datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-21T22:00,12.655,46.949,5.05,73.24,8.0,30.5,25.4645
2026-09-21T23:00,15.32,47.62,5.085,73.825,8.02,30.99,25.402
2026-09-22T00:00,17.74,45.4205,6.97,100.07,8.105,29.395,25.211
2026-09-22T01:00,18.445,45.491,7.015,100.445,8.12,29.455,25.0625
2026-09-22T02:00,19.575,45.552,7.185,102.79,8.13,29.495,24.998
2026-09-22T03:00,18.69,45.65,7.055,100.88,8.13,29.565,24.9495
2026-09-22T04:00,17.755,45.019,6.5,92.17,8.105,29.12,24.568
2026-09-22T05:00,19.975,44.8145,6.485,91.45,8.095,28.98,24.3275
2026-09-22T06:00,18.47,45.41,6.47,91.535,8.095,29.405,24.3835
2026-09-22T07:00,15.515,45.9845,6.245,88.615,8.08,29.82,24.416
2026-09-22T08:00,13.72,45.848,6.125,86.51,8.085,29.725,24.169
2026-09-22T09:00,14.315,45.4405,6.235,87.76,8.095,29.435,24.0475
2026-09-22T10:00,13.22,44.9605,6.36,89.06,8.105,29.095,23.888
2026-09-22T11:00,14.98,45.0195,6.0,84.08,8.075,29.135,23.915
2026-09-22T12:00,13.59,45.164,6.48,90.945,8.095,29.235,23.9445
2026-09-22T13:00,12.42,45.4955,6.535,92.095,8.09,29.475,24.122
2026-09-22T14:00,13.87,45.6385,6.84,96.84,8.105,29.57,24.347
2026-09-22T15:00,14.265,45.7645,6.955,98.815,8.11,29.66,24.5225
2026-09-22T16:00,14.87,45.86,7.4,105.23,8.13,29.73,24.5345
2026-09-22T17:00,17.43,45.603,7.925,112.815,8.16,29.54,24.6845
2026-09-22T18:00,26.15,45.1785,8.33,118.185,8.185,29.235,24.576
2026-09-22T19:00,29.715,45.4065,7.98,113.205,8.16,29.4,24.517
2026-09-22T20:00,28.91,45.687,7.735,109.52,8.145,29.605,24.367
2026-09-22T21:00,29.27,45.609,7.5,106.01,8.135,29.555,24.269
2026-09-22T22:00,18.83,45.495,6.67,94.215,8.085,29.47,24.2615
2026-09-22T23:00,23.305,45.5295,7.39,104.26,8.13,29.495,24.1695
2026-09-23T00:00,20.98,45.647,7.22,101.785,8.13,29.585,24.1265
2026-09-23T01:00,20.115,45.6665,7.065,99.28,8.125,29.6,23.8925
2026-09-23T02:00,20.13,45.761,6.88,96.335,8.135,29.67,23.6635
2026-09-23T03:00,20.52,45.9585,6.815,94.96,8.135,29.82,23.374
2026-09-23T04:00,19.375,46.0585,6.53,90.7,8.13,29.9,23.13
2026-09-23T05:00,21.02,45.965,6.445,89.345,8.12,29.83,23.035
2026-09-23T06:00,21.21,45.912,6.735,93.415,8.13,29.795,23.1195
2026-09-23T07:00,18.13,45.7775,6.55,90.55,8.115,29.695,22.9625
2026-09-23T08:00,15.525,46.162,6.23,86.21,8.105,29.975,22.9055
2026-09-23T09:00,15.06,46.704,6.295,87.235,8.11,30.37,22.8675
2026-09-23T10:00,17.325,47.01,6.525,90.475,8.11,30.59,22.85
2026-09-23T11:00,12.775,45.747,5.875,80.835,8.05,29.68,22.6845
2026-09-23T12:00,6.35,46.7685,3.12,43.105,8.015,30.415,22.727
2026-09-23T13:00,7.52,46.755,3.335,45.915,8.03,30.41,22.633
2026-09-23T14:00,15.28,46.6865,6.845,94.47,8.135,30.36,22.6675
2026-09-23T15:00,15.87,46.7035,6.91,95.585,8.14,30.37,22.7665
2026-09-23T16:00,16.42,46.728,7.275,100.82,8.155,30.39,22.8825
2026-09-23T17:00,15.97,46.862,7.315,101.72,8.155,30.485,23.062
2026-09-23T18:00,19.25,46.7685,7.66,106.5,8.17,30.415,23.045
2026-09-23T19:00,27.995,46.6525,7.94,110.28,8.165,30.33,23.0235
2026-09-23T20:00,28.585,46.8835,7.77,107.825,8.175,30.5,22.905
2026-09-23T21:00,21.285,47.4245,7.345,102.175,8.16,30.895,22.955
2026-09-23T22:00,25.315,47.3175,7.37,102.305,8.16,30.815,22.8305
2026-09-23T23:00,15.605,47.1355,6.425,89.065,8.11,30.685,22.799
2026-09-24T00:00,17.425,47.0225,7.06,97.65,8.145,30.605,22.6845
2026-09-24T01:00,18.415,46.9515,7.015,96.57,8.145,30.56,22.4585
2026-09-24T02:00,18.255,46.963,6.855,94.215,8.14,30.565,22.3655
2026-09-24T03:00,18.06,47.153,6.88,94.26,8.155,30.705,22.156
2026-09-24T04:00,18.2,47.25,6.6,90.325,8.15,30.78,22.034
2026-09-24T05:00,15.68,47.2895,6.295,86.0,8.135,30.805,21.927
2026-09-24T06:00,16.925,47.34,6.345,86.475,8.125,30.85,21.8225
2026-09-24T07:00,16.335,47.499,6.335,86.805,8.12,30.96,22.022
2026-09-24T08:00,13.88,47.971,6.22,85.545,8.125,31.305,22.147
2026-09-24T09:00,13.275,49.7785,5.885,82.485,8.115,32.615,22.759
2026-09-24T10:00,12.305,49.7605,6.03,84.035,8.115,32.61,22.479
2026-09-24T11:00,13.215,49.245,6.08,84.43,8.115,32.23,22.3945
2026-09-24T12:00,7.94,49.166,5.66,78.895,8.085,32.17,22.593
2026-09-24T13:00,9.6,48.7235,6.215,86.525,8.105,31.845,22.6455
2026-09-24T14:00,11.72,48.0895,6.73,93.17,8.14,31.385,22.481
2026-09-24T15:00,14.41,48.0505,6.89,95.585,8.145,31.355,22.614
2026-09-24T16:00,15.45,47.9085,7.175,99.42,8.16,31.25,22.549
2026-09-24T17:00,17.125,47.854,7.27,100.605,8.17,31.215,22.543
2026-09-24T18:00,14.305,49.1595,7.245,101.655,8.165,32.16,22.978
2026-09-24T19:00,21.86,48.761,7.84,109.57,8.185,31.87,22.845
2026-09-24T20:00,24.99,48.714,7.34,102.355,8.165,31.835,22.739
2026-09-24T21:00,17.23,49.2445,6.815,95.5,8.14,32.22,22.9005
2026-09-24T22:00,13.015,49.697,6.725,94.525,8.145,32.555,22.98
2026-09-24T23:00,19.135,49.939,6.81,95.925,8.145,32.73,23.037
2026-09-25T00:00,12.0,49.247,6.065,84.95,8.1,32.225,22.8545
2026-09-25T01:00,16.58,48.758,6.505,90.425,8.13,31.875,22.558
2026-09-25T02:00,13.73,48.8145,6.41,88.99,8.13,31.915,22.4635
2026-09-25T03:00,13.75,48.7765,6.635,91.455,8.15,31.895,22.0825
2026-09-25T04:00,13.465,48.754,6.67,91.5,8.165,31.88,21.8015
2026-09-25T05:00,14.61,48.7215,6.405,87.665,8.15,31.86,21.694
2026-09-25T06:00,13.845,48.745,6.475,88.37,8.155,31.88,21.539
2026-09-25T07:00,12.865,48.9065,6.32,86.545,8.135,31.99,21.68
2026-09-25T08:00,12.7,49.1385,6.135,84.4,8.115,32.16,21.8715
2026-09-25T09:00,9.395,49.216,6.245,85.665,8.115,32.215,21.703
2026-09-25T10:00,9.685,48.712,6.63,90.42,8.135,31.855,21.5115
2026-09-25T11:00,10.365,48.2995,6.85,93.51,8.14,31.545,21.665
2026-09-25T12:00,7.915,48.5795,6.31,86.375,8.11,31.755,21.723
2026-09-25T13:00,7.795,48.6285,6.885,94.4,8.14,31.785,21.812
2026-09-25T14:00,9.025,48.9705,6.52,89.455,8.125,32.04,21.7525
2026-09-25T15:00,11.225,48.885,6.965,95.935,8.145,31.97,22.0085
2026-09-25T16:00,13.685,48.8895,7.43,102.935,8.16,31.975,22.2985
2026-09-25T17:00,14.385,48.922,8.01,110.91,8.2,32.0,22.288
2026-09-25T18:00,12.025,48.9605,8.095,112.095,8.21,32.025,22.278
2026-09-25T19:00,16.405,48.8475,7.905,109.63,8.185,31.94,22.4065
2026-09-25T20:00,19.085,48.9355,7.45,103.035,8.16,32.005,22.234
2026-09-25T21:00,18.97,48.8525,7.46,103.1,8.16,31.945,22.2265
2026-09-25T22:00,17.37,49.5015,7.155,99.875,8.155,32.415,22.6295
2026-09-25T23:00,19.375,49.778,7.14,99.805,8.155,32.615,22.6205
2026-09-26T00:00,16.75,49.407,6.875,95.515,8.135,32.35,22.377
2026-09-26T01:00,14.915,49.138,6.705,92.89,8.13,32.155,22.2795
2026-09-26T02:00,12.32,49.167,6.76,93.32,8.14,32.18,22.0875
2026-09-26T03:00,11.51,48.992,6.815,93.495,8.15,32.055,21.767
2026-09-26T04:00,11.36,49.028,6.95,94.705,8.165,32.085,21.3955
2026-09-26T05:00,11.15,49.031,6.77,92.1,8.155,32.09,21.274
2026-09-26T06:00,11.59,49.047,6.405,87.03,8.13,32.1,21.2005
2026-09-26T07:00,10.91,49.237,6.405,86.905,8.13,32.245,21.061
2026-09-26T08:00,12.63,49.266,6.585,89.88,8.14,32.255,21.3865
2026-09-26T09:00,10.835,49.6235,6.5,89.285,8.135,32.515,21.6945
2026-09-26T10:00,10.465,49.909,6.435,88.425,8.135,32.73,21.635
2026-09-26T11:00,11.305,50.1355,6.69,92.01,8.145,32.89,21.633
2026-09-26T12:00,8.685,49.258,6.76,93.06,8.13,32.245,21.882
2026-09-26T13:00,8.215,49.3035,6.615,91.08,8.125,32.28,21.9065
2026-09-26T14:00,8.3,49.4465,6.925,95.455,8.15,32.38,21.938
2026-09-26T15:00,8.53,49.4525,6.91,95.165,8.145,32.39,21.89
2026-09-26T16:00,8.51,49.4935,7.535,104.26,8.185,32.415,22.1315
2026-09-26T17:00,8.05,49.5535,7.88,109.6,8.205,32.46,22.402
2026-09-26T18:00,8.785,49.536,7.805,108.86,8.2,32.44,22.542
