datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-16T01:00,12.94,42.602,9.455,136.03,8.45,27.355,26.0485
2026-09-16T02:00,13.285,46.655,8.91,130.945,8.415,30.27,26.32
2026-09-16T03:00,12.175,50.264,7.615,114.065,8.355,32.895,26.5365
2026-09-16T04:00,10.475,50.4405,5.87,87.99,8.3,33.02,26.5405
2026-09-16T05:00,11.035,45.196,7.56,110.15,8.385,29.215,26.1235
2026-09-16T06:00,8.095,43.055,7.0,100.67,8.375,27.68,25.9095
2026-09-16T07:00,11.12,43.749,6.89,99.56,8.37,28.17,25.993
2026-09-16T08:00,10.015,45.5925,6.44,93.845,8.355,29.5,26.097
2026-09-16T09:00,9.445,47.359,6.62,96.965,8.36,30.785,25.9275
2026-09-16T10:00,11.05,47.022,7.32,106.98,8.37,30.54,25.919
2026-09-16T11:00,9.38,48.6835,7.58,112.25,8.38,31.74,26.265
2026-09-16T12:00,7.47,49.942,7.49,111.685,8.37,32.665,26.434
2026-09-16T13:00,5.93,52.633,6.93,105.07,8.34,34.64,26.682
2026-09-16T14:00,6.205,52.3295,6.61,100.305,8.34,34.405,26.832
2026-09-16T15:00,6.085,49.683,7.125,107.01,8.355,32.46,26.894
2026-09-16T16:00,7.91,47.747,8.03,119.51,8.4,31.05,26.82
2026-09-16T17:00,18.0,44.369,9.15,134.24,8.47,28.6,26.7585
2026-09-16T18:00,18.32,42.706,9.72,141.78,8.51,27.41,26.783
2026-09-16T19:00,21.765,39.676,12.71,183.72,8.62,25.25,26.9995
2026-09-16T20:00,20.31,38.8965,12.37,177.59,8.62,24.705,26.7825
2026-09-16T21:00,14.275,38.648,10.635,151.745,8.605,24.535,26.4595
2026-09-16T22:00,19.525,38.351,11.04,156.545,8.65,24.335,26.205
2026-09-16T23:00,34.5,32.6165,11.51,159.195,8.68,20.355,26.018
2026-09-17T00:00,29.285,34.841,10.165,141.885,8.585,21.885,26.065
2026-09-17T01:00,21.845,39.7655,8.99,128.08,8.475,25.335,26.1465
2026-09-17T02:00,18.435,45.199,7.775,113.61,8.385,29.21,26.3425
2026-09-17T03:00,19.245,48.365,7.105,105.35,8.36,31.505,26.438
2026-09-17T04:00,14.805,48.955,5.815,86.49,8.305,31.935,26.4705
2026-09-17T05:00,11.345,48.506,4.89,72.475,8.285,31.615,26.4225
2026-09-17T06:00,8.885,46.109,3.135,45.925,8.235,29.87,26.2675
2026-09-17T07:00,9.72,42.736,2.65,38.15,8.25,27.45,26.007
2026-09-17T08:00,24.79,42.6775,5.375,77.345,8.415,27.41,25.9415
2026-09-17T09:00,15.085,52.1445,5.21,78.585,8.295,34.285,26.5135
2026-09-17T10:00,15.93,54.159,4.8,73.04,8.27,35.77,26.536
2026-09-17T11:00,17.665,52.84,4.9,73.75,8.275,34.805,26.223
2026-09-17T12:00,17.94,48.969,5.81,85.06,8.315,31.97,25.5295
2026-09-17T13:00,22.76,47.26,5.73,83.27,8.33,30.72,25.446
2026-09-17T14:00,20.5,46.7225,5.345,77.16,8.305,30.335,25.295
2026-09-17T15:00,34.07,46.366,6.3,90.475,8.36,30.085,24.9885
2026-09-17T16:00,40.91,44.7,6.48,92.38,8.38,28.88,24.957
2026-09-17T17:00,22.835,44.1845,5.825,82.88,8.355,28.51,24.985
2026-09-17T18:00,32.76,41.62,7.92,111.48,8.47,26.67,24.947
2026-09-17T19:00,22.195,40.7515,6.875,96.37,8.445,26.055,24.9505
2026-09-17T20:00,26.995,39.624,7.805,108.855,8.51,25.26,24.895
2026-09-17T21:00,30.375,39.0245,7.565,105.185,8.5,24.835,24.868
2026-09-17T22:00,25.665,38.558,7.51,104.065,8.53,24.51,24.791
2026-09-17T23:00,24.93,42.289,6.99,98.62,8.465,27.155,24.9235
2026-09-18T00:00,20.905,45.0185,6.9,98.52,8.44,29.11,24.991
2026-09-18T01:00,13.83,48.4955,6.24,90.71,8.35,31.635,25.211
2026-09-18T02:00,10.78,50.166,5.03,73.85,8.27,32.85,25.39
2026-09-18T03:00,11.165,50.7995,5.455,80.355,8.28,33.315,25.4175
2026-09-18T04:00,10.47,50.8735,5.545,81.465,8.285,33.375,25.2735
2026-09-18T05:00,8.365,51.7415,5.305,78.325,8.275,34.01,25.33
2026-09-18T06:00,10.405,51.552,5.345,78.81,8.275,33.87,25.2575
2026-09-18T07:00,9.37,51.979,5.44,80.32,8.29,34.19,25.307
2026-09-18T08:00,11.88,51.26,5.49,80.52,8.295,33.665,25.0685
2026-09-18T09:00,17.265,50.8205,5.705,83.38,8.315,33.34,24.9675
2026-09-18T10:00,13.01,51.041,5.59,81.92,8.31,33.5,25.048
2026-09-18T11:00,14.395,51.4075,5.725,84.245,8.31,33.77,25.179
2026-09-18T12:00,12.025,50.7825,5.975,87.71,8.31,33.31,25.211
2026-09-18T13:00,10.47,50.28,6.31,92.48,8.32,32.94,25.236
2026-09-18T14:00,7.54,48.695,6.12,89.195,8.315,31.775,25.3075
2026-09-18T15:00,6.045,47.188,5.995,87.21,8.32,30.67,25.5905
2026-09-18T16:00,15.0,48.235,6.72,98.14,8.38,31.43,25.533
2026-09-18T17:00,14.965,44.9975,8.36,120.465,8.47,29.085,25.5325
2026-09-18T18:00,10.82,44.792,7.81,112.5,8.45,28.93,25.569
2026-09-18T19:00,9.88,42.7355,7.345,104.73,8.47,27.46,25.49
2026-09-18T20:00,21.79,40.5155,8.485,119.465,8.545,25.88,25.2685
2026-09-18T21:00,18.55,41.9225,5.815,82.51,8.43,26.885,25.3525
2026-09-18T22:00,12.625,42.17,4.44,63.01,8.38,27.06,25.3545
2026-09-18T23:00,10.11,42.284,3.525,50.04,8.355,27.14,25.3465
2026-09-19T00:00,8.195,41.558,4.79,67.755,8.41,26.625,25.269
2026-09-19T01:00,9.385,41.556,4.325,61.21,8.405,26.62,25.3145
2026-09-19T02:00,14.3,40.9165,5.205,72.74,8.455,26.18,24.919
2026-09-19T03:00,13.77,41.039,6.19,86.27,8.47,26.27,24.5165
2026-09-19T04:00,13.425,42.7335,6.66,93.34,8.42,27.48,24.434
2026-09-19T05:00,9.98,43.6975,5.425,76.475,8.37,28.165,24.5825
2026-09-19T06:00,9.785,43.2365,5.91,82.975,8.38,27.84,24.4775
2026-09-19T07:00,7.88,43.191,4.6,64.63,8.34,27.81,24.497
2026-09-19T08:00,8.425,44.0425,5.615,79.37,8.35,28.415,24.666
2026-09-19T09:00,7.545,44.417,5.835,82.645,8.345,28.685,24.653
2026-09-19T10:00,8.81,44.657,6.06,86.0,8.34,28.86,24.745
2026-09-19T11:00,11.945,44.7725,6.665,94.69,8.355,28.94,24.7535
2026-09-19T12:00,8.12,44.217,6.755,95.88,8.34,28.535,24.876
2026-09-19T13:00,5.91,44.456,6.07,86.37,8.32,28.71,24.883
2026-09-19T14:00,7.605,44.2705,6.97,99.24,8.35,28.57,25.0365
2026-09-19T15:00,7.72,44.0935,7.34,104.96,8.355,28.435,25.3045
2026-09-19T16:00,8.14,44.29,6.57,94.27,8.33,28.58,25.453
2026-09-19T17:00,8.305,43.772,7.22,104.41,8.355,28.19,26.0325
2026-09-19T18:00,6.82,43.492,6.55,94.39,8.33,27.99,25.866
