datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-25T08:00,12.655,42.063,7.14,96.695,8.475,27.03,22.674
2026-09-25T09:00,9.005,41.437,7.495,101.45,8.48,26.58,22.781
2026-09-25T10:00,9.36,43.435,7.46,101.9,8.48,28.01,22.85
2026-09-25T11:00,9.76,45.222,7.43,102.61,8.48,29.295,23.011
2026-09-25T12:00,10.545,45.4295,7.505,103.805,8.485,29.445,23.062
2026-09-25T13:00,7.82,44.717,7.41,102.21,8.48,28.93,23.098
2026-09-25T14:00,9.505,43.2195,6.805,91.765,8.5,27.87,22.14
2026-09-25T15:00,8.355,42.685,7.64,103.65,8.54,27.475,22.625
2026-09-25T16:00,10.34,42.499,7.8,105.61,8.56,27.34,22.525
2026-09-25T17:00,10.665,41.763,9.08,123.87,8.65,26.81,23.1375
2026-09-25T18:00,12.25,41.673,9.32,127.3,8.66,26.74,23.275
2026-09-25T19:00,13.195,42.2,9.65,131.38,8.675,27.125,22.9315
2026-09-25T20:00,17.6,43.9165,7.895,109.055,8.535,28.35,23.348
2026-09-25T21:00,14.285,45.8895,7.5,104.79,8.495,29.77,23.537
2026-09-25T22:00,15.56,50.333,7.22,103.23,8.485,33.005,23.82
2026-09-25T23:00,13.79,52.3845,6.52,94.46,8.445,34.515,24.0605
2026-09-26T00:00,10.955,53.2595,6.19,90.055,8.43,35.16,24.078
2026-09-26T01:00,9.595,53.073,5.915,85.72,8.43,35.03,23.8865
2026-09-26T02:00,9.34,51.0515,5.72,81.59,8.435,33.545,23.46
2026-09-26T03:00,7.89,49.56,6.04,85.255,8.455,32.445,23.248
2026-09-26T04:00,7.12,46.4745,6.555,89.93,8.515,30.21,22.3825
2026-09-26T05:00,6.96,45.0385,6.795,92.55,8.56,29.175,22.3325
2026-09-26T06:00,7.75,45.0825,6.42,87.21,8.54,29.205,22.1405
2026-09-26T07:00,8.26,44.846,6.64,88.98,8.57,29.04,21.451
2026-09-26T08:00,7.885,47.3185,6.605,90.985,8.48,30.83,22.397
2026-09-26T09:00,6.785,52.909,6.295,91.11,8.43,34.91,23.8635
2026-09-26T10:00,5.34,54.811,6.29,92.24,8.43,36.32,24.175
2026-09-26T11:00,4.84,55.2705,6.51,95.8,8.44,36.66,24.263
2026-09-26T12:00,4.5,55.001,6.6,97.075,8.44,36.46,24.2825
2026-09-26T13:00,4.22,55.058,6.65,98.15,8.44,36.5,24.444
2026-09-26T14:00,4.46,53.286,7.38,107.825,8.485,35.18,24.3
2026-09-26T15:00,6.525,50.606,8.08,116.16,8.535,33.2,24.0325
2026-09-26T16:00,6.7,47.472,8.57,121.18,8.58,30.91,23.866
2026-09-26T17:00,11.96,44.678,9.08,126.77,8.65,28.89,23.798
2026-09-26T18:00,14.64,44.252,9.34,130.28,8.67,28.58,23.838
