datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T07:00,14.9,46.108,6.0,90.65,8.47,29.82,28.074
2026-08-31T08:00,31.75,46.2925,5.25,78.775,8.47,29.97,27.6495
2026-08-31T09:00,22.405,45.6815,6.075,90.43,8.49,29.535,27.322
2026-08-31T10:00,20.42,46.626,6.83,102.07,8.44,30.22,27.282
2026-08-31T11:00,16.165,49.623,6.955,105.88,8.43,32.395,27.682
2026-08-31T12:00,12.695,50.2,7.05,107.79,8.43,32.81,27.851
2026-08-31T13:00,12.79,50.757,7.2,110.54,8.43,33.22,27.977
2026-08-31T14:00,9.87,50.366,6.74,103.82,8.42,32.92,28.25
2026-08-31T15:00,6.24,50.3515,5.39,83.28,8.345,32.905,28.4465
2026-08-31T16:00,5.29,50.204,5.75,89.3,8.36,32.78,28.785
2026-08-31T17:00,15.48,49.277,8.53,133.625,8.495,32.085,29.5585
2026-08-31T18:00,34.26,47.165,10.84,168.35,8.62,30.54,29.527
2026-08-31T19:00,31.515,47.673,11.35,177.36,8.66,30.9,29.822
2026-08-31T20:00,21.48,46.737,9.16,141.905,8.61,30.235,29.4775
2026-08-31T21:00,24.86,47.0705,9.835,151.765,8.645,30.49,29.161
2026-08-31T22:00,20.405,43.5045,9.34,141.855,8.605,27.925,29.0475
2026-08-31T23:00,14.9,42.394,8.305,124.825,8.535,27.14,28.6895
2026-09-01T00:00,11.605,43.0445,7.745,116.34,8.5,27.61,28.471
2026-09-01T01:00,10.22,45.439,7.21,108.9,8.47,29.335,28.2535
2026-09-01T02:00,9.115,46.039,4.455,67.295,8.33,29.77,28.1245
2026-09-01T03:00,6.135,45.7155,3.39,51.06,8.285,29.54,28.08
2026-09-01T04:00,6.935,44.9465,4.12,61.775,8.35,28.99,27.946
2026-09-01T05:00,10.11,44.585,5.75,85.935,8.47,28.73,27.85
2026-09-01T06:00,10.53,45.033,5.68,84.955,8.495,29.055,27.762
2026-09-01T07:00,11.2,44.805,5.44,81.08,8.48,28.89,27.64
2026-09-01T08:00,18.025,44.687,4.44,65.885,8.435,28.815,27.366
2026-09-01T09:00,22.735,42.877,5.45,79.755,8.475,27.53,27.036
2026-09-01T10:00,14.42,41.2,6.25,91.16,8.44,26.32,27.199
2026-09-01T11:00,11.205,41.579,6.69,97.81,8.455,26.595,27.2275
2026-09-01T12:00,5.01,26.112,7.575,102.33,8.155,16.6,26.129
2026-09-01T13:00,8.19,46.525,6.92,103.9,8.45,30.14,27.589
2026-09-01T14:00,8.405,48.8785,6.255,95.135,8.435,31.84,27.856
2026-09-01T15:00,5.04,48.539,5.4,82.355,8.395,31.585,28.1225
2026-09-01T16:00,4.97,47.88,5.67,86.52,8.41,31.1,28.29
2026-09-01T17:00,18.83,46.259,6.545,99.07,8.47,29.93,28.149
2026-09-01T18:00,23.32,45.069,8.42,127.53,8.57,29.06,28.531
2026-09-01T19:00,22.77,44.8505,9.525,144.145,8.62,28.9,28.5075
2026-09-01T20:00,23.85,44.8545,9.835,148.57,8.655,28.91,28.392
2026-09-01T21:00,28.275,43.924,9.55,143.355,8.685,28.245,28.2485
2026-09-01T22:00,18.04,44.611,7.745,116.495,8.6,28.74,28.223
2026-09-01T23:00,16.85,46.4775,7.99,120.165,8.595,30.095,27.7925
2026-09-02T00:00,9.61,48.658,6.97,105.62,8.49,31.69,27.621
2026-09-02T01:00,8.165,49.714,6.94,105.525,8.47,32.46,27.6415
2026-09-02T02:00,17.355,49.2155,4.78,72.575,8.395,32.095,27.623
2026-09-02T03:00,6.465,49.27,4.135,62.555,8.38,32.14,27.442
2026-09-02T04:00,5.27,48.7005,2.52,37.955,8.315,31.725,27.359
2026-09-02T05:00,7.07,47.1635,3.96,59.395,8.415,30.605,27.42
2026-09-02T06:00,8.87,46.7355,4.355,65.47,8.45,30.285,27.6995
2026-09-02T07:00,9.85,46.357,4.66,70.04,8.46,30.01,27.76
2026-09-02T08:00,25.545,46.258,3.71,55.565,8.42,29.945,27.489
2026-09-02T09:00,29.995,45.2035,5.7,83.97,8.55,29.2,26.825
2026-09-02T10:00,9.92,44.864,6.82,100.34,8.5,28.96,26.82
2026-09-02T11:00,6.895,45.7485,6.765,100.93,8.465,29.58,27.4265
2026-09-02T12:00,6.05,47.6115,6.81,102.98,8.445,30.92,27.8025
2026-09-02T13:00,4.66,49.907,6.73,103.22,8.43,32.59,28.108
2026-09-02T14:00,3.77,50.0045,6.65,102.475,8.425,32.65,28.3645
2026-09-02T15:00,2.89,49.6435,5.005,77.255,8.365,32.38,28.5475
2026-09-02T16:00,3.1,50.187,5.66,87.7,8.41,32.77,28.687
2026-09-02T17:00,5.715,48.924,6.735,104.365,8.45,31.845,28.981
2026-09-02T18:00,12.0,48.037,7.99,123.12,8.52,31.2,28.877
2026-09-02T19:00,36.57,46.0945,10.355,158.025,8.675,29.79,28.726
2026-09-02T20:00,20.185,45.86,9.54,144.795,8.655,29.635,28.4465
2026-09-02T21:00,13.31,45.5645,9.215,139.26,8.65,29.425,28.236
2026-09-02T22:00,13.15,45.1205,7.625,114.79,8.615,29.11,28.103
2026-09-02T23:00,10.35,45.775,8.235,124.525,8.62,29.575,28.258
2026-09-03T00:00,11.225,45.4105,9.16,137.795,8.645,29.32,28.0215
2026-09-03T01:00,11.65,45.747,7.915,119.615,8.49,29.56,28.224
2026-09-03T02:00,10.02,45.3075,7.395,111.465,8.47,29.24,28.1685
2026-09-03T03:00,10.3,44.9485,5.795,87.06,8.405,28.99,28.043
2026-09-03T04:00,7.395,45.302,2.73,41.01,8.285,29.24,28.01
2026-09-03T05:00,4.785,45.2625,2.97,44.41,8.305,29.22,27.7635
2026-09-03T06:00,5.78,45.1205,3.345,49.82,8.35,29.125,27.4735
2026-09-03T07:00,9.48,45.086,3.73,55.5,8.42,29.1,27.378
2026-09-03T08:00,17.455,45.248,2.785,41.46,8.38,29.215,27.387
2026-09-03T09:00,40.0,45.537,4.57,67.92,8.41,29.43,27.286
2026-09-03T10:00,31.01,51.43,5.52,84.35,8.38,33.73,27.485
2026-09-03T11:00,15.125,52.039,7.05,108.515,8.425,34.17,27.7455
2026-09-03T12:00,10.695,51.759,7.56,116.425,8.445,33.955,27.874
2026-09-03T13:00,7.15,50.325,7.81,119.31,8.47,32.91,27.72
2026-09-03T14:00,5.055,49.478,6.925,105.755,8.435,32.28,27.935
2026-09-03T15:00,4.13,50.102,6.535,100.58,8.42,32.725,28.2405
2026-09-03T16:00,4.78,49.877,6.5,100.32,8.42,32.55,28.472
2026-09-03T17:00,6.855,49.8805,7.495,116.4,8.455,32.54,28.8925
2026-09-03T18:00,9.04,49.799,8.31,129.54,8.52,32.48,29.121
2026-09-03T19:00,35.67,48.586,9.905,153.665,8.6,31.59,29.1115
2026-09-03T20:00,21.41,46.8385,10.295,158.63,8.66,30.32,29.1125
2026-09-03T21:00,17.825,46.1175,10.485,160.77,8.705,29.8,29.028
2026-09-03T22:00,9.625,45.8305,9.905,151.585,8.68,29.595,28.962
2026-09-03T23:00,7.2,45.7635,8.195,125.18,8.625,29.55,28.856
2026-09-04T00:00,12.245,46.2635,8.46,129.27,8.645,29.915,28.732
2026-09-04T01:00,14.735,45.5075,9.825,148.855,8.685,29.38,28.448
2026-09-04T02:00,15.29,47.009,8.54,129.005,8.535,30.48,27.884
2026-09-04T03:00,12.505,49.319,7.8,118.785,8.455,32.165,27.7885
2026-09-04T04:00,12.57,50.357,7.47,114.09,8.43,32.93,27.7015
2026-09-04T05:00,10.315,51.0995,6.205,94.965,8.375,33.48,27.674
2026-09-04T06:00,13.965,51.574,5.975,91.645,8.375,33.825,27.675
2026-09-04T07:00,9.31,51.997,4.55,69.91,8.3,34.14,27.656
2026-09-04T08:00,12.98,51.974,5.47,83.82,8.345,34.13,27.4855
2026-09-04T09:00,21.78,53.0735,5.385,82.935,8.33,34.935,27.571
2026-09-04T10:00,13.1,53.551,5.75,88.9,8.35,35.29,27.651
2026-09-04T11:00,10.945,52.448,6.945,107.06,8.41,34.465,27.7875
2026-09-04T12:00,10.53,50.1095,7.645,116.64,8.45,32.745,27.7465
2026-09-04T13:00,13.67,49.883,7.75,118.28,8.45,32.58,27.823
2026-09-04T14:00,14.78,48.91,8.63,132.545,8.475,31.85,28.4375
2026-09-04T15:00,48.635,48.6795,11.715,180.885,8.59,31.67,28.7805
2026-09-04T16:00,75.26,49.546,11.65,180.6,8.56,32.3,28.852
2026-09-04T17:00,55.575,48.266,11.65,180.785,8.575,31.35,29.226
2026-09-04T18:00,61.52,47.465,12.55,194.46,8.62,30.77,29.308
2026-09-04T19:00,39.96,46.294,10.88,167.76,8.59,29.92,29.292
2026-09-04T20:00,17.83,45.677,8.165,125.31,8.53,29.475,29.2
2026-09-04T21:00,14.03,44.9795,7.94,121.2,8.56,28.98,28.9945
2026-09-04T22:00,11.46,44.375,6.315,95.78,8.52,28.55,28.761
2026-09-04T23:00,9.96,43.302,5.835,87.75,8.54,27.79,28.522
2026-09-05T00:00,12.395,42.943,6.265,93.79,8.575,27.54,28.309
2026-09-05T01:00,7.36,44.456,3.475,52.105,8.445,28.63,28.0655
2026-09-05T02:00,9.775,44.099,5.005,74.895,8.505,28.375,28.0275
2026-09-05T03:00,10.735,43.716,5.69,84.95,8.535,28.1,27.9665
2026-09-05T04:00,10.355,43.352,7.495,111.545,8.51,27.845,27.8395
2026-09-05T05:00,12.925,48.15,7.955,120.525,8.455,31.32,27.776
2026-09-05T06:00,12.945,51.659,6.795,104.335,8.37,33.89,27.6825
2026-09-05T07:00,12.18,53.397,6.04,93.32,8.33,35.18,27.632
2026-09-05T08:00,12.955,54.229,5.95,92.025,8.345,35.8,27.5325
2026-09-05T09:00,11.815,55.0165,5.925,91.92,8.34,36.385,27.5315
2026-09-05T10:00,12.48,55.43,6.03,93.73,8.35,36.7,27.498
2026-09-05T11:00,9.065,55.511,6.25,97.255,8.355,36.755,27.544
2026-09-05T12:00,6.86,55.357,5.745,89.37,8.33,36.64,27.604
2026-09-05T13:00,6.71,55.427,5.81,90.57,8.34,36.69,27.672
2026-09-05T14:00,6.105,55.1855,4.2,65.57,8.275,36.5,27.8125
2026-09-05T15:00,27.615,53.9345,7.56,118.335,8.41,35.555,28.3145
2026-09-05T16:00,44.72,54.334,7.62,119.35,8.4,35.85,28.252
2026-09-05T17:00,33.605,54.4745,6.11,95.54,8.35,35.965,28.1255
2026-09-05T18:00,24.28,54.794,6.39,99.98,8.36,36.2,28.106
