datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-03T06:00,8.675,44.4545,7.005,103.37,8.525,28.655,27.0715
2026-09-03T07:00,10.06,44.7555,6.61,97.365,8.505,28.875,26.9085
2026-09-03T08:00,13.055,44.993,5.77,84.98,8.465,29.05,26.8095
2026-09-03T09:00,28.7,44.907,6.1,89.74,8.48,28.99,26.7685
2026-09-03T10:00,25.67,44.0845,6.04,88.625,8.485,28.4,26.804
2026-09-03T11:00,11.335,47.5585,6.42,97.155,8.41,30.885,27.8555
2026-09-03T12:00,9.37,50.55,6.84,105.835,8.375,33.05,28.4515
2026-09-03T13:00,8.865,51.333,7.205,112.26,8.37,33.62,28.714
2026-09-03T14:00,5.93,51.28,7.125,111.45,8.375,33.57,28.953
2026-09-03T15:00,9.05,50.765,6.955,109.04,8.365,33.18,29.2195
2026-09-03T16:00,17.13,50.372,7.065,110.84,8.37,32.89,29.3355
2026-09-03T17:00,18.58,50.226,7.01,109.88,8.365,32.78,29.344
2026-09-03T18:00,29.94,49.285,9.405,146.505,8.465,32.1,29.2025
2026-09-03T19:00,24.075,49.269,8.56,132.78,8.445,32.095,28.9385
2026-09-03T20:00,26.085,48.012,9.26,142.315,8.5,31.185,28.7035
2026-09-03T21:00,23.175,46.9545,9.815,149.935,8.545,30.425,28.564
2026-09-03T22:00,20.735,46.5855,9.295,141.45,8.535,30.16,28.434
2026-09-03T23:00,19.185,46.031,8.625,130.815,8.535,29.76,28.3625
2026-09-04T00:00,12.295,45.157,7.55,113.76,8.515,29.13,28.283
2026-09-04T01:00,16.05,44.659,9.17,137.955,8.615,28.775,28.2025
2026-09-04T02:00,12.41,44.4835,8.145,122.405,8.565,28.645,28.216
2026-09-04T03:00,9.36,45.6425,7.065,106.97,8.5,29.475,28.3855
2026-09-04T04:00,10.14,45.765,6.8,103.075,8.435,29.565,28.3565
2026-09-04T05:00,7.94,46.268,5.6,84.645,8.345,29.935,28.1415
2026-09-04T06:00,8.445,46.575,5.325,80.62,8.335,30.16,28.095
2026-09-04T07:00,9.48,46.7645,5.14,77.73,8.315,30.3,28.0015
2026-09-04T08:00,26.685,47.0095,3.925,59.42,8.245,30.475,28.0185
2026-09-04T09:00,37.11,46.91,5.815,87.9,8.345,30.41,27.9765
2026-09-04T10:00,22.41,47.4275,6.72,101.97,8.38,30.78,28.054
2026-09-04T11:00,13.455,47.673,7.305,110.885,8.405,30.96,27.997
2026-09-04T12:00,9.64,47.544,7.95,121.07,8.42,30.86,28.2565
2026-09-04T13:00,7.255,47.2095,8.335,127.5,8.43,30.605,28.598
2026-09-04T14:00,8.905,47.2295,8.195,126.29,8.415,30.605,29.0715
2026-09-04T15:00,28.805,47.3445,8.925,137.21,8.435,30.695,28.8875
2026-09-04T16:00,88.0,47.4775,9.945,152.4,8.475,30.795,28.633
2026-09-04T17:00,110.145,47.6515,11.94,183.485,8.54,30.92,28.7815
2026-09-04T18:00,77.625,47.484,11.765,180.905,8.545,30.795,28.8625
2026-09-04T19:00,38.515,46.713,12.01,184.11,8.58,30.235,28.8485
2026-09-04T20:00,28.08,45.9875,11.23,171.625,8.605,29.715,28.846
2026-09-04T21:00,18.475,45.809,9.6,146.205,8.585,29.585,28.6775
2026-09-04T22:00,11.47,45.6065,8.85,134.365,8.57,29.445,28.5175
2026-09-04T23:00,9.525,45.176,7.195,108.525,8.505,29.145,28.248
2026-09-05T00:00,10.46,43.876,6.2,92.89,8.475,28.21,28.1525
2026-09-05T01:00,9.265,43.134,5.245,78.215,8.435,27.68,28.053
2026-09-05T02:00,8.665,44.1975,5.65,84.305,8.47,28.45,27.836
2026-09-05T03:00,9.885,41.4215,6.515,96.095,8.495,26.47,27.792
2026-09-05T04:00,8.515,40.552,6.33,93.055,8.485,25.85,27.7575
2026-09-05T05:00,13.94,44.5095,4.995,74.475,8.465,28.68,27.686
2026-09-05T06:00,13.51,43.8795,6.65,99.025,8.485,28.225,27.767
2026-09-05T07:00,13.175,45.427,7.12,107.045,8.4,29.335,27.99
2026-09-05T08:00,13.895,47.2385,7.26,110.1,8.39,30.64,28.0725
2026-09-05T09:00,20.14,48.158,7.05,107.515,8.37,31.31,28.138
2026-09-05T10:00,17.835,48.9115,7.115,108.9,8.37,31.86,28.2125
2026-09-05T11:00,16.455,49.1505,7.315,112.125,8.37,32.025,28.278
2026-09-05T12:00,12.83,49.0995,7.8,119.745,8.395,31.985,28.356
2026-09-05T13:00,11.89,49.2215,7.84,120.715,8.385,32.075,28.493
2026-09-05T14:00,12.465,48.975,8.285,127.725,8.41,31.89,28.633
2026-09-05T15:00,14.89,48.8515,7.885,121.825,8.39,31.795,28.809
2026-09-05T16:00,52.745,48.9505,9.54,147.73,8.44,31.865,28.926
2026-09-05T17:00,81.52,48.777,11.385,176.465,8.495,31.73,29.0225
2026-09-05T18:00,84.19,48.6385,12.54,194.47,8.53,31.63,29.0705
