datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-13T17:00,30.27,42.5175,11.065,158.71,8.52,27.295,25.8595
2026-09-13T18:00,32.545,42.34,12.305,175.725,8.58,27.175,25.649
2026-09-13T19:00,24.28,42.1395,11.505,164.015,8.56,27.03,25.5975
2026-09-13T20:00,19.26,41.661,10.465,148.76,8.535,26.69,25.531
2026-09-13T21:00,15.36,39.797,10.325,144.85,8.57,25.37,25.2105
2026-09-13T22:00,15.63,38.851,10.145,142.03,8.57,24.705,25.2885
2026-09-13T23:00,11.51,38.503,8.16,114.25,8.465,24.455,25.414
2026-09-14T00:00,9.9,40.1695,7.3,103.205,8.4,25.63,25.59
2026-09-14T01:00,6.44,41.1265,7.245,103.03,8.375,26.305,25.6855
2026-09-14T02:00,4.675,41.1645,6.09,86.485,8.325,26.335,25.607
2026-09-14T03:00,8.7,41.2735,7.295,102.7,8.425,26.425,25.0695
2026-09-14T04:00,7.605,40.8095,7.29,102.335,8.42,26.095,24.9815
2026-09-14T05:00,7.525,40.8,6.76,94.425,8.41,26.095,24.769
2026-09-14T06:00,7.85,40.408,7.09,98.375,8.43,25.825,24.403
2026-09-14T07:00,8.51,40.5475,6.32,87.425,8.4,25.925,24.24
2026-09-14T08:00,18.495,40.3145,5.71,78.715,8.39,25.765,24.0725
2026-09-14T09:00,12.675,40.5555,6.645,92.175,8.42,25.93,24.3555
2026-09-14T10:00,9.02,43.0075,6.34,90.075,8.36,27.66,25.181
2026-09-14T11:00,6.085,43.905,7.235,104.155,8.38,28.295,25.7135
2026-09-14T12:00,4.64,44.6815,7.525,109.255,8.38,28.845,26.0605
2026-09-14T13:00,4.62,44.3095,7.145,103.71,8.36,28.57,26.152
2026-09-14T14:00,7.06,44.5935,7.56,110.1,8.38,28.775,26.2715
2026-09-14T15:00,8.24,44.4345,7.82,113.895,8.385,28.66,26.3305
2026-09-14T16:00,11.91,43.8255,8.1,117.855,8.395,28.22,26.3955
2026-09-14T17:00,14.165,43.15,8.865,128.495,8.425,27.735,26.3165
2026-09-14T18:00,16.71,42.588,10.265,148.03,8.5,27.34,26.1545
2026-09-14T19:00,18.06,42.1175,10.885,155.8,8.555,27.01,25.8545
2026-09-14T20:00,14.255,42.062,10.4,148.295,8.555,26.975,25.627
2026-09-14T21:00,11.135,41.0055,9.99,141.265,8.57,26.23,25.3655
2026-09-14T22:00,12.65,39.1175,9.59,134.79,8.56,24.89,25.4465
2026-09-14T23:00,10.435,35.3875,8.525,117.985,8.485,22.275,25.4555
2026-09-15T00:00,9.69,39.7475,8.405,118.28,8.495,25.34,25.397
2026-09-15T01:00,7.015,39.7885,6.45,90.67,8.37,25.365,25.349
2026-09-15T02:00,7.515,40.4555,6.775,95.375,8.42,25.84,25.2685
2026-09-15T03:00,8.445,40.7185,7.29,102.675,8.465,26.03,25.1835
2026-09-15T04:00,7.145,40.579,5.95,83.835,8.4,25.925,25.291
2026-09-15T05:00,7.56,41.639,5.865,82.975,8.405,26.685,25.288
2026-09-15T06:00,7.245,41.4155,5.41,76.47,8.38,26.52,25.2295
2026-09-15T07:00,9.07,40.0605,4.37,61.08,8.32,25.57,24.9205
2026-09-15T08:00,9.385,37.8635,5.955,81.875,8.385,24.025,24.482
2026-09-15T09:00,24.61,32.9955,6.545,87.87,8.385,20.64,24.2635
2026-09-15T10:00,52.52,38.012,6.24,85.855,8.355,24.125,24.4985
2026-09-15T11:00,70.31,40.4275,6.91,97.015,8.405,25.825,25.1055
2026-09-15T12:00,53.74,40.542,7.055,99.085,8.395,25.9,25.1185
2026-09-15T13:00,85.61,40.726,9.455,132.995,8.505,26.035,25.1235
2026-09-15T14:00,132.37,42.705,9.915,141.39,8.52,27.44,25.4855
2026-09-15T15:00,96.67,42.3765,11.02,157.72,8.53,27.195,25.77
2026-09-15T16:00,86.495,41.8795,12.405,176.97,8.59,26.845,25.6795
2026-09-15T17:00,59.905,41.37,13.085,186.95,8.61,26.475,25.92
2026-09-15T18:00,57.035,41.8405,12.71,182.005,8.635,26.81,25.923
