datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-21T04:00,11.785,42.723,3.215,45.97,8.225,27.45,25.645
2026-09-21T05:00,11.7,40.9385,5.085,71.78,8.32,26.185,25.364
2026-09-21T06:00,11.2,39.6935,7.055,98.76,8.425,25.305,25.103
2026-09-21T07:00,10.83,44.285,7.055,100.775,8.36,28.58,25.1725
2026-09-21T08:00,9.0,46.238,7.185,103.62,8.36,29.985,25.3
2026-09-21T09:00,8.55,46.813,7.225,104.64,8.36,30.405,25.38
2026-09-21T10:00,6.73,46.887,6.81,98.765,8.34,30.45,25.4715
2026-09-21T11:00,4.53,24.0155,8.045,105.705,7.33,15.57,24.412
2026-09-21T12:00,8.065,25.9615,8.23,108.75,6.63,16.98,24.37
2026-09-21T13:00,21.84,50.9275,7.94,118.16,8.395,33.395,25.9705
2026-09-21T14:00,42.495,50.1145,8.765,129.895,8.43,32.8,25.9545
2026-09-21T15:00,58.765,49.7285,9.595,141.935,8.465,32.515,25.9325
2026-09-21T16:00,89.595,49.108,10.37,152.925,8.505,32.065,25.911
2026-09-21T17:00,87.7,48.51,10.045,147.88,8.5,31.625,25.9375
2026-09-21T18:00,68.865,46.331,12.19,179.17,8.58,30.03,26.3805
2026-09-21T19:00,49.16,45.718,11.275,165.155,8.55,29.585,26.335
2026-09-21T20:00,23.26,45.1775,9.655,140.83,8.495,29.195,26.2175
2026-09-21T21:00,16.08,46.994,8.435,123.68,8.455,30.515,26.105
2026-09-21T22:00,13.94,47.684,8.34,122.535,8.455,31.02,26.044
2026-09-21T23:00,12.215,47.7865,7.84,115.085,8.44,31.095,25.9835
2026-09-22T00:00,10.445,46.4415,8.41,122.245,8.48,30.12,25.7295
2026-09-22T01:00,9.94,46.129,8.235,119.615,8.48,29.9,25.72
2026-09-22T02:00,10.1,45.323,8.045,115.915,8.495,29.32,25.474
2026-09-22T03:00,10.535,43.6405,7.585,107.86,8.5,28.12,25.075
2026-09-22T04:00,11.425,43.7115,7.04,99.51,8.485,28.175,24.7295
2026-09-22T05:00,10.9,40.8915,7.41,102.755,8.49,26.18,24.2595
2026-09-22T06:00,12.82,33.4295,7.25,96.745,8.425,20.945,23.78
2026-09-22T07:00,11.83,33.0335,7.215,96.4,8.4,20.665,23.9605
2026-09-22T08:00,12.075,33.78,7.19,96.43,8.395,21.185,24.0285
2026-09-22T09:00,11.605,35.578,7.235,97.73,8.425,22.435,24.0225
2026-09-22T10:00,9.12,37.918,7.185,98.09,8.42,24.07,24.0645
2026-09-22T11:00,24.665,39.383,6.985,96.12,8.405,25.1,24.218
2026-09-22T12:00,83.81,42.962,5.0,69.625,8.385,27.65,24.0355
2026-09-22T13:00,102.705,42.9935,5.415,75.49,8.405,27.67,24.1225
2026-09-22T14:00,111.275,42.378,6.485,90.39,8.445,27.225,24.218
2026-09-22T15:00,119.485,41.345,7.5,104.18,8.48,26.495,24.2525
2026-09-22T16:00,117.465,40.2815,8.7,120.635,8.515,25.735,24.4215
2026-09-22T17:00,111.78,39.516,8.775,121.59,8.515,25.19,24.523
2026-09-22T18:00,50.78,37.231,10.23,140.59,8.575,23.575,24.622
2026-09-22T19:00,39.075,37.7865,9.3,128.305,8.54,23.965,24.692
2026-09-22T20:00,24.475,38.573,8.15,112.59,8.475,24.52,24.5965
2026-09-22T21:00,17.795,40.3395,7.745,107.455,8.46,25.78,24.463
2026-09-22T22:00,14.475,42.208,6.51,91.01,8.44,27.105,24.435
2026-09-22T23:00,12.59,42.7455,5.965,83.41,8.41,27.49,24.343
2026-09-23T00:00,14.405,41.8075,6.075,84.385,8.415,26.825,24.1655
2026-09-23T01:00,16.77,40.289,5.645,77.35,8.41,25.75,23.702
2026-09-23T02:00,16.52,38.3735,6.195,83.015,8.46,24.41,22.929
2026-09-23T03:00,14.935,37.316,6.195,81.825,8.465,23.675,22.376
2026-09-23T04:00,19.94,35.856,6.85,88.9,8.51,22.665,21.6795
2026-09-23T05:00,13.84,36.259,7.085,92.11,8.47,22.945,21.7135
2026-09-23T06:00,14.745,29.6795,7.54,96.125,8.435,18.41,22.086
2026-09-23T07:00,12.625,22.1965,7.73,95.995,8.405,13.385,22.2675
2026-09-23T08:00,10.805,25.024,7.69,96.44,8.405,15.26,22.2235
2026-09-23T09:00,9.875,26.702,7.66,96.795,8.41,16.38,22.2715
2026-09-23T10:00,22.57,32.9835,6.695,86.73,8.385,20.68,22.393
2026-09-23T11:00,68.775,36.691,4.95,64.54,8.345,23.24,21.7785
2026-09-23T12:00,76.49,36.617,5.385,70.425,8.37,23.19,21.948
2026-09-23T13:00,127.005,34.889,5.69,73.35,8.435,21.99,21.5635
2026-09-23T14:00,124.58,32.6965,7.38,94.17,8.525,20.47,21.531
2026-09-23T15:00,107.55,31.5415,8.735,111.105,8.57,19.675,21.5915
2026-09-23T16:00,98.505,31.41,9.17,117.09,8.58,19.585,21.8185
2026-09-23T17:00,102.845,32.5885,9.265,119.305,8.58,20.39,22.0365
2026-09-23T18:00,77.835,30.843,9.95,128.305,8.59,19.185,22.462
2026-09-23T19:00,41.335,32.6595,9.155,119.515,8.53,20.435,22.7885
2026-09-23T20:00,26.84,36.58,7.88,104.56,8.475,23.155,22.778
2026-09-23T21:00,17.7,40.689,7.075,95.74,8.465,26.05,22.955
2026-09-23T22:00,15.33,42.164,6.455,88.21,8.455,27.095,23.1755
2026-09-23T23:00,14.71,41.568,5.945,80.605,8.415,26.675,22.8385
2026-09-24T00:00,14.23,40.775,6.475,87.895,8.445,26.11,23.1085
2026-09-24T01:00,11.865,40.1995,6.475,87.45,8.44,25.7,22.9555
2026-09-24T02:00,10.565,39.6415,6.215,83.32,8.435,25.305,22.634
2026-09-24T03:00,9.6,38.834,5.865,77.81,8.435,24.745,22.2785
2026-09-24T04:00,8.965,38.5875,5.715,75.4,8.43,24.575,21.9865
2026-09-24T05:00,11.48,37.053,6.03,78.45,8.445,23.495,21.593
2026-09-24T06:00,9.75,33.249,6.575,83.62,8.48,20.855,21.2215
2026-09-24T07:00,12.985,35.8595,6.34,82.26,8.44,22.675,21.8135
2026-09-24T08:00,14.12,44.174,5.555,76.85,8.41,28.535,23.36
2026-09-24T09:00,12.335,48.195,5.32,75.9,8.4,31.435,24.176
2026-09-24T10:00,10.33,49.9645,5.21,75.265,8.385,32.725,24.499
2026-09-24T11:00,8.29,51.047,4.96,72.3,8.365,33.51,24.7395
2026-09-24T12:00,11.84,51.1865,4.64,67.635,8.33,33.615,24.711
2026-09-24T13:00,16.62,51.6005,4.835,70.66,8.325,33.92,24.735
2026-09-24T14:00,20.735,50.6785,5.43,78.875,8.355,33.24,24.6555
2026-09-24T15:00,20.955,48.8835,6.54,93.96,8.41,31.935,24.3925
2026-09-24T16:00,22.19,47.138,7.215,102.295,8.45,30.665,24.0895
2026-09-24T17:00,27.3,47.219,7.375,104.735,8.46,30.725,24.125
2026-09-24T18:00,22.01,46.188,7.455,105.085,8.47,29.98,23.975
2026-09-24T19:00,22.985,44.28,7.95,111.125,8.49,28.6,23.9245
2026-09-24T20:00,19.115,45.9865,6.97,98.37,8.43,29.83,24.106
2026-09-24T21:00,13.385,45.7455,6.31,89.235,8.375,29.655,24.2725
2026-09-24T22:00,11.83,44.8845,6.11,86.145,8.35,29.03,24.2985
2026-09-24T23:00,8.825,46.241,5.735,81.27,8.35,30.02,24.3165
2026-09-25T00:00,7.45,47.3085,5.465,77.58,8.355,30.785,24.129
2026-09-25T01:00,9.39,45.5595,6.475,89.71,8.44,29.535,23.1685
2026-09-25T02:00,9.105,45.2765,6.3,86.905,8.445,29.335,22.954
2026-09-25T03:00,10.39,45.56,6.225,85.84,8.43,29.545,22.8345
2026-09-25T04:00,9.545,45.932,6.18,85.18,8.415,29.815,22.774
2026-09-25T05:00,17.825,45.9585,6.185,84.715,8.4,29.84,22.3965
2026-09-25T06:00,10.975,45.701,6.08,82.985,8.385,29.65,22.2935
2026-09-25T07:00,15.46,47.8695,6.705,93.59,8.365,31.215,23.023
2026-09-25T08:00,12.755,45.7375,6.835,94.865,8.36,29.665,23.2065
2026-09-25T09:00,8.69,38.2345,7.165,95.48,8.35,24.32,22.663
2026-09-25T10:00,8.27,39.2145,7.13,95.74,8.35,25.005,22.8535
2026-09-25T11:00,11.155,43.052,6.62,90.355,8.34,27.74,22.9045
2026-09-25T12:00,24.275,45.7355,5.405,74.64,8.3,29.67,22.9025
2026-09-25T13:00,17.805,46.0265,5.785,79.49,8.325,29.885,22.526
2026-09-25T14:00,14.475,44.9585,6.02,81.9,8.355,29.115,22.2655
2026-09-25T15:00,9.085,43.582,6.91,93.905,8.385,28.12,22.5065
2026-09-25T16:00,10.365,42.686,8.08,109.515,8.445,27.48,22.5865
2026-09-25T17:00,10.635,42.3915,8.89,120.775,8.475,27.265,22.794
2026-09-25T18:00,12.065,42.151,9.165,124.75,8.49,27.09,22.914
2026-09-25T19:00,14.91,41.427,9.135,124.34,8.49,26.57,23.109
2026-09-25T20:00,16.945,43.5785,7.48,103.35,8.42,28.105,23.4965
2026-09-25T21:00,11.61,46.3635,6.765,95.155,8.38,30.11,23.8115
2026-09-25T22:00,12.185,46.5265,7.045,99.22,8.39,30.225,23.829
2026-09-25T23:00,12.105,46.329,7.04,98.945,8.39,30.085,23.784
2026-09-26T00:00,10.645,46.3235,6.43,89.865,8.37,30.085,23.454
2026-09-26T01:00,8.775,46.38,6.135,85.495,8.36,30.13,23.2585
2026-09-26T02:00,7.385,44.7865,6.61,90.29,8.395,28.985,22.5035
2026-09-26T03:00,8.335,43.881,6.995,94.46,8.425,28.345,22.0685
2026-09-26T04:00,6.88,43.8735,6.535,87.88,8.41,28.34,21.886
2026-09-26T05:00,5.555,43.7625,6.185,82.81,8.395,28.26,21.6345
2026-09-26T06:00,6.04,43.7235,5.94,79.165,8.385,28.24,21.4035
2026-09-26T07:00,6.445,43.3565,6.04,79.835,8.4,27.98,21.029
2026-09-26T08:00,7.965,44.953,6.025,81.15,8.385,29.12,21.694
2026-09-26T09:00,8.575,49.335,5.63,79.575,8.355,32.28,23.361
2026-09-26T10:00,7.71,49.9435,5.975,85.095,8.375,32.725,23.6445
2026-09-26T11:00,7.3,50.049,6.3,89.985,8.395,32.8,23.819
2026-09-26T12:00,5.745,49.911,6.36,90.86,8.395,32.695,23.875
2026-09-26T13:00,5.7,49.7945,6.18,88.43,8.385,32.61,23.9415
2026-09-26T14:00,6.7,49.1855,6.48,92.53,8.385,32.165,23.99
2026-09-26T15:00,7.115,46.9045,6.95,97.3,8.395,30.505,23.424
2026-09-26T16:00,8.54,45.488,7.455,103.175,8.425,29.49,23.0875
2026-09-26T17:00,9.745,45.0725,7.8,107.515,8.445,29.185,22.9675
2026-09-26T18:00,10.42,44.984,7.88,108.465,8.455,29.125,22.9115
