datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-14T22:00,12.65,39.1175,9.59,134.79,8.56,24.89,25.4465
2026-09-14T23:00,10.435,35.3875,8.525,117.985,8.485,22.275,25.4555
2026-09-15T00:00,9.69,39.7475,8.405,118.28,8.495,25.34,25.397
2026-09-15T01:00,7.015,39.7885,6.45,90.67,8.37,25.365,25.349
2026-09-15T02:00,7.515,40.4555,6.775,95.375,8.42,25.84,25.2685
2026-09-15T03:00,8.445,40.7185,7.29,102.675,8.465,26.03,25.1835
2026-09-15T04:00,7.145,40.579,5.95,83.835,8.4,25.925,25.291
2026-09-15T05:00,7.56,41.639,5.865,82.975,8.405,26.685,25.288
2026-09-15T06:00,7.245,41.4155,5.41,76.47,8.38,26.52,25.2295
2026-09-15T07:00,9.07,40.0605,4.37,61.08,8.32,25.57,24.9205
2026-09-15T08:00,9.385,37.8635,5.955,81.875,8.385,24.025,24.482
2026-09-15T09:00,24.61,32.9955,6.545,87.87,8.385,20.64,24.2635
2026-09-15T10:00,52.52,38.012,6.24,85.855,8.355,24.125,24.4985
2026-09-15T11:00,70.31,40.4275,6.91,97.015,8.405,25.825,25.1055
2026-09-15T12:00,53.74,40.542,7.055,99.085,8.395,25.9,25.1185
2026-09-15T13:00,85.61,40.726,9.455,132.995,8.505,26.035,25.1235
2026-09-15T14:00,132.37,42.705,9.915,141.39,8.52,27.44,25.4855
2026-09-15T15:00,96.67,42.3765,11.02,157.72,8.53,27.195,25.77
2026-09-15T16:00,86.495,41.8795,12.405,176.97,8.59,26.845,25.6795
2026-09-15T17:00,59.905,41.37,13.085,186.95,8.61,26.475,25.92
2026-09-15T18:00,57.035,41.8405,12.71,182.005,8.635,26.81,25.923
2026-09-15T19:00,25.605,41.577,11.875,169.665,8.61,26.625,25.8555
2026-09-15T20:00,19.245,42.353,10.48,149.815,8.57,27.185,25.707
2026-09-15T21:00,13.19,41.6815,9.075,129.04,8.53,26.705,25.5635
2026-09-15T22:00,15.22,37.8435,11.09,154.775,8.63,23.995,25.3545
2026-09-15T23:00,20.905,32.3635,10.76,147.02,8.615,20.18,25.392
2026-09-16T00:00,16.945,37.4345,9.71,135.7,8.545,23.7,25.5375
2026-09-16T01:00,16.155,39.378,9.025,127.05,8.515,25.075,25.4995
2026-09-16T02:00,10.63,40.349,7.42,104.5,8.45,25.765,25.283
2026-09-16T03:00,12.56,40.1895,6.79,95.9,8.41,25.645,25.5135
2026-09-16T04:00,11.655,40.81,6.435,91.065,8.4,26.085,25.4825
2026-09-16T05:00,10.6,40.4185,5.315,74.965,8.36,25.81,25.379
2026-09-16T06:00,10.945,40.5,3.88,54.775,8.285,25.87,25.3735
2026-09-16T07:00,13.115,39.73,3.63,50.77,8.255,25.325,25.212
2026-09-16T08:00,27.84,38.3295,6.055,83.745,8.375,24.345,24.739
2026-09-16T09:00,18.9,35.916,7.525,102.85,8.47,22.66,24.587
2026-09-16T10:00,28.87,34.6725,8.755,119.62,8.505,21.785,24.883
2026-09-16T11:00,101.065,38.2265,8.94,124.87,8.475,24.265,25.2975
2026-09-16T12:00,225.7,43.6215,7.815,112.82,8.4,28.085,26.016
2026-09-16T13:00,52.44,46.2915,6.23,91.71,8.315,29.995,26.535
2026-09-16T14:00,67.31,45.479,6.395,93.575,8.33,29.415,26.3955
2026-09-16T15:00,116.13,43.5265,10.625,153.855,8.505,28.01,26.207
2026-09-16T16:00,156.91,42.7315,11.73,168.905,8.565,27.445,26.0235
2026-09-16T17:00,108.87,42.3685,11.295,161.815,8.58,27.19,25.8465
2026-09-16T18:00,62.41,42.157,11.71,167.995,8.605,27.04,25.955
2026-09-16T19:00,42.22,41.4845,11.225,160.695,8.605,26.555,25.9965
2026-09-16T20:00,24.585,41.5585,9.925,141.915,8.56,26.61,25.9205
2026-09-16T21:00,17.895,40.8085,8.76,124.665,8.54,26.08,25.7875
2026-09-16T22:00,21.9,37.037,10.52,146.52,8.675,23.425,25.431
2026-09-16T23:00,25.81,31.234,10.425,142.215,8.67,19.405,25.5415
2026-09-17T00:00,16.98,39.4585,8.46,118.83,8.555,25.135,25.3735
2026-09-17T01:00,15.415,41.636,7.575,107.71,8.49,26.67,25.601
2026-09-17T02:00,12.6,42.71,6.325,90.57,8.42,27.44,25.7135
2026-09-17T03:00,13.95,42.227,6.02,85.955,8.415,27.095,25.6485
2026-09-17T04:00,9.72,42.463,5.205,74.46,8.365,27.26,25.691
2026-09-17T05:00,7.505,42.156,2.79,39.835,8.235,27.04,25.7165
2026-09-17T06:00,9.46,41.9985,3.365,48.03,8.265,26.925,25.705
2026-09-17T07:00,13.52,42.1095,3.34,47.7,8.28,27.005,25.7135
2026-09-17T08:00,34.39,42.7365,3.445,49.35,8.265,27.45,25.8015
2026-09-17T09:00,58.735,42.638,4.315,61.835,8.305,27.38,25.8175
2026-09-17T10:00,45.405,41.0715,4.715,67.005,8.325,26.265,25.6695
2026-09-17T11:00,44.39,41.255,5.815,82.63,8.35,26.405,25.7445
2026-09-17T12:00,70.325,38.756,6.595,91.88,8.435,24.645,25.0535
2026-09-17T13:00,77.695,39.364,6.825,95.3,8.425,25.07,25.026
2026-09-17T14:00,40.045,40.293,6.27,87.9,8.385,25.73,25.0605
2026-09-17T15:00,35.375,42.16,5.455,77.345,8.315,27.055,25.311
2026-09-17T16:00,32.55,41.964,5.415,76.645,8.32,26.915,25.228
2026-09-17T17:00,44.26,39.682,6.38,89.09,8.415,25.295,24.9745
2026-09-17T18:00,38.64,38.969,6.49,90.035,8.46,24.795,24.7815
2026-09-17T19:00,26.92,39.1175,6.385,88.705,8.465,24.9,24.7695
2026-09-17T20:00,24.16,39.499,5.77,80.25,8.44,25.175,24.771
2026-09-17T21:00,24.755,39.458,5.58,77.495,8.43,25.145,24.686
2026-09-17T22:00,18.82,39.561,6.015,83.295,8.435,25.22,24.5485
2026-09-17T23:00,13.325,38.24,5.345,73.38,8.44,24.29,24.3165
2026-09-18T00:00,12.455,38.907,4.565,62.89,8.385,24.765,24.3755
2026-09-18T01:00,13.05,39.3895,4.265,58.79,8.355,25.105,24.264
2026-09-18T02:00,13.065,42.3035,3.735,52.645,8.255,27.16,24.9335
2026-09-18T03:00,14.075,45.0505,4.05,58.0,8.23,29.13,25.177
2026-09-18T04:00,10.025,46.306,3.85,55.405,8.205,30.04,25.1795
2026-09-18T05:00,6.65,47.3165,2.4,34.89,8.115,30.765,25.4965
2026-09-18T06:00,9.35,44.787,2.84,40.455,8.175,28.945,24.9595
2026-09-18T07:00,7.655,45.715,3.0,43.025,8.155,29.615,25.079
2026-09-18T08:00,11.635,45.485,2.54,36.325,8.125,29.45,25.0175
2026-09-18T09:00,21.65,43.9135,2.975,42.02,8.175,28.32,24.7165
2026-09-18T10:00,65.725,43.5925,3.185,44.97,8.185,28.09,24.754
2026-09-18T11:00,87.815,43.824,3.725,52.82,8.205,28.255,24.884
2026-09-18T12:00,71.38,42.503,4.82,67.925,8.26,27.305,24.8335
2026-09-18T13:00,70.72,42.1095,4.805,67.63,8.28,27.025,24.826
2026-09-18T14:00,62.725,41.4555,5.29,74.29,8.31,26.56,24.855
2026-09-18T15:00,89.655,41.876,7.175,101.07,8.38,26.86,24.906
2026-09-18T16:00,122.63,42.3365,9.175,129.49,8.47,27.185,24.957
2026-09-18T17:00,91.745,42.019,7.075,99.765,8.39,26.96,24.95
2026-09-18T18:00,107.0,42.0425,8.2,115.565,8.44,26.975,24.9255
2026-09-18T19:00,45.095,41.161,7.365,103.175,8.435,26.35,24.81
2026-09-18T20:00,38.61,41.016,7.485,104.56,8.48,26.25,24.65
2026-09-18T21:00,19.66,40.7365,5.72,79.505,8.42,26.055,24.4315
2026-09-18T22:00,21.93,40.764,6.36,88.3,8.455,26.075,24.364
2026-09-18T23:00,18.49,40.9035,5.655,78.525,8.395,26.18,24.3785
2026-09-19T00:00,16.96,41.4455,4.245,59.18,8.32,26.555,24.495
2026-09-19T01:00,12.84,41.9515,3.88,54.36,8.285,26.915,24.639
2026-09-19T02:00,13.38,40.7565,4.21,58.465,8.325,26.07,24.3785
2026-09-19T03:00,15.88,37.195,5.48,73.965,8.435,23.57,23.589
2026-09-19T04:00,12.44,38.622,4.6,62.615,8.355,24.57,23.713
2026-09-19T05:00,10.92,39.8995,4.03,55.185,8.31,25.475,23.799
2026-09-19T06:00,11.82,40.686,5.075,70.335,8.345,26.025,24.281
2026-09-19T07:00,9.435,43.0735,5.045,71.315,8.3,27.715,24.8555
2026-09-19T08:00,12.575,42.6495,4.25,59.84,8.255,27.415,24.707
2026-09-19T09:00,19.405,42.059,4.775,66.86,8.265,26.995,24.556
2026-09-19T10:00,21.13,40.866,5.49,76.24,8.295,26.145,24.4135
2026-09-19T11:00,23.215,39.969,5.875,81.255,8.305,25.51,24.3535
2026-09-19T12:00,29.68,39.848,5.69,78.8,8.295,25.425,24.4375
2026-09-19T13:00,39.02,39.558,6.725,93.065,8.365,25.22,24.482
2026-09-19T14:00,25.65,39.045,7.12,98.445,8.4,24.855,24.553
2026-09-19T15:00,18.11,40.2655,7.15,99.94,8.355,25.715,24.9125
2026-09-19T16:00,29.54,41.2525,6.89,96.94,8.355,26.41,25.076
2026-09-19T17:00,13.52,41.7015,6.48,91.7,8.33,26.725,25.3
2026-09-19T18:00,18.265,41.479,6.46,91.19,8.335,26.57,25.226
