datetime,NO2,O3,PM10,PM25
2026-08-20T06:00,26.4377,34.7,19.8867,14.36
2026-08-20T07:00,24.4354,32.26,19.5367,13.7867
2026-08-20T08:00,24.8531,28.7667,20.5633,14.1683
2026-08-20T09:00,25.4907,39.5033,19.1433,13.5833
2026-08-20T10:00,30.828,41.8267,17.3333,12.3183
2026-08-20T11:00,31.15,47.4133,17.4233,11.8317
2026-08-20T12:00,30.4295,43.1767,22.3883,12.5167
2026-08-20T13:00,23.1569,37.3533,24.9633,10.9083
2026-08-20T14:00,16.3064,46.95,15.4883,6.89
2026-08-20T15:00,19.2103,44.4,16.6783,9.845
2026-08-20T16:00,27.3718,38.536,15.2917,9.95
2026-08-20T17:00,32.4572,33.12,16.7167,10.6333
2026-08-20T18:00,19.2543,39.4067,11.8033,7.555
2026-08-20T19:00,23.8296,40.2567,9.86,6.115
2026-08-20T20:00,18.6135,43.36,8.3083,5.2283
2026-08-20T21:00,19.2256,45.1267,7.5867,4.75
2026-08-20T22:00,15.7408,38.5967,6.5067,4.6983
2026-08-20T23:00,13.7322,31.2467,6.3883,4.75
2026-08-21T00:00,17.3477,24.5767,7.225,4.8917
2026-08-21T01:00,15.2339,24.9267,7.2417,4.3983
2026-08-21T02:00,9.5937,35.8433,6.8367,4.7183
2026-08-21T03:00,8.2355,33.4767,6.8067,4.6267
2026-08-21T04:00,9.5714,29.73,8.2783,6.0317
2026-08-21T05:00,18.5242,18.0333,8.6417,6.1317
2026-08-21T06:00,16.844,23.1467,5.3283,3.7533
2026-08-21T07:00,16.6112,20.17,8.7017,7.0583
2026-08-21T08:00,19.8601,15.5233,9.7067,7.6433
2026-08-21T09:00,25.3217,10.57,12.015,9.4933
2026-08-21T10:00,28.797,11.9567,10.5767,8.6817
2026-08-21T11:00,28.2136,11.3633,8.5917,5.9683
2026-08-21T12:00,26.2304,24.6433,7.1233,4.56
2026-08-21T13:00,24.3066,25.3667,7.4433,5.3133
2026-08-21T14:00,18.5676,44.5567,4.9433,3.8367
2026-08-21T15:00,16.8185,41.776,4.205,3.0467
2026-08-21T16:00,20.6094,44.424,5.1133,3.9533
2026-08-21T17:00,21.7636,40.3933,4.8283,2.995
2026-08-21T18:00,22.6691,51.1133,4.45,2.345
2026-08-21T19:00,16.3115,58.2233,3.775,2.0017
2026-08-21T20:00,7.9103,71.14,1.4933,0.5867
2026-08-21T21:00,8.2769,58.6067,2.1683,1.145
2026-08-21T22:00,15.3869,41.4367,2.2633,0.8817
2026-08-21T23:00,12.5397,37.46,2.5067,0.0333
2026-08-22T00:00,14.4208,27.53,3.025,0.2367
2026-08-22T01:00,16.2892,17.7067,3.4217,0.3283
2026-08-22T02:00,17.1915,13.6933,4.475,0.4
2026-08-22T03:00,12.0647,15.5067,6.1933,0.705
2026-08-22T04:00,14.4368,11.3667,5.215,0.2683
2026-08-22T05:00,14.8544,7.6367,5.77,0.5167
2026-08-22T06:00,18.9259,3.0167,8.0783,1.3517
2026-08-22T07:00,15.4188,5.0433,6.6333,0.8283
2026-08-22T08:00,12.087,9.6333,7.555,1.3983
2026-08-22T09:00,10.3876,16.5433,7.16,1.7183
2026-08-22T10:00,10.7351,22.6267,7.0933,2.035
2026-08-22T11:00,6.6604,52.7467,5.3933,3.31
2026-08-22T12:00,3.4664,71.6067,4.6083,3.09
2026-08-22T13:00,3.7533,72.72,5.2183,2.9983
2026-08-22T14:00,3.0991,73.224,6.1567,2.785
2026-08-22T15:00,2.9237,73.34,8.21,2.865
2026-08-22T16:00,2.946,75.97,6.8417,2.4183
2026-08-22T17:00,3.7335,77.52,7.535,2.6933
2026-08-22T18:00,4.435,74.7233,5.965,3.0733
2026-08-22T19:00,7.9676,70.4633,6.7367,3.78
2026-08-22T20:00,4.486,75.8433,6.8067,4.1067
2026-08-22T21:00,3.7654,70.71,6.8317,4.1467
2026-08-22T22:00,3.5454,68.2633,6.2217,3.8867
2026-08-22T23:00,4.8144,64.39,6.1183,4.17
2026-08-23T00:00,7.5277,55.5133,6.075,4.455
2026-08-23T01:00,8.2195,42.3033,6.3767,4.0
2026-08-23T02:00,7.4543,40.7267,6.61,4.9833
2026-08-23T03:00,10.2569,34.52,6.5433,5.435
2026-08-23T04:00,15.7057,26.7367,6.9967,4.185
2026-08-23T05:00,15.5208,22.2167,7.16,4.31
2026-08-23T06:00,14.1243,16.8667,7.595,4.5617
2026-08-23T07:00,19.401,10.9833,8.0483,4.9967
2026-08-23T08:00,14.6313,21.3833,9.0233,6.2267
2026-08-23T09:00,8.6085,32.8567,5.7833,3.7567
2026-08-23T10:00,5.4935,38.0567,6.1183,4.98
2026-08-23T11:00,4.9853,52.5233,4.5967,3.74
2026-08-23T12:00,5.7849,58.08,3.4667,2.5717
2026-08-23T13:00,5.0886,67.984,3.7183,3.0283
2026-08-23T14:00,3.9663,72.724,4.7817,3.24
2026-08-23T15:00,6.4213,72.7,5.2333,3.7717
2026-08-23T16:00,4.537,77.09,5.9833,5.1167
2026-08-23T17:00,7.1451,73.46,6.7133,6.165
2026-08-23T18:00,6.8868,78.5,7.42,7.625
2026-08-23T19:00,7.4288,71.2333,8.9317,8.6917
2026-08-23T20:00,8.0346,69.13,10.625,9.5833
2026-08-23T21:00,4.2022,72.8067,9.1933,6.9433
2026-08-23T22:00,8.6531,62.1733,8.705,5.9633
2026-08-23T23:00,15.7408,41.8033,10.0183,6.78
2026-08-24T00:00,15.4092,38.7233,9.0533,6.1
2026-08-24T01:00,8.5543,44.8633,7.1833,5.195
2026-08-24T02:00,8.701,38.4533,8.6433,4.835
2026-08-24T03:00,8.2546,34.8333,10.7133,4.96
2026-08-24T04:00,10.5693,31.42,39.0533,22.9467
2026-08-24T05:00,12.6577,27.59,14.3633,8.3567
2026-08-24T06:00,17.064,17.6633,10.6433,6.575
2026-08-24T07:00,19.8538,13.7167,10.4433,5.73
2026-08-24T08:00,19.5891,8.6733,12.03,6.5633
2026-08-24T09:00,14.6026,14.0467,15.375,8.295
2026-08-24T10:00,13.0696,24.51,14.075,8.5783
2026-08-24T11:00,10.7128,49.33,9.58,6.1033
2026-08-24T12:00,9.3865,65.5,8.1633,4.7417
2026-08-24T13:00,6.7593,77.408,7.33,4.5467
2026-08-24T14:00,8.2387,79.6367,8.2033,5.4083
2026-08-24T15:00,9.8041,82.3933,9.8417,7.4683
2026-08-24T16:00,8.8253,81.89,11.8733,9.1183
2026-08-24T17:00,11.1337,83.74,11.395,9.8067
2026-08-24T18:00,10.5311,83.93,11.665,9.3933
2026-08-24T19:00,13.1423,79.7667,13.57,10.2117
2026-08-24T20:00,9.2334,84.6833,14.8767,10.8167
2026-08-24T21:00,14.1148,71.28,18.1667,10.9233
2026-08-24T22:00,13.3177,68.6067,19.3933,11.51
2026-08-24T23:00,14.204,56.64,19.235,11.0933
2026-08-25T00:00,30.0787,37.14,19.3617,11.12
2026-08-25T01:00,22.634,32.67,29.7117,17.0433
2026-08-25T02:00,18.4891,31.96,24.3983,15.0433
2026-08-25T03:00,17.0767,27.2667,35.3517,22.805
2026-08-25T04:00,23.109,18.8833,30.27,20.1017
2026-08-25T05:00,25.6342,9.9033,31.5067,20.6533
2026-08-25T06:00,24.3557,9.9433,31.0333,21.8133
2026-08-25T07:00,28.2773,4.5767,27.0767,18.7667
2026-08-25T08:00,36.4044,2.8133,25.33,16.4583
2026-08-25T09:00,31.9777,16.2,16.2267,10.895
2026-08-25T10:00,26.7973,16.9167,14.1383,10.1383
2026-08-25T11:00,23.0485,23.78,9.3183,7.1117
2026-08-25T12:00,28.8863,33.9,8.3367,6.0067
2026-08-25T13:00,19.8952,42.59,6.3533,5.245
2026-08-25T14:00,14.2869,55.33,4.695,3.9183
2026-08-25T15:00,11.2963,65.4633,3.2417,2.84
2026-08-25T16:00,7.8975,71.13,1.715,1.25
2026-08-25T17:00,10.2505,63.6567,1.97,1.155
2026-08-25T18:00,13.2475,51.7133,1.9917,0.9533
2026-08-25T19:00,11.4142,43.6133,2.4083,1.0233
2026-08-25T20:00,10.9009,36.2233,2.3583,0.825
2026-08-25T21:00,9.7244,33.1267,2.81,0.7367
2026-08-25T22:00,10.6012,23.7867,3.7383,0.8533
2026-08-25T23:00,11.4174,16.3233,4.38,0.9833
2026-08-26T00:00,10.5247,14.3467,4.1867,0.8817
2026-08-26T01:00,8.9178,13.9667,4.2433,0.5683
2026-08-26T02:00,11.4334,7.41,5.4233,0.455
2026-08-26T03:00,9.345,6.4367,5.805,0.4433
2026-08-26T04:00,10.8563,4.5367,5.9617,0.495
2026-08-26T05:00,10.818,2.9233,6.485,0.5967
2026-08-26T06:00,13.0785,2.0667,7.1767,0.75
2026-08-26T07:00,10.8977,1.59,10.0133,1.5317
2026-08-26T08:00,10.4679,3.58,9.3517,1.3083
2026-08-26T09:00,10.8926,7.6467,12.4567,1.875
2026-08-26T10:00,8.9241,14.816,12.9783,2.79
2026-08-26T11:00,7.5627,31.0,6.37,1.4733
2026-08-26T12:00,6.2332,50.0333,4.635,1.225
2026-08-26T13:00,7.7987,55.0167,4.7783,1.4083
2026-08-26T14:00,6.6477,66.3267,4.31,1.2333
2026-08-26T15:00,5.8187,71.48,4.45,1.42
2026-08-26T16:00,9.5299,69.2333,6.0883,2.9367
2026-08-26T17:00,7.8369,71.4133,6.9267,4.3317
2026-08-26T18:00,11.7076,66.02,9.7083,5.7283
2026-08-26T19:00,12.1922,59.5633,10.8467,6.3917
2026-08-26T20:00,15.7025,56.11,12.5533,7.9733
2026-08-26T21:00,17.3413,48.0667,14.26,8.9567
2026-08-26T22:00,20.2395,32.2,16.5683,9.015
2026-08-26T23:00,24.6044,19.2767,18.0267,8.0283
2026-08-27T00:00,20.8804,15.5933,18.5267,8.1417
2026-08-27T01:00,16.2414,14.8267,19.955,8.4483
2026-08-27T02:00,15.8524,12.3233,19.3667,8.8383
2026-08-27T03:00,15.1924,10.3133,21.4817,10.9667
2026-08-27T04:00,17.3318,7.7633,21.47,11.5867
2026-08-27T05:00,18.4732,7.3067,19.225,10.0967
2026-08-27T06:00,13.8948,4.93,18.09,8.7417
2026-08-27T07:00,13.7698,2.516,18.7167,8.6367
2026-08-27T08:00,16.4486,3.44,22.3583,10.7233
2026-08-27T09:00,16.1744,9.4667,20.685,12.1933
2026-08-27T10:00,23.007,9.6433,22.88,13.8467
2026-08-27T11:00,17.5071,29.1467,16.895,11.0833
2026-08-27T12:00,12.7246,53.1333,13.7067,8.845
2026-08-27T13:00,8.532,72.3267,10.7583,7.31
2026-08-27T14:00,7.5181,78.64,11.5567,8.3033
2026-08-27T15:00,11.0125,76.6567,15.245,10.2917
2026-08-27T16:00,13.1072,69.9833,20.6867,13.6133
2026-08-27T17:00,16.5124,71.5467,22.9217,14.6067
2026-08-27T18:00,14.8704,70.6367,23.535,14.265
2026-08-27T19:00,19.1587,60.8733,25.395,15.07
2026-08-27T20:00,20.5074,50.41,29.8383,17.1483
2026-08-27T21:00,21.3969,40.5367,32.465,17.7633
2026-08-27T22:00,31.0136,28.6133,32.4517,17.4283
2026-08-27T23:00,31.9815,19.1567,33.4083,16.025
2026-08-28T00:00,26.0168,17.272,33.9633,16.0483
2026-08-28T01:00,26.224,14.72,35.5717,16.445
2026-08-28T02:00,16.7451,15.7667,37.275,16.205
2026-08-28T03:00,17.81,12.8833,38.0733,15.76
2026-08-28T04:00,14.6217,11.35,36.5783,15.47
2026-08-28T05:00,13.8501,10.7667,36.3367,15.3517
2026-08-28T06:00,15.033,5.7867,35.4017,14.7383
2026-08-28T07:00,15.3199,4.0633,36.1817,14.7633
2026-08-28T08:00,19.8952,2.85,38.68,16.6017
2026-08-28T09:00,18.8399,7.8067,42.0983,19.2433
2026-08-28T10:00,15.2562,22.1667,38.7233,17.335
2026-08-28T11:00,15.3454,35.2467,38.11,16.65
2026-08-28T12:00,13.2316,49.8733,40.1933,17.1383
2026-08-28T13:00,7.381,63.9633,37.6367,16.0117
2026-08-28T14:00,8.3216,63.7,34.8183,16.3567
2026-08-28T15:00,11.258,62.4633,35.1367,17.8833
2026-08-28T16:00,10.5374,65.4733,38.2083,19.6283
2026-08-28T17:00,13.1072,65.8233,39.4783,20.1583
2026-08-28T18:00,17.9886,60.06,44.5267,22.35
2026-08-28T19:00,19.6943,58.6267,51.7467,24.4317
2026-08-28T20:00,16.3306,50.7433,54.4183,23.2083
2026-08-28T21:00,13.5211,36.34,53.19,21.745
2026-08-28T22:00,17.4619,27.1233,48.7517,18.1567
2026-08-28T23:00,14.3921,24.444,38.275,14.56
2026-08-29T00:00,13.544,19.464,34.245,12.07
2026-08-29T01:00,12.4409,19.7467,30.7767,12.0817
2026-08-29T02:00,3.437,76.1867,6.6283,2.9217
2026-08-29T03:00,2.2318,85.3967,1.285,0.9667
2026-08-29T04:00,4.266,72.0867,2.6467,1.5667
2026-08-29T05:00,8.7679,50.4233,4.42,2.0283
2026-08-29T06:00,14.7747,36.8533,5.0167,2.1183
2026-08-29T07:00,23.3354,30.0733,4.9217,1.6167
2026-08-29T08:00,17.0671,30.4,5.85,2.1267
2026-08-29T09:00,12.3229,36.5567,4.8067,2.5767
2026-08-29T10:00,9.616,46.47,5.2717,2.97
2026-08-29T11:00,7.4639,62.9833,3.6217,2.325
2026-08-29T12:00,4.1831,76.01,3.5233,2.27
2026-08-29T13:00,3.5614,78.79,4.1767,3.2783
2026-08-29T14:00,3.3796,80.0233,5.8917,4.105
2026-08-29T15:00,3.2107,82.07,7.505,4.8367
2026-08-29T16:00,6.9984,81.5,9.495,6.26
2026-08-29T17:00,6.1726,81.15,14.3683,8.8783
2026-08-29T18:00,8.0059,80.43,19.13,10.9033
2026-08-29T19:00,6.5106,75.61,12.3417,7.6567
2026-08-29T20:00,4.9126,77.05,8.17,5.8617
2026-08-29T21:00,4.7442,76.7167,6.8967,5.4917
2026-08-29T22:00,11.9531,63.396,9.2683,5.0867
2026-08-29T23:00,18.9929,43.8,11.995,6.1133
2026-08-30T00:00,20.1885,35.3133,11.34,5.705
2026-08-30T01:00,19.2575,31.8533,11.355,5.6617
2026-08-30T02:00,22.0218,29.11,9.5983,5.1333
2026-08-30T03:00,14.2742,31.41,8.6233,5.0083
2026-08-30T04:00,18.7155,22.66,9.455,5.735
2026-08-30T05:00,16.0564,20.75,9.4033,5.81
2026-08-30T06:00,17.8642,15.5633,9.7883,5.7917
2026-08-30T07:00,22.7519,8.9567,11.3383,5.3767
2026-08-30T08:00,16.7611,11.3233,14.075,7.5617
2026-08-30T09:00,11.2102,20.36,13.6817,8.72
2026-08-30T10:00,8.143,31.36,13.6717,9.2833
2026-08-30T11:00,7.0972,50.9567,10.5733,6.91
2026-08-30T12:00,8.2163,69.9267,13.6383,7.3533
2026-08-30T13:00,5.3978,79.2433,13.645,7.0533
2026-08-30T14:00,6.1184,81.27,14.0083,8.6583
2026-08-30T15:00,4.2054,83.4333,13.84,9.465
2026-08-30T16:00,7.3555,81.11,15.5033,10.9833
2026-08-30T17:00,10.665,84.22,20.965,14.5167
2026-08-30T18:00,11.1209,81.8967,19.8567,14.4717
2026-08-30T19:00,19.8569,73.45,19.7783,12.9017
2026-08-30T20:00,27.0996,58.4933,20.9283,12.9017
2026-08-30T21:00,27.9649,48.276,21.4,13.47
2026-08-30T22:00,34.4276,34.008,21.725,12.9067
2026-08-30T23:00,27.4452,32.4433,21.465,11.495
2026-08-31T00:00,37.9284,24.46,21.0317,11.3467
2026-08-31T01:00,22.8253,29.3967,20.4417,10.26
2026-08-31T02:00,23.734,27.1533,20.2033,9.8517
2026-08-31T03:00,14.644,31.22,18.35,8.9767
2026-08-31T04:00,17.2744,27.4167,17.63,8.78
2026-08-31T05:00,28.102,20.67,18.4367,9.355
2026-08-31T06:00,31.6633,15.6533,19.0783,9.8067
2026-08-31T07:00,28.9979,15.91,19.8083,10.1617
2026-08-31T08:00,34.7433,5.5067,24.85,13.0183
2026-08-31T09:00,34.8325,7.1433,29.0983,14.3333
2026-08-31T10:00,13.2029,49.68,8.035,4.7133
2026-08-31T11:00,6.5425,57.3533,3.7483,2.745
2026-08-31T12:00,8.3949,68.32,2.7817,2.6117
2026-08-31T13:00,7.77,71.6433,3.5383,3.78
2026-08-31T14:00,6.4181,80.2833,3.5467,3.4917
2026-08-31T15:00,5.9654,81.5467,4.8583,5.215
2026-08-31T16:00,7.2152,87.6867,7.6867,7.3383
2026-08-31T17:00,10.8308,87.8633,11.0833,9.7067
2026-08-31T18:00,14.6536,71.3467,15.8567,11.395
2026-08-31T19:00,13.0964,74.0067,24.2267,14.5267
2026-08-31T20:00,8.7647,64.308,18.3367,10.8483
2026-08-31T21:00,8.3885,60.2,11.1683,6.9433
2026-08-31T22:00,10.9169,47.2367,11.6533,7.195
2026-08-31T23:00,8.6946,38.2,9.35,6.2667
2026-09-01T00:00,10.5948,26.87,8.6883,5.7267
2026-09-01T01:00,6.0291,31.2567,7.3733,4.915
2026-09-01T02:00,7.8433,28.1467,8.53,4.9317
2026-09-01T03:00,9.6638,23.1767,8.92,4.1767
2026-09-01T04:00,12.2113,18.5833,9.2083,3.5667
2026-09-01T05:00,19.9398,7.38,10.2333,3.795
2026-09-01T06:00,22.5288,2.9067,10.965,3.8633
2026-09-01T07:00,21.8592,2.6867,10.9017,3.9467
2026-09-01T08:00,16.8567,6.4933,12.5633,5.1267
2026-09-03T10:00,19.9781,47.2233,9.85,6.6717
2026-09-03T11:00,10.7829,71.0133,8.25,4.9067
2026-09-03T12:00,7.8497,79.1933,5.5833,3.5583
2026-09-03T13:00,5.1715,82.7667,4.4667,2.9767
2026-09-03T14:00,4.2966,85.1167,5.0317,3.6783
2026-09-03T15:00,5.7849,83.6433,6.4017,6.05
2026-09-03T16:00,6.4436,82.992,8.64,6.6483
2026-09-03T17:00,6.9123,85.944,8.9783,7.4317
2026-09-03T18:00,7.652,88.6967,9.89,8.0883
2026-09-03T19:00,7.6966,87.2033,9.7067,7.8333
2026-09-03T20:00,10.9232,72.2133,10.7433,7.375
2026-09-03T21:00,12.4058,58.0667,11.0983,6.1983
2026-09-03T22:00,15.135,54.5533,9.9367,5.4767
2026-09-03T23:00,20.2619,42.5233,10.14,6.475
2026-09-04T00:00,22.178,36.5433,9.69,6.0433
2026-09-04T01:00,17.7718,36.3333,11.0367,5.48
2026-09-04T02:00,20.603,31.68,12.5933,6.22
2026-09-04T03:00,18.5752,33.0867,10.9517,5.45
2026-09-04T04:00,24.9902,25.5833,10.9133,5.6083
2026-09-04T05:00,37.5936,12.2133,11.045,5.6383
2026-09-04T06:00,37.1186,13.0967,12.03,5.95
2026-09-04T07:00,28.0318,19.0867,17.6933,8.89
2026-09-04T08:00,14.8831,37.5367,15.1633,7.5283
2026-09-04T09:00,20.2427,37.3267,14.74,8.0517
2026-09-04T10:00,20.6604,45.7633,11.48,6.1133
2026-09-04T11:00,11.1496,66.7933,7.8017,3.7133
2026-09-04T12:00,9.2366,76.23,5.74,3.5067
2026-09-04T13:00,8.4095,78.23,6.02,3.415
2026-09-04T14:00,11.6043,78.2933,6.3033,4.2967
2026-09-04T15:00,8.143,76.32,7.21,6.1767
2026-09-04T16:00,9.2207,84.2,10.305,8.4817
2026-09-04T17:00,15.1318,83.4533,12.8983,9.7817
2026-09-04T18:00,26.849,64.1467,13.555,10.3133
2026-09-04T19:00,18.2947,71.5233,16.495,11.435
2026-09-04T20:00,38.9965,40.9933,21.6833,14.5633
2026-09-04T21:00,47.5891,28.8467,22.2533,12.9533
2026-09-04T22:00,45.5262,32.3833,23.8517,13.7117
2026-09-04T23:00,30.5187,41.54,22.8267,13.5283
