datetime,NO2,O3,PM10,PM25
2026-09-01T00:00,10.5948,26.87,8.6883,5.7267
2026-09-01T01:00,6.0291,31.2567,7.3733,4.915
2026-09-01T02:00,7.8433,28.1467,8.53,4.9317
2026-09-01T03:00,9.6638,23.1767,8.92,4.1767
2026-09-01T04:00,12.2113,18.5833,9.2083,3.5667
2026-09-01T05:00,19.9398,7.38,10.2333,3.795
2026-09-01T06:00,22.5288,2.9067,10.965,3.8633
2026-09-01T07:00,21.8592,2.6867,10.9017,3.9467
2026-09-01T08:00,16.8567,6.4933,12.5633,5.1267
2026-09-03T10:00,19.9781,47.2233,9.85,6.6717
2026-09-03T11:00,10.7829,71.0133,8.25,4.9067
2026-09-03T12:00,7.8497,79.1933,5.5833,3.5583
2026-09-03T13:00,5.1715,82.7667,4.4667,2.9767
2026-09-03T14:00,4.2966,85.1167,5.0317,3.6783
2026-09-03T15:00,5.7849,83.6433,6.4017,6.05
2026-09-03T16:00,6.4436,82.992,8.64,6.6483
2026-09-03T17:00,6.9123,85.944,8.9783,7.4317
2026-09-03T18:00,7.652,88.6967,9.89,8.0883
2026-09-03T19:00,7.6966,87.2033,9.7067,7.8333
2026-09-03T20:00,10.9232,72.2133,10.7433,7.375
2026-09-03T21:00,12.4058,58.0667,11.0983,6.1983
2026-09-03T22:00,15.135,54.5533,9.9367,5.4767
2026-09-03T23:00,20.2619,42.5233,10.14,6.475
2026-09-04T00:00,22.178,36.5433,9.69,6.0433
2026-09-04T01:00,17.7718,36.3333,11.0367,5.48
2026-09-04T02:00,20.603,31.68,12.5933,6.22
2026-09-04T03:00,18.5752,33.0867,10.9517,5.45
2026-09-04T04:00,24.9902,25.5833,10.9133,5.6083
2026-09-04T05:00,37.5936,12.2133,11.045,5.6383
2026-09-04T06:00,37.1186,13.0967,12.03,5.95
2026-09-04T07:00,28.0318,19.0867,17.6933,8.89
2026-09-04T08:00,14.8831,37.5367,15.1633,7.5283
2026-09-04T09:00,20.2427,37.3267,14.74,8.0517
2026-09-04T10:00,20.6604,45.7633,11.48,6.1133
2026-09-04T11:00,11.1496,66.7933,7.8017,3.7133
2026-09-04T12:00,9.2366,76.23,5.74,3.5067
2026-09-04T13:00,8.4095,78.23,6.02,3.415
2026-09-04T14:00,11.6043,78.2933,6.3033,4.2967
2026-09-04T15:00,8.143,76.32,7.21,6.1767
2026-09-04T16:00,9.2207,84.2,10.305,8.4817
2026-09-04T17:00,15.1318,83.4533,12.8983,9.7817
2026-09-04T18:00,26.849,64.1467,13.555,10.3133
2026-09-04T19:00,18.2947,71.5233,16.495,11.435
2026-09-04T20:00,38.9965,40.9933,21.6833,14.5633
2026-09-04T21:00,47.5891,28.8467,22.2533,12.9533
2026-09-04T22:00,45.5262,32.3833,23.8517,13.7117
2026-09-04T23:00,30.5187,41.54,22.8267,13.5283
2026-09-05T00:00,22.7806,43.5767,21.8417,13.0467
2026-09-05T01:00,27.5631,35.5133,20.3667,14.44
2026-09-05T02:00,19.3627,43.2233,20.3033,16.94
2026-09-05T03:00,18.4605,41.4867,20.2333,15.8417
2026-09-05T04:00,30.5474,26.5533,20.575,15.6433
2026-09-05T05:00,34.8038,23.0367,21.6667,16.2333
2026-09-05T06:00,37.667,14.14,23.5417,17.4083
2026-09-05T07:00,33.8505,12.8233,23.8383,16.82
2026-09-05T08:00,30.0437,17.95,24.03,17.1917
2026-09-05T09:00,32.8685,17.37,26.3817,18.2883
2026-09-05T10:00,16.2828,52.02,20.2817,13.1733
2026-09-05T11:00,6.1057,75.2033,4.7633,3.1483
2026-09-05T12:00,6.3282,78.1067,4.8333,3.2417
2026-09-05T13:00,10.4488,74.2333,5.055,3.5133
2026-09-05T14:00,8.5001,73.54,4.615,4.3
2026-09-05T15:00,5.2193,76.048,4.4217,4.15
2026-09-05T16:00,4.7506,77.6167,4.7367,4.6033
2026-09-05T17:00,5.6657,73.7767,4.7983,4.7617
2026-09-05T18:00,4.8941,71.5433,4.4067,4.2517
2026-09-05T19:00,4.1161,70.4567,4.5133,3.5883
2026-09-05T20:00,4.0779,68.8367,4.7867,3.32
2026-09-05T21:00,5.3118,65.26,4.9567,3.295
2026-09-05T22:00,9.9508,52.04,5.4217,3.425
2026-09-05T23:00,12.2336,45.0033,5.3567,3.4017
2026-09-06T00:00,19.2001,31.24,6.145,3.4667
2026-09-06T01:00,18.5019,29.9867,6.1,2.2517
2026-09-06T02:00,20.4277,24.88,6.0867,2.4667
2026-09-06T03:00,15.5941,25.9167,5.6867,2.0833
2026-09-06T04:00,20.6732,17.23,6.4517,2.165
2026-09-06T05:00,22.2705,15.1033,6.23,2.22
2026-09-06T06:00,22.6977,12.9733,6.7917,2.5417
2026-09-06T07:00,18.7091,15.69,7.7367,3.1317
2026-09-06T08:00,6.89,31.6767,7.075,3.4633
2026-09-06T09:00,5.6178,41.96,5.205,3.5883
2026-09-06T10:00,11.5545,43.4133,4.175,3.5317
2026-09-06T11:00,10.3379,53.7667,3.3133,2.81
2026-09-06T12:00,11.1145,64.5533,2.6483,2.975
2026-09-06T13:00,9.5012,74.48,1.9783,2.735
2026-09-06T14:00,5.1428,83.18,2.5367,3.1767
2026-09-06T15:00,5.57,83.4833,3.2583,4.3417
2026-09-06T16:00,19.4361,67.8967,4.54,5.1267
2026-09-06T17:00,27.2602,57.9967,6.515,6.1917
2026-09-06T18:00,24.3238,53.7967,16.29,12.0633
2026-09-06T19:00,38.0496,37.37,12.9567,9.135
2026-09-06T20:00,32.945,40.3267,10.565,6.78
2026-09-06T21:00,34.2076,32.17,10.6183,6.1367
2026-09-06T22:00,31.5613,26.6933,10.3217,5.9683
2026-09-06T23:00,28.6344,25.6167,9.4483,5.6333
2026-09-07T00:00,18.9036,31.7,8.8333,4.3
2026-09-07T01:00,19.8314,28.2167,9.8633,5.185
2026-09-07T02:00,17.3637,28.6867,10.3817,6.14
2026-09-07T03:00,23.5841,22.1333,10.9083,6.8967
2026-09-07T04:00,32.2978,12.14,11.8233,7.5417
2026-09-07T05:00,44.5761,4.4367,12.1733,7.605
2026-09-07T06:00,30.4486,8.12,14.935,9.7517
2026-09-07T07:00,25.9052,11.09,18.2783,10.7833
2026-09-07T08:00,27.0403,18.8467,19.8483,12.2283
2026-09-07T09:00,19.9048,36.2867,16.0483,10.515
2026-09-07T10:00,21.3529,48.3167,12.9733,8.4267
2026-09-07T11:00,14.9864,70.95,12.7833,7.045
2026-09-07T12:00,15.033,82.788,13.9483,7.8483
2026-09-07T13:00,17.15,78.436,13.965,8.8383
2026-09-07T14:00,8.1685,66.9,9.1617,5.91
2026-09-07T15:00,10.8403,64.3633,9.7283,7.2567
2026-09-07T16:00,14.0191,60.9,13.1833,8.4517
2026-09-07T17:00,19.1172,51.2633,18.715,10.3367
2026-09-07T18:00,9.8233,75.5267,18.8533,10.0117
2026-09-07T19:00,12.8649,57.71,15.4217,8.07
2026-09-07T20:00,16.3211,39.92,12.5617,6.615
2026-09-07T21:00,13.7481,31.6767,11.025,5.7167
2026-09-07T22:00,12.1444,24.1933,10.8767,4.5533
2026-09-07T23:00,12.1954,17.0633,10.4567,4.0883
2026-09-08T00:00,7.8497,19.15,9.33,3.9333
2026-09-08T01:00,9.7914,11.92,9.9767,3.6683
2026-09-08T02:00,8.6436,10.59,9.5633,3.3617
2026-09-08T03:00,9.9795,7.8867,9.7983,3.66
2026-09-08T04:00,7.8305,8.13,9.5667,3.605
2026-09-08T05:00,10.9742,4.8933,9.625,3.6117
2026-09-08T06:00,14.8321,3.4333,11.035,4.5083
2026-09-08T07:00,12.4632,4.65,11.8433,5.2917
2026-09-08T08:00,15.4188,5.88,22.9683,10.6183
2026-09-08T09:00,13.2724,11.6933,15.445,9.8167
2026-09-08T10:00,9.8519,28.5067,10.0667,7.435
2026-09-08T11:00,16.8344,33.732,10.8483,6.7017
2026-09-08T12:00,15.3646,47.376,9.76,6.2067
2026-09-08T13:00,8.3758,62.79,9.3933,6.505
2026-09-08T14:00,13.5536,67.5367,10.325,7.3117
2026-09-08T15:00,12.5142,75.3967,12.39,9.705
2026-09-08T16:00,10.9838,88.2367,15.845,11.64
2026-09-08T17:00,13.1519,89.19,18.835,14.1717
2026-09-08T18:00,25.2293,62.7033,23.9233,17.3517
2026-09-08T19:00,6.9091,87.56,21.97,16.2083
2026-09-08T20:00,7.1738,86.1333,20.8533,15.15
2026-09-08T21:00,10.5661,63.07,21.37,13.5967
2026-09-08T22:00,9.278,53.7367,21.38,12.895
2026-09-08T23:00,9.8806,39.38,20.335,12.3717
2026-09-09T00:00,10.2218,32.09,20.1533,12.435
2026-09-09T01:00,9.3227,29.0733,20.4833,13.825
2026-09-09T02:00,12.8617,20.3667,23.2867,15.1533
2026-09-09T03:00,13.5727,25.7733,25.4267,15.1533
2026-09-09T04:00,14.3029,58.46,18.4133,12.265
2026-09-09T05:00,21.0749,50.86,15.5167,11.2783
2026-09-09T06:00,30.8407,21.4833,15.8767,10.0283
2026-09-09T07:00,37.616,18.6667,17.8983,11.3117
2026-09-09T08:00,33.8945,17.4567,23.1167,15.06
2026-09-09T09:00,37.7014,12.2967,25.1533,16.5333
2026-09-09T10:00,,,21.5217,14.615
2026-09-09T11:00,,29.112,12.728,9.698
2026-09-09T12:00,,25.1667,6.54,5.4067
2026-09-09T13:00,,57.1067,6.0217,4.6883
2026-09-09T14:00,17.7941,50.29,5.7933,4.3533
2026-09-09T15:00,18.3457,50.24,6.8667,5.3917
2026-09-09T16:00,24.9041,35.8133,8.0717,5.5833
2026-09-09T17:00,12.8968,51.5133,3.4583,2.65
2026-09-09T18:00,4.9961,68.13,0.8967,1.065
2026-09-09T19:00,3.7208,78.2,0.9133,0.5967
2026-09-09T20:00,10.614,68.17,1.6083,0.6067
2026-09-09T21:00,7.8739,50.7567,2.3983,0.7867
2026-09-09T22:00,6.3665,55.0967,1.8733,0.6117
2026-09-09T23:00,6.9155,54.296,2.165,1.6067
2026-09-10T00:00,6.0419,40.452,2.35,1.2833
2026-09-10T01:00,5.5987,43.4333,3.4967,1.25
2026-09-10T02:00,6.4532,43.9933,2.6167,0.915
2026-09-10T03:00,7.228,39.1933,2.805,0.4767
2026-09-10T04:00,8.7998,43.0,2.815,0.5917
2026-09-10T05:00,12.24,37.2767,3.5983,0.795
2026-09-10T06:00,13.0052,41.7533,3.1,0.7417
2026-09-10T07:00,23.2206,30.08,3.835,1.21
2026-09-10T08:00,18.8781,33.2433,4.0583,1.295
2026-09-10T09:00,12.256,42.2867,5.2317,2.87
2026-09-10T10:00,6.163,51.1933,2.2817,2.1233
2026-09-10T11:00,4.9897,58.7433,1.8683,1.6633
2026-09-10T12:00,7.3395,57.06,2.5433,2.0383
2026-09-10T13:00,14.1562,45.15,3.83,2.2833
2026-09-10T14:00,19.0854,30.3033,5.6433,2.345
2026-09-10T15:00,17.5741,29.0333,6.1683,2.8967
2026-09-10T16:00,21.974,21.6667,7.295,2.5667
2026-09-10T17:00,27.6237,13.8367,7.1767,2.8367
2026-09-10T18:00,18.9642,18.9,6.6333,2.6433
2026-09-10T19:00,21.9453,15.3533,9.6717,4.1367
2026-09-10T20:00,30.497,11.4267,11.0183,4.8717
2026-09-10T21:00,9.3316,38.4733,4.3667,1.8433
2026-09-10T22:00,11.5768,25.576,5.255,2.5617
2026-09-10T23:00,9.9285,23.896,4.2733,1.6417
2026-09-11T00:00,8.1589,29.35,4.1067,1.595
2026-09-11T01:00,6.992,22.8167,4.6617,1.5333
2026-09-11T02:00,6.8613,23.21,3.8017,1.3
2026-09-11T03:00,5.3851,21.5567,3.3983,0.8417
2026-09-11T04:00,8.5926,17.7,3.975,0.9633
2026-09-11T05:00,9.2844,22.9333,3.295,1.0883
2026-09-11T06:00,12.071,15.37,4.0917,1.2717
2026-09-11T07:00,14.2104,16.9533,4.3133,1.6183
2026-09-11T08:00,8.0282,17.5667,5.7517,2.4133
2026-09-11T09:00,8.8253,28.4833,4.1567,2.5417
2026-09-11T10:00,3.606,51.3567,1.795,1.765
2026-09-11T11:00,3.6379,56.3133,2.005,1.825
2026-09-11T12:00,4.2054,59.9667,2.1033,1.7683
2026-09-11T13:00,3.8324,61.47,1.6533,1.8233
2026-09-11T14:00,3.268,64.1267,1.9883,1.9333
2026-09-11T15:00,4.0587,65.73,2.3917,1.9533
2026-09-11T16:00,4.0874,65.3567,2.4117,2.045
2026-09-11T17:00,6.1822,64.1333,3.08,2.19
2026-09-11T18:00,6.8039,60.8633,3.5633,2.185
2026-09-11T19:00,7.1776,56.76,4.63,2.415
2026-09-11T20:00,14.8602,27.5233,9.3633,2.82
2026-09-11T21:00,14.7429,24.692,6.9483,2.04
2026-09-11T22:00,24.1134,14.572,6.955,2.155
2026-09-11T23:00,25.14,9.0067,7.5333,2.0717
2026-09-12T00:00,18.8016,15.07,6.58,1.91
2026-09-12T01:00,20.6476,11.4667,6.7717,1.9567
2026-09-12T02:00,20.3161,8.12,6.805,2.2
2026-09-12T03:00,19.4233,10.1433,6.4967,2.0283
2026-09-12T04:00,23.5841,5.8467,6.6533,2.26
2026-09-12T05:00,24.3876,4.45,7.1033,2.48
2026-09-12T06:00,22.9114,1.8633,8.2267,2.9133
2026-09-12T07:00,19.0312,5.0433,9.6883,3.28
2026-09-12T08:00,13.6907,21.0033,8.3267,2.815
2026-09-12T09:00,10.6203,33.6633,6.0983,2.2317
2026-09-12T10:00,9.4407,42.39,3.9783,1.8033
2026-09-12T11:00,7.0685,63.2933,3.8033,1.9933
2026-09-12T12:00,3.2521,81.0767,2.7467,1.645
2026-09-12T13:00,2.946,85.24,3.005,1.52
2026-09-12T14:00,2.7898,85.22,3.4967,1.4917
2026-09-12T15:00,3.0831,88.9033,3.2217,1.3367
2026-09-12T16:00,3.9727,86.8633,3.7267,1.4567
2026-09-12T17:00,4.7697,86.2433,4.59,2.34
2026-09-12T18:00,6.1713,81.99,6.1717,3.29
2026-09-12T19:00,6.2058,82.57,7.3767,3.94
2026-09-12T20:00,8.041,78.192,7.7683,4.3383
2026-09-12T21:00,15.0426,47.532,8.6533,5.695
2026-09-12T22:00,22.736,39.0867,9.3117,5.27
2026-09-12T23:00,40.8266,17.55,10.54,6.7817
2026-09-13T00:00,29.4506,20.6133,8.8017,5.0017
2026-09-13T01:00,20.5392,24.8667,9.4583,5.18
2026-09-13T02:00,21.9453,20.5867,10.1617,5.26
2026-09-13T03:00,23.1601,16.46,9.8583,5.5633
2026-09-13T04:00,22.2131,12.89,10.2267,6.02
2026-09-13T05:00,20.9729,14.0667,10.395,5.7717
2026-09-13T06:00,24.1484,9.7467,10.6733,5.1933
2026-09-13T07:00,19.181,11.6267,13.2883,7.61
2026-09-13T08:00,14.7397,16.0167,12.82,7.9117
2026-09-13T09:00,17.9631,22.3433,10.2267,6.505
2026-09-13T10:00,10.1198,45.97,7.7133,5.0233
2026-09-13T11:00,13.7162,48.8167,6.715,3.8733
2026-09-13T12:00,6.6094,74.2167,3.445,3.0367
2026-09-13T13:00,3.6506,85.0967,3.01,3.16
2026-09-13T14:00,3.3222,91.12,3.4567,3.0883
2026-09-13T15:00,3.9153,91.7567,4.4,3.435
2026-09-13T16:00,4.9738,84.2233,4.2367,3.4983
2026-09-13T17:00,6.5157,77.5733,4.7467,4.6067
2026-09-13T18:00,10.3417,76.6167,7.3033,6.9617
2026-09-13T19:00,17.0161,53.636,8.4317,5.1933
2026-09-13T20:00,24.3461,32.728,9.475,6.3067
2026-09-13T21:00,38.0974,17.9167,10.3733,6.6933
2026-09-13T22:00,19.908,41.2967,8.555,5.8483
2026-09-13T23:00,5.2034,69.68,5.015,4.0233
2026-09-14T00:00,13.5855,43.53,6.4033,4.865
2026-09-14T01:00,17.4083,34.7233,7.6467,6.7583
2026-09-14T02:00,9.989,39.13,6.2583,7.2517
2026-09-14T03:00,10.7192,32.84,6.7467,5.8567
2026-09-14T04:00,22.9273,19.5733,7.5667,6.5867
2026-09-14T05:00,18.977,25.4567,5.58,4.5017
2026-09-14T06:00,19.6019,24.1733,5.2633,3.955
2026-09-14T07:00,16.455,29.9633,5.9383,5.4917
2026-09-14T08:00,15.3136,32.38,5.7067,5.7167
2026-09-14T09:00,7.4511,53.5567,3.1483,4.6367
2026-09-14T10:00,4.2373,68.48,2.0983,3.8067
2026-09-14T11:00,3.7973,73.8533,2.0467,3.405
2026-09-14T12:00,4.8367,75.52,1.945,3.4167
2026-09-14T13:00,4.2883,75.2533,2.4617,3.97
2026-09-14T14:00,3.5741,79.0467,2.4533,4.04
2026-09-14T15:00,3.4625,80.39,2.565,4.0033
2026-09-14T16:00,,80.68,2.865,5.6733
2026-09-14T17:00,,79.5067,5.6617,9.9183
2026-09-14T18:00,8.1366,,3.72,5.4017
2026-09-14T19:00,3.9216,,4.4,4.6133
2026-09-14T20:00,6.1886,65.7333,4.4483,4.3917
2026-09-14T21:00,10.8308,49.0867,6.1167,5.6
2026-09-14T22:00,15.9162,37.4133,5.7467,3.685
2026-09-14T23:00,16.1967,29.11,5.2283,2.775
2026-09-15T00:00,16.7101,24.1333,5.7817,3.7833
2026-09-15T01:00,14.7046,23.0533,4.9883,3.0083
2026-09-15T02:00,13.053,22.0067,5.0717,2.77
2026-09-15T03:00,15.9799,16.36,5.34,2.4433
2026-09-15T04:00,21.2279,9.1267,6.2633,3.43
2026-09-15T05:00,28.9692,4.1867,6.405,3.3967
2026-09-15T06:00,20.7752,4.3267,10.1467,5.4
2026-09-15T07:00,23.2589,2.6467,18.4717,7.8433
2026-09-15T08:00,14.1211,14.1367,20.01,7.5933
2026-09-15T09:00,11.7458,26.5967,10.2,5.185
2026-09-15T10:00,11.7267,38.1,9.1,4.8617
2026-09-15T11:00,10.5311,47.18,5.095,2.915
2026-09-15T12:00,8.1239,56.0567,4.185,2.5917
2026-09-15T13:00,6.5616,65.2767,3.97,2.8083
2026-09-15T14:00,9.7117,71.2733,5.1883,3.2483
2026-09-15T15:00,,73.53,5.7367,3.5983
2026-09-15T16:00,,69.6567,7.6217,5.7583
2026-09-15T17:00,17.7686,,9.995,7.6933
2026-09-15T18:00,17.2106,,11.8517,9.3583
2026-09-15T19:00,26.4153,41.3267,21.2517,15.7183
2026-09-15T20:00,28.9628,29.07,14.7,8.9117
2026-09-15T21:00,26.9127,24.0767,14.6533,9.0267
2026-09-15T22:00,18.4509,24.9633,12.8717,6.7267
2026-09-15T23:00,18.5147,21.49,12.4617,6.355
2026-09-16T00:00,13.7545,21.7667,12.0933,6.1883
2026-09-16T01:00,14.9501,18.2133,12.54,7.4667
2026-09-16T02:00,17.6952,13.1333,13.73,9.4133
2026-09-16T03:00,14.8257,12.48,14.0517,9.2183
2026-09-16T04:00,18.3074,8.58,13.865,9.4367
2026-09-16T05:00,23.4215,2.9033,14.6517,9.6283
2026-09-16T06:00,24.4226,2.5467,15.7567,9.9083
2026-09-16T07:00,23.3227,2.04,22.4167,13.025
2026-09-16T08:00,19.8282,8.4267,21.8483,12.675
2026-09-16T09:00,11.8957,24.8233,13.8717,9.01
2026-09-16T10:00,11.6789,38.2133,12.3133,8.2133
2026-09-16T11:00,8.8763,61.8133,13.69,8.2667
2026-09-16T12:00,8.0888,67.4433,10.8883,7.2483
2026-09-16T13:00,10.3047,66.77,11.06,7.2667
2026-09-16T14:00,,72.64,12.0733,7.6083
2026-09-16T15:00,,73.2167,10.865,7.6283
2026-09-16T16:00,17.048,,12.04,8.8983
2026-09-16T17:00,15.9736,,13.0433,9.98
2026-09-16T18:00,18.2596,74.9167,13.9917,11.2167
2026-09-16T19:00,10.0815,80.0133,11.915,9.16
2026-09-16T20:00,3.8419,81.2333,6.225,4.71
2026-09-16T21:00,3.6283,79.0433,3.985,2.8167
2026-09-16T22:00,4.7602,69.2033,6.3733,3.2
2026-09-16T23:00,8.3311,56.2733,6.4633,1.87
2026-09-17T00:00,9.3036,48.56,4.4767,1.1717
2026-09-17T01:00,8.5065,43.0233,5.795,1.775
2026-09-17T02:00,5.6402,48.64,3.725,1.15
2026-09-17T03:00,2.3466,71.8533,1.3467,0.4367
2026-09-17T04:00,1.9544,76.5933,1.8633,0.4683
2026-09-17T05:00,5.5764,67.71,2.5733,0.6233
2026-09-17T06:00,7.7795,65.0033,2.505,0.7333
2026-09-17T07:00,12.5333,50.1933,5.3117,2.555
2026-09-17T08:00,10.5502,45.7633,4.665,1.98
2026-09-17T09:00,13.6716,39.9,5.7917,3.4533
2026-09-17T10:00,9.5522,54.3333,3.7083,2.965
2026-09-17T11:00,6.0451,63.7,3.2633,3.005
2026-09-17T12:00,4.2022,74.55,2.6717,3.1967
2026-09-17T13:00,,74.8467,2.7917,3.2267
2026-09-17T14:00,,74.8867,3.175,3.1567
2026-09-17T15:00,5.3405,,3.23,3.2467
2026-09-17T16:00,5.1779,,3.6483,3.4183
2026-09-17T17:00,14.7811,60.8767,5.01,4.0417
2026-09-17T18:00,15.9066,44.8867,6.4867,4.8883
2026-09-17T19:00,14.035,45.6467,7.4233,5.6017
2026-09-17T20:00,14.8704,39.85,7.1267,5.2733
2026-09-17T21:00,12.2049,36.7933,7.6733,4.51
2026-09-17T22:00,11.1592,31.5167,7.0517,4.09
2026-09-17T23:00,9.616,27.4,7.1467,4.2233
2026-09-18T00:00,9.4725,23.19,7.1517,4.2167
2026-09-18T01:00,10.0496,17.9767,8.295,4.4733
2026-09-18T02:00,14.7429,8.9833,9.955,4.35
2026-09-18T03:00,12.2081,9.0133,11.2567,4.9833
2026-09-18T04:00,13.1359,5.8767,11.97,5.2833
2026-09-18T05:00,18.9004,1.59,13.135,6.145
2026-09-18T06:00,16.0596,1.1967,14.1933,6.375
2026-09-18T07:00,16.3561,1.6867,17.5883,8.2617
2026-09-18T08:00,16.4104,4.3467,15.2467,8.1133
2026-09-18T09:00,16.8567,9.28,12.1767,7.72
2026-09-18T10:00,16.0118,17.75,15.02,8.4083
2026-09-18T11:00,13.2125,31.98,10.5633,6.4317
