datetime,NO2,O3,PM10,PM25
2026-08-08T22:00,19.3309,45.6933,12.01,10.0867
2026-08-08T23:00,22.7583,46.48,16.2217,12.2233
2026-08-09T00:00,8.5926,83.87,16.4117,12.1933
2026-08-09T01:00,7.534,72.1833,18.1567,11.595
2026-08-09T02:00,9.5331,57.8133,18.6567,12.12
2026-08-09T03:00,15.1854,38.9933,21.0317,12.7567
2026-08-09T04:00,11.39,35.4067,17.675,11.305
2026-08-09T05:00,11.6629,28.768,16.5417,10.6383
2026-08-09T06:00,12.9893,24.332,18.9133,12.46
2026-08-09T07:00,14.4304,15.1967,22.6517,14.5133
2026-08-09T08:00,11.7235,19.2667,20.11,12.6
2026-08-09T09:00,11.2548,23.5,18.015,11.63
2026-08-09T10:00,9.2749,44.41,14.6283,10.7167
2026-08-09T11:00,6.5361,70.63,11.3817,8.5567
2026-08-09T12:00,4.5147,96.34,8.025,7.0183
2026-08-09T13:00,4.3234,98.4367,8.16,7.075
2026-08-09T14:00,4.8495,96.7767,8.2033,7.65
2026-08-09T15:00,5.3723,96.6167,8.5117,7.7167
2026-08-09T16:00,7.6839,94.2,9.8317,8.9033
2026-08-09T17:00,9.412,95.0067,11.4983,10.76
2026-08-09T18:00,12.3707,93.1367,11.7417,11.115
2026-08-09T19:00,11.1655,98.52,13.3317,12.08
2026-08-09T20:00,15.3869,89.7333,14.5783,12.795
2026-08-10T11:00,6.1101,34.76,11.52,8.635
2026-08-10T12:00,7.2216,43.7133,12.1033,10.1483
2026-08-10T13:00,8.5352,54.1867,12.8917,11.2383
2026-08-10T14:00,9.141,62.59,15.3017,12.5267
2026-08-10T15:00,4.5848,75.2367,22.24,13.82
2026-08-10T16:00,5.5222,73.4267,23.285,13.97
2026-08-10T17:00,6.8964,70.8167,22.9317,13.9417
2026-08-10T18:00,12.3357,64.2433,22.5867,13.3217
2026-08-10T19:00,6.9027,72.0367,20.2633,12.3183
2026-08-10T20:00,13.2443,52.1933,20.9333,11.6683
2026-08-10T21:00,18.0109,30.9567,22.625,12.36
2026-08-10T22:00,20.6145,22.9967,23.5933,11.6083
2026-08-10T23:00,16.6622,19.02,27.83,15.5667
2026-08-11T00:00,8.4172,31.276,26.4783,13.7483
2026-08-11T01:00,8.5862,33.692,20.6383,9.86
2026-08-11T02:00,6.9601,35.1633,17.18,8.5683
2026-08-11T03:00,10.394,24.1433,17.1333,7.9067
2026-08-11T04:00,7.7795,23.25,15.67,7.44
2026-08-11T05:00,13.2539,15.3367,14.81,6.6967
2026-08-11T06:00,13.0722,15.2767,14.5117,6.2767
2026-08-11T07:00,14.864,11.9533,14.8317,5.8583
2026-08-11T08:00,10.3876,14.4333,13.535,6.6717
2026-08-11T09:00,8.7169,19.52,11.9583,6.985
2026-08-11T10:00,9.4183,29.1,12.14,7.7833
2026-08-11T11:00,9.8488,41.0567,10.3767,6.115
2026-08-11T12:00,12.9191,49.1733,9.4533,5.9117
2026-08-11T13:00,8.6531,74.1933,9.6267,6.2967
2026-08-11T14:00,4.2469,93.49,11.295,8.9133
2026-08-11T15:00,4.8782,95.05,13.1883,10.4367
2026-08-11T16:00,6.01,94.26,12.9683,9.9817
2026-08-11T17:00,6.4117,92.9533,13.97,10.5183
2026-08-11T18:00,10.7032,86.6533,14.2683,10.4317
2026-08-11T19:00,16.5092,61.3767,17.575,11.4617
2026-08-11T20:00,17.3924,57.5133,17.9383,11.4683
2026-08-11T21:00,17.546,66.33,20.065,12.4233
2026-08-11T22:00,12.8515,61.9367,17.95,11.2083
2026-08-11T23:00,18.0778,47.664,19.1817,11.86
2026-08-12T00:00,16.5474,38.196,21.0,11.3383
2026-08-12T01:00,20.9505,29.7067,21.0117,10.6417
2026-08-12T02:00,20.1598,24.38,21.0433,12.01
2026-08-12T03:00,11.089,32.11,19.4333,12.7533
2026-08-12T04:00,11.9212,27.5633,18.0383,11.6367
2026-08-12T05:00,16.0214,20.59,18.52,12.1833
2026-08-12T06:00,19.6943,13.43,18.77,11.9283
2026-08-12T07:00,19.1332,15.7133,18.855,11.0333
2026-08-12T08:00,16.5602,17.7133,21.21,12.8133
2026-08-12T09:00,11.3409,32.2567,18.1833,11.9533
2026-08-12T10:00,10.8913,40.62,19.1067,12.35
2026-08-12T11:00,,60.78,,
2026-08-12T13:00,,53.51,16.8383,11.06
2026-08-12T14:00,,89.98,20.3517,13.6567
2026-08-12T15:00,9.0644,99.94,23.7617,15.985
2026-08-12T16:00,5.2544,102.4533,21.4433,14.5133
2026-08-12T17:00,7.0813,103.02,21.34,14.4317
2026-08-12T18:00,5.7964,104.4433,20.9283,13.98
2026-08-12T19:00,9.8392,98.4833,19.3383,12.9533
2026-08-12T20:00,19.5413,76.5067,20.225,13.22
2026-08-12T21:00,11.089,96.8333,19.5517,12.0467
2026-08-12T22:00,11.5507,85.64,20.33,12.6133
2026-08-12T23:00,11.2217,76.48,20.295,12.8683
2026-08-13T00:00,14.9437,66.268,20.49,12.9067
2026-08-13T01:00,18.537,49.832,21.235,11.905
2026-08-13T02:00,16.4964,45.81,21.4767,12.3233
2026-08-13T03:00,20.6827,39.2667,21.31,12.3517
2026-08-13T04:00,11.6821,42.74,20.55,12.1417
2026-08-13T05:00,20.2459,32.13,20.565,12.6433
2026-08-13T06:00,29.6706,20.5533,20.7183,12.6767
2026-08-13T07:00,31.7303,17.3867,21.6883,13.145
2026-08-13T08:00,15.846,31.0867,21.7133,13.4483
2026-08-13T09:00,14.8289,40.36,20.8767,14.5817
2026-08-13T10:00,11.6374,54.45,22.175,14.34
2026-08-13T11:00,11.3154,72.1433,18.0617,11.6083
2026-08-13T12:00,13.6684,84.97,16.6183,10.6517
2026-08-13T13:00,4.5593,102.8,10.42,7.7683
2026-08-13T14:00,4.1767,103.93,10.8683,8.4617
2026-08-13T15:00,4.1863,108.2267,10.3617,7.8917
2026-08-13T16:00,4.655,108.3,11.3933,8.34
2026-08-13T17:00,5.3596,109.22,11.4183,8.62
2026-08-13T18:00,6.839,108.42,11.6067,8.7517
2026-08-13T19:00,9.3323,105.5067,12.9917,9.6167
2026-08-13T20:00,9.8392,102.14,15.2933,10.74
2026-08-13T21:00,8.268,97.2267,16.2183,10.7233
2026-08-13T22:00,12.8592,83.37,17.4367,11.58
2026-08-13T23:00,15.6101,71.128,16.7317,11.0333
2026-08-14T00:00,22.2195,54.684,16.8883,10.6467
2026-08-14T01:00,24.4705,46.2833,17.38,10.3233
2026-08-14T02:00,18.0428,47.8633,18.1883,9.845
2026-08-14T03:00,13.5951,49.0533,19.655,10.0817
2026-08-14T04:00,13.2858,43.8367,19.22,9.9233
2026-08-14T05:00,13.7035,41.8567,19.2233,10.2317
2026-08-14T06:00,24.158,31.1567,20.8733,10.845
2026-08-14T07:00,31.1245,22.03,21.5683,11.25
2026-08-14T08:00,16.4295,37.09,22.96,12.3417
2026-08-14T09:00,16.8854,40.1,24.7183,14.3467
2026-08-14T10:00,15.7025,52.3433,22.04,13.355
2026-08-14T11:00,7.4129,81.5533,16.68,9.93
2026-08-14T12:00,6.9952,111.4767,16.2,9.5467
2026-08-14T13:00,10.7256,110.8433,13.3433,8.2533
2026-08-14T14:00,5.7167,108.9,6.8317,5.4483
2026-08-14T15:00,4.6231,108.21,7.1333,5.7383
2026-08-14T16:00,4.7825,107.39,7.5083,5.9917
2026-08-14T17:00,4.4987,108.8867,6.875,5.685
2026-08-14T18:00,6.0004,108.36,7.2333,6.135
2026-08-14T19:00,8.6244,107.1367,8.245,6.75
2026-08-14T20:00,10.8773,98.1033,10.2967,7.8333
2026-08-14T21:00,25.6189,75.02,11.79,7.46
2026-08-14T22:00,27.7799,62.924,11.5033,7.5033
2026-08-14T23:00,33.3914,48.82,13.885,8.5283
2026-08-15T00:00,30.9141,47.93,13.9417,8.0817
2026-08-15T01:00,31.9917,45.31,14.28,8.1917
2026-08-15T02:00,30.1808,43.0233,14.8483,8.9517
2026-08-15T03:00,20.6827,48.4767,15.4483,9.4833
2026-08-15T04:00,20.399,46.68,16.0717,10.1867
2026-08-15T05:00,20.0674,40.6267,17.4767,11.045
2026-08-15T06:00,19.063,43.1167,15.99,10.6083
2026-08-15T07:00,30.0086,30.9867,16.3883,10.5867
2026-08-15T08:00,12.9893,47.0633,15.7,10.4
2026-08-15T09:00,12.0391,55.62,16.075,11.6667
2026-08-15T10:00,11.6884,67.56,17.305,12.39
2026-08-15T11:00,7.2216,94.04,13.2967,9.4933
2026-08-15T12:00,7.4065,107.5,13.4167,9.15
2026-08-15T13:00,6.772,119.8867,16.0283,11.1233
2026-08-15T14:00,10.0847,119.0467,13.14,10.2917
2026-08-15T15:00,5.9813,124.6833,11.1867,8.7417
2026-08-15T16:00,7.3268,123.0233,12.2233,9.1017
2026-08-15T17:00,6.7083,123.95,15.0333,11.09
2026-08-15T18:00,7.9453,116.0667,14.535,11.035
2026-08-15T19:00,11.4857,111.42,11.8117,8.8733
2026-08-15T20:00,22.4395,88.23,10.4433,7.805
2026-08-15T21:00,21.0302,78.984,11.1333,8.3517
2026-08-15T22:00,3.606,124.564,12.3117,8.9567
2026-08-15T23:00,7.094,117.0033,9.72,7.505
2026-08-16T00:00,14.7652,88.9633,11.475,8.11
2026-08-16T01:00,15.7631,81.3467,11.1283,7.1433
2026-08-16T02:00,12.6704,76.21,11.3433,7.5867
2026-08-16T03:00,20.823,60.15,10.775,8.1917
2026-08-16T04:00,15.3295,60.8367,10.9317,8.535
2026-08-16T05:00,13.4771,56.17,11.475,8.9683
2026-08-16T06:00,13.018,51.72,11.7167,9.445
2026-08-16T07:00,21.263,40.0,12.2783,9.75
2026-08-16T08:00,15.4347,45.6033,12.435,9.6683
2026-08-16T09:00,10.7256,51.8633,13.165,10.3683
2026-08-16T10:00,9.9476,63.6467,12.4683,9.5017
2026-08-16T11:00,8.701,81.47,8.8033,6.6867
2026-08-16T12:00,7.8369,99.2167,7.7367,6.0117
2026-08-16T13:00,6.3512,116.8967,8.82,7.1683
2026-08-16T14:00,4.0014,123.16,9.4467,8.6933
2026-08-16T15:00,8.5384,112.0333,12.7867,10.1167
2026-08-16T16:00,7.9708,94.9833,15.5983,12.06
2026-08-16T17:00,9.4343,95.5433,12.7417,10.1617
2026-08-16T18:00,8.5702,83.09,14.3767,10.9217
2026-08-16T19:00,15.3805,65.7267,14.8767,11.4483
2026-08-16T20:00,9.6064,70.248,14.1283,9.6017
2026-08-16T21:00,11.6055,83.364,13.2533,9.0667
2026-08-16T22:00,10.7638,73.24,10.3233,6.74
2026-08-16T23:00,14.9756,47.7633,9.1683,5.81
2026-08-17T00:00,10.8403,42.7433,8.655,5.4
2026-08-17T01:00,8.532,37.6733,8.2467,5.4817
2026-08-17T02:00,7.7572,29.8333,9.9217,5.615
2026-08-17T03:00,7.5245,28.4067,10.3133,4.7533
2026-08-17T04:00,7.5819,23.5267,10.56,4.9517
2026-08-17T05:00,11.258,16.0833,10.4133,5.0683
2026-08-17T06:00,15.5654,11.84,9.97,5.31
2026-08-17T07:00,12.1922,14.73,10.695,5.9283
2026-08-17T08:00,15.406,10.9433,10.4117,5.92
2026-08-17T09:00,18.3329,9.09,9.8317,5.78
2026-08-17T10:00,13.6971,20.2867,9.965,5.8317
2026-08-17T11:00,13.8884,26.8233,9.5583,5.0117
2026-08-17T12:00,8.9369,60.98,7.325,3.8833
2026-08-17T13:00,6.9219,96.8933,6.235,3.4667
2026-08-17T14:00,8.803,91.5833,6.26,4.085
2026-08-17T15:00,9.5554,91.1033,5.7717,3.6167
2026-08-17T16:00,5.6752,106.1033,3.4367,2.1633
2026-08-17T17:00,7.9466,93.77,2.1717,1.285
2026-08-17T18:00,14.0146,77.0567,2.7383,1.5917
2026-08-17T19:00,12.0009,67.812,3.0833,1.555
2026-08-17T20:00,5.299,100.828,2.49,1.4133
2026-08-17T21:00,8.245,70.1567,2.98,1.4267
2026-08-17T22:00,10.0464,61.9333,4.4933,1.995
2026-08-17T23:00,9.938,56.8267,5.33,2.73
2026-08-18T00:00,6.8135,60.91,6.1667,3.0517
2026-08-18T01:00,7.7604,59.65,6.1283,3.41
2026-08-18T02:00,8.8126,58.9333,7.7733,2.9817
2026-08-18T03:00,6.1344,60.5367,10.57,3.6533
2026-08-18T04:00,11.7554,39.9,11.195,4.55
2026-08-18T05:00,16.7834,28.65,10.9033,4.5233
2026-08-18T06:00,22.7328,22.5967,12.4233,5.9717
2026-08-18T07:00,28.6886,12.2033,13.9667,7.2967
2026-08-18T08:00,26.4632,13.88,13.505,7.705
2026-08-18T09:00,27.442,13.48,13.0817,7.5817
2026-08-18T10:00,18.4094,27.06,12.8617,7.175
2026-08-18T11:00,18.2851,30.8533,12.055,6.4217
2026-08-18T12:00,12.2209,53.34,9.48,4.9917
2026-08-18T13:00,15.677,57.5933,9.0917,5.1
2026-08-18T14:00,8.5575,70.0133,9.6117,5.7917
2026-08-18T15:00,5.739,73.7467,7.715,4.5967
2026-08-18T16:00,5.322,77.856,6.004,3.788
2026-08-18T17:00,9.0026,68.6433,7.3567,5.33
2026-08-18T18:00,7.0558,67.048,8.8067,6.8117
2026-08-18T19:00,11.7235,57.416,8.8733,6.065
2026-08-18T20:00,18.8813,40.35,10.6683,6.9467
2026-08-18T21:00,17.9631,32.7767,10.98,7.205
2026-08-18T22:00,13.7162,36.7167,9.835,6.5833
2026-08-18T23:00,10.7542,34.2667,9.85,6.3367
2026-08-19T00:00,11.1018,30.2867,9.27,5.8067
2026-08-19T01:00,9.9189,25.62,8.5767,5.185
2026-08-19T02:00,12.1252,20.37,7.725,4.61
2026-08-19T03:00,10.9328,19.79,7.54,4.66
2026-08-19T04:00,8.4363,16.8133,6.9233,4.55
2026-08-19T05:00,14.8353,12.0467,7.0117,4.3483
2026-08-19T06:00,17.2584,8.2633,7.2817,3.7017
2026-08-19T07:00,14.3061,6.5167,8.91,4.725
2026-08-19T08:00,10.4832,7.91,9.0433,4.8517
2026-08-19T09:00,12.0615,12.2633,9.9283,6.3883
2026-08-19T10:00,10.4832,22.72,7.7067,4.5933
2026-08-19T11:00,7.6807,42.8267,5.17,2.695
2026-08-19T12:00,9.7659,52.2133,4.835,2.62
2026-08-19T13:00,7.2535,69.6467,5.29,3.0133
2026-08-19T14:00,6.9601,82.2767,7.2783,4.61
2026-08-19T15:00,8.8151,91.7667,11.1617,7.9667
2026-08-19T16:00,8.0996,97.0267,13.14,10.12
2026-08-19T17:00,6.6158,107.48,14.1017,11.1
2026-08-19T18:00,12.5748,106.9,17.6367,13.7283
2026-08-19T19:00,15.9257,101.6867,18.21,14.5683
2026-08-19T20:00,15.6962,105.3,16.215,13.255
2026-08-19T21:00,9.887,117.7033,15.0383,12.4317
2026-08-19T22:00,9.6638,116.97,15.795,12.8883
2026-08-19T23:00,22.4778,85.1567,16.085,13.2017
2026-08-20T00:00,20.6859,82.4733,17.5817,13.6267
2026-08-20T01:00,10.3493,92.6067,17.1117,12.1683
2026-08-20T02:00,20.2682,72.31,18.4567,13.2017
2026-08-20T03:00,15.0107,70.34,19.3633,14.5283
2026-08-20T04:00,15.2753,61.1933,19.895,15.125
2026-08-20T05:00,20.2874,47.8867,20.0483,15.24
2026-08-20T06:00,26.4377,34.7,19.8867,14.36
2026-08-20T07:00,24.4354,32.26,19.5367,13.7867
2026-08-20T08:00,24.8531,28.7667,20.5633,14.1683
2026-08-20T09:00,25.4907,39.5033,19.1433,13.5833
2026-08-20T10:00,30.828,41.8267,17.3333,12.3183
2026-08-20T11:00,31.15,47.4133,17.4233,11.8317
2026-08-20T12:00,30.4295,43.1767,22.3883,12.5167
2026-08-20T13:00,23.1569,37.3533,24.9633,10.9083
2026-08-20T14:00,16.3064,46.95,15.4883,6.89
2026-08-20T15:00,19.2103,44.4,16.6783,9.845
2026-08-20T16:00,27.3718,38.536,15.2917,9.95
2026-08-20T17:00,32.4572,33.12,16.7167,10.6333
2026-08-20T18:00,19.2543,39.4067,11.8033,7.555
2026-08-20T19:00,23.8296,40.2567,9.86,6.115
2026-08-20T20:00,18.6135,43.36,8.3083,5.2283
2026-08-20T21:00,19.2256,45.1267,7.5867,4.75
2026-08-20T22:00,15.7408,38.5967,6.5067,4.6983
2026-08-20T23:00,13.7322,31.2467,6.3883,4.75
2026-08-21T00:00,17.3477,24.5767,7.225,4.8917
2026-08-21T01:00,15.2339,24.9267,7.2417,4.3983
2026-08-21T02:00,9.5937,35.8433,6.8367,4.7183
2026-08-21T03:00,8.2355,33.4767,6.8067,4.6267
2026-08-21T04:00,9.5714,29.73,8.2783,6.0317
2026-08-21T05:00,18.5242,18.0333,8.6417,6.1317
2026-08-21T06:00,16.844,23.1467,5.3283,3.7533
2026-08-21T07:00,16.6112,20.17,8.7017,7.0583
2026-08-21T08:00,19.8601,15.5233,9.7067,7.6433
2026-08-21T09:00,25.3217,10.57,12.015,9.4933
2026-08-21T10:00,28.797,11.9567,10.5767,8.6817
2026-08-21T11:00,28.2136,11.3633,8.5917,5.9683
2026-08-21T12:00,26.2304,24.6433,7.1233,4.56
2026-08-21T13:00,24.3066,25.3667,7.4433,5.3133
2026-08-21T14:00,18.5676,44.5567,4.9433,3.8367
2026-08-21T15:00,16.8185,41.776,4.205,3.0467
2026-08-21T16:00,20.6094,44.424,5.1133,3.9533
2026-08-21T17:00,21.7636,40.3933,4.8283,2.995
2026-08-21T18:00,22.6691,51.1133,4.45,2.345
2026-08-21T19:00,16.3115,58.2233,3.775,2.0017
2026-08-21T20:00,7.9103,71.14,1.4933,0.5867
2026-08-21T21:00,8.2769,58.6067,2.1683,1.145
2026-08-21T22:00,15.3869,41.4367,2.2633,0.8817
2026-08-21T23:00,12.5397,37.46,2.5067,0.0333
2026-08-22T00:00,14.4208,27.53,3.025,0.2367
2026-08-22T01:00,16.2892,17.7067,3.4217,0.3283
2026-08-22T02:00,17.1915,13.6933,4.475,0.4
2026-08-22T03:00,12.0647,15.5067,6.1933,0.705
2026-08-22T04:00,14.4368,11.3667,5.215,0.2683
2026-08-22T05:00,14.8544,7.6367,5.77,0.5167
2026-08-22T06:00,18.9259,3.0167,8.0783,1.3517
2026-08-22T07:00,15.4188,5.0433,6.6333,0.8283
2026-08-22T08:00,12.087,9.6333,7.555,1.3983
2026-08-22T09:00,10.3876,16.5433,7.16,1.7183
2026-08-22T10:00,10.7351,22.6267,7.0933,2.035
2026-08-22T11:00,6.6604,52.7467,5.3933,3.31
2026-08-22T12:00,3.4664,71.6067,4.6083,3.09
2026-08-22T13:00,3.7533,72.72,5.2183,2.9983
2026-08-22T14:00,3.0991,73.224,6.1567,2.785
2026-08-22T15:00,2.9237,73.34,8.21,2.865
2026-08-22T16:00,2.946,75.97,6.8417,2.4183
2026-08-22T17:00,3.7335,77.52,7.535,2.6933
2026-08-22T18:00,4.435,74.7233,5.965,3.0733
2026-08-22T19:00,7.9676,70.4633,6.7367,3.78
2026-08-22T20:00,4.486,75.8433,6.8067,4.1067
2026-08-22T21:00,3.7654,70.71,6.8317,4.1467
2026-08-22T22:00,3.5454,68.2633,6.2217,3.8867
2026-08-22T23:00,4.8144,64.39,6.1183,4.17
2026-08-23T00:00,7.5277,55.5133,6.075,4.455
2026-08-23T01:00,8.2195,42.3033,6.3767,4.0
2026-08-23T02:00,7.4543,40.7267,6.61,4.9833
2026-08-23T03:00,10.2569,34.52,6.5433,5.435
2026-08-23T04:00,15.7057,26.7367,6.9967,4.185
2026-08-23T05:00,15.5208,22.2167,7.16,4.31
2026-08-23T06:00,14.1243,16.8667,7.595,4.5617
2026-08-23T07:00,19.401,10.9833,8.0483,4.9967
2026-08-23T08:00,14.6313,21.3833,9.0233,6.2267
2026-08-23T09:00,8.6085,32.8567,5.7833,3.7567
2026-08-23T10:00,5.4935,38.0567,6.1183,4.98
2026-08-23T11:00,4.9853,52.5233,4.5967,3.74
2026-08-23T12:00,5.7849,58.08,3.4667,2.5717
2026-08-23T13:00,5.0886,67.984,3.7183,3.0283
2026-08-23T14:00,3.9663,72.724,4.7817,3.24
2026-08-23T15:00,6.4213,72.7,5.2333,3.7717
2026-08-23T16:00,4.537,77.09,5.9833,5.1167
2026-08-23T17:00,7.1451,73.46,6.7133,6.165
2026-08-23T18:00,6.8868,78.5,7.42,7.625
2026-08-23T19:00,7.4288,71.2333,8.9317,8.6917
2026-08-23T20:00,8.0346,69.13,10.625,9.5833
2026-08-23T21:00,4.2022,72.8067,9.1933,6.9433
2026-08-23T22:00,8.6531,62.1733,8.705,5.9633
2026-08-23T23:00,15.7408,41.8033,10.0183,6.78
2026-08-24T00:00,15.4092,38.7233,9.0533,6.1
2026-08-24T01:00,8.5543,44.8633,7.1833,5.195
2026-08-24T02:00,8.701,38.4533,8.6433,4.835
2026-08-24T03:00,8.2546,34.8333,10.7133,4.96
2026-08-24T04:00,10.5693,31.42,39.0533,22.9467
2026-08-24T05:00,12.6577,27.59,14.3633,8.3567
2026-08-24T06:00,17.064,17.6633,10.6433,6.575
2026-08-24T07:00,19.8538,13.7167,10.4433,5.73
2026-08-24T08:00,19.5891,8.6733,12.03,6.5633
2026-08-24T09:00,14.6026,14.0467,15.375,8.295
2026-08-24T10:00,13.0696,24.51,14.075,8.5783
2026-08-24T11:00,10.7128,49.33,9.58,6.1033
2026-08-24T12:00,9.3865,65.5,8.1633,4.7417
2026-08-24T13:00,6.7593,77.408,7.33,4.5467
2026-08-24T14:00,8.2387,79.6367,8.2033,5.4083
2026-08-24T15:00,9.8041,82.3933,9.8417,7.4683
2026-08-24T16:00,8.8253,81.89,11.8733,9.1183
2026-08-24T17:00,11.1337,83.74,11.395,9.8067
2026-08-24T18:00,10.5311,83.93,11.665,9.3933
2026-08-24T19:00,13.1423,79.7667,13.57,10.2117
2026-08-24T20:00,9.2334,84.6833,14.8767,10.8167
2026-08-24T21:00,14.1148,71.28,18.1667,10.9233
2026-08-24T22:00,13.3177,68.6067,19.3933,11.51
2026-08-24T23:00,14.204,56.64,19.235,11.0933
2026-08-25T00:00,30.0787,37.14,19.3617,11.12
2026-08-25T01:00,22.634,32.67,29.7117,17.0433
2026-08-25T02:00,18.4891,31.96,24.3983,15.0433
2026-08-25T03:00,17.0767,27.2667,35.3517,22.805
2026-08-25T04:00,23.109,18.8833,30.27,20.1017
2026-08-25T05:00,25.6342,9.9033,31.5067,20.6533
2026-08-25T06:00,24.3557,9.9433,31.0333,21.8133
2026-08-25T07:00,28.2773,4.5767,27.0767,18.7667
2026-08-25T08:00,36.4044,2.8133,25.33,16.4583
2026-08-25T09:00,31.9777,16.2,16.2267,10.895
2026-08-25T10:00,26.7973,16.9167,14.1383,10.1383
2026-08-25T11:00,23.0485,23.78,9.3183,7.1117
2026-08-25T12:00,28.8863,33.9,8.3367,6.0067
2026-08-25T13:00,19.8952,42.59,6.3533,5.245
2026-08-25T14:00,14.2869,55.33,4.695,3.9183
2026-08-25T15:00,11.2963,65.4633,3.2417,2.84
2026-08-25T16:00,7.8975,71.13,1.715,1.25
2026-08-25T17:00,10.2505,63.6567,1.97,1.155
2026-08-25T18:00,13.2475,51.7133,1.9917,0.9533
2026-08-25T19:00,11.4142,43.6133,2.4083,1.0233
2026-08-25T20:00,10.9009,36.2233,2.3583,0.825
2026-08-25T21:00,9.7244,33.1267,2.81,0.7367
2026-08-25T22:00,10.6012,23.7867,3.7383,0.8533
2026-08-25T23:00,11.4174,16.3233,4.38,0.9833
2026-08-26T00:00,10.5247,14.3467,4.1867,0.8817
2026-08-26T01:00,8.9178,13.9667,4.2433,0.5683
2026-08-26T02:00,11.4334,7.41,5.4233,0.455
2026-08-26T03:00,9.345,6.4367,5.805,0.4433
2026-08-26T04:00,10.8563,4.5367,5.9617,0.495
2026-08-26T05:00,10.818,2.9233,6.485,0.5967
2026-08-26T06:00,13.0785,2.0667,7.1767,0.75
2026-08-26T07:00,10.8977,1.59,10.0133,1.5317
2026-08-26T08:00,10.4679,3.58,9.3517,1.3083
2026-08-26T09:00,10.8926,7.6467,12.4567,1.875
2026-08-26T10:00,8.9241,14.816,12.9783,2.79
2026-08-26T11:00,7.5627,31.0,6.37,1.4733
2026-08-26T12:00,6.2332,50.0333,4.635,1.225
2026-08-26T13:00,7.7987,55.0167,4.7783,1.4083
2026-08-26T14:00,6.6477,66.3267,4.31,1.2333
2026-08-26T15:00,5.8187,71.48,4.45,1.42
2026-08-26T16:00,9.5299,69.2333,6.0883,2.9367
2026-08-26T17:00,7.8369,71.4133,6.9267,4.3317
2026-08-26T18:00,11.7076,66.02,9.7083,5.7283
2026-08-26T19:00,12.1922,59.5633,10.8467,6.3917
2026-08-26T20:00,15.7025,56.11,12.5533,7.9733
2026-08-26T21:00,17.3413,48.0667,14.26,8.9567
2026-08-26T22:00,20.2395,32.2,16.5683,9.015
2026-08-26T23:00,24.6044,19.2767,18.0267,8.0283
2026-08-27T00:00,20.8804,15.5933,18.5267,8.1417
2026-08-27T01:00,16.2414,14.8267,19.955,8.4483
