datetime,NO2,O3,PM10
2026-08-30T07:00,8.1207,21.6767,12.8733
2026-08-30T08:00,9.8328,17.6733,14.4433
2026-08-30T09:00,11.2905,24.8133,14.4333
2026-08-30T10:00,6.6228,39.0767,13.4433
2026-08-30T11:00,3.5709,58.516,11.33
2026-08-30T12:00,3.6921,80.328,10.7617
2026-08-30T13:00,2.3657,92.1167,12.06
2026-08-30T14:00,1.8237,92.04,12.02
2026-08-30T15:00,1.7249,87.24,11.865
2026-08-30T16:00,2.6081,88.3533,11.6383
2026-08-30T17:00,3.9727,88.0533,12.79
2026-08-30T18:00,7.534,78.7933,15.075
2026-08-30T19:00,6.0642,76.62,16.32
2026-08-30T20:00,7.3842,77.1333,18.19
2026-08-30T21:00,4.9993,80.1067,17.4783
2026-08-30T22:00,4.5211,76.4767,17.4183
2026-08-30T23:00,5.4234,67.69,16.8283
2026-08-31T00:00,7.2024,56.96,16.81
2026-08-31T01:00,8.9273,47.5433,16.1983
2026-08-31T02:00,7.0111,47.44,15.8533
2026-08-31T03:00,7.2981,42.61,15.655
2026-08-31T04:00,8.1845,40.99,15.5983
2026-08-31T05:00,10.8658,34.04,15.6717
2026-08-31T06:00,10.7064,33.3133,15.0767
2026-08-31T07:00,16.0883,22.1867,15.3383
2026-08-31T08:00,21.2113,16.09,18.0267
2026-08-31T09:00,14.6038,24.8467,18.665
2026-08-31T10:00,12.4951,36.848,17.6333
2026-08-31T11:00,9.7946,55.488,14.3483
2026-08-31T12:00,5.9494,78.1167,9.2517
2026-08-31T13:00,6.4117,85.29,8.5767
2026-08-31T14:00,3.6889,100.2933,11.7533
2026-08-31T15:00,2.6559,103.9033,11.0517
2026-08-31T16:00,4.2947,104.08,13.1917
2026-08-31T17:00,3.7814,106.18,16.8933
2026-08-31T18:00,6.2077,91.41,17.7283
2026-08-31T19:00,10.3557,88.5867,15.1417
2026-08-31T20:00,6.9984,97.82,15.5483
2026-08-31T21:00,8.2323,79.8833,13.7683
2026-08-31T22:00,6.3288,62.54,11.3333
2026-08-31T23:00,6.1854,50.1367,8.45
2026-09-01T00:00,7.1387,37.3433,6.0133
2026-09-01T01:00,6.7306,26.78,6.2
2026-09-01T02:00,4.7889,23.9767,6.5283
2026-09-01T03:00,4.1672,20.7733,7.4083
2026-09-01T04:00,4.9068,23.7767,9.6733
2026-09-01T05:00,4.7155,25.1967,6.2383
2026-09-01T06:00,5.4935,24.28,4.6917
2026-09-01T07:00,7.6597,19.2833,4.71
2026-09-01T08:00,11.061,16.4367,5.5633
2026-09-03T10:00,5.7167,45.4067,8.3483
2026-09-03T11:00,5.4234,64.1533,6.6733
2026-09-03T12:00,6.0259,74.8033,7.09
2026-09-03T13:00,4.3999,87.25,5.7233
2026-09-03T14:00,3.4657,91.5567,5.1017
2026-09-03T15:00,6.3033,89.11,5.67
2026-09-03T16:00,7.0111,92.2833,5.9533
2026-09-03T17:00,9.4885,81.9633,6.2567
2026-09-03T18:00,14.2104,71.34,7.615
2026-09-03T19:00,23.2653,43.15,14.26
2026-09-03T20:00,12.4026,35.0533,14.1633
2026-09-03T21:00,13.238,33.5567,12.9117
2026-09-03T22:00,13.0977,32.4867,11.4033
2026-09-03T23:00,11.9307,31.5267,9.8417
2026-09-04T00:00,10.547,26.9433,12.1133
2026-09-04T01:00,8.7297,23.7367,8.2067
2026-09-04T02:00,8.1845,20.8533,8.7767
2026-09-04T03:00,7.5793,18.04,9.0633
2026-09-04T04:00,7.0666,17.9867,9.155
2026-09-04T05:00,8.3216,16.772,9.0883
2026-09-04T06:00,15.033,7.848,10.2033
2026-09-04T07:00,16.4932,10.7333,13.705
2026-09-04T08:00,20.9697,16.9967,15.6717
2026-09-04T09:00,12.5493,31.7733,13.86
2026-09-04T10:00,7.3013,56.67,9.0
2026-09-04T11:00,4.7219,71.4267,6.2017
2026-09-04T12:00,6.7306,82.9467,7.1217
2026-09-04T13:00,3.877,91.2967,8.1067
2026-09-04T14:00,3.9472,95.7433,7.7233
2026-09-04T15:00,3.8802,92.5167,9.8833
2026-09-04T16:00,8.752,87.6,5.8167
2026-09-04T17:00,8.8444,90.17,6.785
2026-09-04T18:00,9.5969,98.4367,9.7383
2026-09-04T19:00,12.5174,89.94,16.125
2026-09-04T20:00,15.017,58.42,20.3833
2026-09-04T21:00,12.24,55.97,18.785
2026-09-04T22:00,14.8608,46.4533,19.545
2026-09-04T23:00,14.3379,42.8267,18.6717
2026-09-05T00:00,13.104,39.4967,18.4267
2026-09-05T01:00,13.2252,33.6833,20.145
2026-09-05T02:00,10.9768,28.8133,19.975
2026-09-05T03:00,9.9399,27.75,20.57
2026-09-05T04:00,8.6181,25.184,20.415
2026-09-05T05:00,10.0688,21.232,20.125
2026-09-05T06:00,16.2222,16.6767,21.2933
2026-09-05T07:00,20.5775,12.84,22.43
2026-09-05T08:00,19.8123,22.8467,22.7833
2026-09-05T09:00,21.5276,25.7533,23.72
2026-09-05T10:00,15.8779,43.0067,23.175
2026-09-05T11:00,12.1316,68.9967,15.7883
2026-09-05T12:00,8.1111,89.5033,15.565
2026-09-05T13:00,8.8221,92.8133,17.7267
2026-09-05T14:00,5.9973,100.96,12.9917
2026-09-05T15:00,5.468,97.1567,7.12
2026-09-05T16:00,4.9802,85.0433,3.6333
2026-09-05T17:00,5.0599,82.48,3.1817
2026-09-05T18:00,4.7347,78.7333,4.0817
2026-09-05T19:00,9.9508,67.0933,4.2167
2026-09-05T20:00,13.442,46.5733,7.1417
2026-09-05T21:00,9.5937,40.8,5.7333
2026-09-05T22:00,9.8233,33.0367,5.4333
2026-09-05T23:00,15.3518,30.64,4.7367
2026-09-06T00:00,14.9246,28.4067,3.3317
2026-09-06T01:00,12.2317,26.9,2.8533
2026-09-06T02:00,11.9065,22.79,3.03
2026-09-06T03:00,9.9444,22.272,2.8083
2026-09-06T04:00,10.4099,18.644,2.92
2026-09-06T05:00,8.8508,17.45,2.97
2026-09-06T06:00,9.0102,14.89,3.2617
2026-09-06T07:00,11.6342,14.4033,4.95
2026-09-06T08:00,11.5928,23.0067,5.0167
2026-09-06T09:00,10.343,31.6633,5.545
2026-09-06T10:00,7.0685,49.3167,3.9717
2026-09-06T11:00,5.0981,66.27,2.875
2026-09-06T12:00,3.1022,80.8667,3.1267
2026-09-06T13:00,2.7834,85.6067,3.0933
2026-09-06T14:00,3.5486,88.7167,3.045
2026-09-06T15:00,2.6112,91.71,3.2067
2026-09-06T16:00,2.5921,94.3667,3.36
2026-09-06T17:00,4.0301,93.6133,4.1183
2026-09-06T18:00,6.112,86.6533,6.7867
2026-09-06T19:00,12.9128,67.0733,9.8083
2026-09-06T20:00,15.2434,46.41,10.3683
2026-09-06T21:00,16.1808,40.8467,8.81
2026-09-06T22:00,13.8916,36.25,9.415
2026-09-06T23:00,11.7363,33.05,8.1117
2026-09-07T00:00,9.0982,31.5033,6.9983
2026-09-07T01:00,7.2656,29.6033,7.9083
2026-09-07T02:00,7.1642,25.352,9.7117
2026-09-07T03:00,7.6265,22.332,10.77
2026-09-07T04:00,11.6183,18.3167,12.8483
2026-09-07T05:00,9.2685,16.1,12.3317
2026-09-07T06:00,10.9137,14.1267,12.925
2026-09-07T07:00,21.3714,7.9833,15.96
2026-09-07T08:00,19.8601,18.48,21.7767
2026-09-07T09:00,20.992,26.22,25.7517
2026-09-07T10:00,12.256,53.39,15.0417
2026-09-07T11:00,8.0537,73.4533,12.45
2026-09-07T12:00,7.2184,91.4833,16.0767
2026-09-07T13:00,7.432,106.1433,18.8833
2026-09-07T14:00,5.9526,113.25,17.61
2026-09-07T15:00,5.0344,107.96,17.9317
2026-09-07T16:00,5.4074,99.3267,18.925
2026-09-07T17:00,13.0498,89.0767,22.1117
2026-09-07T18:00,6.992,97.44,20.4733
2026-09-07T19:00,6.1375,92.6967,17.07
2026-09-07T20:00,9.9348,66.6767,12.5467
2026-09-07T21:00,14.2487,47.2667,11.445
2026-09-07T22:00,13.289,38.8333,11.855
2026-09-07T23:00,8.0193,31.5533,9.4933
2026-09-08T00:00,6.6266,24.3533,8.1633
2026-09-08T01:00,5.6625,19.572,8.105
2026-09-08T02:00,9.7308,14.056,11.5317
2026-09-08T03:00,10.2186,11.4533,14.58
2026-09-08T04:00,10.8977,9.3067,18.2467
2026-09-08T05:00,12.3931,6.2067,12.3183
2026-09-08T06:00,13.0116,3.8767,8.6433
2026-09-08T07:00,16.3625,5.3567,7.1817
2026-09-08T08:00,14.8672,7.3267,7.515
2026-09-08T09:00,11.5354,14.8167,8.205
2026-09-08T10:00,10.6586,33.87,6.8933
2026-09-08T11:00,10.0592,47.1267,6.015
2026-09-08T12:00,9.4215,61.8333,6.84
2026-09-08T13:00,8.1207,79.5967,7.0467
2026-09-08T14:00,5.9941,96.5,9.32
2026-09-08T15:00,4.1225,98.8067,14.685
2026-09-08T16:00,6.7114,100.1633,15.6233
2026-09-08T17:00,8.516,90.2233,16.0317
2026-09-08T18:00,6.9155,81.5033,14.87
2026-09-08T19:00,7.3778,79.0733,17.3017
2026-09-08T20:00,6.1057,79.31,17.45
2026-09-08T21:00,3.453,114.7433,11.6167
2026-09-08T22:00,4.1359,102.7033,8.3067
2026-09-08T23:00,5.8002,82.0067,15.0433
2026-09-09T00:00,4.6103,74.204,14.7383
2026-09-09T01:00,5.4552,48.932,13.0617
2026-09-09T02:00,5.5955,36.26,11.4517
2026-09-09T03:00,10.8021,32.3567,13.0517
2026-09-09T04:00,10.834,34.82,15.225
2026-09-09T05:00,11.0571,31.92,15.2517
2026-09-09T06:00,10.1102,48.5,11.3183
2026-09-09T07:00,15.6133,32.3467,13.0667
2026-09-09T08:00,15.084,40.9633,13.6217
2026-09-09T09:00,21.1769,30.73,13.695
2026-09-09T10:00,21.1068,31.6567,15.5433
2026-09-09T11:00,24.4768,26.4667,17.4633
2026-09-09T12:00,20.0801,28.5067,16.22
2026-09-09T13:00,9.8743,53.0033,8.2767
2026-09-09T14:00,6.2938,66.4167,6.0933
2026-09-09T15:00,9.192,66.85,6.09
2026-09-09T16:00,11.7713,56.84,8.29
2026-09-09T17:00,16.5188,45.42,10.2583
2026-09-09T18:00,9.8169,68.21,6.9983
2026-09-09T19:00,20.0036,46.7767,8.6933
2026-09-09T20:00,16.1585,41.3833,9.6283
2026-09-09T21:00,7.7285,48.5267,2.385
2026-09-09T22:00,6.8065,42.64,0.4567
2026-09-09T23:00,4.4158,41.544,0.1733
2026-09-10T00:00,6.6891,31.38,0.845
2026-09-10T01:00,5.0886,37.92,0.655
2026-09-10T02:00,3.0895,42.32,0.5667
2026-09-10T03:00,6.4914,40.3933,0.8667
2026-09-10T04:00,5.7645,41.9467,0.9983
2026-09-10T05:00,5.4202,43.47,0.7217
2026-09-10T06:00,9.7531,37.38,1.375
2026-09-10T07:00,18.8717,28.6467,1.8467
2026-09-10T08:00,17.7718,28.2433,2.2683
2026-09-10T09:00,13.0435,38.9067,1.79
2026-09-10T10:00,7.9645,52.4333,1.1867
2026-09-10T11:00,7.8369,52.2267,1.4983
2026-09-10T12:00,9.7531,51.4833,1.23
2026-09-10T13:00,7.3077,57.14,0.51
2026-09-10T14:00,8.2705,50.9367,1.2783
2026-09-10T15:00,12.2974,37.2467,2.7283
2026-09-10T16:00,15.5782,30.23,5.295
2026-09-10T17:00,13.1455,31.5667,2.7417
2026-09-10T18:00,10.9615,36.11,1.1233
2026-09-10T19:00,9.1378,43.72,0.03
2026-09-10T20:00,8.1111,44.1867,0.095
2026-09-10T21:00,5.4865,40.67,0.0
2026-09-10T22:00,10.1835,32.036,0.0783
2026-09-10T23:00,7.2216,31.2,0.0
2026-09-11T00:00,8.6499,25.2433,1.3167
2026-09-11T01:00,7.9166,23.2967,1.2533
2026-09-11T02:00,8.3821,18.61,2.265
2026-09-11T03:00,6.7497,16.6733,2.2167
2026-09-11T04:00,8.6723,13.68,1.26
2026-09-11T05:00,10.2728,10.36,1.785
2026-09-11T06:00,10.5502,10.0933,3.4783
2026-09-11T07:00,14.4113,8.88,5.81
2026-09-11T08:00,13.3464,11.4567,6.5533
2026-09-11T09:00,11.2548,15.8167,6.6333
2026-09-11T10:00,6.4213,31.4233,3.55
2026-09-11T11:00,5.3086,44.3933,3.3117
2026-09-11T12:00,5.7071,49.9033,2.2917
2026-09-11T13:00,4.164,53.6,2.9383
2026-09-11T14:00,4.5784,63.47,2.7633
2026-09-11T15:00,5.7071,70.62,2.925
2026-09-11T16:00,5.5764,74.22,0.715
2026-09-11T17:00,6.0196,77.74,1.5983
2026-09-11T18:00,4.9834,77.09,0.575
2026-09-11T19:00,5.6854,67.3967,1.1083
2026-09-11T20:00,16.2222,35.1467,4.495
2026-09-11T21:00,17.5645,21.4,3.84
2026-09-11T22:00,15.0808,14.42,3.4533
2026-09-11T23:00,17.8037,9.0667,3.16
2026-09-12T00:00,6.8485,11.6867,2.9683
2026-09-12T01:00,8.2865,8.6433,2.81
2026-09-12T02:00,9.0134,6.15,2.9933
2026-09-12T03:00,8.7807,5.01,3.0767
2026-09-12T04:00,5.0471,4.89,2.9033
2026-09-12T05:00,5.9909,3.56,3.1267
2026-09-12T06:00,9.2717,1.7667,4.4867
2026-09-12T07:00,9.243,3.1767,5.1583
2026-09-12T08:00,7.4097,7.2667,5.5217
2026-09-12T09:00,8.3343,12.7933,6.6067
2026-09-12T10:00,7.9868,22.5833,4.6233
2026-09-12T11:00,5.3915,45.81,2.8467
2026-09-12T12:00,4.9929,59.9267,3.0417
2026-09-12T13:00,4.4509,71.31,3.2983
2026-09-12T14:00,3.2776,78.6767,3.4933
2026-09-12T15:00,3.0736,83.74,3.61
2026-09-12T16:00,4.1416,87.6433,3.0733
2026-09-12T17:00,5.0535,82.37,2.7433
2026-09-12T18:00,6.2938,79.61,3.4517
2026-09-12T19:00,10.8085,71.6833,3.515
2026-09-12T20:00,14.4814,49.056,5.5517
2026-09-12T21:00,19.7135,34.368,8.655
2026-09-12T22:00,17.2712,30.7633,5.1367
2026-09-12T23:00,21.9772,18.1833,6.865
2026-09-13T00:00,14.5452,24.2967,5.315
2026-09-13T01:00,12.8554,21.3833,5.5767
2026-09-13T02:00,10.4067,17.2067,5.5783
2026-09-13T03:00,10.0114,16.4333,5.545
2026-09-13T04:00,10.5183,12.28,6.51
2026-09-13T05:00,10.0177,9.82,6.2683
2026-09-13T06:00,12.8394,4.9767,7.3217
2026-09-13T07:00,10.547,6.18,7.1517
2026-09-13T08:00,10.4322,11.7467,8.67
2026-09-13T09:00,8.5352,21.7367,8.1467
2026-09-13T10:00,7.9549,31.1367,6.9267
2026-09-13T11:00,5.1747,48.9133,5.7567
2026-09-13T12:00,4.4796,64.9933,3.7283
2026-09-13T13:00,3.724,75.65,4.2867
2026-09-13T14:00,4.0205,79.7767,5.1967
2026-09-13T15:00,3.6411,87.22,5.0133
2026-09-13T16:00,3.3063,88.7933,4.465
2026-09-13T17:00,4.9815,84.95,5.8883
2026-09-13T18:00,8.6697,68.4733,7.9117
2026-09-13T19:00,11.596,52.32,9.5883
2026-09-13T20:00,10.5183,35.932,12.4867
2026-09-13T21:00,10.6714,31.65,10.3033
2026-09-13T22:00,12.8267,23.0867,11.0817
2026-09-13T23:00,12.4377,21.8133,9.235
2026-09-14T00:00,13.5281,17.15,9.5967
2026-09-14T01:00,16.4167,11.7633,10.8367
2026-09-14T02:00,16.1138,8.6433,12.3967
2026-09-14T03:00,13.9394,8.12,12.0617
2026-09-14T04:00,12.4791,8.21,11.1383
2026-09-14T05:00,10.7989,7.48,9.77
2026-09-14T06:00,15.151,3.5967,11.8333
2026-09-14T07:00,17.606,3.2667,15.7533
2026-09-14T08:00,20.5233,5.08,19.0267
2026-09-14T09:00,22.2418,13.5,15.295
2026-09-14T10:00,,36.51,
2026-09-14T12:00,,64.4267,3.2283
2026-09-14T13:00,,69.2333,4.45
2026-09-14T14:00,7.8879,74.6633,3.8133
2026-09-14T15:00,5.2416,76.9033,4.2117
2026-09-14T16:00,7.4263,76.8,4.8883
2026-09-14T17:00,8.0116,72.25,5.15
2026-09-14T18:00,8.4268,72.736,4.1183
2026-09-14T19:00,9.9348,57.66,5.325
2026-09-14T20:00,13.8406,39.9,6.7
2026-09-14T21:00,17.4306,36.6533,5.4417
2026-09-14T22:00,11.4397,41.2933,4.6283
2026-09-14T23:00,13.4006,34.5133,4.995
2026-09-15T00:00,13.2794,30.5133,5.3417
2026-09-15T01:00,12.1794,26.24,4.9833
2026-09-15T02:00,13.3464,19.3667,5.8583
2026-09-15T03:00,11.7936,16.1033,5.7167
2026-09-15T04:00,11.6247,14.5467,5.8167
2026-09-15T05:00,10.6554,10.1767,6.2417
2026-09-15T06:00,12.9701,6.64,6.805
2026-09-15T07:00,15.4889,4.61,9.89
2026-09-15T08:00,23.1983,8.74,11.7883
2026-09-15T09:00,17.6921,17.27,14.19
2026-09-15T10:00,14.4623,32.4733,8.2533
2026-09-15T11:00,10.614,48.2533,6.41
2026-09-15T12:00,6.1057,63.72,5.0467
2026-09-15T13:00,5.2703,74.2433,6.195
2026-09-15T14:00,5.3755,81.3233,6.7967
2026-09-15T15:00,4.3999,90.2833,7.1933
2026-09-15T16:00,4.7481,91.68,7.1033
2026-09-15T17:00,5.5541,91.252,7.69
2026-09-15T18:00,7.7508,85.024,9.24
2026-09-15T19:00,22.2291,51.51,13.9833
2026-09-15T20:00,22.8189,36.0233,13.75
2026-09-15T21:00,29.6674,18.6667,15.855
2026-09-15T22:00,23.3641,18.16,15.0367
2026-09-15T23:00,20.1248,16.06,13.7167
2026-09-16T00:00,13.3751,15.7933,13.8667
2026-09-16T01:00,11.7968,12.39,12.5833
2026-09-16T02:00,10.8977,10.6667,13.5267
2026-09-16T03:00,11.3568,7.8833,13.2
2026-09-16T04:00,14.8194,4.6433,13.5733
2026-09-16T05:00,15.5049,3.2433,13.3767
2026-09-16T06:00,20.6636,2.25,14.095
2026-09-16T07:00,22.0952,2.8267,15.65
2026-09-16T08:00,18.317,9.5267,14.4467
2026-09-16T09:00,14.5516,17.94,16.2333
2026-09-16T10:00,11.9371,33.03,12.0733
2026-09-16T11:00,7.4543,63.61,11.475
2026-09-16T12:00,6.3767,73.1933,12.1933
2026-09-16T13:00,4.3521,84.85,13.985
2026-09-16T14:00,9.8787,84.53,15.6617
2026-09-16T15:00,5.146,88.3033,14.4467
2026-09-16T16:00,4.9961,92.572,11.9517
2026-09-16T17:00,6.619,92.82,12.2467
2026-09-16T18:00,8.854,85.91,13.82
2026-09-16T19:00,7.6743,82.7167,15.7417
2026-09-16T20:00,8.7297,70.6733,16.2033
2026-09-16T21:00,11.9563,53.66,15.1467
2026-09-16T22:00,11.3313,47.1533,17.175
2026-09-16T23:00,5.0663,69.06,6.23
2026-09-17T00:00,3.1788,72.2567,1.16
2026-09-17T01:00,4.2245,59.6533,0.935
2026-09-17T02:00,6.4341,43.0833,1.21
2026-09-17T03:00,9.9189,34.2267,1.74
2026-09-17T04:00,8.6786,33.0333,2.1417
2026-09-17T05:00,7.1036,45.3933,1.1383
2026-09-17T06:00,5.1906,54.5633,0.4867
2026-09-17T07:00,14.8704,35.0733,1.6783
2026-09-17T08:00,22.854,26.37,3.2233
2026-09-17T09:00,18.2819,26.9267,3.42
2026-09-17T10:00,15.473,37.32,3.4533
2026-09-17T11:00,14.204,40.8367,3.1783
2026-09-17T12:00,10.1357,47.4833,2.86
2026-09-17T13:00,7.2044,57.0633,2.835
2026-09-17T14:00,5.3832,70.9067,2.9333
2026-09-17T15:00,4.7889,74.708,3.7433
2026-09-17T16:00,4.2373,74.596,4.5117
2026-09-17T17:00,4.8686,69.9667,4.7167
2026-09-17T18:00,5.2321,63.9267,4.5283
2026-09-17T19:00,5.2576,60.18,3.135
2026-09-17T20:00,6.0291,56.2967,2.6433
2026-09-17T21:00,6.0228,55.4767,2.6067
2026-09-17T22:00,4.6295,53.07,2.58
2026-09-17T23:00,5.5318,48.4633,2.6417
2026-09-18T00:00,5.8889,39.2433,3.2083
2026-09-18T01:00,6.4245,34.5833,3.715
2026-09-18T02:00,6.4277,29.9867,4.015
2026-09-18T03:00,6.7529,25.7233,4.3117
2026-09-18T04:00,9.0549,12.8933,6.115
2026-09-18T05:00,13.4866,8.0267,6.985
2026-09-18T06:00,14.6026,4.2367,9.0417
2026-09-18T07:00,15.186,2.3433,13.31
2026-09-18T08:00,15.9321,4.5933,13.0417
2026-09-18T09:00,13.1678,11.1533,11.6967
2026-09-18T10:00,10.6203,22.89,7.73
2026-09-18T11:00,4.6709,55.8467,6.8583
2026-09-18T12:00,4.3655,70.8167,7.49
2026-09-18T13:00,3.5352,74.5533,8.19
2026-09-18T14:00,5.4297,75.508,8.625
2026-09-18T15:00,6.4659,76.324,11.1217
2026-09-18T16:00,7.9804,72.4567,11.155
2026-09-18T17:00,8.261,57.7667,10.2517
2026-09-18T18:00,9.8583,52.8867,9.2883
2026-09-18T19:00,10.5534,43.1467,8.25
2026-09-18T20:00,17.0257,23.9833,8.7267
2026-09-18T21:00,13.5249,17.8,10.2583
2026-09-18T22:00,9.836,16.1433,10.815
2026-09-18T23:00,10.9774,11.9533,10.6683
2026-09-19T00:00,7.8274,13.0367,9.745
2026-09-19T01:00,13.8246,6.7967,10.2333
2026-09-19T02:00,12.0041,7.3733,9.3983
2026-09-19T03:00,6.552,14.6567,6.85
2026-09-19T04:00,8.6659,13.4767,6.3183
2026-09-19T05:00,10.5151,12.1267,6.4483
2026-09-19T06:00,15.6196,6.08,6.7633
2026-09-19T07:00,17.217,4.3433,7.48
2026-09-19T08:00,14.8257,6.2467,7.925
2026-09-19T09:00,12.5302,13.75,7.4633
2026-09-19T10:00,9.5969,20.3833,6.125
2026-09-19T11:00,4.6983,49.35,3.4833
2026-09-19T12:00,3.761,55.6133,3.955
2026-09-19T13:00,2.9843,60.248,4.1267
2026-09-19T14:00,2.9651,71.168,5.11
2026-09-19T15:00,2.6368,76.99,4.015
2026-09-19T16:00,2.5507,84.4333,3.9883
2026-09-19T17:00,4.588,82.0033,4.5567
2026-09-19T18:00,7.2407,70.43,6.2983
2026-09-19T19:00,16.5985,43.7267,8.4617
2026-09-19T20:00,21.4288,26.6033,10.135
2026-09-19T21:00,16.8727,24.4467,10.295
2026-09-19T22:00,14.9979,20.68,10.6183
2026-09-19T23:00,18.7155,10.7533,10.7633
2026-09-20T00:00,12.2018,10.3433,10.1683
2026-09-20T01:00,14.6727,7.9433,11.655
2026-09-20T02:00,11.7107,7.5267,12.3667
2026-09-20T03:00,11.9244,3.78,11.11
2026-09-20T04:00,14.0382,3.21,11.1217
2026-09-20T05:00,12.3612,2.1867,12.3717
2026-09-20T06:00,16.4167,1.08,11.875
2026-09-20T07:00,14.9118,2.6833,11.6233
2026-09-20T08:00,14.4081,7.8633,11.8633
2026-09-20T09:00,13.0785,10.3067,10.975
2026-09-20T10:00,10.4565,23.1933,7.4433
2026-09-20T11:00,3.7342,45.3633,5.7417
2026-09-20T12:00,3.3254,61.408,5.9
2026-09-20T13:00,3.0002,70.832,5.93
2026-09-20T14:00,3.0289,74.8633,5.4267
2026-09-20T15:00,2.7738,77.52,6.2333
2026-09-20T16:00,3.4976,73.9633,5.87
2026-09-20T17:00,5.299,69.7067,6.58
2026-09-20T18:00,8.3056,58.9933,7.5517
2026-09-20T19:00,14.542,30.6767,10.3383
2026-09-20T20:00,9.0931,25.5367,11.615
2026-09-20T21:00,11.8287,20.1367,13.3967
2026-09-20T22:00,10.8786,15.5033,10.5867
2026-09-20T23:00,13.3336,14.1567,10.39
2026-09-21T00:00,12.7948,11.7467,10.08
2026-09-21T01:00,14.1371,8.1333,10.5783
2026-09-21T02:00,13.3623,7.4967,10.3483
2026-09-21T03:00,11.2708,6.0067,10.4283
2026-09-21T04:00,9.3259,6.9633,10.3117
2026-09-21T05:00,12.3548,5.08,10.325
2026-09-21T06:00,16.608,2.7767,10.5217
2026-09-21T07:00,17.3413,2.37,13.6
2026-09-21T08:00,16.3498,6.1267,15.9
2026-09-21T09:00,15.6177,17.4867,13.245
2026-09-21T10:00,12.8133,34.17,11.8333
2026-09-21T11:00,11.3919,54.36,7.9183
2026-09-21T12:00,4.7315,90.184,4.585
2026-09-21T13:00,5.0503,89.8667,4.62
2026-09-21T14:00,5.4265,86.8633,5.2067
2026-09-21T15:00,4.3202,86.9467,4.9517
2026-09-21T16:00,4.6103,85.4667,4.6867
2026-09-21T17:00,5.4871,83.0233,4.245
2026-09-21T18:00,4.384,83.36,4.07
2026-09-21T19:00,2.9173,83.9467,3.42
2026-09-21T20:00,7.0717,71.6067,4.1483
2026-09-21T21:00,8.8986,62.4,3.995
2026-09-21T22:00,7.8337,58.1867,4.3017
2026-09-21T23:00,7.1259,53.5433,4.6317
2026-09-22T00:00,8.0282,46.79,4.4883
2026-09-22T01:00,5.2799,49.1033,4.1533
