datetime,NO2,O3,PM10
2026-08-09T10:00,4.9642,40.9933,12.3617
2026-08-09T11:00,5.1715,60.8133,8.6017
2026-08-09T12:00,3.453,94.7033,8.2617
2026-08-09T13:00,3.0736,103.84,10.24
2026-08-09T14:00,3.759,106.5233,10.44
2026-08-09T15:00,2.8536,111.1167,9.1833
2026-08-09T16:00,3.2935,110.1933,9.0667
2026-08-09T17:00,2.7069,110.6033,8.2267
2026-08-09T18:00,4.7666,106.5233,8.6867
2026-08-09T19:00,5.4106,106.8067,9.4867
2026-08-09T20:00,7.5308,95.4733,11.4733
2026-08-09T21:00,9.1665,74.77,14.1133
2026-08-09T22:00,13.2698,55.78,15.4383
2026-08-09T23:00,9.1186,64.4267,20.59
2026-08-10T00:00,4.5498,92.8667,14.5717
2026-08-10T01:00,5.4234,87.7333,13.17
2026-08-10T02:00,8.2106,74.88,13.0267
2026-08-10T03:00,6.1637,68.21,10.75
2026-08-10T04:00,6.6062,65.628,8.8367
2026-08-10T05:00,7.1451,37.604,10.6217
2026-08-10T06:00,6.2587,25.4067,10.695
2026-08-10T07:00,12.2591,17.4933,10.1017
2026-08-10T08:00,12.3452,19.8633,7.5733
2026-08-10T09:00,10.869,28.3533,8.31
2026-08-10T10:00,6.5648,48.8333,8.0267
2026-08-10T11:00,5.8697,61.5167,5.7117
2026-08-10T12:00,5.519,69.47,5.775
2026-08-10T13:00,5.5573,85.4633,6.1233
2026-08-10T14:00,4.4956,92.9067,6.9383
2026-08-10T15:00,5.0822,95.9867,9.055
2026-08-10T16:00,4.3043,96.03,13.03
2026-08-10T17:00,4.9196,98.4133,15.1267
2026-08-10T18:00,6.2459,96.5133,18.0733
2026-08-10T19:00,11.6151,76.54,18.86
2026-08-10T20:00,7.4639,84.0133,22.3917
2026-08-10T21:00,4.25,77.19,19.295
2026-08-10T22:00,7.6903,58.72,17.97
2026-08-10T23:00,6.9984,55.16,15.83
2026-08-11T00:00,8.076,43.4233,15.4633
2026-08-11T01:00,9.1518,32.9833,15.2183
2026-08-11T02:00,6.3091,43.5733,16.19
2026-08-11T03:00,11.3473,27.852,18.3417
2026-08-11T04:00,10.0624,19.88,17.7633
2026-08-11T05:00,8.9815,22.2367,16.0317
2026-08-11T06:00,11.3951,14.85,16.2417
2026-08-11T07:00,11.1305,11.8133,16.32
2026-08-11T08:00,13.4006,9.8767,18.3667
2026-08-11T09:00,13.4835,19.9467,18.685
2026-08-11T10:00,8.3184,39.38,14.625
2026-08-11T11:00,7.5755,56.3633,11.25
2026-08-11T12:00,5.4425,76.68,8.4183
2026-08-11T13:00,8.3502,90.9733,9.52
2026-08-11T14:00,6.8358,105.5633,10.4167
2026-08-11T15:00,6.1057,102.4267,12.5067
2026-08-11T16:00,5.1045,105.3767,11.5917
2026-08-11T17:00,8.4459,102.7167,12.03
2026-08-11T18:00,8.5639,91.0633,16.9733
2026-08-11T19:00,10.9296,80.8833,13.91
2026-08-11T20:00,4.1098,95.8233,13.3667
2026-08-11T21:00,4.215,90.1833,13.1133
2026-08-11T22:00,4.1576,84.5367,14.1783
2026-08-11T23:00,4.5402,84.3633,11.675
2026-08-12T00:00,2.7547,77.5167,11.9017
2026-08-12T01:00,6.0642,58.9367,12.8283
2026-08-12T02:00,10.1899,44.152,14.6967
2026-08-12T03:00,14.9055,25.564,16.8583
2026-08-12T04:00,11.4652,25.4833,16.5817
2026-08-12T05:00,12.2368,19.1433,17.255
2026-08-12T06:00,12.5046,16.2667,16.3067
2026-08-12T07:00,14.44,9.89,16.2867
2026-08-12T08:00,17.2393,13.3,18.5367
2026-08-12T09:00,12.7246,23.5133,17.0083
2026-08-12T10:00,9.9922,33.9967,14.9933
2026-08-12T11:00,8.4714,52.2567,12.2783
2026-08-12T12:00,8.7711,70.48,11.665
2026-08-12T13:00,7.0781,87.2933,12.26
2026-08-12T14:00,3.3988,106.4033,14.68
2026-08-12T15:00,4.6645,115.3067,17.0967
2026-08-12T16:00,3.5295,118.5467,16.525
2026-08-12T17:00,4.3616,117.5067,15.985
2026-08-12T18:00,14.5579,96.76,17.14
2026-08-12T19:00,11.4302,88.5767,15.6617
2026-08-12T20:00,10.6873,93.2567,14.0217
2026-08-12T21:00,5.9941,89.6233,17.3167
2026-08-12T22:00,10.0943,72.6367,17.3583
2026-08-12T23:00,16.6354,52.57,19.5617
2026-08-13T00:00,20.4461,38.39,23.5933
2026-08-13T01:00,13.2826,33.544,22.1067
2026-08-13T02:00,10.4864,28.112,23.485
2026-08-13T03:00,10.276,24.84,24.3617
2026-08-13T04:00,9.6351,22.9667,23.46
2026-08-13T05:00,9.3928,19.9833,21.83
2026-08-13T06:00,9.3291,18.7667,21.6733
2026-08-13T07:00,11.7936,14.7567,22.3483
2026-08-13T08:00,19.8059,16.2667,23.725
2026-08-13T09:00,16.1553,30.8233,23.5817
2026-08-13T10:00,12.1507,46.37,21.2833
2026-08-13T11:00,9.6256,69.7267,17.005
2026-08-13T12:00,8.5766,93.86,15.1817
2026-08-13T13:00,4.4924,113.3567,15.8983
2026-08-13T14:00,4.3457,114.4933,14.1383
2026-08-13T15:00,3.7973,114.7467,12.6667
2026-08-13T16:00,3.7527,118.6667,13.18
2026-08-13T17:00,4.486,117.6433,11.965
2026-08-13T18:00,8.9369,108.43,10.5683
2026-08-13T19:00,7.3236,109.56,10.825
2026-08-13T20:00,6.45,106.93,12.2217
2026-08-13T21:00,4.8782,96.8167,15.4283
2026-08-13T22:00,4.3731,94.25,16.0133
2026-08-13T23:00,10.8084,72.96,15.0767
2026-08-14T00:00,15.4379,50.892,18.9467
2026-08-14T01:00,10.9105,47.924,18.925
2026-08-14T02:00,13.8342,38.48,19.84
2026-08-14T03:00,19.2416,32.09,20.865
2026-08-14T04:00,13.8724,32.75,20.9033
2026-08-14T05:00,11.1209,29.0933,22.6417
2026-08-14T06:00,10.2377,27.2833,22.545
2026-08-14T07:00,15.1605,21.6733,22.6183
2026-08-14T08:00,19.1396,25.0733,22.49
2026-08-14T09:00,14.1881,45.95,22.2467
2026-08-14T10:00,13.3368,58.5767,21.0517
2026-08-14T11:00,11.2102,78.64,17.5317
2026-08-14T12:00,10.378,104.1067,15.4183
2026-08-14T13:00,7.0271,126.77,16.1983
2026-08-14T14:00,4.5657,125.4067,12.5717
2026-08-14T15:00,3.9663,124.1367,11.005
2026-08-14T16:00,5.959,122.65,9.63
2026-08-14T17:00,4.2245,122.8833,9.9133
2026-08-14T18:00,4.5083,119.07,9.295
2026-08-14T19:00,10.9742,106.9133,8.0933
2026-08-14T20:00,6.7051,110.0267,19.1533
2026-08-14T21:00,7.3153,107.7333,34.31
2026-08-14T22:00,12.4345,89.7833,29.02
2026-08-14T23:00,20.4277,62.008,18.875
2026-08-15T00:00,22.6722,42.48,18.0833
2026-08-15T01:00,14.3411,44.6733,21.5267
2026-08-15T02:00,10.6012,42.5067,23.5433
2026-08-15T03:00,8.9783,41.1967,24.5017
2026-08-15T04:00,9.5267,36.74,22.4717
2026-08-15T05:00,8.1175,35.3133,22.3517
2026-08-15T06:00,8.787,33.3933,21.8583
2026-08-15T07:00,10.1134,30.23,22.7017
2026-08-15T08:00,12.833,32.16,24.1217
2026-08-15T09:00,13.324,43.4633,23.4367
2026-08-15T10:00,9.5618,66.6167,22.16
2026-08-15T11:00,5.4744,94.1133,17.17
2026-08-15T12:00,6.383,111.3667,14.1983
2026-08-15T13:00,4.5784,127.6567,13.2233
2026-08-15T14:00,3.4657,134.4033,11.7417
2026-08-15T15:00,2.5411,131.3833,7.8983
2026-08-15T16:00,2.9109,132.67,7.7167
2026-08-15T17:00,4.0237,128.8733,8.105
2026-08-15T18:00,5.637,126.3833,8.7583
2026-08-15T19:00,8.1366,119.25,9.6733
2026-08-15T20:00,8.0652,113.95,12.5167
2026-08-15T21:00,16.1266,89.9167,17.48
2026-08-15T22:00,15.8651,68.036,18.2617
2026-08-15T23:00,13.1487,84.484,16.7633
2026-08-16T00:00,10.9519,87.5033,15.5067
2026-08-16T01:00,12.5588,75.59,16.2467
2026-08-16T02:00,12.6481,64.3133,17.895
2026-08-16T03:00,11.7267,54.04,19.5317
2026-08-16T04:00,15.2689,49.0433,18.09
2026-08-16T05:00,11.5673,40.1,16.9117
2026-08-16T06:00,13.3049,39.9767,17.845
2026-08-16T07:00,12.8681,35.3633,17.6583
2026-08-16T08:00,17.8132,33.9233,19.6033
2026-08-16T09:00,12.3388,49.6933,23.0383
2026-08-16T10:00,9.4917,68.49,19.24
2026-08-16T11:00,6.6987,91.78,14.8083
2026-08-16T12:00,4.9292,112.1233,12.845
2026-08-16T13:00,5.1715,124.14,12.3817
2026-08-16T14:00,4.5561,121.94,10.8483
2026-08-16T15:00,5.3086,120.8267,11.2783
2026-08-16T16:00,4.2596,127.43,8.6033
2026-08-16T17:00,4.4764,122.9033,6.4917
2026-08-16T18:00,7.8943,112.7133,6.55
2026-08-16T19:00,5.6051,121.0433,8.305
2026-08-16T20:00,5.2072,116.8167,9.6333
2026-08-16T21:00,4.588,116.788,9.8033
2026-08-16T22:00,5.6976,95.556,11.8367
2026-08-16T23:00,5.4967,80.4467,10.6633
2026-08-17T00:00,6.1694,70.0533,9.15
2026-08-17T01:00,8.3981,56.87,7.7983
2026-08-17T02:00,9.938,46.1133,8.7517
2026-08-17T03:00,5.9112,43.16,10.0083
2026-08-17T04:00,5.5222,27.5367,10.2617
2026-08-17T05:00,5.7039,24.5133,10.24
2026-08-17T06:00,6.941,22.8467,8.8933
2026-08-17T07:00,12.9351,14.04,9.4133
2026-08-17T08:00,10.0975,19.5367,8.7267
2026-08-17T09:00,10.7638,27.6367,13.07
2026-08-17T10:00,8.6691,32.0867,9.1117
2026-08-17T11:00,7.4224,48.7433,8.4217
2026-08-17T12:00,,61.236,
2026-08-17T14:00,,87.48,9.9317
2026-08-17T15:00,,85.0267,15.7983
2026-08-17T16:00,13.0243,71.4467,18.9567
2026-08-17T17:00,8.9337,77.78,11.04
2026-08-17T18:00,10.6108,78.62,9.8733
2026-08-17T19:00,12.358,51.0833,11.48
2026-08-17T20:00,11.3568,44.6033,12.16
2026-08-17T21:00,4.7697,86.5333,4.395
2026-08-17T22:00,6.4047,76.0833,4.7883
2026-08-17T23:00,7.8395,62.5333,5.2517
2026-08-18T00:00,7.365,50.004,6.2233
2026-08-18T01:00,7.2503,40.296,6.3017
2026-08-18T02:00,5.2416,27.83,6.1633
2026-08-18T03:00,5.8984,24.6567,6.0767
2026-08-18T04:00,7.4894,21.3133,6.725
2026-08-18T05:00,9.6511,15.55,7.1533
2026-08-18T06:00,12.2113,12.7133,7.9767
2026-08-18T07:00,14.5101,11.3,8.3017
2026-08-18T08:00,19.9845,6.83,9.8817
2026-08-18T09:00,19.063,12.8433,11.8983
2026-08-18T10:00,15.5686,25.47,11.3333
2026-08-18T11:00,13.8342,38.0,9.93
2026-08-18T12:00,10.3206,47.0667,9.89
2026-08-18T13:00,8.0505,61.9433,10.125
2026-08-18T14:00,6.2428,67.55,8.6767
2026-08-18T15:00,4.9324,75.6333,7.485
2026-08-18T16:00,7.6252,82.148,6.83
2026-08-18T17:00,6.8485,75.7367,6.61
2026-08-18T18:00,6.7369,75.2767,7.495
2026-08-18T19:00,5.586,71.29,6.6633
2026-08-18T20:00,8.4969,59.3867,7.76
2026-08-18T21:00,10.6898,48.1067,8.8083
2026-08-18T22:00,13.6626,36.5133,10.3033
2026-08-18T23:00,13.1583,29.7,11.295
2026-08-19T00:00,11.2676,25.652,11.2333
2026-08-19T01:00,7.4671,26.0567,9.3283
2026-08-19T02:00,6.6796,19.0833,8.5383
2026-08-19T03:00,6.1088,22.0367,7.1217
2026-08-19T04:00,6.3033,20.7167,6.08
2026-08-19T05:00,6.619,13.4,6.9517
2026-08-19T06:00,7.9166,9.93,6.9083
2026-08-19T07:00,9.227,7.2267,7.9
2026-08-19T08:00,13.6939,8.27,7.395
2026-08-19T09:00,12.5238,15.6467,7.9033
2026-08-19T10:00,8.9879,29.7,9.1317
2026-08-19T11:00,4.5338,45.5733,3.2233
2026-08-19T12:00,7.0909,56.6333,3.8
2026-08-19T13:00,5.8665,91.76,7.0867
2026-08-19T14:00,4.2054,99.6933,8.7583
2026-08-19T15:00,4.0077,106.82,8.035
2026-08-19T16:00,5.9909,104.9533,8.5067
2026-08-19T17:00,6.9155,110.28,10.49
2026-08-19T18:00,8.583,117.7933,12.6433
2026-08-19T19:00,7.8401,115.0733,13.2317
2026-08-19T20:00,6.9557,105.16,13.85
2026-08-19T21:00,8.7615,89.2067,15.96
2026-08-19T22:00,10.5629,86.896,15.0983
2026-08-19T23:00,11.5513,85.18,15.09
2026-08-20T00:00,13.1232,82.6467,15.8517
2026-08-20T01:00,9.5459,87.88,15.2833
2026-08-20T02:00,7.6424,92.5867,15.5483
2026-08-20T03:00,6.6827,84.98,16.3533
2026-08-20T04:00,8.9178,70.2967,17.5517
2026-08-20T05:00,14.864,53.5933,17.3767
2026-08-20T06:00,13.3113,43.7433,17.4367
2026-08-20T07:00,18.1321,37.9733,18.58
2026-08-20T08:00,24.9296,32.0267,22.8117
2026-08-20T09:00,22.3598,38.9467,39.3833
2026-08-20T10:00,19.4775,41.5967,20.7317
2026-08-20T11:00,21.4607,33.8,23.5483
2026-08-20T12:00,14.5802,53.68,19.8783
2026-08-20T13:00,17.2808,57.7,20.2467
2026-08-20T14:00,23.2047,41.08,24.68
2026-08-20T15:00,10.8786,81.6667,9.3433
2026-08-20T16:00,10.3972,74.6367,6.09
2026-08-20T17:00,13.8948,62.9467,6.265
2026-08-20T18:00,15.0681,66.77,6.43
2026-08-20T19:00,13.1423,64.9467,6.1833
2026-08-20T20:00,12.8936,59.66,6.365
2026-08-20T21:00,9.3195,61.128,5.9717
2026-08-20T22:00,8.2004,57.136,4.84
2026-08-20T23:00,6.1981,55.84,3.665
2026-08-21T00:00,6.1248,48.7433,3.8817
2026-08-21T01:00,5.3851,48.7967,4.5867
2026-08-21T02:00,4.9579,43.1367,4.35
2026-08-21T03:00,4.4796,40.59,5.9417
2026-08-21T04:00,4.4732,40.72,5.145
2026-08-21T05:00,5.0886,38.1,7.645
2026-08-21T06:00,6.3607,37.9433,8.7033
2026-08-21T07:00,9.6224,28.23,9.3167
2026-08-21T08:00,14.9628,20.4667,8.3617
2026-08-21T09:00,17.504,17.1567,10.37
2026-08-21T10:00,15.9193,25.02,8.0017
2026-08-21T11:00,17.2648,23.0833,10.1383
2026-08-21T12:00,11.9244,31.5367,8.1383
2026-08-21T13:00,10.9169,42.8867,6.3583
2026-08-21T14:00,7.5213,64.3533,4.0883
2026-08-21T15:00,11.7107,62.5333,3.62
2026-08-21T16:00,10.936,52.5567,5.5167
2026-08-21T17:00,14.271,44.3,8.8267
2026-08-21T18:00,13.6626,41.6667,9.2533
2026-08-21T19:00,17.5728,35.85,9.8767
2026-08-21T20:00,16.6845,40.24,8.955
2026-08-21T21:00,19.6975,32.088,10.4033
2026-08-21T22:00,11.58,41.44,7.2667
2026-08-21T23:00,7.6903,50.85,1.5
2026-08-22T00:00,8.5033,36.83,1.8383
2026-08-22T01:00,7.1259,32.7133,2.47
2026-08-22T02:00,5.3181,31.6267,2.1917
2026-08-22T03:00,7.1514,31.6933,6.2867
2026-08-22T04:00,8.2291,25.6933,4.1383
2026-08-22T05:00,7.3523,23.2,1.82
2026-08-22T06:00,6.4819,21.57,1.9533
2026-08-22T07:00,7.7126,21.11,1.035
2026-08-22T08:00,9.7276,18.3833,1.9267
2026-08-22T09:00,11.3409,17.8867,3.2067
2026-08-22T10:00,7.2981,26.9,5.2433
2026-08-22T11:00,4.0651,51.18,2.2767
2026-08-22T12:00,3.8834,62.3333,1.8267
2026-08-22T13:00,3.1278,72.4467,2.085
2026-08-22T14:00,3.0959,77.2533,3.505
2026-08-22T15:00,2.8727,84.4067,3.3333
2026-08-22T16:00,3.5135,80.6733,4.2867
2026-08-22T17:00,3.5964,72.5033,4.78
2026-08-22T18:00,4.3272,71.2767,5.1317
2026-08-22T19:00,5.0439,70.348,5.5767
2026-08-22T20:00,3.8388,75.16,5.2767
2026-08-22T21:00,5.1268,66.1233,6.1567
2026-08-22T22:00,4.4222,65.6233,4.4333
2026-08-22T23:00,4.4509,57.9533,4.58
2026-08-23T00:00,6.1694,47.4767,7.7983
2026-08-23T01:00,9.7053,33.89,8.3933
2026-08-23T02:00,8.4076,24.9767,7.07
2026-08-23T03:00,8.6755,22.6867,8.3133
2026-08-23T04:00,8.7392,17.5833,9.2833
2026-08-23T05:00,9.6064,13.5267,10.03
2026-08-23T06:00,13.9713,9.8,9.98
2026-08-23T07:00,12.5812,8.85,10.6067
2026-08-23T08:00,11.5705,10.1167,10.385
2026-08-23T09:00,9.5586,16.6767,9.4667
2026-08-23T10:00,7.7668,29.04,8.965
2026-08-23T11:00,3.3828,48.6767,4.7817
2026-08-23T12:00,2.557,58.6,3.2067
2026-08-23T13:00,1.9959,74.8933,3.9167
2026-08-23T14:00,2.0788,83.5767,4.8017
2026-08-23T15:00,2.2414,88.2367,5.0467
2026-08-23T16:00,2.0928,95.7367,5.0767
2026-08-23T17:00,3.1297,94.3933,5.25
2026-08-23T18:00,3.9472,93.552,5.265
2026-08-23T19:00,5.1874,92.136,5.7283
2026-08-23T20:00,6.9506,81.9367,8.6883
2026-08-23T21:00,8.4842,59.5967,9.7083
2026-08-23T22:00,5.3915,65.9367,7.5283
2026-08-23T23:00,9.3705,50.0367,9.585
2026-08-24T00:00,10.8084,38.4633,10.7233
2026-08-24T01:00,14.1243,30.4,11.8367
2026-08-24T02:00,17.2648,23.8533,12.0133
2026-08-24T03:00,14.1753,21.1167,13.2717
2026-08-24T04:00,12.6704,18.1467,11.2883
2026-08-24T05:00,16.5953,12.6267,12.44
2026-08-24T06:00,23.294,7.74,11.24
2026-08-24T07:00,20.8358,7.2367,12.51
2026-08-24T08:00,20.1853,7.7633,12.975
2026-08-24T09:00,11.5099,22.98,12.1967
2026-08-24T10:00,9.1441,31.7867,11.71
2026-08-24T11:00,7.0558,50.28,9.4883
2026-08-24T12:00,4.3361,84.5733,8.0717
2026-08-24T13:00,3.3892,93.28,8.0617
2026-08-24T14:00,2.9109,95.08,9.4183
2026-08-24T15:00,4.3425,95.43,12.83
2026-08-24T16:00,4.4573,101.37,11.5717
2026-08-24T17:00,7.1897,102.232,9.2683
2026-08-24T18:00,7.3937,100.496,10.175
2026-08-24T19:00,7.2662,86.6667,9.4733
2026-08-24T20:00,5.7007,71.4933,15.7983
2026-08-24T21:00,5.6338,68.1733,13.0283
2026-08-24T22:00,4.757,71.8833,9.0
2026-08-24T23:00,4.977,67.07,8.785
2026-08-25T00:00,4.8271,66.2767,8.3167
2026-08-25T01:00,5.8378,58.13,8.4833
2026-08-25T02:00,6.6254,47.7833,7.655
2026-08-25T03:00,8.1398,34.78,6.8883
2026-08-25T04:00,8.0378,31.34,8.2833
2026-08-25T05:00,8.2514,24.46,9.6333
2026-08-25T06:00,10.5885,21.4567,10.83
2026-08-25T07:00,11.0571,17.3633,11.4383
2026-08-25T08:00,15.5399,10.8067,12.8233
2026-08-25T09:00,15.0075,16.71,12.3717
2026-08-25T10:00,17.4848,16.5167,12.63
2026-08-25T11:00,11.258,23.8433,11.7133
2026-08-25T12:00,12.2751,30.3267,11.4167
2026-08-25T13:00,9.5809,44.0067,10.54
2026-08-25T14:00,8.6085,54.68,10.3583
2026-08-25T15:00,7.7974,67.4433,6.745
2026-08-25T16:00,5.9144,70.12,6.7383
2026-08-25T17:00,6.2204,78.38,6.9917
2026-08-25T18:00,9.447,67.0133,8.3183
2026-08-25T19:00,9.3865,68.0933,7.5117
2026-08-25T20:00,11.5928,53.0767,9.4933
2026-08-25T21:00,12.1125,29.99,12.165
2026-08-25T22:00,10.5916,17.1067,12.6067
2026-08-25T23:00,9.5427,9.78,12.325
2026-08-26T00:00,8.2673,11.1433,9.595
2026-08-26T01:00,8.076,16.33,4.7417
2026-08-26T02:00,6.5456,18.4833,3.1917
2026-08-26T03:00,6.4978,18.55,2.9717
2026-08-26T04:00,9.6543,14.7767,4.1733
2026-08-26T05:00,9.2015,15.3733,3.1967
2026-08-26T06:00,10.9934,12.8767,3.4433
2026-08-26T07:00,15.4634,11.1667,3.7417
2026-08-26T08:00,13.4484,11.0667,4.9017
2026-08-26T09:00,8.3375,17.0567,5.835
2026-08-26T10:00,7.4224,24.89,7.2717
2026-08-26T11:00,5.8219,44.17,4.5967
2026-08-26T12:00,4.9132,56.5933,4.1717
2026-08-26T13:00,3.6003,73.8433,5.12
2026-08-26T14:00,3.2865,86.45,4.2933
2026-08-26T15:00,4.0843,90.056,4.94
2026-08-26T16:00,4.2532,92.02,6.4367
2026-08-26T17:00,6.128,89.5467,5.7117
2026-08-26T18:00,8.1621,87.8867,7.1467
2026-08-26T19:00,10.5821,75.35,9.995
2026-08-26T20:00,12.7342,62.5467,11.4283
2026-08-26T21:00,8.8444,53.9367,11.6317
2026-08-26T22:00,13.0498,45.63,12.1267
2026-08-26T23:00,19.2958,34.9367,12.3283
2026-08-27T00:00,16.4932,31.5967,12.7567
2026-08-27T01:00,19.9143,18.31,15.0117
2026-08-27T02:00,18.47,14.2833,16.5733
2026-08-27T03:00,21.5946,8.35,17.895
2026-08-27T04:00,15.8938,8.39,17.6467
2026-08-27T05:00,13.6142,5.48,17.545
2026-08-27T06:00,14.1403,2.8167,15.4467
2026-08-27T07:00,11.647,2.09,15.5733
2026-08-27T08:00,15.3614,4.3567,19.3667
2026-08-27T09:00,17.2202,8.4867,20.6083
2026-08-27T10:00,19.6114,13.1333,21.0083
2026-08-27T11:00,10.8945,35.77,15.0483
2026-08-27T12:00,10.4335,59.17,13.9867
2026-08-27T13:00,6.772,79.51,11.96
2026-08-27T14:00,4.7889,92.108,12.5883
2026-08-27T15:00,5.1842,96.356,14.9533
2026-08-27T16:00,6.2491,91.74,18.7633
2026-08-27T17:00,7.6074,91.5933,19.51
2026-08-27T18:00,8.1016,88.94,18.905
2026-08-27T19:00,11.6374,79.2867,18.7633
2026-08-27T20:00,13.4006,59.5433,21.3467
2026-08-27T21:00,9.9125,52.54,22.54
2026-08-27T22:00,12.3644,41.4267,24.9617
2026-08-27T23:00,18.2086,29.61,26.5433
2026-08-28T00:00,17.4816,18.7133,28.3383
2026-08-28T01:00,12.6386,17.28,29.0667
2026-08-28T02:00,11.6693,15.4567,27.6883
2026-08-28T03:00,9.1601,14.13,26.5933
2026-08-28T04:00,9.2398,11.19,25.7017
2026-08-28T05:00,9.6288,7.8367,24.6817
2026-08-28T06:00,13.9043,3.7867,26.1367
2026-08-28T07:00,15.7823,2.02,27.0267
2026-08-28T08:00,17.437,1.9267,28.535
2026-08-28T09:00,19.4106,4.6367,31.335
2026-08-28T10:00,17.3445,17.5267,34.0567
2026-08-28T11:00,9.5344,43.3733,30.9017
2026-08-28T12:00,14.0452,53.96,34.42
2026-08-28T13:00,6.8709,79.404,44.935
2026-08-28T14:00,4.6454,89.8,43.0083
2026-08-28T15:00,4.7442,87.6833,37.1767
2026-08-28T16:00,5.9175,87.17,38.57
2026-08-28T17:00,6.2396,86.7,42.3833
2026-08-28T18:00,11.6757,80.2367,46.2117
2026-08-28T19:00,12.138,79.23,41.3117
2026-08-28T20:00,11.4748,77.59,42.3917
2026-08-28T21:00,9.023,67.89,43.5317
2026-08-28T22:00,8.8572,60.4267,45.0067
2026-08-28T23:00,9.3354,55.98,43.42
2026-08-29T00:00,11.3345,38.4833,40.8217
2026-08-29T01:00,8.5957,34.48,43.0783
2026-08-29T02:00,8.8126,34.4433,36.9117
2026-08-29T03:00,5.9558,48.6133,27.61
2026-08-29T04:00,7.3427,60.94,14.0067
2026-08-29T05:00,8.3024,47.6067,12.3217
2026-08-29T06:00,9.4375,43.37,11.6233
2026-08-29T07:00,12.2304,36.1433,11.81
2026-08-29T08:00,10.9647,32.84,10.5867
2026-08-29T09:00,9.9317,38.5967,10.155
2026-08-29T10:00,9.1441,45.2133,11.325
2026-08-29T11:00,5.9112,61.0533,9.935
2026-08-29T12:00,3.8324,71.26,7.1383
2026-08-29T13:00,3.2967,79.44,7.475
2026-08-29T14:00,2.4455,90.2033,8.2067
2026-08-29T15:00,1.9927,96.7467,14.4767
2026-08-29T16:00,2.9333,91.5267,14.785
2026-08-29T17:00,4.9068,87.35,14.1867
2026-08-29T18:00,4.7889,82.8667,14.2617
2026-08-29T19:00,4.435,80.3767,15.1283
2026-08-29T20:00,3.5486,79.8133,14.0083
2026-08-29T21:00,3.6666,76.4933,12.24
2026-08-29T22:00,3.9503,74.6267,11.49
2026-08-29T23:00,4.4956,75.4733,10.7033
2026-08-30T00:00,3.5901,76.8967,10.0617
2026-08-30T01:00,4.0045,76.9067,10.1417
