datetime,NO2,O3,PM10
2026-08-23T10:00,7.7668,29.04,8.965
2026-08-23T11:00,3.3828,48.6767,4.7817
2026-08-23T12:00,2.557,58.6,3.2067
2026-08-23T13:00,1.9959,74.8933,3.9167
2026-08-23T14:00,2.0788,83.5767,4.8017
2026-08-23T15:00,2.2414,88.2367,5.0467
2026-08-23T16:00,2.0928,95.7367,5.0767
2026-08-23T17:00,3.1297,94.3933,5.25
2026-08-23T18:00,3.9472,93.552,5.265
2026-08-23T19:00,5.1874,92.136,5.7283
2026-08-23T20:00,6.9506,81.9367,8.6883
2026-08-23T21:00,8.4842,59.5967,9.7083
2026-08-23T22:00,5.3915,65.9367,7.5283
2026-08-23T23:00,9.3705,50.0367,9.585
2026-08-24T00:00,10.8084,38.4633,10.7233
2026-08-24T01:00,14.1243,30.4,11.8367
2026-08-24T02:00,17.2648,23.8533,12.0133
2026-08-24T03:00,14.1753,21.1167,13.2717
2026-08-24T04:00,12.6704,18.1467,11.2883
2026-08-24T05:00,16.5953,12.6267,12.44
2026-08-24T06:00,23.294,7.74,11.24
2026-08-24T07:00,20.8358,7.2367,12.51
2026-08-24T08:00,20.1853,7.7633,12.975
2026-08-24T09:00,11.5099,22.98,12.1967
2026-08-24T10:00,9.1441,31.7867,11.71
2026-08-24T11:00,7.0558,50.28,9.4883
2026-08-24T12:00,4.3361,84.5733,8.0717
2026-08-24T13:00,3.3892,93.28,8.0617
2026-08-24T14:00,2.9109,95.08,9.4183
2026-08-24T15:00,4.3425,95.43,12.83
2026-08-24T16:00,4.4573,101.37,11.5717
2026-08-24T17:00,7.1897,102.232,9.2683
2026-08-24T18:00,7.3937,100.496,10.175
2026-08-24T19:00,7.2662,86.6667,9.4733
2026-08-24T20:00,5.7007,71.4933,15.7983
2026-08-24T21:00,5.6338,68.1733,13.0283
2026-08-24T22:00,4.757,71.8833,9.0
2026-08-24T23:00,4.977,67.07,8.785
2026-08-25T00:00,4.8271,66.2767,8.3167
2026-08-25T01:00,5.8378,58.13,8.4833
2026-08-25T02:00,6.6254,47.7833,7.655
2026-08-25T03:00,8.1398,34.78,6.8883
2026-08-25T04:00,8.0378,31.34,8.2833
2026-08-25T05:00,8.2514,24.46,9.6333
2026-08-25T06:00,10.5885,21.4567,10.83
2026-08-25T07:00,11.0571,17.3633,11.4383
2026-08-25T08:00,15.5399,10.8067,12.8233
2026-08-25T09:00,15.0075,16.71,12.3717
2026-08-25T10:00,17.4848,16.5167,12.63
2026-08-25T11:00,11.258,23.8433,11.7133
2026-08-25T12:00,12.2751,30.3267,11.4167
2026-08-25T13:00,9.5809,44.0067,10.54
2026-08-25T14:00,8.6085,54.68,10.3583
2026-08-25T15:00,7.7974,67.4433,6.745
2026-08-25T16:00,5.9144,70.12,6.7383
2026-08-25T17:00,6.2204,78.38,6.9917
2026-08-25T18:00,9.447,67.0133,8.3183
2026-08-25T19:00,9.3865,68.0933,7.5117
2026-08-25T20:00,11.5928,53.0767,9.4933
2026-08-25T21:00,12.1125,29.99,12.165
2026-08-25T22:00,10.5916,17.1067,12.6067
2026-08-25T23:00,9.5427,9.78,12.325
2026-08-26T00:00,8.2673,11.1433,9.595
2026-08-26T01:00,8.076,16.33,4.7417
2026-08-26T02:00,6.5456,18.4833,3.1917
2026-08-26T03:00,6.4978,18.55,2.9717
2026-08-26T04:00,9.6543,14.7767,4.1733
2026-08-26T05:00,9.2015,15.3733,3.1967
2026-08-26T06:00,10.9934,12.8767,3.4433
2026-08-26T07:00,15.4634,11.1667,3.7417
2026-08-26T08:00,13.4484,11.0667,4.9017
2026-08-26T09:00,8.3375,17.0567,5.835
2026-08-26T10:00,7.4224,24.89,7.2717
2026-08-26T11:00,5.8219,44.17,4.5967
2026-08-26T12:00,4.9132,56.5933,4.1717
2026-08-26T13:00,3.6003,73.8433,5.12
2026-08-26T14:00,3.2865,86.45,4.2933
2026-08-26T15:00,4.0843,90.056,4.94
2026-08-26T16:00,4.2532,92.02,6.4367
2026-08-26T17:00,6.128,89.5467,5.7117
2026-08-26T18:00,8.1621,87.8867,7.1467
2026-08-26T19:00,10.5821,75.35,9.995
2026-08-26T20:00,12.7342,62.5467,11.4283
2026-08-26T21:00,8.8444,53.9367,11.6317
2026-08-26T22:00,13.0498,45.63,12.1267
2026-08-26T23:00,19.2958,34.9367,12.3283
2026-08-27T00:00,16.4932,31.5967,12.7567
2026-08-27T01:00,19.9143,18.31,15.0117
2026-08-27T02:00,18.47,14.2833,16.5733
2026-08-27T03:00,21.5946,8.35,17.895
2026-08-27T04:00,15.8938,8.39,17.6467
2026-08-27T05:00,13.6142,5.48,17.545
2026-08-27T06:00,14.1403,2.8167,15.4467
2026-08-27T07:00,11.647,2.09,15.5733
2026-08-27T08:00,15.3614,4.3567,19.3667
2026-08-27T09:00,17.2202,8.4867,20.6083
2026-08-27T10:00,19.6114,13.1333,21.0083
2026-08-27T11:00,10.8945,35.77,15.0483
2026-08-27T12:00,10.4335,59.17,13.9867
2026-08-27T13:00,6.772,79.51,11.96
2026-08-27T14:00,4.7889,92.108,12.5883
2026-08-27T15:00,5.1842,96.356,14.9533
2026-08-27T16:00,6.2491,91.74,18.7633
2026-08-27T17:00,7.6074,91.5933,19.51
2026-08-27T18:00,8.1016,88.94,18.905
2026-08-27T19:00,11.6374,79.2867,18.7633
2026-08-27T20:00,13.4006,59.5433,21.3467
2026-08-27T21:00,9.9125,52.54,22.54
2026-08-27T22:00,12.3644,41.4267,24.9617
2026-08-27T23:00,18.2086,29.61,26.5433
2026-08-28T00:00,17.4816,18.7133,28.3383
2026-08-28T01:00,12.6386,17.28,29.0667
2026-08-28T02:00,11.6693,15.4567,27.6883
2026-08-28T03:00,9.1601,14.13,26.5933
2026-08-28T04:00,9.2398,11.19,25.7017
2026-08-28T05:00,9.6288,7.8367,24.6817
2026-08-28T06:00,13.9043,3.7867,26.1367
2026-08-28T07:00,15.7823,2.02,27.0267
2026-08-28T08:00,17.437,1.9267,28.535
2026-08-28T09:00,19.4106,4.6367,31.335
2026-08-28T10:00,17.3445,17.5267,34.0567
2026-08-28T11:00,9.5344,43.3733,30.9017
2026-08-28T12:00,14.0452,53.96,34.42
2026-08-28T13:00,6.8709,79.404,44.935
2026-08-28T14:00,4.6454,89.8,43.0083
2026-08-28T15:00,4.7442,87.6833,37.1767
2026-08-28T16:00,5.9175,87.17,38.57
2026-08-28T17:00,6.2396,86.7,42.3833
2026-08-28T18:00,11.6757,80.2367,46.2117
2026-08-28T19:00,12.138,79.23,41.3117
2026-08-28T20:00,11.4748,77.59,42.3917
2026-08-28T21:00,9.023,67.89,43.5317
2026-08-28T22:00,8.8572,60.4267,45.0067
2026-08-28T23:00,9.3354,55.98,43.42
2026-08-29T00:00,11.3345,38.4833,40.8217
2026-08-29T01:00,8.5957,34.48,43.0783
2026-08-29T02:00,8.8126,34.4433,36.9117
2026-08-29T03:00,5.9558,48.6133,27.61
2026-08-29T04:00,7.3427,60.94,14.0067
2026-08-29T05:00,8.3024,47.6067,12.3217
2026-08-29T06:00,9.4375,43.37,11.6233
2026-08-29T07:00,12.2304,36.1433,11.81
2026-08-29T08:00,10.9647,32.84,10.5867
2026-08-29T09:00,9.9317,38.5967,10.155
2026-08-29T10:00,9.1441,45.2133,11.325
2026-08-29T11:00,5.9112,61.0533,9.935
2026-08-29T12:00,3.8324,71.26,7.1383
2026-08-29T13:00,3.2967,79.44,7.475
2026-08-29T14:00,2.4455,90.2033,8.2067
2026-08-29T15:00,1.9927,96.7467,14.4767
2026-08-29T16:00,2.9333,91.5267,14.785
2026-08-29T17:00,4.9068,87.35,14.1867
2026-08-29T18:00,4.7889,82.8667,14.2617
2026-08-29T19:00,4.435,80.3767,15.1283
2026-08-29T20:00,3.5486,79.8133,14.0083
2026-08-29T21:00,3.6666,76.4933,12.24
2026-08-29T22:00,3.9503,74.6267,11.49
2026-08-29T23:00,4.4956,75.4733,10.7033
2026-08-30T00:00,3.5901,76.8967,10.0617
2026-08-30T01:00,4.0045,76.9067,10.1417
2026-08-30T02:00,2.9938,79.9467,11.5667
2026-08-30T03:00,3.5167,77.1967,9.9467
2026-08-30T04:00,4.3425,68.2167,10.0017
2026-08-30T05:00,6.0802,53.8,10.345
2026-08-30T06:00,7.4288,36.4767,11.805
2026-08-30T07:00,8.1207,21.6767,12.8733
2026-08-30T08:00,9.8328,17.6733,14.4433
2026-08-30T09:00,11.2905,24.8133,14.4333
2026-08-30T10:00,6.6228,39.0767,13.4433
2026-08-30T11:00,3.5709,58.516,11.33
2026-08-30T12:00,3.6921,80.328,10.7617
2026-08-30T13:00,2.3657,92.1167,12.06
2026-08-30T14:00,1.8237,92.04,12.02
2026-08-30T15:00,1.7249,87.24,11.865
2026-08-30T16:00,2.6081,88.3533,11.6383
2026-08-30T17:00,3.9727,88.0533,12.79
2026-08-30T18:00,7.534,78.7933,15.075
2026-08-30T19:00,6.0642,76.62,16.32
2026-08-30T20:00,7.3842,77.1333,18.19
2026-08-30T21:00,4.9993,80.1067,17.4783
2026-08-30T22:00,4.5211,76.4767,17.4183
2026-08-30T23:00,5.4234,67.69,16.8283
2026-08-31T00:00,7.2024,56.96,16.81
2026-08-31T01:00,8.9273,47.5433,16.1983
2026-08-31T02:00,7.0111,47.44,15.8533
2026-08-31T03:00,7.2981,42.61,15.655
2026-08-31T04:00,8.1845,40.99,15.5983
2026-08-31T05:00,10.8658,34.04,15.6717
2026-08-31T06:00,10.7064,33.3133,15.0767
2026-08-31T07:00,16.0883,22.1867,15.3383
2026-08-31T08:00,21.2113,16.09,18.0267
2026-08-31T09:00,14.6038,24.8467,18.665
2026-08-31T10:00,12.4951,36.848,17.6333
2026-08-31T11:00,9.7946,55.488,14.3483
2026-08-31T12:00,5.9494,78.1167,9.2517
2026-08-31T13:00,6.4117,85.29,8.5767
2026-08-31T14:00,3.6889,100.2933,11.7533
2026-08-31T15:00,2.6559,103.9033,11.0517
2026-08-31T16:00,4.2947,104.08,13.1917
2026-08-31T17:00,3.7814,106.18,16.8933
2026-08-31T18:00,6.2077,91.41,17.7283
2026-08-31T19:00,10.3557,88.5867,15.1417
2026-08-31T20:00,6.9984,97.82,15.5483
2026-08-31T21:00,8.2323,79.8833,13.7683
2026-08-31T22:00,6.3288,62.54,11.3333
2026-08-31T23:00,6.1854,50.1367,8.45
2026-09-01T00:00,7.1387,37.3433,6.0133
2026-09-01T01:00,6.7306,26.78,6.2
2026-09-01T02:00,4.7889,23.9767,6.5283
2026-09-01T03:00,4.1672,20.7733,7.4083
2026-09-01T04:00,4.9068,23.7767,9.6733
2026-09-01T05:00,4.7155,25.1967,6.2383
2026-09-01T06:00,5.4935,24.28,4.6917
2026-09-01T07:00,7.6597,19.2833,4.71
2026-09-01T08:00,11.061,16.4367,5.5633
2026-09-03T10:00,5.7167,45.4067,8.3483
2026-09-03T11:00,5.4234,64.1533,6.6733
2026-09-03T12:00,6.0259,74.8033,7.09
2026-09-03T13:00,4.3999,87.25,5.7233
2026-09-03T14:00,3.4657,91.5567,5.1017
2026-09-03T15:00,6.3033,89.11,5.67
2026-09-03T16:00,7.0111,92.2833,5.9533
2026-09-03T17:00,9.4885,81.9633,6.2567
2026-09-03T18:00,14.2104,71.34,7.615
2026-09-03T19:00,23.2653,43.15,14.26
2026-09-03T20:00,12.4026,35.0533,14.1633
2026-09-03T21:00,13.238,33.5567,12.9117
2026-09-03T22:00,13.0977,32.4867,11.4033
2026-09-03T23:00,11.9307,31.5267,9.8417
2026-09-04T00:00,10.547,26.9433,12.1133
2026-09-04T01:00,8.7297,23.7367,8.2067
2026-09-04T02:00,8.1845,20.8533,8.7767
2026-09-04T03:00,7.5793,18.04,9.0633
2026-09-04T04:00,7.0666,17.9867,9.155
2026-09-04T05:00,8.3216,16.772,9.0883
2026-09-04T06:00,15.033,7.848,10.2033
2026-09-04T07:00,16.4932,10.7333,13.705
2026-09-04T08:00,20.9697,16.9967,15.6717
2026-09-04T09:00,12.5493,31.7733,13.86
2026-09-04T10:00,7.3013,56.67,9.0
2026-09-04T11:00,4.7219,71.4267,6.2017
2026-09-04T12:00,6.7306,82.9467,7.1217
2026-09-04T13:00,3.877,91.2967,8.1067
2026-09-04T14:00,3.9472,95.7433,7.7233
2026-09-04T15:00,3.8802,92.5167,9.8833
2026-09-04T16:00,8.752,87.6,5.8167
2026-09-04T17:00,8.8444,90.17,6.785
2026-09-04T18:00,9.5969,98.4367,9.7383
2026-09-04T19:00,12.5174,89.94,16.125
2026-09-04T20:00,15.017,58.42,20.3833
2026-09-04T21:00,12.24,55.97,18.785
2026-09-04T22:00,14.8608,46.4533,19.545
2026-09-04T23:00,14.3379,42.8267,18.6717
2026-09-05T00:00,13.104,39.4967,18.4267
2026-09-05T01:00,13.2252,33.6833,20.145
2026-09-05T02:00,10.9768,28.8133,19.975
2026-09-05T03:00,9.9399,27.75,20.57
2026-09-05T04:00,8.6181,25.184,20.415
2026-09-05T05:00,10.0688,21.232,20.125
2026-09-05T06:00,16.2222,16.6767,21.2933
2026-09-05T07:00,20.5775,12.84,22.43
2026-09-05T08:00,19.8123,22.8467,22.7833
2026-09-05T09:00,21.5276,25.7533,23.72
2026-09-05T10:00,15.8779,43.0067,23.175
2026-09-05T11:00,12.1316,68.9967,15.7883
2026-09-05T12:00,8.1111,89.5033,15.565
2026-09-05T13:00,8.8221,92.8133,17.7267
2026-09-05T14:00,5.9973,100.96,12.9917
2026-09-05T15:00,5.468,97.1567,7.12
2026-09-05T16:00,4.9802,85.0433,3.6333
2026-09-05T17:00,5.0599,82.48,3.1817
2026-09-05T18:00,4.7347,78.7333,4.0817
2026-09-05T19:00,9.9508,67.0933,4.2167
2026-09-05T20:00,13.442,46.5733,7.1417
2026-09-05T21:00,9.5937,40.8,5.7333
2026-09-05T22:00,9.8233,33.0367,5.4333
2026-09-05T23:00,15.3518,30.64,4.7367
2026-09-06T00:00,14.9246,28.4067,3.3317
2026-09-06T01:00,12.2317,26.9,2.8533
2026-09-06T02:00,11.9065,22.79,3.03
2026-09-06T03:00,9.9444,22.272,2.8083
2026-09-06T04:00,10.4099,18.644,2.92
2026-09-06T05:00,8.8508,17.45,2.97
2026-09-06T06:00,9.0102,14.89,3.2617
2026-09-06T07:00,11.6342,14.4033,4.95
2026-09-06T08:00,11.5928,23.0067,5.0167
2026-09-06T09:00,10.343,31.6633,5.545
2026-09-06T10:00,7.0685,49.3167,3.9717
2026-09-06T11:00,5.0981,66.27,2.875
2026-09-06T12:00,3.1022,80.8667,3.1267
2026-09-06T13:00,2.7834,85.6067,3.0933
2026-09-06T14:00,3.5486,88.7167,3.045
2026-09-06T15:00,2.6112,91.71,3.2067
2026-09-06T16:00,2.5921,94.3667,3.36
2026-09-06T17:00,4.0301,93.6133,4.1183
2026-09-06T18:00,6.112,86.6533,6.7867
2026-09-06T19:00,12.9128,67.0733,9.8083
2026-09-06T20:00,15.2434,46.41,10.3683
2026-09-06T21:00,16.1808,40.8467,8.81
2026-09-06T22:00,13.8916,36.25,9.415
2026-09-06T23:00,11.7363,33.05,8.1117
2026-09-07T00:00,9.0982,31.5033,6.9983
2026-09-07T01:00,7.2656,29.6033,7.9083
2026-09-07T02:00,7.1642,25.352,9.7117
2026-09-07T03:00,7.6265,22.332,10.77
2026-09-07T04:00,11.6183,18.3167,12.8483
2026-09-07T05:00,9.2685,16.1,12.3317
2026-09-07T06:00,10.9137,14.1267,12.925
2026-09-07T07:00,21.3714,7.9833,15.96
2026-09-07T08:00,19.8601,18.48,21.7767
2026-09-07T09:00,20.992,26.22,25.7517
2026-09-07T10:00,12.256,53.39,15.0417
2026-09-07T11:00,8.0537,73.4533,12.45
2026-09-07T12:00,7.2184,91.4833,16.0767
2026-09-07T13:00,7.432,106.1433,18.8833
2026-09-07T14:00,5.9526,113.25,17.61
2026-09-07T15:00,5.0344,107.96,17.9317
2026-09-07T16:00,5.4074,99.3267,18.925
2026-09-07T17:00,13.0498,89.0767,22.1117
2026-09-07T18:00,6.992,97.44,20.4733
2026-09-07T19:00,6.1375,92.6967,17.07
2026-09-07T20:00,9.9348,66.6767,12.5467
2026-09-07T21:00,14.2487,47.2667,11.445
2026-09-07T22:00,13.289,38.8333,11.855
2026-09-07T23:00,8.0193,31.5533,9.4933
2026-09-08T00:00,6.6266,24.3533,8.1633
2026-09-08T01:00,5.6625,19.572,8.105
2026-09-08T02:00,9.7308,14.056,11.5317
2026-09-08T03:00,10.2186,11.4533,14.58
2026-09-08T04:00,10.8977,9.3067,18.2467
2026-09-08T05:00,12.3931,6.2067,12.3183
2026-09-08T06:00,13.0116,3.8767,8.6433
2026-09-08T07:00,16.3625,5.3567,7.1817
2026-09-08T08:00,14.8672,7.3267,7.515
2026-09-08T09:00,11.5354,14.8167,8.205
2026-09-08T10:00,10.6586,33.87,6.8933
2026-09-08T11:00,10.0592,47.1267,6.015
2026-09-08T12:00,9.4215,61.8333,6.84
2026-09-08T13:00,8.1207,79.5967,7.0467
2026-09-08T14:00,5.9941,96.5,9.32
2026-09-08T15:00,4.1225,98.8067,14.685
