datetime,NO2,O3,SO2
2026-09-05T11:00,23.7212,73.7067,0.7138
2026-09-05T12:00,20.01,99.2933,0.829
2026-09-05T13:00,14.762,118.328,0.696
2026-09-05T14:00,12.7852,129.388,0.7315
2026-09-05T15:00,12.562,136.6433,0.7182
2026-09-05T16:00,13.7736,133.9267,0.8086
2026-09-05T17:00,17.1851,128.48,0.7537
2026-09-05T18:00,16.0054,103.8067,0.6827
2026-09-05T19:00,16.0054,61.3167,0.4389
2026-09-05T20:00,9.7244,68.1667,0.3768
2026-09-05T21:00,8.481,68.22,0.4034
2026-09-05T22:00,10.1708,60.5667,0.4034
2026-09-05T23:00,8.3853,59.9967,0.3768
2026-09-06T00:00,7.6839,57.5933,0.3768
2026-09-06T01:00,7.0143,56.96,0.3591
2026-09-06T02:00,5.9941,57.7367,0.368
2026-09-06T03:00,5.6433,56.29,0.3236
2026-09-06T04:00,5.739,54.03,0.3547
2026-09-06T05:00,6.4086,50.1967,0.3724
2026-09-06T06:00,7.8114,46.29,0.3813
2026-09-06T07:00,8.9592,43.45,0.3768
2026-09-06T08:00,9.023,43.9567,0.3857
2026-09-06T09:00,9.7563,47.9633,0.4123
2026-09-06T10:00,11.0954,56.92,0.4744
2026-09-06T11:00,9.8328,70.0933,0.4389
2026-09-06T12:00,8.4172,77.952,0.4699
2026-09-06T13:00,6.0578,89.692,0.4788
2026-09-06T14:00,6.3448,103.03,0.5373
2026-09-06T15:00,5.8028,102.7133,0.5746
2026-09-06T16:00,7.2375,101.0567,0.5808
2026-09-06T17:00,8.3215,105.0533,0.6606
2026-09-06T18:00,11.4461,109.0967,0.6739
2026-09-06T19:00,18.2373,94.0367,0.7182
2026-09-06T20:00,9.4375,88.72,0.5985
2026-09-06T21:00,7.7158,82.5467,0.5098
2026-09-06T22:00,6.3448,86.49,0.5098
2026-09-06T23:00,7.3969,84.6333,0.5542
2026-09-07T00:00,11.7649,73.5233,0.4788
2026-09-07T01:00,10.8403,65.2667,0.4389
2026-09-07T02:00,11.5737,58.1733,0.4389
2026-09-07T03:00,11.7649,53.4567,0.4256
2026-09-07T04:00,12.2432,50.0167,0.4832
2026-09-07T05:00,13.4866,45.2833,0.3901
2026-09-07T06:00,18.4604,38.8667,0.4788
2026-09-07T07:00,21.4256,34.03,0.5409
2026-09-07T08:00,20.1503,36.2967,0.767
2026-09-07T09:00,30.608,35.5767,0.7847
2026-09-07T10:00,29.3072,55.7633,0.7404
2026-09-07T11:00,22.7328,69.852,0.7226
2026-09-07T12:00,16.7706,91.304,0.7182
2026-09-07T13:00,12.8809,119.42,0.6756
2026-09-07T14:00,14.475,126.0033,0.6437
2026-09-07T15:00,11.478,130.27,0.6384
2026-09-07T16:00,22.956,107.0767,0.5409
2026-09-07T17:00,23.9125,93.2933,0.4433
2026-09-07T18:00,32.4891,76.15,0.4788
2026-09-07T19:00,20.2459,69.8433,0.4744
2026-09-07T20:00,10.2664,84.07,0.4699
2026-09-07T21:00,7.1419,85.9833,0.4389
2026-09-07T22:00,6.9506,76.25,0.4079
2026-09-07T23:00,6.6317,71.0467,0.3813
2026-09-08T00:00,6.5042,66.8367,0.399
2026-09-08T01:00,6.1216,61.8467,0.3768
2026-09-08T02:00,6.1854,55.17,0.3192
2026-09-08T03:00,6.4086,50.2233,0.368
2026-09-08T04:00,6.9187,45.3667,0.3236
2026-09-08T05:00,7.3332,41.6533,0.3813
2026-09-08T06:00,10.6172,36.2067,0.3458
2026-09-08T07:00,13.1997,31.04,0.4256
2026-09-08T08:00,13.9266,30.5933,0.4478
2026-09-08T09:00,13.4675,38.2567,0.5054
2026-09-08T10:00,20.6923,41.212,2.0881
2026-09-08T11:00,17.759,58.588,1.8709
2026-09-08T12:00,14.9852,72.83,1.3672
2026-09-08T13:00,11.9562,90.73,1.0427
2026-09-08T14:00,9.8201,113.4567,0.7891
2026-09-08T15:00,10.9041,123.7067,0.665
2026-09-08T16:00,15.3997,129.7933,0.6251
2026-09-08T17:00,16.8663,130.46,0.6428
2026-09-08T18:00,19.7996,130.1067,0.6162
2026-09-08T19:00,20.6923,128.0667,0.5941
2026-09-08T20:00,15.0808,120.1,0.532
2026-09-08T21:00,14.1881,110.3467,0.5941
2026-09-08T22:00,13.6461,100.0333,0.5231
2026-09-08T23:00,10.936,99.3667,0.5497
2026-09-09T00:00,11.9881,87.3533,0.4699
2026-09-09T01:00,9.5012,87.4133,0.4788
2026-09-09T02:00,8.9911,88.86,0.4744
2026-09-09T03:00,6.823,86.35,0.4123
2026-09-09T04:00,5.9303,83.6,0.4123
2026-09-09T05:00,6.5042,76.8833,0.3857
2026-09-09T06:00,11.0954,69.9533,0.3458
2026-09-09T07:00,15.8779,60.6533,0.368
2026-09-09T08:00,27.4707,46.61,0.4123
2026-09-09T09:00,28.8225,35.232,0.3768
2026-09-09T10:00,26.3675,37.1,0.3901
2026-09-09T11:00,27.1008,35.09,0.3564
2026-09-09T12:00,15.846,54.2967,0.4362
2026-09-09T13:00,12.8809,66.92,0.3724
2026-09-09T14:00,17.4402,68.64,0.399
2026-09-09T15:00,18.8749,71.0833,0.4389
2026-09-09T16:00,21.872,59.6033,0.3946
2026-09-09T17:00,17.217,64.81,0.3768
2026-09-09T18:00,15.304,70.3767,0.3547
2026-09-09T19:00,20.8198,53.9633,0.3369
2026-09-09T20:00,17.6634,48.77,0.3281
2026-09-09T21:00,14.1881,49.0133,0.3591
2026-09-09T22:00,11.9244,53.85,0.3192
2026-09-09T23:00,4.91,69.3867,0.3015
2026-09-10T00:00,4.0492,66.7433,0.3325
2026-09-10T01:00,4.5912,56.0167,0.3192
2026-09-10T02:00,4.7187,52.3067,0.3547
2026-09-10T03:00,4.9419,50.51,0.3148
2026-09-10T04:00,5.6434,42.08,0.2926
2026-09-10T05:00,9.5969,39.3733,0.3369
2026-09-10T06:00,8.4937,43.0067,0.3281
2026-09-10T07:00,17.7526,30.95,0.3591
2026-09-10T08:00,15.1765,34.18,0.3502
2026-09-10T09:00,14.6344,41.76,0.3946
2026-09-10T10:00,12.2113,47.4033,0.4416
2026-09-10T11:00,10.9041,50.7233,0.4096
2026-09-10T12:00,18.8112,37.49,0.3901
2026-09-10T13:00,13.1997,37.41,0.3901
2026-09-10T14:00,14.3794,39.8667,0.399
2026-09-10T15:00,17.8547,41.47,0.3369
2026-09-10T16:00,21.9676,38.59,0.3635
2026-09-10T17:00,28.4399,29.1567,0.3414
2026-09-10T18:00,26.9733,27.7,0.3591
2026-09-10T19:00,22.5415,25.3767,0.368
2026-09-10T20:00,19.8952,26.1,0.3458
2026-09-10T21:00,17.4083,22.58,0.3724
2026-09-10T22:00,17.6634,21.11,0.3103
2026-09-10T23:00,18.9068,16.7233,0.3015
2026-09-11T00:00,13.3272,20.5467,0.297
2026-09-11T01:00,12.9446,18.3967,0.3768
2026-09-11T02:00,12.6896,14.82,0.3369
2026-09-11T03:00,11.3186,12.4667,0.3236
2026-09-11T04:00,7.3013,16.2633,0.3325
2026-09-11T05:00,11.2867,13.1433,0.3325
2026-09-11T06:00,12.0136,13.44,0.3281
2026-09-11T07:00,12.2751,12.604,0.3768
2026-09-11T08:00,17.3127,5.8,0.4478
2026-09-11T09:00,18.2373,9.7933,0.516
2026-09-11T10:00,16.2924,16.5433,0.8033
2026-09-11T11:00,17.3445,22.56,1.0684
2026-09-11T12:00,15.3359,33.2333,1.3566
2026-09-11T13:00,14.0924,44.9933,1.7999
2026-09-11T14:00,12.9128,54.29,1.1438
2026-09-11T15:00,14.0287,61.7133,0.7271
2026-09-11T16:00,14.4431,66.5167,0.6694
2026-09-11T17:00,14.6026,69.4433,0.6162
2026-09-11T18:00,15.846,54.8867,0.4212
2026-09-11T19:00,15.6866,43.6367,0.4256
2026-09-11T20:00,16.9938,41.6167,0.4433
2026-09-11T21:00,13.2316,42.5367,0.3813
2026-09-11T22:00,9.4693,44.3833,0.43
2026-09-11T23:00,8.736,42.3933,0.3946
2026-09-12T00:00,8.0027,40.0833,0.3591
2026-09-12T01:00,7.2694,39.8,0.4256
2026-09-12T02:00,6.9506,38.5933,0.3724
2026-09-12T03:00,6.7274,36.1533,0.3901
2026-09-12T04:00,6.8868,33.8567,0.3946
2026-09-12T05:00,9.2972,29.0967,0.3502
2026-09-12T06:00,11.6374,25.224,0.4123
2026-09-12T07:00,12.0519,23.472,0.4478
2026-09-12T08:00,10.936,23.0267,0.4522
2026-09-12T09:00,13.5823,24.1267,1.1491
2026-09-12T10:00,15.846,28.97,1.627
2026-09-12T11:00,12.4664,41.6067,0.9266
2026-09-12T12:00,11.6693,52.9867,1.1305
2026-09-12T13:00,8.7041,69.04,0.7537
2026-09-12T14:00,8.0984,79.0033,0.6561
2026-09-12T15:00,8.4172,83.9067,0.6428
2026-09-12T16:00,7.5245,87.2333,0.6162
2026-09-12T17:00,12.5939,83.3567,0.7049
2026-09-12T18:00,13.6779,80.9533,0.6739
2026-09-12T19:00,11.9881,62.18,0.532
2026-09-12T20:00,15.1127,51.2567,0.4832
2026-09-12T21:00,17.1214,43.4167,0.4744
2026-09-12T22:00,13.4548,45.7833,0.4079
2026-09-12T23:00,14.7301,39.49,0.4389
2026-09-13T00:00,13.7098,38.03,0.4478
2026-09-13T01:00,11.8606,36.4733,0.4345
2026-09-13T02:00,11.5418,32.4467,0.3901
2026-09-13T03:00,11.2484,30.95,0.4079
2026-09-13T04:00,10.6363,31.2833,0.4034
2026-09-13T05:00,10.0433,30.676,0.4079
2026-09-13T06:00,10.936,27.4,0.3724
2026-09-13T07:00,10.9679,28.57,0.4096
2026-09-13T08:00,11.0316,26.9,0.415
2026-09-13T09:00,14.1243,27.8867,0.4256
2026-09-13T10:00,12.3707,36.9133,0.4832
2026-09-13T11:00,10.5534,50.08,0.4478
2026-09-13T12:00,8.9911,65.3867,0.5453
2026-09-13T13:00,8.3853,75.9867,0.563
2026-09-13T14:00,6.2173,84.9967,0.5542
2026-09-13T15:00,5.9941,89.2333,0.5497
2026-09-13T16:00,6.4085,91.64,0.6074
2026-09-13T17:00,9.9795,90.1233,0.6783
2026-09-13T18:00,12.8171,80.9867,0.6162
2026-09-13T19:00,13.104,57.6767,0.5098
2026-09-13T20:00,17.4083,47.2733,0.5231
2026-09-13T21:00,16.1011,43.4767,0.4256
2026-09-13T22:00,13.0084,44.2867,0.4079
2026-09-13T23:00,12.7852,41.7933,0.4167
2026-09-14T00:00,14.1562,38.51,0.4123
2026-09-14T01:00,13.9649,34.6533,0.43
2026-09-14T02:00,12.3962,33.99,0.3635
2026-09-14T03:00,10.4067,35.0867,0.4123
2026-09-14T04:00,10.7447,29.556,0.3724
2026-09-14T05:00,12.8809,24.916,0.368
2026-09-14T06:00,18.2054,20.9267,0.399
2026-09-14T07:00,20.5329,20.12,0.5054
2026-09-14T08:00,19.1938,23.6267,0.5187
2026-09-14T09:00,19.4488,26.5,0.6384
2026-09-14T10:00,20.214,35.8767,0.7537
2026-09-14T11:00,18.5561,46.34,0.7404
2026-09-14T12:00,18.1735,58.85,0.7049
2026-09-14T13:00,18.8112,69.5967,0.6074
2026-09-14T14:00,17.0257,79.84,0.5187
2026-09-14T15:00,9.7563,82.62,1.0197
2026-09-14T16:00,9.3418,82.98,0.4965
2026-09-14T17:00,9.7882,83.7633,0.3635
2026-09-14T18:00,12.1157,78.4733,0.4079
2026-09-14T19:00,16.4518,64.0133,0.3768
2026-09-14T20:00,17.7909,55.46,0.4256
2026-09-14T21:00,11.5737,57.7567,0.3591
2026-09-14T22:00,8.4491,59.48,0.3813
2026-09-14T23:00,8.1302,57.04,0.368
2026-09-15T00:00,7.2375,54.8667,0.3724
2026-09-15T01:00,6.3894,52.85,0.3591
2026-09-15T02:00,6.0451,53.0833,0.3813
2026-09-15T03:00,6.0578,49.208,0.3946
2026-09-15T04:00,7.365,42.512,0.3591
2026-09-15T05:00,8.6404,39.85,0.4256
2026-09-15T06:00,12.9765,32.96,0.4362
2026-09-15T07:00,18.1735,25.79,0.4611
2026-09-15T08:00,18.7474,24.8067,0.5497
2026-09-15T09:00,16.388,29.3367,0.634
2026-09-15T10:00,19.8952,36.9367,3.0856
2026-09-15T11:00,17.5358,49.23,1.4009
2026-09-15T12:00,12.7533,61.38,0.8069
2026-09-15T13:00,9.6925,77.54,0.7182
2026-09-15T14:00,9.9795,91.78,0.6473
2026-09-15T15:00,10.394,101.9567,0.7093
2026-09-15T16:00,9.9795,107.2367,0.6251
2026-09-15T17:00,13.9649,106.4467,0.634
2026-09-15T18:00,19.3532,97.5967,0.6074
2026-09-15T19:00,18.1097,85.4233,0.5896
2026-09-15T20:00,10.6172,75.8133,0.4921
2026-09-15T21:00,11.9881,63.4967,0.5098
2026-09-15T22:00,11.8287,59.1433,0.4522
2026-09-15T23:00,9.5969,56.94,0.43
2026-09-16T00:00,10.6363,53.86,0.4611
2026-09-16T01:00,12.7788,48.5433,0.4167
2026-09-16T02:00,10.936,45.656,0.4478
2026-09-16T03:00,11.4142,39.824,0.43
2026-09-16T04:00,11.3505,38.3267,0.383
2026-09-16T05:00,18.0778,28.5367,0.6118
2026-09-16T06:00,18.3648,26.2967,0.563
2026-09-16T07:00,24.6458,17.47,0.5497
2026-09-16T08:00,30.1935,12.8267,0.6606
2026-09-16T09:00,31.1181,13.7833,1.2591
2026-09-16T10:00,,19.872,
2026-09-16T12:00,,55.7667,
2026-09-16T13:00,,81.9933,1.0817
2026-09-16T14:00,,96.2067,0.7758
2026-09-16T15:00,12.6896,101.0467,0.7537
2026-09-16T16:00,13.3272,100.12,0.7359
2026-09-16T17:00,12.1475,102.2133,0.7226
2026-09-16T18:00,14.9852,97.74,0.8645
2026-09-16T19:00,14.5707,98.6767,0.7492
2026-09-16T20:00,12.5301,101.46,0.634
2026-09-16T21:00,10.6363,96.8167,0.6162
2026-09-16T22:00,9.2972,90.3233,0.5896
2026-09-16T23:00,7.8433,69.824,0.4522
2026-09-17T00:00,12.6258,53.096,0.4478
2026-09-17T01:00,7.6201,54.49,0.4362
2026-09-17T02:00,7.2375,43.2567,0.4469
2026-09-17T03:00,8.7042,41.3767,0.4212
2026-09-17T04:00,7.5882,37.09,0.4256
2026-09-17T05:00,9.3099,39.8167,0.4079
2026-09-17T06:00,13.9011,24.2533,0.3724
2026-09-17T07:00,14.3794,32.1933,0.4123
2026-09-17T08:00,13.391,39.52,0.4256
2026-09-17T09:00,17.1532,37.0533,0.4389
2026-09-17T10:00,13.2953,46.63,0.4522
2026-09-17T11:00,16.0054,44.7233,1.4054
2026-09-17T12:00,16.6431,48.74,1.7866
2026-09-17T13:00,11.9244,64.0533,1.2591
2026-09-17T14:00,10.9997,71.3567,0.7936
2026-09-17T15:00,10.4896,73.9833,0.5808
2026-09-17T16:00,9.8838,76.92,0.5896
2026-09-17T17:00,12.8171,75.98,0.6473
2026-09-17T18:00,16.388,67.7967,0.6162
2026-09-17T19:00,12.6258,57.83,0.5763
2026-09-17T20:00,10.0624,50.9033,0.501
2026-09-17T21:00,12.8936,39.9533,0.4611
2026-09-17T22:00,14.0924,30.236,0.4212
2026-09-17T23:00,14.8895,23.088,0.4034
2026-09-18T00:00,17.4721,18.9233,0.4203
2026-09-18T01:00,16.1967,18.8433,0.4309
2026-09-18T02:00,14.0924,19.5767,0.4034
2026-09-18T03:00,14.5069,17.58,0.399
2026-09-18T04:00,15.1127,15.14,0.3547
2026-09-18T05:00,15.0489,14.59,0.3946
2026-09-18T06:00,19.1619,11.51,0.4123
2026-09-18T07:00,19.7039,10.3367,0.399
2026-09-18T08:00,20.1184,9.8867,0.4345
2026-09-18T09:00,20.3416,12.3833,0.5231
2026-09-18T10:00,29.0138,23.0433,0.9133
2026-09-18T11:00,15.846,54.8333,1.0729
2026-09-18T12:00,13.3272,61.7967,0.8645
2026-09-18T13:00,13.0722,55.4133,0.7537
2026-09-18T14:00,14.8895,56.1633,0.634
2026-09-18T15:00,16.8025,56.21,0.5453
2026-09-18T16:00,17.0576,55.7467,0.5453
2026-09-18T17:00,10.5534,59.3233,0.4877
2026-09-18T18:00,14.3475,49.7833,0.4832
2026-09-18T19:00,18.977,41.7667,0.43
2026-09-18T20:00,8.7615,44.63,0.3813
2026-09-18T21:00,6.6955,43.504,0.4123
2026-09-18T22:00,8.0665,32.852,0.3547
2026-09-18T23:00,7.9708,27.8667,0.3405
2026-09-19T00:00,7.9389,23.53,0.4256
2026-09-19T01:00,4.9738,24.8433,0.3724
2026-09-19T02:00,5.5796,23.4533,0.3724
2026-09-19T03:00,5.1332,22.74,0.3502
2026-09-19T04:00,5.2607,21.83,0.3325
2026-09-19T05:00,7.6201,20.2,0.3857
2026-09-19T06:00,9.7244,17.75,0.3857
2026-09-19T07:00,8.9273,17.9767,0.4123
2026-09-19T08:00,9.6607,14.23,0.3857
2026-09-19T09:00,12.849,11.8467,0.4788
2026-09-19T10:00,14.1243,15.13,0.6251
2026-09-19T11:00,13.2316,23.0733,0.5542
2026-09-19T12:00,11.2548,38.0133,0.5143
2026-09-19T13:00,7.8433,59.25,0.501
2026-09-19T14:00,6.568,71.7867,0.4877
2026-09-19T15:00,8.1302,79.6167,0.4832
2026-09-19T16:00,7.4288,85.0867,0.5409
2026-09-19T17:00,9.2781,81.3567,0.4699
2026-09-19T18:00,12.4345,71.7333,0.5542
2026-09-19T19:00,9.412,59.5567,0.4167
2026-09-19T20:00,8.3853,55.46,0.4079
2026-09-19T21:00,8.4491,49.264,0.4034
2026-09-19T22:00,8.1621,46.42,0.4203
2026-09-19T23:00,13.7417,37.0767,0.4309
2026-09-20T00:00,14.0924,33.2033,0.4389
2026-09-20T01:00,13.5185,30.0267,0.3813
2026-09-20T02:00,10.8403,30.8,0.3547
2026-09-20T03:00,10.4258,29.8433,0.3635
2026-09-20T04:00,11.5418,24.58,0.3946
2026-09-20T05:00,11.5099,21.8267,0.3591
2026-09-20T06:00,9.8838,23.13,0.399
2026-09-20T07:00,12.2113,18.0367,0.3813
2026-09-20T08:00,10.6809,17.85,0.4123
2026-09-20T09:00,13.0403,19.46,0.4345
2026-09-20T10:00,11.4461,27.6633,0.4832
2026-09-20T11:00,10.5853,37.5333,0.4611
2026-09-20T12:00,8.7679,52.3167,0.5187
2026-09-20T13:00,7.652,66.9,0.5276
2026-09-20T14:00,6.281,80.2667,0.5409
2026-09-20T15:00,7.3332,85.28,0.5143
2026-09-20T16:00,7.2694,82.2967,0.5542
2026-09-20T17:00,11.1719,72.3433,0.5497
2026-09-20T18:00,21.3873,49.24,0.4655
2026-09-20T19:00,19.3851,40.844,0.4212
2026-09-20T20:00,15.6547,40.484,0.4345
2026-09-20T21:00,16.6112,35.28,0.3884
2026-09-20T22:00,12.7533,38.8167,0.4043
2026-09-20T23:00,8.6404,43.81,0.3813
2026-09-21T00:00,11.1911,37.0,0.4079
2026-09-21T01:00,9.1824,36.4167,0.3547
2026-09-21T02:00,10.0751,28.1767,0.4123
2026-09-21T03:00,6.5998,36.2767,0.3635
2026-09-21T04:00,4.7825,44.9867,0.3635
2026-09-21T05:00,6.2173,44.3333,0.4034
2026-09-21T06:00,12.1794,41.8467,0.3901
2026-09-21T07:00,10.8403,44.67,0.3901
2026-09-21T08:00,12.1475,44.0333,0.4345
2026-09-21T09:00,18.9068,36.6533,0.4744
2026-09-21T10:00,28.2167,30.9367,0.6739
2026-09-21T11:00,27.5153,40.7933,0.6428
2026-09-21T12:00,26.782,48.75,0.7093
2026-09-21T13:00,18.4286,70.3167,0.6118
2026-09-21T14:00,17.1532,77.0533,0.6251
2026-09-21T15:00,18.2373,80.7433,0.6561
2026-09-21T16:00,16.5283,84.5467,0.634
2026-09-21T17:00,27.7385,71.2133,0.6561
2026-09-21T18:00,13.2316,75.352,0.4256
2026-09-21T19:00,8.3853,76.856,0.3813
2026-09-21T20:00,5.9303,75.0233,0.3405
2026-09-21T21:00,6.4086,72.6233,0.3884
