datetime,NO2,O3,SO2
2026-08-11T21:00,7.4926,94.052,0.368
2026-08-11T22:00,6.1216,98.032,0.368
2026-08-11T23:00,3.6666,111.8767,0.3671
2026-08-12T00:00,3.9535,101.7533,0.4256
2026-08-12T01:00,4.0492,93.5733,0.399
2026-08-12T02:00,4.2086,80.9433,0.3591
2026-08-12T03:00,3.539,76.2733,0.3857
2026-08-12T04:00,3.9535,67.2933,0.3768
2026-08-12T05:00,4.5274,60.0667,0.3547
2026-08-12T06:00,5.1651,53.69,0.3369
2026-08-12T07:00,7.0781,49.0933,0.3635
2026-08-12T08:00,9.1505,42.1767,0.399
2026-08-12T09:00,11.4142,39.8333,0.4079
2026-08-12T10:00,17.8228,38.4467,0.4212
2026-08-12T11:00,16.1967,62.6167,0.501
2026-08-12T12:00,10.394,81.2733,0.4522
2026-08-12T13:00,10.4577,94.7133,0.4345
2026-08-12T14:00,9.023,111.0733,0.4921
2026-08-12T15:00,8.0665,129.92,0.532
2026-08-12T16:00,12.02,141.8633,0.5719
2026-08-12T17:00,11.7649,140.0667,0.6029
2026-08-12T18:00,11.1719,142.5033,0.5941
2026-08-12T19:00,12.3962,143.8133,0.6827
2026-08-12T20:00,16.0373,135.824,0.6473
2026-08-12T21:00,11.9881,110.564,0.5985
2026-08-12T22:00,9.8201,93.61,0.4682
2026-08-12T23:00,5.8347,92.77,0.5054
2026-08-13T00:00,7.2056,85.41,0.4965
2026-08-13T01:00,12.2113,78.26,0.4433
2026-08-13T02:00,11.0316,76.9267,0.43
2026-08-13T03:00,11.3823,70.0667,0.4611
2026-08-13T04:00,11.4461,66.3433,0.43
2026-08-13T05:00,10.6172,60.95,0.4345
2026-08-13T06:00,11.9562,57.2033,0.43
2026-08-13T07:00,13.8693,54.0633,0.4433
2026-08-13T08:00,14.2837,52.8433,0.4389
2026-08-13T09:00,22.7328,43.8467,0.4788
2026-08-13T10:00,23.4342,52.7367,0.532
2026-08-13T11:00,15.8779,84.3767,0.4921
2026-08-13T12:00,12.8171,103.1167,0.5941
2026-08-13T13:00,12.5302,117.9233,0.5808
2026-08-13T14:00,9.5012,141.89,0.6207
2026-08-13T15:00,8.481,150.23,0.532
2026-08-13T16:00,9.4375,143.47,0.6207
2026-08-13T17:00,11.8223,139.1733,0.6739
2026-08-13T18:00,12.9319,131.4733,0.634
2026-08-13T19:00,12.1157,147.88,0.7093
2026-08-13T20:00,9.6606,166.572,0.8157
2026-08-13T21:00,11.3823,159.8533,0.8884
2026-08-13T22:00,9.1186,136.2167,0.8831
2026-08-13T23:00,9.9157,113.7633,0.7005
2026-08-14T00:00,7.6201,111.4967,0.6251
2026-08-14T01:00,7.5882,112.6733,0.6162
2026-08-14T02:00,7.3013,107.9567,0.5542
2026-08-14T03:00,8.1302,103.3267,0.5763
2026-08-14T04:00,8.5447,90.78,0.5409
2026-08-14T05:00,10.1389,81.3467,0.5497
2026-08-14T06:00,9.852,77.6133,0.5143
2026-08-14T07:00,13.2954,69.17,0.532
2026-08-14T08:00,17.0576,58.01,0.4699
2026-08-14T09:00,18.8431,56.94,0.5231
2026-08-14T10:00,18.0141,80.69,0.5719
2026-08-14T11:00,16.7069,108.67,0.6606
2026-08-14T12:00,14.2837,126.7567,0.6827
2026-08-14T13:00,12.4664,145.64,0.6295
2026-08-14T14:00,10.7447,160.7567,0.7005
2026-08-14T15:00,8.6723,155.6633,0.7625
2026-08-14T16:00,8.9528,151.96,0.798
2026-08-14T17:00,10.3685,143.5967,0.8822
2026-08-14T18:00,10.107,146.568,0.8689
2026-08-14T19:00,10.7447,153.968,0.9133
2026-08-14T20:00,10.0433,157.55,1.0161
2026-08-14T21:00,8.8636,157.2433,1.0534
2026-08-14T22:00,12.0519,145.4233,1.0596
2026-08-14T23:00,9.4375,127.3967,0.8911
2026-08-15T00:00,8.8954,114.88,0.7891
2026-08-15T01:00,6.4086,117.6867,0.7005
2026-08-15T02:00,5.6752,114.5267,0.6428
2026-08-15T03:00,7.3332,108.6267,0.6295
2026-08-15T04:00,10.9679,94.21,0.6118
2026-08-15T05:00,10.4896,88.4967,0.5852
2026-08-15T06:00,11.2867,82.1267,0.563
2026-08-15T07:00,14.2837,74.3633,0.5143
2026-08-15T08:00,13.8055,68.7133,0.5542
2026-08-15T09:00,14.5707,69.8267,0.5143
2026-08-15T10:00,15.3997,87.3733,0.6029
2026-08-15T11:00,12.4026,117.2567,0.7093
2026-08-15T12:00,10.9679,129.9633,0.7271
2026-08-15T13:00,8.6404,149.4167,0.7891
2026-08-15T14:00,8.7042,159.2033,0.8157
2026-08-15T15:00,7.6137,154.1033,0.7891
2026-08-15T16:00,8.3407,154.0,0.8734
2026-08-15T17:00,7.6839,149.304,0.9177
2026-08-15T18:00,8.0984,144.688,0.9354
2026-08-15T19:00,9.3099,140.97,0.9416
2026-08-15T20:00,13.9968,133.5467,1.0746
2026-08-15T21:00,10.649,116.5067,0.9133
2026-08-15T22:00,6.8549,91.1333,0.6207
2026-08-15T23:00,6.4086,92.76,0.5763
2026-08-16T00:00,6.8549,99.3933,0.6118
2026-08-16T01:00,5.1651,97.7,0.5586
2026-08-16T02:00,7.939,97.0767,0.5542
2026-08-16T03:00,11.1911,92.78,0.5985
2026-08-16T04:00,10.9997,89.87,0.5985
2026-08-16T05:00,9.8838,86.7633,0.5852
2026-08-16T06:00,8.8317,85.7067,0.5763
2026-08-16T07:00,10.4258,79.6767,0.5586
2026-08-16T08:00,9.9476,78.4667,0.5719
2026-08-16T09:00,9.2781,80.62,0.532
2026-08-16T10:00,12.7533,88.1,0.6074
2026-08-16T11:00,10.3621,99.34,0.665
2026-08-16T12:00,7.939,114.8167,0.6561
2026-08-16T13:00,7.0462,126.0333,0.5852
2026-08-16T14:00,5.9303,141.2967,0.7448
2026-08-16T15:00,7.8433,149.0,0.7448
2026-08-16T16:00,7.4288,142.912,0.7049
2026-08-16T17:00,4.8463,127.62,0.4389
2026-08-16T18:00,5.8984,118.9467,0.4416
2026-08-16T19:00,9.5012,106.04,0.4096
2026-08-16T20:00,13.933,91.65,0.4389
2026-08-16T21:00,11.7331,77.7567,0.4167
2026-08-16T22:00,11.9563,93.8567,0.4212
2026-08-16T23:00,5.6434,116.68,0.4433
2026-08-17T00:00,5.197,106.1533,0.3635
2026-08-17T01:00,5.5796,97.4533,0.3813
2026-08-17T02:00,5.9303,90.24,0.3857
2026-08-17T03:00,5.4202,81.72,0.3635
2026-08-17T04:00,5.3564,76.29,0.399
2026-08-17T05:00,6.1535,67.0433,0.3547
2026-08-17T06:00,7.4607,57.8467,0.3857
2026-08-17T07:00,9.6288,50.3667,0.4212
2026-08-17T08:00,11.0954,44.25,0.3591
2026-08-17T09:00,12.4345,44.4133,0.3946
2026-08-17T10:00,11.5737,49.1967,0.4256
2026-08-17T11:00,11.4461,60.4033,0.4034
2026-08-17T12:00,13.1997,75.0833,0.4788
2026-08-17T13:00,11.4397,94.7767,0.4611
2026-08-17T14:00,7.5755,106.6433,0.4699
2026-08-17T15:00,11.4461,93.52,0.4079
2026-08-17T16:00,10.2027,97.8,0.3414
2026-08-17T17:00,10.8084,94.6233,0.4043
2026-08-17T18:00,14.4432,84.6567,0.4203
2026-08-17T19:00,15.0808,86.6067,0.399
2026-08-17T20:00,10.6172,97.1467,0.4123
2026-08-17T21:00,14.1243,73.3,0.4079
2026-08-17T22:00,15.7822,47.9133,0.4034
2026-08-17T23:00,11.8606,52.1833,0.4167
2026-08-18T00:00,10.8403,51.6833,0.4123
2026-08-18T01:00,6.8868,62.5233,0.3946
2026-08-18T02:00,7.652,59.7867,0.3857
2026-08-18T03:00,6.6636,61.24,0.4123
2026-08-18T04:00,7.2694,56.7333,0.3591
2026-08-18T05:00,7.8752,51.9867,0.3502
2026-08-18T06:00,8.0027,52.61,0.4034
2026-08-18T07:00,12.6896,43.8633,0.3768
2026-08-18T08:00,16.8663,38.8267,0.4123
2026-08-18T09:00,25.5385,28.9033,0.43
2026-08-18T10:00,18.1097,40.63,0.4921
2026-08-18T11:00,20.8836,45.1733,0.501
2026-08-18T12:00,18.3648,48.1433,0.5098
2026-08-18T13:00,20.9282,61.4267,0.5586
2026-08-18T14:00,11.9562,84.804,0.501
2026-08-18T15:00,8.0665,100.432,0.5054
2026-08-18T16:00,9.0294,111.716,0.4735
2026-08-18T17:00,8.8954,115.08,0.5533
2026-08-18T18:00,9.565,114.15,0.5896
2026-08-18T19:00,12.0838,112.6633,0.6295
2026-08-18T20:00,17.8866,88.9067,0.6029
2026-08-18T21:00,14.9214,73.7667,0.4877
2026-08-18T22:00,12.4026,70.0,0.399
2026-08-18T23:00,8.0665,63.5167,0.3946
2026-08-19T00:00,7.7477,62.4267,0.3768
2026-08-19T01:00,8.0665,55.5133,0.4079
2026-08-19T02:00,7.1737,53.4567,0.368
2026-08-19T03:00,6.7911,50.6467,0.4034
2026-08-19T04:00,6.6317,49.1367,0.3458
2026-08-19T05:00,6.823,46.45,0.3857
2026-08-19T06:00,6.7912,45.9833,0.3635
2026-08-19T07:00,9.2462,40.23,0.4034
2026-08-19T08:00,11.2548,38.4467,0.4034
2026-08-19T09:00,10.8403,38.83,0.3946
2026-08-19T10:00,11.9881,43.87,0.4699
2026-08-19T11:00,12.3962,65.28,0.4611
2026-08-19T12:00,12.5493,78.9567,0.5143
2026-08-19T13:00,9.7882,108.624,0.5187
2026-08-19T14:00,7.6201,131.38,0.5187
2026-08-19T15:00,7.8433,129.08,0.5799
2026-08-19T16:00,9.4693,132.7233,0.5586
2026-08-19T17:00,9.7563,135.5,0.5941
2026-08-19T18:00,11.5736,136.67,0.563
2026-08-19T19:00,10.2345,138.2933,0.5675
2026-08-19T20:00,11.1273,136.52,0.5231
2026-08-19T21:00,9.7244,135.61,0.5054
2026-08-19T22:00,9.023,132.7067,0.5098
2026-08-19T23:00,9.1505,116.56,0.5187
2026-08-20T00:00,9.6925,102.2,0.5054
2026-08-20T01:00,8.8636,94.3667,0.4699
2026-08-20T02:00,7.652,93.91,0.4167
2026-08-20T03:00,4.8463,120.12,0.3813
2026-08-20T04:00,3.8898,120.9833,0.3635
2026-08-20T05:00,4.7187,112.7033,0.3591
2026-08-20T06:00,8.5129,102.4233,0.4079
2026-08-20T07:00,10.2983,97.61,0.4345
2026-08-20T08:00,23.1154,78.9133,0.4566
2026-08-20T09:00,26.6545,72.4267,0.4345
2026-08-20T10:00,26.4759,56.36,0.3671
2026-08-20T12:00,,53.648,
2026-08-20T13:00,,47.4167,0.4123
2026-08-20T14:00,,50.6033,0.368
2026-08-20T15:00,22.4459,61.6333,0.297
2026-08-20T16:00,15.304,72.3833,0.3325
2026-08-20T17:00,17.0257,67.7633,0.297
2026-08-20T18:00,16.0054,68.27,0.3414
2026-08-20T19:00,17.5677,65.63,0.3635
2026-08-20T20:00,17.2808,64.0567,0.2837
2026-08-20T21:00,14.8576,65.04,0.3059
2026-08-20T22:00,11.3632,62.85,0.2749
2026-08-20T23:00,11.631,56.3633,0.297
2026-08-21T00:00,13.0722,51.668,0.3059
2026-08-21T01:00,11.2229,48.4,0.3059
2026-08-21T02:00,9.8519,46.9067,0.3032
2026-08-21T03:00,8.7998,43.3133,0.4043
2026-08-21T04:00,7.4607,38.5033,0.3281
2026-08-21T05:00,6.9187,33.74,0.3236
2026-08-21T06:00,7.3969,30.8167,0.3591
2026-08-21T07:00,17.5677,22.0167,0.3813
2026-08-21T08:00,14.4431,21.4767,0.3502
2026-08-21T09:00,21.1386,17.3167,0.368
2026-08-21T10:00,21.9357,18.4633,0.3768
2026-08-21T11:00,25.953,15.9767,0.3635
2026-08-21T12:00,20.214,27.9567,0.3414
2026-08-21T13:00,17.6952,28.7167,0.3901
2026-08-21T14:00,14.5069,33.83,0.3502
2026-08-21T15:00,17.6952,35.93,0.3148
2026-08-21T16:00,14.22,46.0867,0.3281
2026-08-21T17:00,20.214,38.23,0.3192
2026-08-21T18:00,14.762,43.04,0.3281
2026-08-21T19:00,17.3764,48.8833,0.3502
2026-08-21T20:00,17.6634,57.18,0.368
2026-08-21T21:00,,50.33,0.3015
2026-08-21T22:00,,40.8433,0.3192
2026-08-21T23:00,20.3416,,0.3148
2026-08-22T00:00,10.3621,,0.3192
2026-08-22T01:00,5.5796,35.5533,
2026-08-22T02:00,4.2724,34.29,
2026-08-22T03:00,3.4434,36.9167,0.3148
2026-08-22T04:00,3.7622,35.07,0.3502
2026-08-22T05:00,3.9535,34.7067,0.297
2026-08-22T06:00,5.1332,34.2167,0.3458
2026-08-22T07:00,9.7244,30.98,0.3192
2026-08-22T08:00,9.3418,30.4367,0.3369
2026-08-22T09:00,7.0781,31.09,0.3281
2026-08-22T10:00,8.4172,32.8167,0.3369
2026-08-22T11:00,10.2345,34.8,0.4034
2026-08-22T12:00,10.107,45.73,0.4123
2026-08-22T13:00,7.7158,62.4267,0.4522
2026-08-22T14:00,8.2259,74.0467,0.5187
2026-08-22T15:00,7.3969,84.8367,0.4965
2026-08-22T16:00,6.6955,86.4567,0.4655
2026-08-22T17:00,6.1216,91.0533,0.501
2026-08-22T18:00,11.6055,75.47,0.5231
2026-08-22T19:00,13.0722,69.8933,0.532
2026-08-22T20:00,9.3737,62.2,0.43
2026-08-22T21:00,11.9754,55.2333,0.4345
2026-08-22T22:00,11.3823,53.748,0.4167
2026-08-22T23:00,10.4896,48.968,0.3547
2026-08-23T00:00,10.2345,47.0933,0.3671
2026-08-23T01:00,6.0259,49.54,0.3298
2026-08-23T02:00,5.9303,48.8233,0.3414
2026-08-23T03:00,4.5912,47.83,0.3325
2026-08-23T04:00,5.2926,43.1233,0.3103
2026-08-23T05:00,5.6434,41.75,0.4079
2026-08-23T06:00,6.6636,37.0467,0.4212
2026-08-23T07:00,7.1419,35.6267,0.3547
2026-08-23T08:00,9.565,30.46,0.3813
2026-08-23T09:00,10.0433,28.3667,0.4256
2026-08-23T10:00,10.8084,31.88,0.4744
2026-08-23T11:00,10.7766,42.58,0.5054
2026-08-23T12:00,7.1419,61.3867,0.5276
2026-08-23T13:00,6.6317,74.0433,0.501
2026-08-23T14:00,5.2926,89.06,0.4788
2026-08-23T15:00,5.3883,98.64,0.5497
2026-08-23T16:00,5.6752,100.3167,0.5276
2026-08-23T17:00,6.5361,103.52,0.501
2026-08-23T18:00,7.2694,105.91,0.4921
2026-08-23T19:00,8.1111,110.52,0.501
2026-08-23T20:00,11.0189,106.07,0.5276
2026-08-23T21:00,11.2867,94.98,0.4965
2026-08-23T22:00,9.1824,79.52,0.4655
2026-08-23T23:00,10.8403,72.4533,0.4469
2026-08-24T00:00,8.3853,67.8133,0.4682
2026-08-24T01:00,6.568,64.5567,0.399
2026-08-24T02:00,5.739,64.58,0.4034
2026-08-24T03:00,10.1708,52.4333,0.3591
2026-08-24T04:00,11.765,46.43,0.3901
2026-08-24T05:00,12.307,42.4233,0.3901
2026-08-24T06:00,10.9679,41.5267,0.3591
2026-08-24T07:00,20.2459,38.26,0.3946
2026-08-24T08:00,19.8314,33.23,0.4212
2026-08-24T09:00,21.33,29.45,0.4389
2026-08-24T10:00,28.3443,33.56,0.5098
2026-08-24T11:00,20.4372,54.26,0.5497
2026-08-24T12:00,13.9011,79.26,0.5542
2026-08-24T13:00,10.1708,97.2867,0.5985
2026-08-24T14:00,8.0984,107.6033,0.5985
2026-08-24T15:00,8.0346,103.5133,0.4655
2026-08-24T16:00,9.3737,109.5667,0.5409
2026-08-24T17:00,10.8403,110.98,0.5497
2026-08-24T18:00,12.0902,112.9533,0.5098
2026-08-24T19:00,13.0849,115.01,0.5054
2026-08-24T20:00,14.4431,111.604,0.4832
2026-08-24T21:00,12.9128,109.116,0.4566
2026-08-24T22:00,10.2345,100.8533,0.4628
2026-08-24T23:00,11.6055,97.3733,0.4469
2026-08-25T00:00,8.5447,84.8667,0.4079
2026-08-25T01:00,8.2259,78.3,0.4034
2026-08-25T02:00,7.4288,73.9267,0.3813
2026-08-25T03:00,7.1738,69.4367,0.3414
2026-08-25T04:00,8.9592,64.6233,0.3547
2026-08-25T05:00,7.365,58.7467,0.3369
2026-08-25T06:00,10.5534,47.1167,0.3591
2026-08-25T07:00,12.3707,36.18,0.3458
2026-08-25T08:00,20.8517,24.3333,0.3502
2026-08-25T09:00,23.4342,23.4733,0.4212
2026-08-25T10:00,19.13,32.5367,0.5054
2026-08-25T11:00,15.4315,38.9167,0.5719
2026-08-25T12:00,22.3502,45.47,0.4522
2026-08-25T13:00,12.4026,68.3767,0.4566
2026-08-25T14:00,10.9679,81.0533,0.4699
2026-08-25T15:00,9.3737,94.26,0.4921
2026-08-25T16:00,7.8433,98.6033,0.5675
2026-08-25T17:00,8.6085,102.7667,0.532
2026-08-25T18:00,8.7615,100.4333,0.4744
2026-08-25T19:00,9.3418,97.956,0.5054
2026-08-25T20:00,13.5185,65.984,0.4034
2026-08-25T21:00,11.6055,56.2667,0.4628
2026-08-25T22:00,7.7795,42.5667,0.4841
2026-08-25T23:00,5.0376,40.87,0.43
2026-08-26T00:00,4.7506,41.2267,0.399
2026-08-26T01:00,5.197,40.2267,0.4123
2026-08-26T02:00,5.0694,38.7167,0.3547
2026-08-26T03:00,7.0462,32.3333,0.3458
2026-08-26T04:00,6.3448,33.7033,0.3857
2026-08-26T05:00,7.7477,26.36,0.3768
2026-08-26T06:00,9.6288,21.5733,0.3502
2026-08-26T07:00,11.1273,18.66,0.3813
2026-08-26T08:00,14.475,13.99,0.3901
2026-08-26T09:00,11.8287,19.1,0.4655
2026-08-26T10:00,13.7098,22.6333,1.2768
2026-08-26T11:00,14.2837,32.82,1.6359
2026-08-26T12:00,13.0084,47.312,2.9739
2026-08-26T13:00,10.7128,63.57,1.9241
2026-08-26T14:00,8.194,79.89,1.0374
2026-08-26T15:00,10.4258,89.05,0.8379
2026-08-26T16:00,7.7477,97.6167,0.7226
2026-08-26T17:00,9.8519,98.4,0.5808
2026-08-26T18:00,12.5939,98.21,0.6118
2026-08-26T19:00,14.0605,100.2967,0.5409
2026-08-26T20:00,15.017,99.89,0.5054
2026-08-26T21:00,15.1446,97.6233,0.4788
2026-08-26T22:00,12.3962,71.7367,0.4611
2026-08-26T23:00,13.3527,66.9033,0.3946
2026-08-27T00:00,10.649,64.128,0.3635
2026-08-27T01:00,8.7998,57.772,0.399
2026-08-27T02:00,6.8549,57.6467,0.3458
2026-08-27T03:00,6.2173,55.8,0.415
2026-08-27T04:00,7.0462,52.9733,0.399
2026-08-27T05:00,7.6839,51.05,0.3901
2026-08-27T06:00,8.481,48.57,0.3547
2026-08-27T07:00,14.6982,41.33,0.3768
2026-08-27T08:00,21.5531,28.45,0.3768
2026-08-27T09:00,21.7763,25.7467,0.3946
2026-08-27T10:00,34.7528,20.4333,0.6739
2026-08-27T11:00,25.7617,48.31,1.1394
2026-08-27T12:00,17.8228,70.66,1.1039
2026-08-27T13:00,13.6142,95.1567,0.8601
2026-08-27T14:00,9.6606,112.7567,0.7226
2026-08-27T15:00,9.2781,112.6233,0.5586
2026-08-27T16:00,12.5302,103.73,0.532
2026-08-27T17:00,9.5969,109.7433,0.5276
2026-08-27T18:00,12.2751,108.83,0.4744
2026-08-27T19:00,13.9011,104.2533,0.4699
2026-08-27T20:00,14.0924,79.2567,0.4345
2026-08-27T21:00,12.1667,75.1067,0.4167
2026-08-27T22:00,12.8171,70.56,0.4034
2026-08-27T23:00,13.5823,59.792,0.3857
2026-08-28T00:00,12.4026,57.604,0.3901
2026-08-28T01:00,11.0635,57.0733,0.3777
2026-08-28T02:00,13.7417,47.7433,0.4469
2026-08-28T03:00,15.017,41.0267,0.3901
2026-08-28T04:00,12.4345,39.3833,0.3502
2026-08-28T05:00,10.0114,42.17,0.4167
2026-08-28T06:00,11.7968,36.1233,0.3813
2026-08-28T07:00,19.7677,26.1267,0.4079
2026-08-28T08:00,23.785,19.33,0.4389
2026-08-28T09:00,29.524,15.7733,0.4566
2026-08-28T10:00,29.4283,24.7233,0.5497
2026-08-28T11:00,25.698,43.55,1.1128
2026-08-28T12:00,22.9879,61.89,1.8132
2026-08-28T13:00,20.4691,82.8033,2.6822
2026-08-28T14:00,12.849,98.1133,1.5295
2026-08-28T15:00,11.6693,101.7133,1.4187
2026-08-28T16:00,9.8519,93.73,1.1527
2026-08-28T17:00,12.1157,83.1067,0.7714
2026-08-28T18:00,15.0171,78.0067,0.7005
2026-08-28T19:00,13.104,81.3567,0.7005
2026-08-28T20:00,12.3962,76.0567,0.6295
2026-08-28T21:00,14.5005,59.0733,0.563
2026-08-28T22:00,7.4288,57.036,0.4522
2026-08-28T23:00,9.5012,44.584,0.4611
2026-08-29T00:00,11.9563,34.63,0.4256
2026-08-29T01:00,13.7417,32.5033,0.4788
2026-08-29T02:00,11.7968,29.3333,0.4079
2026-08-29T03:00,8.8954,57.8533,0.4389
2026-08-29T04:00,6.0578,75.3467,0.3857
2026-08-29T05:00,6.0897,66.3433,0.4123
2026-08-29T06:00,7.9708,58.2833,0.43
2026-08-29T07:00,11.2867,50.31,0.4079
2026-08-29T08:00,11.3186,45.7833,0.4034
2026-08-29T09:00,11.9563,41.5433,0.368
2026-08-29T10:00,16.7706,40.42,0.4256
2026-08-29T11:00,17.5677,50.4933,0.6517
2026-08-29T12:00,12.3388,67.1833,0.7093
2026-08-29T13:00,11.2867,77.1633,0.7492
2026-08-29T14:00,9.7244,89.79,0.5941
2026-08-29T15:00,7.3969,97.1233,0.5453
2026-08-29T16:00,6.4086,101.5633,0.4965
2026-08-29T17:00,6.5999,102.1933,0.4433
2026-08-29T18:00,9.0549,100.81,0.4788
2026-08-29T19:00,11.478,101.5,0.4788
2026-08-29T20:00,13.3527,102.9767,0.5231
2026-08-29T21:00,10.936,92.16,0.4788
2026-08-29T22:00,11.5099,70.456,0.4832
2026-08-29T23:00,12.0519,65.48,0.4309
