datetime,NO2,O3,SO2
2026-08-23T16:00,5.6752,100.3167,0.5276
2026-08-23T17:00,6.5361,103.52,0.501
2026-08-23T18:00,7.2694,105.91,0.4921
2026-08-23T19:00,8.1111,110.52,0.501
2026-08-23T20:00,11.0189,106.07,0.5276
2026-08-23T21:00,11.2867,94.98,0.4965
2026-08-23T22:00,9.1824,79.52,0.4655
2026-08-23T23:00,10.8403,72.4533,0.4469
2026-08-24T00:00,8.3853,67.8133,0.4682
2026-08-24T01:00,6.568,64.5567,0.399
2026-08-24T02:00,5.739,64.58,0.4034
2026-08-24T03:00,10.1708,52.4333,0.3591
2026-08-24T04:00,11.765,46.43,0.3901
2026-08-24T05:00,12.307,42.4233,0.3901
2026-08-24T06:00,10.9679,41.5267,0.3591
2026-08-24T07:00,20.2459,38.26,0.3946
2026-08-24T08:00,19.8314,33.23,0.4212
2026-08-24T09:00,21.33,29.45,0.4389
2026-08-24T10:00,28.3443,33.56,0.5098
2026-08-24T11:00,20.4372,54.26,0.5497
2026-08-24T12:00,13.9011,79.26,0.5542
2026-08-24T13:00,10.1708,97.2867,0.5985
2026-08-24T14:00,8.0984,107.6033,0.5985
2026-08-24T15:00,8.0346,103.5133,0.4655
2026-08-24T16:00,9.3737,109.5667,0.5409
2026-08-24T17:00,10.8403,110.98,0.5497
2026-08-24T18:00,12.0902,112.9533,0.5098
2026-08-24T19:00,13.0849,115.01,0.5054
2026-08-24T20:00,14.4431,111.604,0.4832
2026-08-24T21:00,12.9128,109.116,0.4566
2026-08-24T22:00,10.2345,100.8533,0.4628
2026-08-24T23:00,11.6055,97.3733,0.4469
2026-08-25T00:00,8.5447,84.8667,0.4079
2026-08-25T01:00,8.2259,78.3,0.4034
2026-08-25T02:00,7.4288,73.9267,0.3813
2026-08-25T03:00,7.1738,69.4367,0.3414
2026-08-25T04:00,8.9592,64.6233,0.3547
2026-08-25T05:00,7.365,58.7467,0.3369
2026-08-25T06:00,10.5534,47.1167,0.3591
2026-08-25T07:00,12.3707,36.18,0.3458
2026-08-25T08:00,20.8517,24.3333,0.3502
2026-08-25T09:00,23.4342,23.4733,0.4212
2026-08-25T10:00,19.13,32.5367,0.5054
2026-08-25T11:00,15.4315,38.9167,0.5719
2026-08-25T12:00,22.3502,45.47,0.4522
2026-08-25T13:00,12.4026,68.3767,0.4566
2026-08-25T14:00,10.9679,81.0533,0.4699
2026-08-25T15:00,9.3737,94.26,0.4921
2026-08-25T16:00,7.8433,98.6033,0.5675
2026-08-25T17:00,8.6085,102.7667,0.532
2026-08-25T18:00,8.7615,100.4333,0.4744
2026-08-25T19:00,9.3418,97.956,0.5054
2026-08-25T20:00,13.5185,65.984,0.4034
2026-08-25T21:00,11.6055,56.2667,0.4628
2026-08-25T22:00,7.7795,42.5667,0.4841
2026-08-25T23:00,5.0376,40.87,0.43
2026-08-26T00:00,4.7506,41.2267,0.399
2026-08-26T01:00,5.197,40.2267,0.4123
2026-08-26T02:00,5.0694,38.7167,0.3547
2026-08-26T03:00,7.0462,32.3333,0.3458
2026-08-26T04:00,6.3448,33.7033,0.3857
2026-08-26T05:00,7.7477,26.36,0.3768
2026-08-26T06:00,9.6288,21.5733,0.3502
2026-08-26T07:00,11.1273,18.66,0.3813
2026-08-26T08:00,14.475,13.99,0.3901
2026-08-26T09:00,11.8287,19.1,0.4655
2026-08-26T10:00,13.7098,22.6333,1.2768
2026-08-26T11:00,14.2837,32.82,1.6359
2026-08-26T12:00,13.0084,47.312,2.9739
2026-08-26T13:00,10.7128,63.57,1.9241
2026-08-26T14:00,8.194,79.89,1.0374
2026-08-26T15:00,10.4258,89.05,0.8379
2026-08-26T16:00,7.7477,97.6167,0.7226
2026-08-26T17:00,9.8519,98.4,0.5808
2026-08-26T18:00,12.5939,98.21,0.6118
2026-08-26T19:00,14.0605,100.2967,0.5409
2026-08-26T20:00,15.017,99.89,0.5054
2026-08-26T21:00,15.1446,97.6233,0.4788
2026-08-26T22:00,12.3962,71.7367,0.4611
2026-08-26T23:00,13.3527,66.9033,0.3946
2026-08-27T00:00,10.649,64.128,0.3635
2026-08-27T01:00,8.7998,57.772,0.399
2026-08-27T02:00,6.8549,57.6467,0.3458
2026-08-27T03:00,6.2173,55.8,0.415
2026-08-27T04:00,7.0462,52.9733,0.399
2026-08-27T05:00,7.6839,51.05,0.3901
2026-08-27T06:00,8.481,48.57,0.3547
2026-08-27T07:00,14.6982,41.33,0.3768
2026-08-27T08:00,21.5531,28.45,0.3768
2026-08-27T09:00,21.7763,25.7467,0.3946
2026-08-27T10:00,34.7528,20.4333,0.6739
2026-08-27T11:00,25.7617,48.31,1.1394
2026-08-27T12:00,17.8228,70.66,1.1039
2026-08-27T13:00,13.6142,95.1567,0.8601
2026-08-27T14:00,9.6606,112.7567,0.7226
2026-08-27T15:00,9.2781,112.6233,0.5586
2026-08-27T16:00,12.5302,103.73,0.532
2026-08-27T17:00,9.5969,109.7433,0.5276
2026-08-27T18:00,12.2751,108.83,0.4744
2026-08-27T19:00,13.9011,104.2533,0.4699
2026-08-27T20:00,14.0924,79.2567,0.4345
2026-08-27T21:00,12.1667,75.1067,0.4167
2026-08-27T22:00,12.8171,70.56,0.4034
2026-08-27T23:00,13.5823,59.792,0.3857
2026-08-28T00:00,12.4026,57.604,0.3901
2026-08-28T01:00,11.0635,57.0733,0.3777
2026-08-28T02:00,13.7417,47.7433,0.4469
2026-08-28T03:00,15.017,41.0267,0.3901
2026-08-28T04:00,12.4345,39.3833,0.3502
2026-08-28T05:00,10.0114,42.17,0.4167
2026-08-28T06:00,11.7968,36.1233,0.3813
2026-08-28T07:00,19.7677,26.1267,0.4079
2026-08-28T08:00,23.785,19.33,0.4389
2026-08-28T09:00,29.524,15.7733,0.4566
2026-08-28T10:00,29.4283,24.7233,0.5497
2026-08-28T11:00,25.698,43.55,1.1128
2026-08-28T12:00,22.9879,61.89,1.8132
2026-08-28T13:00,20.4691,82.8033,2.6822
2026-08-28T14:00,12.849,98.1133,1.5295
2026-08-28T15:00,11.6693,101.7133,1.4187
2026-08-28T16:00,9.8519,93.73,1.1527
2026-08-28T17:00,12.1157,83.1067,0.7714
2026-08-28T18:00,15.0171,78.0067,0.7005
2026-08-28T19:00,13.104,81.3567,0.7005
2026-08-28T20:00,12.3962,76.0567,0.6295
2026-08-28T21:00,14.5005,59.0733,0.563
2026-08-28T22:00,7.4288,57.036,0.4522
2026-08-28T23:00,9.5012,44.584,0.4611
2026-08-29T00:00,11.9563,34.63,0.4256
2026-08-29T01:00,13.7417,32.5033,0.4788
2026-08-29T02:00,11.7968,29.3333,0.4079
2026-08-29T03:00,8.8954,57.8533,0.4389
2026-08-29T04:00,6.0578,75.3467,0.3857
2026-08-29T05:00,6.0897,66.3433,0.4123
2026-08-29T06:00,7.9708,58.2833,0.43
2026-08-29T07:00,11.2867,50.31,0.4079
2026-08-29T08:00,11.3186,45.7833,0.4034
2026-08-29T09:00,11.9563,41.5433,0.368
2026-08-29T10:00,16.7706,40.42,0.4256
2026-08-29T11:00,17.5677,50.4933,0.6517
2026-08-29T12:00,12.3388,67.1833,0.7093
2026-08-29T13:00,11.2867,77.1633,0.7492
2026-08-29T14:00,9.7244,89.79,0.5941
2026-08-29T15:00,7.3969,97.1233,0.5453
2026-08-29T16:00,6.4086,101.5633,0.4965
2026-08-29T17:00,6.5999,102.1933,0.4433
2026-08-29T18:00,9.0549,100.81,0.4788
2026-08-29T19:00,11.478,101.5,0.4788
2026-08-29T20:00,13.3527,102.9767,0.5231
2026-08-29T21:00,10.936,92.16,0.4788
2026-08-29T22:00,11.5099,70.456,0.4832
2026-08-29T23:00,12.0519,65.48,0.4309
2026-08-30T00:00,11.7968,60.61,0.4841
2026-08-30T01:00,10.2345,57.3067,0.4655
2026-08-30T02:00,9.023,57.2367,0.4522
2026-08-30T03:00,11.0635,51.3833,0.4167
2026-08-30T04:00,10.2664,48.7267,0.4079
2026-08-30T05:00,9.852,44.5667,0.4167
2026-08-30T06:00,10.3621,39.94,0.4034
2026-08-30T07:00,11.1592,35.5967,0.4079
2026-08-30T08:00,11.478,35.02,0.4034
2026-08-30T09:00,13.4548,33.4667,0.3813
2026-08-30T10:00,14.9852,41.72,0.4433
2026-08-30T11:00,10.8403,66.5333,0.4522
2026-08-30T12:00,9.6288,83.53,0.5143
2026-08-30T13:00,8.194,96.5533,0.563
2026-08-30T14:00,5.6752,110.6633,0.5542
2026-08-30T15:00,5.3564,112.8633,0.5941
2026-08-30T16:00,5.9941,115.7,0.5586
2026-08-30T17:00,7.0143,114.09,0.5143
2026-08-30T18:00,7.8816,113.7967,0.5187
2026-08-30T19:00,11.478,116.3967,0.5276
2026-08-30T20:00,13.1359,115.068,0.4965
2026-08-30T21:00,10.936,101.248,0.5187
2026-08-30T22:00,9.3099,90.07,0.4522
2026-08-30T23:00,9.5012,81.9567,0.5214
2026-08-31T00:00,8.0346,80.4433,0.4744
2026-08-31T01:00,8.7998,71.9233,0.4478
2026-08-31T02:00,10.7447,65.5267,0.4433
2026-08-31T03:00,11.0635,62.26,0.4034
2026-08-31T04:00,11.2867,59.3433,0.399
2026-08-31T05:00,10.0433,60.1,0.368
2026-08-31T06:00,13.5823,52.1,0.3813
2026-08-31T07:00,22.127,39.3233,0.4256
2026-08-31T08:00,25.8574,35.8833,0.4079
2026-08-31T09:00,23.4342,38.76,0.4389
2026-08-31T10:00,32.521,43.3233,0.4921
2026-08-31T11:00,27.0689,66.2933,0.6606
2026-08-31T12:00,17.3445,88.1267,0.5675
2026-08-31T13:00,12.1475,112.66,0.665
2026-08-31T14:00,9.3418,125.8467,0.5675
2026-08-31T15:00,10.0433,123.4733,0.6384
2026-08-31T16:00,9.852,123.48,0.6162
2026-08-31T17:00,11.4397,123.8633,0.6207
2026-08-31T18:00,13.1614,125.5133,0.5586
2026-08-31T19:00,14.6344,138.188,0.5586
2026-08-31T20:00,14.1881,143.368,0.5852
2026-08-31T21:00,12.7533,134.1,0.6171
2026-08-31T22:00,6.3448,97.4433,0.5692
2026-08-31T23:00,5.8028,80.0433,0.4345
2026-09-01T00:00,5.0057,72.8067,0.43
2026-09-01T01:00,5.0376,63.2667,0.3813
2026-09-01T02:00,5.1013,56.7833,0.3946
2026-09-01T03:00,5.6752,48.04,0.3414
2026-09-01T04:00,5.5158,44.96,0.3768
2026-09-01T05:00,5.8028,42.28,0.3635
2026-09-01T06:00,7.1419,36.9567,0.3635
2026-09-01T07:00,9.7244,31.3467,0.3547
2026-09-01T08:00,11.2867,29.2933,0.3813
2026-09-03T10:00,23.3705,43.7567,4.0388
2026-09-03T11:00,18.588,63.1533,2.9083
2026-09-03T12:00,15.9098,76.87,1.5073
2026-09-03T13:00,15.8779,90.8833,2.0837
2026-09-03T14:00,11.8223,109.9,0.8113
2026-09-03T15:00,12.4983,112.44,0.7138
2026-09-03T16:00,11.7968,103.852,0.6074
2026-09-03T17:00,12.562,105.9067,0.6863
2026-09-03T18:00,18.588,98.7533,0.7288
2026-09-03T19:00,16.4518,80.47,0.5985
2026-09-03T20:00,16.3243,73.14,0.5719
2026-09-03T21:00,15.591,68.53,0.6074
2026-09-03T22:00,11.1592,72.4167,0.4744
2026-09-03T23:00,9.7882,73.4633,0.501
2026-09-04T00:00,9.278,67.16,0.4611
2026-09-04T01:00,8.5447,62.8267,0.4167
2026-09-04T02:00,8.194,60.3167,0.4433
2026-09-04T03:00,7.3969,59.8833,0.4433
2026-09-04T04:00,7.2375,59.3867,0.4167
2026-09-04T05:00,10.3621,50.9533,0.3813
2026-09-04T06:00,13.6142,45.5233,0.4433
2026-09-04T07:00,16.8982,40.57,0.5143
2026-09-04T08:00,17.2808,40.46,0.4699
2026-09-04T09:00,26.0806,39.2267,3.1698
2026-09-04T10:00,25.0284,55.0467,6.0426
2026-09-04T11:00,18.0779,79.1567,2.0704
2026-09-04T12:00,17.5613,88.5433,1.3965
2026-09-04T13:00,17.5231,99.7333,1.5118
2026-09-04T14:00,11.7649,116.96,0.9
2026-09-04T15:00,11.3186,117.532,0.767
2026-09-04T16:00,11.9244,135.98,0.9789
2026-09-04T17:00,15.3678,148.7633,0.8938
2026-09-04T18:00,17.5677,156.93,0.9133
2026-09-04T19:00,18.9068,141.28,0.8778
2026-09-04T20:00,13.5504,126.6567,0.7714
2026-09-04T21:00,14.22,117.15,0.7182
2026-09-04T22:00,10.649,119.08,0.6473
2026-09-04T23:00,7.8433,117.4867,0.6207
2026-09-05T00:00,8.6404,112.07,0.6517
2026-09-05T01:00,15.6228,93.0233,0.5763
2026-09-05T02:00,15.2402,81.8267,0.5054
2026-09-05T03:00,13.3591,76.74,0.5276
2026-09-05T04:00,14.6344,69.66,0.4965
2026-09-05T05:00,14.1243,69.5,0.5453
2026-09-05T06:00,23.785,56.4033,0.4611
2026-09-05T07:00,21.0111,57.15,0.4788
2026-09-05T08:00,20.501,53.9867,0.4877
2026-09-05T09:00,21.4894,52.2567,0.501
2026-09-05T10:00,25.2835,58.2,0.5941
2026-09-05T11:00,23.7212,73.7067,0.7138
2026-09-05T12:00,20.01,99.2933,0.829
2026-09-05T13:00,14.762,118.328,0.696
2026-09-05T14:00,12.7852,129.388,0.7315
2026-09-05T15:00,12.562,136.6433,0.7182
2026-09-05T16:00,13.7736,133.9267,0.8086
2026-09-05T17:00,17.1851,128.48,0.7537
2026-09-05T18:00,16.0054,103.8067,0.6827
2026-09-05T19:00,16.0054,61.3167,0.4389
2026-09-05T20:00,9.7244,68.1667,0.3768
2026-09-05T21:00,8.481,68.22,0.4034
2026-09-05T22:00,10.1708,60.5667,0.4034
2026-09-05T23:00,8.3853,59.9967,0.3768
2026-09-06T00:00,7.6839,57.5933,0.3768
2026-09-06T01:00,7.0143,56.96,0.3591
2026-09-06T02:00,5.9941,57.7367,0.368
2026-09-06T03:00,5.6433,56.29,0.3236
2026-09-06T04:00,5.739,54.03,0.3547
2026-09-06T05:00,6.4086,50.1967,0.3724
2026-09-06T06:00,7.8114,46.29,0.3813
2026-09-06T07:00,8.9592,43.45,0.3768
2026-09-06T08:00,9.023,43.9567,0.3857
2026-09-06T09:00,9.7563,47.9633,0.4123
2026-09-06T10:00,11.0954,56.92,0.4744
2026-09-06T11:00,9.8328,70.0933,0.4389
2026-09-06T12:00,8.4172,77.952,0.4699
2026-09-06T13:00,6.0578,89.692,0.4788
2026-09-06T14:00,6.3448,103.03,0.5373
2026-09-06T15:00,5.8028,102.7133,0.5746
2026-09-06T16:00,7.2375,101.0567,0.5808
2026-09-06T17:00,8.3215,105.0533,0.6606
2026-09-06T18:00,11.4461,109.0967,0.6739
2026-09-06T19:00,18.2373,94.0367,0.7182
2026-09-06T20:00,9.4375,88.72,0.5985
2026-09-06T21:00,7.7158,82.5467,0.5098
2026-09-06T22:00,6.3448,86.49,0.5098
2026-09-06T23:00,7.3969,84.6333,0.5542
2026-09-07T00:00,11.7649,73.5233,0.4788
2026-09-07T01:00,10.8403,65.2667,0.4389
2026-09-07T02:00,11.5737,58.1733,0.4389
2026-09-07T03:00,11.7649,53.4567,0.4256
2026-09-07T04:00,12.2432,50.0167,0.4832
2026-09-07T05:00,13.4866,45.2833,0.3901
2026-09-07T06:00,18.4604,38.8667,0.4788
2026-09-07T07:00,21.4256,34.03,0.5409
2026-09-07T08:00,20.1503,36.2967,0.767
2026-09-07T09:00,30.608,35.5767,0.7847
2026-09-07T10:00,29.3072,55.7633,0.7404
2026-09-07T11:00,22.7328,69.852,0.7226
2026-09-07T12:00,16.7706,91.304,0.7182
2026-09-07T13:00,12.8809,119.42,0.6756
2026-09-07T14:00,14.475,126.0033,0.6437
2026-09-07T15:00,11.478,130.27,0.6384
2026-09-07T16:00,22.956,107.0767,0.5409
2026-09-07T17:00,23.9125,93.2933,0.4433
2026-09-07T18:00,32.4891,76.15,0.4788
2026-09-07T19:00,20.2459,69.8433,0.4744
2026-09-07T20:00,10.2664,84.07,0.4699
2026-09-07T21:00,7.1419,85.9833,0.4389
2026-09-07T22:00,6.9506,76.25,0.4079
2026-09-07T23:00,6.6317,71.0467,0.3813
2026-09-08T00:00,6.5042,66.8367,0.399
2026-09-08T01:00,6.1216,61.8467,0.3768
2026-09-08T02:00,6.1854,55.17,0.3192
2026-09-08T03:00,6.4086,50.2233,0.368
2026-09-08T04:00,6.9187,45.3667,0.3236
2026-09-08T05:00,7.3332,41.6533,0.3813
2026-09-08T06:00,10.6172,36.2067,0.3458
2026-09-08T07:00,13.1997,31.04,0.4256
2026-09-08T08:00,13.9266,30.5933,0.4478
2026-09-08T09:00,13.4675,38.2567,0.5054
2026-09-08T10:00,20.6923,41.212,2.0881
2026-09-08T11:00,17.759,58.588,1.8709
2026-09-08T12:00,14.9852,72.83,1.3672
2026-09-08T13:00,11.9562,90.73,1.0427
2026-09-08T14:00,9.8201,113.4567,0.7891
2026-09-08T15:00,10.9041,123.7067,0.665
2026-09-08T16:00,15.3997,129.7933,0.6251
2026-09-08T17:00,16.8663,130.46,0.6428
2026-09-08T18:00,19.7996,130.1067,0.6162
2026-09-08T19:00,20.6923,128.0667,0.5941
2026-09-08T20:00,15.0808,120.1,0.532
2026-09-08T21:00,14.1881,110.3467,0.5941
2026-09-08T22:00,13.6461,100.0333,0.5231
2026-09-08T23:00,10.936,99.3667,0.5497
2026-09-09T00:00,11.9881,87.3533,0.4699
2026-09-09T01:00,9.5012,87.4133,0.4788
2026-09-09T02:00,8.9911,88.86,0.4744
2026-09-09T03:00,6.823,86.35,0.4123
2026-09-09T04:00,5.9303,83.6,0.4123
2026-09-09T05:00,6.5042,76.8833,0.3857
2026-09-09T06:00,11.0954,69.9533,0.3458
2026-09-09T07:00,15.8779,60.6533,0.368
2026-09-09T08:00,27.4707,46.61,0.4123
2026-09-09T09:00,28.8225,35.232,0.3768
2026-09-09T10:00,26.3675,37.1,0.3901
2026-09-09T11:00,27.1008,35.09,0.3564
2026-09-09T12:00,15.846,54.2967,0.4362
2026-09-09T13:00,12.8809,66.92,0.3724
2026-09-09T14:00,17.4402,68.64,0.399
2026-09-09T15:00,18.8749,71.0833,0.4389
2026-09-09T16:00,21.872,59.6033,0.3946
2026-09-09T17:00,17.217,64.81,0.3768
2026-09-09T18:00,15.304,70.3767,0.3547
2026-09-09T19:00,20.8198,53.9633,0.3369
2026-09-09T20:00,17.6634,48.77,0.3281
2026-09-09T21:00,14.1881,49.0133,0.3591
2026-09-09T22:00,11.9244,53.85,0.3192
2026-09-09T23:00,4.91,69.3867,0.3015
2026-09-10T00:00,4.0492,66.7433,0.3325
2026-09-10T01:00,4.5912,56.0167,0.3192
2026-09-10T02:00,4.7187,52.3067,0.3547
2026-09-10T03:00,4.9419,50.51,0.3148
2026-09-10T04:00,5.6434,42.08,0.2926
2026-09-10T05:00,9.5969,39.3733,0.3369
2026-09-10T06:00,8.4937,43.0067,0.3281
2026-09-10T07:00,17.7526,30.95,0.3591
2026-09-10T08:00,15.1765,34.18,0.3502
2026-09-10T09:00,14.6344,41.76,0.3946
2026-09-10T10:00,12.2113,47.4033,0.4416
2026-09-10T11:00,10.9041,50.7233,0.4096
2026-09-10T12:00,18.8112,37.49,0.3901
2026-09-10T13:00,13.1997,37.41,0.3901
2026-09-10T14:00,14.3794,39.8667,0.399
2026-09-10T15:00,17.8547,41.47,0.3369
2026-09-10T16:00,21.9676,38.59,0.3635
2026-09-10T17:00,28.4399,29.1567,0.3414
2026-09-10T18:00,26.9733,27.7,0.3591
2026-09-10T19:00,22.5415,25.3767,0.368
2026-09-10T20:00,19.8952,26.1,0.3458
2026-09-10T21:00,17.4083,22.58,0.3724
2026-09-10T22:00,17.6634,21.11,0.3103
2026-09-10T23:00,18.9068,16.7233,0.3015
2026-09-11T00:00,13.3272,20.5467,0.297
2026-09-11T01:00,12.9446,18.3967,0.3768
2026-09-11T02:00,12.6896,14.82,0.3369
2026-09-11T03:00,11.3186,12.4667,0.3236
2026-09-11T04:00,7.3013,16.2633,0.3325
2026-09-11T05:00,11.2867,13.1433,0.3325
2026-09-11T06:00,12.0136,13.44,0.3281
2026-09-11T07:00,12.2751,12.604,0.3768
2026-09-11T08:00,17.3127,5.8,0.4478
2026-09-11T09:00,18.2373,9.7933,0.516
2026-09-11T10:00,16.2924,16.5433,0.8033
2026-09-11T11:00,17.3445,22.56,1.0684
2026-09-11T12:00,15.3359,33.2333,1.3566
2026-09-11T13:00,14.0924,44.9933,1.7999
2026-09-11T14:00,12.9128,54.29,1.1438
2026-09-11T15:00,14.0287,61.7133,0.7271
2026-09-11T16:00,14.4431,66.5167,0.6694
2026-09-11T17:00,14.6026,69.4433,0.6162
2026-09-11T18:00,15.846,54.8867,0.4212
2026-09-11T19:00,15.6866,43.6367,0.4256
2026-09-11T20:00,16.9938,41.6167,0.4433
2026-09-11T21:00,13.2316,42.5367,0.3813
2026-09-11T22:00,9.4693,44.3833,0.43
2026-09-11T23:00,8.736,42.3933,0.3946
2026-09-12T00:00,8.0027,40.0833,0.3591
2026-09-12T01:00,7.2694,39.8,0.4256
2026-09-12T02:00,6.9506,38.5933,0.3724
2026-09-12T03:00,6.7274,36.1533,0.3901
2026-09-12T04:00,6.8868,33.8567,0.3946
2026-09-12T05:00,9.2972,29.0967,0.3502
2026-09-12T06:00,11.6374,25.224,0.4123
2026-09-12T07:00,12.0519,23.472,0.4478
2026-09-12T08:00,10.936,23.0267,0.4522
2026-09-12T09:00,13.5823,24.1267,1.1491
2026-09-12T10:00,15.846,28.97,1.627
2026-09-12T11:00,12.4664,41.6067,0.9266
2026-09-12T12:00,11.6693,52.9867,1.1305
2026-09-12T13:00,8.7041,69.04,0.7537
2026-09-12T14:00,8.0984,79.0033,0.6561
2026-09-12T15:00,8.4172,83.9067,0.6428
2026-09-12T16:00,7.5245,87.2333,0.6162
2026-09-12T17:00,12.5939,83.3567,0.7049
2026-09-12T18:00,13.6779,80.9533,0.6739
2026-09-12T19:00,11.9881,62.18,0.532
2026-09-12T20:00,15.1127,51.2567,0.4832
2026-09-12T21:00,17.1214,43.4167,0.4744
2026-09-12T22:00,13.4548,45.7833,0.4079
2026-09-12T23:00,14.7301,39.49,0.4389
2026-09-13T00:00,13.7098,38.03,0.4478
2026-09-13T01:00,11.8606,36.4733,0.4345
2026-09-13T02:00,11.5418,32.4467,0.3901
2026-09-13T03:00,11.2484,30.95,0.4079
2026-09-13T04:00,10.6363,31.2833,0.4034
2026-09-13T05:00,10.0433,30.676,0.4079
2026-09-13T06:00,10.936,27.4,0.3724
2026-09-13T07:00,10.9679,28.57,0.4096
2026-09-13T08:00,11.0316,26.9,0.415
2026-09-13T09:00,14.1243,27.8867,0.4256
2026-09-13T10:00,12.3707,36.9133,0.4832
2026-09-13T11:00,10.5534,50.08,0.4478
2026-09-13T12:00,8.9911,65.3867,0.5453
2026-09-13T13:00,8.3853,75.9867,0.563
2026-09-13T14:00,6.2173,84.9967,0.5542
2026-09-13T15:00,5.9941,89.2333,0.5497
2026-09-13T16:00,6.4085,91.64,0.6074
2026-09-13T17:00,9.9795,90.1233,0.6783
2026-09-13T18:00,12.8171,80.9867,0.6162
2026-09-13T19:00,13.104,57.6767,0.5098
2026-09-13T20:00,17.4083,47.2733,0.5231
2026-09-13T21:00,16.1011,43.4767,0.4256
2026-09-13T22:00,13.0084,44.2867,0.4079
2026-09-13T23:00,12.7852,41.7933,0.4167
2026-09-14T00:00,14.1562,38.51,0.4123
2026-09-14T01:00,13.9649,34.6533,0.43
2026-09-14T02:00,12.3962,33.99,0.3635
2026-09-14T03:00,10.4067,35.0867,0.4123
2026-09-14T04:00,10.7447,29.556,0.3724
2026-09-14T05:00,12.8809,24.916,0.368
2026-09-14T06:00,18.2054,20.9267,0.399
2026-09-14T07:00,20.5329,20.12,0.5054
2026-09-14T08:00,19.1938,23.6267,0.5187
2026-09-14T09:00,19.4488,26.5,0.6384
2026-09-14T10:00,20.214,35.8767,0.7537
2026-09-14T11:00,18.5561,46.34,0.7404
2026-09-14T12:00,18.1735,58.85,0.7049
2026-09-14T13:00,18.8112,69.5967,0.6074
2026-09-14T14:00,17.0257,79.84,0.5187
2026-09-14T15:00,9.7563,82.62,1.0197
2026-09-14T16:00,9.3418,82.98,0.4965
2026-09-14T17:00,9.7882,83.7633,0.3635
2026-09-14T18:00,12.1157,78.4733,0.4079
2026-09-14T19:00,16.4518,64.0133,0.3768
2026-09-14T20:00,17.7909,55.46,0.4256
2026-09-14T21:00,11.5737,57.7567,0.3591
