datetime,NO2,O3,PM10,PM25
2026-08-13T15:00,13.34,109.1067,17.9167,8.85
2026-08-13T16:00,12.9223,112.7567,18.9083,9.24
2026-08-13T17:00,17.8547,112.3733,20.375,10.09
2026-08-13T18:00,47.7198,89.0967,23.3217,11.145
2026-08-13T19:00,41.5771,82.24,24.3933,12.1717
2026-08-13T20:00,54.3445,67.9933,24.6517,13.005
2026-08-13T21:00,55.0498,43.86,25.66,13.7133
2026-08-13T22:00,63.5817,24.984,23.055,13.935
2026-08-13T23:00,56.8671,23.5567,23.1217,14.4
2026-08-14T00:00,52.9168,21.16,19.83,12.98
2026-08-14T01:00,36.6403,29.0467,16.0833,10.7683
2026-08-14T02:00,32.8207,29.7467,17.855,12.0567
2026-08-14T03:00,28.9979,27.5767,16.3117,11.7417
2026-08-14T04:00,26.7788,25.4333,15.1383,11.5367
2026-08-14T05:00,32.9482,16.3833,16.2783,11.5067
2026-08-14T06:00,43.1732,9.75,14.9417,11.7017
2026-08-14T07:00,48.2618,5.8167,17.8983,13.2733
2026-08-14T08:00,41.1614,12.0333,18.0217,14.0717
2026-08-14T09:00,29.7695,28.3567,18.7833,13.6267
2026-08-14T10:00,28.5834,47.3967,17.2467,11.8883
2026-08-14T11:00,19.6625,73.3567,18.64,12.41
2026-08-14T12:00,15.3231,105.7967,19.4267,11.415
2026-08-14T13:00,10.7702,127.2067,20.0783,10.705
2026-08-14T14:00,9.2749,122.5533,18.7617,9.5433
2026-08-14T15:00,9.9285,123.6833,18.2617,9.03
2026-08-14T16:00,20.1184,113.7433,16.7583,8.47
2026-08-14T17:00,18.4764,115.4267,17.4217,8.6333
2026-08-14T18:00,30.0609,102.21,19.975,10.26
2026-08-14T19:00,55.0829,85.6567,23.4317,12.4817
2026-08-14T20:00,50.2736,81.14,24.1317,12.6133
2026-08-14T21:00,35.6806,92.736,21.6067,11.6983
2026-08-14T22:00,46.2755,92.7133,19.545,10.3867
2026-08-14T23:00,78.7518,20.0867,17.98,10.375
2026-08-15T00:00,61.4456,28.93,17.5017,11.0433
2026-08-15T01:00,65.0229,21.3,16.5783,11.0817
2026-08-15T02:00,45.641,30.9767,15.5533,10.1717
2026-08-15T03:00,38.2058,31.5833,12.0917,9.3517
2026-08-15T04:00,37.3163,28.6367,11.7417,9.615
2026-08-15T05:00,46.9163,16.9767,12.7717,10.1017
2026-08-15T06:00,47.0534,12.7667,11.4333,9.8433
2026-08-15T07:00,46.8749,14.1733,12.7683,11.0517
2026-08-15T08:00,38.9487,19.22,12.8767,11.3
2026-08-15T09:00,21.4065,41.97,12.4117,10.9383
2026-08-15T10:00,22.8253,59.9067,13.8817,11.05
2026-08-15T11:00,16.726,84.01,16.8083,12.4617
2026-08-15T12:00,15.1478,106.77,17.71,11.6
2026-08-15T13:00,13.4356,119.75,15.2283,8.325
2026-08-15T14:00,8.3949,128.5533,17.025,8.7533
2026-08-15T15:00,11.054,125.9533,16.2233,7.6917
2026-08-15T16:00,13.7322,121.0167,16.9733,8.29
2026-08-15T17:00,27.5816,115.0867,19.0533,9.5933
2026-08-15T18:00,21.6322,121.3867,20.935,10.7867
2026-08-15T19:00,30.9141,115.796,23.1183,12.4167
2026-08-15T20:00,37.8232,92.976,25.6733,14.565
2026-08-15T21:00,60.2627,51.4933,25.5717,14.6517
2026-08-15T22:00,66.3524,32.8333,23.4367,13.9633
2026-08-15T23:00,59.5262,33.79,19.1117,12.1733
2026-08-16T00:00,49.6392,38.87,16.155,10.6867
2026-08-16T01:00,42.0573,37.3033,14.8467,10.1533
2026-08-16T02:00,36.4108,35.1333,14.7783,11.5567
2026-08-16T03:00,35.9102,33.1233,12.9,11.17
2026-08-16T04:00,28.8098,33.5167,11.9183,10.6917
2026-08-16T05:00,30.5219,29.1833,12.5617,10.4033
2026-08-16T06:00,36.4841,23.2667,10.5667,10.1233
2026-08-16T07:00,41.3144,16.3933,10.4933,9.9733
2026-08-16T08:00,,,10.5383,9.845
2026-08-16T09:00,,,12.2,10.35
2026-08-16T10:00,,,11.3,11.7
2026-08-16T11:00,,,11.1,11.2
2026-08-16T12:00,,,11.05,10.65
2026-08-16T13:00,,,9.2,9.2
2026-08-16T14:00,,,9.9,7.95
2026-08-16T15:00,,,10.15,9.1
2026-08-16T16:00,,,9.7,9.55
2026-08-16T17:00,,,7.95,7.65
2026-08-16T18:00,,,7.05,6.1
2026-08-16T19:00,,,6.4,5.4
2026-08-16T20:00,,,11.25,5.4
2026-08-16T21:00,,,14.85,12.0
2026-08-16T22:00,,,11.75,8.25
2026-08-16T23:00,,,10.0,6.0
2026-08-17T00:00,,,8.45,5.8
2026-08-17T01:00,,,5.6,5.0
2026-08-17T02:00,,,5.2,3.3
2026-08-17T03:00,,,4.45,3.95
2026-08-17T04:00,,,4.4,4.6
2026-08-17T05:00,,,4.8,4.75
2026-08-17T06:00,,,4.5,5.15
2026-08-17T07:00,,,5.8,5.25
2026-08-17T08:00,,,6.35,5.7
2026-08-17T09:00,,,5.85,5.5
2026-08-17T10:00,,,6.15,5.45
2026-08-17T11:00,12.7533,37.64,6.4033,5.34
2026-08-17T12:00,9.565,51.8333,6.495,4.5517
2026-08-17T13:00,9.5076,74.11,7.7767,4.685
2026-08-17T14:00,19.5509,86.55,21.2133,8.5617
2026-08-17T15:00,41.2443,59.5667,27.1233,11.935
2026-08-17T16:00,31.2234,60.3033,19.4183,10.8767
2026-08-17T17:00,27.3846,63.8067,13.3017,7.67
2026-08-17T18:00,40.951,41.7533,13.69,7.8083
2026-08-17T19:00,33.012,41.05,12.4267,6.9683
2026-08-17T20:00,35.2247,37.61,7.43,4.1367
2026-08-17T21:00,32.148,30.9733,7.7067,3.795
2026-08-17T22:00,31.2393,24.9433,7.64,3.5317
2026-08-17T23:00,32.9457,19.3667,7.4667,3.3083
2026-08-18T00:00,31.5613,18.488,8.695,4.1
2026-08-18T01:00,24.6171,17.304,9.4617,4.8383
2026-08-18T02:00,23.5076,14.6433,9.6383,4.5767
2026-08-18T03:00,19.9972,14.4467,6.0133,3.5667
2026-08-18T04:00,22.347,11.0567,6.3717,4.0817
2026-08-18T05:00,23.8264,9.9967,6.735,4.2183
2026-08-18T06:00,23.3163,12.2667,5.5867,4.0733
2026-08-18T07:00,32.4349,5.5933,5.865,4.3367
2026-08-18T08:00,39.2006,4.0367,7.0533,4.8
2026-08-18T09:00,35.2662,6.51,9.8383,6.1367
2026-08-18T10:00,31.2648,11.91,13.15,7.4183
2026-08-18T11:00,18.6645,30.7867,7.54,4.53
2026-08-18T12:00,24.091,38.2667,9.1783,5.1233
2026-08-18T13:00,21.6839,51.7567,11.815,6.63
2026-08-18T14:00,27.4707,53.9433,13.7483,7.42
2026-08-18T15:00,16.0628,68.5233,14.1167,7.0233
2026-08-18T16:00,20.1286,80.556,14.504,7.498
2026-08-18T17:00,28.3028,80.9167,16.425,8.0917
2026-08-18T18:00,42.2709,60.85,19.3233,9.565
2026-08-18T19:00,44.5028,48.0533,20.245,10.5067
2026-08-18T20:00,35.9931,42.3433,17.9317,9.6267
2026-08-18T21:00,35.7961,31.14,13.705,7.3917
2026-08-18T22:00,36.8826,21.1033,14.7533,8.455
2026-08-18T23:00,35.9198,18.7,13.6,8.245
2026-08-19T00:00,25.7043,26.576,10.1383,6.815
2026-08-19T01:00,14.3188,32.27,8.6083,5.8933
2026-08-19T02:00,15.1573,29.4433,8.2467,5.8367
2026-08-19T03:00,17.9599,25.12,6.8767,5.09
2026-08-19T04:00,21.4192,17.2967,6.96,4.8817
2026-08-19T05:00,28.1402,13.5933,6.6367,4.5767
2026-08-19T06:00,31.3318,7.5433,6.14,4.6083
2026-08-19T07:00,37.4278,4.1233,6.4117,4.6867
2026-08-19T08:00,35.9835,5.7867,8.16,5.7867
2026-08-19T09:00,16.9683,19.8567,7.28,4.86
2026-08-19T10:00,12.1986,32.16,5.1067,3.3317
2026-08-19T11:00,11.8861,43.97,6.4333,3.3867
2026-08-19T12:00,17.3573,55.9933,12.5383,5.36
2026-08-19T13:00,14.2168,85.8233,15.9567,8.745
2026-08-19T14:00,16.624,97.9067,20.845,11.29
2026-08-19T15:00,15.2211,103.5233,23.4283,12.8867
2026-08-19T16:00,15.7567,104.5633,23.605,12.4483
2026-08-19T17:00,20.6795,105.9167,22.7483,12.6267
2026-08-19T18:00,26.224,102.93,22.865,12.925
2026-08-19T19:00,23.2525,107.1967,22.085,13.12
2026-08-19T20:00,23.9699,107.7567,22.08,12.7483
2026-08-19T21:00,32.9342,95.6633,20.945,12.3533
2026-08-19T22:00,37.4023,87.184,19.9633,11.8833
2026-08-19T23:00,38.5055,69.428,18.02,11.2267
2026-08-20T00:00,18.3457,87.8,15.6067,10.0633
2026-08-20T01:00,14.6727,82.6867,15.0633,9.5767
2026-08-20T02:00,12.6704,92.57,18.1683,10.63
2026-08-20T03:00,16.9109,68.19,15.0467,10.5567
2026-08-20T04:00,22.8062,54.77,14.6467,11.19
2026-08-20T05:00,36.076,38.3967,15.38,10.9417
2026-08-20T06:00,49.9867,20.95,15.3083,11.3433
2026-08-20T07:00,55.9457,19.87,14.42,10.9433
2026-08-20T08:00,46.7729,31.6867,14.66,11.1067
2026-08-20T09:00,42.7109,34.9233,14.3617,9.8267
2026-08-20T10:00,56.0126,32.0767,14.615,8.7917
2026-08-20T11:00,39.6597,40.41,16.28,10.28
2026-08-20T12:00,45.4784,33.4,17.2633,11.1417
2026-08-20T13:00,45.0926,29.1433,19.3717,11.6667
2026-08-20T14:00,45.6506,21.69,27.8383,14.6917
2026-08-20T15:00,44.2254,28.8133,21.74,11.3233
2026-08-20T16:00,49.8592,37.0467,13.2783,5.9183
2026-08-20T17:00,55.3877,26.64,13.0783,6.1033
2026-08-20T18:00,49.2534,35.03,9.6983,4.0367
2026-08-20T19:00,50.7404,27.1767,9.8583,4.2283
2026-08-20T20:00,45.6748,29.52,8.1683,3.5567
2026-08-20T21:00,31.1978,35.708,7.0533,3.2083
2026-08-20T22:00,27.984,38.924,5.9533,2.8667
2026-08-20T23:00,24.1357,42.9133,5.7333,2.945
2026-08-21T00:00,25.8191,36.1033,5.8583,3.0067
2026-08-21T01:00,21.0717,30.4467,6.7367,3.5483
2026-08-21T02:00,18.2373,25.4967,5.5133,1.9283
2026-08-21T03:00,13.8342,27.6267,5.0283,1.4083
2026-08-21T04:00,13.8246,26.0733,5.9467,1.8933
2026-08-21T05:00,20.163,18.33,6.3667,2.415
2026-08-21T06:00,18.9961,15.8267,5.3733,1.87
2026-08-21T07:00,25.9785,11.9567,4.7667,1.5317
2026-08-21T08:00,25.022,12.4367,6.7317,2.7367
2026-08-21T09:00,27.6237,13.7033,6.6417,2.8183
2026-08-21T10:00,36.0824,9.57,6.8517,2.6867
2026-08-21T11:00,39.9976,7.1167,10.1933,3.7683
2026-08-21T12:00,44.2286,8.5167,13.585,5.3117
2026-08-21T13:00,35.923,17.69,11.52,5.1483
2026-08-21T14:00,22.6818,37.6267,6.2733,3.2517
2026-08-21T15:00,36.1143,26.0733,7.7317,3.7483
2026-08-21T16:00,41.7162,21.72,8.9183,4.3933
2026-08-21T17:00,48.5679,17.9567,11.8983,5.8517
2026-08-21T18:00,41.4279,22.1167,10.1167,5.3867
2026-08-21T19:00,48.8886,17.25,10.0883,5.145
2026-08-21T20:00,34.5711,37.644,8.0383,3.4483
2026-08-21T21:00,34.603,39.172,6.4817,2.8583
2026-08-21T22:00,39.8669,27.8967,7.9117,3.495
2026-08-21T23:00,31.9025,21.81,9.7783,4.4417
2026-08-22T00:00,32.0172,20.7467,5.885,2.165
2026-08-22T01:00,27.493,23.21,4.07,0.9867
2026-08-22T02:00,22.3662,18.7533,3.3333,1.0083
2026-08-22T03:00,20.8517,18.4433,2.6517,0.7467
2026-08-22T04:00,13.7577,20.5,3.0967,0.67
2026-08-22T05:00,17.9025,11.4567,3.5167,0.8267
2026-08-22T06:00,22.143,6.28,3.165,1.1
2026-08-22T07:00,23.7499,5.0033,3.2967,1.5267
2026-08-22T08:00,23.1027,5.93,3.4917,1.57
2026-08-22T09:00,9.6798,16.1167,2.6483,1.575
2026-08-22T10:00,11.258,23.1,2.7583,1.7717
2026-08-22T11:00,11.7522,31.49,4.7017,2.2317
2026-08-22T12:00,11.6534,42.3867,5.7283,2.08
2026-08-22T13:00,14.6504,54.1933,7.2183,2.16
2026-08-22T14:00,9.2462,69.6233,8.1,2.0583
2026-08-22T15:00,11.5067,74.3067,8.91,1.84
2026-08-22T16:00,10.3653,72.1633,10.715,2.0033
2026-08-22T17:00,17.6264,64.3167,13.3333,2.5167
2026-08-22T18:00,20.1821,52.6733,15.17,2.92
2026-08-22T19:00,14.9884,56.32,13.3267,2.8533
2026-08-22T20:00,31.6283,35.22,14.5133,3.515
2026-08-22T21:00,39.9594,16.7,14.6583,3.565
2026-08-22T22:00,43.0202,11.1467,12.2733,4.3483
2026-08-22T23:00,40.3388,6.8333,11.1717,3.9717
2026-08-23T00:00,35.8656,4.2333,9.9083,4.27
2026-08-23T01:00,35.6679,1.54,7.8633,2.7817
2026-08-23T02:00,34.6253,0.84,8.0033,2.4733
2026-08-23T03:00,29.0361,2.15,8.8433,2.565
2026-08-23T04:00,29.0011,2.44,7.9183,2.7767
2026-08-23T05:00,25.8191,5.0067,7.3233,2.4367
2026-08-23T06:00,22.398,7.5233,6.3633,2.345
2026-08-23T07:00,30.6622,2.71,6.4933,2.445
2026-08-23T08:00,29.8237,4.11,6.85,2.6283
2026-08-23T09:00,19.1938,13.9433,5.9833,2.9367
2026-08-23T10:00,18.9387,23.64,5.0183,2.6067
2026-08-23T11:00,12.629,40.5,5.085,2.3983
2026-08-23T12:00,10.0369,51.0067,6.505,2.3933
2026-08-23T13:00,7.1993,73.1433,8.2733,3.315
2026-08-23T14:00,8.5447,83.6733,10.0033,4.0183
2026-08-23T15:00,12.7661,83.9833,10.95,4.5433
2026-08-23T16:00,14.8449,82.0,12.885,5.5333
2026-08-23T17:00,26.2884,74.4867,13.6433,6.5033
2026-08-23T18:00,27.1933,69.476,14.1633,7.4317
2026-08-23T19:00,29.3263,67.664,14.0433,7.2483
2026-08-23T20:00,34.7688,50.9833,14.76,7.64
2026-08-23T21:00,37.6223,42.32,15.1917,8.335
2026-08-23T22:00,43.2466,22.9167,15.0067,8.87
2026-08-23T23:00,35.4925,18.8233,13.5217,9.515
2026-08-24T00:00,30.4071,15.8833,13.1733,10.0683
2026-08-24T01:00,30.0883,10.9833,12.395,9.1483
2026-08-24T02:00,20.9633,15.5433,13.155,8.6183
2026-08-24T03:00,19.2129,13.37,16.4333,9.0617
2026-08-24T04:00,19.4074,12.6933,14.355,8.0417
2026-08-24T05:00,26.173,6.5367,15.065,8.9167
2026-08-24T06:00,28.6121,5.0467,13.0033,8.005
2026-08-24T07:00,32.8845,2.5167,14.6867,9.1733
2026-08-24T08:00,31.1532,4.5233,14.5033,8.895
2026-08-24T09:00,29.1988,7.36,15.4133,9.5733
2026-08-24T10:00,23.5076,16.2167,13.995,8.625
2026-08-24T11:00,16.2828,30.2733,13.0933,7.3967
2026-08-24T12:00,13.3049,63.0367,13.6017,7.0733
2026-08-24T13:00,8.481,83.5667,13.8867,6.8717
2026-08-24T14:00,8.4331,88.6533,14.4467,6.7283
2026-08-24T15:00,9.718,90.1367,15.415,7.2167
2026-08-24T16:00,16.9377,83.9533,17.3867,8.2583
2026-08-24T17:00,27.3878,75.304,20.9083,9.3367
2026-08-24T18:00,28.8608,80.328,20.0917,9.5133
2026-08-24T19:00,34.7369,75.92,19.5417,10.035
2026-08-24T20:00,34.0992,72.6867,19.12,9.8767
2026-08-24T21:00,34.7146,65.98,18.22,9.88
2026-08-24T22:00,22.9464,71.33,17.15,9.6433
2026-08-24T23:00,23.6319,66.9967,15.35,7.92
2026-08-25T00:00,20.0993,60.79,11.8267,7.4433
2026-08-25T01:00,15.7567,57.39,9.51,6.6683
2026-08-25T02:00,17.9822,44.0067,12.4817,8.125
2026-08-25T03:00,19.283,32.1067,8.28,5.5817
2026-08-25T04:00,23.565,22.35,7.76,5.4233
2026-08-25T05:00,20.6891,29.7767,7.555,5.465
2026-08-25T06:00,26.6449,25.63,6.1417,4.5267
2026-08-25T07:00,34.6731,15.44,10.7667,6.8
2026-08-25T08:00,39.9626,9.1033,10.295,6.4667
2026-08-25T09:00,33.6018,15.1233,8.3967,5.7683
2026-08-25T10:00,33.2065,17.2533,56.24,26.9417
2026-08-25T11:00,32.1256,23.3033,9.0567,5.5433
2026-08-25T12:00,33.012,21.8467,11.1067,6.5767
2026-08-25T13:00,27.6237,26.9867,10.4133,6.4667
2026-08-25T14:00,18.4604,44.56,8.7167,5.6067
2026-08-25T15:00,24.8346,46.5467,8.9317,5.735
2026-08-25T16:00,20.7274,57.54,7.825,4.1717
2026-08-25T17:00,19.8888,65.196,7.4417,3.3167
2026-08-25T18:00,33.0917,42.9867,10.715,5.3633
2026-08-25T19:00,33.1619,35.7533,10.3517,5.355
2026-08-25T20:00,28.8704,29.9367,9.1717,4.9333
2026-08-25T21:00,26.8585,21.2067,10.1983,5.47
2026-08-25T22:00,30.455,10.89,8.1983,3.7983
2026-08-25T23:00,26.1507,8.7267,7.5933,3.34
2026-08-26T00:00,20.6476,7.54,7.1017,2.7483
2026-08-26T01:00,18.2054,5.8,8.0083,3.49
2026-08-26T02:00,17.657,3.51,8.3383,3.9933
2026-08-26T03:00,13.458,4.07,5.4517,2.72
2026-08-26T04:00,14.931,2.6267,5.2617,2.2167
2026-08-26T05:00,17.8547,1.4433,5.745,2.6967
2026-08-26T06:00,22.3598,1.2133,5.365,2.385
2026-08-26T07:00,24.209,1.06,6.0833,2.9933
2026-08-26T08:00,25.5704,2.0733,6.9667,3.7567
2026-08-26T09:00,17.7399,7.1267,5.825,3.2783
2026-08-26T10:00,11.5864,16.7467,4.0167,2.295
2026-08-26T11:00,8.6914,31.4233,4.65,2.84
2026-08-26T12:00,12.7119,42.0467,7.1333,3.2
2026-08-26T13:00,11.0954,57.74,7.6067,3.425
2026-08-26T14:00,15.1127,65.6967,9.3933,4.045
2026-08-26T15:00,11.3409,76.056,12.0,4.885
2026-08-26T16:00,21.1865,71.504,14.28,6.2967
2026-08-26T17:00,21.4575,72.7533,17.3467,8.0817
2026-08-26T18:00,36.9018,58.09,19.7383,9.9483
