datetime,NO2,O3,PM10,PM25
2026-08-31T12:00,12.0264,93.3267,16.265,6.9017
2026-08-31T13:00,11.7107,105.5067,15.8967,6.125
2026-08-31T14:00,9.1856,102.5767,15.9233,5.8817
2026-08-31T15:00,15.9321,94.7867,18.5417,7.025
2026-08-31T16:00,17.0895,90.3833,15.8333,6.2867
2026-08-31T17:00,19.994,92.7733,19.635,7.7717
2026-08-31T18:00,32.0778,91.02,18.8167,8.3333
2026-08-31T19:00,36.1493,85.18,17.5633,8.0367
2026-08-31T20:00,24.6618,79.3067,26.4733,9.595
2026-08-31T21:00,10.9934,80.5367,21.9367,9.61
2026-08-31T22:00,18.4796,46.9167,29.1533,17.4633
2026-08-31T23:00,16.4199,35.9367,21.9517,14.4983
2026-09-01T00:00,14.5452,22.9567,16.5117,11.7983
2026-09-01T01:00,13.3559,15.4567,13.3067,9.2483
2026-09-01T02:00,13.0977,10.56,13.74,7.865
2026-09-01T03:00,11.6916,10.7667,13.5167,7.2167
2026-09-01T04:00,12.8809,6.7067,12.0767,6.055
2026-09-01T05:00,15.4315,6.94,9.7217,4.73
2026-09-01T06:00,19.0184,4.0167,8.695,4.6533
2026-09-01T07:00,24.429,3.3633,8.745,4.9867
2026-09-01T08:00,30.0609,3.0533,8.3183,4.8233
2026-09-03T10:00,16.9587,37.48,8.91,5.25
2026-09-03T11:00,14.5643,52.1067,9.8267,5.485
2026-09-03T12:00,11.3632,72.3333,12.085,6.2583
2026-09-03T13:00,14.0159,80.53,11.405,4.5817
2026-09-03T14:00,12.4186,83.4733,10.745,3.9867
2026-09-03T15:00,12.4568,83.56,10.7517,4.01
2026-09-03T16:00,25.9881,78.36,14.81,5.9433
2026-09-03T17:00,36.4426,66.4,15.735,6.4333
2026-09-03T18:00,47.8664,44.4467,17.5367,7.925
2026-09-03T19:00,56.9022,20.4033,23.0917,11.5883
2026-09-03T20:00,45.134,17.36,21.105,10.77
2026-09-03T21:00,42.5866,11.5533,18.0033,9.84
2026-09-03T22:00,38.9136,9.53,17.43,11.0683
2026-09-03T23:00,35.5021,6.04,14.735,9.2733
2026-09-04T00:00,26.9669,8.0367,12.1183,7.6283
2026-09-04T01:00,25.6183,7.3333,10.7767,7.2967
2026-09-04T02:00,22.854,5.63,9.9583,6.6867
2026-09-04T03:00,26.6251,3.2333,9.9,6.375
2026-09-04T04:00,31.025,1.52,11.355,7.0783
2026-09-04T05:00,32.1926,3.26,9.5933,6.0933
2026-09-04T06:00,37.6,1.064,10.6367,6.9667
2026-09-04T07:00,43.3326,2.35,11.8417,7.3183
2026-09-04T08:00,30.7993,8.78,12.7567,7.5867
2026-09-04T09:00,29.846,22.7567,9.96,5.285
2026-09-04T10:00,15.9417,46.7467,9.0567,5.2467
2026-09-04T11:00,12.2081,61.5733,11.14,5.7
2026-09-04T12:00,14.8959,71.5833,11.32,5.52
2026-09-04T13:00,22.7488,75.4167,12.0667,4.9867
2026-09-04T14:00,15.033,88.7167,13.2983,5.3067
2026-09-04T15:00,22.7902,84.3667,16.635,7.0067
2026-09-04T16:00,37.3705,75.6567,19.1033,7.7517
2026-09-04T17:00,48.5392,76.72,23.51,11.8683
2026-09-04T18:00,46.8462,77.5133,28.5133,15.36
2026-09-04T19:00,59.2297,60.0467,31.0333,17.02
2026-09-04T20:00,54.5269,52.3867,30.27,18.2733
2026-09-04T21:00,74.5114,16.6967,32.3433,20.3917
2026-09-04T22:00,69.8468,10.9767,28.96,19.0533
2026-09-04T23:00,57.2752,14.0467,26.67,18.8867
2026-09-05T00:00,54.4599,9.7233,24.5817,17.5967
2026-09-05T01:00,38.7606,14.46,24.4833,15.5033
2026-09-05T02:00,33.8218,16.8667,20.88,13.1083
2026-09-05T03:00,36.8941,11.7567,19.5133,12.5033
2026-09-05T04:00,38.9519,9.028,20.0367,13.2733
2026-09-05T05:00,40.3356,3.716,21.1483,14.59
2026-09-05T06:00,36.5829,7.3133,21.55,14.7867
2026-09-05T07:00,34.654,8.3033,19.96,13.875
2026-09-05T08:00,32.8558,14.02,18.9083,13.2933
2026-09-05T09:00,37.0134,20.7967,17.9767,12.7133
2026-09-05T10:00,27.8373,34.0033,18.3433,12.445
2026-09-05T11:00,26.7342,49.05,17.87,11.3533
2026-09-05T12:00,34.6731,51.6333,20.94,13.085
2026-09-05T13:00,28.6695,64.4133,21.3617,13.58
2026-09-05T14:00,32.9419,68.5,20.7067,12.4467
2026-09-05T15:00,25.0348,69.8967,18.8583,10.9233
2026-09-05T16:00,41.4388,51.97,17.2383,9.205
2026-09-05T17:00,36.8125,39.57,14.5667,7.26
2026-09-05T18:00,44.8343,32.3433,9.1217,3.7617
2026-09-05T19:00,62.8931,9.2533,12.7683,5.3783
2026-09-05T20:00,58.93,5.5433,11.23,4.3283
2026-09-05T21:00,54.428,4.1333,12.0967,5.5733
2026-09-05T22:00,51.2397,2.1267,10.6267,5.1083
2026-09-05T23:00,47.267,1.5733,10.665,5.4133
2026-09-06T00:00,41.646,2.35,10.0883,4.765
2026-09-06T01:00,41.3782,2.1533,8.235,3.4833
2026-09-06T02:00,33.7147,0.73,7.0817,3.1467
2026-09-06T03:00,29.8811,1.18,6.25,2.6833
2026-09-06T04:00,28.1179,2.472,5.2767,2.4133
2026-09-06T05:00,28.3124,2.57,4.9317,2.455
2026-09-06T06:00,29.8141,3.0933,5.5417,2.645
2026-09-06T07:00,32.9068,3.9133,5.6633,2.685
2026-09-06T08:00,22.685,12.8167,4.845,2.895
2026-09-06T09:00,16.0469,29.82,3.38,1.645
2026-09-06T10:00,13.1168,42.9267,3.9833,1.905
2026-09-06T11:00,10.8658,55.63,5.4917,1.98
2026-09-06T12:00,10.9455,63.6867,6.83,1.8267
2026-09-06T13:00,10.0464,73.6967,7.0767,1.2433
2026-09-06T14:00,4.2086,85.5033,8.6167,1.3967
2026-09-06T15:00,19.3564,83.72,9.61,1.4783
2026-09-06T16:00,36.9655,74.3067,12.08,1.9133
2026-09-06T17:00,41.5886,70.0033,14.0783,2.2733
2026-09-06T18:00,50.72,49.52,17.6783,3.0033
2026-09-06T19:00,48.6922,40.1667,17.39,3.4567
2026-09-06T20:00,67.6692,11.49,18.9333,4.22
2026-09-06T21:00,61.6113,6.7333,16.095,4.0567
2026-09-06T22:00,55.6906,4.84,13.4517,5.0133
2026-09-06T23:00,48.2172,5.2767,12.2667,5.0167
2026-09-07T00:00,36.0524,10.1333,9.925,4.895
2026-09-07T01:00,32.2073,9.06,8.4633,4.795
2026-09-07T02:00,22.905,14.248,6.6017,4.34
2026-09-07T03:00,28.3602,6.5,7.1,4.6533
2026-09-07T04:00,35.027,3.8833,8.0733,5.0883
2026-09-07T05:00,36.8763,2.9467,8.8883,6.4567
2026-09-07T06:00,40.4886,1.8,11.7967,7.8417
2026-09-07T07:00,40.1315,4.1,12.9583,8.4333
2026-09-07T08:00,34.1439,9.74,12.5583,7.93
2026-09-07T09:00,23.278,27.5467,10.8933,6.225
2026-09-07T10:00,24.0974,37.88,12.0817,6.5
2026-09-07T11:00,14.6631,60.0733,15.77,7.705
2026-09-07T12:00,24.1963,76.6067,17.9033,8.4783
2026-09-07T13:00,16.6431,100.0633,20.205,8.9517
2026-09-07T14:00,20.8931,99.8267,22.9117,10.29
2026-09-07T15:00,18.8335,105.9167,27.9883,11.8333
2026-09-07T16:00,21.1673,104.6233,30.295,12.8333
2026-09-07T17:00,29.1191,86.9633,27.2583,13.0133
2026-09-07T18:00,37.7435,68.6133,37.93,13.36
2026-09-07T19:00,16.6622,75.1833,24.6533,6.5733
2026-09-07T20:00,27.6492,50.89,15.3333,5.63
2026-09-07T21:00,23.2174,40.9767,12.56,5.5867
2026-09-07T22:00,22.2801,34.4267,10.6333,4.4167
2026-09-07T23:00,20.3658,25.5667,9.14,3.8717
2026-09-08T00:00,17.1902,22.7133,8.2783,3.5433
2026-09-08T01:00,17.6761,16.232,7.97,3.91
2026-09-08T02:00,16.8344,13.74,7.7833,4.1967
2026-09-08T03:00,17.4115,10.3633,8.2117,3.9383
2026-09-08T04:00,22.9911,6.1867,7.6767,4.0783
2026-09-08T05:00,25.8,4.9867,7.44,3.9283
2026-09-08T06:00,33.2065,2.7433,9.1383,4.955
2026-09-08T07:00,34.2108,3.12,11.5333,5.4717
2026-09-08T08:00,25.2357,10.26,8.8217,4.8067
2026-09-08T09:00,13.9745,25.2467,6.6917,3.4117
2026-09-08T10:00,12.527,34.25,7.3333,3.84
2026-09-08T11:00,14.1849,43.6933,9.74,4.5067
2026-09-08T12:00,16.5219,53.0767,12.4383,5.725
2026-09-08T13:00,15.8588,69.0167,15.9817,6.765
2026-09-08T14:00,28.3028,75.1967,30.1617,10.0183
2026-09-08T15:00,16.6973,98.0133,25.135,11.2233
2026-09-08T16:00,22.583,97.3433,31.7817,14.8883
2026-09-08T17:00,32.7059,91.2167,33.735,16.2983
2026-09-08T18:00,59.7207,63.84,37.33,19.0067
2026-09-08T19:00,64.7232,47.1367,36.0733,18.745
2026-09-08T20:00,58.6207,26.8767,36.9633,20.3683
2026-09-08T21:00,53.9402,20.57,33.81,19.03
2026-09-08T22:00,37.6631,33.56,29.18,16.53
2026-09-08T23:00,26.8126,56.9867,19.165,10.44
2026-09-09T00:00,19.9239,70.704,13.1917,7.4533
2026-09-09T01:00,17.4944,68.62,12.1883,6.84
2026-09-09T02:00,9.9476,72.75,10.84,6.3083
2026-09-09T03:00,11.0412,79.7167,16.3117,7.955
2026-09-09T04:00,21.7285,57.8633,17.035,8.065
2026-09-09T05:00,21.9708,51.3033,13.33,6.9567
2026-09-09T06:00,46.5497,26.7167,11.9967,6.6433
2026-09-09T07:00,51.0006,14.5467,11.5717,6.3133
2026-09-09T08:00,45.4529,13.52,13.5533,7.4983
2026-09-09T09:00,39.7107,20.2,12.2817,6.5033
2026-09-09T10:00,44.9045,16.5533,15.1233,6.995
2026-09-09T11:00,46.2372,11.1133,16.255,7.8217
2026-09-09T12:00,,27.9633,11.2167,6.4017
2026-09-09T14:00,,49.1067,5.896,2.8033
2026-09-09T15:00,,50.25,7.92,3.2583
2026-09-09T16:00,36.127,28.3967,13.3967,5.5683
2026-09-09T17:00,42.9628,24.53,20.8267,9.0733
2026-09-09T18:00,38.1357,24.24,15.49,8.2683
2026-09-09T19:00,37.9507,20.16,13.28,7.745
2026-09-09T20:00,25.3249,33.9433,5.275,2.235
2026-09-09T21:00,29.3454,32.0867,5.4967,2.2633
2026-09-09T22:00,24.2492,30.4,6.7533,1.8817
2026-09-09T23:00,18.0555,33.464,4.8717,1.4133
2026-09-10T00:00,18.6326,34.436,4.2617,1.5067
2026-09-10T01:00,12.2846,32.8233,3.8767,1.125
2026-09-10T02:00,13.6652,30.55,3.91,1.16
2026-09-10T03:00,11.1911,28.0,4.1217,1.5133
2026-09-10T04:00,27.4229,18.2033,3.8517,1.25
2026-09-10T05:00,26.9637,18.9133,4.3483,1.62
2026-09-10T06:00,33.4839,20.7833,4.9283,2.1067
2026-09-10T07:00,44.6399,19.4067,5.0717,2.0383
2026-09-10T08:00,44.1329,15.14,7.31,3.6
2026-09-10T09:00,38.3461,17.4667,8.2217,4.1
2026-09-10T10:00,21.2311,32.3667,4.3033,2.3517
2026-09-10T11:00,23.3131,36.5467,3.6367,1.4333
2026-09-10T12:00,21.4192,40.9733,4.4483,1.3817
2026-09-10T13:00,34.1694,29.5,6.2983,1.9033
2026-09-10T14:00,25.7809,34.9333,4.69,1.6
2026-09-10T15:00,33.3563,23.0667,7.0883,2.4133
2026-09-10T16:00,43.9225,10.9333,12.14,3.795
2026-09-10T17:00,44.0277,11.0167,8.7767,3.3267
2026-09-10T18:00,40.8808,10.2533,7.125,3.09
2026-09-10T19:00,34.1247,13.04,5.7083,2.585
2026-09-10T20:00,32.7046,11.0533,7.8133,4.0917
2026-09-10T21:00,26.1124,11.9267,5.5233,2.7133
2026-09-10T22:00,23.447,12.64,4.4417,2.0983
2026-09-10T23:00,22.7169,13.864,4.42,1.8717
2026-09-11T00:00,19.3054,12.3533,6.7767,3.25
2026-09-11T01:00,17.5422,13.1,6.4183,4.4017
2026-09-11T02:00,15.8492,11.3533,6.0933,3.6567
2026-09-11T03:00,15.202,8.8667,7.07,4.38
2026-09-11T04:00,24.4641,3.29,7.6367,4.6383
2026-09-11T05:00,25.5003,2.47,9.2733,6.1533
2026-09-11T06:00,25.2038,1.2767,12.645,10.81
2026-09-11T07:00,25.4493,2.0067,9.1617,7.7883
2026-09-11T08:00,26.0327,3.4233,7.2533,5.8883
2026-09-11T09:00,22.3757,6.84,8.515,7.2783
2026-09-11T10:00,14.4272,15.9133,8.2117,4.8267
2026-09-11T11:00,14.0127,29.1233,5.1367,1.895
2026-09-11T12:00,9.4183,45.0267,3.99,0.9167
2026-09-11T13:00,5.6593,54.83,3.585,0.405
2026-09-11T14:00,16.7228,58.5333,4.5433,0.73
2026-09-11T15:00,22.5096,56.8233,5.9267,0.8167
2026-09-11T16:00,24.2505,58.0633,7.2067,1.0317
2026-09-11T17:00,29.4028,49.6267,8.1583,1.1933
2026-09-11T18:00,20.5934,53.7867,7.5767,1.0033
2026-09-11T19:00,20.9933,45.8533,8.3583,1.3733
2026-09-11T20:00,43.2223,16.3233,11.135,2.4867
2026-09-11T21:00,39.6788,9.592,10.145,2.485
2026-09-11T22:00,41.2092,4.2,8.425,2.0967
2026-09-11T23:00,41.3144,2.0767,6.8583,2.175
2026-09-12T00:00,31.2584,2.8067,5.9117,2.1133
2026-09-12T01:00,26.4695,4.4067,5.92,2.035
2026-09-12T02:00,21.2024,5.6533,6.3983,1.89
2026-09-12T03:00,20.3033,3.0833,5.9783,1.6667
2026-09-12T04:00,22.0218,3.1233,5.075,1.66
2026-09-12T05:00,24.5247,2.2,5.1317,1.8317
2026-09-12T06:00,27.5886,1.65,4.8383,1.8767
2026-09-12T07:00,27.2634,2.67,4.77,2.2817
2026-09-12T08:00,14.4368,7.45,3.8367,2.07
2026-09-12T09:00,12.1922,16.9367,2.6433,2.0667
2026-09-12T10:00,14.7715,25.1167,3.1183,1.94
2026-09-12T11:00,12.5333,34.83,5.2183,2.045
2026-09-12T12:00,11.3218,50.3267,7.2317,2.4433
2026-09-12T13:00,19.503,60.28,9.2367,2.995
2026-09-12T14:00,6.7497,80.0167,9.875,3.1717
2026-09-12T15:00,9.2015,79.6633,11.6033,3.5983
2026-09-12T16:00,14.8353,77.0267,14.26,5.2283
2026-09-12T17:00,34.8708,55.44,18.0717,7.335
2026-09-12T18:00,43.0157,35.5233,18.99,8.6033
2026-09-12T19:00,48.9766,19.5833,17.3233,8.1283
2026-09-12T20:00,42.8544,14.036,17.145,9.4167
2026-09-12T21:00,46.6549,6.096,13.5383,8.21
2026-09-12T22:00,42.9341,4.71,11.7117,6.9967
2026-09-12T23:00,38.684,4.07,9.3517,5.6533
2026-09-13T00:00,32.0077,4.1767,8.0633,5.1983
2026-09-13T01:00,27.0721,2.82,7.97,6.0583
2026-09-13T02:00,26.6066,3.3667,8.5683,6.3017
2026-09-13T03:00,21.3523,2.81,8.2467,5.95
2026-09-13T04:00,19.3851,2.8133,7.8883,5.79
2026-09-13T05:00,20.8868,2.62,7.4517,5.77
2026-09-13T06:00,23.4183,2.1233,6.9567,5.435
2026-09-13T07:00,23.3641,2.9933,7.0133,5.7767
2026-09-13T08:00,16.015,8.6033,6.5733,5.5967
2026-09-13T09:00,12.3612,20.05,4.7983,3.8633
2026-09-13T10:00,13.4803,30.1667,6.0817,4.9167
2026-09-13T11:00,16.7802,39.6567,8.33,5.2933
2026-09-13T12:00,14.4846,56.49,9.6867,4.765
2026-09-13T13:00,7.2566,68.9833,9.905,4.55
2026-09-13T14:00,5.0886,77.0067,9.7683,4.485
2026-09-13T15:00,6.9346,77.3533,11.5783,5.3167
2026-09-13T16:00,14.1753,71.7,14.0883,6.6567
2026-09-13T17:00,49.65,39.94,16.385,8.675
2026-09-13T18:00,54.3254,31.3,18.2667,10.1317
2026-09-13T19:00,44.3688,28.0,17.285,9.8883
2026-09-13T20:00,47.2957,12.792,16.9983,10.72
2026-09-13T21:00,48.1534,7.6833,16.125,10.565
2026-09-13T22:00,36.0792,7.4433,15.0,9.7383
2026-09-13T23:00,34.2873,4.77,13.8717,8.8783
2026-09-14T00:00,27.6492,5.7533,12.475,8.1467
2026-09-14T01:00,26.3707,3.4533,12.1667,8.04
2026-09-14T02:00,20.4404,5.3767,12.0967,8.0
2026-09-14T03:00,23.1537,4.7767,11.5817,7.9817
2026-09-14T04:00,25.0603,2.77,12.3633,7.9467
2026-09-14T05:00,27.5631,2.3833,14.0717,9.24
2026-09-14T06:00,30.9842,2.54,14.53,9.8717
2026-09-14T07:00,34.4053,1.9767,15.36,9.4067
2026-09-14T08:00,32.859,3.63,15.3083,8.8733
2026-09-14T09:00,19.0981,17.6233,9.6133,5.7117
2026-09-14T10:00,10.5598,33.8433,6.6133,3.4267
2026-09-14T11:00,15.1159,43.3867,7.1217,2.9717
2026-09-14T12:00,10.7766,70.4367,5.135,1.0383
2026-09-14T13:00,10.0114,74.1867,6.6433,0.9733
2026-09-14T14:00,17.3605,66.29,8.1433,1.2867
2026-09-14T15:00,17.0002,70.6267,9.8967,1.3133
2026-09-14T16:00,15.2122,72.93,10.605,1.5467
2026-09-14T17:00,30.8605,61.73,11.0767,1.7833
2026-09-14T18:00,44.4804,45.972,13.1133,2.2283
2026-09-14T19:00,56.8735,13.352,17.94,3.2333
2026-09-14T20:00,49.9006,11.65,16.1133,3.6183
2026-09-14T21:00,38.0783,14.58,11.3217,2.7967
2026-09-14T22:00,34.9569,13.7967,9.5333,2.245
2026-09-14T23:00,32.8303,10.5367,8.5383,2.1233
2026-09-15T00:00,24.1835,12.1667,6.3467,1.8517
2026-09-15T01:00,22.4969,11.39,4.455,1.8633
2026-09-15T02:00,21.5212,8.9033,3.365,1.8133
2026-09-15T03:00,25.969,4.91,3.2383,2.435
2026-09-15T04:00,28.6249,3.5367,3.3017,2.515
2026-09-15T05:00,31.5549,2.9733,3.705,2.7367
2026-09-15T06:00,38.9933,2.33,4.8067,3.5317
2026-09-15T07:00,40.4855,2.1167,6.9717,4.2117
2026-09-15T08:00,29.6324,8.47,7.4383,4.4717
2026-09-15T09:00,20.9314,21.4633,4.79,2.8283
2026-09-15T10:00,17.0831,30.8933,5.75,2.8717
2026-09-15T11:00,14.2805,44.52,7.4967,3.3033
2026-09-15T12:00,11.5099,57.4533,7.715,2.575
2026-09-15T13:00,16.6495,67.0133,10.355,3.1517
2026-09-15T14:00,9.3482,78.0133,12.1133,3.5917
2026-09-15T15:00,12.5722,78.7333,15.9667,5.3767
2026-09-15T16:00,25.8408,74.4067,20.8833,7.8483
2026-09-15T17:00,43.7758,59.584,21.38,9.9617
2026-09-15T18:00,32.0938,59.888,23.79,11.66
2026-09-15T19:00,46.3998,40.4133,22.9617,12.5183
2026-09-15T20:00,53.5959,18.6267,22.0617,12.7233
2026-09-15T21:00,46.5847,11.18,20.6067,13.96
2026-09-15T22:00,38.0017,10.5233,17.2167,11.74
2026-09-15T23:00,29.2689,11.9167,14.6033,10.1083
2026-09-16T00:00,23.0899,10.3967,12.475,8.645
2026-09-16T01:00,21.9804,7.4767,13.1017,9.5183
2026-09-16T02:00,19.1364,8.6667,13.9067,9.32
2026-09-16T03:00,21.432,5.96,12.7067,8.3783
2026-09-16T04:00,29.7376,2.5167,13.4367,9.1533
2026-09-16T05:00,33.3563,1.6033,12.195,8.0783
2026-09-16T06:00,36.9687,1.34,12.4267,7.7433
2026-09-16T07:00,37.9348,1.64,13.23,8.4617
2026-09-16T08:00,33.0024,6.3667,13.08,8.195
2026-09-16T09:00,25.9977,14.0967,12.5233,7.7067
2026-09-16T10:00,17.0703,25.42,12.53,7.6183
2026-09-16T11:00,16.3657,47.76,15.9767,8.29
2026-09-16T12:00,5.0822,78.6167,17.9533,9.4933
2026-09-16T13:00,9.3737,78.9367,19.5833,9.8567
2026-09-16T14:00,8.8419,81.0667,19.7817,9.395
2026-09-16T15:00,20.6145,79.85,20.0867,9.7167
2026-09-16T16:00,26.2814,75.18,19.67,10.0417
2026-09-16T17:00,28.5834,75.028,21.5917,11.42
2026-09-16T18:00,29.5558,73.9833,20.8517,11.9533
2026-09-16T19:00,27.611,70.0567,21.0933,12.4417
2026-09-16T20:00,19.3309,72.1267,19.11,10.9817
2026-09-16T21:00,16.0469,77.5467,17.1733,10.3217
2026-09-16T22:00,16.9269,76.7867,16.21,10.7033
2026-09-16T23:00,11.1432,75.28,12.2467,6.625
2026-09-17T00:00,12.9956,56.6833,7.58,2.5167
2026-09-17T01:00,11.5035,45.2733,8.8533,3.3983
2026-09-17T02:00,11.7044,35.2267,6.235,2.4183
2026-09-17T03:00,13.9458,27.6667,6.5933,2.705
2026-09-17T04:00,21.3331,20.4967,7.7183,3.2867
2026-09-17T05:00,21.6807,27.2633,7.855,4.4
2026-09-17T06:00,38.3493,20.8433,5.8967,2.845
2026-09-17T07:00,35.2757,20.3467,4.83,2.345
2026-09-17T08:00,40.5046,14.51,7.0167,2.7867
2026-09-17T09:00,30.9173,24.88,3.5167,1.8083
2026-09-17T10:00,16.8185,36.6867,2.7,1.495
2026-09-17T11:00,12.3771,43.9233,2.9067,1.9617
2026-09-17T12:00,6.5616,57.43,2.5017,1.02
2026-09-17T13:00,8.1915,63.29,3.7767,0.625
2026-09-17T14:00,18.801,62.1133,5.3283,0.9767
2026-09-17T15:00,18.8909,64.612,6.24,0.785
2026-09-17T16:00,28.1402,56.916,10.1417,1.345
2026-09-17T17:00,38.2791,49.0567,11.2333,1.4783
2026-09-17T18:00,42.3474,30.0767,15.8783,2.2583
2026-09-17T19:00,44.5315,12.81,14.0217,2.6917
2026-09-17T20:00,37.3832,9.7733,12.19,2.7767
2026-09-17T21:00,32.8781,7.4233,10.8033,2.7067
2026-09-17T22:00,25.8861,8.4733,9.8533,2.58
2026-09-17T23:00,24.0209,6.0067,9.1583,2.835
2026-09-18T00:00,23.6383,4.36,8.86,2.6633
2026-09-18T01:00,21.3491,2.9433,10.0083,5.9567
2026-09-18T02:00,20.214,1.8833,8.3167,5.495
2026-09-18T03:00,19.2225,2.3167,7.1267,4.5267
2026-09-18T04:00,19.9207,2.46,6.4233,3.6933
2026-09-18T05:00,21.6297,1.3567,7.0767,3.76
2026-09-18T06:00,25.6501,1.0,11.2333,6.2783
2026-09-18T07:00,26.4504,1.4167,15.4233,7.95
2026-09-18T08:00,27.8979,3.0567,20.7517,9.2867
2026-09-18T09:00,21.0908,9.59,11.5017,6.3833
