datetime,NO2,O3,PM10,PM25
2026-08-18T01:00,24.6171,17.304,9.4617,4.8383
2026-08-18T02:00,23.5076,14.6433,9.6383,4.5767
2026-08-18T03:00,19.9972,14.4467,6.0133,3.5667
2026-08-18T04:00,22.347,11.0567,6.3717,4.0817
2026-08-18T05:00,23.8264,9.9967,6.735,4.2183
2026-08-18T06:00,23.3163,12.2667,5.5867,4.0733
2026-08-18T07:00,32.4349,5.5933,5.865,4.3367
2026-08-18T08:00,39.2006,4.0367,7.0533,4.8
2026-08-18T09:00,35.2662,6.51,9.8383,6.1367
2026-08-18T10:00,31.2648,11.91,13.15,7.4183
2026-08-18T11:00,18.6645,30.7867,7.54,4.53
2026-08-18T12:00,24.091,38.2667,9.1783,5.1233
2026-08-18T13:00,21.6839,51.7567,11.815,6.63
2026-08-18T14:00,27.4707,53.9433,13.7483,7.42
2026-08-18T15:00,16.0628,68.5233,14.1167,7.0233
2026-08-18T16:00,20.1286,80.556,14.504,7.498
2026-08-18T17:00,28.3028,80.9167,16.425,8.0917
2026-08-18T18:00,42.2709,60.85,19.3233,9.565
2026-08-18T19:00,44.5028,48.0533,20.245,10.5067
2026-08-18T20:00,35.9931,42.3433,17.9317,9.6267
2026-08-18T21:00,35.7961,31.14,13.705,7.3917
2026-08-18T22:00,36.8826,21.1033,14.7533,8.455
2026-08-18T23:00,35.9198,18.7,13.6,8.245
2026-08-19T00:00,25.7043,26.576,10.1383,6.815
2026-08-19T01:00,14.3188,32.27,8.6083,5.8933
2026-08-19T02:00,15.1573,29.4433,8.2467,5.8367
2026-08-19T03:00,17.9599,25.12,6.8767,5.09
2026-08-19T04:00,21.4192,17.2967,6.96,4.8817
2026-08-19T05:00,28.1402,13.5933,6.6367,4.5767
2026-08-19T06:00,31.3318,7.5433,6.14,4.6083
2026-08-19T07:00,37.4278,4.1233,6.4117,4.6867
2026-08-19T08:00,35.9835,5.7867,8.16,5.7867
2026-08-19T09:00,16.9683,19.8567,7.28,4.86
2026-08-19T10:00,12.1986,32.16,5.1067,3.3317
2026-08-19T11:00,11.8861,43.97,6.4333,3.3867
2026-08-19T12:00,17.3573,55.9933,12.5383,5.36
2026-08-19T13:00,14.2168,85.8233,15.9567,8.745
2026-08-19T14:00,16.624,97.9067,20.845,11.29
2026-08-19T15:00,15.2211,103.5233,23.4283,12.8867
2026-08-19T16:00,15.7567,104.5633,23.605,12.4483
2026-08-19T17:00,20.6795,105.9167,22.7483,12.6267
2026-08-19T18:00,26.224,102.93,22.865,12.925
2026-08-19T19:00,23.2525,107.1967,22.085,13.12
2026-08-19T20:00,23.9699,107.7567,22.08,12.7483
2026-08-19T21:00,32.9342,95.6633,20.945,12.3533
2026-08-19T22:00,37.4023,87.184,19.9633,11.8833
2026-08-19T23:00,38.5055,69.428,18.02,11.2267
2026-08-20T00:00,18.3457,87.8,15.6067,10.0633
2026-08-20T01:00,14.6727,82.6867,15.0633,9.5767
2026-08-20T02:00,12.6704,92.57,18.1683,10.63
2026-08-20T03:00,16.9109,68.19,15.0467,10.5567
2026-08-20T04:00,22.8062,54.77,14.6467,11.19
2026-08-20T05:00,36.076,38.3967,15.38,10.9417
2026-08-20T06:00,49.9867,20.95,15.3083,11.3433
2026-08-20T07:00,55.9457,19.87,14.42,10.9433
2026-08-20T08:00,46.7729,31.6867,14.66,11.1067
2026-08-20T09:00,42.7109,34.9233,14.3617,9.8267
2026-08-20T10:00,56.0126,32.0767,14.615,8.7917
2026-08-20T11:00,39.6597,40.41,16.28,10.28
2026-08-20T12:00,45.4784,33.4,17.2633,11.1417
2026-08-20T13:00,45.0926,29.1433,19.3717,11.6667
2026-08-20T14:00,45.6506,21.69,27.8383,14.6917
2026-08-20T15:00,44.2254,28.8133,21.74,11.3233
2026-08-20T16:00,49.8592,37.0467,13.2783,5.9183
2026-08-20T17:00,55.3877,26.64,13.0783,6.1033
2026-08-20T18:00,49.2534,35.03,9.6983,4.0367
2026-08-20T19:00,50.7404,27.1767,9.8583,4.2283
2026-08-20T20:00,45.6748,29.52,8.1683,3.5567
2026-08-20T21:00,31.1978,35.708,7.0533,3.2083
2026-08-20T22:00,27.984,38.924,5.9533,2.8667
2026-08-20T23:00,24.1357,42.9133,5.7333,2.945
2026-08-21T00:00,25.8191,36.1033,5.8583,3.0067
2026-08-21T01:00,21.0717,30.4467,6.7367,3.5483
2026-08-21T02:00,18.2373,25.4967,5.5133,1.9283
2026-08-21T03:00,13.8342,27.6267,5.0283,1.4083
2026-08-21T04:00,13.8246,26.0733,5.9467,1.8933
2026-08-21T05:00,20.163,18.33,6.3667,2.415
2026-08-21T06:00,18.9961,15.8267,5.3733,1.87
2026-08-21T07:00,25.9785,11.9567,4.7667,1.5317
2026-08-21T08:00,25.022,12.4367,6.7317,2.7367
2026-08-21T09:00,27.6237,13.7033,6.6417,2.8183
2026-08-21T10:00,36.0824,9.57,6.8517,2.6867
2026-08-21T11:00,39.9976,7.1167,10.1933,3.7683
2026-08-21T12:00,44.2286,8.5167,13.585,5.3117
2026-08-21T13:00,35.923,17.69,11.52,5.1483
2026-08-21T14:00,22.6818,37.6267,6.2733,3.2517
2026-08-21T15:00,36.1143,26.0733,7.7317,3.7483
2026-08-21T16:00,41.7162,21.72,8.9183,4.3933
2026-08-21T17:00,48.5679,17.9567,11.8983,5.8517
2026-08-21T18:00,41.4279,22.1167,10.1167,5.3867
2026-08-21T19:00,48.8886,17.25,10.0883,5.145
2026-08-21T20:00,34.5711,37.644,8.0383,3.4483
2026-08-21T21:00,34.603,39.172,6.4817,2.8583
2026-08-21T22:00,39.8669,27.8967,7.9117,3.495
2026-08-21T23:00,31.9025,21.81,9.7783,4.4417
2026-08-22T00:00,32.0172,20.7467,5.885,2.165
2026-08-22T01:00,27.493,23.21,4.07,0.9867
2026-08-22T02:00,22.3662,18.7533,3.3333,1.0083
2026-08-22T03:00,20.8517,18.4433,2.6517,0.7467
2026-08-22T04:00,13.7577,20.5,3.0967,0.67
2026-08-22T05:00,17.9025,11.4567,3.5167,0.8267
2026-08-22T06:00,22.143,6.28,3.165,1.1
2026-08-22T07:00,23.7499,5.0033,3.2967,1.5267
2026-08-22T08:00,23.1027,5.93,3.4917,1.57
2026-08-22T09:00,9.6798,16.1167,2.6483,1.575
2026-08-22T10:00,11.258,23.1,2.7583,1.7717
2026-08-22T11:00,11.7522,31.49,4.7017,2.2317
2026-08-22T12:00,11.6534,42.3867,5.7283,2.08
2026-08-22T13:00,14.6504,54.1933,7.2183,2.16
2026-08-22T14:00,9.2462,69.6233,8.1,2.0583
2026-08-22T15:00,11.5067,74.3067,8.91,1.84
2026-08-22T16:00,10.3653,72.1633,10.715,2.0033
2026-08-22T17:00,17.6264,64.3167,13.3333,2.5167
2026-08-22T18:00,20.1821,52.6733,15.17,2.92
2026-08-22T19:00,14.9884,56.32,13.3267,2.8533
2026-08-22T20:00,31.6283,35.22,14.5133,3.515
2026-08-22T21:00,39.9594,16.7,14.6583,3.565
2026-08-22T22:00,43.0202,11.1467,12.2733,4.3483
2026-08-22T23:00,40.3388,6.8333,11.1717,3.9717
2026-08-23T00:00,35.8656,4.2333,9.9083,4.27
2026-08-23T01:00,35.6679,1.54,7.8633,2.7817
2026-08-23T02:00,34.6253,0.84,8.0033,2.4733
2026-08-23T03:00,29.0361,2.15,8.8433,2.565
2026-08-23T04:00,29.0011,2.44,7.9183,2.7767
2026-08-23T05:00,25.8191,5.0067,7.3233,2.4367
2026-08-23T06:00,22.398,7.5233,6.3633,2.345
2026-08-23T07:00,30.6622,2.71,6.4933,2.445
2026-08-23T08:00,29.8237,4.11,6.85,2.6283
2026-08-23T09:00,19.1938,13.9433,5.9833,2.9367
2026-08-23T10:00,18.9387,23.64,5.0183,2.6067
2026-08-23T11:00,12.629,40.5,5.085,2.3983
2026-08-23T12:00,10.0369,51.0067,6.505,2.3933
2026-08-23T13:00,7.1993,73.1433,8.2733,3.315
2026-08-23T14:00,8.5447,83.6733,10.0033,4.0183
2026-08-23T15:00,12.7661,83.9833,10.95,4.5433
2026-08-23T16:00,14.8449,82.0,12.885,5.5333
2026-08-23T17:00,26.2884,74.4867,13.6433,6.5033
2026-08-23T18:00,27.1933,69.476,14.1633,7.4317
2026-08-23T19:00,29.3263,67.664,14.0433,7.2483
2026-08-23T20:00,34.7688,50.9833,14.76,7.64
2026-08-23T21:00,37.6223,42.32,15.1917,8.335
2026-08-23T22:00,43.2466,22.9167,15.0067,8.87
2026-08-23T23:00,35.4925,18.8233,13.5217,9.515
2026-08-24T00:00,30.4071,15.8833,13.1733,10.0683
2026-08-24T01:00,30.0883,10.9833,12.395,9.1483
2026-08-24T02:00,20.9633,15.5433,13.155,8.6183
2026-08-24T03:00,19.2129,13.37,16.4333,9.0617
2026-08-24T04:00,19.4074,12.6933,14.355,8.0417
2026-08-24T05:00,26.173,6.5367,15.065,8.9167
2026-08-24T06:00,28.6121,5.0467,13.0033,8.005
2026-08-24T07:00,32.8845,2.5167,14.6867,9.1733
2026-08-24T08:00,31.1532,4.5233,14.5033,8.895
2026-08-24T09:00,29.1988,7.36,15.4133,9.5733
2026-08-24T10:00,23.5076,16.2167,13.995,8.625
2026-08-24T11:00,16.2828,30.2733,13.0933,7.3967
2026-08-24T12:00,13.3049,63.0367,13.6017,7.0733
2026-08-24T13:00,8.481,83.5667,13.8867,6.8717
2026-08-24T14:00,8.4331,88.6533,14.4467,6.7283
2026-08-24T15:00,9.718,90.1367,15.415,7.2167
2026-08-24T16:00,16.9377,83.9533,17.3867,8.2583
2026-08-24T17:00,27.3878,75.304,20.9083,9.3367
2026-08-24T18:00,28.8608,80.328,20.0917,9.5133
2026-08-24T19:00,34.7369,75.92,19.5417,10.035
2026-08-24T20:00,34.0992,72.6867,19.12,9.8767
2026-08-24T21:00,34.7146,65.98,18.22,9.88
2026-08-24T22:00,22.9464,71.33,17.15,9.6433
2026-08-24T23:00,23.6319,66.9967,15.35,7.92
2026-08-25T00:00,20.0993,60.79,11.8267,7.4433
2026-08-25T01:00,15.7567,57.39,9.51,6.6683
2026-08-25T02:00,17.9822,44.0067,12.4817,8.125
2026-08-25T03:00,19.283,32.1067,8.28,5.5817
2026-08-25T04:00,23.565,22.35,7.76,5.4233
2026-08-25T05:00,20.6891,29.7767,7.555,5.465
2026-08-25T06:00,26.6449,25.63,6.1417,4.5267
2026-08-25T07:00,34.6731,15.44,10.7667,6.8
2026-08-25T08:00,39.9626,9.1033,10.295,6.4667
2026-08-25T09:00,33.6018,15.1233,8.3967,5.7683
2026-08-25T10:00,33.2065,17.2533,56.24,26.9417
2026-08-25T11:00,32.1256,23.3033,9.0567,5.5433
2026-08-25T12:00,33.012,21.8467,11.1067,6.5767
2026-08-25T13:00,27.6237,26.9867,10.4133,6.4667
2026-08-25T14:00,18.4604,44.56,8.7167,5.6067
2026-08-25T15:00,24.8346,46.5467,8.9317,5.735
2026-08-25T16:00,20.7274,57.54,7.825,4.1717
2026-08-25T17:00,19.8888,65.196,7.4417,3.3167
2026-08-25T18:00,33.0917,42.9867,10.715,5.3633
2026-08-25T19:00,33.1619,35.7533,10.3517,5.355
2026-08-25T20:00,28.8704,29.9367,9.1717,4.9333
2026-08-25T21:00,26.8585,21.2067,10.1983,5.47
2026-08-25T22:00,30.455,10.89,8.1983,3.7983
2026-08-25T23:00,26.1507,8.7267,7.5933,3.34
2026-08-26T00:00,20.6476,7.54,7.1017,2.7483
2026-08-26T01:00,18.2054,5.8,8.0083,3.49
2026-08-26T02:00,17.657,3.51,8.3383,3.9933
2026-08-26T03:00,13.458,4.07,5.4517,2.72
2026-08-26T04:00,14.931,2.6267,5.2617,2.2167
2026-08-26T05:00,17.8547,1.4433,5.745,2.6967
2026-08-26T06:00,22.3598,1.2133,5.365,2.385
2026-08-26T07:00,24.209,1.06,6.0833,2.9933
2026-08-26T08:00,25.5704,2.0733,6.9667,3.7567
2026-08-26T09:00,17.7399,7.1267,5.825,3.2783
2026-08-26T10:00,11.5864,16.7467,4.0167,2.295
2026-08-26T11:00,8.6914,31.4233,4.65,2.84
2026-08-26T12:00,12.7119,42.0467,7.1333,3.2
2026-08-26T13:00,11.0954,57.74,7.6067,3.425
2026-08-26T14:00,15.1127,65.6967,9.3933,4.045
2026-08-26T15:00,11.3409,76.056,12.0,4.885
2026-08-26T16:00,21.1865,71.504,14.28,6.2967
2026-08-26T17:00,21.4575,72.7533,17.3467,8.0817
2026-08-26T18:00,36.9018,58.09,19.7383,9.9483
2026-08-26T19:00,36.1908,60.4867,20.0483,10.1417
2026-08-26T20:00,34.0769,56.0033,20.4033,11.53
2026-08-26T21:00,36.3024,43.3167,22.2433,12.4533
2026-08-26T22:00,30.6558,42.4867,20.595,12.1283
2026-08-26T23:00,30.1999,43.93,19.935,12.4917
2026-08-27T00:00,20.3958,47.73,17.725,11.835
2026-08-27T01:00,25.9148,32.34,18.0667,13.2767
2026-08-27T02:00,22.5383,31.6,14.9417,11.5633
2026-08-27T03:00,25.0603,17.97,14.9067,12.8983
2026-08-27T04:00,25.4557,12.53,14.5567,12.6917
2026-08-27T05:00,27.2156,10.4733,13.295,11.7133
2026-08-27T06:00,32.5752,3.93,13.48,11.9033
2026-08-27T07:00,36.2832,2.2667,15.8733,13.43
2026-08-27T08:00,36.5447,2.8767,16.0933,12.4417
2026-08-27T09:00,33.8824,6.8733,16.475,12.555
2026-08-27T10:00,30.9077,12.28,18.5067,13.3467
2026-08-27T11:00,20.332,27.67,14.74,10.4783
2026-08-27T12:00,15.304,53.9133,13.0517,7.9383
2026-08-27T13:00,16.9989,73.96,16.0883,9.09
2026-08-27T14:00,14.8927,82.852,18.0667,8.585
2026-08-27T15:00,20.4787,76.676,19.785,8.6717
2026-08-27T16:00,31.5326,71.3433,21.1933,9.14
2026-08-27T17:00,33.5189,67.8533,19.2,8.3767
2026-08-27T18:00,30.0405,66.5767,20.0933,8.6883
2026-08-27T19:00,56.9054,44.63,21.9683,10.3333
2026-08-27T20:00,44.9013,52.22,23.4317,11.8683
2026-08-27T21:00,47.7772,38.9,24.4283,13.0167
2026-08-27T22:00,45.81,24.2967,26.0,14.2033
2026-08-27T23:00,42.0477,16.0467,26.7083,15.01
2026-08-28T00:00,31.4657,16.0967,27.4883,15.9467
2026-08-28T01:00,30.7961,12.1167,24.2417,14.975
2026-08-28T02:00,24.5151,11.16,25.63,13.85
2026-08-28T03:00,17.6092,13.8133,25.26,13.8417
2026-08-28T04:00,18.9291,9.0767,26.45,14.7367
2026-08-28T05:00,21.6073,6.2033,26.71,14.4233
2026-08-28T06:00,28.9883,2.1367,25.715,14.02
2026-08-28T07:00,30.9173,0.89,28.115,15.3767
2026-08-28T08:00,31.3604,1.9767,27.2667,14.2017
2026-08-28T09:00,24.8945,6.25,27.655,14.4
2026-08-28T10:00,22.6754,12.7767,26.8983,12.9633
2026-08-28T11:00,14.9826,31.0267,27.4683,11.3783
2026-08-28T12:00,23.6485,46.33,32.535,12.3
2026-08-28T13:00,19.8155,64.096,38.7433,13.8583
2026-08-28T14:00,14.0319,78.052,39.6433,12.1133
2026-08-28T15:00,17.8068,75.7,48.03,14.1417
2026-08-28T16:00,18.0906,76.12,53.4733,15.79
2026-08-28T17:00,22.2865,72.4567,58.8833,17.155
2026-08-28T18:00,35.0653,55.33,61.2083,18.3083
2026-08-28T19:00,46.6102,46.2367,59.64,17.9083
2026-08-28T20:00,60.3073,24.3933,57.7167,17.1883
2026-08-28T21:00,47.9908,25.0167,59.1533,16.9983
2026-08-28T22:00,24.9806,36.2233,56.5467,15.7567
2026-08-28T23:00,26.7087,24.65,47.9867,13.4867
2026-08-29T00:00,21.872,21.2967,40.8717,11.5017
2026-08-29T01:00,19.1714,18.71,38.2867,11.2383
2026-08-29T02:00,16.9938,26.9433,36.6233,10.5567
2026-08-29T03:00,18.5689,53.1167,25.6583,7.8367
2026-08-29T04:00,16.1138,54.87,16.8383,4.9817
2026-08-29T05:00,21.9485,36.6167,12.845,3.4133
2026-08-29T06:00,23.38,26.9933,10.6867,2.5433
2026-08-29T07:00,32.1384,16.17,9.71,2.4017
2026-08-29T08:00,33.6816,10.87,10.0083,2.5767
2026-08-29T09:00,26.7405,17.0067,9.9017,2.84
2026-08-29T10:00,26.453,23.7467,11.575,3.655
2026-08-29T11:00,10.0279,50.97,10.68,3.2683
2026-08-29T12:00,7.212,65.852,9.8733,2.77
2026-08-29T13:00,12.562,72.592,10.99,3.455
2026-08-29T14:00,7.1259,80.26,16.1833,4.8933
2026-08-29T15:00,17.1437,76.9167,23.7733,7.515
2026-08-29T16:00,18.4764,78.6967,24.925,8.7
2026-08-29T17:00,17.9854,79.3533,25.8033,9.0517
2026-08-29T18:00,28.9947,70.9667,26.3917,10.0167
2026-08-29T19:00,22.9911,69.07,26.7117,10.215
2026-08-29T20:00,38.362,48.42,27.01,10.4817
2026-08-29T21:00,34.3766,47.1433,27.03,10.1967
2026-08-29T22:00,44.3146,25.3667,26.3667,9.99
2026-08-29T23:00,46.3647,14.6567,24.9883,9.485
2026-08-30T00:00,38.5438,12.96,22.3033,8.5617
2026-08-30T01:00,32.4923,9.82,20.0,8.8833
2026-08-30T02:00,29.2753,9.07,18.62,7.6433
2026-08-30T03:00,25.4365,13.1333,17.2933,6.92
2026-08-30T04:00,24.2026,10.8,17.1433,6.77
2026-08-30T05:00,23.2461,8.4467,16.58,6.2667
2026-08-30T06:00,26.6035,6.4167,14.5117,5.8583
2026-08-30T07:00,28.2933,4.0167,14.08,5.8433
2026-08-30T08:00,28.9469,5.5867,14.1317,6.1567
2026-08-30T09:00,14.8831,19.1367,12.4467,5.5633
2026-08-30T10:00,20.5341,32.41,10.4417,4.2267
2026-08-30T11:00,10.8882,52.68,11.805,4.2417
2026-08-30T12:00,9.8615,70.58,14.9,5.0767
2026-08-30T13:00,8.2642,88.2667,17.9233,6.0683
2026-08-30T14:00,9.2398,91.5767,20.4217,6.8883
2026-08-30T15:00,13.002,87.0533,22.5033,8.2767
2026-08-30T16:00,17.3509,82.2267,24.1083,9.4317
2026-08-30T17:00,21.6041,82.96,24.5017,9.3983
2026-08-30T18:00,26.6959,86.05,23.8783,9.8733
2026-08-30T19:00,36.7232,76.2833,22.425,9.4583
2026-08-30T20:00,41.4228,61.4167,22.345,9.9317
2026-08-30T21:00,47.7644,52.57,21.9617,9.9167
2026-08-30T22:00,37.2684,57.34,20.7433,9.3333
2026-08-30T23:00,23.4661,60.2267,19.615,8.8933
2026-08-31T00:00,18.5912,59.8533,17.6333,8.2417
2026-08-31T01:00,17.539,57.1633,17.0233,8.5983
2026-08-31T02:00,21.3555,41.1667,17.775,11.235
2026-08-31T03:00,21.9549,33.9333,18.6733,11.545
2026-08-31T04:00,27.0403,21.9833,18.43,11.6433
2026-08-31T05:00,39.2962,9.94,20.865,11.5467
2026-08-31T06:00,42.7428,8.3167,19.9833,12.4483
2026-08-31T07:00,48.4212,4.2733,22.2083,13.055
2026-08-31T08:00,46.2755,5.94,23.2183,13.6817
2026-08-31T09:00,33.225,14.5467,21.005,12.375
2026-08-31T10:00,20.4946,32.592,16.255,8.7133
2026-08-31T11:00,13.9394,59.42,16.71,8.2333
2026-08-31T12:00,12.0264,93.3267,16.265,6.9017
2026-08-31T13:00,11.7107,105.5067,15.8967,6.125
2026-08-31T14:00,9.1856,102.5767,15.9233,5.8817
2026-08-31T15:00,15.9321,94.7867,18.5417,7.025
2026-08-31T16:00,17.0895,90.3833,15.8333,6.2867
2026-08-31T17:00,19.994,92.7733,19.635,7.7717
2026-08-31T18:00,32.0778,91.02,18.8167,8.3333
2026-08-31T19:00,36.1493,85.18,17.5633,8.0367
2026-08-31T20:00,24.6618,79.3067,26.4733,9.595
2026-08-31T21:00,10.9934,80.5367,21.9367,9.61
2026-08-31T22:00,18.4796,46.9167,29.1533,17.4633
2026-08-31T23:00,16.4199,35.9367,21.9517,14.4983
2026-09-01T00:00,14.5452,22.9567,16.5117,11.7983
2026-09-01T01:00,13.3559,15.4567,13.3067,9.2483
2026-09-01T02:00,13.0977,10.56,13.74,7.865
2026-09-01T03:00,11.6916,10.7667,13.5167,7.2167
2026-09-01T04:00,12.8809,6.7067,12.0767,6.055
2026-09-01T05:00,15.4315,6.94,9.7217,4.73
2026-09-01T06:00,19.0184,4.0167,8.695,4.6533
2026-09-01T07:00,24.429,3.3633,8.745,4.9867
2026-09-01T08:00,30.0609,3.0533,8.3183,4.8233
2026-09-03T10:00,16.9587,37.48,8.91,5.25
2026-09-03T11:00,14.5643,52.1067,9.8267,5.485
2026-09-03T12:00,11.3632,72.3333,12.085,6.2583
2026-09-03T13:00,14.0159,80.53,11.405,4.5817
2026-09-03T14:00,12.4186,83.4733,10.745,3.9867
2026-09-03T15:00,12.4568,83.56,10.7517,4.01
2026-09-03T16:00,25.9881,78.36,14.81,5.9433
2026-09-03T17:00,36.4426,66.4,15.735,6.4333
2026-09-03T18:00,47.8664,44.4467,17.5367,7.925
2026-09-03T19:00,56.9022,20.4033,23.0917,11.5883
2026-09-03T20:00,45.134,17.36,21.105,10.77
2026-09-03T21:00,42.5866,11.5533,18.0033,9.84
2026-09-03T22:00,38.9136,9.53,17.43,11.0683
2026-09-03T23:00,35.5021,6.04,14.735,9.2733
2026-09-04T00:00,26.9669,8.0367,12.1183,7.6283
2026-09-04T01:00,25.6183,7.3333,10.7767,7.2967
2026-09-04T02:00,22.854,5.63,9.9583,6.6867
2026-09-04T03:00,26.6251,3.2333,9.9,6.375
2026-09-04T04:00,31.025,1.52,11.355,7.0783
2026-09-04T05:00,32.1926,3.26,9.5933,6.0933
2026-09-04T06:00,37.6,1.064,10.6367,6.9667
2026-09-04T07:00,43.3326,2.35,11.8417,7.3183
2026-09-04T08:00,30.7993,8.78,12.7567,7.5867
2026-09-04T09:00,29.846,22.7567,9.96,5.285
2026-09-04T10:00,15.9417,46.7467,9.0567,5.2467
2026-09-04T11:00,12.2081,61.5733,11.14,5.7
2026-09-04T12:00,14.8959,71.5833,11.32,5.52
2026-09-04T13:00,22.7488,75.4167,12.0667,4.9867
2026-09-04T14:00,15.033,88.7167,13.2983,5.3067
2026-09-04T15:00,22.7902,84.3667,16.635,7.0067
2026-09-04T16:00,37.3705,75.6567,19.1033,7.7517
2026-09-04T17:00,48.5392,76.72,23.51,11.8683
2026-09-04T18:00,46.8462,77.5133,28.5133,15.36
2026-09-04T19:00,59.2297,60.0467,31.0333,17.02
2026-09-04T20:00,54.5269,52.3867,30.27,18.2733
2026-09-04T21:00,74.5114,16.6967,32.3433,20.3917
2026-09-04T22:00,69.8468,10.9767,28.96,19.0533
2026-09-04T23:00,57.2752,14.0467,26.67,18.8867
2026-09-05T00:00,54.4599,9.7233,24.5817,17.5967
2026-09-05T01:00,38.7606,14.46,24.4833,15.5033
2026-09-05T02:00,33.8218,16.8667,20.88,13.1083
2026-09-05T03:00,36.8941,11.7567,19.5133,12.5033
2026-09-05T04:00,38.9519,9.028,20.0367,13.2733
2026-09-05T05:00,40.3356,3.716,21.1483,14.59
2026-09-05T06:00,36.5829,7.3133,21.55,14.7867
