datetime,NO2,O3,PM10
2026-08-18T04:00,1.5559,111.0367,2.69
2026-08-18T05:00,1.6516,114.3567,1.9683
2026-08-18T06:00,1.6452,113.07,2.34
2026-08-18T07:00,1.5687,111.3667,2.6333
2026-08-18T08:00,1.5463,110.18,2.67
2026-08-18T09:00,1.489,107.6,2.75
2026-08-18T10:00,1.4692,105.6533,3.385
2026-08-18T11:00,1.6758,99.42,3.8717
2026-08-18T12:00,1.6292,102.196,3.825
2026-08-18T13:00,1.7026,103.284,4.865
2026-08-18T14:00,2.0533,104.45,5.36
2026-08-18T15:00,2.4901,108.4033,5.6933
2026-08-18T16:00,2.3874,109.816,8.108
2026-08-18T17:00,2.2956,111.2567,9.085
2026-08-18T18:00,2.5826,111.69,10.5983
2026-08-18T19:00,2.3753,99.9833,12.2883
2026-08-18T20:00,2.3339,92.8533,10.1533
2026-08-18T21:00,2.5985,101.4167,9.9533
2026-08-18T22:00,2.4455,104.89,8.5717
2026-08-18T23:00,2.4136,104.1667,7.6367
2026-08-19T00:00,2.7101,105.27,7.1767
2026-08-19T01:00,3.7909,116.2467,8.2633
2026-08-19T02:00,3.2107,104.4667,7.5033
2026-08-19T03:00,3.7272,117.7567,11.5617
2026-08-19T04:00,4.2405,130.5533,15.47
2026-08-19T05:00,3.7176,127.7833,14.2133
2026-08-19T06:00,4.1161,141.3734,19.71
2026-08-19T07:00,3.944,131.99,16.7283
2026-08-19T08:00,4.3521,124.6833,16.0717
2026-08-19T09:00,3.9905,133.15,15.1717
2026-08-19T10:00,,126.824,11.595
2026-08-19T12:00,,135.6667,
2026-08-19T13:00,,131.2634,16.055
2026-08-19T14:00,,132.3667,16.285
2026-08-19T15:00,2.9269,133.0967,15.3067
2026-08-19T16:00,2.997,136.1733,14.305
2026-08-19T17:00,3.0002,138.9133,12.9033
2026-08-19T18:00,3.4562,147.2633,13.3233
2026-08-19T19:00,4.1385,148.5567,14.1217
2026-08-19T20:00,4.6613,149.3433,15.7217
2026-08-19T21:00,4.9005,148.5067,17.9467
2026-08-19T22:00,4.0014,145.1567,17.25
2026-08-19T23:00,3.5104,141.34,16.6067
2026-08-20T00:00,3.2712,139.9467,17.8067
2026-08-20T01:00,3.0225,138.7233,16.735
2026-08-20T02:00,3.3159,137.0633,15.3933
2026-08-20T03:00,3.6315,132.82,13.2333
2026-08-20T04:00,2.7356,134.38,5.6633
2026-08-20T05:00,2.6782,130.1233,2.6667
2026-08-20T06:00,2.3849,122.9233,3.9617
2026-08-20T07:00,2.1776,122.1133,4.8467
2026-08-20T08:00,2.0469,119.99,5.7517
2026-08-20T09:00,2.0507,117.6,6.4767
2026-08-20T10:00,2.184,110.956,5.6267
2026-08-20T11:00,1.9927,99.172,5.8233
2026-08-20T12:00,1.7791,97.4033,6.0033
2026-08-20T13:00,1.9449,91.5433,3.4317
2026-08-20T14:00,2.2382,106.71,1.5533
2026-08-20T15:00,2.6846,100.94,0.835
2026-08-20T16:00,2.6782,97.73,0.895
2026-08-20T17:00,2.6081,97.5333,0.6017
2026-08-20T18:00,1.9353,105.4467,1.05
2026-08-20T19:00,1.8843,99.96,1.1017
2026-08-20T20:00,1.7345,111.2967,0.3317
2026-08-20T21:00,1.7568,104.43,0.58
2026-08-20T22:00,1.8875,114.3767,0.3083
2026-08-20T23:00,1.6579,111.47,0.35
2026-08-21T00:00,1.6292,112.38,0.7483
2026-08-21T01:00,1.524,115.1333,0.4483
2026-08-21T02:00,1.5208,112.7767,0.5667
2026-08-21T03:00,1.355,105.8467,0.0
2026-08-21T04:00,1.3168,107.6067,0.0
2026-08-21T05:00,1.2753,113.03,0.0
2026-08-21T06:00,1.2275,119.2067,0.0
2026-08-21T07:00,1.1899,118.4067,0.0
2026-08-21T08:00,1.7944,99.8533,0.0
2026-08-21T09:00,1.3263,94.344,0.0
2026-08-21T10:00,1.7631,70.056,0.3883
2026-08-21T11:00,1.7217,107.0733,0.3667
2026-08-21T12:00,1.4061,101.54,0.4067
2026-08-21T13:00,1.5495,110.95,0.3817
2026-08-21T14:00,1.1892,105.8467,0.36
2026-08-21T15:00,1.4284,105.5933,0.4433
2026-08-21T16:00,1.5304,97.4133,0.2783
2026-08-21T17:00,1.7185,107.5033,0.51
2026-08-21T18:00,2.1968,95.89,0.6067
2026-08-21T19:00,2.0724,95.6067,0.3233
2026-08-21T20:00,1.524,101.16,0.0
2026-08-21T21:00,1.3837,101.4767,0.0
2026-08-21T22:00,1.2721,99.4767,0.0
2026-08-21T23:00,1.2339,96.09,
2026-08-22T00:00,1.1765,89.1867,
2026-08-22T01:00,1.0777,95.8333,
2026-08-22T02:00,0.9884,95.3567,0.0
2026-08-22T03:00,0.9629,86.2233,
2026-08-22T04:00,1.0235,84.5033,
2026-08-22T05:00,1.1223,83.9733,
2026-08-22T06:00,0.8915,88.92,0.142
2026-08-22T07:00,1.0177,87.79,0.1567
2026-08-22T08:00,0.9852,82.908,0.0
2026-08-22T09:00,1.4284,74.976,0.0
2026-08-22T10:00,1.1414,73.48,1.1333
2026-08-22T11:00,1.0139,79.5867,24.4917
2026-08-22T12:00,1.2594,74.18,28.64
2026-08-22T13:00,1.4347,73.04,27.6033
2026-08-22T14:00,1.3423,79.99,22.9983
2026-08-22T15:00,1.489,84.8367,21.8783
2026-08-22T16:00,1.6707,90.6467,20.3233
2026-08-22T17:00,1.3263,99.54,15.715
2026-08-22T18:00,1.2148,99.07,14.5117
2026-08-22T19:00,1.4475,92.8133,15.1117
2026-08-22T20:00,1.6165,80.8033,18.2467
2026-08-22T21:00,1.5591,83.4067,17.7633
2026-08-22T22:00,1.8939,92.1667,15.085
2026-08-22T23:00,2.2063,88.1733,12.8717
2026-08-23T00:00,1.9672,87.2233,11.22
2026-08-23T01:00,1.8588,85.4733,8.9933
2026-08-23T02:00,1.7918,85.8067,7.11
2026-08-23T03:00,1.6771,80.5833,5.975
2026-08-23T04:00,1.5782,80.53,4.5433
2026-08-23T05:00,1.5189,78.9667,2.4317
2026-08-23T06:00,1.6987,82.92,2.3733
2026-08-23T07:00,1.693,73.684,2.0417
2026-08-23T08:00,1.6516,74.116,2.3067
2026-08-23T09:00,1.811,63.4467,2.29
2026-08-23T10:00,1.7249,66.4133,2.8667
2026-08-23T11:00,1.8142,89.71,3.825
2026-08-23T12:00,1.9034,100.04,4.9717
2026-08-23T13:00,2.031,106.25,6.7183
2026-08-23T14:00,2.0852,101.83,8.1283
2026-08-23T15:00,1.9704,100.8667,9.895
2026-08-23T16:00,1.9991,101.63,14.05
2026-08-23T17:00,2.1489,104.5967,17.4183
2026-08-23T18:00,2.4933,108.86,19.6683
2026-08-23T19:00,3.1182,113.3667,22.7317
2026-08-23T20:00,3.979,117.0233,26.0717
2026-08-23T21:00,3.7686,117.8067,21.8467
2026-08-23T22:00,3.893,116.7667,18.205
2026-08-23T23:00,3.708,115.9633,15.2967
2026-08-24T00:00,3.5231,116.3967,13.06
2026-08-24T01:00,3.5295,116.2367,12.2883
2026-08-24T02:00,3.5327,119.3567,11.015
2026-08-24T03:00,3.4498,112.8467,9.2
2026-08-24T04:00,3.5046,115.11,8.24
2026-08-24T05:00,3.4893,119.4067,8.6683
2026-08-24T06:00,3.4721,117.868,8.435
2026-08-24T07:00,3.3573,92.508,7.255
2026-08-24T08:00,3.2872,93.6167,
2026-08-24T09:00,3.4657,98.65,
2026-08-24T10:00,3.3031,101.83,
2026-08-24T11:00,3.1692,99.7733,4.996
2026-08-24T12:00,3.2457,97.63,5.3317
2026-08-24T13:00,3.1883,102.3367,5.4583
2026-08-24T14:00,2.9396,107.2,4.5783
2026-08-24T15:00,2.7005,104.9533,5.4583
2026-08-24T16:00,2.4869,106.0267,7.1733
2026-08-24T17:00,2.7898,113.6433,8.4017
2026-08-24T18:00,3.284,121.1533,10.1717
2026-08-24T19:00,4.1958,126.29,12.1517
2026-08-24T20:00,4.8048,128.96,13.94
2026-08-24T21:00,4.4924,130.7467,15.095
2026-08-24T22:00,4.5944,135.6867,14.4317
2026-08-24T23:00,4.3425,133.24,11.8317
2026-08-25T00:00,4.384,122.8267,9.74
2026-08-25T01:00,3.6666,119.89,8.0133
2026-08-25T02:00,3.9216,117.9267,8.72
2026-08-25T03:00,3.7763,121.7133,9.76
2026-08-25T04:00,3.6883,116.8967,8.025
2026-08-25T05:00,2.3912,95.436,4.2683
2026-08-25T06:00,2.7866,104.656,4.34
2026-08-25T07:00,2.7069,100.2733,3.02
2026-08-25T08:00,2.4901,87.5933,2.925
2026-08-25T09:00,2.1107,94.35,1.8483
2026-08-25T10:00,2.251,80.2267,2.4717
2026-08-25T11:00,2.4231,81.43,2.3417
2026-08-25T12:00,2.5252,81.1533,2.5533
2026-08-25T13:00,2.3307,86.1967,3.2583
2026-08-25T14:00,2.2191,100.7667,3.3767
2026-08-25T15:00,1.9449,105.05,2.6983
2026-08-25T16:00,1.7568,104.4833,2.005
2026-08-25T17:00,1.9385,97.63,2.39
2026-08-25T18:00,1.9226,94.6567,2.2983
2026-08-25T19:00,2.2637,89.9267,4.315
2026-08-25T20:00,2.7675,81.6567,6.8517
2026-08-25T21:00,2.0884,76.1567,4.2817
2026-08-25T22:00,1.5432,83.6567,1.1783
2026-08-25T23:00,1.8173,80.6733,3.3367
2026-08-26T00:00,1.4443,86.92,1.2067
2026-08-26T01:00,1.3933,84.7533,0.995
2026-08-26T02:00,1.3965,87.5667,1.36
2026-08-26T03:00,1.2281,93.67,0.7867
2026-08-26T04:00,1.2243,94.136,0.8533
2026-08-26T05:00,1.1064,96.524,0.3617
2026-08-26T06:00,1.1032,97.07,0.0
2026-08-26T07:00,1.3519,95.6333,0.0
2026-08-26T08:00,1.1669,90.68,0.0
2026-08-26T09:00,1.6707,86.0033,0.0
2026-08-26T10:00,1.422,87.14,0.185
2026-08-26T11:00,1.9162,74.8167,1.9867
2026-08-26T12:00,1.5463,87.9433,3.4483
2026-08-26T13:00,1.4698,98.8867,7.2133
2026-08-26T14:00,1.4316,101.8233,16.2367
2026-08-26T15:00,1.6197,105.5367,23.6983
2026-08-26T16:00,1.8429,101.6133,27.7167
2026-08-26T17:00,1.9098,101.6,27.585
2026-08-26T18:00,2.184,103.0767,26.345
2026-08-26T19:00,3.8898,111.2333,35.8767
2026-08-26T20:00,3.4721,115.0733,35.4767
2026-08-26T21:00,4.2086,119.77,40.31
2026-08-26T22:00,3.9567,116.9433,29.9667
2026-08-26T23:00,3.979,119.5967,25.6383
2026-08-27T00:00,3.6379,116.9033,18.52
2026-08-27T01:00,3.7686,119.3867,18.5933
2026-08-27T02:00,3.6615,119.1567,17.4567
2026-08-27T03:00,3.6538,119.412,17.2267
2026-08-27T04:00,3.4115,102.244,13.665
2026-08-27T05:00,3.0162,89.6133,9.605
2026-08-27T06:00,3.1054,97.9,10.6817
2026-08-27T07:00,4.8303,87.87,8.81
2026-08-27T08:00,6.6987,89.55,8.8567
2026-08-27T09:00,3.4625,89.3433,8.6283
2026-08-27T10:00,2.997,98.4,8.1433
2026-08-27T11:00,3.115,98.21,7.6283
2026-08-27T12:00,2.9365,107.66,6.795
2026-08-27T13:00,2.8886,109.4,8.155
2026-08-27T14:00,2.7292,105.2767,8.15
2026-08-27T15:00,2.5921,107.1767,7.5833
2026-08-27T16:00,2.5539,111.8,9.41
2026-08-27T17:00,2.8631,115.6367,14.4583
2026-08-27T18:00,3.4147,113.8967,20.1967
2026-08-27T19:00,3.6953,116.28,24.1933
2026-08-27T20:00,4.1353,122.8867,26.9683
2026-08-27T21:00,3.8706,118.3933,28.0633
2026-08-27T22:00,3.3988,111.14,26.4083
2026-08-27T23:00,3.4593,114.3167,25.6217
2026-08-28T00:00,3.0302,111.2467,24.54
2026-08-28T01:00,2.5328,105.6,26.1967
2026-08-28T02:00,2.6049,105.024,24.6183
2026-08-28T03:00,2.404,102.076,30.1817
2026-08-28T04:00,2.4805,103.2267,26.4167
2026-08-28T05:00,2.2637,101.8867,32.6467
2026-08-28T06:00,2.1521,100.99,33.74
2026-08-28T07:00,2.3179,103.9033,38.5267
2026-08-28T08:00,2.1968,107.13,40.9167
2026-08-28T09:00,2.2669,107.46,37.3517
2026-08-28T10:00,2.3339,105.13,39.31
2026-08-28T11:00,1.9704,95.0933,40.5383
2026-08-28T12:00,1.8588,88.91,32.82
2026-08-28T13:00,1.9066,90.4533,27.505
2026-08-28T14:00,2.1202,95.3933,31.3717
2026-08-28T15:00,2.184,99.74,36.4917
2026-08-28T16:00,2.3944,100.41,40.4767
2026-08-28T17:00,2.4582,95.5667,45.0667
2026-08-28T18:00,2.5985,92.9067,47.9467
2026-08-28T19:00,2.5443,94.73,44.6383
2026-08-28T20:00,3.0289,94.3867,47.535
2026-08-28T21:00,3.5709,93.3767,48.74
2026-08-28T22:00,2.3689,94.52,27.9683
2026-08-28T23:00,1.8594,100.0967,16.5683
2026-08-29T00:00,1.7217,103.41,17.5483
2026-08-29T01:00,1.626,98.268,23.0217
2026-08-29T02:00,1.8588,112.28,15.765
2026-08-29T03:00,1.8269,100.4567,18.25
2026-08-29T04:00,1.8046,88.47,18.7567
2026-08-29T05:00,1.7695,79.1133,16.0083
2026-08-29T06:00,1.8173,74.4667,12.47
2026-08-29T07:00,1.6388,75.6233,10.6067
2026-08-29T08:00,1.4921,74.8133,9.9517
2026-08-29T09:00,4.2564,81.2733,8.0267
2026-08-29T10:00,1.2435,87.6633,7.8
2026-08-29T11:00,1.3008,86.4333,7.1683
2026-08-29T12:00,1.5718,85.39,7.1433
2026-08-29T13:00,2.0756,92.1,9.7933
2026-08-29T14:00,1.964,97.9767,13.445
2026-08-29T15:00,1.4634,102.6367,18.1733
2026-08-29T16:00,1.5208,101.6833,17.9133
2026-08-29T17:00,1.5495,103.65,17.0783
2026-08-29T18:00,2.015,108.3033,17.5217
2026-08-29T19:00,2.7611,110.25,22.785
2026-08-29T20:00,3.7495,115.64,27.83
2026-08-29T21:00,3.6602,116.88,29.215
2026-08-29T22:00,3.6079,115.8767,26.6633
2026-08-29T23:00,3.1871,116.9433,21.01
2026-08-30T00:00,2.9141,117.068,16.4833
2026-08-30T01:00,2.7069,116.892,14.4
2026-08-30T02:00,2.5666,114.0567,13.7167
2026-08-30T03:00,2.5411,112.7467,12.7567
2026-08-30T04:00,2.5315,111.26,12.49
2026-08-30T05:00,2.5092,109.45,11.825
2026-08-30T06:00,2.4295,111.55,11.7883
2026-08-30T07:00,2.4072,112.39,11.76
2026-08-30T08:00,2.4008,110.1267,11.065
2026-08-30T09:00,2.9046,99.46,11.68
2026-08-30T10:00,2.4901,92.18,9.8817
2026-08-30T11:00,2.6718,88.2633,10.0117
2026-08-30T12:00,2.7739,89.2933,11.2183
2026-08-30T13:00,2.8727,97.59,13.705
2026-08-30T14:00,2.2701,111.79,13.94
2026-08-30T15:00,2.1744,113.8067,14.63
2026-08-30T16:00,2.2765,113.7533,16.495
2026-08-30T17:00,2.3434,118.35,15.4917
2026-08-30T18:00,2.6814,121.0667,16.3483
2026-08-30T19:00,3.4115,126.0967,18.7783
2026-08-30T20:00,4.5147,128.55,22.0033
2026-08-30T21:00,4.0403,132.0733,23.1933
2026-08-30T22:00,3.7265,133.4633,22.39
2026-08-30T23:00,3.5454,134.848,18.8233
2026-08-31T00:00,3.3446,134.58,16.1133
2026-08-31T01:00,3.268,135.9867,15.0417
2026-08-31T02:00,3.2043,133.3567,13.465
2026-08-31T03:00,3.166,131.0533,12.7217
2026-08-31T04:00,3.2138,134.04,13.15
2026-08-31T05:00,3.2489,132.96,12.77
2026-08-31T06:00,3.3318,135.43,12.68
2026-08-31T07:00,3.1915,131.4333,11.315
2026-08-31T08:00,3.9089,124.7867,13.385
2026-08-31T09:00,5.8665,119.7333,16.495
2026-08-31T10:00,3.0576,129.5967,11.2583
2026-08-31T11:00,3.8419,105.7133,11.6217
2026-08-31T12:00,4.0428,105.45,12.58
2026-08-31T13:00,4.0077,117.0567,11.7083
2026-08-31T14:00,3.5008,116.0767,10.1267
2026-08-31T15:00,2.6208,110.3467,7.9017
2026-08-31T16:00,2.7483,113.2067,9.2917
2026-08-31T17:00,3.2808,127.0767,11.4567
2026-08-31T18:00,3.9503,133.9767,12.7467
2026-08-31T19:00,4.7538,144.17,16.8217
2026-08-31T20:00,5.98,156.4633,20.615
2026-08-31T21:00,5.804,158.0433,21.7283
2026-08-31T22:00,4.8686,145.94,18.975
2026-08-31T23:00,2.793,88.768,6.0917
2026-09-01T00:00,2.1553,82.6667,2.735
2026-09-01T01:00,1.9481,82.2367,2.2033
2026-09-01T02:00,1.7982,80.36,1.5983
2026-09-01T03:00,1.6516,81.6833,1.1817
2026-09-01T04:00,1.54,81.7933,0.875
2026-09-01T05:00,1.4347,87.0833,0.7983
2026-09-01T06:00,1.3933,87.0567,0.83
2026-09-01T07:00,1.473,85.6933,0.7917
2026-09-01T08:00,1.5336,81.1133,0.8817
2026-09-03T10:00,1.3965,100.34,4.66
2026-09-03T11:00,2.3912,95.64,7.49
2026-09-03T12:00,2.2988,97.6733,7.5467
2026-09-03T13:00,1.8142,98.01,5.575
2026-09-03T14:00,2.0597,103.4667,6.09
2026-09-03T15:00,2.4168,108.3767,7.6467
2026-09-03T16:00,2.2841,106.9533,7.5067
2026-09-03T17:00,2.1005,107.06,7.1883
2026-09-03T18:00,1.9321,104.212,8.565
2026-09-03T19:00,2.506,101.3,12.37
2026-09-03T20:00,2.2828,111.3033,11.0283
2026-09-03T21:00,3.2298,118.6433,12.2683
2026-09-03T22:00,3.4051,118.1667,13.9617
2026-09-03T23:00,2.6718,112.0767,9.6017
2026-09-04T00:00,3.1469,119.5967,11.625
2026-09-04T01:00,2.2828,108.35,7.51
2026-09-04T02:00,2.4837,111.4167,8.9217
2026-09-04T03:00,2.4263,111.3667,8.715
2026-09-04T04:00,1.4794,98.5133,3.98
2026-09-04T05:00,1.1669,94.5433,3.055
2026-09-04T06:00,1.1797,92.7233,3.6783
2026-09-04T07:00,1.0936,92.31,5.8733
2026-09-04T08:00,1.7918,88.1967,9.7817
2026-09-04T09:00,1.7026,86.08,4.745
2026-09-04T10:00,1.2785,89.0933,5.17
2026-09-04T11:00,1.4443,91.1467,5.4483
2026-09-04T12:00,1.3678,99.29,6.2017
2026-09-04T13:00,1.4858,102.9667,7.2617
2026-09-04T14:00,1.642,104.0467,8.18
2026-09-04T15:00,1.9972,111.0667,9.335
2026-09-04T16:00,2.858,129.2833,12.7683
2026-09-04T17:00,3.9886,142.68,16.8383
2026-09-04T18:00,5.4935,170.048,22.4833
2026-09-04T19:00,7.1323,177.3533,25.9833
2026-09-04T20:00,7.0239,176.1367,27.0233
2026-09-04T21:00,6.1726,171.3833,28.6217
2026-09-04T22:00,5.8155,168.2767,26.265
2026-09-04T23:00,5.468,160.2933,22.335
2026-09-05T00:00,5.0248,154.5767,19.4667
2026-09-05T01:00,4.6231,150.1833,15.815
2026-09-05T02:00,4.3616,151.75,15.9083
2026-09-05T03:00,4.3808,152.8967,17.46
2026-09-05T04:00,4.384,154.0,18.975
2026-09-05T05:00,4.2787,154.85,20.0717
2026-09-05T06:00,4.7347,149.72,21.7483
2026-09-05T07:00,3.8228,140.7367,19.3317
2026-09-05T08:00,3.3892,115.8067,10.3233
2026-09-05T09:00,2.8153,105.22,8.6233
2026-09-05T10:00,2.624,104.4367,7.375
2026-09-05T11:00,2.3785,104.0733,5.7083
2026-09-05T12:00,2.557,103.4467,5.9617
2026-09-05T13:00,2.3912,101.58,5.0317
2026-09-05T14:00,2.2535,97.6233,5.3583
2026-09-05T15:00,2.0966,95.5,5.2333
2026-09-05T16:00,1.7472,92.288,4.7167
2026-09-05T17:00,1.6643,87.48,4.0117
2026-09-05T18:00,1.4571,87.0733,3.655
2026-09-05T19:00,1.5336,90.54,5.5667
2026-09-05T20:00,1.3774,90.5933,5.9683
2026-09-05T21:00,1.3008,87.5967,6.2017
2026-09-05T22:00,1.355,86.6067,4.0633
2026-09-05T23:00,1.422,86.8667,3.5333
2026-09-06T00:00,1.4475,86.3267,2.62
2026-09-06T01:00,1.3805,88.45,2.3267
2026-09-06T02:00,1.2881,89.34,2.12
2026-09-06T03:00,1.2403,89.7267,2.1883
2026-09-06T04:00,1.1765,91.0433,2.0933
2026-09-06T05:00,1.1159,92.7467,2.2533
2026-09-06T06:00,1.1574,92.0267,3.1833
2026-09-06T07:00,1.1574,89.8133,3.3217
2026-09-06T08:00,1.4475,84.2933,8.885
2026-09-06T09:00,1.2052,87.09,3.1683
2026-09-06T10:00,1.3742,87.4867,3.5883
2026-09-06T11:00,1.3487,92.0467,3.8217
2026-09-06T12:00,1.5081,96.13,4.2367
2026-09-06T13:00,1.6528,98.7533,4.4167
2026-09-06T14:00,1.7255,101.7367,5.4483
2026-09-06T15:00,1.6356,101.976,5.6017
2026-09-06T16:00,1.6516,103.58,5.8283
2026-09-06T17:00,1.6165,106.6533,5.9767
2026-09-06T18:00,2.337,111.9167,7.7767
2026-09-06T19:00,3.4562,126.0733,11.5783
2026-09-06T20:00,4.8654,132.2,13.725
2026-09-06T21:00,4.604,131.13,14.815
2026-09-06T22:00,4.3616,130.31,14.825
2026-09-06T23:00,3.8005,128.3733,14.5717
2026-09-07T00:00,3.6347,127.08,14.5583
2026-09-07T01:00,3.5582,130.6833,17.5967
2026-09-07T02:00,3.4402,126.7067,18.8967
2026-09-07T03:00,3.3254,126.54,19.7017
2026-09-07T04:00,3.166,125.1833,20.095
2026-09-07T05:00,3.1405,125.02,20.0533
2026-09-07T06:00,3.0353,124.3167,19.4933
2026-09-07T07:00,4.6486,115.6033,27.9933
2026-09-07T08:00,2.9843,110.5833,21.04
2026-09-07T09:00,3.6666,112.4333,16.96
2026-09-07T10:00,3.4625,111.0533,13.6283
2026-09-07T11:00,3.2521,115.7933,11.3783
2026-09-07T12:00,3.386,105.87,11.1483
2026-09-07T13:00,4.9317,118.15,13.0117
2026-09-07T14:00,5.4839,124.756,13.46
2026-09-07T15:00,4.5466,122.412,12.7917
2026-09-07T16:00,4.2309,121.8267,13.035
2026-09-07T17:00,3.1756,111.86,12.8983
2026-09-07T18:00,2.844,107.33,10.8083
2026-09-07T19:00,3.1788,100.39,13.1383
2026-09-07T20:00,2.8823,103.88,17.2217
2026-09-07T21:00,2.6878,109.4067,13.83
2026-09-07T22:00,2.8823,113.0067,13.515
2026-09-07T23:00,2.8695,107.5033,12.91
2026-09-08T00:00,2.7452,103.22,11.175
2026-09-08T01:00,2.8217,105.7967,10.9567
2026-09-08T02:00,2.8504,104.9233,11.5517
2026-09-08T03:00,2.8376,103.5933,11.4633
2026-09-08T04:00,2.6941,107.4833,11.8117
2026-09-08T05:00,2.6431,109.3967,12.2467
2026-09-08T06:00,2.6144,107.7467,13.2083
2026-09-08T07:00,2.2095,109.4633,12.69
2026-09-08T08:00,2.2446,99.4867,11.1283
2026-09-08T09:00,3.0289,90.7333,14.145
2026-09-08T10:00,2.6878,90.6267,12.0333
2026-09-08T11:00,2.6859,91.8933,12.4267
2026-09-08T12:00,2.4486,109.46,11.4683
2026-09-08T13:00,2.8472,126.036,15.4017
2026-09-08T14:00,3.0289,127.756,16.41
2026-09-08T15:00,3.217,129.61,17.6633
2026-09-08T16:00,3.5391,135.1867,17.7017
2026-09-08T17:00,4.4031,141.5667,18.5783
