datetime,NO2,O3,PM10
2026-08-12T22:00,4.1703,146.2367,21.0683
2026-08-12T23:00,4.1544,147.9133,19.2367
2026-08-13T00:00,3.9312,149.1533,16.8683
2026-08-13T01:00,3.8643,153.2433,16.2917
2026-08-13T02:00,3.657,147.93,14.7783
2026-08-13T03:00,3.7941,144.5933,14.375
2026-08-13T04:00,3.6825,143.6967,14.575
2026-08-13T05:00,3.5072,140.68,14.3033
2026-08-13T06:00,3.1501,137.4,13.96
2026-08-13T07:00,3.2202,142.6667,14.4467
2026-08-13T08:00,2.9779,135.92,13.8033
2026-08-13T09:00,3.6347,128.1,13.1933
2026-08-13T10:00,3.1469,124.7833,13.1433
2026-08-13T11:00,3.064,127.04,14.1617
2026-08-13T12:00,3.9982,118.9667,18.045
2026-08-13T13:00,4.3011,124.71,20.18
2026-08-13T14:00,3.9408,131.56,19.8533
2026-08-13T15:00,3.5888,131.87,19.3083
2026-08-13T16:00,3.3554,135.64,18.5533
2026-08-13T17:00,3.2967,137.88,17.845
2026-08-13T18:00,3.0895,139.288,16.2133
2026-08-13T19:00,3.4275,140.8267,16.095
2026-08-13T20:00,4.7602,169.3767,18.2333
2026-08-13T21:00,5.0376,175.15,19.01
2026-08-13T22:00,5.1428,169.31,18.6183
2026-08-13T23:00,4.537,168.2967,17.8683
2026-08-14T00:00,4.7315,166.1267,16.9467
2026-08-14T01:00,4.8176,162.5733,14.955
2026-08-14T02:00,4.6454,162.5333,13.8633
2026-08-14T03:00,4.6263,160.6867,12.74
2026-08-14T04:00,4.4286,161.2133,13.0933
2026-08-14T05:00,3.8643,158.31,12.6683
2026-08-14T06:00,3.5518,153.4933,12.5833
2026-08-14T07:00,2.9747,143.7,10.8317
2026-08-14T08:00,3.3222,143.4133,11.6567
2026-08-14T09:00,3.5805,135.16,11.415
2026-08-14T10:00,3.1054,139.0333,10.8283
2026-08-14T11:00,3.3828,146.4833,12.2233
2026-08-14T12:00,3.759,138.9167,14.585
2026-08-14T13:00,4.604,135.1367,17.17
2026-08-14T14:00,3.6806,138.63,14.8433
2026-08-14T15:00,3.3745,140.17,14.15
2026-08-14T16:00,3.3414,142.072,14.2483
2026-08-14T17:00,3.1724,145.04,13.66
2026-08-14T18:00,3.2362,145.23,12.8567
2026-08-14T19:00,3.6761,152.6933,13.3333
2026-08-14T20:00,4.6996,166.74,15.6
2026-08-14T21:00,5.3022,167.0367,17.1433
2026-08-14T22:00,4.7506,164.4933,16.7933
2026-08-14T23:00,4.2979,162.22,16.5083
2026-08-15T00:00,4.3138,162.48,14.6983
2026-08-15T01:00,4.0077,161.2233,12.925
2026-08-15T02:00,3.7909,158.1067,12.4383
2026-08-15T03:00,3.6634,158.6967,11.6817
2026-08-15T04:00,3.9344,155.8267,10.7883
2026-08-15T05:00,3.9025,156.1933,10.6217
2026-08-15T06:00,3.8898,155.8267,10.7217
2026-08-15T07:00,3.5359,153.3367,10.3467
2026-08-15T08:00,3.555,153.21,10.5083
2026-08-15T09:00,3.3095,149.4967,10.935
2026-08-15T10:00,2.7101,143.9167,7.2833
2026-08-15T11:00,2.8791,143.4667,8.0833
2026-08-15T12:00,3.1565,139.7933,11.0633
2026-08-15T13:00,3.6117,139.0033,13.3933
2026-08-15T14:00,3.2827,143.8567,13.6517
2026-08-15T15:00,3.0576,146.844,14.0067
2026-08-15T16:00,2.455,144.072,12.085
2026-08-15T17:00,2.9875,150.8967,15.2817
2026-08-15T18:00,3.233,154.0833,16.7083
2026-08-15T19:00,3.1596,150.8933,18.8967
2026-08-15T20:00,3.7782,152.8833,17.9583
2026-08-15T21:00,4.1895,160.2267,15.88
2026-08-15T22:00,3.8419,162.79,15.0867
2026-08-15T23:00,3.5964,157.9767,14.4917
2026-08-16T00:00,2.8249,143.6767,9.2783
2026-08-16T01:00,2.5985,141.2966,7.2917
2026-08-16T02:00,3.3414,154.3367,10.2433
2026-08-16T03:00,2.8567,148.2167,8.4417
2026-08-16T04:00,2.5443,142.07,5.9133
2026-08-16T05:00,2.4805,141.9733,5.37
2026-08-16T06:00,2.471,144.5867,5.4983
2026-08-16T07:00,2.2542,140.9633,4.2167
2026-08-16T08:00,2.3753,140.89,5.1617
2026-08-16T09:00,2.5762,134.2533,6.4583
2026-08-16T10:00,2.5475,137.3033,6.0217
2026-08-16T11:00,2.8376,139.9267,7.255
2026-08-16T12:00,3.1871,138.97,10.6017
2026-08-16T13:00,2.9805,138.8733,12.4767
2026-08-16T14:00,3.1405,144.252,14.7067
2026-08-16T15:00,2.8791,139.0,16.1583
2026-08-16T16:00,2.5666,134.3467,15.8067
2026-08-16T17:00,2.4327,138.3333,11.35
2026-08-16T18:00,2.3849,139.3533,10.305
2026-08-16T19:00,3.1947,133.9333,15.04
2026-08-16T20:00,2.9843,135.2233,16.18
2026-08-16T21:00,2.9014,125.06,12.9683
2026-08-16T22:00,3.3031,131.6267,5.19
2026-08-16T23:00,2.6846,130.1667,3.1283
2026-08-17T00:00,2.3657,133.1467,3.0033
2026-08-17T01:00,2.0724,137.1367,1.985
2026-08-17T02:00,2.3594,125.1867,2.4317
2026-08-17T03:00,2.3657,122.2333,1.9883
2026-08-17T04:00,1.9513,133.33,1.2417
2026-08-17T05:00,1.9417,134.0833,1.1917
2026-08-17T06:00,1.9321,129.8333,1.27
2026-08-17T07:00,1.964,129.8667,1.3933
2026-08-17T08:00,1.9736,127.4567,1.875
2026-08-17T09:00,2.1139,119.7067,2.035
2026-08-17T10:00,2.2892,114.9167,2.015
2026-08-17T11:00,1.8212,125.7467,2.5083
2026-08-17T12:00,2.089,127.8867,3.44
2026-08-17T13:00,2.4295,121.5,4.6067
2026-08-17T14:00,2.6368,117.388,7.7983
2026-08-17T15:00,2.5028,119.3,7.7517
2026-08-17T16:00,1.9353,118.85,5.4467
2026-08-17T17:00,2.1617,116.4633,4.7817
2026-08-17T18:00,2.2988,114.8767,3.6483
2026-08-17T19:00,2.251,125.06,1.6267
2026-08-17T20:00,2.3594,117.3767,1.79
2026-08-17T21:00,2.0469,111.69,1.9267
2026-08-17T22:00,1.811,115.16,2.345
2026-08-17T23:00,1.913,116.8333,2.325
2026-08-18T00:00,1.7663,116.75,2.5267
2026-08-18T01:00,1.7185,115.5767,2.87
2026-08-18T02:00,1.6739,109.2967,3.1033
2026-08-18T03:00,1.6165,110.2667,2.9983
2026-08-18T04:00,1.5559,111.0367,2.69
2026-08-18T05:00,1.6516,114.3567,1.9683
2026-08-18T06:00,1.6452,113.07,2.34
2026-08-18T07:00,1.5687,111.3667,2.6333
2026-08-18T08:00,1.5463,110.18,2.67
2026-08-18T09:00,1.489,107.6,2.75
2026-08-18T10:00,1.4692,105.6533,3.385
2026-08-18T11:00,1.6758,99.42,3.8717
2026-08-18T12:00,1.6292,102.196,3.825
2026-08-18T13:00,1.7026,103.284,4.865
2026-08-18T14:00,2.0533,104.45,5.36
2026-08-18T15:00,2.4901,108.4033,5.6933
2026-08-18T16:00,2.3874,109.816,8.108
2026-08-18T17:00,2.2956,111.2567,9.085
2026-08-18T18:00,2.5826,111.69,10.5983
2026-08-18T19:00,2.3753,99.9833,12.2883
2026-08-18T20:00,2.3339,92.8533,10.1533
2026-08-18T21:00,2.5985,101.4167,9.9533
2026-08-18T22:00,2.4455,104.89,8.5717
2026-08-18T23:00,2.4136,104.1667,7.6367
2026-08-19T00:00,2.7101,105.27,7.1767
2026-08-19T01:00,3.7909,116.2467,8.2633
2026-08-19T02:00,3.2107,104.4667,7.5033
2026-08-19T03:00,3.7272,117.7567,11.5617
2026-08-19T04:00,4.2405,130.5533,15.47
2026-08-19T05:00,3.7176,127.7833,14.2133
2026-08-19T06:00,4.1161,141.3734,19.71
2026-08-19T07:00,3.944,131.99,16.7283
2026-08-19T08:00,4.3521,124.6833,16.0717
2026-08-19T09:00,3.9905,133.15,15.1717
2026-08-19T10:00,,126.824,11.595
2026-08-19T12:00,,135.6667,
2026-08-19T13:00,,131.2634,16.055
2026-08-19T14:00,,132.3667,16.285
2026-08-19T15:00,2.9269,133.0967,15.3067
2026-08-19T16:00,2.997,136.1733,14.305
2026-08-19T17:00,3.0002,138.9133,12.9033
2026-08-19T18:00,3.4562,147.2633,13.3233
2026-08-19T19:00,4.1385,148.5567,14.1217
2026-08-19T20:00,4.6613,149.3433,15.7217
2026-08-19T21:00,4.9005,148.5067,17.9467
2026-08-19T22:00,4.0014,145.1567,17.25
2026-08-19T23:00,3.5104,141.34,16.6067
2026-08-20T00:00,3.2712,139.9467,17.8067
2026-08-20T01:00,3.0225,138.7233,16.735
2026-08-20T02:00,3.3159,137.0633,15.3933
2026-08-20T03:00,3.6315,132.82,13.2333
2026-08-20T04:00,2.7356,134.38,5.6633
2026-08-20T05:00,2.6782,130.1233,2.6667
2026-08-20T06:00,2.3849,122.9233,3.9617
2026-08-20T07:00,2.1776,122.1133,4.8467
2026-08-20T08:00,2.0469,119.99,5.7517
2026-08-20T09:00,2.0507,117.6,6.4767
2026-08-20T10:00,2.184,110.956,5.6267
2026-08-20T11:00,1.9927,99.172,5.8233
2026-08-20T12:00,1.7791,97.4033,6.0033
2026-08-20T13:00,1.9449,91.5433,3.4317
2026-08-20T14:00,2.2382,106.71,1.5533
2026-08-20T15:00,2.6846,100.94,0.835
2026-08-20T16:00,2.6782,97.73,0.895
2026-08-20T17:00,2.6081,97.5333,0.6017
2026-08-20T18:00,1.9353,105.4467,1.05
2026-08-20T19:00,1.8843,99.96,1.1017
2026-08-20T20:00,1.7345,111.2967,0.3317
2026-08-20T21:00,1.7568,104.43,0.58
2026-08-20T22:00,1.8875,114.3767,0.3083
2026-08-20T23:00,1.6579,111.47,0.35
2026-08-21T00:00,1.6292,112.38,0.7483
2026-08-21T01:00,1.524,115.1333,0.4483
2026-08-21T02:00,1.5208,112.7767,0.5667
2026-08-21T03:00,1.355,105.8467,0.0
2026-08-21T04:00,1.3168,107.6067,0.0
2026-08-21T05:00,1.2753,113.03,0.0
2026-08-21T06:00,1.2275,119.2067,0.0
2026-08-21T07:00,1.1899,118.4067,0.0
2026-08-21T08:00,1.7944,99.8533,0.0
2026-08-21T09:00,1.3263,94.344,0.0
2026-08-21T10:00,1.7631,70.056,0.3883
2026-08-21T11:00,1.7217,107.0733,0.3667
2026-08-21T12:00,1.4061,101.54,0.4067
2026-08-21T13:00,1.5495,110.95,0.3817
2026-08-21T14:00,1.1892,105.8467,0.36
2026-08-21T15:00,1.4284,105.5933,0.4433
2026-08-21T16:00,1.5304,97.4133,0.2783
2026-08-21T17:00,1.7185,107.5033,0.51
2026-08-21T18:00,2.1968,95.89,0.6067
2026-08-21T19:00,2.0724,95.6067,0.3233
2026-08-21T20:00,1.524,101.16,0.0
2026-08-21T21:00,1.3837,101.4767,0.0
2026-08-21T22:00,1.2721,99.4767,0.0
2026-08-21T23:00,1.2339,96.09,
2026-08-22T00:00,1.1765,89.1867,
2026-08-22T01:00,1.0777,95.8333,
2026-08-22T02:00,0.9884,95.3567,0.0
2026-08-22T03:00,0.9629,86.2233,
2026-08-22T04:00,1.0235,84.5033,
2026-08-22T05:00,1.1223,83.9733,
2026-08-22T06:00,0.8915,88.92,0.142
2026-08-22T07:00,1.0177,87.79,0.1567
2026-08-22T08:00,0.9852,82.908,0.0
2026-08-22T09:00,1.4284,74.976,0.0
2026-08-22T10:00,1.1414,73.48,1.1333
2026-08-22T11:00,1.0139,79.5867,24.4917
2026-08-22T12:00,1.2594,74.18,28.64
2026-08-22T13:00,1.4347,73.04,27.6033
2026-08-22T14:00,1.3423,79.99,22.9983
2026-08-22T15:00,1.489,84.8367,21.8783
2026-08-22T16:00,1.6707,90.6467,20.3233
2026-08-22T17:00,1.3263,99.54,15.715
2026-08-22T18:00,1.2148,99.07,14.5117
2026-08-22T19:00,1.4475,92.8133,15.1117
2026-08-22T20:00,1.6165,80.8033,18.2467
2026-08-22T21:00,1.5591,83.4067,17.7633
2026-08-22T22:00,1.8939,92.1667,15.085
2026-08-22T23:00,2.2063,88.1733,12.8717
2026-08-23T00:00,1.9672,87.2233,11.22
2026-08-23T01:00,1.8588,85.4733,8.9933
2026-08-23T02:00,1.7918,85.8067,7.11
2026-08-23T03:00,1.6771,80.5833,5.975
2026-08-23T04:00,1.5782,80.53,4.5433
2026-08-23T05:00,1.5189,78.9667,2.4317
2026-08-23T06:00,1.6987,82.92,2.3733
2026-08-23T07:00,1.693,73.684,2.0417
2026-08-23T08:00,1.6516,74.116,2.3067
2026-08-23T09:00,1.811,63.4467,2.29
2026-08-23T10:00,1.7249,66.4133,2.8667
2026-08-23T11:00,1.8142,89.71,3.825
2026-08-23T12:00,1.9034,100.04,4.9717
2026-08-23T13:00,2.031,106.25,6.7183
2026-08-23T14:00,2.0852,101.83,8.1283
2026-08-23T15:00,1.9704,100.8667,9.895
2026-08-23T16:00,1.9991,101.63,14.05
2026-08-23T17:00,2.1489,104.5967,17.4183
2026-08-23T18:00,2.4933,108.86,19.6683
2026-08-23T19:00,3.1182,113.3667,22.7317
2026-08-23T20:00,3.979,117.0233,26.0717
2026-08-23T21:00,3.7686,117.8067,21.8467
2026-08-23T22:00,3.893,116.7667,18.205
2026-08-23T23:00,3.708,115.9633,15.2967
2026-08-24T00:00,3.5231,116.3967,13.06
2026-08-24T01:00,3.5295,116.2367,12.2883
2026-08-24T02:00,3.5327,119.3567,11.015
2026-08-24T03:00,3.4498,112.8467,9.2
2026-08-24T04:00,3.5046,115.11,8.24
2026-08-24T05:00,3.4893,119.4067,8.6683
2026-08-24T06:00,3.4721,117.868,8.435
2026-08-24T07:00,3.3573,92.508,7.255
2026-08-24T08:00,3.2872,93.6167,
2026-08-24T09:00,3.4657,98.65,
2026-08-24T10:00,3.3031,101.83,
2026-08-24T11:00,3.1692,99.7733,4.996
2026-08-24T12:00,3.2457,97.63,5.3317
2026-08-24T13:00,3.1883,102.3367,5.4583
2026-08-24T14:00,2.9396,107.2,4.5783
2026-08-24T15:00,2.7005,104.9533,5.4583
2026-08-24T16:00,2.4869,106.0267,7.1733
2026-08-24T17:00,2.7898,113.6433,8.4017
2026-08-24T18:00,3.284,121.1533,10.1717
2026-08-24T19:00,4.1958,126.29,12.1517
2026-08-24T20:00,4.8048,128.96,13.94
2026-08-24T21:00,4.4924,130.7467,15.095
2026-08-24T22:00,4.5944,135.6867,14.4317
2026-08-24T23:00,4.3425,133.24,11.8317
2026-08-25T00:00,4.384,122.8267,9.74
2026-08-25T01:00,3.6666,119.89,8.0133
2026-08-25T02:00,3.9216,117.9267,8.72
2026-08-25T03:00,3.7763,121.7133,9.76
2026-08-25T04:00,3.6883,116.8967,8.025
2026-08-25T05:00,2.3912,95.436,4.2683
2026-08-25T06:00,2.7866,104.656,4.34
2026-08-25T07:00,2.7069,100.2733,3.02
2026-08-25T08:00,2.4901,87.5933,2.925
2026-08-25T09:00,2.1107,94.35,1.8483
2026-08-25T10:00,2.251,80.2267,2.4717
2026-08-25T11:00,2.4231,81.43,2.3417
2026-08-25T12:00,2.5252,81.1533,2.5533
2026-08-25T13:00,2.3307,86.1967,3.2583
2026-08-25T14:00,2.2191,100.7667,3.3767
2026-08-25T15:00,1.9449,105.05,2.6983
2026-08-25T16:00,1.7568,104.4833,2.005
2026-08-25T17:00,1.9385,97.63,2.39
2026-08-25T18:00,1.9226,94.6567,2.2983
2026-08-25T19:00,2.2637,89.9267,4.315
2026-08-25T20:00,2.7675,81.6567,6.8517
2026-08-25T21:00,2.0884,76.1567,4.2817
2026-08-25T22:00,1.5432,83.6567,1.1783
2026-08-25T23:00,1.8173,80.6733,3.3367
2026-08-26T00:00,1.4443,86.92,1.2067
2026-08-26T01:00,1.3933,84.7533,0.995
2026-08-26T02:00,1.3965,87.5667,1.36
2026-08-26T03:00,1.2281,93.67,0.7867
2026-08-26T04:00,1.2243,94.136,0.8533
2026-08-26T05:00,1.1064,96.524,0.3617
2026-08-26T06:00,1.1032,97.07,0.0
2026-08-26T07:00,1.3519,95.6333,0.0
2026-08-26T08:00,1.1669,90.68,0.0
2026-08-26T09:00,1.6707,86.0033,0.0
2026-08-26T10:00,1.422,87.14,0.185
2026-08-26T11:00,1.9162,74.8167,1.9867
2026-08-26T12:00,1.5463,87.9433,3.4483
2026-08-26T13:00,1.4698,98.8867,7.2133
2026-08-26T14:00,1.4316,101.8233,16.2367
2026-08-26T15:00,1.6197,105.5367,23.6983
2026-08-26T16:00,1.8429,101.6133,27.7167
2026-08-26T17:00,1.9098,101.6,27.585
2026-08-26T18:00,2.184,103.0767,26.345
2026-08-26T19:00,3.8898,111.2333,35.8767
2026-08-26T20:00,3.4721,115.0733,35.4767
2026-08-26T21:00,4.2086,119.77,40.31
2026-08-26T22:00,3.9567,116.9433,29.9667
2026-08-26T23:00,3.979,119.5967,25.6383
2026-08-27T00:00,3.6379,116.9033,18.52
2026-08-27T01:00,3.7686,119.3867,18.5933
2026-08-27T02:00,3.6615,119.1567,17.4567
2026-08-27T03:00,3.6538,119.412,17.2267
2026-08-27T04:00,3.4115,102.244,13.665
2026-08-27T05:00,3.0162,89.6133,9.605
2026-08-27T06:00,3.1054,97.9,10.6817
2026-08-27T07:00,4.8303,87.87,8.81
2026-08-27T08:00,6.6987,89.55,8.8567
2026-08-27T09:00,3.4625,89.3433,8.6283
2026-08-27T10:00,2.997,98.4,8.1433
2026-08-27T11:00,3.115,98.21,7.6283
2026-08-27T12:00,2.9365,107.66,6.795
2026-08-27T13:00,2.8886,109.4,8.155
2026-08-27T14:00,2.7292,105.2767,8.15
2026-08-27T15:00,2.5921,107.1767,7.5833
2026-08-27T16:00,2.5539,111.8,9.41
2026-08-27T17:00,2.8631,115.6367,14.4583
2026-08-27T18:00,3.4147,113.8967,20.1967
2026-08-27T19:00,3.6953,116.28,24.1933
2026-08-27T20:00,4.1353,122.8867,26.9683
2026-08-27T21:00,3.8706,118.3933,28.0633
2026-08-27T22:00,3.3988,111.14,26.4083
2026-08-27T23:00,3.4593,114.3167,25.6217
2026-08-28T00:00,3.0302,111.2467,24.54
2026-08-28T01:00,2.5328,105.6,26.1967
2026-08-28T02:00,2.6049,105.024,24.6183
2026-08-28T03:00,2.404,102.076,30.1817
2026-08-28T04:00,2.4805,103.2267,26.4167
2026-08-28T05:00,2.2637,101.8867,32.6467
2026-08-28T06:00,2.1521,100.99,33.74
2026-08-28T07:00,2.3179,103.9033,38.5267
2026-08-28T08:00,2.1968,107.13,40.9167
2026-08-28T09:00,2.2669,107.46,37.3517
2026-08-28T10:00,2.3339,105.13,39.31
2026-08-28T11:00,1.9704,95.0933,40.5383
2026-08-28T12:00,1.8588,88.91,32.82
2026-08-28T13:00,1.9066,90.4533,27.505
2026-08-28T14:00,2.1202,95.3933,31.3717
2026-08-28T15:00,2.184,99.74,36.4917
2026-08-28T16:00,2.3944,100.41,40.4767
2026-08-28T17:00,2.4582,95.5667,45.0667
2026-08-28T18:00,2.5985,92.9067,47.9467
2026-08-28T19:00,2.5443,94.73,44.6383
2026-08-28T20:00,3.0289,94.3867,47.535
2026-08-28T21:00,3.5709,93.3767,48.74
2026-08-28T22:00,2.3689,94.52,27.9683
2026-08-28T23:00,1.8594,100.0967,16.5683
2026-08-29T00:00,1.7217,103.41,17.5483
2026-08-29T01:00,1.626,98.268,23.0217
2026-08-29T02:00,1.8588,112.28,15.765
2026-08-29T03:00,1.8269,100.4567,18.25
2026-08-29T04:00,1.8046,88.47,18.7567
2026-08-29T05:00,1.7695,79.1133,16.0083
2026-08-29T06:00,1.8173,74.4667,12.47
2026-08-29T07:00,1.6388,75.6233,10.6067
2026-08-29T08:00,1.4921,74.8133,9.9517
2026-08-29T09:00,4.2564,81.2733,8.0267
2026-08-29T10:00,1.2435,87.6633,7.8
2026-08-29T11:00,1.3008,86.4333,7.1683
2026-08-29T12:00,1.5718,85.39,7.1433
2026-08-29T13:00,2.0756,92.1,9.7933
2026-08-29T14:00,1.964,97.9767,13.445
2026-08-29T15:00,1.4634,102.6367,18.1733
2026-08-29T16:00,1.5208,101.6833,17.9133
2026-08-29T17:00,1.5495,103.65,17.0783
2026-08-29T18:00,2.015,108.3033,17.5217
2026-08-29T19:00,2.7611,110.25,22.785
2026-08-29T20:00,3.7495,115.64,27.83
2026-08-29T21:00,3.6602,116.88,29.215
2026-08-29T22:00,3.6079,115.8767,26.6633
2026-08-29T23:00,3.1871,116.9433,21.01
2026-08-30T00:00,2.9141,117.068,16.4833
2026-08-30T01:00,2.7069,116.892,14.4
2026-08-30T02:00,2.5666,114.0567,13.7167
2026-08-30T03:00,2.5411,112.7467,12.7567
2026-08-30T04:00,2.5315,111.26,12.49
