datetime,NO2,O3,PM10,PM25
2026-08-10T07:00,8.8986,18.5533,16.01,10.115
2026-08-10T08:00,13.0562,13.5467,16.5667,10.4
2026-08-10T09:00,14.1524,19.6767,14.2833,9.3217
2026-08-10T10:00,7.8242,39.7867,12.3183,6.7833
2026-08-10T11:00,5.8538,55.436,11.3983,5.9817
2026-08-10T12:00,4.2883,75.896,9.7017,5.1617
2026-08-10T13:00,4.3202,86.8833,9.0017,4.935
2026-08-10T14:00,4.0205,98.4033,7.5617,4.5583
2026-08-10T15:00,2.8153,102.9567,6.345,4.4667
2026-08-10T16:00,4.1193,108.79,7.4933,5.0783
2026-08-10T17:00,4.69,119.12,9.925,5.88
2026-08-10T18:00,6.128,103.8867,12.7883,6.94
2026-08-10T19:00,6.399,129.2967,21.9633,10.1333
2026-08-10T20:00,7.7349,105.01,19.2733,9.4483
2026-08-10T21:00,9.7531,83.81,17.8533,9.1567
2026-08-10T22:00,7.8879,75.65,19.475,9.59
2026-08-10T23:00,10.107,64.2667,20.4933,9.6333
2026-08-11T00:00,13.1838,47.7633,19.3383,9.5767
2026-08-11T01:00,10.9296,55.7533,18.9583,9.7833
2026-08-11T02:00,10.7957,64.8167,14.87,8.04
2026-08-11T03:00,12.5429,82.2267,9.865,6.81
2026-08-11T04:00,6.8677,64.2433,11.1867,7.9967
2026-08-11T05:00,7.6169,53.4767,10.895,8.175
2026-08-11T06:00,9.5236,39.26,11.47,8.2633
2026-08-11T07:00,12.8394,23.5533,12.6133,8.9183
2026-08-11T08:00,11.9486,28.63,11.795,8.25
2026-08-11T09:00,12.8324,34.47,12.5167,7.8767
2026-08-11T10:00,9.5937,48.668,11.695,6.1417
2026-08-11T11:00,6.3384,66.804,11.125,5.2733
2026-08-11T12:00,4.8016,78.4433,10.015,4.7767
2026-08-11T13:00,4.097,94.4167,9.2333,4.405
2026-08-11T14:00,4.3489,106.9933,8.87,4.7233
2026-08-11T15:00,3.1182,115.4433,9.0933,4.6583
2026-08-11T16:00,3.1086,122.9067,10.5233,5.52
2026-08-11T17:00,3.8802,129.5433,12.7217,5.835
2026-08-11T18:00,3.8706,125.3733,16.9233,6.4567
2026-08-11T19:00,7.3587,119.26,17.5133,7.325
2026-08-11T20:00,9.6447,96.8233,17.135,8.43
2026-08-11T21:00,12.2687,75.3867,19.8717,10.1333
2026-08-11T22:00,15.2179,77.4933,22.5117,10.5267
2026-08-11T23:00,3.7495,119.33,17.2783,9.1733
2026-08-12T00:00,9.4566,97.78,15.7183,9.2467
2026-08-12T01:00,8.6404,74.9,17.5567,11.3533
2026-08-12T02:00,7.3842,67.0433,14.075,13.215
2026-08-12T03:00,14.0127,54.8333,12.9717,14.015
2026-08-12T04:00,7.0207,55.38,12.795,13.0583
2026-08-12T05:00,7.2375,44.6867,11.2233,11.6817
2026-08-12T06:00,13.5951,27.9567,11.7533,11.2667
2026-08-12T07:00,15.8894,22.22,13.0967,11.7433
2026-08-12T08:00,26.3994,17.5333,13.1767,10.8283
2026-08-12T09:00,21.2885,30.548,13.315,10.055
2026-08-12T10:00,11.6023,51.664,12.9467,8.5283
2026-08-12T11:00,6.6254,72.6333,12.5883,8.155
2026-08-12T12:00,7.4033,84.9367,13.5433,8.2
2026-08-12T13:00,6.163,100.6267,12.74,7.45
2026-08-12T14:00,4.1098,113.63,11.71,7.5383
2026-08-12T15:00,3.8483,131.73,13.2483,8.8167
2026-08-12T16:00,3.8356,144.73,16.8833,10.3133
2026-08-12T17:00,4.757,144.13,20.17,11.155
2026-08-12T18:00,4.4509,150.57,21.8217,11.8617
2026-08-12T19:00,5.2671,150.3033,22.19,11.6167
2026-08-12T20:00,6.3767,145.63,23.895,12.2517
2026-08-12T21:00,8.0569,124.5367,25.0333,13.0833
2026-08-12T22:00,9.2653,99.9567,26.2983,13.91
2026-08-12T23:00,16.7802,82.11,25.6433,14.2067
2026-08-13T00:00,16.1234,58.51,25.0517,14.6383
2026-08-13T01:00,15.9385,49.2633,25.3667,15.3283
2026-08-13T02:00,13.509,51.5567,24.7667,15.3067
2026-08-13T03:00,12.5652,42.62,27.6833,16.84
2026-08-13T04:00,14.8098,32.77,26.2083,16.8633
2026-08-13T05:00,16.7356,37.5133,25.8383,16.3883
2026-08-13T06:00,15.0056,32.86,27.1867,17.02
2026-08-13T07:00,21.7891,23.1733,28.745,17.8517
2026-08-13T08:00,30.8694,10.476,27.9867,16.66
2026-08-13T09:00,40.6002,24.3,30.0533,17.9217
2026-08-13T10:00,17.1532,60.6033,25.6083,14.4883
2026-08-13T11:00,11.7905,83.72,24.4633,13.6933
2026-08-13T12:00,6.5138,106.9233,22.3583,12.74
2026-08-13T13:00,5.1396,123.4767,19.5367,11.945
2026-08-13T14:00,,144.3433,18.6133,11.7033
2026-08-13T15:00,,,17.845,11.5533
2026-08-13T16:00,,133.9833,19.19,11.51
2026-08-13T17:00,,132.9067,18.9367,10.7433
2026-08-13T18:00,5.248,144.4933,19.0083,10.9267
2026-08-13T19:00,5.6019,162.29,19.855,11.4
2026-08-13T20:00,5.6274,170.7366,19.455,10.8433
2026-08-13T21:00,5.3883,165.8267,19.7367,10.2683
2026-08-13T22:00,5.5063,147.0833,20.1,10.7317
2026-08-13T23:00,5.8665,123.97,21.1633,12.3517
2026-08-14T00:00,9.3865,104.5467,21.36,12.1783
2026-08-14T01:00,10.2505,88.0133,20.6233,12.0967
2026-08-14T02:00,23.2812,55.03,22.0983,12.7717
2026-08-14T03:00,13.5249,63.2933,21.17,12.4417
2026-08-14T04:00,11.1496,73.1667,21.89,12.8967
2026-08-14T05:00,17.0869,59.2433,23.835,13.9433
2026-08-14T06:00,14.1983,44.39,22.5383,14.21
2026-08-14T07:00,18.3744,36.764,23.1283,14.3817
2026-08-14T08:00,28.5324,30.108,24.41,14.7983
2026-08-14T09:00,26.4472,41.34,23.5783,13.7733
2026-08-14T10:00,12.4887,88.8433,21.0167,11.8667
2026-08-14T11:00,7.1195,114.0333,20.39,11.4333
2026-08-14T12:00,5.8091,131.7433,20.1883,11.9283
2026-08-14T13:00,6.7529,153.9633,17.945,11.6083
2026-08-14T14:00,4.2915,155.9467,17.4733,12.335
2026-08-14T15:00,3.5008,149.3333,16.5567,11.8083
2026-08-14T16:00,3.5231,145.6333,15.0867,10.15
2026-08-14T17:00,4.0779,147.58,15.0467,9.3767
2026-08-14T18:00,4.9037,159.0667,17.6467,10.48
2026-08-14T19:00,4.8973,161.3433,17.6967,10.2717
2026-08-14T20:00,5.2639,163.1233,17.3417,10.0617
2026-08-14T21:00,5.1492,163.3867,18.2517,9.8333
2026-08-14T22:00,6.0132,154.1,20.4183,10.0717
2026-08-14T23:00,6.6062,134.92,20.3333,10.34
2026-08-15T00:00,7.719,115.18,19.87,9.6483
2026-08-15T01:00,9.8838,99.7933,18.6533,9.915
2026-08-15T02:00,8.6882,76.77,17.7333,11.1783
2026-08-15T03:00,9.7276,62.85,17.14,12.5167
2026-08-15T04:00,9.4273,63.3333,17.76,12.7433
2026-08-15T05:00,10.1619,67.3433,18.1983,12.8967
2026-08-15T06:00,11.1942,64.22,17.6933,12.63
2026-08-15T07:00,16.4454,52.348,19.8583,13.3333
2026-08-15T08:00,14.9597,51.5467,19.8683,13.7983
2026-08-15T09:00,15.0426,59.1967,21.1533,13.205
2026-08-15T10:00,11.9945,93.1367,19.3517,11.41
2026-08-15T11:00,5.3245,120.8,17.7567,10.6833
2026-08-15T12:00,4.9228,133.4267,17.215,10.6317
2026-08-15T13:00,5.2863,150.4067,15.6217,10.5167
2026-08-15T14:00,3.9918,149.0733,13.1367,9.0717
2026-08-15T15:00,3.606,153.5467,15.655,10.2733
2026-08-15T16:00,7.3045,146.9067,18.0283,11.4633
2026-08-15T17:00,5.6689,142.0133,17.7083,10.6783
2026-08-15T18:00,6.6668,141.5533,16.73,10.1217
2026-08-15T19:00,5.9207,142.8433,16.0867,9.5017
2026-08-15T20:00,3.928,159.2867,16.31,9.3317
2026-08-15T21:00,4.7219,146.8133,18.1967,9.7483
2026-08-15T22:00,6.0291,132.8533,19.075,10.245
2026-08-15T23:00,13.0562,102.7067,18.8383,10.6683
2026-08-16T00:00,25.9754,68.7833,18.7433,11.0267
2026-08-16T01:00,25.6661,62.22,17.585,10.8967
2026-08-16T02:00,18.2915,55.1533,17.5783,11.5767
2026-08-16T03:00,15.7822,50.5633,18.2717,12.5083
2026-08-16T04:00,17.7871,38.12,18.0767,13.2283
2026-08-16T05:00,13.8597,33.28,16.3233,12.3917
2026-08-16T06:00,11.5832,37.26,16.1167,11.7067
2026-08-16T07:00,16.624,31.2467,17.535,12.7217
2026-08-16T08:00,21.9198,29.36,16.765,11.9933
2026-08-16T09:00,23.9444,37.8867,16.9667,11.6
2026-08-16T10:00,8.4905,89.6333,15.2067,9.6683
2026-08-16T11:00,4.7602,108.8933,14.2433,8.7167
2026-08-16T12:00,4.1193,119.42,12.7,8.3283
2026-08-16T13:00,3.775,129.76,10.78,7.8033
2026-08-16T14:00,3.8132,144.5067,11.6567,8.4733
2026-08-16T15:00,3.4402,150.1467,16.425,10.6717
2026-08-16T16:00,5.6529,139.6167,22.625,13.0883
2026-08-16T17:00,6.6477,124.0633,14.7817,9.62
2026-08-16T18:00,7.6966,110.39,14.8483,10.215
2026-08-16T19:00,9.6224,97.6133,15.7467,10.9333
2026-08-16T20:00,13.8565,72.84,16.2267,11.085
2026-08-16T21:00,16.9173,88.9233,12.7183,9.005
2026-08-16T22:00,7.9517,114.2833,8.855,6.8717
2026-08-16T23:00,8.4491,103.9267,8.9883,7.5617
2026-08-17T00:00,6.5393,98.64,8.0583,7.075
2026-08-17T01:00,6.0897,91.3433,8.26,7.1033
2026-08-17T02:00,5.2148,84.4167,7.93,6.8717
2026-08-17T03:00,8.5664,75.8467,8.1367,6.8817
2026-08-17T04:00,6.077,70.92,8.8217,7.3433
2026-08-17T05:00,9.3992,51.876,9.0167,7.8317
2026-08-17T06:00,14.5484,35.2133,9.6867,7.905
2026-08-17T07:00,13.4739,30.65,10.9017,8.205
2026-08-17T08:00,12.7565,44.8167,9.0117,6.725
2026-08-17T09:00,13.7003,46.5267,8.7467,5.99
2026-08-17T10:00,13.2603,48.07,9.8483,6.0817
2026-08-17T11:00,10.4354,62.0667,8.2617,4.845
2026-08-17T12:00,9.1378,75.09,9.9183,4.505
2026-08-17T13:00,5.5636,102.8933,8.455,4.5517
2026-08-17T14:00,4.3329,112.7633,7.9867,4.4317
2026-08-17T15:00,9.0581,94.09,12.5667,7.6583
2026-08-17T16:00,10.2314,91.9933,13.89,9.2767
2026-08-17T17:00,10.2122,96.3733,12.1633,7.335
2026-08-17T18:00,10.6905,86.9867,11.8617,7.3883
2026-08-17T19:00,8.5734,92.64,10.4033,7.03
2026-08-17T20:00,9.938,86.3733,9.9183,6.0267
2026-08-17T21:00,15.7504,62.7167,11.9,8.06
2026-08-17T22:00,16.8248,45.3167,13.575,9.5067
2026-08-17T23:00,18.3616,38.9767,13.97,9.3917
2026-08-18T00:00,17.6538,28.2933,16.3833,10.97
2026-08-18T01:00,16.1419,21.51,17.72,10.8117
2026-08-18T02:00,16.7923,18.3733,15.75,9.475
2026-08-18T03:00,16.8344,13.816,17.06,8.8917
2026-08-18T04:00,15.084,11.68,15.8117,8.3183
2026-08-18T05:00,15.9895,7.3567,14.635,6.9533
2026-08-18T06:00,15.1669,12.71,11.0533,5.9633
2026-08-18T07:00,27.0211,5.28,10.9,6.1433
2026-08-18T08:00,31.8323,3.0333,13.2333,7.6583
2026-08-18T09:00,28.746,14.53,11.2683,6.3667
2026-08-18T10:00,14.4718,44.4167,8.975,4.6067
2026-08-18T11:00,10.3493,56.4933,8.39,4.7517
2026-08-18T12:00,9.6383,64.1333,8.2183,3.8617
2026-08-18T13:00,9.2972,74.5567,8.9967,4.1483
2026-08-18T14:00,7.9007,93.5467,8.3267,4.3167
2026-08-18T15:00,6.297,110.1367,7.8,4.3683
2026-08-18T16:00,9.4426,110.496,7.102,3.886
2026-08-18T17:00,9.1059,113.4667,8.5967,4.275
2026-08-18T18:00,5.8123,119.0933,9.3367,4.5667
2026-08-18T19:00,7.2056,119.8233,8.7767,5.5667
2026-08-18T20:00,19.3436,92.34,10.9867,6.7017
2026-08-18T21:00,22.9241,67.2333,12.9083,8.1633
2026-08-18T22:00,17.7144,57.7933,12.5767,8.2967
2026-08-18T23:00,15.2052,53.89,11.4483,6.9967
2026-08-19T00:00,12.8401,55.5033,10.4083,7.0117
2026-08-19T01:00,12.6028,51.3867,9.5583,6.7533
2026-08-19T02:00,13.0435,38.976,11.9467,6.9883
2026-08-19T03:00,11.867,31.824,12.9917,7.3333
2026-08-19T04:00,11.4397,20.8367,12.2,7.495
2026-08-19T05:00,15.7185,14.48,12.9017,8.0033
2026-08-19T06:00,23.1537,6.13,12.3633,7.9083
2026-08-19T07:00,18.741,6.04,11.8933,7.4433
2026-08-19T08:00,26.6895,4.7633,13.3867,7.7583
2026-08-19T09:00,24.1612,18.6167,11.58,6.6567
2026-08-19T10:00,10.6969,50.0133,9.2483,4.6267
2026-08-19T11:00,9.6064,64.0967,9.6117,4.6433
2026-08-19T12:00,6.3097,87.1833,9.925,5.135
2026-08-19T13:00,4.7124,113.3633,12.1383,6.0767
2026-08-19T14:00,4.3553,132.7533,12.0033,7.1167
2026-08-19T15:00,4.1512,136.86,12.6967,7.9333
2026-08-19T16:00,4.2341,140.29,12.195,7.925
2026-08-19T17:00,4.91,144.38,13.475,8.135
2026-08-19T18:00,4.5657,144.2467,15.1333,8.41
2026-08-19T19:00,4.7028,144.5167,15.4583,9.3
2026-08-19T20:00,5.0248,144.0733,15.9833,9.89
2026-08-19T21:00,5.0057,140.3133,18.0933,9.88
2026-08-19T22:00,5.452,130.69,18.62,10.5533
2026-08-19T23:00,5.4521,122.15,17.41,10.005
2026-08-20T00:00,7.7936,105.5333,17.135,10.0067
2026-08-20T01:00,6.8645,103.32,17.875,10.1933
2026-08-20T02:00,4.5529,126.024,17.7133,11.73
2026-08-20T03:00,3.2553,124.2767,10.9983,8.5933
2026-08-20T04:00,4.317,119.27,6.69,6.1033
2026-08-20T05:00,5.2321,108.6633,5.4667,5.2267
2026-08-20T06:00,9.6702,90.77,6.5533,5.7867
2026-08-20T07:00,11.4525,85.1733,5.8783,5.8617
2026-08-20T08:00,15.5112,64.49,7.625,6.88
2026-08-20T09:00,27.6046,51.7767,9.2517,7.86
2026-08-20T10:00,27.9266,41.4133,10.6233,8.475
2026-08-20T11:00,21.4575,52.3067,10.7433,8.61
2026-08-20T12:00,24.7447,55.4767,10.5183,7.9017
2026-08-20T13:00,16.0214,55.4067,10.945,8.47
2026-08-20T14:00,17.0225,62.0733,12.23,9.5317
2026-08-20T15:00,15.0999,62.9733,9.5733,7.5317
2026-08-20T16:00,14.0861,64.4067,7.1133,6.4217
2026-08-20T17:00,19.4839,63.12,7.325,6.705
2026-08-20T18:00,20.5679,62.5467,5.525,5.1467
2026-08-20T19:00,20.1981,60.2867,5.5183,5.2567
2026-08-20T20:00,18.8813,57.78,7.8267,5.6967
2026-08-20T21:00,22.1717,53.8,5.9283,4.8033
2026-08-20T22:00,17.6761,59.8,5.5217,5.1067
2026-08-20T23:00,9.6262,70.3067,3.2583,4.0533
2026-08-21T00:00,9.3928,50.904,4.3933,4.165
2026-08-21T01:00,9.5236,52.76,6.3017,5.0517
2026-08-21T02:00,14.3411,40.99,8.6883,6.7467
2026-08-21T03:00,11.6151,36.15,9.3117,7.4117
2026-08-21T04:00,22.6563,27.61,9.2517,6.935
2026-08-21T05:00,12.3962,26.99,9.5417,6.5133
2026-08-21T06:00,29.2785,16.22,9.0083,5.7833
2026-08-21T07:00,20.0833,22.3533,7.125,5.35
2026-08-21T08:00,19.723,22.5833,6.3767,5.0667
2026-08-21T09:00,17.4912,28.79,5.8483,4.1317
2026-08-21T10:00,17.8483,25.1533,7.6083,4.6333
2026-08-21T11:00,20.8421,16.3033,8.2783,5.3583
2026-08-21T12:00,20.0706,21.0533,6.9417,5.0467
2026-08-21T13:00,22.6595,23.9933,7.4767,5.21
2026-08-21T14:00,17.7686,31.6,5.705,4.04
2026-08-21T15:00,11.9052,39.6333,5.28,4.0983
2026-08-21T16:00,14.5962,34.5467,4.8533,4.4967
2026-08-21T17:00,15.3837,36.8167,4.4933,3.7167
2026-08-21T18:00,20.0387,31.8967,4.3517,3.4167
2026-08-21T19:00,13.3432,59.24,3.915,3.6783
2026-08-21T20:00,7.5564,60.3267,3.0383,3.065
2026-08-21T21:00,9.6798,42.85,5.435,3.8933
2026-08-21T22:00,13.6473,31.7133,7.04,3.7483
2026-08-21T23:00,9.4343,29.908,6.1933,2.5467
2026-08-22T00:00,14.2997,18.364,7.025,2.4367
2026-08-22T01:00,10.5056,18.12,6.67,2.815
2026-08-22T02:00,13.4771,18.5,6.205,2.68
2026-08-22T03:00,11.5577,17.5067,5.5667,2.5983
2026-08-22T04:00,7.6584,15.8567,5.8733,2.6683
2026-08-22T05:00,8.9497,15.1067,5.08,2.0983
2026-08-22T06:00,9.7053,12.8733,4.5,2.1417
2026-08-22T07:00,14.0956,10.4133,4.7,2.1467
2026-08-22T08:00,12.0391,7.3733,4.6483,2.2233
2026-08-22T09:00,11.3887,12.3133,5.615,2.6467
2026-08-22T10:00,6.7369,28.99,4.5667,2.5433
2026-08-22T11:00,4.8813,41.6033,2.895,2.3417
2026-08-22T12:00,3.9695,55.9667,2.4367,2.2383
2026-08-22T13:00,3.4817,69.3567,2.64,2.585
2026-08-22T14:00,3.9217,78.29,3.4267,2.775
2026-08-22T15:00,3.3701,86.6567,3.6083,2.85
2026-08-22T16:00,5.8793,87.0133,3.4033,2.5533
2026-08-22T17:00,4.4063,95.0667,4.1183,2.6667
2026-08-22T18:00,3.7208,94.76,3.52,2.4917
2026-08-22T19:00,7.6488,83.5067,4.6,2.7183
2026-08-22T20:00,14.9826,56.79,7.15,3.255
2026-08-22T21:00,18.5676,34.9,10.385,5.7133
2026-08-22T22:00,11.2484,39.432,9.6617,5.515
2026-08-22T23:00,13.7608,29.088,9.3183,5.2083
2026-08-23T00:00,14.9756,19.5767,10.9167,6.0167
2026-08-23T01:00,13.8788,22.0433,9.6517,5.065
2026-08-23T02:00,11.1368,18.3367,9.0283,4.94
2026-08-23T03:00,9.0867,23.7933,9.8767,5.7267
2026-08-23T04:00,7.2885,15.2633,9.0133,5.4383
2026-08-23T05:00,6.9123,8.05,8.8783,5.6183
2026-08-23T06:00,7.8337,6.65,9.8917,5.925
2026-08-23T07:00,9.3769,8.0033,9.8317,5.195
2026-08-23T08:00,9.6766,7.97,9.295,4.6917
2026-08-23T09:00,10.6777,20.3633,8.6833,4.27
2026-08-23T10:00,8.5862,33.1967,7.5467,3.1733
2026-08-23T11:00,5.0312,51.4267,7.435,2.9133
2026-08-23T12:00,3.3892,63.9933,7.035,3.3133
2026-08-23T13:00,2.6591,75.1433,6.0883,2.675
2026-08-23T14:00,2.6208,92.81,5.6,2.5833
2026-08-23T15:00,2.8536,97.7767,5.18,2.8683
2026-08-23T16:00,3.1437,101.91,5.7183,3.49
2026-08-23T17:00,3.5072,107.4933,6.5517,3.54
2026-08-23T18:00,3.4817,110.97,7.8383,4.2567
2026-08-23T19:00,4.2316,115.8267,8.7533,5.4967
2026-08-23T20:00,4.5568,114.08,9.5783,6.375
2026-08-23T21:00,5.7932,104.04,9.6967,6.9133
2026-08-23T22:00,4.3138,95.808,9.0417,6.41
2026-08-23T23:00,5.1587,83.6,9.34,6.5383
2026-08-24T00:00,14.5611,60.3933,11.0217,7.8083
2026-08-24T01:00,19.3117,38.8067,12.1967,8.39
2026-08-24T02:00,17.6952,36.68,13.8883,8.9817
2026-08-24T03:00,13.2507,29.8267,14.3283,9.6783
2026-08-24T04:00,15.2562,17.0967,15.1783,9.985
2026-08-24T05:00,12.7788,16.4933,16.0167,10.305
2026-08-24T06:00,13.8756,15.01,15.9167,10.1783
2026-08-24T07:00,17.8483,14.6333,15.7683,9.6617
2026-08-24T08:00,25.7458,16.56,17.4217,10.155
2026-08-24T09:00,24.496,28.85,14.4967,8.9633
2026-08-24T10:00,14.9437,48.6367,12.9967,7.035
2026-08-24T11:00,12.1061,61.99,13.1233,7.1317
2026-08-24T12:00,6.3862,86.4433,11.0933,6.76
2026-08-24T13:00,5.1268,106.2733,9.705,5.945
2026-08-24T14:00,3.0863,108.8967,8.1433,5.13
2026-08-24T15:00,3.6698,107.8267,8.7617,5.6417
2026-08-24T16:00,4.0619,116.7767,9.64,6.3183
2026-08-24T17:00,4.3298,118.8467,9.99,6.4233
2026-08-24T18:00,4.7595,120.99,9.4933,6.3567
2026-08-24T19:00,6.1637,124.43,11.8083,7.2467
2026-08-24T20:00,5.1842,126.752,13.525,8.065
2026-08-24T21:00,4.9355,129.208,14.2367,8.78
2026-08-24T22:00,4.9802,113.7167,13.5383,8.21
2026-08-24T23:00,5.3755,103.1267,12.53,8.0333
2026-08-25T00:00,19.3085,72.2667,12.91,8.5483
2026-08-25T01:00,19.4265,56.6967,15.035,9.6033
2026-08-25T02:00,15.4602,55.23,15.2433,10.5833
2026-08-25T03:00,11.2899,48.5267,16.9233,11.8117
2026-08-25T04:00,11.9371,57.4167,18.7667,13.6433
2026-08-25T05:00,7.9868,51.3733,16.5883,12.8917
2026-08-25T06:00,7.6074,51.35,17.385,13.29
2026-08-25T07:00,9.5236,42.9067,18.505,14.3883
2026-08-25T08:00,12.3133,28.3867,17.3567,13.5533
2026-08-25T09:00,19.7836,38.91,18.7183,13.74
2026-08-25T10:00,15.3997,59.8433,15.1817,11.185
2026-08-25T11:00,11.5705,65.9167,11.785,8.945
2026-08-25T12:00,9.2334,72.4767,11.4117,9.1583
2026-08-25T13:00,11.411,71.6433,11.95,9.4683
2026-08-25T14:00,8.9656,83.75,9.52,7.3833
2026-08-25T15:00,5.2799,98.96,6.5183,5.9367
2026-08-25T16:00,4.4796,105.5267,5.455,5.4117
2026-08-25T17:00,4.5797,101.8133,5.9283,5.1983
2026-08-25T18:00,4.354,105.01,5.5983,4.705
2026-08-25T19:00,5.9558,88.408,5.7883,5.0967
2026-08-25T20:00,12.798,78.972,7.405,6.0767
2026-08-25T21:00,15.3168,47.44,10.0233,7.5767
2026-08-25T22:00,17.284,29.72,11.3767,8.085
2026-08-25T23:00,14.3252,30.1033,11.765,8.0333
2026-08-26T00:00,14.8034,22.0,10.235,7.405
2026-08-26T01:00,11.6916,20.11,10.0483,7.055
2026-08-26T02:00,8.9018,19.6533,9.89,7.4117
2026-08-26T03:00,8.9624,18.5267,10.0783,7.805
2026-08-26T04:00,9.2334,15.1067,8.69,6.8883
2026-08-26T05:00,7.9995,14.2667,9.2133,6.545
2026-08-26T06:00,10.5885,12.0933,8.4983,6.2467
2026-08-26T07:00,13.4707,6.7333,8.3117,5.775
2026-08-26T08:00,17.3382,5.9567,9.6583,6.2617
2026-08-26T09:00,16.2191,7.8333,9.7567,6.055
2026-08-26T10:00,12.5397,20.1567,8.7783,5.32
2026-08-26T11:00,9.4598,35.36,7.3083,3.7167
2026-08-26T12:00,8.5256,48.91,6.9167,3.7683
2026-08-26T13:00,6.9059,66.56,6.07,3.9833
2026-08-26T14:00,5.3564,79.1133,5.9417,4.0833
2026-08-26T15:00,4.2596,90.31,5.9867,4.15
2026-08-26T16:00,4.3234,98.2567,5.9183,4.0667
2026-08-26T17:00,4.882,101.5067,6.3683,4.6783
2026-08-26T18:00,4.8208,103.652,9.3317,5.72
2026-08-26T19:00,5.1045,111.712,13.2417,7.155
2026-08-26T20:00,6.2428,110.15,15.3117,8.3017
2026-08-26T21:00,5.6944,112.29,17.3483,9.1967
2026-08-26T22:00,6.1662,106.7,16.6233,9.1317
2026-08-26T23:00,6.3607,104.77,16.3083,8.5233
2026-08-27T00:00,6.6541,83.8567,17.45,9.6433
2026-08-27T01:00,11.4684,63.7533,17.5333,10.1467
2026-08-27T02:00,17.1883,48.1133,17.9617,11.36
2026-08-27T03:00,11.698,43.2833,19.9683,12.92
2026-08-27T04:00,11.7936,26.9433,19.1917,12.84
2026-08-27T05:00,13.8119,35.8033,19.06,12.805
2026-08-27T06:00,27.2443,11.8967,21.7033,13.875
2026-08-27T07:00,28.6695,5.49,20.81,13.905
2026-08-27T08:00,29.3869,9.2933,25.6883,14.0867
2026-08-27T09:00,31.3987,22.1533,20.7333,12.5417
2026-08-27T10:00,24.1739,42.58,22.1283,12.2433
2026-08-27T11:00,17.6219,55.7567,16.2167,9.12
2026-08-27T12:00,6.9442,85.8367,14.8983,8.6867
2026-08-27T13:00,5.6752,103.43,14.605,8.7383
