datetime,NO2,O3,PM10,PM25
2026-08-29T14:00,4.3196,97.3067,8.855,4.7767
2026-08-29T15:00,3.6443,102.196,11.505,5.05
2026-08-29T16:00,2.8153,101.072,14.885,5.9917
2026-08-29T17:00,3.1979,103.8633,19.5433,6.7467
2026-08-29T18:00,3.7399,107.06,26.2267,8.6917
2026-08-29T19:00,4.1544,111.6567,30.53,10.5533
2026-08-29T20:00,4.0587,113.3467,30.4083,11.6683
2026-08-29T21:00,4.6645,103.7267,30.12,11.8717
2026-08-29T22:00,4.7219,98.5267,27.9017,10.37
2026-08-29T23:00,4.977,86.4367,26.8333,9.8167
2026-08-30T00:00,21.6328,53.19,25.745,10.4633
2026-08-30T01:00,26.2527,33.4967,28.015,10.9183
2026-08-30T02:00,19.1332,25.0033,24.28,10.1183
2026-08-30T03:00,16.624,20.7467,23.9633,9.4933
2026-08-30T04:00,13.0403,12.0567,22.2467,9.6433
2026-08-30T05:00,14.2423,11.4,21.775,9.595
2026-08-30T06:00,13.6333,10.2133,22.0133,9.4517
2026-08-30T07:00,16.7005,7.6633,22.4683,9.4867
2026-08-30T08:00,19.5636,6.71,22.7017,9.5183
2026-08-30T09:00,16.5124,14.0133,22.0833,9.6
2026-08-30T10:00,13.0116,36.4967,23.285,9.18
2026-08-30T11:00,5.3787,70.6633,21.2217,7.5083
2026-08-30T12:00,6.2172,85.08,20.15,6.8133
2026-08-30T13:00,4.3769,100.5667,19.5017,6.99
2026-08-30T14:00,3.3956,110.8,19.585,7.5167
2026-08-30T15:00,3.8611,112.904,17.31,7.74
2026-08-30T16:00,3.064,118.9067,15.5117,7.4233
2026-08-30T17:00,2.8536,119.3667,14.8383,7.1983
2026-08-30T18:00,3.3254,122.1833,16.405,7.625
2026-08-30T19:00,4.1512,125.4733,19.1383,8.455
2026-08-30T20:00,4.0396,128.3067,20.61,9.6683
2026-08-30T21:00,4.2405,117.6767,19.1617,9.68
2026-08-30T22:00,4.5498,101.42,18.4633,8.9117
2026-08-30T23:00,6.6254,75.4567,18.0217,9.0817
2026-08-31T00:00,23.9795,54.8133,18.1283,9.395
2026-08-31T01:00,19.7326,43.7067,19.06,9.705
2026-08-31T02:00,16.2733,38.8167,18.0383,10.5367
2026-08-31T03:00,16.4741,31.8233,18.93,11.1783
2026-08-31T04:00,15.2881,21.8767,19.485,12.0383
2026-08-31T05:00,14.6249,16.1967,18.4683,11.7433
2026-08-31T06:00,16.4677,16.2633,19.7783,11.96
2026-08-31T07:00,23.6798,11.5833,20.3283,12.19
2026-08-31T08:00,29.0106,7.1233,21.0317,12.4133
2026-08-31T09:00,37.7562,7.6867,23.7367,12.7167
2026-08-31T10:00,16.8121,56.1833,18.9917,9.98
2026-08-31T11:00,5.8767,86.9033,15.9667,7.29
2026-08-31T12:00,6.6917,99.52,16.74,8.0283
2026-08-31T13:00,5.6944,118.088,16.68,8.6883
2026-08-31T14:00,4.1863,129.944,14.7983,7.665
2026-08-31T15:00,4.1863,127.6467,13.4067,7.6267
2026-08-31T16:00,4.3074,127.9233,11.8917,7.07
2026-08-31T17:00,4.6008,132.36,12.4467,7.3767
2026-08-31T18:00,5.9016,136.4633,15.4783,8.1083
2026-08-31T19:00,6.1854,153.7967,18.9233,9.47
2026-08-31T20:00,5.9654,159.6333,19.7083,9.825
2026-08-31T21:00,9.0963,138.4834,17.4283,10.0917
2026-08-31T22:00,12.9574,88.3867,14.08,8.6317
2026-08-31T23:00,10.1261,78.0167,13.835,8.2933
2026-09-01T00:00,7.754,75.34,11.7617,7.6783
2026-09-01T01:00,6.4628,69.0267,10.545,7.3717
2026-09-01T02:00,6.7561,61.1867,9.5267,7.7617
2026-09-01T03:00,8.1494,50.65,9.8483,8.66
2026-09-01T04:00,6.7529,47.3767,10.3067,8.885
2026-09-01T05:00,12.2687,33.8667,10.0517,8.3633
2026-09-01T06:00,11.0284,34.92,10.05,8.4133
2026-09-01T07:00,11.0508,34.04,10.555,8.3567
2026-09-01T08:00,13.9872,28.2167,10.1217,7.5067
2026-09-03T10:00,15.0394,52.444,13.3817,7.4067
2026-09-03T11:00,13.018,64.1633,12.32,6.6983
2026-09-03T12:00,8.6085,87.6467,10.5917,6.3383
2026-09-03T13:00,7.1482,104.21,10.2567,6.4367
2026-09-03T14:00,6.0451,116.2733,10.285,6.8467
2026-09-03T15:00,4.3489,111.9533,7.2433,5.6017
2026-09-03T16:00,4.6071,109.8567,8.6283,5.265
2026-09-03T17:00,6.2045,111.2767,10.2783,5.815
2026-09-03T18:00,11.0093,103.7433,12.045,6.75
2026-09-03T19:00,9.3418,92.44,15.2867,8.5883
2026-09-03T20:00,18.8112,69.8,16.7767,9.66
2026-09-03T21:00,23.329,50.8267,16.535,9.6683
2026-09-03T22:00,20.5169,46.02,16.2783,9.5233
2026-09-03T23:00,20.061,46.2667,15.8117,9.2133
2026-09-04T00:00,14.9533,46.78,14.875,8.7283
2026-09-04T01:00,21.5244,26.2267,14.4933,8.0067
2026-09-04T02:00,23.9444,17.94,16.3333,8.5333
2026-09-04T03:00,19.1236,24.44,15.81,8.2883
2026-09-04T04:00,28.7046,12.1333,16.55,8.5467
2026-09-04T05:00,24.2377,14.0667,17.115,9.755
2026-09-04T06:00,29.376,7.1933,16.76,9.5717
2026-09-04T07:00,33.9137,12.36,16.23,8.65
2026-09-04T08:00,34.756,17.636,15.995,8.5283
2026-09-04T09:00,19.5477,45.52,17.6767,7.6667
2026-09-04T10:00,15.524,63.6833,12.8217,5.4383
2026-09-04T11:00,14.2965,77.37,12.9183,5.8567
2026-09-04T12:00,13.6142,93.7333,13.2267,6.3117
2026-09-04T13:00,9.3514,109.2267,10.5817,5.61
2026-09-04T14:00,5.3245,115.97,7.9967,5.6717
2026-09-04T15:00,5.9048,119.5267,8.3583,5.53
2026-09-04T16:00,7.483,144.9867,13.5417,6.445
2026-09-04T17:00,6.8135,162.08,18.1967,8.3083
2026-09-04T18:00,7.432,169.7833,22.5333,10.3283
2026-09-04T19:00,6.4436,172.4067,24.675,11.635
2026-09-04T20:00,6.8071,154.6267,23.5933,12.2567
2026-09-04T21:00,7.8784,133.9333,23.5817,12.5067
2026-09-04T22:00,29.7567,86.3133,26.045,12.8983
2026-09-04T23:00,21.7699,73.6767,24.4733,13.18
2026-09-05T00:00,21.9294,61.92,25.6417,14.1767
2026-09-05T01:00,18.3265,62.7333,23.335,13.9
2026-09-05T02:00,17.6124,42.09,25.0717,15.3333
2026-09-05T03:00,20.654,35.85,24.0083,15.87
2026-09-05T04:00,20.552,32.0267,21.74,14.6067
2026-09-05T05:00,19.5815,32.9333,21.645,14.08
2026-09-05T06:00,29.1771,19.8067,23.4867,15.0217
2026-09-05T07:00,36.347,15.908,25.42,14.9733
2026-09-05T08:00,39.5991,22.832,27.5417,15.0133
2026-09-05T09:00,33.0088,40.88,24.2267,13.9317
2026-09-05T10:00,26.7182,65.86,21.5783,12.1333
2026-09-05T11:00,17.335,86.3733,21.96,12.6117
2026-09-05T12:00,9.8775,110.4867,20.81,12.2833
2026-09-05T13:00,9.0389,125.04,19.6617,11.8917
2026-09-05T14:00,7.4479,132.3733,19.48,12.2117
2026-09-05T15:00,9.4311,134.45,17.6517,11.5867
2026-09-05T16:00,6.1854,131.23,16.0267,10.6283
2026-09-05T17:00,6.2268,132.9133,17.2217,10.835
2026-09-05T18:00,14.4974,116.59,17.185,11.04
2026-09-05T19:00,19.5859,82.3167,17.5267,11.9817
2026-09-05T20:00,19.2926,56.3733,12.305,9.67
2026-09-05T21:00,19.5636,43.1133,8.9283,7.0983
2026-09-05T22:00,20.0227,36.6467,7.7833,6.655
2026-09-05T23:00,24.9296,25.3367,7.68,6.53
2026-09-06T00:00,17.5964,34.7167,6.8567,5.9033
2026-09-06T01:00,15.3168,44.6867,6.2267,5.9183
2026-09-06T02:00,9.1665,51.2967,6.115,6.1133
2026-09-06T03:00,10.4195,48.2667,5.6767,5.9983
2026-09-06T04:00,12.9395,43.09,5.97,5.9667
2026-09-06T05:00,22.5466,26.4767,6.455,5.9417
2026-09-06T06:00,13.4835,34.884,8.4767,6.125
2026-09-06T07:00,12.2591,30.968,6.7917,5.7817
2026-09-06T08:00,14.6249,30.6333,7.6583,6.025
2026-09-06T09:00,12.1444,39.5533,6.4933,5.0167
2026-09-06T10:00,7.4894,59.7733,5.8433,3.57
2026-09-06T11:00,7.9103,71.2567,6.1667,3.7217
2026-09-06T12:00,5.315,85.6767,5.7383,3.9467
2026-09-06T13:00,3.9025,96.94,4.82,3.2267
2026-09-06T14:00,3.402,101.31,5.7433,3.71
2026-09-06T15:00,2.8536,101.47,5.5783,3.47
2026-09-06T16:00,4.1066,104.42,8.255,3.4117
2026-09-06T17:00,3.453,112.33,9.4883,4.4117
2026-09-06T18:00,4.7506,120.6767,12.2383,5.9083
2026-09-06T19:00,5.3692,121.51,16.7783,7.5533
2026-09-06T20:00,4.4095,118.7233,15.815,8.4567
2026-09-06T21:00,7.2758,100.7233,15.1383,8.5367
2026-09-06T22:00,12.4951,77.2533,15.385,8.745
2026-09-06T23:00,15.6196,58.28,14.7717,8.655
2026-09-07T00:00,16.3976,52.7333,15.5167,8.38
2026-09-07T01:00,15.8301,39.6067,16.59,8.0833
2026-09-07T02:00,15.3008,34.3367,14.225,7.9283
2026-09-07T03:00,13.5134,38.0333,13.515,7.835
2026-09-07T04:00,14.1256,30.7133,14.7767,8.705
2026-09-07T05:00,16.3817,23.456,14.3133,8.31
2026-09-07T06:00,18.6103,24.448,14.2883,8.135
2026-09-07T07:00,25.2293,19.9867,15.21,8.81
2026-09-07T08:00,31.5039,16.81,15.7283,8.6933
2026-09-07T09:00,20.2108,41.08,14.4617,7.495
2026-09-07T10:00,12.6226,70.0133,13.8683,6.83
2026-09-07T11:00,8.3662,90.4933,13.81,7.4467
2026-09-07T12:00,7.2248,105.0167,13.42,7.42
2026-09-07T13:00,6.5807,123.4033,12.3867,6.4933
2026-09-07T14:00,4.3553,131.45,11.7017,6.88
2026-09-07T15:00,4.926,130.9267,12.96,7.9083
2026-09-07T16:00,7.7795,120.17,17.7817,9.4583
2026-09-07T17:00,12.2719,100.4467,21.7,11.5
2026-09-07T18:00,11.0157,86.0533,20.725,11.4117
2026-09-07T19:00,19.79,64.6233,19.525,10.9267
2026-09-07T20:00,20.7656,55.28,18.7067,10.835
2026-09-07T21:00,21.2821,43.3733,19.54,11.3117
2026-09-07T22:00,20.4277,45.33,15.8483,9.475
2026-09-07T23:00,11.3728,61.68,11.1467,7.2483
2026-09-08T00:00,11.2803,55.2333,11.0917,6.9967
2026-09-08T01:00,15.3454,26.8533,11.1983,7.3767
2026-09-08T02:00,12.8515,22.0367,12.7483,7.9283
2026-09-08T03:00,11.3326,23.4433,13.0217,8.1033
2026-09-08T04:00,10.7479,19.324,12.585,7.67
2026-09-08T05:00,17.8961,8.68,12.165,7.2733
2026-09-08T06:00,22.5064,12.6467,13.0,7.6267
2026-09-08T07:00,28.1689,11.9267,14.1517,7.0783
2026-09-08T08:00,29.9927,11.2667,13.8567,7.165
2026-09-08T09:00,21.1068,29.8733,14.3733,6.4983
2026-09-08T10:00,11.1815,49.73,11.625,5.0233
2026-09-08T11:00,10.2537,64.69,11.1,4.4933
2026-09-08T12:00,9.8615,79.5033,13.375,4.8617
2026-09-08T13:00,5.4297,96.8567,14.2583,5.9533
2026-09-08T14:00,5.6529,110.57,15.6467,7.0517
2026-09-08T15:00,6.4404,125.0467,15.5917,7.89
2026-09-08T16:00,6.7019,138.1633,17.6433,8.0417
2026-09-08T17:00,7.161,140.7367,18.0017,9.2467
2026-09-08T18:00,7.1227,149.1033,22.765,10.5817
2026-09-08T19:00,6.399,157.2033,28.605,12.0967
2026-09-08T20:00,5.9271,152.6667,28.27,12.9683
2026-09-08T21:00,5.4329,138.7667,25.3,12.8817
2026-09-08T22:00,7.5946,117.5533,26.6517,12.89
2026-09-08T23:00,25.8159,78.1867,29.53,13.9283
2026-09-09T00:00,29.4698,63.6067,28.9417,14.425
2026-09-09T01:00,19.153,72.5767,27.48,13.4533
2026-09-09T02:00,10.5406,86.66,27.455,13.155
2026-09-09T03:00,4.5976,91.536,14.7567,9.3983
2026-09-09T04:00,7.8816,72.952,13.9833,9.0717
2026-09-09T05:00,7.652,74.5767,15.0183,9.12
2026-09-09T06:00,10.8722,49.47,15.9817,9.7567
2026-09-09T07:00,21.9166,36.15,16.3167,9.875
2026-09-09T08:00,20.1471,40.92,17.0433,9.6517
2026-09-09T09:00,21.9102,38.98,18.8067,11.4983
2026-09-09T10:00,21.7923,37.8667,18.1217,11.0067
2026-09-09T11:00,16.6048,49.2433,13.8733,9.1067
2026-09-09T12:00,10.2856,65.9167,9.945,6.7183
2026-09-09T13:00,8.5798,74.0733,8.9333,5.1683
2026-09-09T14:00,6.9346,81.5433,8.79,5.3067
2026-09-09T15:00,10.3143,71.5733,8.9183,5.83
2026-09-09T16:00,12.8585,67.1967,9.295,6.6283
2026-09-09T17:00,12.0647,69.46,7.7417,6.3183
2026-09-09T18:00,16.6622,61.0467,8.85,6.4717
2026-09-09T19:00,16.7674,43.7067,7.815,6.0767
2026-09-09T20:00,22.1717,29.78,9.7533,6.95
2026-09-09T21:00,6.1216,63.1467,4.0883,4.2533
2026-09-09T22:00,7.0494,46.6567,3.58,3.6167
2026-09-09T23:00,9.2589,37.3333,4.185,3.5567
2026-09-10T00:00,9.1786,39.6733,5.385,3.6867
2026-09-10T01:00,10.2958,47.3,3.93,2.9133
2026-09-10T02:00,8.5384,44.164,4.335,2.8233
2026-09-10T03:00,11.5067,34.228,5.6083,3.29
2026-09-10T04:00,7.1514,37.1667,5.665,2.87
2026-09-10T05:00,5.452,38.2733,5.1383,2.3883
2026-09-10T06:00,11.5067,37.2733,7.055,2.7833
2026-09-10T07:00,18.0236,30.3533,6.4283,2.9317
2026-09-10T08:00,27.3368,20.14,4.8283,2.2117
2026-09-10T09:00,14.9724,36.6467,4.15,2.03
2026-09-10T10:00,,45.496,,
2026-09-10T12:00,,36.3033,3.9067,0.7317
2026-09-10T13:00,,39.45,3.665,0.7817
2026-09-10T14:00,11.749,44.3333,3.0,0.7933
2026-09-10T15:00,9.3004,43.1467,3.79,0.7167
2026-09-10T16:00,14.0892,35.33,4.0117,0.84
2026-09-10T17:00,17.0161,33.44,4.35,0.9633
2026-09-10T18:00,22.1494,22.5567,6.3333,1.0483
2026-09-10T19:00,33.0503,14.7333,6.1283,1.1067
2026-09-10T20:00,21.467,21.3933,5.02,1.0717
2026-09-10T21:00,23.9775,16.58,6.345,1.2467
2026-09-10T22:00,24.6394,12.3467,7.3383,1.965
2026-09-10T23:00,28.0669,7.156,6.5317,1.865
2026-09-11T00:00,24.4226,4.28,8.1383,2.055
2026-09-11T01:00,21.5053,3.63,8.4533,2.9433
2026-09-11T02:00,18.4636,5.0767,7.34,3.2517
2026-09-11T03:00,17.6889,3.3067,7.2583,2.87
2026-09-11T04:00,11.4589,7.63,6.2117,2.2583
2026-09-11T05:00,12.3261,6.9367,6.35,2.6683
2026-09-11T06:00,16.7356,2.9733,6.7433,3.43
2026-09-11T07:00,15.8907,3.3667,7.1533,3.7283
2026-09-11T08:00,15.8811,3.9633,11.55,5.2383
2026-09-11T09:00,12.9925,10.1467,9.3733,5.0383
2026-09-11T10:00,8.21,24.2467,4.3717,2.125
2026-09-11T11:00,9.6224,28.6933,4.6417,2.405
2026-09-11T12:00,7.3778,41.6967,4.0,2.0233
2026-09-11T13:00,6.1407,53.1233,3.135,2.0967
2026-09-11T14:00,4.5657,66.0767,2.9867,1.9267
2026-09-11T15:00,4.4764,71.7467,3.605,1.725
2026-09-11T16:00,6.348,74.0267,4.085,1.8867
2026-09-11T17:00,6.5903,74.6667,4.0633,2.0183
2026-09-11T18:00,8.7998,60.49,5.055,2.3467
2026-09-11T19:00,12.7948,45.4267,6.5767,3.6533
2026-09-11T20:00,18.0166,31.0333,8.115,4.4983
2026-09-11T21:00,22.2214,20.94,10.1683,5.1433
2026-09-11T22:00,15.9002,20.128,10.3717,4.3467
2026-09-11T23:00,18.6645,19.28,11.3933,4.9383
2026-09-12T00:00,11.851,31.1333,7.9583,3.095
2026-09-12T01:00,20.1024,20.67,8.1067,2.6617
2026-09-12T02:00,10.2314,31.0267,8.225,2.44
2026-09-12T03:00,8.701,28.95,7.87,2.6917
2026-09-12T04:00,13.289,20.2233,8.1133,3.1783
2026-09-12T05:00,9.6064,24.5467,8.2133,3.455
2026-09-12T06:00,13.1551,19.2033,8.7717,3.6483
2026-09-12T07:00,16.1202,16.64,9.16,4.0617
2026-09-12T08:00,14.8608,14.9433,9.375,4.34
2026-09-12T09:00,12.1348,19.5167,8.9683,4.2583
2026-09-12T10:00,9.4821,33.68,7.4583,3.5567
2026-09-12T11:00,8.6531,42.9067,7.395,3.2067
2026-09-12T12:00,6.2045,60.01,6.5283,3.0183
2026-09-12T13:00,5.7326,71.13,6.0767,3.155
2026-09-12T14:00,4.6135,80.79,6.3833,3.0617
2026-09-12T15:00,3.0927,88.4767,6.08,2.845
2026-09-12T16:00,4.5147,88.8333,6.1883,2.7817
2026-09-12T17:00,5.5094,86.4733,6.1817,2.8633
2026-09-12T18:00,5.9335,81.9133,7.0117,3.6667
2026-09-12T19:00,7.2656,72.0733,8.2417,5.4117
2026-09-12T20:00,14.271,52.98,9.61,6.4533
2026-09-12T21:00,20.8549,30.576,10.9617,7.3433
2026-09-12T22:00,15.1031,31.12,11.31,7.1067
2026-09-12T23:00,11.9435,30.4333,10.2783,6.325
2026-09-13T00:00,14.1721,25.42,10.655,6.545
2026-09-13T01:00,15.524,19.8467,13.8067,8.0667
2026-09-13T02:00,15.2498,14.03,13.8983,8.115
2026-09-13T03:00,16.0979,8.7333,13.0633,7.9067
2026-09-13T04:00,21.7508,5.06,13.145,7.9817
2026-09-13T05:00,23.5905,2.6133,12.83,7.9733
2026-09-13T06:00,19.9111,4.5067,12.8883,8.0117
2026-09-13T07:00,16.219,13.6233,13.1983,7.7267
2026-09-13T08:00,14.3826,16.89,12.76,7.315
2026-09-13T09:00,14.7652,21.5967,13.2483,7.6417
2026-09-13T10:00,8.7934,38.32,10.3267,5.6383
2026-09-13T11:00,4.8622,57.3333,9.9917,5.02
2026-09-13T12:00,5.6561,68.83,9.9,5.485
2026-09-13T13:00,4.6741,77.7,8.7983,5.14
2026-09-13T14:00,3.2489,86.77,7.835,4.3133
2026-09-13T15:00,3.6475,89.9333,7.6117,4.3783
2026-09-13T16:00,3.5008,94.0967,7.535,4.395
2026-09-13T17:00,5.0567,89.2433,8.485,5.4467
2026-09-13T18:00,5.4138,86.6967,9.0217,6.0983
2026-09-13T19:00,6.2364,67.4933,9.6433,6.2183
2026-09-13T20:00,9.9731,,10.72,6.5683
2026-09-13T21:00,19.0407,36.136,11.6133,8.245
2026-09-13T22:00,28.4336,22.2633,13.1267,8.9717
2026-09-13T23:00,23.9763,20.4267,13.1933,9.2917
2026-09-14T00:00,13.6237,24.5633,12.4133,8.7
2026-09-14T01:00,19.2575,11.53,14.66,7.77
2026-09-14T02:00,16.1489,14.8033,15.5633,6.1367
2026-09-14T03:00,16.7451,10.6567,15.4133,6.5483
2026-09-14T04:00,15.1669,12.1433,15.2017,7.395
2026-09-14T05:00,23.8615,6.0733,15.005,7.49
2026-09-14T06:00,20.8645,4.2967,14.1867,7.19
2026-09-14T07:00,20.603,3.9033,15.5267,8.0267
2026-09-14T08:00,29.1127,4.8333,18.2083,9.2917
2026-09-14T09:00,19.6784,15.3167,14.0117,7.2183
2026-09-14T10:00,11.3281,42.3433,9.495,4.1183
2026-09-14T11:00,11.4716,52.24,9.1917,3.7217
2026-09-14T12:00,11.631,64.3933,8.5183,3.8967
2026-09-14T13:00,9.5331,79.5333,7.8467,3.465
2026-09-14T14:00,7.0653,94.7133,6.2467,2.7917
2026-09-14T15:00,8.3184,96.2067,5.2033,2.1983
2026-09-14T16:00,3.6283,94.6133,3.9783,1.8233
2026-09-14T17:00,3.409,91.5767,5.1667,2.1767
2026-09-14T18:00,2.5252,93.1033,5.1383,2.2717
2026-09-14T19:00,7.4671,,5.4683,2.1467
2026-09-14T20:00,18.8781,49.388,7.1633,3.1767
2026-09-14T21:00,17.2202,41.3233,7.5483,3.2267
2026-09-14T22:00,21.7795,25.83,8.7483,4.0683
2026-09-14T23:00,22.2482,27.0,10.6983,4.735
2026-09-15T00:00,26.9446,18.7867,23.6867,8.315
2026-09-15T01:00,21.0398,13.1733,14.6867,7.885
2026-09-15T02:00,20.1853,7.76,22.0117,11.8533
2026-09-15T03:00,18.0396,16.8667,27.775,16.465
2026-09-15T04:00,10.174,25.5533,9.7433,5.2233
2026-09-15T05:00,20.0897,13.9767,12.4133,6.2483
2026-09-15T06:00,30.6845,4.0233,96.435,19.7817
2026-09-15T07:00,30.5251,6.4433,43.185,10.4517
2026-09-15T08:00,27.8628,8.48,67.1267,13.86
2026-09-15T09:00,17.0608,20.4733,20.975,6.8517
2026-09-15T10:00,8.9146,47.1067,15.15,5.445
2026-09-15T11:00,7.6488,59.7267,16.8567,5.6567
2026-09-15T12:00,7.3364,68.2467,12.2333,4.3633
2026-09-15T13:00,5.5254,79.3433,10.8333,3.82
2026-09-15T14:00,4.8239,99.2567,16.05,6.5733
2026-09-15T15:00,7.0558,106.6033,17.7933,7.78
2026-09-15T16:00,6.6993,110.4933,17.31,7.355
2026-09-15T17:00,7.1699,112.44,17.3217,8.0333
2026-09-15T18:00,7.6679,108.892,16.455,8.4033
2026-09-15T19:00,9.3514,94.248,18.4533,10.82
2026-09-15T20:00,9.5586,85.57,18.355,9.865
2026-09-15T21:00,16.3019,64.6767,20.3183,10.77
2026-09-15T22:00,14.8959,56.2467,19.8683,11.5817
2026-09-15T23:00,19.0567,34.1767,21.915,13.365
2026-09-16T00:00,17.1245,38.0467,22.865,13.6317
2026-09-16T01:00,18.588,30.0933,22.6467,13.3783
2026-09-16T02:00,12.7438,24.71,20.0083,13.6683
2026-09-16T03:00,16.0054,22.7367,19.9533,13.995
2026-09-16T04:00,27.8469,10.18,21.6133,13.4267
2026-09-16T05:00,27.5281,4.66,26.0467,13.7283
2026-09-16T06:00,28.1083,8.71,26.51,14.5133
2026-09-16T07:00,32.1894,3.3767,33.5767,14.94
2026-09-16T08:00,33.3085,6.6067,29.14,14.98
2026-09-16T09:00,28.4112,17.64,19.8917,10.6467
2026-09-16T10:00,17.7909,32.7233,17.51,10.0683
2026-09-16T11:00,12.5206,47.7167,16.6783,9.195
2026-09-16T12:00,10.3589,68.6967,16.035,9.045
2026-09-16T13:00,6.1312,94.03,14.99,8.53
2026-09-16T14:00,4.4254,101.4167,13.54,8.0633
2026-09-16T15:00,5.1039,111.9667,13.6033,7.91
2026-09-16T16:00,5.6051,110.8333,13.3233,7.385
2026-09-16T17:00,5.8283,110.376,13.73,7.6833
2026-09-16T18:00,5.9367,109.496,14.0333,8.155
2026-09-16T19:00,5.7167,112.0367,15.5233,9.6417
2026-09-16T20:00,6.6987,109.2333,16.39,10.095
2026-09-16T21:00,6.4883,99.6367,19.0367,10.36
2026-09-16T22:00,8.6946,80.29,17.25,9.8117
2026-09-16T23:00,5.9749,74.7033,7.32,4.8367
2026-09-17T00:00,5.4393,60.6,7.1917,4.62
2026-09-17T01:00,8.8763,39.65,7.0167,5.5267
2026-09-17T02:00,17.4211,26.0167,8.25,6.1233
2026-09-17T03:00,11.1815,35.6733,10.2117,7.2883
2026-09-17T04:00,19.2448,29.9033,8.5233,6.225
2026-09-17T05:00,13.5536,32.4733,8.3317,6.3567
2026-09-17T06:00,11.6565,26.08,9.4717,6.855
2026-09-17T07:00,19.3946,18.22,9.515,6.495
2026-09-17T08:00,22.2992,21.4867,6.9883,4.3
2026-09-17T09:00,17.0544,31.1967,5.53,2.8467
2026-09-17T10:00,13.018,39.4167,4.825,2.6917
2026-09-17T11:00,8.7456,47.0267,3.9583,2.69
2026-09-17T12:00,6.9314,59.9733,3.5167,2.15
2026-09-17T13:00,4.9451,72.7433,3.0,1.465
2026-09-17T14:00,4.1015,77.7567,2.92,1.42
2026-09-17T15:00,4.3769,80.94,3.6783,1.6533
2026-09-17T16:00,4.3903,81.636,4.02,1.7167
2026-09-17T17:00,5.0886,84.68,3.7617,2.0417
2026-09-17T18:00,6.7178,79.93,4.585,2.5283
2026-09-17T19:00,5.7518,73.93,5.3233,2.7567
2026-09-17T20:00,7.5213,58.5967,7.275,4.55
2026-09-17T21:00,7.7955,42.15,10.29,5.345
2026-09-17T22:00,8.8094,37.2133,10.415,5.6217
2026-09-17T23:00,11.4334,30.69,15.8367,7.305
2026-09-18T00:00,11.0221,29.0767,16.2833,7.6717
2026-09-18T01:00,24.2122,14.7733,16.0833,9.99
2026-09-18T02:00,21.9931,17.59,13.7467,9.77
2026-09-18T03:00,20.6349,9.17,13.94,9.9717
2026-09-18T04:00,16.0628,8.3833,12.5967,8.365
2026-09-18T05:00,13.4484,9.5133,12.1983,8.6883
2026-09-18T06:00,17.0257,7.31,13.8533,9.365
2026-09-18T07:00,21.9899,3.0533,15.56,9.8483
2026-09-18T08:00,25.0029,3.8833,16.0117,9.9267
2026-09-18T09:00,27.8023,12.95,15.6983,9.69
2026-09-18T10:00,14.1084,45.5433,14.0733,8.645
