datetime,NO2,O3,PM10,PM25
2026-08-20T04:00,4.317,119.27,6.69,6.1033
2026-08-20T05:00,5.2321,108.6633,5.4667,5.2267
2026-08-20T06:00,9.6702,90.77,6.5533,5.7867
2026-08-20T07:00,11.4525,85.1733,5.8783,5.8617
2026-08-20T08:00,15.5112,64.49,7.625,6.88
2026-08-20T09:00,27.6046,51.7767,9.2517,7.86
2026-08-20T10:00,27.9266,41.4133,10.6233,8.475
2026-08-20T11:00,21.4575,52.3067,10.7433,8.61
2026-08-20T12:00,24.7447,55.4767,10.5183,7.9017
2026-08-20T13:00,16.0214,55.4067,10.945,8.47
2026-08-20T14:00,17.0225,62.0733,12.23,9.5317
2026-08-20T15:00,15.0999,62.9733,9.5733,7.5317
2026-08-20T16:00,14.0861,64.4067,7.1133,6.4217
2026-08-20T17:00,19.4839,63.12,7.325,6.705
2026-08-20T18:00,20.5679,62.5467,5.525,5.1467
2026-08-20T19:00,20.1981,60.2867,5.5183,5.2567
2026-08-20T20:00,18.8813,57.78,7.8267,5.6967
2026-08-20T21:00,22.1717,53.8,5.9283,4.8033
2026-08-20T22:00,17.6761,59.8,5.5217,5.1067
2026-08-20T23:00,9.6262,70.3067,3.2583,4.0533
2026-08-21T00:00,9.3928,50.904,4.3933,4.165
2026-08-21T01:00,9.5236,52.76,6.3017,5.0517
2026-08-21T02:00,14.3411,40.99,8.6883,6.7467
2026-08-21T03:00,11.6151,36.15,9.3117,7.4117
2026-08-21T04:00,22.6563,27.61,9.2517,6.935
2026-08-21T05:00,12.3962,26.99,9.5417,6.5133
2026-08-21T06:00,29.2785,16.22,9.0083,5.7833
2026-08-21T07:00,20.0833,22.3533,7.125,5.35
2026-08-21T08:00,19.723,22.5833,6.3767,5.0667
2026-08-21T09:00,17.4912,28.79,5.8483,4.1317
2026-08-21T10:00,17.8483,25.1533,7.6083,4.6333
2026-08-21T11:00,20.8421,16.3033,8.2783,5.3583
2026-08-21T12:00,20.0706,21.0533,6.9417,5.0467
2026-08-21T13:00,22.6595,23.9933,7.4767,5.21
2026-08-21T14:00,17.7686,31.6,5.705,4.04
2026-08-21T15:00,11.9052,39.6333,5.28,4.0983
2026-08-21T16:00,14.5962,34.5467,4.8533,4.4967
2026-08-21T17:00,15.3837,36.8167,4.4933,3.7167
2026-08-21T18:00,20.0387,31.8967,4.3517,3.4167
2026-08-21T19:00,13.3432,59.24,3.915,3.6783
2026-08-21T20:00,7.5564,60.3267,3.0383,3.065
2026-08-21T21:00,9.6798,42.85,5.435,3.8933
2026-08-21T22:00,13.6473,31.7133,7.04,3.7483
2026-08-21T23:00,9.4343,29.908,6.1933,2.5467
2026-08-22T00:00,14.2997,18.364,7.025,2.4367
2026-08-22T01:00,10.5056,18.12,6.67,2.815
2026-08-22T02:00,13.4771,18.5,6.205,2.68
2026-08-22T03:00,11.5577,17.5067,5.5667,2.5983
2026-08-22T04:00,7.6584,15.8567,5.8733,2.6683
2026-08-22T05:00,8.9497,15.1067,5.08,2.0983
2026-08-22T06:00,9.7053,12.8733,4.5,2.1417
2026-08-22T07:00,14.0956,10.4133,4.7,2.1467
2026-08-22T08:00,12.0391,7.3733,4.6483,2.2233
2026-08-22T09:00,11.3887,12.3133,5.615,2.6467
2026-08-22T10:00,6.7369,28.99,4.5667,2.5433
2026-08-22T11:00,4.8813,41.6033,2.895,2.3417
2026-08-22T12:00,3.9695,55.9667,2.4367,2.2383
2026-08-22T13:00,3.4817,69.3567,2.64,2.585
2026-08-22T14:00,3.9217,78.29,3.4267,2.775
2026-08-22T15:00,3.3701,86.6567,3.6083,2.85
2026-08-22T16:00,5.8793,87.0133,3.4033,2.5533
2026-08-22T17:00,4.4063,95.0667,4.1183,2.6667
2026-08-22T18:00,3.7208,94.76,3.52,2.4917
2026-08-22T19:00,7.6488,83.5067,4.6,2.7183
2026-08-22T20:00,14.9826,56.79,7.15,3.255
2026-08-22T21:00,18.5676,34.9,10.385,5.7133
2026-08-22T22:00,11.2484,39.432,9.6617,5.515
2026-08-22T23:00,13.7608,29.088,9.3183,5.2083
2026-08-23T00:00,14.9756,19.5767,10.9167,6.0167
2026-08-23T01:00,13.8788,22.0433,9.6517,5.065
2026-08-23T02:00,11.1368,18.3367,9.0283,4.94
2026-08-23T03:00,9.0867,23.7933,9.8767,5.7267
2026-08-23T04:00,7.2885,15.2633,9.0133,5.4383
2026-08-23T05:00,6.9123,8.05,8.8783,5.6183
2026-08-23T06:00,7.8337,6.65,9.8917,5.925
2026-08-23T07:00,9.3769,8.0033,9.8317,5.195
2026-08-23T08:00,9.6766,7.97,9.295,4.6917
2026-08-23T09:00,10.6777,20.3633,8.6833,4.27
2026-08-23T10:00,8.5862,33.1967,7.5467,3.1733
2026-08-23T11:00,5.0312,51.4267,7.435,2.9133
2026-08-23T12:00,3.3892,63.9933,7.035,3.3133
2026-08-23T13:00,2.6591,75.1433,6.0883,2.675
2026-08-23T14:00,2.6208,92.81,5.6,2.5833
2026-08-23T15:00,2.8536,97.7767,5.18,2.8683
2026-08-23T16:00,3.1437,101.91,5.7183,3.49
2026-08-23T17:00,3.5072,107.4933,6.5517,3.54
2026-08-23T18:00,3.4817,110.97,7.8383,4.2567
2026-08-23T19:00,4.2316,115.8267,8.7533,5.4967
2026-08-23T20:00,4.5568,114.08,9.5783,6.375
2026-08-23T21:00,5.7932,104.04,9.6967,6.9133
2026-08-23T22:00,4.3138,95.808,9.0417,6.41
2026-08-23T23:00,5.1587,83.6,9.34,6.5383
2026-08-24T00:00,14.5611,60.3933,11.0217,7.8083
2026-08-24T01:00,19.3117,38.8067,12.1967,8.39
2026-08-24T02:00,17.6952,36.68,13.8883,8.9817
2026-08-24T03:00,13.2507,29.8267,14.3283,9.6783
2026-08-24T04:00,15.2562,17.0967,15.1783,9.985
2026-08-24T05:00,12.7788,16.4933,16.0167,10.305
2026-08-24T06:00,13.8756,15.01,15.9167,10.1783
2026-08-24T07:00,17.8483,14.6333,15.7683,9.6617
2026-08-24T08:00,25.7458,16.56,17.4217,10.155
2026-08-24T09:00,24.496,28.85,14.4967,8.9633
2026-08-24T10:00,14.9437,48.6367,12.9967,7.035
2026-08-24T11:00,12.1061,61.99,13.1233,7.1317
2026-08-24T12:00,6.3862,86.4433,11.0933,6.76
2026-08-24T13:00,5.1268,106.2733,9.705,5.945
2026-08-24T14:00,3.0863,108.8967,8.1433,5.13
2026-08-24T15:00,3.6698,107.8267,8.7617,5.6417
2026-08-24T16:00,4.0619,116.7767,9.64,6.3183
2026-08-24T17:00,4.3298,118.8467,9.99,6.4233
2026-08-24T18:00,4.7595,120.99,9.4933,6.3567
2026-08-24T19:00,6.1637,124.43,11.8083,7.2467
2026-08-24T20:00,5.1842,126.752,13.525,8.065
2026-08-24T21:00,4.9355,129.208,14.2367,8.78
2026-08-24T22:00,4.9802,113.7167,13.5383,8.21
2026-08-24T23:00,5.3755,103.1267,12.53,8.0333
2026-08-25T00:00,19.3085,72.2667,12.91,8.5483
2026-08-25T01:00,19.4265,56.6967,15.035,9.6033
2026-08-25T02:00,15.4602,55.23,15.2433,10.5833
2026-08-25T03:00,11.2899,48.5267,16.9233,11.8117
2026-08-25T04:00,11.9371,57.4167,18.7667,13.6433
2026-08-25T05:00,7.9868,51.3733,16.5883,12.8917
2026-08-25T06:00,7.6074,51.35,17.385,13.29
2026-08-25T07:00,9.5236,42.9067,18.505,14.3883
2026-08-25T08:00,12.3133,28.3867,17.3567,13.5533
2026-08-25T09:00,19.7836,38.91,18.7183,13.74
2026-08-25T10:00,15.3997,59.8433,15.1817,11.185
2026-08-25T11:00,11.5705,65.9167,11.785,8.945
2026-08-25T12:00,9.2334,72.4767,11.4117,9.1583
2026-08-25T13:00,11.411,71.6433,11.95,9.4683
2026-08-25T14:00,8.9656,83.75,9.52,7.3833
2026-08-25T15:00,5.2799,98.96,6.5183,5.9367
2026-08-25T16:00,4.4796,105.5267,5.455,5.4117
2026-08-25T17:00,4.5797,101.8133,5.9283,5.1983
2026-08-25T18:00,4.354,105.01,5.5983,4.705
2026-08-25T19:00,5.9558,88.408,5.7883,5.0967
2026-08-25T20:00,12.798,78.972,7.405,6.0767
2026-08-25T21:00,15.3168,47.44,10.0233,7.5767
2026-08-25T22:00,17.284,29.72,11.3767,8.085
2026-08-25T23:00,14.3252,30.1033,11.765,8.0333
2026-08-26T00:00,14.8034,22.0,10.235,7.405
2026-08-26T01:00,11.6916,20.11,10.0483,7.055
2026-08-26T02:00,8.9018,19.6533,9.89,7.4117
2026-08-26T03:00,8.9624,18.5267,10.0783,7.805
2026-08-26T04:00,9.2334,15.1067,8.69,6.8883
2026-08-26T05:00,7.9995,14.2667,9.2133,6.545
2026-08-26T06:00,10.5885,12.0933,8.4983,6.2467
2026-08-26T07:00,13.4707,6.7333,8.3117,5.775
2026-08-26T08:00,17.3382,5.9567,9.6583,6.2617
2026-08-26T09:00,16.2191,7.8333,9.7567,6.055
2026-08-26T10:00,12.5397,20.1567,8.7783,5.32
2026-08-26T11:00,9.4598,35.36,7.3083,3.7167
2026-08-26T12:00,8.5256,48.91,6.9167,3.7683
2026-08-26T13:00,6.9059,66.56,6.07,3.9833
2026-08-26T14:00,5.3564,79.1133,5.9417,4.0833
2026-08-26T15:00,4.2596,90.31,5.9867,4.15
2026-08-26T16:00,4.3234,98.2567,5.9183,4.0667
2026-08-26T17:00,4.882,101.5067,6.3683,4.6783
2026-08-26T18:00,4.8208,103.652,9.3317,5.72
2026-08-26T19:00,5.1045,111.712,13.2417,7.155
2026-08-26T20:00,6.2428,110.15,15.3117,8.3017
2026-08-26T21:00,5.6944,112.29,17.3483,9.1967
2026-08-26T22:00,6.1662,106.7,16.6233,9.1317
2026-08-26T23:00,6.3607,104.77,16.3083,8.5233
2026-08-27T00:00,6.6541,83.8567,17.45,9.6433
2026-08-27T01:00,11.4684,63.7533,17.5333,10.1467
2026-08-27T02:00,17.1883,48.1133,17.9617,11.36
2026-08-27T03:00,11.698,43.2833,19.9683,12.92
2026-08-27T04:00,11.7936,26.9433,19.1917,12.84
2026-08-27T05:00,13.8119,35.8033,19.06,12.805
2026-08-27T06:00,27.2443,11.8967,21.7033,13.875
2026-08-27T07:00,28.6695,5.49,20.81,13.905
2026-08-27T08:00,29.3869,9.2933,25.6883,14.0867
2026-08-27T09:00,31.3987,22.1533,20.7333,12.5417
2026-08-27T10:00,24.1739,42.58,22.1283,12.2433
2026-08-27T11:00,17.6219,55.7567,16.2167,9.12
2026-08-27T12:00,6.9442,85.8367,14.8983,8.6867
2026-08-27T13:00,5.6752,103.43,14.605,8.7383
2026-08-27T14:00,6.6126,106.51,15.3133,9.07
2026-08-27T15:00,5.6816,109.8267,14.46,9.1967
2026-08-27T16:00,6.267,108.08,14.485,9.0033
2026-08-27T17:00,6.9761,110.26,14.695,8.83
2026-08-27T18:00,7.5691,106.868,12.4217,8.6033
2026-08-27T19:00,8.7966,101.2967,14.4067,9.4317
2026-08-27T20:00,10.7319,70.9,16.415,10.6767
2026-08-27T21:00,9.1665,69.1233,19.4567,11.4233
2026-08-27T22:00,25.2994,52.1867,21.35,10.9383
2026-08-27T23:00,17.1628,51.4033,22.335,11.54
2026-08-28T00:00,14.6695,39.9833,24.6217,12.9733
2026-08-28T01:00,15.5399,35.6,24.805,13.4683
2026-08-28T02:00,17.9663,22.4033,25.0167,13.835
2026-08-28T03:00,16.8854,19.1033,27.2767,14.59
2026-08-28T04:00,20.2013,10.7133,26.2117,14.5767
2026-08-28T05:00,27.1136,9.7133,27.15,13.8783
2026-08-28T06:00,29.5112,3.3433,28.275,14.4167
2026-08-28T07:00,30.7228,3.1833,28.0833,14.5
2026-08-28T08:00,30.1553,4.6167,29.475,14.5533
2026-08-28T09:00,35.8241,6.3633,32.3883,15.165
2026-08-28T10:00,24.8594,31.0267,29.6817,12.695
2026-08-28T11:00,17.9471,49.76,27.09,10.9433
2026-08-28T12:00,7.0494,80.8567,27.32,11.1867
2026-08-28T13:00,6.7433,95.3433,28.6267,11.4
2026-08-28T14:00,12.5225,93.4567,27.9767,11.9683
2026-08-28T15:00,7.147,109.6867,32.1833,12.41
2026-08-28T16:00,3.9663,91.796,47.025,14.58
2026-08-28T17:00,3.6634,88.868,53.4567,16.375
2026-08-28T18:00,4.2405,88.5333,57.0033,17.5617
2026-08-28T19:00,4.1257,92.1533,61.52,18.505
2026-08-28T20:00,5.7454,84.4767,68.1267,20.4433
2026-08-28T21:00,13.5919,60.4633,61.6267,19.745
2026-08-28T22:00,11.3823,55.94,49.275,17.5083
2026-08-28T23:00,18.1002,37.26,42.7567,15.49
2026-08-29T00:00,14.2997,31.3433,38.7083,15.765
2026-08-29T01:00,23.1377,22.34,35.6267,14.6717
2026-08-29T02:00,15.6324,35.1467,32.2283,14.1583
2026-08-29T03:00,14.7333,49.0767,26.6033,12.7717
2026-08-29T04:00,10.4928,50.7267,26.1233,12.7483
2026-08-29T05:00,7.9007,55.5133,22.38,11.2683
2026-08-29T06:00,10.2122,35.9867,21.5067,10.7567
2026-08-29T07:00,13.6014,24.8567,20.5483,10.3267
2026-08-29T08:00,17.1214,17.98,20.46,10.1767
2026-08-29T09:00,15.6133,35.37,15.6267,8.4933
2026-08-29T10:00,13.4803,44.9267,12.66,6.33
2026-08-29T11:00,8.3343,58.9133,11.7117,5.78
2026-08-29T12:00,8.4427,68.72,10.4567,5.435
2026-08-29T13:00,5.9035,86.1633,9.5283,5.1367
2026-08-29T14:00,4.3196,97.3067,8.855,4.7767
2026-08-29T15:00,3.6443,102.196,11.505,5.05
2026-08-29T16:00,2.8153,101.072,14.885,5.9917
2026-08-29T17:00,3.1979,103.8633,19.5433,6.7467
2026-08-29T18:00,3.7399,107.06,26.2267,8.6917
2026-08-29T19:00,4.1544,111.6567,30.53,10.5533
2026-08-29T20:00,4.0587,113.3467,30.4083,11.6683
2026-08-29T21:00,4.6645,103.7267,30.12,11.8717
2026-08-29T22:00,4.7219,98.5267,27.9017,10.37
2026-08-29T23:00,4.977,86.4367,26.8333,9.8167
2026-08-30T00:00,21.6328,53.19,25.745,10.4633
2026-08-30T01:00,26.2527,33.4967,28.015,10.9183
2026-08-30T02:00,19.1332,25.0033,24.28,10.1183
2026-08-30T03:00,16.624,20.7467,23.9633,9.4933
2026-08-30T04:00,13.0403,12.0567,22.2467,9.6433
2026-08-30T05:00,14.2423,11.4,21.775,9.595
2026-08-30T06:00,13.6333,10.2133,22.0133,9.4517
2026-08-30T07:00,16.7005,7.6633,22.4683,9.4867
2026-08-30T08:00,19.5636,6.71,22.7017,9.5183
2026-08-30T09:00,16.5124,14.0133,22.0833,9.6
2026-08-30T10:00,13.0116,36.4967,23.285,9.18
2026-08-30T11:00,5.3787,70.6633,21.2217,7.5083
2026-08-30T12:00,6.2172,85.08,20.15,6.8133
2026-08-30T13:00,4.3769,100.5667,19.5017,6.99
2026-08-30T14:00,3.3956,110.8,19.585,7.5167
2026-08-30T15:00,3.8611,112.904,17.31,7.74
2026-08-30T16:00,3.064,118.9067,15.5117,7.4233
2026-08-30T17:00,2.8536,119.3667,14.8383,7.1983
2026-08-30T18:00,3.3254,122.1833,16.405,7.625
2026-08-30T19:00,4.1512,125.4733,19.1383,8.455
2026-08-30T20:00,4.0396,128.3067,20.61,9.6683
2026-08-30T21:00,4.2405,117.6767,19.1617,9.68
2026-08-30T22:00,4.5498,101.42,18.4633,8.9117
2026-08-30T23:00,6.6254,75.4567,18.0217,9.0817
2026-08-31T00:00,23.9795,54.8133,18.1283,9.395
2026-08-31T01:00,19.7326,43.7067,19.06,9.705
2026-08-31T02:00,16.2733,38.8167,18.0383,10.5367
2026-08-31T03:00,16.4741,31.8233,18.93,11.1783
2026-08-31T04:00,15.2881,21.8767,19.485,12.0383
2026-08-31T05:00,14.6249,16.1967,18.4683,11.7433
2026-08-31T06:00,16.4677,16.2633,19.7783,11.96
2026-08-31T07:00,23.6798,11.5833,20.3283,12.19
2026-08-31T08:00,29.0106,7.1233,21.0317,12.4133
2026-08-31T09:00,37.7562,7.6867,23.7367,12.7167
2026-08-31T10:00,16.8121,56.1833,18.9917,9.98
2026-08-31T11:00,5.8767,86.9033,15.9667,7.29
2026-08-31T12:00,6.6917,99.52,16.74,8.0283
2026-08-31T13:00,5.6944,118.088,16.68,8.6883
2026-08-31T14:00,4.1863,129.944,14.7983,7.665
2026-08-31T15:00,4.1863,127.6467,13.4067,7.6267
2026-08-31T16:00,4.3074,127.9233,11.8917,7.07
2026-08-31T17:00,4.6008,132.36,12.4467,7.3767
2026-08-31T18:00,5.9016,136.4633,15.4783,8.1083
2026-08-31T19:00,6.1854,153.7967,18.9233,9.47
2026-08-31T20:00,5.9654,159.6333,19.7083,9.825
2026-08-31T21:00,9.0963,138.4834,17.4283,10.0917
2026-08-31T22:00,12.9574,88.3867,14.08,8.6317
2026-08-31T23:00,10.1261,78.0167,13.835,8.2933
2026-09-01T00:00,7.754,75.34,11.7617,7.6783
2026-09-01T01:00,6.4628,69.0267,10.545,7.3717
2026-09-01T02:00,6.7561,61.1867,9.5267,7.7617
2026-09-01T03:00,8.1494,50.65,9.8483,8.66
2026-09-01T04:00,6.7529,47.3767,10.3067,8.885
2026-09-01T05:00,12.2687,33.8667,10.0517,8.3633
2026-09-01T06:00,11.0284,34.92,10.05,8.4133
2026-09-01T07:00,11.0508,34.04,10.555,8.3567
2026-09-01T08:00,13.9872,28.2167,10.1217,7.5067
2026-09-03T10:00,15.0394,52.444,13.3817,7.4067
2026-09-03T11:00,13.018,64.1633,12.32,6.6983
2026-09-03T12:00,8.6085,87.6467,10.5917,6.3383
2026-09-03T13:00,7.1482,104.21,10.2567,6.4367
2026-09-03T14:00,6.0451,116.2733,10.285,6.8467
2026-09-03T15:00,4.3489,111.9533,7.2433,5.6017
2026-09-03T16:00,4.6071,109.8567,8.6283,5.265
2026-09-03T17:00,6.2045,111.2767,10.2783,5.815
2026-09-03T18:00,11.0093,103.7433,12.045,6.75
2026-09-03T19:00,9.3418,92.44,15.2867,8.5883
2026-09-03T20:00,18.8112,69.8,16.7767,9.66
2026-09-03T21:00,23.329,50.8267,16.535,9.6683
2026-09-03T22:00,20.5169,46.02,16.2783,9.5233
2026-09-03T23:00,20.061,46.2667,15.8117,9.2133
2026-09-04T00:00,14.9533,46.78,14.875,8.7283
2026-09-04T01:00,21.5244,26.2267,14.4933,8.0067
2026-09-04T02:00,23.9444,17.94,16.3333,8.5333
2026-09-04T03:00,19.1236,24.44,15.81,8.2883
2026-09-04T04:00,28.7046,12.1333,16.55,8.5467
2026-09-04T05:00,24.2377,14.0667,17.115,9.755
2026-09-04T06:00,29.376,7.1933,16.76,9.5717
2026-09-04T07:00,33.9137,12.36,16.23,8.65
2026-09-04T08:00,34.756,17.636,15.995,8.5283
2026-09-04T09:00,19.5477,45.52,17.6767,7.6667
2026-09-04T10:00,15.524,63.6833,12.8217,5.4383
2026-09-04T11:00,14.2965,77.37,12.9183,5.8567
2026-09-04T12:00,13.6142,93.7333,13.2267,6.3117
2026-09-04T13:00,9.3514,109.2267,10.5817,5.61
2026-09-04T14:00,5.3245,115.97,7.9967,5.6717
2026-09-04T15:00,5.9048,119.5267,8.3583,5.53
2026-09-04T16:00,7.483,144.9867,13.5417,6.445
2026-09-04T17:00,6.8135,162.08,18.1967,8.3083
2026-09-04T18:00,7.432,169.7833,22.5333,10.3283
2026-09-04T19:00,6.4436,172.4067,24.675,11.635
2026-09-04T20:00,6.8071,154.6267,23.5933,12.2567
2026-09-04T21:00,7.8784,133.9333,23.5817,12.5067
