datetime,PM10
2026-09-05T13:00,17.6667
2026-09-05T14:00,19.2667
2026-09-05T15:00,14.2667
2026-09-05T16:00,12.65
2026-09-05T17:00,13.1167
2026-09-05T18:00,12.3167
2026-09-05T19:00,13.4833
2026-09-05T20:00,12.6667
2026-09-05T21:00,10.95
2026-09-05T22:00,10.3
2026-09-05T23:00,9.6167
2026-09-06T00:00,9.2167
2026-09-06T01:00,9.25
2026-09-06T02:00,9.1
2026-09-06T03:00,8.8333
2026-09-06T04:00,8.4333
2026-09-06T05:00,8.4667
2026-09-06T06:00,8.6
2026-09-06T07:00,7.7833
2026-09-06T08:00,7.3333
2026-09-06T09:00,6.0667
2026-09-06T10:00,4.7167
2026-09-06T11:00,4.5333
2026-09-06T12:00,5.0167
2026-09-06T13:00,5.6833
2026-09-06T14:00,6.85
2026-09-06T15:00,7.25
2026-09-06T16:00,9.3667
2026-09-06T17:00,12.8667
2026-09-06T18:00,23.4833
2026-09-06T19:00,17.5667
2026-09-06T20:00,15.8167
2026-09-06T21:00,13.9
2026-09-06T22:00,12.9333
2026-09-06T23:00,12.4
2026-09-07T00:00,12.7
2026-09-07T01:00,11.2
2026-09-07T02:00,10.95
2026-09-07T03:00,10.9167
2026-09-07T04:00,10.8
2026-09-07T05:00,10.8667
2026-09-07T06:00,12.25
2026-09-07T07:00,13.5667
2026-09-07T08:00,14.4
2026-09-07T09:00,12.6167
2026-09-07T10:00,12.5667
2026-09-07T11:00,13.4167
2026-09-07T12:00,12.8167
2026-09-07T13:00,14.1833
2026-09-07T14:00,17.15
2026-09-07T15:00,20.7333
2026-09-07T16:00,22.8
2026-09-07T17:00,22.2833
2026-09-07T18:00,22.4333
2026-09-07T19:00,20.5
2026-09-07T20:00,19.3333
2026-09-07T21:00,18.5667
2026-09-07T22:00,17.8667
2026-09-07T23:00,16.8667
2026-09-08T00:00,16.8333
2026-09-08T01:00,16.2667
2026-09-08T02:00,15.8167
2026-09-08T03:00,15.5167
2026-09-08T04:00,15.0
2026-09-08T05:00,14.55
2026-09-08T06:00,14.4833
2026-09-08T07:00,16.8833
2026-09-08T08:00,16.8333
2026-09-08T09:00,15.45
2026-09-08T10:00,14.4
2026-09-08T11:00,14.1333
2026-09-08T12:00,14.6667
2026-09-08T13:00,14.9667
2026-09-08T14:00,14.8
2026-09-08T15:00,16.2667
2026-09-08T16:00,18.35
2026-09-08T17:00,21.9333
2026-09-08T18:00,25.2833
2026-09-08T19:00,25.2833
2026-09-08T20:00,23.8
2026-09-08T21:00,23.6
2026-09-08T22:00,23.15
2026-09-08T23:00,22.3
2026-09-09T00:00,22.2333
2026-09-09T01:00,22.3833
2026-09-09T02:00,22.0833
2026-09-09T03:00,21.65
2026-09-09T04:00,21.65
2026-09-09T05:00,18.1833
2026-09-09T06:00,15.9667
2026-09-09T07:00,13.8333
2026-09-09T08:00,12.5
2026-09-09T09:00,13.0
2026-09-09T10:00,13.2333
2026-09-09T11:00,12.8167
2026-09-09T12:00,11.05
2026-09-09T13:00,10.9833
2026-09-09T14:00,9.8
2026-09-09T15:00,10.7333
2026-09-09T16:00,13.7833
2026-09-09T17:00,14.5667
2026-09-09T18:00,11.5167
2026-09-09T19:00,10.0333
2026-09-09T20:00,8.5833
2026-09-09T21:00,8.4
2026-09-09T22:00,6.95
2026-09-09T23:00,6.25
2026-09-10T00:00,5.85
2026-09-10T01:00,6.0667
2026-09-10T02:00,6.55
2026-09-10T03:00,6.2833
2026-09-10T04:00,5.9667
2026-09-10T05:00,5.85
2026-09-10T06:00,5.4833
2026-09-10T07:00,5.6333
2026-09-10T08:00,5.3333
2026-09-10T09:00,3.9833
2026-09-10T10:00,2.7833
2026-09-10T11:00,3.5667
2026-09-10T12:00,5.4
2026-09-10T13:00,7.0
2026-09-10T14:00,7.95
2026-09-10T15:00,9.4833
2026-09-10T16:00,9.8
2026-09-10T17:00,9.3333
2026-09-10T18:00,8.2833
2026-09-10T19:00,9.95
2026-09-10T20:00,9.4667
2026-09-10T21:00,8.4333
2026-09-10T22:00,7.7833
2026-09-10T23:00,7.9667
2026-09-11T00:00,8.9333
2026-09-11T01:00,8.6
2026-09-11T02:00,7.7333
2026-09-11T03:00,7.75
2026-09-11T04:00,7.45
2026-09-11T05:00,7.1167
2026-09-11T06:00,7.2667
2026-09-11T07:00,7.5833
2026-09-11T08:00,7.6167
2026-09-11T09:00,5.7833
2026-09-11T10:00,3.7833
2026-09-11T11:00,3.3333
2026-09-11T12:00,4.5333
2026-09-11T13:00,4.8667
2026-09-11T14:00,5.4667
2026-09-11T15:00,6.45
2026-09-11T16:00,6.85
2026-09-11T17:00,7.55
2026-09-11T18:00,7.65
2026-09-11T19:00,8.6167
2026-09-11T20:00,9.15
2026-09-11T21:00,9.2667
2026-09-11T22:00,8.3833
2026-09-11T23:00,7.7833
2026-09-12T00:00,7.2667
2026-09-12T01:00,6.9333
2026-09-12T02:00,6.7333
2026-09-12T03:00,6.9167
2026-09-12T04:00,6.8167
2026-09-12T05:00,6.6167
2026-09-12T06:00,6.7667
2026-09-12T07:00,6.8333
2026-09-12T08:00,8.0667
2026-09-12T09:00,7.2
2026-09-12T10:00,6.2167
2026-09-12T11:00,4.4
2026-09-12T12:00,5.1667
2026-09-12T13:00,5.4667
2026-09-12T14:00,6.4667
2026-09-12T15:00,6.8
2026-09-12T16:00,7.2833
2026-09-12T17:00,9.8167
2026-09-12T18:00,13.05
2026-09-12T19:00,14.3333
2026-09-12T20:00,12.1167
2026-09-12T21:00,11.7833
2026-09-12T22:00,10.9667
2026-09-12T23:00,10.5333
2026-09-13T00:00,9.95
2026-09-13T01:00,9.9667
2026-09-13T02:00,10.25
2026-09-13T03:00,10.0667
2026-09-13T04:00,9.7333
2026-09-13T05:00,9.9667
2026-09-13T06:00,9.4
2026-09-13T07:00,9.9
2026-09-13T08:00,10.3667
2026-09-13T09:00,12.7667
2026-09-13T10:00,8.2333
2026-09-13T11:00,7.4
2026-09-13T12:00,7.2333
2026-09-13T13:00,7.7167
2026-09-13T14:00,8.6333
2026-09-13T15:00,8.95
2026-09-13T16:00,9.4
2026-09-13T17:00,11.35
2026-09-13T18:00,13.4667
2026-09-13T19:00,14.1333
2026-09-13T20:00,13.7833
2026-09-13T21:00,12.2
2026-09-13T22:00,11.8833
2026-09-13T23:00,11.7833
2026-09-14T00:00,11.8
2026-09-14T01:00,10.9167
2026-09-14T02:00,10.9833
2026-09-14T03:00,10.2333
2026-09-14T04:00,10.2
2026-09-14T05:00,10.1333
2026-09-14T06:00,11.8
2026-09-14T07:00,12.7
2026-09-14T08:00,14.5833
2026-09-14T09:00,11.5
2026-09-14T10:00,8.9
2026-09-14T11:00,7.6333
2026-09-14T12:00,7.8667
2026-09-14T13:00,7.85
2026-09-14T14:00,8.2667
2026-09-14T15:00,8.5667
2026-09-14T16:00,10.0
2026-09-14T17:00,11.95
2026-09-14T18:00,11.3667
2026-09-14T19:00,10.55
2026-09-14T20:00,8.7667
2026-09-14T21:00,9.15
2026-09-14T22:00,8.15
2026-09-14T23:00,7.65
2026-09-15T00:00,7.3667
2026-09-15T01:00,7.0833
2026-09-15T02:00,6.4667
2026-09-15T03:00,6.2167
2026-09-15T04:00,6.4
2026-09-15T05:00,6.2333
2026-09-15T06:00,6.3333
2026-09-15T07:00,8.4
2026-09-15T08:00,8.7
2026-09-15T09:00,6.6167
2026-09-15T10:00,5.5167
2026-09-15T11:00,5.25
2026-09-15T12:00,5.1833
2026-09-15T13:00,6.4
2026-09-15T14:00,7.9333
2026-09-15T15:00,9.5333
2026-09-15T16:00,11.5667
2026-09-15T17:00,15.2833
2026-09-15T18:00,22.55
2026-09-15T19:00,17.8833
2026-09-15T20:00,18.1
2026-09-15T21:00,16.7333
2026-09-15T22:00,15.65
2026-09-15T23:00,14.7833
2026-09-16T00:00,14.3333
2026-09-16T01:00,15.6667
2026-09-16T02:00,16.3833
2026-09-16T03:00,15.6
2026-09-16T04:00,15.1167
2026-09-16T05:00,14.2833
2026-09-16T06:00,15.5
2026-09-16T07:00,15.5
2026-09-16T08:00,16.4333
2026-09-16T09:00,18.0167
2026-09-16T10:00,15.1667
2026-09-16T11:00,13.2667
2026-09-16T12:00,13.2833
2026-09-16T13:00,14.1
2026-09-16T14:00,15.3333
2026-09-16T15:00,16.9333
2026-09-16T16:00,17.4667
2026-09-16T17:00,18.6333
2026-09-16T18:00,18.3667
2026-09-16T19:00,18.3
2026-09-16T20:00,19.5167
2026-09-16T21:00,15.55
2026-09-16T22:00,13.75
2026-09-16T23:00,13.7833
2026-09-17T00:00,12.65
2026-09-17T01:00,11.3667
2026-09-17T02:00,10.6333
2026-09-17T03:00,9.5333
2026-09-17T04:00,9.05
2026-09-17T05:00,8.3833
2026-09-17T06:00,8.4667
2026-09-17T07:00,8.6833
2026-09-17T08:00,8.5833
2026-09-17T09:00,7.7167
2026-09-17T10:00,7.3
2026-09-17T11:00,5.4333
2026-09-17T12:00,4.55
2026-09-17T13:00,4.9833
2026-09-17T14:00,5.3833
2026-09-17T15:00,6.1833
2026-09-17T16:00,8.9667
2026-09-17T17:00,9.6
2026-09-17T18:00,10.4833
2026-09-17T19:00,11.0
2026-09-17T20:00,11.1167
2026-09-17T21:00,10.8333
2026-09-17T22:00,10.0333
2026-09-17T23:00,10.1
2026-09-18T00:00,9.9167
2026-09-18T01:00,14.1
2026-09-18T02:00,10.4167
2026-09-18T03:00,10.4667
2026-09-18T04:00,10.7333
2026-09-18T05:00,10.2167
2026-09-18T06:00,10.3333
2026-09-18T07:00,11.2
2026-09-18T08:00,11.2333
2026-09-18T09:00,10.8
2026-09-18T10:00,9.25
2026-09-18T11:00,7.65
2026-09-18T12:00,9.0
2026-09-18T13:00,12.6
2026-09-18T14:00,15.4167
2026-09-18T15:00,16.7667
2026-09-18T16:00,16.9833
2026-09-18T17:00,15.0667
2026-09-18T18:00,13.4
2026-09-18T19:00,14.1167
2026-09-18T20:00,14.25
2026-09-18T21:00,12.1667
2026-09-18T22:00,11.2167
2026-09-18T23:00,10.9667
2026-09-19T00:00,10.8833
2026-09-19T01:00,11.0833
2026-09-19T02:00,10.4333
2026-09-19T03:00,10.05
2026-09-19T04:00,9.9
2026-09-19T05:00,9.8
2026-09-19T06:00,9.5333
2026-09-19T07:00,9.2333
2026-09-19T08:00,9.0667
2026-09-19T09:00,7.5833
2026-09-19T10:00,6.3833
2026-09-19T11:00,6.3333
2026-09-19T12:00,6.4833
2026-09-19T13:00,7.1
2026-09-19T14:00,7.95
2026-09-19T15:00,8.2167
2026-09-19T16:00,8.4333
2026-09-19T17:00,12.5333
2026-09-19T18:00,15.2333
2026-09-19T19:00,13.7333
2026-09-19T20:00,13.4833
2026-09-19T21:00,12.1
2026-09-19T22:00,12.3
2026-09-19T23:00,12.0
2026-09-20T00:00,11.5167
2026-09-20T01:00,15.6667
2026-09-20T02:00,12.85
2026-09-20T03:00,11.4333
2026-09-20T04:00,11.1833
2026-09-20T05:00,11.4
2026-09-20T06:00,10.6
2026-09-20T07:00,10.6333
2026-09-20T08:00,10.8167
2026-09-20T09:00,8.9
2026-09-20T10:00,7.0
2026-09-20T11:00,6.5667
2026-09-20T12:00,6.3667
2026-09-20T13:00,6.9167
2026-09-20T14:00,7.75
2026-09-20T15:00,8.8833
2026-09-20T16:00,10.4833
2026-09-20T17:00,12.3
2026-09-20T18:00,18.9
2026-09-20T19:00,18.0
2026-09-20T20:00,16.7
2026-09-20T21:00,15.8667
2026-09-20T22:00,14.75
2026-09-20T23:00,14.4667
2026-09-21T00:00,13.25
2026-09-21T01:00,12.4833
2026-09-21T02:00,12.05
2026-09-21T03:00,11.5
2026-09-21T04:00,11.3833
2026-09-21T05:00,11.15
2026-09-21T06:00,11.7667
2026-09-21T07:00,11.2167
2026-09-21T08:00,10.1333
2026-09-21T09:00,7.95
2026-09-21T10:00,6.6333
2026-09-21T11:00,6.9667
2026-09-21T12:00,7.6
2026-09-21T13:00,8.3333
2026-09-21T14:00,8.75
2026-09-21T15:00,10.2333
2026-09-21T16:00,12.0667
2026-09-21T17:00,13.1667
2026-09-21T18:00,13.05
2026-09-21T19:00,11.85
2026-09-21T20:00,10.8833
2026-09-21T21:00,9.15
2026-09-21T22:00,8.1667
2026-09-21T23:00,7.5333
2026-09-22T00:00,6.8167
2026-09-22T01:00,7.5
2026-09-22T02:00,8.0833
2026-09-22T03:00,7.9833
2026-09-22T04:00,7.8667
2026-09-22T05:00,7.3333
2026-09-22T06:00,7.9
2026-09-22T07:00,9.7167
2026-09-22T08:00,10.8
2026-09-22T09:00,8.3667
2026-09-22T10:00,6.6
2026-09-22T11:00,6.1167
2026-09-22T12:00,6.5167
2026-09-22T13:00,6.7333
2026-09-22T14:00,7.9333
2026-09-22T15:00,8.4
2026-09-22T16:00,9.85
2026-09-22T17:00,13.5
2026-09-22T18:00,13.2
2026-09-22T19:00,11.95
2026-09-22T20:00,10.4833
2026-09-22T21:00,10.1833
2026-09-22T22:00,10.5167
2026-09-22T23:00,9.0833
2026-09-23T00:00,8.3
2026-09-23T01:00,8.2
2026-09-23T02:00,8.3167
2026-09-23T03:00,7.9167
2026-09-23T04:00,7.3833
2026-09-23T05:00,7.3667
2026-09-23T06:00,8.1
2026-09-23T07:00,9.3
2026-09-23T08:00,9.9667
2026-09-23T09:00,9.4333
2026-09-23T10:00,8.5833
2026-09-23T11:00,8.2333
2026-09-23T12:00,8.6167
2026-09-23T13:00,10.2
2026-09-23T14:00,11.35
2026-09-23T15:00,13.05
2026-09-23T16:00,14.4833
2026-09-23T17:00,17.2167
2026-09-23T18:00,19.5
2026-09-23T19:00,18.5833
2026-09-23T20:00,18.0
2026-09-23T21:00,16.6333
2026-09-23T22:00,16.25
2026-09-23T23:00,14.1167
2026-09-24T00:00,14.05
2026-09-24T01:00,14.8667
2026-09-24T02:00,15.2
2026-09-24T03:00,14.25
2026-09-24T04:00,13.85
2026-09-24T05:00,13.05
2026-09-24T06:00,13.1667
2026-09-24T07:00,15.2667
2026-09-24T08:00,15.8167
2026-09-24T09:00,24.4167
2026-09-24T10:00,20.7833
2026-09-24T11:00,20.25
2026-09-24T12:00,21.0
2026-09-24T13:00,19.0833
2026-09-24T14:00,27.45
2026-09-24T15:00,23.45
2026-09-24T16:00,39.1
2026-09-24T17:00,37.0333
2026-09-24T18:00,31.8167
2026-09-24T19:00,25.55
2026-09-24T20:00,17.3
2026-09-24T21:00,15.8333
2026-09-24T22:00,15.6167
2026-09-24T23:00,14.8667
2026-09-25T00:00,12.7
2026-09-25T01:00,12.6333
2026-09-25T02:00,12.1333
2026-09-25T03:00,11.7833
2026-09-25T04:00,10.95
2026-09-25T05:00,10.0333
2026-09-25T06:00,10.5
2026-09-25T07:00,14.6333
2026-09-25T08:00,13.8333
2026-09-25T09:00,12.2333
2026-09-25T10:00,10.0
2026-09-25T11:00,8.8833
2026-09-25T12:00,8.9667
2026-09-25T13:00,10.4667
2026-09-25T14:00,10.9833
2026-09-25T15:00,163.9833
2026-09-25T16:00,363.7667
2026-09-25T17:00,90.0833
2026-09-25T18:00,73.4167
2026-09-25T19:00,47.7167
2026-09-25T20:00,45.45
2026-09-25T21:00,42.0167
2026-09-25T22:00,39.9333
2026-09-25T23:00,41.0667
2026-09-26T00:00,39.45
2026-09-26T01:00,39.85
2026-09-26T02:00,37.95
2026-09-26T03:00,35.55
2026-09-26T04:00,32.0
2026-09-26T05:00,29.7833
2026-09-26T06:00,29.2833
2026-09-26T07:00,28.45
2026-09-26T08:00,27.4
2026-09-26T09:00,26.05
2026-09-26T10:00,26.05
2026-09-26T11:00,22.9833
2026-09-26T12:00,22.3833
2026-09-26T13:00,21.3333
2026-09-26T14:00,21.8667
2026-09-26T15:00,22.5167
2026-09-26T16:00,24.9
2026-09-26T17:00,66.7
