datetime,NO2,O3,PM10
2026-08-09T03:00,10.4035,85.6833,15.3533
2026-08-09T04:00,16.9045,68.4033,15.6367
2026-08-09T05:00,24.5852,50.3133,16.995
2026-08-09T06:00,28.4176,36.6667,19.6333
2026-08-09T07:00,29.795,25.5733,22.435
2026-08-09T08:00,34.4723,27.1967,19.785
2026-08-09T09:00,24.7574,47.9633,17.4883
2026-08-09T10:00,9.4662,71.4267,15.6667
2026-08-09T11:00,6.1407,83.0833,14.1233
2026-08-09T12:00,5.0854,104.6433,11.8483
2026-08-09T13:00,4.0811,126.6567,9.0183
2026-08-09T14:00,4.2373,132.97,13.825
2026-08-09T15:00,3.3446,135.23,18.8383
2026-08-09T16:00,3.4721,133.64,18.6417
2026-08-09T17:00,4.1168,133.7167,17.07
2026-08-09T18:00,3.7036,137.23,14.9967
2026-08-09T19:00,3.284,148.684,15.605
2026-08-09T20:00,3.5837,157.568,16.39
2026-08-09T21:00,4.1863,157.9867,17.6817
2026-08-09T22:00,3.8451,159.79,18.7483
2026-08-09T23:00,3.3254,121.9767,20.3267
2026-08-10T00:00,2.3498,93.9633,13.315
2026-08-10T01:00,3.1022,85.4067,10.83
2026-08-10T02:00,4.435,75.6,10.375
2026-08-10T03:00,6.3639,54.71,9.4817
2026-08-10T04:00,8.5256,46.43,10.0133
2026-08-10T05:00,9.1665,39.4667,10.725
2026-08-10T06:00,9.176,36.2133,11.4783
2026-08-10T07:00,14.0287,30.72,12.5867
2026-08-10T08:00,14.762,29.5733,12.6033
2026-08-10T09:00,11.4652,34.27,12.0483
2026-08-10T10:00,9.8041,35.7833,11.7867
2026-08-10T11:00,8.9688,50.2533,10.02
2026-08-10T12:00,4.6454,71.3867,9.1183
2026-08-10T13:00,3.8547,85.5067,9.5417
2026-08-10T14:00,3.6379,97.0933,10.0717
2026-08-10T15:00,2.8567,99.2367,12.41
2026-08-10T16:00,3.321,106.5067,14.6817
2026-08-10T17:00,5.0082,102.5933,17.205
2026-08-10T18:00,7.3714,119.904,33.6133
2026-08-10T19:00,5.4202,135.66,33.6033
2026-08-10T20:00,8.8795,107.6967,27.7783
2026-08-10T21:00,12.6672,85.9667,28.9667
2026-08-10T22:00,22.4012,57.8167,26.6517
2026-08-10T23:00,12.2942,69.5433,20.9967
2026-08-11T00:00,15.9257,59.0967,19.9183
2026-08-11T01:00,11.8478,59.3567,20.17
2026-08-11T02:00,7.1961,62.4867,21.54
2026-08-11T03:00,4.25,80.66,14.15
2026-08-11T04:00,2.4008,93.56,8.8533
2026-08-11T05:00,4.8718,80.88,9.5733
2026-08-11T06:00,6.1088,68.7333,9.9167
2026-08-11T07:00,14.5994,53.7967,12.0017
2026-08-11T08:00,24.7957,38.37,15.45
2026-08-11T09:00,15.4825,44.5233,12.6167
2026-08-11T10:00,9.4215,53.8567,12.1867
2026-08-11T11:00,5.8028,65.9767,10.68
2026-08-11T12:00,5.0089,80.8967,10.485
2026-08-11T13:00,4.3712,94.3167,10.9583
2026-08-11T14:00,3.6251,104.6833,11.08
2026-08-11T15:00,3.1603,113.9833,12.8133
2026-08-11T16:00,3.4778,120.2533,15.8567
2026-08-11T17:00,3.0417,124.224,18.0933
2026-08-11T18:00,6.7752,106.02,19.4717
2026-08-11T19:00,14.2487,87.82,22.555
2026-08-11T20:00,9.3705,125.91,31.4267
2026-08-11T21:00,6.5712,137.12,31.8583
2026-08-11T22:00,10.3557,118.1567,29.5733
2026-08-11T23:00,5.8506,115.67,21.7233
2026-08-12T00:00,3.1883,116.9933,13.8933
2026-08-12T01:00,3.3988,109.5133,13.0417
2026-08-12T02:00,3.7463,100.9933,13.0433
2026-08-12T03:00,5.0631,88.2,11.6983
2026-08-12T04:00,5.0758,77.65,10.085
2026-08-12T05:00,9.8169,64.9567,11.3983
2026-08-12T06:00,10.6012,56.07,12.4033
2026-08-12T07:00,14.491,48.61,13.2533
2026-08-12T08:00,17.539,42.3567,14.5133
2026-08-12T09:00,17.8323,45.22,14.1517
2026-08-12T10:00,11.7586,59.7433,13.0217
2026-08-12T11:00,10.0082,69.6733,13.535
2026-08-12T12:00,6.1375,85.9,13.7667
2026-08-12T13:00,4.2245,99.5467,14.1767
2026-08-12T14:00,2.9919,110.7367,14.3617
2026-08-12T15:00,4.8093,122.37,16.5417
2026-08-12T16:00,5.5668,133.748,24.515
2026-08-12T17:00,4.2947,149.688,27.575
2026-08-12T18:00,4.1129,152.6133,27.99
2026-08-12T19:00,5.8889,152.4467,27.43
2026-08-12T20:00,15.4443,136.85,28.5917
2026-08-12T21:00,12.2368,134.88,27.0883
2026-08-12T22:00,11.105,118.15,27.85
2026-08-12T23:00,10.1421,98.68,26.7717
2026-08-13T00:00,10.818,81.3833,25.77
2026-08-13T01:00,19.3085,58.7433,27.0833
2026-08-13T02:00,16.3817,48.91,29.9017
2026-08-13T03:00,18.1448,36.52,29.8567
2026-08-13T04:00,36.2769,15.24,31.93
2026-08-13T05:00,35.1195,14.4667,31.1933
2026-08-13T06:00,37.5745,10.88,30.715
2026-08-13T07:00,41.5886,8.0833,31.095
2026-08-13T08:00,38.3238,15.7833,31.59
2026-08-13T09:00,32.2691,32.1667,29.765
2026-08-13T10:00,23.1983,55.4933,26.24
2026-08-13T11:00,9.7691,86.5033,24.8667
2026-08-13T12:00,6.5265,103.8933,23.6383
2026-08-13T13:00,5.4214,121.0667,21.6467
2026-08-13T14:00,5.7811,139.1067,22.9767
2026-08-13T15:00,5.8091,142.752,23.7733
2026-08-13T16:00,4.8622,142.92,24.2017
2026-08-13T17:00,4.1002,152.8033,24.18
2026-08-13T18:00,4.2851,165.3367,26.9217
2026-08-13T19:00,4.6326,173.6367,23.215
2026-08-13T20:00,6.1981,174.3033,27.2217
2026-08-13T21:00,5.6689,174.2167,21.5317
2026-08-13T22:00,11.2038,158.07,20.8417
2026-08-13T23:00,13.8119,141.3733,20.0683
2026-08-14T00:00,16.8567,132.7533,20.3217
2026-08-14T01:00,15.5112,127.07,20.4233
2026-08-14T02:00,16.3721,112.9367,24.9683
2026-08-14T03:00,16.5156,98.77,26.2933
2026-08-14T04:00,12.4281,83.6633,25.0067
2026-08-14T05:00,22.956,53.9367,25.58
2026-08-14T06:00,32.1958,31.9333,28.2733
2026-08-14T07:00,31.1851,27.1767,38.7
2026-08-14T08:00,55.6428,15.65,37.635
2026-08-14T09:00,45.0639,46.1867,29.0617
2026-08-14T10:00,14.6313,90.08,23.6617
2026-08-14T11:00,9.1218,110.2733,23.4433
2026-08-14T12:00,10.1159,126.5667,21.88
2026-08-14T13:00,7.1355,142.0967,20.8833
2026-08-14T14:00,5.4903,151.808,22.7433
2026-08-14T15:00,8.9624,146.32,25.605
2026-08-14T16:00,4.8973,146.3767,23.2333
2026-08-14T17:00,5.3468,153.5233,26.08
2026-08-14T18:00,7.8879,156.2067,27.7533
2026-08-14T19:00,4.926,161.8467,26.4483
2026-08-14T20:00,5.6051,165.6767,23.63
2026-08-14T21:00,5.3468,165.95,26.275
2026-08-14T22:00,5.35,160.1433,20.825
2026-08-14T23:00,14.4559,142.9167,20.8683
2026-08-15T00:00,8.4714,146.4467,19.385
2026-08-15T01:00,11.1719,133.85,18.7583
2026-08-15T02:00,11.9307,117.0033,21.9633
2026-08-15T03:00,15.0139,85.6433,22.1033
2026-08-15T04:00,20.3575,63.6967,22.405
2026-08-15T05:00,24.9838,42.9967,23.58
2026-08-15T06:00,27.6014,25.7767,27.7917
2026-08-15T07:00,44.6143,14.53,38.6117
2026-08-15T08:00,48.5105,9.3533,37.3417
2026-08-15T09:00,48.1917,44.4533,24.0667
2026-08-15T10:00,11.9945,97.9067,19.3617
2026-08-15T11:00,6.2249,117.51,18.755
2026-08-15T12:00,6.4545,130.5333,18.655
2026-08-15T13:00,5.4457,144.152,16.6717
2026-08-15T14:00,8.9815,146.828,18.6233
2026-08-15T15:00,9.3641,145.4867,26.0817
2026-08-15T16:00,11.969,133.8633,22.615
2026-08-15T17:00,29.8842,104.7667,28.3567
2026-08-15T18:00,16.7196,112.9833,23.83
2026-08-15T19:00,5.4584,146.95,24.9117
2026-08-15T20:00,3.9982,149.6533,19.8133
2026-08-15T21:00,4.3043,153.81,18.4967
2026-08-15T22:00,10.716,140.5467,18.0083
2026-08-15T23:00,8.5256,142.8067,16.7717
2026-08-16T00:00,11.3632,121.2967,19.1717
2026-08-16T01:00,18.2883,89.54,19.4267
2026-08-16T02:00,26.0614,58.9333,17.7933
2026-08-16T03:00,21.4479,39.1533,17.7417
2026-08-16T04:00,25.4174,31.6967,19.1233
2026-08-16T05:00,37.7658,23.92,21.6517
2026-08-16T06:00,31.1373,23.6433,21.995
2026-08-16T07:00,36.3151,17.7567,21.805
2026-08-16T08:00,40.7628,14.41,20.9567
2026-08-16T09:00,36.2992,41.5767,17.61
2026-08-16T10:00,20.01,77.83,13.8833
2026-08-16T11:00,7.5602,105.87,12.2817
2026-08-16T12:00,5.4584,116.128,11.555
2026-08-16T13:00,4.588,128.468,10.25
2026-08-16T14:00,5.4648,133.01,12.9817
2026-08-16T15:00,12.4696,130.7767,18.9583
2026-08-16T16:00,10.496,132.5433,23.3833
2026-08-16T17:00,4.7857,139.0833,19.3083
2026-08-16T18:00,4.859,122.86,13.16
2026-08-16T19:00,6.6891,117.11,13.81
2026-08-16T20:00,9.8615,105.5467,11.5633
2026-08-16T21:00,13.2953,97.0267,10.8883
2026-08-16T22:00,12.2719,88.6133,11.105
2026-08-16T23:00,3.9248,114.1867,6.8433
2026-08-17T00:00,3.606,109.44,6.5067
2026-08-17T01:00,8.7201,92.82,6.715
2026-08-17T02:00,8.9241,75.61,6.0133
2026-08-17T03:00,7.6329,87.1333,9.1717
2026-08-17T04:00,6.2236,85.45,12.7083
2026-08-17T05:00,14.3921,63.1033,13.455
2026-08-17T06:00,12.798,59.36,12.3317
2026-08-17T07:00,18.3871,52.81,12.5267
2026-08-17T08:00,29.5399,40.1667,9.795
2026-08-17T09:00,12.798,54.4967,7.8683
2026-08-17T10:00,13.062,53.7067,7.2417
2026-08-17T11:00,7.8401,65.144,6.8483
2026-08-17T12:00,5.4552,89.552,6.6017
2026-08-17T13:00,5.1842,97.8567,8.2567
2026-08-17T14:00,4.5593,108.61,8.105
2026-08-17T15:00,4.8558,111.4633,15.2017
2026-08-17T16:00,10.6905,86.3433,17.08
2026-08-17T17:00,14.1275,64.5433,11.9367
2026-08-17T18:00,14.1211,66.6267,7.77
2026-08-17T19:00,22.6148,67.2967,11.2817
2026-08-17T20:00,19.8442,51.25,10.1617
2026-08-17T21:00,19.8251,24.3033,12.5767
2026-08-17T22:00,23.989,13.48,17.5
2026-08-17T23:00,24.7829,9.9367,20.7367
2026-08-18T00:00,24.8371,6.7267,23.16
2026-08-18T01:00,24.6905,9.4267,22.6683
2026-08-18T02:00,21.4926,18.42,21.0233
2026-08-18T03:00,18.2405,20.1233,17.9167
2026-08-18T04:00,15.0489,19.3467,17.4933
2026-08-18T05:00,19.181,8.5233,17.3767
2026-08-18T06:00,20.7337,6.25,16.1867
2026-08-18T07:00,21.9708,9.65,14.2117
2026-08-18T08:00,33.5311,7.48,12.4133
2026-08-18T09:00,16.9874,24.3467,8.4083
2026-08-18T10:00,18.2373,37.4,7.7217
2026-08-18T11:00,13.9553,50.968,7.3683
2026-08-18T12:00,11.3664,54.77,7.855
2026-08-18T13:00,7.2024,75.32,7.5667
2026-08-18T14:00,5.3755,88.1767,8.455
2026-08-18T15:00,6.8517,93.8533,7.4967
2026-08-18T16:00,10.4603,98.964,9.518
2026-08-18T17:00,7.2216,107.2133,10.4433
2026-08-18T18:00,4.7538,122.5233,11.2917
2026-08-18T19:00,5.7581,132.78,14.505
2026-08-18T20:00,12.68,127.6533,15.9617
2026-08-18T21:00,18.4062,100.5467,16.6933
2026-08-18T22:00,19.9749,70.7433,14.3283
2026-08-18T23:00,24.3844,58.67,14.3917
2026-08-19T00:00,26.0423,44.53,15.5383
2026-08-19T01:00,19.2735,40.9233,16.6433
2026-08-19T02:00,20.3958,32.98,14.35
2026-08-19T03:00,18.0364,27.01,13.9717
2026-08-19T04:00,29.3964,7.2167,13.6333
2026-08-19T05:00,18.3138,13.8533,13.055
2026-08-19T06:00,21.0781,11.31,14.835
2026-08-19T07:00,26.3076,4.59,18.0667
2026-08-19T08:00,34.8549,6.4367,16.565
2026-08-19T09:00,25.513,23.48,9.6267
2026-08-19T10:00,11.3728,49.188,6.9133
2026-08-19T11:00,6.874,61.42,6.2833
2026-08-19T12:00,6.0004,83.85,8.6383
2026-08-19T13:00,6.2938,119.2433,13.7967
2026-08-19T14:00,4.1034,136.8,15.5633
2026-08-19T15:00,3.9089,139.5933,16.0417
2026-08-19T16:00,3.5327,141.1367,16.38
2026-08-19T17:00,3.6698,140.9967,17.0617
2026-08-19T18:00,3.4338,142.6467,17.5533
2026-08-19T19:00,4.4382,149.3467,20.765
2026-08-19T20:00,4.0587,150.3833,20.3783
2026-08-19T21:00,5.8315,145.6767,19.0267
2026-08-19T22:00,3.4179,140.3933,16.2067
2026-08-19T23:00,2.7802,138.59,17.4267
2026-08-20T00:00,3.2712,137.55,17.635
2026-08-20T01:00,4.5115,128.6267,17.335
2026-08-20T02:00,3.6188,122.6367,12.5283
2026-08-20T03:00,3.1022,120.5567,2.115
2026-08-20T04:00,4.1895,110.8833,1.5117
2026-08-20T05:00,5.3978,102.08,2.7333
2026-08-20T06:00,7.564,93.3,2.6917
2026-08-20T07:00,12.6028,80.95,3.105
2026-08-20T08:00,19.3883,66.652,4.0217
2026-08-20T09:00,21.6615,58.472,4.875
2026-08-20T10:00,28.9915,43.9667,7.2783
2026-08-20T11:00,19.6083,58.7167,5.48
2026-08-20T12:00,14.8353,66.7367,2.595
2026-08-20T13:00,12.8267,66.0933,2.9583
2026-08-20T14:00,12.1539,70.5033,5.69
2026-08-20T15:00,14.3666,69.7367,2.2883
2026-08-20T16:00,18.9929,62.45,1.0183
2026-08-20T17:00,14.7556,71.7,0.0383
2026-08-20T18:00,11.4397,75.21,0.0
2026-08-20T19:00,9.9827,79.2467,0.0
2026-08-20T20:00,8.5862,80.91,
2026-08-20T21:00,10.9137,72.3733,
2026-08-20T22:00,8.4331,68.88,0.0
2026-08-20T23:00,6.1025,74.0067,
2026-08-21T00:00,6.5616,69.6867,
2026-08-21T01:00,5.3883,67.5133,
2026-08-21T02:00,6.4851,59.3767,0.1217
2026-08-21T03:00,5.5031,52.7767,1.1983
2026-08-21T04:00,6.6604,48.2867,3.3883
2026-08-21T05:00,9.0638,40.3933,4.955
2026-08-21T06:00,9.7793,34.1733,6.2633
2026-08-21T07:00,12.9733,31.472,6.83
2026-08-21T08:00,14.373,29.092,6.2667
2026-08-21T09:00,20.0164,21.71,4.5467
2026-08-21T10:00,22.3311,18.0067,6.1933
2026-08-21T11:00,19.5509,21.3033,5.4917
2026-08-21T12:00,15.7663,23.0467,1.3167
2026-08-21T13:00,12.3357,32.85,0.1217
2026-08-21T14:00,9.938,42.0233,1.54
2026-08-21T15:00,10.6395,45.7333,0.0
2026-08-21T16:00,9.3418,49.66,
2026-08-21T17:00,13.3623,48.2567,
2026-08-21T18:00,9.6128,52.1767,0.0
2026-08-21T19:00,8.701,51.4933,
2026-08-21T20:00,12.0264,51.0267,
2026-08-21T21:00,10.3621,53.26,
2026-08-21T22:00,10.2473,44.59,
2026-08-21T23:00,19.1364,27.98,2.7883
2026-08-22T00:00,19.841,23.22,9.0567
2026-08-22T01:00,13.2794,24.4533,10.7683
2026-08-22T02:00,13.3559,26.4,15.1333
2026-08-22T03:00,14.2359,24.9133,12.3267
2026-08-22T04:00,10.9079,27.0833,5.89
2026-08-22T05:00,10.2078,26.4867,1.72
2026-08-22T06:00,8.2642,24.992,0.16
2026-08-22T07:00,13.1838,18.008,1.135
2026-08-22T08:00,17.8961,14.1133,2.32
2026-08-22T09:00,11.9658,22.5033,1.2033
2026-08-22T10:00,8.5384,27.8667,0.26
2026-08-22T11:00,4.5083,42.4433,0.0
2026-08-22T12:00,5.0471,50.3833,0.0
2026-08-22T13:00,3.1692,66.3167,0.0
2026-08-22T14:00,4.8495,75.7233,0.4217
2026-08-22T15:00,6.0929,79.0733,1.0967
2026-08-22T16:00,4.8909,85.49,1.0133
2026-08-22T17:00,5.0376,86.92,0.6933
2026-08-22T18:00,6.4372,82.0433,1.9417
2026-08-22T19:00,14.491,67.5333,31.5233
2026-08-22T20:00,23.9571,57.8733,3.8217
2026-08-22T21:00,14.9915,45.41,4.5867
2026-08-22T22:00,15.4124,30.08,8.6817
2026-08-22T23:00,16.6367,20.46,10.4
2026-08-23T00:00,20.265,6.9133,6.9117
2026-08-23T01:00,24.4641,6.3633,9.15
2026-08-23T02:00,20.6763,9.9667,6.5933
2026-08-23T03:00,12.0098,9.0833,6.2717
2026-08-23T04:00,14.6536,7.4,6.895
2026-08-23T05:00,16.2605,5.944,10.5833
2026-08-23T06:00,13.4548,12.084,11.58
2026-08-23T07:00,13.3527,9.6867,12.08
2026-08-23T08:00,17.4274,8.25,10.5833
2026-08-23T09:00,15.4921,18.0467,8.2917
2026-08-23T10:00,12.3261,32.7367,7.34
2026-08-23T11:00,6.0897,50.27,8.2
2026-08-23T12:00,4.3011,63.0967,6.9867
2026-08-23T13:00,4.0619,71.1833,6.7267
2026-08-23T14:00,3.1022,81.3167,6.0733
2026-08-23T15:00,4.3202,94.83,6.7383
2026-08-23T16:00,4.0587,103.3767,8.6183
2026-08-23T17:00,2.9078,108.5,12.0317
2026-08-23T18:00,3.0225,111.87,14.5017
2026-08-23T19:00,3.5964,114.3467,15.3567
2026-08-23T20:00,3.6443,116.7367,17.5167
2026-08-23T21:00,11.2867,99.7167,11.5267
2026-08-23T22:00,9.5618,96.4367,9.9983
2026-08-23T23:00,9.1346,93.2167,9.1967
2026-08-24T00:00,8.685,92.9833,8.9117
2026-08-24T01:00,10.9041,74.5233,10.1317
2026-08-24T02:00,9.5191,66.8433,9.79
2026-08-24T03:00,9.8443,59.4633,9.2067
2026-08-24T04:00,10.1261,46.792,9.6483
2026-08-24T05:00,17.9152,30.188,10.5433
2026-08-24T06:00,13.0339,15.1067,9.5983
2026-08-24T07:00,26.7501,7.5767,18.7567
2026-08-24T08:00,26.1826,5.1067,17.1417
2026-08-24T09:00,27.7257,15.1767,17.4633
2026-08-24T10:00,17.7558,28.1533,13.4467
2026-08-24T11:00,9.6192,56.1367,10.8617
2026-08-24T12:00,6.2268,75.96,9.8533
2026-08-24T13:00,4.8048,92.23,9.7517
2026-08-24T14:00,5.8283,102.3367,10.5083
2026-08-24T15:00,4.1799,110.6133,13.8017
2026-08-24T16:00,4.5179,114.0833,14.7333
2026-08-24T17:00,3.8419,114.01,20.9067
2026-08-24T18:00,4.5083,117.9767,17.06
2026-08-24T19:00,3.6857,126.5833,14.6733
2026-08-24T20:00,4.6422,137.0533,14.6217
2026-08-24T21:00,4.7825,140.3167,14.4933
2026-08-24T22:00,5.7964,134.68,13.465
2026-08-24T23:00,7.7987,124.8067,13.835
2026-08-25T00:00,7.3236,119.5567,13.1617
2026-08-25T01:00,7.652,112.7667,13.5033
2026-08-25T02:00,6.7644,98.4333,15.6017
2026-08-25T03:00,7.8561,81.38,17.2617
2026-08-25T04:00,4.6645,77.096,13.6967
2026-08-25T05:00,6.4117,58.3867,11.8933
2026-08-25T06:00,8.2642,65.2133,17.3833
2026-08-25T07:00,11.969,62.1833,18.2767
2026-08-25T08:00,17.5295,55.1467,14.475
2026-08-25T09:00,17.861,48.85,12.71
2026-08-25T10:00,12.4217,64.9133,10.7967
2026-08-25T11:00,11.8287,58.3767,8.8033
2026-08-25T12:00,8.6181,67.91,8.7233
2026-08-25T13:00,10.3174,68.5067,12.69
2026-08-25T14:00,6.2013,86.2333,5.6767
2026-08-25T15:00,3.8547,99.3,2.9483
2026-08-25T16:00,3.3988,104.35,2.8017
2026-08-25T17:00,3.9503,104.07,3.76
2026-08-25T18:00,4.7442,95.6433,3.6217
2026-08-25T19:00,6.5488,80.4633,3.8083
2026-08-25T20:00,16.1967,53.4833,2.9917
2026-08-25T21:00,13.4165,32.7667,3.9933
2026-08-25T22:00,15.4443,26.4067,4.4333
2026-08-25T23:00,13.3049,26.58,5.5967
2026-08-26T00:00,14.1218,30.3133,7.035
2026-08-26T01:00,12.8248,26.76,7.0433
2026-08-26T02:00,12.8554,22.54,9.07
2026-08-26T03:00,11.4015,21.904,16.275
2026-08-26T04:00,8.2673,19.14,9.9767
2026-08-26T05:00,13.4866,16.2667,9.0333
2026-08-26T06:00,16.5602,14.5133,6.9483
2026-08-26T07:00,21.5149,6.3567,9.165
2026-08-26T08:00,22.8667,7.88,8.035
2026-08-26T09:00,19.2288,13.25,7.825
2026-08-26T10:00,10.2282,26.1067,4.9283
2026-08-26T11:00,5.8633,40.0233,3.4083
2026-08-26T12:00,4.3808,51.4933,3.6
2026-08-26T13:00,3.3031,64.7967,2.875
2026-08-26T14:00,4.6518,72.6533,2.7517
2026-08-26T16:00,,91.2167,
2026-08-26T17:00,,94.3267,17.5167
2026-08-26T18:00,5.8959,103.1033,18.5583
2026-08-26T19:00,6.1248,123.3433,24.8883
2026-08-26T20:00,6.7912,128.9333,25.0817
2026-08-26T21:00,6.6796,128.7267,25.36
2026-08-26T22:00,9.3928,116.17,22.1567
2026-08-26T23:00,9.2245,107.2,20.1583
2026-08-27T00:00,6.531,97.9433,17.7917
2026-08-27T01:00,6.6094,97.392,18.2217
2026-08-27T02:00,9.0357,89.42,20.0367
2026-08-27T03:00,8.3885,72.12,19.1783
2026-08-27T04:00,11.14,52.21,19.98
2026-08-27T05:00,15.7886,34.4333,20.19
2026-08-27T06:00,16.0437,25.6867,22.6217
2026-08-27T07:00,20.6285,15.2033,25.495
2026-08-27T08:00,35.0334,12.2833,21.26
2026-08-27T09:00,26.3037,21.7533,16.98
2026-08-27T10:00,12.6386,35.11,14.635
2026-08-27T11:00,9.3865,57.91,16.0733
2026-08-27T12:00,8.363,79.24,15.2467
2026-08-27T13:00,6.0068,97.6733,14.8083
2026-08-27T14:00,6.5807,101.6233,14.8667
2026-08-27T15:00,8.1047,98.6,17.5017
2026-08-27T16:00,11.3568,96.53,19.4633
2026-08-27T17:00,6.128,109.3833,18.5117
2026-08-27T18:00,10.8467,107.9367,18.7817
2026-08-27T19:00,15.406,103.49,20.455
2026-08-27T20:00,6.8581,116.22,19.7783
2026-08-27T21:00,10.1389,107.93,19.3633
2026-08-27T22:00,9.6721,98.67,21.4667
2026-08-27T23:00,9.6262,76.6267,21.1917
2026-08-28T00:00,10.5693,52.024,19.4583
2026-08-28T01:00,14.9246,31.472,17.855
2026-08-28T02:00,19.7836,19.0767,18.2833
2026-08-28T03:00,15.0139,26.4267,22.125
2026-08-28T04:00,12.291,24.23,22.96
2026-08-28T05:00,15.7376,15.6633,23.1833
2026-08-28T06:00,16.946,16.3767,23.835
2026-08-28T07:00,22.296,11.7067,23.2983
2026-08-28T08:00,29.0808,7.1633,22.3033
2026-08-28T09:00,27.9489,16.8067,22.16
2026-08-28T10:00,18.8526,37.3033,24.0833
2026-08-28T11:00,11.1368,61.75,23.6017
2026-08-28T12:00,5.5923,83.1267,26.0717
2026-08-28T13:00,5.7773,90.74,24.62
2026-08-28T14:00,9.0708,92.22,32.3517
2026-08-28T15:00,9.6606,84.96,52.12
2026-08-28T16:00,6.6859,85.46,66.2217
2026-08-28T17:00,7.7636,87.9767,67.0017
2026-08-28T18:00,7.8656,91.6067,73.5517
2026-08-28T19:00,5.9622,96.02,68.9867
2026-08-28T20:00,4.9196,95.1733,66.8983
2026-08-28T21:00,4.9929,91.7567,52.8033
2026-08-28T22:00,7.6176,84.3567,36.0533
2026-08-28T23:00,5.079,78.56,33.9733
2026-08-29T00:00,6.2204,61.724,32.225
2026-08-29T01:00,8.8157,40.4667,29.95
2026-08-29T02:00,10.9997,34.9733,30.77
2026-08-29T03:00,9.7946,30.9533,30.2783
2026-08-29T04:00,6.839,47.1467,30.3133
2026-08-29T05:00,6.7529,48.0833,29.075
2026-08-29T06:00,6.5488,50.8967,27.415
2026-08-29T07:00,12.1189,45.5367,25.7417
2026-08-29T08:00,16.4964,40.5567,23.645
2026-08-29T09:00,15.693,38.8933,20.2933
2026-08-29T10:00,14.1466,44.9733,19.2667
2026-08-29T11:00,9.6893,57.16,15.995
2026-08-29T12:00,5.5987,73.24,11.6883
2026-08-29T13:00,4.6135,85.1167,10.36
2026-08-29T14:00,3.0162,92.8533,10.4633
2026-08-29T15:00,2.7324,93.8567,15.965
2026-08-29T16:00,4.1448,95.7433,25.1183
2026-08-29T17:00,2.9524,100.6433,31.3833
2026-08-29T18:00,3.7686,110.03,33.12
2026-08-29T19:00,3.8643,115.73,34.6967
2026-08-29T20:00,3.5926,117.7267,32.1083
2026-08-29T21:00,4.8093,114.3033,29.3733
2026-08-29T22:00,6.1567,109.54,24.7183
2026-08-29T23:00,5.9781,99.052,19.0367
2026-08-30T00:00,7.9166,95.15,19.3367
2026-08-30T01:00,10.7128,81.44,22.26
2026-08-30T02:00,11.0826,65.06,24.7733
