datetime,NO2,O3,PM10
2026-08-16T19:00,6.6891,117.11,13.81
2026-08-16T20:00,9.8615,105.5467,11.5633
2026-08-16T21:00,13.2953,97.0267,10.8883
2026-08-16T22:00,12.2719,88.6133,11.105
2026-08-16T23:00,3.9248,114.1867,6.8433
2026-08-17T00:00,3.606,109.44,6.5067
2026-08-17T01:00,8.7201,92.82,6.715
2026-08-17T02:00,8.9241,75.61,6.0133
2026-08-17T03:00,7.6329,87.1333,9.1717
2026-08-17T04:00,6.2236,85.45,12.7083
2026-08-17T05:00,14.3921,63.1033,13.455
2026-08-17T06:00,12.798,59.36,12.3317
2026-08-17T07:00,18.3871,52.81,12.5267
2026-08-17T08:00,29.5399,40.1667,9.795
2026-08-17T09:00,12.798,54.4967,7.8683
2026-08-17T10:00,13.062,53.7067,7.2417
2026-08-17T11:00,7.8401,65.144,6.8483
2026-08-17T12:00,5.4552,89.552,6.6017
2026-08-17T13:00,5.1842,97.8567,8.2567
2026-08-17T14:00,4.5593,108.61,8.105
2026-08-17T15:00,4.8558,111.4633,15.2017
2026-08-17T16:00,10.6905,86.3433,17.08
2026-08-17T17:00,14.1275,64.5433,11.9367
2026-08-17T18:00,14.1211,66.6267,7.77
2026-08-17T19:00,22.6148,67.2967,11.2817
2026-08-17T20:00,19.8442,51.25,10.1617
2026-08-17T21:00,19.8251,24.3033,12.5767
2026-08-17T22:00,23.989,13.48,17.5
2026-08-17T23:00,24.7829,9.9367,20.7367
2026-08-18T00:00,24.8371,6.7267,23.16
2026-08-18T01:00,24.6905,9.4267,22.6683
2026-08-18T02:00,21.4926,18.42,21.0233
2026-08-18T03:00,18.2405,20.1233,17.9167
2026-08-18T04:00,15.0489,19.3467,17.4933
2026-08-18T05:00,19.181,8.5233,17.3767
2026-08-18T06:00,20.7337,6.25,16.1867
2026-08-18T07:00,21.9708,9.65,14.2117
2026-08-18T08:00,33.5311,7.48,12.4133
2026-08-18T09:00,16.9874,24.3467,8.4083
2026-08-18T10:00,18.2373,37.4,7.7217
2026-08-18T11:00,13.9553,50.968,7.3683
2026-08-18T12:00,11.3664,54.77,7.855
2026-08-18T13:00,7.2024,75.32,7.5667
2026-08-18T14:00,5.3755,88.1767,8.455
2026-08-18T15:00,6.8517,93.8533,7.4967
2026-08-18T16:00,10.4603,98.964,9.518
2026-08-18T17:00,7.2216,107.2133,10.4433
2026-08-18T18:00,4.7538,122.5233,11.2917
2026-08-18T19:00,5.7581,132.78,14.505
2026-08-18T20:00,12.68,127.6533,15.9617
2026-08-18T21:00,18.4062,100.5467,16.6933
2026-08-18T22:00,19.9749,70.7433,14.3283
2026-08-18T23:00,24.3844,58.67,14.3917
2026-08-19T00:00,26.0423,44.53,15.5383
2026-08-19T01:00,19.2735,40.9233,16.6433
2026-08-19T02:00,20.3958,32.98,14.35
2026-08-19T03:00,18.0364,27.01,13.9717
2026-08-19T04:00,29.3964,7.2167,13.6333
2026-08-19T05:00,18.3138,13.8533,13.055
2026-08-19T06:00,21.0781,11.31,14.835
2026-08-19T07:00,26.3076,4.59,18.0667
2026-08-19T08:00,34.8549,6.4367,16.565
2026-08-19T09:00,25.513,23.48,9.6267
2026-08-19T10:00,11.3728,49.188,6.9133
2026-08-19T11:00,6.874,61.42,6.2833
2026-08-19T12:00,6.0004,83.85,8.6383
2026-08-19T13:00,6.2938,119.2433,13.7967
2026-08-19T14:00,4.1034,136.8,15.5633
2026-08-19T15:00,3.9089,139.5933,16.0417
2026-08-19T16:00,3.5327,141.1367,16.38
2026-08-19T17:00,3.6698,140.9967,17.0617
2026-08-19T18:00,3.4338,142.6467,17.5533
2026-08-19T19:00,4.4382,149.3467,20.765
2026-08-19T20:00,4.0587,150.3833,20.3783
2026-08-19T21:00,5.8315,145.6767,19.0267
2026-08-19T22:00,3.4179,140.3933,16.2067
2026-08-19T23:00,2.7802,138.59,17.4267
2026-08-20T00:00,3.2712,137.55,17.635
2026-08-20T01:00,4.5115,128.6267,17.335
2026-08-20T02:00,3.6188,122.6367,12.5283
2026-08-20T03:00,3.1022,120.5567,2.115
2026-08-20T04:00,4.1895,110.8833,1.5117
2026-08-20T05:00,5.3978,102.08,2.7333
2026-08-20T06:00,7.564,93.3,2.6917
2026-08-20T07:00,12.6028,80.95,3.105
2026-08-20T08:00,19.3883,66.652,4.0217
2026-08-20T09:00,21.6615,58.472,4.875
2026-08-20T10:00,28.9915,43.9667,7.2783
2026-08-20T11:00,19.6083,58.7167,5.48
2026-08-20T12:00,14.8353,66.7367,2.595
2026-08-20T13:00,12.8267,66.0933,2.9583
2026-08-20T14:00,12.1539,70.5033,5.69
2026-08-20T15:00,14.3666,69.7367,2.2883
2026-08-20T16:00,18.9929,62.45,1.0183
2026-08-20T17:00,14.7556,71.7,0.0383
2026-08-20T18:00,11.4397,75.21,0.0
2026-08-20T19:00,9.9827,79.2467,0.0
2026-08-20T20:00,8.5862,80.91,
2026-08-20T21:00,10.9137,72.3733,
2026-08-20T22:00,8.4331,68.88,0.0
2026-08-20T23:00,6.1025,74.0067,
2026-08-21T00:00,6.5616,69.6867,
2026-08-21T01:00,5.3883,67.5133,
2026-08-21T02:00,6.4851,59.3767,0.1217
2026-08-21T03:00,5.5031,52.7767,1.1983
2026-08-21T04:00,6.6604,48.2867,3.3883
2026-08-21T05:00,9.0638,40.3933,4.955
2026-08-21T06:00,9.7793,34.1733,6.2633
2026-08-21T07:00,12.9733,31.472,6.83
2026-08-21T08:00,14.373,29.092,6.2667
2026-08-21T09:00,20.0164,21.71,4.5467
2026-08-21T10:00,22.3311,18.0067,6.1933
2026-08-21T11:00,19.5509,21.3033,5.4917
2026-08-21T12:00,15.7663,23.0467,1.3167
2026-08-21T13:00,12.3357,32.85,0.1217
2026-08-21T14:00,9.938,42.0233,1.54
2026-08-21T15:00,10.6395,45.7333,0.0
2026-08-21T16:00,9.3418,49.66,
2026-08-21T17:00,13.3623,48.2567,
2026-08-21T18:00,9.6128,52.1767,0.0
2026-08-21T19:00,8.701,51.4933,
2026-08-21T20:00,12.0264,51.0267,
2026-08-21T21:00,10.3621,53.26,
2026-08-21T22:00,10.2473,44.59,
2026-08-21T23:00,19.1364,27.98,2.7883
2026-08-22T00:00,19.841,23.22,9.0567
2026-08-22T01:00,13.2794,24.4533,10.7683
2026-08-22T02:00,13.3559,26.4,15.1333
2026-08-22T03:00,14.2359,24.9133,12.3267
2026-08-22T04:00,10.9079,27.0833,5.89
2026-08-22T05:00,10.2078,26.4867,1.72
2026-08-22T06:00,8.2642,24.992,0.16
2026-08-22T07:00,13.1838,18.008,1.135
2026-08-22T08:00,17.8961,14.1133,2.32
2026-08-22T09:00,11.9658,22.5033,1.2033
2026-08-22T10:00,8.5384,27.8667,0.26
2026-08-22T11:00,4.5083,42.4433,0.0
2026-08-22T12:00,5.0471,50.3833,0.0
2026-08-22T13:00,3.1692,66.3167,0.0
2026-08-22T14:00,4.8495,75.7233,0.4217
2026-08-22T15:00,6.0929,79.0733,1.0967
2026-08-22T16:00,4.8909,85.49,1.0133
2026-08-22T17:00,5.0376,86.92,0.6933
2026-08-22T18:00,6.4372,82.0433,1.9417
2026-08-22T19:00,14.491,67.5333,31.5233
2026-08-22T20:00,23.9571,57.8733,3.8217
2026-08-22T21:00,14.9915,45.41,4.5867
2026-08-22T22:00,15.4124,30.08,8.6817
2026-08-22T23:00,16.6367,20.46,10.4
2026-08-23T00:00,20.265,6.9133,6.9117
2026-08-23T01:00,24.4641,6.3633,9.15
2026-08-23T02:00,20.6763,9.9667,6.5933
2026-08-23T03:00,12.0098,9.0833,6.2717
2026-08-23T04:00,14.6536,7.4,6.895
2026-08-23T05:00,16.2605,5.944,10.5833
2026-08-23T06:00,13.4548,12.084,11.58
2026-08-23T07:00,13.3527,9.6867,12.08
2026-08-23T08:00,17.4274,8.25,10.5833
2026-08-23T09:00,15.4921,18.0467,8.2917
2026-08-23T10:00,12.3261,32.7367,7.34
2026-08-23T11:00,6.0897,50.27,8.2
2026-08-23T12:00,4.3011,63.0967,6.9867
2026-08-23T13:00,4.0619,71.1833,6.7267
2026-08-23T14:00,3.1022,81.3167,6.0733
2026-08-23T15:00,4.3202,94.83,6.7383
2026-08-23T16:00,4.0587,103.3767,8.6183
2026-08-23T17:00,2.9078,108.5,12.0317
2026-08-23T18:00,3.0225,111.87,14.5017
2026-08-23T19:00,3.5964,114.3467,15.3567
2026-08-23T20:00,3.6443,116.7367,17.5167
2026-08-23T21:00,11.2867,99.7167,11.5267
2026-08-23T22:00,9.5618,96.4367,9.9983
2026-08-23T23:00,9.1346,93.2167,9.1967
2026-08-24T00:00,8.685,92.9833,8.9117
2026-08-24T01:00,10.9041,74.5233,10.1317
2026-08-24T02:00,9.5191,66.8433,9.79
2026-08-24T03:00,9.8443,59.4633,9.2067
2026-08-24T04:00,10.1261,46.792,9.6483
2026-08-24T05:00,17.9152,30.188,10.5433
2026-08-24T06:00,13.0339,15.1067,9.5983
2026-08-24T07:00,26.7501,7.5767,18.7567
2026-08-24T08:00,26.1826,5.1067,17.1417
2026-08-24T09:00,27.7257,15.1767,17.4633
2026-08-24T10:00,17.7558,28.1533,13.4467
2026-08-24T11:00,9.6192,56.1367,10.8617
2026-08-24T12:00,6.2268,75.96,9.8533
2026-08-24T13:00,4.8048,92.23,9.7517
2026-08-24T14:00,5.8283,102.3367,10.5083
2026-08-24T15:00,4.1799,110.6133,13.8017
2026-08-24T16:00,4.5179,114.0833,14.7333
2026-08-24T17:00,3.8419,114.01,20.9067
2026-08-24T18:00,4.5083,117.9767,17.06
2026-08-24T19:00,3.6857,126.5833,14.6733
2026-08-24T20:00,4.6422,137.0533,14.6217
2026-08-24T21:00,4.7825,140.3167,14.4933
2026-08-24T22:00,5.7964,134.68,13.465
2026-08-24T23:00,7.7987,124.8067,13.835
2026-08-25T00:00,7.3236,119.5567,13.1617
2026-08-25T01:00,7.652,112.7667,13.5033
2026-08-25T02:00,6.7644,98.4333,15.6017
2026-08-25T03:00,7.8561,81.38,17.2617
2026-08-25T04:00,4.6645,77.096,13.6967
2026-08-25T05:00,6.4117,58.3867,11.8933
2026-08-25T06:00,8.2642,65.2133,17.3833
2026-08-25T07:00,11.969,62.1833,18.2767
2026-08-25T08:00,17.5295,55.1467,14.475
2026-08-25T09:00,17.861,48.85,12.71
2026-08-25T10:00,12.4217,64.9133,10.7967
2026-08-25T11:00,11.8287,58.3767,8.8033
2026-08-25T12:00,8.6181,67.91,8.7233
2026-08-25T13:00,10.3174,68.5067,12.69
2026-08-25T14:00,6.2013,86.2333,5.6767
2026-08-25T15:00,3.8547,99.3,2.9483
2026-08-25T16:00,3.3988,104.35,2.8017
2026-08-25T17:00,3.9503,104.07,3.76
2026-08-25T18:00,4.7442,95.6433,3.6217
2026-08-25T19:00,6.5488,80.4633,3.8083
2026-08-25T20:00,16.1967,53.4833,2.9917
2026-08-25T21:00,13.4165,32.7667,3.9933
2026-08-25T22:00,15.4443,26.4067,4.4333
2026-08-25T23:00,13.3049,26.58,5.5967
2026-08-26T00:00,14.1218,30.3133,7.035
2026-08-26T01:00,12.8248,26.76,7.0433
2026-08-26T02:00,12.8554,22.54,9.07
2026-08-26T03:00,11.4015,21.904,16.275
2026-08-26T04:00,8.2673,19.14,9.9767
2026-08-26T05:00,13.4866,16.2667,9.0333
2026-08-26T06:00,16.5602,14.5133,6.9483
2026-08-26T07:00,21.5149,6.3567,9.165
2026-08-26T08:00,22.8667,7.88,8.035
2026-08-26T09:00,19.2288,13.25,7.825
2026-08-26T10:00,10.2282,26.1067,4.9283
2026-08-26T11:00,5.8633,40.0233,3.4083
2026-08-26T12:00,4.3808,51.4933,3.6
2026-08-26T13:00,3.3031,64.7967,2.875
2026-08-26T14:00,4.6518,72.6533,2.7517
2026-08-26T16:00,,91.2167,
2026-08-26T17:00,,94.3267,17.5167
2026-08-26T18:00,5.8959,103.1033,18.5583
2026-08-26T19:00,6.1248,123.3433,24.8883
2026-08-26T20:00,6.7912,128.9333,25.0817
2026-08-26T21:00,6.6796,128.7267,25.36
2026-08-26T22:00,9.3928,116.17,22.1567
2026-08-26T23:00,9.2245,107.2,20.1583
2026-08-27T00:00,6.531,97.9433,17.7917
2026-08-27T01:00,6.6094,97.392,18.2217
2026-08-27T02:00,9.0357,89.42,20.0367
2026-08-27T03:00,8.3885,72.12,19.1783
2026-08-27T04:00,11.14,52.21,19.98
2026-08-27T05:00,15.7886,34.4333,20.19
2026-08-27T06:00,16.0437,25.6867,22.6217
2026-08-27T07:00,20.6285,15.2033,25.495
2026-08-27T08:00,35.0334,12.2833,21.26
2026-08-27T09:00,26.3037,21.7533,16.98
2026-08-27T10:00,12.6386,35.11,14.635
2026-08-27T11:00,9.3865,57.91,16.0733
2026-08-27T12:00,8.363,79.24,15.2467
2026-08-27T13:00,6.0068,97.6733,14.8083
2026-08-27T14:00,6.5807,101.6233,14.8667
2026-08-27T15:00,8.1047,98.6,17.5017
2026-08-27T16:00,11.3568,96.53,19.4633
2026-08-27T17:00,6.128,109.3833,18.5117
2026-08-27T18:00,10.8467,107.9367,18.7817
2026-08-27T19:00,15.406,103.49,20.455
2026-08-27T20:00,6.8581,116.22,19.7783
2026-08-27T21:00,10.1389,107.93,19.3633
2026-08-27T22:00,9.6721,98.67,21.4667
2026-08-27T23:00,9.6262,76.6267,21.1917
2026-08-28T00:00,10.5693,52.024,19.4583
2026-08-28T01:00,14.9246,31.472,17.855
2026-08-28T02:00,19.7836,19.0767,18.2833
2026-08-28T03:00,15.0139,26.4267,22.125
2026-08-28T04:00,12.291,24.23,22.96
2026-08-28T05:00,15.7376,15.6633,23.1833
2026-08-28T06:00,16.946,16.3767,23.835
2026-08-28T07:00,22.296,11.7067,23.2983
2026-08-28T08:00,29.0808,7.1633,22.3033
2026-08-28T09:00,27.9489,16.8067,22.16
2026-08-28T10:00,18.8526,37.3033,24.0833
2026-08-28T11:00,11.1368,61.75,23.6017
2026-08-28T12:00,5.5923,83.1267,26.0717
2026-08-28T13:00,5.7773,90.74,24.62
2026-08-28T14:00,9.0708,92.22,32.3517
2026-08-28T15:00,9.6606,84.96,52.12
2026-08-28T16:00,6.6859,85.46,66.2217
2026-08-28T17:00,7.7636,87.9767,67.0017
2026-08-28T18:00,7.8656,91.6067,73.5517
2026-08-28T19:00,5.9622,96.02,68.9867
2026-08-28T20:00,4.9196,95.1733,66.8983
2026-08-28T21:00,4.9929,91.7567,52.8033
2026-08-28T22:00,7.6176,84.3567,36.0533
2026-08-28T23:00,5.079,78.56,33.9733
2026-08-29T00:00,6.2204,61.724,32.225
2026-08-29T01:00,8.8157,40.4667,29.95
2026-08-29T02:00,10.9997,34.9733,30.77
2026-08-29T03:00,9.7946,30.9533,30.2783
2026-08-29T04:00,6.839,47.1467,30.3133
2026-08-29T05:00,6.7529,48.0833,29.075
2026-08-29T06:00,6.5488,50.8967,27.415
2026-08-29T07:00,12.1189,45.5367,25.7417
2026-08-29T08:00,16.4964,40.5567,23.645
2026-08-29T09:00,15.693,38.8933,20.2933
2026-08-29T10:00,14.1466,44.9733,19.2667
2026-08-29T11:00,9.6893,57.16,15.995
2026-08-29T12:00,5.5987,73.24,11.6883
2026-08-29T13:00,4.6135,85.1167,10.36
2026-08-29T14:00,3.0162,92.8533,10.4633
2026-08-29T15:00,2.7324,93.8567,15.965
2026-08-29T16:00,4.1448,95.7433,25.1183
2026-08-29T17:00,2.9524,100.6433,31.3833
2026-08-29T18:00,3.7686,110.03,33.12
2026-08-29T19:00,3.8643,115.73,34.6967
2026-08-29T20:00,3.5926,117.7267,32.1083
2026-08-29T21:00,4.8093,114.3033,29.3733
2026-08-29T22:00,6.1567,109.54,24.7183
2026-08-29T23:00,5.9781,99.052,19.0367
2026-08-30T00:00,7.9166,95.15,19.3367
2026-08-30T01:00,10.7128,81.44,22.26
2026-08-30T02:00,11.0826,65.06,24.7733
2026-08-30T03:00,11.0731,53.55,24.4083
2026-08-30T04:00,11.596,40.6933,23.5317
2026-08-30T05:00,10.665,28.34,22.0483
2026-08-30T06:00,10.3972,28.7267,25.3383
2026-08-30T07:00,11.8096,21.8467,24.5
2026-08-30T08:00,18.3393,8.2933,21.0367
2026-08-30T09:00,16.3338,31.6067,22.0167
2026-08-30T10:00,13.442,52.3033,20.175
2026-08-30T11:00,5.7007,71.6133,18.4017
2026-08-30T12:00,4.3266,82.9567,17.1867
2026-08-30T13:00,6.1248,95.25,19.77
2026-08-30T14:00,5.6497,108.36,19.0333
2026-08-30T15:00,6.2842,109.7767,20.645
2026-08-30T16:00,4.9929,117.2533,19.0533
2026-08-30T17:00,6.0897,118.85,19.4183
2026-08-30T18:00,3.5072,123.3967,20.57
2026-08-30T19:00,3.3363,128.91,20.685
2026-08-30T20:00,4.1397,128.9867,18.9667
2026-08-30T21:00,5.5732,126.068,19.2383
2026-08-30T22:00,9.2621,119.132,18.2167
2026-08-30T23:00,8.9433,116.7567,18.3017
2026-08-31T00:00,10.3366,109.86,18.365
2026-08-31T01:00,10.1261,96.64,18.7483
2026-08-31T02:00,9.5746,76.8733,19.0217
2026-08-31T03:00,10.7287,69.1933,18.89
2026-08-31T04:00,7.33,65.17,18.8167
2026-08-31T05:00,12.3006,52.8567,19.28
2026-08-31T06:00,21.6839,34.4367,19.4
2026-08-31T07:00,22.9879,23.2433,20.6767
2026-08-31T08:00,32.7569,10.6333,21.2967
2026-08-31T09:00,35.958,18.1633,22.5867
2026-08-31T10:00,17.6506,55.63,18.3817
2026-08-31T11:00,7.4288,84.8633,16.3917
2026-08-31T12:00,4.8303,98.6033,15.05
2026-08-31T13:00,4.5402,109.7633,15.05
2026-08-31T14:00,6.5648,122.3233,15.2983
2026-08-31T15:00,3.7495,124.01,15.3967
2026-08-31T16:00,3.386,127.5833,17.0617
2026-08-31T17:00,4.3074,131.9533,20.5083
2026-08-31T18:00,4.8781,150.5633,21.8317
2026-08-31T19:00,5.8614,161.8733,23.23
2026-08-31T20:00,5.4744,164.464,20.9883
2026-08-31T21:00,5.841,164.144,22.6783
2026-08-31T22:00,7.1004,144.63,19.7617
2026-08-31T23:00,4.4222,96.4667,14.505
2026-09-01T00:00,6.5648,80.34,15.1383
2026-09-01T01:00,4.7761,72.3367,12.6833
2026-09-01T02:00,4.9324,65.43,11.025
2026-09-01T03:00,4.1767,62.7467,10.14
2026-09-01T04:00,5.5828,55.8033,10.0917
2026-09-01T05:00,6.7975,49.3033,9.96
2026-09-01T06:00,9.0836,43.6,10.1833
2026-09-01T07:00,18.5593,32.07,11.1183
2026-09-01T08:00,16.3721,31.0067,10.8033
2026-09-03T10:00,12.8904,53.4833,13.065
2026-09-03T11:00,6.8294,74.32,10.79
2026-09-03T12:00,5.8315,87.6533,10.2717
2026-09-03T13:00,5.2831,97.7133,9.71
2026-09-03T14:00,3.9484,102.5667,17.5383
2026-09-03T15:00,8.4746,100.9633,9.725
2026-09-03T16:00,4.6741,110.852,14.315
2026-09-03T17:00,3.7399,121.324,14.9217
2026-09-03T18:00,16.3561,101.5333,19.005
2026-09-03T19:00,15.1765,98.7067,16.88
2026-09-03T20:00,10.9583,116.0767,18.41
2026-09-03T21:00,8.4618,128.0467,20.18
2026-09-03T22:00,12.9893,66.99,18.2583
2026-09-03T23:00,15.9002,42.8033,18.9867
2026-09-04T00:00,25.9467,33.2467,20.8217
2026-09-04T01:00,23.176,36.99,20.5317
2026-09-04T02:00,19.1428,41.0667,19.19
2026-09-04T03:00,18.8686,38.3067,18.3667
2026-09-04T04:00,22.6499,33.9033,19.1
2026-09-04T05:00,22.4267,24.1067,18.8667
2026-09-04T06:00,35.5404,11.5167,22.5483
2026-09-04T07:00,38.2281,11.06,23.8283
2026-09-04T08:00,42.9596,17.6633,21.085
2026-09-04T09:00,18.7474,47.7867,13.2067
2026-09-04T10:00,14.8863,63.04,11.9383
2026-09-04T11:00,7.6966,87.4933,11.2717
2026-09-04T12:00,5.2448,93.0767,9.4733
2026-09-04T13:00,4.5109,98.12,9.2767
2026-09-04T14:00,8.004,106.8733,11.09
2026-09-04T15:00,4.588,139.692,17.4617
2026-09-04T16:00,5.8506,153.86,19.7
2026-09-04T17:00,5.8283,161.3733,21.775
2026-09-04T18:00,5.5955,176.7366,25.0433
2026-09-04T19:00,5.9877,181.7733,23.405
2026-09-04T20:00,10.3366,165.8133,21.8667
2026-09-04T21:00,11.8893,147.32,20.5117
2026-09-04T22:00,11.1751,137.1033,19.5733
2026-09-04T23:00,12.1316,123.1767,22.25
2026-09-05T00:00,20.4882,77.0067,32.1217
2026-09-05T01:00,23.4119,53.3333,35.42
2026-09-05T02:00,20.5488,48.5267,34.9517
2026-09-05T03:00,24.1134,34.55,34.21
2026-09-05T04:00,32.9961,18.37,32.305
2026-09-05T05:00,17.9312,20.0267,29.1517
2026-09-05T06:00,30.3147,15.0867,30.4933
2026-09-05T07:00,30.1074,24.3333,32.8117
2026-09-05T08:00,33.2511,32.16,29.5383
2026-09-05T09:00,35.9198,43.25,23.3083
2026-09-05T10:00,19.2862,74.0167,19.6467
2026-09-05T11:00,11.7745,92.3133,19.95
2026-09-05T12:00,9.4043,112.8567,18.6167
2026-09-05T13:00,7.3995,126.2967,17.9467
2026-09-05T14:00,5.9431,131.476,18.2683
2026-09-05T15:00,8.8317,134.624,21.305
2026-09-05T16:00,7.1164,133.8533,21.4017
2026-09-05T17:00,5.7804,129.4267,18.42
2026-09-05T18:00,17.5135,79.4633,18.935
2026-09-05T19:00,37.9699,37.0633,16.6883
2026-09-05T20:00,27.7002,39.8467,17.1083
2026-09-05T21:00,23.616,33.9733,24.75
2026-09-05T22:00,27.8023,31.5767,11.0467
2026-09-05T23:00,16.793,46.8733,7.9333
2026-09-06T00:00,11.0508,52.6633,7.3067
2026-09-06T01:00,14.4049,46.63,5.785
2026-09-06T02:00,10.9966,43.8433,5.6433
2026-09-06T03:00,9.2812,47.1267,5.75
2026-09-06T04:00,11.2867,44.71,5.8217
2026-09-06T05:00,20.976,31.7667,7.2233
2026-09-06T06:00,24.1006,25.7433,8.0933
2026-09-06T07:00,29.8109,22.0567,8.0017
2026-09-06T08:00,25.0029,25.6033,9.3317
2026-09-06T09:00,11.3632,48.48,5.9967
2026-09-06T10:00,5.8857,61.04,5.1317
2026-09-06T11:00,4.1856,74.6967,4.9467
2026-09-06T12:00,3.2177,81.05,4.68
2026-09-06T13:00,2.4614,,4.35
2026-09-06T14:00,3.166,92.936,5.4883
2026-09-06T15:00,3.7527,102.7667,8.6483
2026-09-06T16:00,2.4805,111.75,11.015
2026-09-06T17:00,2.7675,119.5733,13.1533
2026-09-06T18:00,3.0162,127.6433,15.75
2026-09-06T19:00,3.2776,134.6333,17.0033
2026-09-06T20:00,7.4256,127.8,16.0617
2026-09-06T21:00,13.5727,110.5033,15.3317
2026-09-06T22:00,11.1592,108.1733,13.3783
2026-09-06T23:00,10.5056,104.51,13.26
2026-09-07T00:00,9.2207,76.73,14.5683
2026-09-07T01:00,12.0455,51.4267,16.5367
2026-09-07T02:00,11.6502,45.6833,17.3767
2026-09-07T03:00,11.969,27.0833,16.27
2026-09-07T04:00,13.1104,23.3867,17.3617
2026-09-07T05:00,14.2646,15.23,17.8083
2026-09-07T06:00,20.8421,13.8133,20.79
2026-09-07T07:00,30.9715,7.2167,26.7583
2026-09-07T08:00,36.905,11.3833,31.3433
2026-09-07T09:00,24.2664,41.9367,16.5567
2026-09-07T10:00,13.8195,63.8133,13.405
2026-09-07T11:00,8.7768,84.6833,13.3
2026-09-07T12:00,6.332,97.94,12.7
2026-09-07T13:00,6.0228,114.536,13.4567
2026-09-07T14:00,5.4616,121.0333,15.3033
2026-09-07T15:00,11.6119,119.78,18.555
2026-09-07T16:00,15.3231,116.2167,18.9933
2026-09-07T17:00,14.3794,97.4133,18.2467
2026-09-07T18:00,12.3771,86.37,17.7067
2026-09-07T19:00,12.0423,69.1767,17.8717
2026-09-07T20:00,11.647,60.68,17.1733
2026-09-07T21:00,9.1824,59.0067,16.4333
2026-09-07T22:00,9.1633,49.6367,18.0633
2026-09-07T23:00,16.5698,24.82,19.73
2026-09-08T00:00,18.6135,22.23,21.1433
2026-09-08T01:00,14.322,24.4767,21.3583
2026-09-08T02:00,13.7226,25.7633,20.485
2026-09-08T03:00,11.089,34.0267,16.6617
2026-09-08T04:00,17.1532,33.41,15.4983
2026-09-08T05:00,14.6568,32.5633,15.26
2026-09-08T06:00,23.9826,27.0467,16.4633
2026-09-08T07:00,27.2762,21.2833,14.925
2026-09-08T08:00,26.8266,23.9067,15.2233
2026-09-08T09:00,12.8783,42.27,12.53
2026-09-08T10:00,9.4655,53.1967,11.4333
2026-09-08T11:00,6.2683,69.508,11.675
2026-09-08T12:00,5.5126,81.828,11.715
2026-09-08T13:00,7.0143,87.63,12.84
2026-09-08T14:00,9.5076,108.35,17.2383
2026-09-08T15:00,6.8262,127.3367,22.045
2026-09-08T16:00,4.4477,137.1333,24.135
