datetime,NO2,O3,PM10,PM25
2026-08-15T22:00,29.779,132.8767,16.9833,10.2
2026-08-15T23:00,33.1268,110.37,17.2667,10.2667
2026-08-16T00:00,38.4513,74.4667,18.5833,12.1167
2026-08-16T01:00,42.9468,63.8733,18.95,12.9167
2026-08-16T02:00,49.8336,54.6033,19.8167,14.0167
2026-08-16T03:00,46.5178,48.66,27.1333,21.6167
2026-08-16T04:00,42.2454,47.4433,18.3,13.4
2026-08-16T05:00,30.2254,51.76,16.45,12.9167
2026-08-16T06:00,44.3816,30.9067,16.9667,13.6167
2026-08-16T07:00,63.129,15.57,17.2333,14.35
2026-08-16T08:00,54.3611,24.1367,17.0,13.5667
2026-08-16T09:00,54.4886,43.03,14.55,11.7
2026-08-16T10:00,27.0371,79.87,12.7333,9.9833
2026-08-16T11:00,36.0282,87.87,14.6167,9.5833
2026-08-16T12:00,32.6485,101.4667,16.5167,9.6
2026-08-16T13:00,22.4969,119.01,15.3,8.8833
2026-08-16T14:00,34.6636,119.2833,17.4667,9.0333
2026-08-16T15:00,39.7266,109.548,24.1833,12.0
2026-08-16T16:00,33.3819,121.18,31.3667,16.2
2026-08-16T17:00,20.501,120.4233,21.5333,11.2667
2026-08-16T18:00,35.7412,101.11,17.1833,9.9667
2026-08-16T19:00,50.9177,81.0167,17.8667,9.9667
2026-08-16T20:00,42.628,79.1467,16.5333,9.9333
2026-08-16T21:00,32.8079,77.5533,15.55,9.95
2026-08-16T22:00,31.2457,86.86,12.3833,8.6667
2026-08-16T23:00,28.3762,94.6,10.0,7.0833
2026-08-17T00:00,17.0257,97.15,9.3833,6.9833
2026-08-17T01:00,19.1619,83.5367,10.0333,7.7167
2026-08-17T02:00,19.2894,76.2767,13.35,10.9
2026-08-17T03:00,17.8228,68.3533,9.25,7.7167
2026-08-17T04:00,13.5823,76.19,12.1667,10.0333
2026-08-17T05:00,18.1097,72.1333,15.9333,12.1167
2026-08-17T06:00,27.866,43.33,14.85,11.9667
2026-08-17T07:00,37.5267,28.3233,13.4333,10.7
2026-08-17T08:00,40.0136,23.9533,11.45,8.8333
2026-08-17T09:00,27.0371,40.1567,9.2,6.7667
2026-08-17T10:00,16.4199,51.9633,7.6167,5.6167
2026-08-17T11:00,18.301,58.89,7.1833,5.0833
2026-08-17T12:00,11.8989,79.7633,7.1833,4.1167
2026-08-17T13:00,7.9198,94.69,8.45,5.0
2026-08-17T14:00,23.3705,92.92,9.6833,5.55
2026-08-17T15:00,20.2778,93.248,14.8333,7.1
2026-08-17T16:00,31.1181,74.5067,19.2667,10.3333
2026-08-17T17:00,36.0919,63.1533,19.0167,11.6667
2026-08-17T18:00,38.1006,53.27,16.3167,10.45
2026-08-17T19:00,18.301,78.1567,11.9833,8.0667
2026-08-17T20:00,47.9525,41.1333,14.0167,9.5
2026-08-17T21:00,44.5729,27.7867,15.85,10.55
2026-08-17T22:00,34.9123,25.3033,15.5667,10.5
2026-08-17T23:00,32.9674,17.5733,14.5,10.4
2026-08-18T00:00,39.2484,13.2767,14.0667,10.4333
2026-08-18T01:00,28.3124,18.7667,12.5167,9.6667
2026-08-18T02:00,24.7096,17.6033,16.6333,12.0333
2026-08-18T03:00,19.7039,17.44,15.9167,11.4333
2026-08-18T04:00,19.8314,16.3267,12.8667,8.8833
2026-08-18T05:00,25.0922,11.0833,12.4333,8.95
2026-08-18T06:00,27.8342,7.1133,11.6333,9.4167
2026-08-18T07:00,28.5037,5.4533,11.05,9.1667
2026-08-18T08:00,37.1441,4.5667,11.8167,9.5333
2026-08-18T09:00,32.5529,13.4767,10.6333,8.2333
2026-08-18T10:00,32.2341,29.2033,9.0167,6.1333
2026-08-18T11:00,28.4272,39.7867,9.4667,5.7333
2026-08-18T12:00,27.2029,42.4533,10.15,5.9833
2026-08-18T13:00,29.3008,54.692,9.45,5.5
2026-08-18T14:00,24.9965,76.112,10.9333,5.35
2026-08-18T15:00,32.5848,79.3233,11.2,5.3833
2026-08-18T16:00,16.5283,99.184,11.02,4.4
2026-08-18T17:00,31.7877,93.5167,12.1167,5.1833
2026-08-18T18:00,30.321,104.6667,13.5167,6.0
2026-08-18T19:00,30.7036,112.0733,14.15,7.1
2026-08-18T20:00,23.785,116.2633,15.7,7.8833
2026-08-18T21:00,44.8917,71.93,15.2,8.2667
2026-08-18T22:00,40.2049,56.0467,15.4,9.2667
2026-08-18T23:00,28.3443,58.0833,14.2833,9.15
2026-08-19T00:00,24.8371,60.15,17.0,11.8167
2026-08-19T01:00,23.498,49.5267,14.85,10.7333
2026-08-19T02:00,21.5531,43.9433,14.4167,11.1333
2026-08-19T03:00,26.782,32.4267,11.3667,9.5167
2026-08-19T04:00,27.8023,25.1233,14.2,11.55
2026-08-19T05:00,31.5326,13.3767,13.6333,11.55
2026-08-19T06:00,37.3035,10.0933,11.3833,9.85
2026-08-19T07:00,45.4656,6.3767,11.25,9.35
2026-08-19T08:00,45.625,7.17,11.6667,10.05
2026-08-19T09:00,39.4716,21.0333,9.8667,8.35
2026-08-19T10:00,24.716,40.3833,7.3667,6.15
2026-08-19T11:00,19.7422,53.6067,7.75,4.95
2026-08-19T12:00,24.582,67.3,11.0,5.9667
2026-08-19T13:00,25.698,106.324,17.7,8.6833
2026-08-19T14:00,25.156,122.06,19.9333,10.35
2026-08-19T15:00,21.8082,127.0,19.9,10.0167
2026-08-19T16:00,23.2748,127.7267,19.4333,9.1667
2026-08-19T17:00,18.0141,133.52,20.1167,9.1667
2026-08-19T18:00,19.2894,132.1433,19.4333,9.5333
2026-08-19T19:00,24.2951,129.5567,18.9333,9.9833
2026-08-19T20:00,27.1327,128.2133,19.85,11.15
2026-08-19T21:00,20.3416,132.9833,19.45,11.4833
2026-08-19T22:00,17.8228,128.6767,27.7167,16.7833
2026-08-19T23:00,12.6258,125.3533,17.7833,10.7333
2026-08-20T00:00,20.9792,115.57,17.8167,11.3333
2026-08-20T01:00,9.3418,130.0933,18.0833,11.7667
2026-08-20T02:00,6.5998,123.73,15.6,16.7
2026-08-20T03:00,5.1651,122.61,7.85,7.0
2026-08-20T04:00,5.1013,119.23,4.8,4.4667
2026-08-20T05:00,9.9157,105.8967,5.5167,5.35
2026-08-20T06:00,18.9068,87.2333,6.6833,6.3167
2026-08-20T07:00,29.1732,70.65,7.95,7.5333
2026-08-20T08:00,34.976,59.7167,7.8333,6.0333
2026-08-20T09:00,43.8077,46.1633,8.7,6.5667
2026-08-20T10:00,47.9398,30.4467,11.1167,8.0
2026-08-20T11:00,37.0166,41.256,10.6833,7.9
2026-08-20T12:00,29.237,56.18,9.6833,6.9667
2026-08-20T13:00,40.6194,47.0567,11.8333,8.2
2026-08-20T14:00,27.5472,60.5333,16.8167,11.3833
2026-08-20T15:00,41.4165,45.6867,15.2,10.6167
2026-08-20T16:00,49.9612,42.8133,11.2167,5.6167
2026-08-20T17:00,26.9095,58.8133,7.5333,4.0667
2026-08-20T18:00,32.8079,57.4533,8.55,5.1333
2026-08-20T19:00,24.9009,69.6167,6.4667,2.9667
2026-08-20T20:00,29.8109,59.92,6.1833,2.5667
2026-08-20T21:00,25.698,56.38,6.3833,3.1167
2026-08-20T22:00,24.8371,54.9,6.3667,2.9333
2026-08-20T23:00,19.8314,56.7067,5.4167,2.45
2026-08-21T00:00,17.7271,54.62,5.6667,3.0333
2026-08-21T01:00,16.388,51.8667,5.35,3.35
2026-08-21T02:00,14.22,48.8867,9.5167,9.45
2026-08-21T03:00,13.3591,40.5967,8.6167,8.3
2026-08-21T04:00,9.1824,37.9733,6.7167,5.3
2026-08-21T05:00,23.243,22.4367,8.15,7.25
2026-08-21T06:00,19.6082,20.2267,7.3667,6.7167
2026-08-21T07:00,25.411,17.6967,7.1333,6.9167
2026-08-21T08:00,24.6012,15.3933,6.8333,7.4167
2026-08-21T09:00,37.5331,12.5067,7.15,8.2333
2026-08-21T10:00,34.6891,9.436,7.2833,7.3333
2026-08-21T11:00,35.2311,12.552,9.35,8.2333
2026-08-21T12:00,22.5734,22.4767,8.1833,7.3667
2026-08-21T13:00,27.3878,27.32,6.3333,5.2667
2026-08-21T14:00,25.6342,32.76,5.8333,4.75
2026-08-21T15:00,26.4632,37.3467,7.1833,5.9333
2026-08-21T16:00,47.6337,23.9833,8.3833,6.6667
2026-08-21T17:00,23.7531,39.3933,6.8167,4.7333
2026-08-21T18:00,15.6228,44.6367,5.0333,2.9
2026-08-21T19:00,23.7212,30.0833,6.75,4.0
2026-08-21T20:00,26.7182,37.1667,7.4667,4.75
2026-08-21T21:00,31.15,30.0867,6.8667,4.0167
2026-08-21T22:00,36.1238,19.9333,8.4167,5.2333
2026-08-21T23:00,33.2862,15.37,8.9167,5.1
2026-08-22T00:00,30.8949,8.1867,8.3333,4.2667
2026-08-22T01:00,26.9733,8.2833,8.8833,3.2667
2026-08-22T02:00,22.0314,18.2233,10.8333,5.0167
2026-08-22T03:00,23.4024,16.53,8.3,4.9667
2026-08-22T04:00,24.327,13.2767,5.4167,3.1
2026-08-22T05:00,20.6604,16.4167,4.75,2.8
2026-08-22T06:00,21.4894,14.21,4.4833,2.7667
2026-08-22T07:00,18.8239,13.4,4.2833,2.7333
2026-08-22T08:00,20.01,13.2833,4.2333,3.1167
2026-08-22T09:00,26.1762,16.236,4.1333,3.1
2026-08-22T10:00,16.5156,26.048,3.6167,1.9333
2026-08-22T11:00,19.3213,33.25,4.5333,2.2333
2026-08-22T12:00,19.959,48.14,4.7167,2.7
2026-08-22T13:00,12.849,62.0567,4.6,2.4
2026-08-22T14:00,13.0084,71.9067,5.0333,2.5833
2026-08-22T15:00,19.2894,75.27,5.65,3.65
2026-08-22T16:00,16.6431,81.0267,5.2167,2.95
2026-08-22T17:00,28.9182,75.5533,6.35,3.0167
2026-08-22T18:00,12.8171,85.8,6.0333,2.7333
2026-08-22T19:00,8.7998,73.65,7.6,3.5
2026-08-22T20:00,45.2743,32.8367,11.5667,6.3667
2026-08-22T21:00,24.4226,39.63,11.2833,6.85
2026-08-22T22:00,24.7415,29.8133,13.4167,7.8167
2026-08-22T23:00,47.9844,11.4733,12.7,7.1333
2026-08-23T00:00,41.1933,5.6067,11.6667,6.95
2026-08-23T01:00,35.9644,7.0933,10.7667,7.7833
2026-08-23T02:00,34.1152,4.2033,11.4167,8.3333
2026-08-23T03:00,28.8863,4.93,11.7667,9.9167
2026-08-23T04:00,21.7444,3.93,11.35,10.0333
2026-08-23T05:00,21.2024,12.1567,10.5167,8.85
2026-08-23T06:00,22.956,8.5033,10.05,8.6167
2026-08-23T07:00,29.8045,5.2433,9.8333,8.9833
2026-08-23T08:00,29.4921,5.096,10.5,9.35
2026-08-23T09:00,27.9936,18.736,8.5833,7.7833
2026-08-23T10:00,30.8949,27.83,7.6333,5.45
2026-08-23T11:00,24.0719,39.9067,8.0833,4.85
2026-08-23T12:00,21.2343,54.4033,9.15,4.4833
2026-08-23T13:00,21.4894,64.2267,10.15,4.85
2026-08-23T14:00,19.7677,73.6833,11.3,5.6333
2026-08-23T15:00,23.6255,82.3667,11.9333,5.6833
2026-08-23T16:00,22.3821,92.2967,13.15,5.7667
2026-08-23T17:00,21.3618,94.6433,13.5,5.85
2026-08-23T18:00,19.0343,99.3833,13.9667,6.5
2026-08-23T19:00,34.6253,88.1733,14.8,7.4333
2026-08-23T20:00,34.3702,90.75,14.4833,7.8
2026-08-23T21:00,34.4659,89.95,14.35,8.1167
2026-08-23T22:00,37.5905,79.7233,14.1333,8.25
2026-08-23T23:00,31.15,73.6933,12.4667,7.6
2026-08-24T00:00,20.6923,70.29,13.3,8.1167
2026-08-24T01:00,24.1994,44.36,14.8833,8.8833
2026-08-24T02:00,26.5588,43.7833,19.4333,10.9833
2026-08-24T03:00,18.588,38.18,18.0833,8.6667
2026-08-24T04:00,24.9009,31.2267,17.1,9.0333
2026-08-24T05:00,28.3124,16.8533,14.7333,8.8167
2026-08-24T06:00,42.4686,13.43,14.1667,9.2833
2026-08-24T07:00,40.3962,4.244,15.5833,10.3667
2026-08-24T08:00,46.0714,8.852,17.3833,10.5167
2026-08-24T09:00,34.2746,18.7267,15.85,9.85
2026-08-24T10:00,34.5615,26.3667,15.9,9.55
2026-08-24T11:00,36.9528,44.63,12.2,6.5667
2026-08-24T12:00,28.408,62.4333,12.45,5.6333
2026-08-24T13:00,24.3907,82.8967,12.4333,5.5167
2026-08-24T14:00,22.7009,89.8167,12.8,5.7667
2026-08-24T15:00,23.3705,97.8233,13.5833,6.65
2026-08-24T16:00,21.3618,102.5,15.1,7.0667
2026-08-24T17:00,17.7271,105.06,15.9833,7.05
2026-08-24T18:00,22.9241,105.7733,16.2833,7.2
2026-08-24T19:00,28.6312,103.4333,16.6667,7.9
2026-08-24T20:00,34.3702,102.7133,16.9,8.6833
2026-08-24T21:00,24.1676,118.88,17.1667,9.1167
2026-08-24T22:00,21.2343,120.9567,15.2,9.2833
2026-08-24T23:00,28.3124,101.9267,14.9,9.2
2026-08-25T00:00,20.2459,101.4,13.85,9.0167
2026-08-25T01:00,15.3678,90.4967,14.7167,9.9667
2026-08-25T02:00,15.0489,72.9467,14.3833,10.5833
2026-08-25T03:00,15.6228,67.6033,25.2,20.0333
2026-08-25T04:00,14.424,62.6467,17.8833,12.3667
2026-08-25T05:00,15.6483,51.53,15.25,12.15
2026-08-25T06:00,20.8517,51.536,16.65,12.8
2026-08-25T07:00,37.2079,32.996,17.3333,14.6833
2026-08-25T08:00,35.0717,32.7867,17.1667,14.7333
2026-08-25T09:00,38.8339,37.2633,15.4333,13.0167
2026-08-25T10:00,33.9876,50.9833,11.95,9.4833
2026-08-25T11:00,31.0671,51.7333,13.4833,9.8333
2026-08-25T13:00,,67.2867,12.3,12.0667
2026-08-25T14:00,,80.3867,8.5667,8.3
2026-08-25T15:00,15.591,91.6167,8.4,6.6167
2026-08-25T16:00,8.8954,96.9233,8.65,6.0833
2026-08-25T17:00,5.4202,97.6767,9.05,6.65
2026-08-25T18:00,39.089,73.0167,13.0833,9.9
2026-08-25T19:00,15.1765,72.29,8.7667,6.9833
2026-08-25T20:00,28.4718,36.4933,9.9333,7.9167
2026-08-25T21:00,30.5124,31.3767,11.4167,9.3
2026-08-25T22:00,14.7301,36.08,12.3667,9.2167
2026-08-25T23:00,27.1327,22.7433,14.15,10.25
2026-08-26T00:00,27.7066,18.7133,14.4,11.15
2026-08-26T01:00,21.4575,19.7567,12.1,9.2667
2026-08-26T02:00,21.5531,15.1967,12.0833,9.85
2026-08-26T03:00,17.2553,14.97,11.8,9.15
2026-08-26T04:00,16.0692,9.0433,9.8167,7.8167
2026-08-26T05:00,20.9155,6.688,9.9667,8.1333
2026-08-26T06:00,25.4748,4.032,9.4833,8.0667
2026-08-26T07:00,29.6834,2.5733,9.6333,7.9667
2026-08-26T08:00,30.3848,4.26,10.3,8.5833
2026-08-26T09:00,26.8139,9.9333,8.7667,6.4
2026-08-26T10:00,27.5472,17.8133,7.9667,4.7333
2026-08-26T11:00,28.1849,27.2767,7.1,3.8667
2026-08-26T12:00,25.1878,39.6333,8.25,3.5833
2026-08-26T13:00,31.15,46.81,9.0,4.4333
2026-08-26T14:00,20.4372,62.48,9.4,4.75
2026-08-26T15:00,23.6255,72.73,10.1167,4.8667
2026-08-26T16:00,29.7471,80.32,12.45,5.0333
2026-08-26T17:00,27.9617,88.0533,14.95,6.3
2026-08-26T18:00,30.3211,88.8233,16.9167,7.6
2026-08-26T19:00,28.153,103.5,19.7333,9.3167
2026-08-26T20:00,23.785,118.82,22.55,11.5833
2026-08-26T21:00,25.698,115.3767,24.0667,12.9833
2026-08-26T22:00,21.9676,117.46,21.7333,12.4667
2026-08-26T23:00,22.1589,112.89,21.0167,11.8
2026-08-27T00:00,20.7879,108.8133,19.3667,11.45
2026-08-27T01:00,15.591,83.2867,23.4167,14.2833
2026-08-27T02:00,15.457,51.5833,23.3833,15.8333
2026-08-27T03:00,17.2553,52.93,23.6833,17.05
2026-08-27T04:00,17.0257,49.452,21.4833,15.75
2026-08-27T05:00,26.6863,25.752,24.4167,18.9833
2026-08-27T06:00,36.9847,14.1467,22.2667,17.05
2026-08-27T07:00,44.2541,11.1667,22.65,17.8667
2026-08-27T08:00,48.5264,9.38,24.05,19.0667
2026-08-27T09:00,37.1122,23.57,20.5833,14.8
2026-08-27T10:00,40.1092,30.1167,19.1667,13.8333
2026-08-27T11:00,36.5702,46.8467,15.6,10.4167
2026-08-27T12:00,37.3992,60.37,15.4833,9.4333
2026-08-27T13:00,40.6831,72.86,17.5167,10.0
2026-08-27T14:00,27.866,89.41,18.1667,10.5167
2026-08-27T15:00,26.2719,90.5133,17.1833,9.6667
2026-08-27T16:00,36.2195,78.06,21.5,10.1333
2026-08-27T17:00,27.9936,95.0667,18.45,9.6833
2026-08-27T18:00,48.367,80.1333,19.95,9.95
2026-08-27T19:00,44.9555,87.58,19.1667,9.8333
2026-08-27T20:00,33.1905,97.53,17.45,9.4167
2026-08-27T21:00,27.7704,98.5,18.2833,9.6333
2026-08-27T22:00,21.8401,59.6033,23.7167,12.0667
2026-08-27T23:00,22.7328,53.6367,25.65,13.95
2026-08-28T00:00,21.7444,47.9667,24.7333,14.1833
2026-08-28T01:00,25.0603,39.8867,25.6333,15.2
2026-08-28T02:00,23.836,23.2667,27.7,15.35
2026-08-28T03:00,24.0082,23.824,27.3167,14.8833
2026-08-28T04:00,24.1676,21.292,27.7667,16.0667
2026-08-28T05:00,27.6429,13.37,26.25,15.85
2026-08-28T06:00,31.3413,6.79,23.9667,14.4667
2026-08-28T07:00,40.3324,2.4867,25.5333,16.1167
2026-08-28T08:00,40.5556,3.3233,25.7833,16.5833
2026-08-28T09:00,35.8687,15.5433,27.0167,17.25
2026-08-28T10:00,28.2486,39.5767,21.8833,12.9
2026-08-28T11:00,32.2978,49.09,22.9,11.3667
2026-08-28T12:00,26.0168,69.3333,25.8667,11.55
2026-08-28T13:00,25.0922,83.67,29.0,12.4333
2026-08-28T14:00,33.35,84.76,32.15,13.6333
2026-08-28T15:00,30.0979,78.78,43.35,18.0667
2026-08-28T16:00,19.7995,80.4233,59.1167,22.3667
2026-08-28T17:00,29.6515,72.6067,62.2167,23.9167
2026-08-28T18:00,30.7355,73.02,66.8,26.15
2026-08-28T19:00,35.6774,70.54,68.2167,27.15
2026-08-28T20:00,26.6863,76.9133,71.15,29.05
2026-08-28T21:00,20.0546,80.9867,59.0167,25.1333
2026-08-28T22:00,17.4402,79.2867,37.1833,17.0833
2026-08-28T23:00,12.849,71.0667,36.0833,17.0833
2026-08-29T00:00,21.8465,40.8933,43.4667,20.65
2026-08-29T01:00,18.4413,35.0567,42.4833,19.6333
2026-08-29T02:00,18.8112,23.228,42.9833,19.9667
2026-08-29T03:00,17.1532,32.932,40.0667,18.8667
2026-08-29T04:00,19.959,36.6367,34.05,15.6833
2026-08-29T05:00,21.4256,29.6233,28.9833,13.9333
2026-08-29T06:00,24.2632,26.4267,27.6,13.7833
2026-08-29T07:00,15.0489,31.4667,26.7,13.0333
2026-08-29T08:00,21.9357,24.5367,24.45,12.45
2026-08-29T09:00,22.2546,27.3333,21.15,11.6167
2026-08-29T10:00,28.1211,39.5167,16.4167,9.3
2026-08-29T11:00,25.698,49.88,13.3333,7.4333
2026-08-29T12:00,16.9619,68.53,9.3,5.2
2026-08-29T13:00,13.0722,80.75,7.7667,4.4833
2026-08-29T14:00,28.3443,73.6667,8.6833,5.1
2026-08-29T15:00,26.1762,79.7133,13.0833,6.5833
2026-08-29T16:00,16.4837,88.0733,20.3833,8.45
2026-08-29T17:00,22.9879,87.5367,28.4833,11.5333
2026-08-29T18:00,27.1008,88.9933,31.8833,13.25
2026-08-29T19:00,33.2224,89.6433,34.2833,15.0667
2026-08-29T20:00,36.4745,88.2833,34.3333,15.6833
2026-08-29T21:00,24.3589,99.27,30.5,14.4667
2026-08-29T22:00,27.611,91.6833,23.4667,11.7333
2026-08-29T23:00,22.4969,90.0033,20.2833,10.3333
2026-08-30T00:00,22.1525,58.6167,22.65,11.3833
2026-08-30T01:00,19.9271,47.204,25.6167,13.4333
2026-08-30T02:00,22.2865,44.016,25.7667,14.3667
2026-08-30T03:00,32.9355,32.69,24.1833,14.2
2026-08-30T04:00,20.9792,41.6967,23.1167,14.25
2026-08-30T05:00,27.7704,26.5667,22.2667,14.1833
2026-08-30T06:00,29.9066,18.4967,22.1,13.9
2026-08-30T07:00,36.6658,12.84,22.8833,14.7
2026-08-30T08:00,42.7874,6.9633,24.0,15.3667
2026-08-30T09:00,41.799,21.19,22.3167,14.7
2026-08-30T10:00,38.5469,37.7667,21.1833,12.4667
2026-08-30T11:00,32.6804,49.4467,20.6,10.4667
2026-08-30T12:00,31.4051,63.4267,21.8,10.55
2026-08-30T13:00,22.6372,82.6567,22.8667,10.6167
2026-08-30T14:00,28.5356,86.64,23.5667,10.9
2026-08-30T15:00,29.0138,95.7067,22.0333,10.8333
2026-08-30T16:00,29.1732,99.7567,22.2333,10.3333
2026-08-30T17:00,24.6777,101.2533,19.9333,9.2833
2026-08-30T18:00,24.9646,105.8933,20.7333,9.7167
2026-08-30T19:00,38.0687,97.79,22.6,11.0
2026-08-30T20:00,41.1933,98.13,22.5167,11.9167
2026-08-30T21:00,35.7731,103.7267,21.2333,11.2667
2026-08-30T22:00,32.0236,108.3,20.4667,10.8667
2026-08-30T23:00,24.3716,107.4267,19.65,10.4167
2026-08-31T00:00,18.301,72.544,20.9,11.9
2026-08-31T01:00,15.7822,66.88,21.8333,13.0
2026-08-31T02:00,26.6226,54.0133,23.4,14.0167
2026-08-31T03:00,32.2341,42.8967,23.4667,14.95
2026-08-31T04:00,24.0719,51.7833,22.1333,14.2
2026-08-31T05:00,28.5993,38.03,19.7833,13.0167
2026-08-31T06:00,36.0601,28.1433,19.9,13.6
2026-08-31T07:00,51.5872,15.8,20.5,14.55
2026-08-31T08:00,51.8104,7.62,22.0667,15.65
2026-08-31T09:00,48.2076,29.36,20.9,15.0667
2026-08-31T10:00,41.6715,39.3333,18.3833,12.4667
2026-08-31T11:00,43.4251,53.1333,18.7667,11.1
2026-08-31T12:00,33.2543,77.8567,20.1833,10.6667
2026-08-31T13:00,34.6572,89.5533,20.8667,10.7
2026-08-31T14:00,26.0806,102.9733,18.9833,9.9333
2026-08-31T15:00,33.4456,102.9733,18.3167,9.6
2026-08-31T16:00,19.1938,117.0533,18.2667,9.2167
2026-08-31T17:00,23.3386,118.13,19.2667,9.5333
2026-08-31T18:00,30.8312,119.96,22.3833,10.7333
2026-08-31T19:00,33.1905,133.3267,23.0167,11.25
2026-08-31T20:00,31.0225,137.3,23.0833,11.8333
2026-08-31T21:00,24.2186,138.2033,23.3833,12.5
2026-08-31T22:00,24.7542,109.4467,18.9833,10.3667
2026-08-31T23:00,9.6288,89.42,13.15,8.85
2026-09-01T00:00,11.9881,76.888,11.2167,8.3167
2026-09-01T01:00,15.8141,68.0633,11.6167,8.2
2026-09-01T02:00,13.4229,63.1667,12.7667,9.2333
2026-09-01T03:00,15.1765,53.8067,12.7333,9.0167
2026-09-01T04:00,15.017,47.81,11.75,8.4333
2026-09-01T05:00,25.5067,36.49,11.8667,9.05
2026-09-01T06:00,25.5385,31.8367,9.9,7.95
2026-09-01T07:00,38.802,19.2467,9.1,7.6833
2026-09-01T08:00,45.8482,13.3367,10.1,8.2167
2026-09-03T10:00,28.1849,45.04,12.6,7.8333
2026-09-03T11:00,24.4864,63.0367,11.9833,7.4167
2026-09-03T12:00,25.3154,77.06,11.2167,7.0667
2026-09-03T13:00,39.9817,77.36,12.75,7.5
2026-09-03T14:00,41.8628,78.7133,11.9167,6.8333
2026-09-03T15:00,39.6629,79.5,11.2,5.9667
2026-09-03T16:00,26.2081,93.4333,13.0,6.1333
2026-09-03T17:00,41.9712,92.2067,18.35,8.2
2026-09-03T18:00,30.4932,92.2033,19.3333,9.05
2026-09-03T19:00,49.8655,87.268,21.45,10.9
2026-09-03T20:00,37.5267,46.636,20.4833,10.7
2026-09-03T21:00,17.8866,57.4533,18.1833,10.7
2026-09-03T22:00,31.8833,49.29,20.0833,12.2833
2026-09-03T23:00,30.7993,51.37,20.3167,12.4167
2026-09-04T00:00,33.0311,39.02,20.6333,13.1333
2026-09-04T01:00,31.6283,32.64,24.1167,16.4333
2026-09-04T02:00,38.7382,25.6067,24.05,17.85
2026-09-04T03:00,34.6253,20.5767,20.95,16.25
2026-09-04T04:00,33.8282,17.2033,36.5167,31.15
2026-09-04T05:00,48.5902,9.9267,21.0667,17.45
2026-09-04T06:00,52.3206,6.6567,20.3333,15.2
2026-09-04T07:00,50.8539,8.4467,16.75,12.1833
2026-09-04T08:00,53.3727,14.0033,17.3167,12.3833
2026-09-04T09:00,42.5643,35.11,13.8,9.4
2026-09-04T10:00,34.7847,53.8767,13.3,8.6167
2026-09-04T11:00,41.6715,61.85,13.3,8.1333
2026-09-04T12:00,43.8077,68.5933,12.3,7.2333
2026-09-04T13:00,36.3789,78.65,11.8667,7.0
2026-09-04T14:00,40.715,81.28,13.6833,7.7667
2026-09-04T15:00,34.8166,114.7167,20.3,9.7333
2026-09-04T16:00,30.2637,133.0433,25.4167,11.3333
2026-09-04T17:00,42.9277,132.5033,27.5833,12.2167
2026-09-04T18:00,53.5321,124.972,30.0667,13.35
2026-09-04T19:00,38.8658,152.04,30.3333,14.5667
2026-09-04T20:00,39.8861,145.2667,29.6667,14.25
2026-09-04T21:00,47.1873,116.6867,26.2333,13.7833
2026-09-04T22:00,36.8252,92.4533,27.0333,15.25
2026-09-04T23:00,42.9787,78.4867,28.2333,16.7167
2026-09-05T00:00,63.8942,43.2867,34.3,22.0833
