datetime,NO2,O3,PM10
2026-08-24T18:00,8.1685,116.5867,14.27
2026-08-24T19:00,8.5001,119.8333,14.7317
2026-08-24T20:00,12.2432,116.87,15.1617
2026-08-24T21:00,27.8915,105.3667,17.74
2026-08-24T22:00,35.2215,82.2767,19.1933
2026-08-24T23:00,44.0118,63.51,21.3683
2026-08-25T00:00,26.893,61.5533,19.7017
2026-08-25T01:00,15.4111,70.8933,16.725
2026-08-25T02:00,8.7679,71.332,13.7717
2026-08-25T03:00,10.6841,64.308,13.5967
2026-08-25T04:00,16.8758,53.9533,19.1333
2026-08-25T05:00,16.0118,52.55,17.8117
2026-08-25T06:00,24.6841,36.6433,20.3
2026-08-25T07:00,35.1833,23.9433,24.8167
2026-08-25T08:00,51.3322,8.2,23.0167
2026-08-25T09:00,36.0951,23.3267,23.3283
2026-08-25T10:00,35.0717,27.2567,18.185
2026-08-25T11:00,37.3736,19.4033,15.0033
2026-08-25T12:00,45.4593,23.7533,19.275
2026-08-25T13:00,31.8004,49.7033,16.47
2026-08-25T14:00,24.4768,71.27,10.7983
2026-08-25T15:00,26.8936,78.4867,9.0367
2026-08-25T16:00,34.3447,76.3133,7.9833
2026-08-25T17:00,41.3591,76.92,7.7317
2026-08-25T18:00,64.4107,53.2467,9.6867
2026-08-25T19:00,68.2495,46.9033,12.0633
2026-08-25T20:00,41.748,51.17,11.17
2026-08-25T21:00,39.8574,36.6633,13.9783
2026-08-25T22:00,28.8927,34.48,13.7933
2026-08-25T23:00,24.0082,29.9767,11.7233
2026-08-26T00:00,15.2275,28.79,10.6583
2026-08-26T01:00,13.4101,25.248,8.5983
2026-08-26T02:00,10.9551,26.944,7.205
2026-08-26T03:00,11.6821,24.2067,6.3783
2026-08-26T04:00,10.614,23.57,5.8933
2026-08-26T05:00,12.0296,20.4033,6.065
2026-08-26T06:00,18.8462,12.77,7.4833
2026-08-26T07:00,27.6715,7.46,10.2317
2026-08-26T08:00,27.2666,9.4233,10.42
2026-08-26T09:00,15.7408,15.6967,11.0933
2026-08-26T10:00,10.4131,24.8733,8.07
2026-08-26T11:00,8.6659,36.2767,7.2633
2026-08-26T12:00,8.3439,50.5133,6.675
2026-08-26T13:00,8.5001,63.58,5.5983
2026-08-26T14:00,13.7258,73.1267,6.655
2026-08-26T15:00,39.14,62.01,8.645
2026-08-26T16:00,40.1794,68.0233,12.215
2026-08-26T17:00,30.7451,80.6833,13.9
2026-08-26T18:00,25.0699,86.16,17.5433
2026-08-26T19:00,17.0927,98.0767,21.8783
2026-08-26T20:00,26.6608,92.6133,23.2067
2026-08-26T21:00,62.1566,59.9467,28.9767
2026-08-26T22:00,54.1149,42.5733,25.965
2026-08-26T23:00,44.2094,32.81,24.9833
2026-08-27T00:00,29.0904,37.452,23.5083
2026-08-27T01:00,19.3723,45.4,20.655
2026-08-27T02:00,13.8565,47.54,19.8283
2026-08-27T03:00,16.4231,44.5167,19.2133
2026-08-27T04:00,14.9692,44.8867,20.0533
2026-08-27T05:00,18.4126,38.2133,24.2883
2026-08-27T06:00,34.5233,21.87,23.0817
2026-08-27T07:00,44.6462,14.7733,24.835
2026-08-27T08:00,54.0263,8.7767,27.1233
2026-08-27T09:00,51.0261,8.1033,27.3767
2026-08-27T10:00,38.0209,27.4167,26.7017
2026-08-27T11:00,17.7303,54.0467,19.995
2026-08-27T12:00,9.5044,81.5333,17.925
2026-08-27T13:00,10.3972,98.27,18.1967
2026-08-27T14:00,15.2115,103.5133,17.2283
2026-08-27T15:00,40.8394,80.1067,18.9183
2026-08-27T16:00,42.0382,79.6433,21.055
2026-08-27T17:00,70.5323,59.0533,20.97
2026-08-27T18:00,87.2009,45.6833,23.1967
2026-08-27T19:00,46.4827,74.0633,22.6083
2026-08-27T20:00,76.8739,26.8333,25.8117
2026-08-27T21:00,53.3383,33.21,26.9317
2026-08-27T22:00,41.6651,39.42,28.5417
2026-08-27T23:00,35.212,41.724,29.67
2026-08-28T00:00,23.9476,45.396,31.4283
2026-08-28T01:00,22.0728,42.0367,30.545
2026-08-28T02:00,20.8485,37.2633,32.3
2026-08-28T03:00,18.6613,36.6867,32.5117
2026-08-28T04:00,23.125,29.42,34.1983
2026-08-28T05:00,25.7522,24.9933,33.5717
2026-08-28T06:00,28.2263,21.12,36.4467
2026-08-28T07:00,32.234,16.7533,36.2467
2026-08-28T08:00,37.9794,10.7033,37.4083
2026-08-28T09:00,38.209,10.5067,39.0383
2026-08-28T10:00,33.1555,23.12,41.9367
2026-08-28T11:00,28.3698,47.8467,31.6333
2026-08-28T12:00,18.9929,65.4133,33.295
2026-08-28T13:00,17.5741,85.02,32.875
2026-08-28T14:00,33.9271,83.9733,37.3217
2026-08-28T15:00,61.2606,66.77,40.8867
2026-08-28T16:00,37.6128,70.2433,63.245
2026-08-28T17:00,21.0653,72.8067,78.3933
2026-08-28T18:00,22.4522,71.9033,75.025
2026-08-28T19:00,18.148,76.8433,71.6317
2026-08-28T20:00,37.3188,49.6533,74.6167
2026-08-28T21:00,21.8426,51.4867,64.8117
2026-08-28T22:00,20.8166,47.092,55.2
2026-08-28T23:00,27.4292,30.1,49.7533
2026-08-29T00:00,16.7515,33.2467,42.2933
2026-08-29T01:00,24.1197,26.91,39.0083
2026-08-29T02:00,14.9278,29.7233,37.5767
2026-08-29T03:00,15.0649,56.4567,29.3567
2026-08-29T04:00,9.9604,70.14,21.4767
2026-08-29T05:00,14.3347,49.8133,24.23
2026-08-29T06:00,18.7825,45.6533,18.0817
2026-08-29T07:00,24.3652,37.4533,17.6883
2026-08-29T08:00,25.2644,33.69,13.99
2026-08-29T09:00,21.1163,35.2633,19.43
2026-08-29T10:00,18.9228,36.7,16.4117
2026-08-29T11:00,10.7511,54.6467,12.9617
2026-08-29T12:00,10.4514,65.0367,9.5217
2026-08-29T13:00,9.2494,76.5933,8.7117
2026-08-29T14:00,7.5659,88.4567,8.6167
2026-08-29T15:00,23.0995,80.45,13.9067
2026-08-29T16:00,11.7649,89.71,18.545
2026-08-29T17:00,8.4204,95.7733,21.635
2026-08-29T18:00,11.3568,97.37,28.3983
2026-08-29T19:00,9.8519,100.9433,31.805
2026-08-29T20:00,8.6621,106.26,32.3267
2026-08-29T21:00,17.0863,103.716,32.005
2026-08-29T22:00,37.8902,39.252,33.7617
2026-08-29T23:00,37.1983,35.4667,33.4617
2026-08-30T00:00,29.0393,38.1867,31.6333
2026-08-30T01:00,24.0145,41.5567,31.7733
2026-08-30T02:00,20.3671,44.3267,35.6533
2026-08-30T03:00,15.4252,48.3667,31.68
2026-08-30T04:00,14.4304,46.1967,29.3583
2026-08-30T05:00,14.1466,40.9767,28.86
2026-08-30T06:00,16.946,34.4133,28.695
2026-08-30T07:00,19.5413,31.2033,26.9833
2026-08-30T08:00,22.3151,25.1133,26.4617
2026-08-30T09:00,14.0797,35.36,25.7967
2026-08-30T10:00,10.1931,45.0967,22.575
2026-08-30T11:00,8.5097,69.8367,20.595
2026-08-30T12:00,8.4204,82.1933,20.7217
2026-08-30T13:00,9.3418,92.4933,18.935
2026-08-30T14:00,10.7224,101.04,18.775
2026-08-30T15:00,8.9975,103.8667,17.295
2026-08-30T16:00,7.3172,112.3433,17.2417
2026-08-30T17:00,6.0068,114.8633,16.2317
2026-08-30T18:00,6.7338,114.98,17.1717
2026-08-30T19:00,7.7974,118.7633,18.5483
2026-08-30T20:00,8.8891,119.52,20.2817
2026-08-30T21:00,34.603,79.876,20.4967
2026-08-30T22:00,40.6672,55.9867,23.0217
2026-08-30T23:00,36.8284,51.28,22.8333
2026-08-31T00:00,20.5233,61.21,21.4733
2026-08-31T01:00,17.4274,62.0333,24.5867
2026-08-31T02:00,15.3295,62.05,23.75
2026-08-31T03:00,17.099,56.29,20.7067
2026-08-31T04:00,21.3618,50.0133,20.8583
2026-08-31T05:00,20.0419,48.37,19.6883
2026-08-31T06:00,29.3103,35.8967,20.9033
2026-08-31T07:00,51.8774,16.4233,23.3883
2026-08-31T08:00,50.3342,20.81,25.75
2026-08-31T09:00,43.5303,23.3767,31.2917
2026-08-31T10:00,26.4504,49.0867,24.1783
2026-08-31T11:00,12.9287,79.2167,17.6067
2026-08-31T12:00,8.8731,96.92,17.7967
2026-08-31T13:00,10.716,112.05,17.345
2026-08-31T14:00,18.6677,112.4833,19.7967
2026-08-31T15:00,18.7378,110.3167,24.42
2026-08-31T16:00,16.3147,115.2833,20.4483
2026-08-31T17:00,13.6971,120.9733,21.2683
2026-08-31T18:00,17.5384,120.8633,21.6817
2026-08-31T19:00,12.6035,142.824,22.2167
2026-08-31T20:00,39.7458,115.504,24.45
2026-08-31T21:00,43.1987,98.1733,22.4917
2026-08-31T22:00,14.1243,87.9733,17.52
2026-08-31T23:00,8.2929,79.77,16.0617
2026-09-01T00:00,6.4468,72.16,14.2483
2026-09-01T01:00,6.1599,66.2533,11.2033
2026-09-01T02:00,6.2109,59.7667,10.005
2026-09-01T03:00,5.9175,51.2467,10.5217
2026-09-01T04:00,6.4309,47.4933,9.9883
2026-09-01T05:00,6.332,44.0,8.5533
2026-09-01T06:00,9.5427,37.5667,8.305
2026-09-01T07:00,17.8483,30.2367,9.395
2026-09-01T08:00,20.7943,24.7867,11.305
2026-09-03T10:00,17.8834,51.5433,16.01
2026-09-03T11:00,11.918,69.1233,13.2683
2026-09-03T12:00,13.9904,76.2533,12.1617
2026-09-03T13:00,15.8129,89.9367,10.9383
2026-09-03T14:00,20.7637,99.7533,10.52
2026-09-03T15:00,28.966,91.468,12.4283
2026-09-03T16:00,20.2268,94.14,18.4817
2026-09-03T17:00,19.8251,95.0733,22.7
2026-09-03T18:00,49.6487,74.1667,18.34
2026-09-03T19:00,80.9231,27.18,19.725
2026-09-03T20:00,59.236,34.3567,19.4483
2026-09-03T21:00,42.3411,44.5967,18.2417
2026-09-03T22:00,28.1115,52.8333,17.7617
2026-09-03T23:00,20.3639,56.6667,17.7833
2026-09-04T00:00,15.3391,62.31,15.3983
2026-09-04T01:00,13.5345,60.3833,17.0667
2026-09-04T02:00,13.8087,57.05,15.5367
2026-09-04T03:00,13.7353,54.4133,15.8267
2026-09-04T04:00,14.0988,49.1667,14.6967
2026-09-04T05:00,20.6317,44.5767,15.3883
2026-09-04T06:00,33.2607,32.47,17.04
2026-09-04T07:00,37.0229,26.8367,18.5317
2026-09-04T08:00,41.5121,20.9267,22.13
2026-09-04T09:00,25.258,40.0067,21.6783
2026-09-04T10:00,14.4304,67.75,14.1933
2026-09-04T11:00,9.6479,89.0067,13.1033
2026-09-04T12:00,15.7861,87.4733,12.3333
2026-09-04T13:00,27.6543,91.1033,12.6833
2026-09-04T14:00,56.6567,72.764,12.4167
2026-09-04T15:00,26.0933,105.752,13.7933
2026-09-04T16:00,14.9884,133.8133,24.3283
2026-09-04T17:00,14.0223,150.9267,26.1267
2026-09-04T18:00,12.3133,162.74,27.385
2026-09-04T19:00,54.2144,115.7233,32.0683
2026-09-04T20:00,50.9241,95.8133,28.9833
2026-09-04T21:00,53.226,75.3067,31.0967
2026-09-04T22:00,52.6362,68.7133,28.8167
2026-09-04T23:00,39.1368,76.0367,27.3567
2026-09-05T00:00,26.2591,84.83,25.0667
2026-09-05T01:00,19.1396,90.5133,22.3233
2026-09-05T02:00,19.8378,80.06,22.7917
2026-09-05T03:00,21.1546,71.5933,23.3917
2026-09-05T04:00,24.209,62.8933,23.5983
2026-09-05T05:00,30.0086,54.5933,24.27
2026-09-05T06:00,41.7735,40.2233,25.9917
2026-09-05T07:00,46.6421,35.3867,25.985
2026-09-05T08:00,34.6189,47.5467,26.6617
2026-09-05T09:00,34.1726,48.67,26.9233
2026-09-05T10:00,32.0109,50.6767,25.945
2026-09-05T11:00,24.5629,76.58,22.515
2026-09-05T12:00,14.0338,104.96,20.225
2026-09-05T13:00,14.9278,112.832,21.3167
2026-09-05T14:00,37.3832,99.536,22.4567
2026-09-05T15:00,28.1115,122.6733,19.6583
2026-09-05T16:00,38.4991,106.7467,18.5217
2026-09-05T17:00,91.5498,65.88,23.0683
2026-09-05T18:00,80.0782,47.3833,15.6817
2026-09-05T19:00,56.0286,36.9667,9.3333
2026-09-05T20:00,32.183,47.9267,7.2833
2026-09-05T21:00,26.0742,46.3267,6.685
2026-09-05T22:00,20.7433,49.18,5.6767
2026-09-05T23:00,14.0127,53.73,4.7533
2026-09-06T00:00,8.972,56.4367,4.7217
2026-09-06T01:00,8.5607,54.39,5.0933
2026-09-06T02:00,7.0175,54.66,5.0967
2026-09-06T03:00,6.8454,52.7567,3.45
2026-09-06T04:00,6.9155,52.1967,3.3917
2026-09-06T05:00,8.2291,47.8133,4.305
2026-09-06T06:00,10.3716,43.8,4.4683
2026-09-06T07:00,12.5716,43.3367,4.3383
2026-09-06T08:00,15.4252,40.7933,4.735
2026-09-06T09:00,11.5545,45.3867,4.295
2026-09-06T10:00,6.0451,61.1833,3.695
2026-09-06T11:00,7.4875,70.8867,5.0933
2026-09-06T12:00,9.1059,76.348,4.8283
2026-09-06T13:00,8.6053,86.78,4.045
2026-09-06T14:00,24.0974,82.93,5.4233
2026-09-06T15:00,12.1061,92.1533,6.3017
2026-09-06T16:00,7.6361,98.9167,8.4283
2026-09-06T17:00,8.9528,103.3733,11.0583
2026-09-06T18:00,8.1047,113.1,13.73
2026-09-06T19:00,11.7649,117.3967,18.4983
2026-09-06T20:00,43.068,67.9133,18.5167
2026-09-06T21:00,52.2185,42.4767,19.935
2026-09-06T22:00,32.6135,58.3167,18.2717
2026-09-06T23:00,30.0118,54.6933,16.7367
2026-09-07T00:00,25.5577,53.7233,16.2567
2026-09-07T01:00,18.0045,55.9267,14.755
2026-09-07T02:00,13.6365,60.6367,14.52
2026-09-07T03:00,15.9225,53.5967,14.7283
2026-09-07T04:00,19.9749,48.6533,15.0617
2026-09-07T05:00,27.34,36.74,15.7883
2026-09-07T06:00,38.1962,26.3333,18.6267
2026-09-07T07:00,47.0439,17.62,25.4333
2026-09-07T08:00,48.6253,13.8567,30.3083
2026-09-07T09:00,43.2147,26.4733,29.6267
2026-09-07T10:00,19.4208,59.8967,18.3233
2026-09-07T11:00,21.2502,74.724,18.3517
2026-09-07T12:00,17.2457,92.0,16.1183
2026-09-07T13:00,19.0886,113.5467,17.675
2026-09-07T14:00,62.4499,80.99,23.8217
2026-09-07T15:00,82.0709,68.3433,24.5617
2026-09-07T16:00,82.699,61.1667,28.15
2026-09-07T17:00,102.9417,34.97,32.8267
2026-09-07T18:00,83.5917,40.0633,30.3183
2026-09-07T19:00,63.6009,40.0233,27.3467
2026-09-07T20:00,33.1363,59.28,17.93
2026-09-07T21:00,14.3188,78.78,11.6367
2026-09-07T22:00,10.8467,73.4233,12.75
2026-09-07T23:00,8.2833,70.77,10.8467
2026-09-08T00:00,7.5914,66.5,9.5683
2026-09-08T01:00,7.6137,61.9633,8.8967
2026-09-08T02:00,8.4969,55.0433,9.6667
2026-09-08T03:00,8.6882,50.6267,9.7733
2026-09-08T04:00,12.1029,43.5967,10.77
2026-09-08T05:00,18.6518,35.2433,10.635
2026-09-08T06:00,32.521,22.73,12.8183
2026-09-08T07:00,41.3718,14.7233,17.805
2026-09-08T08:00,43.471,14.8133,19.2983
2026-09-08T09:00,20.3008,32.4267,14.7017
2026-09-08T10:00,13.1391,47.82,11.2233
2026-09-08T11:00,11.9084,63.7,12.3317
2026-09-08T12:00,12.7214,74.9933,13.425
2026-09-08T13:00,15.5112,88.2933,14.265
2026-09-08T14:00,60.3743,68.86,18.865
2026-09-08T15:00,53.6373,86.592,22.9117
2026-09-08T16:00,25.9212,120.41,28.9183
2026-09-08T17:00,17.1086,130.8133,28.2167
2026-09-08T18:00,15.1127,138.58,28.6433
2026-09-08T19:00,72.8247,86.6033,32.1567
2026-09-08T20:00,59.3476,79.7633,31.6883
2026-09-08T21:00,48.7305,77.1133,34.6383
2026-09-08T22:00,41.1869,77.9433,32.0683
2026-09-08T23:00,30.5251,82.2267,29.2883
2026-09-09T00:00,15.0043,93.7567,26.0983
2026-09-09T01:00,11.1432,92.59,20.9867
2026-09-09T02:00,12.4919,84.0233,21.7433
2026-09-09T03:00,10.5183,83.6333,16.3
2026-09-09T04:00,10.7893,76.4367,16.5467
2026-09-09T05:00,23.1569,63.6167,14.205
2026-09-09T06:00,38.2632,44.0533,16.7483
2026-09-09T07:00,40.7622,42.6833,17.11
2026-09-09T08:00,45.1506,32.61,14.93
2026-09-09T09:00,52.955,20.368,24.315
2026-09-09T10:00,56.8671,15.256,24.8467
2026-09-09T11:00,46.3392,23.43,15.5467
2026-09-09T12:00,35.1641,38.92,13.1217
2026-09-09T13:00,28.8735,51.2867,10.5883
2026-09-09T14:00,16.0979,68.21,8.525
2026-09-09T15:00,20.3798,66.5133,9.3333
2026-09-09T16:00,30.3179,53.2,14.09
2026-09-09T17:00,44.4613,43.87,11.8117
2026-09-09T18:00,48.3798,39.68,9.4483
2026-09-09T19:00,46.1192,30.4467,14.5617
2026-09-09T20:00,40.7883,27.1467,16.0767
2026-09-09T21:00,12.7246,52.4167,3.645
2026-09-09T22:00,17.6219,46.69,5.6883
2026-09-09T23:00,11.2389,61.5667,0.4783
2026-09-10T00:00,8.8986,61.1633,0.8167
2026-09-10T01:00,9.5969,54.3433,0.7767
2026-09-10T02:00,9.6096,50.19,0.1817
2026-09-10T03:00,13.1551,41.2967,1.4783
2026-09-10T04:00,17.8866,34.85,3.66
2026-09-10T05:00,23.3864,27.73,4.875
2026-09-10T06:00,36.8482,22.9267,6.3967
2026-09-10T07:00,46.352,16.5067,6.68
2026-09-10T08:00,40.4918,16.076,4.6433
2026-09-10T09:00,21.0016,34.148,3.5283
2026-09-10T10:00,15.3837,40.3433,1.9817
2026-09-10T11:00,20.3703,37.0667,3.16
2026-09-10T12:00,28.9883,27.12,4.7767
2026-09-10T13:00,31.2584,19.78,3.3383
2026-09-10T14:00,22.3438,36.0333,1.7117
2026-09-10T15:00,25.0348,39.6167,1.5433
2026-09-10T16:00,50.2099,19.3667,11.5067
2026-09-10T17:00,37.0357,22.6067,5.51
2026-09-10T18:00,38.3939,19.6033,3.7183
2026-09-10T19:00,46.5975,9.8467,12.4483
2026-09-10T20:00,35.0876,13.81,8.1717
2026-09-10T21:00,35.4064,11.9467,7.55
2026-09-10T22:00,33.4392,9.33,7.435
2026-09-10T23:00,27.206,10.8033,6.6683
2026-09-11T00:00,22.8731,11.6,7.92
2026-09-11T01:00,19.5381,12.4,7.835
2026-09-11T02:00,15.9098,12.0367,9.0583
2026-09-11T03:00,17.8738,8.1533,12.1083
2026-09-11T04:00,15.948,9.1433,10.7467
2026-09-11T05:00,16.601,5.51,15.6633
2026-09-11T06:00,27.486,2.2933,16.13
2026-09-11T07:00,24.8403,3.416,14.595
2026-09-11T08:00,22.2291,3.54,15.6167
2026-09-11T09:00,15.3518,10.5167,14.3983
2026-09-11T10:00,9.396,21.9967,3.5717
2026-09-11T11:00,11.9148,25.49,4.0867
2026-09-11T12:00,9.9476,37.22,3.1083
2026-09-11T13:00,9.6893,48.56,2.5583
2026-09-11T14:00,10.8308,56.1767,2.86
2026-09-11T15:00,13.9235,61.3833,2.78
2026-09-11T16:00,18.1512,62.03,3.7733
2026-09-11T17:00,56.6631,35.7033,9.99
2026-09-11T18:00,65.3927,21.77,12.9483
2026-09-11T19:00,57.5877,15.76,12.6733
2026-09-11T20:00,37.482,24.5867,10.3
2026-09-11T21:00,25.7872,28.68,8.59
2026-09-11T22:00,21.8975,29.8133,7.5133
2026-09-11T23:00,14.3284,32.7833,6.885
2026-09-12T00:00,12.291,32.1167,7.0833
2026-09-12T01:00,10.3206,34.0267,5.7883
2026-09-12T02:00,9.9093,32.5333,5.6517
2026-09-12T03:00,9.0963,31.03,6.8217
2026-09-12T04:00,11.1145,27.7433,6.7683
2026-09-12T05:00,12.9816,24.6467,7.5233
2026-09-12T06:00,18.7602,18.044,10.0817
2026-09-12T07:00,22.9432,12.752,12.385
2026-09-12T08:00,22.4427,12.37,15.2967
2026-09-12T09:00,14.5101,20.6933,12.38
2026-09-12T10:00,8.5702,35.7,6.6633
2026-09-12T11:00,7.4894,46.78,6.0317
2026-09-12T12:00,8.6149,55.0867,5.66
2026-09-12T13:00,8.4268,67.7933,5.9967
2026-09-12T14:00,10.1038,75.76,5.815
2026-09-12T15:00,14.6217,77.7567,6.3317
2026-09-12T16:00,29.1382,66.3633,8.5667
2026-09-12T17:00,41.8182,58.3933,11.6983
2026-09-12T18:00,35.6328,61.78,11.9117
2026-09-12T19:00,52.515,24.9167,17.925
2026-09-12T20:00,46.234,22.37,16.515
2026-09-12T21:00,34.7178,28.0433,14.7717
2026-09-12T22:00,31.8355,26.4333,14.4667
2026-09-12T23:00,28.2263,24.56,14.4983
2026-09-13T00:00,22.1685,28.29,11.8617
2026-09-13T01:00,19.8697,26.5067,13.885
2026-09-13T02:00,18.3297,24.25,16.1433
2026-09-13T03:00,16.6125,23.9367,15.5567
2026-09-13T04:00,14.4814,23.3833,14.8317
2026-09-13T05:00,13.6046,23.872,14.7
2026-09-13T06:00,17.9312,19.364,14.4717
2026-09-13T07:00,20.8708,16.62,14.3917
2026-09-13T08:00,21.7444,13.4667,16.7183
2026-09-13T09:00,18.7793,20.2067,14.27
2026-09-13T10:00,12.1061,33.7167,10.7833
2026-09-13T11:00,8.2227,50.6967,9.8333
2026-09-13T12:00,7.4065,65.8867,8.5567
2026-09-13T13:00,10.6108,71.9,8.9467
2026-09-13T14:00,17.0735,71.5667,7.4283
2026-09-13T15:00,35.4351,59.43,9.9367
2026-09-13T16:00,13.8724,82.65,9.2783
2026-09-13T17:00,18.1416,80.26,11.0967
2026-09-13T18:00,43.2306,51.0433,15.6883
2026-09-13T19:00,63.5881,12.7233,22.875
2026-09-13T20:00,54.0263,13.2333,22.8933
2026-09-13T21:00,45.2042,18.21,19.015
2026-09-13T22:00,31.4146,27.8167,16.28
2026-09-13T23:00,25.7075,27.31,15.335
2026-09-14T00:00,22.9783,27.5233,15.005
2026-09-14T01:00,21.8305,25.41,16.0733
2026-09-14T02:00,19.723,25.21,15.0933
2026-09-14T03:00,17.5231,25.45,15.61
2026-09-14T04:00,21.0111,21.112,15.4483
2026-09-14T05:00,18.9387,19.664,15.3583
2026-09-14T06:00,27.4133,13.8467,17.5383
2026-09-14T07:00,32.419,9.4867,19.4233
2026-09-14T08:00,30.7036,10.43,22.115
2026-09-14T09:00,17.9599,25.0267,15.3667
2026-09-14T10:00,11.6374,42.5667,9.1367
2026-09-14T11:00,11.8989,48.29,7.7517
2026-09-14T12:00,17.1628,57.9233,7.5717
2026-09-14T13:00,19.197,69.0633,7.585
2026-09-14T14:00,64.4107,39.68,12.08
2026-09-14T15:00,36.1143,63.86,4.7633
2026-09-14T16:00,11.258,84.1167,2.8667
2026-09-14T17:00,27.2889,71.6867,4.7483
2026-09-14T18:00,60.8079,40.6533,9.0333
2026-09-14T19:00,57.3645,31.03,10.1533
2026-09-14T20:00,37.887,36.4533,9.7983
2026-09-14T21:00,32.4509,36.5267,10.0183
2026-09-14T22:00,23.1345,43.0067,7.1717
2026-09-14T23:00,13.7226,49.0933,6.1167
