datetime,NO2,O3,PM10
2026-09-06T10:00,6.0451,61.1833,3.695
2026-09-06T11:00,7.4875,70.8867,5.0933
2026-09-06T12:00,9.1059,76.348,4.8283
2026-09-06T13:00,8.6053,86.78,4.045
2026-09-06T14:00,24.0974,82.93,5.4233
2026-09-06T15:00,12.1061,92.1533,6.3017
2026-09-06T16:00,7.6361,98.9167,8.4283
2026-09-06T17:00,8.9528,103.3733,11.0583
2026-09-06T18:00,8.1047,113.1,13.73
2026-09-06T19:00,11.7649,117.3967,18.4983
2026-09-06T20:00,43.068,67.9133,18.5167
2026-09-06T21:00,52.2185,42.4767,19.935
2026-09-06T22:00,32.6135,58.3167,18.2717
2026-09-06T23:00,30.0118,54.6933,16.7367
2026-09-07T00:00,25.5577,53.7233,16.2567
2026-09-07T01:00,18.0045,55.9267,14.755
2026-09-07T02:00,13.6365,60.6367,14.52
2026-09-07T03:00,15.9225,53.5967,14.7283
2026-09-07T04:00,19.9749,48.6533,15.0617
2026-09-07T05:00,27.34,36.74,15.7883
2026-09-07T06:00,38.1962,26.3333,18.6267
2026-09-07T07:00,47.0439,17.62,25.4333
2026-09-07T08:00,48.6253,13.8567,30.3083
2026-09-07T09:00,43.2147,26.4733,29.6267
2026-09-07T10:00,19.4208,59.8967,18.3233
2026-09-07T11:00,21.2502,74.724,18.3517
2026-09-07T12:00,17.2457,92.0,16.1183
2026-09-07T13:00,19.0886,113.5467,17.675
2026-09-07T14:00,62.4499,80.99,23.8217
2026-09-07T15:00,82.0709,68.3433,24.5617
2026-09-07T16:00,82.699,61.1667,28.15
2026-09-07T17:00,102.9417,34.97,32.8267
2026-09-07T18:00,83.5917,40.0633,30.3183
2026-09-07T19:00,63.6009,40.0233,27.3467
2026-09-07T20:00,33.1363,59.28,17.93
2026-09-07T21:00,14.3188,78.78,11.6367
2026-09-07T22:00,10.8467,73.4233,12.75
2026-09-07T23:00,8.2833,70.77,10.8467
2026-09-08T00:00,7.5914,66.5,9.5683
2026-09-08T01:00,7.6137,61.9633,8.8967
2026-09-08T02:00,8.4969,55.0433,9.6667
2026-09-08T03:00,8.6882,50.6267,9.7733
2026-09-08T04:00,12.1029,43.5967,10.77
2026-09-08T05:00,18.6518,35.2433,10.635
2026-09-08T06:00,32.521,22.73,12.8183
2026-09-08T07:00,41.3718,14.7233,17.805
2026-09-08T08:00,43.471,14.8133,19.2983
2026-09-08T09:00,20.3008,32.4267,14.7017
2026-09-08T10:00,13.1391,47.82,11.2233
2026-09-08T11:00,11.9084,63.7,12.3317
2026-09-08T12:00,12.7214,74.9933,13.425
2026-09-08T13:00,15.5112,88.2933,14.265
2026-09-08T14:00,60.3743,68.86,18.865
2026-09-08T15:00,53.6373,86.592,22.9117
2026-09-08T16:00,25.9212,120.41,28.9183
2026-09-08T17:00,17.1086,130.8133,28.2167
2026-09-08T18:00,15.1127,138.58,28.6433
2026-09-08T19:00,72.8247,86.6033,32.1567
2026-09-08T20:00,59.3476,79.7633,31.6883
2026-09-08T21:00,48.7305,77.1133,34.6383
2026-09-08T22:00,41.1869,77.9433,32.0683
2026-09-08T23:00,30.5251,82.2267,29.2883
2026-09-09T00:00,15.0043,93.7567,26.0983
2026-09-09T01:00,11.1432,92.59,20.9867
2026-09-09T02:00,12.4919,84.0233,21.7433
2026-09-09T03:00,10.5183,83.6333,16.3
2026-09-09T04:00,10.7893,76.4367,16.5467
2026-09-09T05:00,23.1569,63.6167,14.205
2026-09-09T06:00,38.2632,44.0533,16.7483
2026-09-09T07:00,40.7622,42.6833,17.11
2026-09-09T08:00,45.1506,32.61,14.93
2026-09-09T09:00,52.955,20.368,24.315
2026-09-09T10:00,56.8671,15.256,24.8467
2026-09-09T11:00,46.3392,23.43,15.5467
2026-09-09T12:00,35.1641,38.92,13.1217
2026-09-09T13:00,28.8735,51.2867,10.5883
2026-09-09T14:00,16.0979,68.21,8.525
2026-09-09T15:00,20.3798,66.5133,9.3333
2026-09-09T16:00,30.3179,53.2,14.09
2026-09-09T17:00,44.4613,43.87,11.8117
2026-09-09T18:00,48.3798,39.68,9.4483
2026-09-09T19:00,46.1192,30.4467,14.5617
2026-09-09T20:00,40.7883,27.1467,16.0767
2026-09-09T21:00,12.7246,52.4167,3.645
2026-09-09T22:00,17.6219,46.69,5.6883
2026-09-09T23:00,11.2389,61.5667,0.4783
2026-09-10T00:00,8.8986,61.1633,0.8167
2026-09-10T01:00,9.5969,54.3433,0.7767
2026-09-10T02:00,9.6096,50.19,0.1817
2026-09-10T03:00,13.1551,41.2967,1.4783
2026-09-10T04:00,17.8866,34.85,3.66
2026-09-10T05:00,23.3864,27.73,4.875
2026-09-10T06:00,36.8482,22.9267,6.3967
2026-09-10T07:00,46.352,16.5067,6.68
2026-09-10T08:00,40.4918,16.076,4.6433
2026-09-10T09:00,21.0016,34.148,3.5283
2026-09-10T10:00,15.3837,40.3433,1.9817
2026-09-10T11:00,20.3703,37.0667,3.16
2026-09-10T12:00,28.9883,27.12,4.7767
2026-09-10T13:00,31.2584,19.78,3.3383
2026-09-10T14:00,22.3438,36.0333,1.7117
2026-09-10T15:00,25.0348,39.6167,1.5433
2026-09-10T16:00,50.2099,19.3667,11.5067
2026-09-10T17:00,37.0357,22.6067,5.51
2026-09-10T18:00,38.3939,19.6033,3.7183
2026-09-10T19:00,46.5975,9.8467,12.4483
2026-09-10T20:00,35.0876,13.81,8.1717
2026-09-10T21:00,35.4064,11.9467,7.55
2026-09-10T22:00,33.4392,9.33,7.435
2026-09-10T23:00,27.206,10.8033,6.6683
2026-09-11T00:00,22.8731,11.6,7.92
2026-09-11T01:00,19.5381,12.4,7.835
2026-09-11T02:00,15.9098,12.0367,9.0583
2026-09-11T03:00,17.8738,8.1533,12.1083
2026-09-11T04:00,15.948,9.1433,10.7467
2026-09-11T05:00,16.601,5.51,15.6633
2026-09-11T06:00,27.486,2.2933,16.13
2026-09-11T07:00,24.8403,3.416,14.595
2026-09-11T08:00,22.2291,3.54,15.6167
2026-09-11T09:00,15.3518,10.5167,14.3983
2026-09-11T10:00,9.396,21.9967,3.5717
2026-09-11T11:00,11.9148,25.49,4.0867
2026-09-11T12:00,9.9476,37.22,3.1083
2026-09-11T13:00,9.6893,48.56,2.5583
2026-09-11T14:00,10.8308,56.1767,2.86
2026-09-11T15:00,13.9235,61.3833,2.78
2026-09-11T16:00,18.1512,62.03,3.7733
2026-09-11T17:00,56.6631,35.7033,9.99
2026-09-11T18:00,65.3927,21.77,12.9483
2026-09-11T19:00,57.5877,15.76,12.6733
2026-09-11T20:00,37.482,24.5867,10.3
2026-09-11T21:00,25.7872,28.68,8.59
2026-09-11T22:00,21.8975,29.8133,7.5133
2026-09-11T23:00,14.3284,32.7833,6.885
2026-09-12T00:00,12.291,32.1167,7.0833
2026-09-12T01:00,10.3206,34.0267,5.7883
2026-09-12T02:00,9.9093,32.5333,5.6517
2026-09-12T03:00,9.0963,31.03,6.8217
2026-09-12T04:00,11.1145,27.7433,6.7683
2026-09-12T05:00,12.9816,24.6467,7.5233
2026-09-12T06:00,18.7602,18.044,10.0817
2026-09-12T07:00,22.9432,12.752,12.385
2026-09-12T08:00,22.4427,12.37,15.2967
2026-09-12T09:00,14.5101,20.6933,12.38
2026-09-12T10:00,8.5702,35.7,6.6633
2026-09-12T11:00,7.4894,46.78,6.0317
2026-09-12T12:00,8.6149,55.0867,5.66
2026-09-12T13:00,8.4268,67.7933,5.9967
2026-09-12T14:00,10.1038,75.76,5.815
2026-09-12T15:00,14.6217,77.7567,6.3317
2026-09-12T16:00,29.1382,66.3633,8.5667
2026-09-12T17:00,41.8182,58.3933,11.6983
2026-09-12T18:00,35.6328,61.78,11.9117
2026-09-12T19:00,52.515,24.9167,17.925
2026-09-12T20:00,46.234,22.37,16.515
2026-09-12T21:00,34.7178,28.0433,14.7717
2026-09-12T22:00,31.8355,26.4333,14.4667
2026-09-12T23:00,28.2263,24.56,14.4983
2026-09-13T00:00,22.1685,28.29,11.8617
2026-09-13T01:00,19.8697,26.5067,13.885
2026-09-13T02:00,18.3297,24.25,16.1433
2026-09-13T03:00,16.6125,23.9367,15.5567
2026-09-13T04:00,14.4814,23.3833,14.8317
2026-09-13T05:00,13.6046,23.872,14.7
2026-09-13T06:00,17.9312,19.364,14.4717
2026-09-13T07:00,20.8708,16.62,14.3917
2026-09-13T08:00,21.7444,13.4667,16.7183
2026-09-13T09:00,18.7793,20.2067,14.27
2026-09-13T10:00,12.1061,33.7167,10.7833
2026-09-13T11:00,8.2227,50.6967,9.8333
2026-09-13T12:00,7.4065,65.8867,8.5567
2026-09-13T13:00,10.6108,71.9,8.9467
2026-09-13T14:00,17.0735,71.5667,7.4283
2026-09-13T15:00,35.4351,59.43,9.9367
2026-09-13T16:00,13.8724,82.65,9.2783
2026-09-13T17:00,18.1416,80.26,11.0967
2026-09-13T18:00,43.2306,51.0433,15.6883
2026-09-13T19:00,63.5881,12.7233,22.875
2026-09-13T20:00,54.0263,13.2333,22.8933
2026-09-13T21:00,45.2042,18.21,19.015
2026-09-13T22:00,31.4146,27.8167,16.28
2026-09-13T23:00,25.7075,27.31,15.335
2026-09-14T00:00,22.9783,27.5233,15.005
2026-09-14T01:00,21.8305,25.41,16.0733
2026-09-14T02:00,19.723,25.21,15.0933
2026-09-14T03:00,17.5231,25.45,15.61
2026-09-14T04:00,21.0111,21.112,15.4483
2026-09-14T05:00,18.9387,19.664,15.3583
2026-09-14T06:00,27.4133,13.8467,17.5383
2026-09-14T07:00,32.419,9.4867,19.4233
2026-09-14T08:00,30.7036,10.43,22.115
2026-09-14T09:00,17.9599,25.0267,15.3667
2026-09-14T10:00,11.6374,42.5667,9.1367
2026-09-14T11:00,11.8989,48.29,7.7517
2026-09-14T12:00,17.1628,57.9233,7.5717
2026-09-14T13:00,19.197,69.0633,7.585
2026-09-14T14:00,64.4107,39.68,12.08
2026-09-14T15:00,36.1143,63.86,4.7633
2026-09-14T16:00,11.258,84.1167,2.8667
2026-09-14T17:00,27.2889,71.6867,4.7483
2026-09-14T18:00,60.8079,40.6533,9.0333
2026-09-14T19:00,57.3645,31.03,10.1533
2026-09-14T20:00,37.887,36.4533,9.7983
2026-09-14T21:00,32.4509,36.5267,10.0183
2026-09-14T22:00,23.1345,43.0067,7.1717
2026-09-14T23:00,13.7226,49.0933,6.1167
2026-09-15T00:00,13.2507,48.1967,7.7633
2026-09-15T01:00,13.743,42.8967,6.8667
2026-09-15T02:00,15.9544,38.6633,10.5583
2026-09-15T03:00,14.9023,38.348,7.9633
2026-09-15T04:00,16.2191,36.308,7.195
2026-09-15T05:00,22.2896,28.6767,6.72
2026-09-15T06:00,35.0493,17.9633,13.5033
2026-09-15T07:00,35.7922,11.9133,19.65
2026-09-15T08:00,36.5032,9.0467,24.8283
2026-09-15T09:00,29.0043,16.348,28.265
2026-09-15T10:00,12.9956,43.4133,7.2767
2026-09-15T11:00,11.0508,55.2567,7.0233
2026-09-15T12:00,14.2136,59.5633,8.4317
2026-09-15T13:00,19.5381,69.0,9.4967
2026-09-15T14:00,,82.7,
2026-09-15T16:00,,88.6233,29.7983
2026-09-15T17:00,,97.3533,26.2033
2026-09-15T18:00,29.7248,85.78,22.6783
2026-09-15T19:00,61.0406,39.2367,28.0167
2026-09-15T20:00,54.4886,28.5733,29.37
2026-09-15T21:00,46.8226,26.1967,27.0233
2026-09-15T22:00,43.4481,24.4667,24.345
2026-09-15T23:00,27.3431,34.48,22.0833
2026-09-16T00:00,20.2204,39.968,20.8933
2026-09-16T01:00,18.7219,37.1167,20.735
2026-09-16T02:00,21.2343,31.0033,21.2383
2026-09-16T03:00,19.2288,29.65,20.4483
2026-09-16T04:00,20.7592,27.9467,21.9967
2026-09-16T05:00,26.1667,23.1133,22.5133
2026-09-16T06:00,34.2586,13.1667,22.0533
2026-09-16T07:00,37.278,11.6467,22.7867
2026-09-16T08:00,37.9157,11.1667,21.765
2026-09-16T09:00,34.6699,15.8567,22.4867
2026-09-16T10:00,30.541,20.34,21.985
2026-09-16T11:00,20.6763,32.4933,16.7567
2026-09-16T12:00,17.268,58.9333,15.29
2026-09-16T13:00,27.4324,74.1933,20.6883
2026-09-16T14:00,23.7626,83.47,21.0517
2026-09-16T15:00,12.8904,100.4833,22.9067
2026-09-16T16:00,10.445,103.4367,19.6567
2026-09-16T17:00,9.5809,104.8133,17.7083
2026-09-16T18:00,10.2569,102.97,16.235
2026-09-16T19:00,10.7,103.5033,17.8033
2026-09-16T20:00,35.3216,78.39,21.3967
2026-09-16T21:00,33.8448,70.1567,22.1
2026-09-16T22:00,28.7843,67.82,22.31
2026-09-16T23:00,6.179,70.976,6.3783
2026-09-17T00:00,11.0316,55.2867,6.7167
2026-09-17T01:00,12.3357,44.6267,7.7067
2026-09-17T02:00,9.0804,42.4067,8.765
2026-09-17T03:00,11.6502,37.6867,10.6317
2026-09-17T04:00,17.3987,29.0633,10.585
2026-09-17T05:00,20.2013,27.3367,9.8533
2026-09-17T06:00,31.4561,11.5533,9.905
2026-09-17T07:00,38.9965,19.0633,6.6883
2026-09-17T08:00,44.8662,17.6,4.63
2026-09-17T09:00,33.9016,20.0667,7.1917
2026-09-17T10:00,23.5363,28.1067,7.9083
2026-09-17T11:00,12.578,43.1167,2.555
2026-09-17T12:00,12.342,51.84,2.7033
2026-09-17T13:00,9.4279,65.9933,2.2483
2026-09-17T14:00,12.6386,67.71,4.645
2026-09-17T15:00,12.0136,71.45,4.865
2026-09-17T16:00,12.3835,74.06,6.41
2026-09-17T17:00,13.7959,74.16,6.53
2026-09-17T18:00,19.1045,67.6667,8.835
2026-09-17T19:00,42.503,39.1033,11.6283
2026-09-17T20:00,38.2332,27.2133,13.97
2026-09-17T21:00,40.3388,13.26,15.8133
2026-09-17T22:00,30.1074,15.656,15.63
2026-09-17T23:00,26.1762,15.6067,15.66
2026-09-18T00:00,22.7264,16.06,14.9117
2026-09-18T01:00,20.7847,14.0133,14.4383
2026-09-18T02:00,19.9366,12.5233,13.6733
2026-09-18T03:00,20.9442,10.5767,14.635
2026-09-18T04:00,22.3343,7.6567,15.4283
2026-09-18T05:00,27.4292,5.0133,15.9733
2026-09-18T06:00,33.063,3.4367,19.43
2026-09-18T07:00,33.8091,2.8867,19.9033
2026-09-18T08:00,40.4344,3.0533,24.0367
2026-09-18T09:00,32.8526,11.2033,24.5983
2026-09-18T10:00,23.8902,26.4233,22.9483
2026-09-18T11:00,13.34,55.4533,13.0467
2026-09-18T12:00,21.3108,51.7,16.665
2026-09-18T13:00,25.2293,40.9667,16.9217
2026-09-18T14:00,31.641,38.6,17.07
2026-09-18T15:00,65.2652,16.65,19.3933
2026-09-18T16:00,65.3991,15.4367,23.48
2026-09-18T17:00,29.339,43.47,14.3317
2026-09-18T18:00,40.4867,32.7333,15.9733
2026-09-18T19:00,37.7932,25.0433,15.975
2026-09-18T20:00,37.0006,17.18,16.1
2026-09-18T21:00,30.4677,18.128,13.415
2026-09-18T22:00,34.0355,10.12,15.0717
2026-09-18T23:00,22.5064,13.4467,14.885
2026-09-19T00:00,22.2163,11.84,12.7383
2026-09-19T01:00,17.2489,10.8233,12.9217
2026-09-19T02:00,14.1753,10.9333,12.5317
2026-09-19T03:00,13.5759,9.5133,13.12
2026-09-19T04:00,14.4942,7.8367,12.7817
2026-09-19T05:00,16.1649,6.56,12.4717
2026-09-19T06:00,17.0895,5.4867,12.3233
2026-09-19T07:00,20.9888,3.8933,13.8317
2026-09-19T08:00,15.7536,6.1567,13.3283
2026-09-19T09:00,9.887,12.0467,12.025
2026-09-19T10:00,9.5682,17.0667,8.5267
2026-09-19T11:00,8.4459,26.0767,7.4167
2026-09-19T12:00,7.0685,42.2133,6.0817
2026-09-19T13:00,9.1091,56.9667,5.8133
2026-09-19T14:00,24.2823,54.1167,6.52
2026-09-19T15:00,35.3108,53.2033,7.305
2026-09-19T16:00,38.04,54.4833,8.585
2026-09-19T17:00,52.2172,41.2,11.8933
2026-09-19T18:00,62.2528,24.6367,16.56
2026-09-19T19:00,54.4599,15.04,19.08
2026-09-19T20:00,43.8683,15.872,19.3983
2026-09-19T21:00,33.5349,21.35,17.33
2026-09-19T22:00,30.3466,22.0833,15.8
2026-09-19T23:00,26.9892,21.4067,15.8867
2026-09-20T00:00,19.0662,25.9033,15.495
2026-09-20T01:00,17.4657,23.7133,14.36
2026-09-20T02:00,14.373,23.6267,13.635
2026-09-20T03:00,12.578,22.7933,13.37
2026-09-20T04:00,12.7023,19.8033,13.4083
2026-09-20T05:00,13.3719,18.2933,14.2783
2026-09-20T06:00,14.3666,15.2333,14.525
2026-09-20T07:00,16.7037,13.19,14.6083
2026-09-20T08:00,16.8472,11.48,14.74
2026-09-20T09:00,10.8722,19.4333,12.375
2026-09-20T10:00,8.5033,29.0867,9.0517
2026-09-20T11:00,7.6233,38.6867,8.3867
2026-09-20T12:00,6.4628,52.87,7.73
2026-09-20T13:00,8.2705,63.6767,7.4567
2026-09-20T14:00,11.902,73.3633,7.1933
2026-09-20T15:00,10.6841,78.9567,7.8617
2026-09-20T16:00,40.7622,47.6367,10.1933
2026-09-20T17:00,24.2951,49.8067,11.78
2026-09-20T18:00,66.7414,12.6,18.515
2026-09-20T19:00,59.3668,10.896,19.9683
2026-09-20T20:00,50.0505,11.53,18.705
2026-09-20T21:00,39.4014,14.2267,17.2633
2026-09-20T22:00,28.2741,21.9533,18.7433
2026-09-20T23:00,18.7697,29.2233,15.21
2026-09-21T00:00,15.0681,30.81,15.48
2026-09-21T01:00,14.1211,29.0367,18.4317
2026-09-21T02:00,13.7736,28.2433,16.79
2026-09-21T03:00,13.1232,26.4733,15.7883
2026-09-21T04:00,13.2284,28.7567,14.7567
2026-09-21T05:00,16.573,23.15,12.195
2026-09-21T06:00,25.6565,16.62,13.0933
2026-09-21T07:00,37.1823,16.47,17.1983
2026-09-21T08:00,38.8753,13.5667,21.5567
2026-09-21T09:00,28.3283,20.35,16.9167
2026-09-21T10:00,23.1664,32.3333,12.38
2026-09-21T11:00,21.2439,43.4633,11.3133
2026-09-21T12:00,17.5645,55.08,8.1867
2026-09-21T13:00,15.5463,73.0833,10.3567
2026-09-21T14:00,23.8009,65.3033,15.5283
2026-09-21T15:00,22.5772,73.1267,16.32
2026-09-21T16:00,36.3087,67.81,16.47
2026-09-21T17:00,74.5209,32.24,17.5233
2026-09-21T18:00,28.8512,66.0,10.1433
2026-09-21T19:00,31.0225,58.7467,9.5167
2026-09-21T20:00,22.9209,60.8233,6.7433
2026-09-21T21:00,13.9777,63.6833,5.7083
2026-09-21T22:00,16.388,57.7767,9.8283
2026-09-21T23:00,10.0369,61.29,12.7733
2026-09-22T00:00,8.8062,60.3167,9.865
