datetime,NO2,O3,PM10
2026-08-13T17:00,29.0553,118.6867,22.825
2026-08-13T18:00,20.874,123.2633,34.8317
2026-08-13T19:00,10.3015,153.32,22.4483
2026-08-13T20:00,7.7508,168.3133,21.4733
2026-08-13T21:00,10.6969,162.3467,20.815
2026-08-13T22:00,38.7064,107.67,22.9317
2026-08-13T23:00,47.3818,69.66,25.4533
2026-08-14T00:00,28.3475,82.0633,24.3883
2026-08-14T01:00,23.2143,86.0433,25.025
2026-08-14T02:00,15.897,87.5067,24.0633
2026-08-14T03:00,18.5944,80.9433,24.6783
2026-08-14T04:00,15.9576,80.7,23.5967
2026-08-14T05:00,18.5593,73.2667,24.0283
2026-08-14T06:00,25.7904,63.0633,24.62
2026-08-14T07:00,36.0154,52.37,25.5933
2026-08-14T08:00,62.3797,23.6733,30.5283
2026-08-14T09:00,37.4278,46.2767,26.6167
2026-08-14T10:00,16.7515,84.72,22.3867
2026-08-14T11:00,7.9581,114.1833,20.1933
2026-08-14T12:00,9.4234,127.4733,21.775
2026-08-14T13:00,24.8084,129.372,23.22
2026-08-14T14:00,26.4632,133.696,21.1883
2026-08-14T15:00,42.5451,117.1133,20.7717
2026-08-14T16:00,26.9765,127.3067,18.68
2026-08-14T17:00,13.4548,130.3933,14.1983
2026-08-14T18:00,10.327,146.4233,17.9967
2026-08-14T19:00,7.4001,156.8633,18.4683
2026-08-14T20:00,7.5819,159.4233,18.3317
2026-08-14T21:00,8.4459,157.6533,18.7267
2026-08-14T22:00,48.7879,108.77,20.795
2026-08-14T23:00,38.8945,95.6633,21.415
2026-08-15T00:00,35.0494,79.61,21.7983
2026-08-15T01:00,21.6169,92.6967,21.1183
2026-08-15T02:00,23.5108,86.85,20.9833
2026-08-15T03:00,23.7084,81.5067,21.4883
2026-08-15T04:00,16.6973,85.7833,20.86
2026-08-15T05:00,20.6763,76.7333,21.925
2026-08-15T06:00,22.2737,72.0167,21.8817
2026-08-15T07:00,31.4657,59.34,21.8467
2026-08-15T08:00,46.1224,39.4733,23.255
2026-08-15T09:00,27.0179,60.3633,21.275
2026-08-15T10:00,18.6479,87.5767,19.1567
2026-08-15T11:00,7.3421,119.5433,17.0117
2026-08-15T12:00,8.2865,129.12,19.2683
2026-08-15T13:00,20.0482,135.392,19.8283
2026-08-15T14:00,18.7028,139.2267,16.7617
2026-08-15T15:00,10.1357,141.1367,17.1467
2026-08-15T16:00,6.5743,150.1733,17.2617
2026-08-15T17:00,7.6743,148.32,17.7083
2026-08-15T18:00,8.0442,144.1167,16.3333
2026-08-15T19:00,7.3172,142.2067,16.095
2026-08-15T20:00,14.4591,139.2767,15.72
2026-08-15T21:00,31.5167,111.9467,17.0317
2026-08-15T22:00,32.7187,80.3333,18.125
2026-08-15T23:00,38.2441,73.4533,19.5717
2026-08-16T00:00,30.1584,77.3,19.095
2026-08-16T01:00,19.2065,90.9133,17.6517
2026-08-16T02:00,24.4258,82.17,18.2767
2026-08-16T03:00,18.2436,83.9333,17.1617
2026-08-16T04:00,14.1753,86.1,16.605
2026-08-16T05:00,16.2892,80.3933,16.715
2026-08-16T06:00,15.0489,78.7867,16.8433
2026-08-16T07:00,23.7371,67.0433,17.7233
2026-08-16T08:00,26.4823,59.01,18.1767
2026-08-16T09:00,23.9546,65.2533,16.7433
2026-08-16T10:00,14.8717,83.8567,14.2567
2026-08-16T11:00,17.4019,91.356,14.33
2026-08-16T12:00,7.5978,117.672,12.8167
2026-08-16T13:00,15.0872,117.59,12.4983
2026-08-16T14:00,21.094,123.4033,13.1
2026-08-16T15:00,13.0849,137.8867,16.7567
2026-08-16T16:00,19.6369,128.3067,23.0333
2026-08-16T17:00,30.9651,103.7,14.2217
2026-08-16T18:00,36.4777,92.4067,12.4333
2026-08-16T19:00,55.7512,68.1367,13.6567
2026-08-16T20:00,62.6858,49.8933,19.905
2026-08-16T21:00,27.2698,76.6233,15.8483
2026-08-16T22:00,12.6672,104.8667,9.645
2026-08-16T23:00,13.1614,105.6833,6.8567
2026-08-17T00:00,6.8167,109.07,5.6617
2026-08-17T01:00,7.6552,98.85,6.5767
2026-08-17T02:00,9.2685,88.99,6.745
2026-08-17T03:00,6.3926,82.77,5.715
2026-08-17T04:00,7.8305,73.76,6.2917
2026-08-17T05:00,11.0412,65.4467,6.9483
2026-08-17T06:00,14.7142,54.0467,8.15
2026-08-17T07:00,27.1997,37.33,9.8517
2026-08-17T08:00,30.6769,32.9867,10.825
2026-08-17T09:00,31.0901,33.16,11.7017
2026-08-17T10:00,28.5196,35.64,14.685
2026-08-17T11:00,14.4687,62.084,9.6533
2026-08-17T12:00,12.2655,75.8267,8.4333
2026-08-17T13:00,8.4873,95.5067,7.9
2026-08-17T14:00,18.3871,95.02,9.6283
2026-08-17T15:00,40.6544,77.2367,18.6483
2026-08-17T16:00,33.876,75.8,19.4983
2026-08-17T17:00,56.9468,61.3433,16.605
2026-08-17T18:00,54.2654,53.2333,17.5683
2026-08-17T19:00,19.0917,83.71,11.9033
2026-08-17T20:00,15.1063,92.2333,10.9933
2026-08-17T21:00,39.2037,54.1,15.13
2026-08-17T22:00,24.0719,51.2267,14.755
2026-08-17T23:00,25.478,39.6933,12.7617
2026-08-18T00:00,20.1407,41.3633,12.9683
2026-08-18T01:00,14.864,44.65,10.795
2026-08-18T02:00,12.9638,46.8433,10.28
2026-08-18T03:00,13.4771,43.5967,10.0067
2026-08-18T04:00,12.9446,46.0,8.0517
2026-08-18T05:00,14.4878,43.7367,8.1133
2026-08-18T06:00,17.4306,38.94,9.235
2026-08-18T07:00,31.0786,24.7667,11.1983
2026-08-18T08:00,39.2471,17.9067,12.0233
2026-08-18T09:00,25.2612,29.02,10.4433
2026-08-18T10:00,22.2386,38.508,10.6583
2026-08-18T11:00,25.4078,46.2367,10.0917
2026-08-18T12:00,38.802,34.8733,12.9983
2026-08-18T13:00,25.8701,57.8833,10.9867
2026-08-18T14:00,19.6784,79.2633,9.3683
2026-08-18T16:00,,97.036,9.562
2026-08-18T17:00,,98.5033,11.8617
2026-08-18T18:00,,93.2733,13.4617
2026-08-18T19:00,18.1831,104.7567,12.05
2026-08-18T20:00,64.009,54.46,15.3867
2026-08-18T21:00,48.4021,48.1267,14.165
2026-08-18T22:00,24.8722,58.9067,13.0983
2026-08-18T23:00,20.7369,54.48,12.0083
2026-08-19T00:00,16.5283,51.01,10.8817
2026-08-19T01:00,11.1432,51.9367,9.8517
2026-08-19T02:00,8.516,54.1367,9.4683
2026-08-19T03:00,6.7306,56.0433,7.67
2026-08-19T04:00,9.836,47.8633,7.935
2026-08-19T05:00,16.2063,39.3067,8.735
2026-08-19T06:00,17.3968,37.1,8.6
2026-08-19T07:00,36.7602,21.9,9.655
2026-08-19T08:00,37.5873,17.58,11.17
2026-08-19T09:00,22.0091,31.684,12.3533
2026-08-19T10:00,12.7884,46.7267,9.3333
2026-08-19T11:00,9.2366,66.31,8.72
2026-08-19T12:00,29.8938,64.2467,10.2417
2026-08-19T13:00,21.3682,102.0933,14.36
2026-08-19T14:00,8.2833,126.7867,16.7433
2026-08-19T15:00,9.5554,127.3033,20.49
2026-08-19T16:00,11.427,129.47,19.2467
2026-08-19T17:00,10.9264,134.82,18.81
2026-08-19T18:00,10.0592,137.09,19.0317
2026-08-19T19:00,9.9604,137.6333,17.8667
2026-08-19T20:00,11.9339,135.28,18.775
2026-08-19T21:00,35.6328,111.14,18.9483
2026-08-19T22:00,41.7544,97.72,19.5667
2026-08-19T23:00,28.3953,92.8567,19.2333
2026-08-20T00:00,30.7196,75.5967,20.0283
2026-08-20T01:00,21.381,81.9033,17.2083
2026-08-20T02:00,12.122,92.0833,19.0233
2026-08-20T03:00,3.8674,121.4367,13.41
2026-08-20T04:00,9.8743,111.2967,7.775
2026-08-20T05:00,9.6186,105.3033,6.2717
2026-08-20T06:00,26.5371,82.0933,6.8033
2026-08-20T07:00,54.6703,54.2,7.22
2026-08-20T08:00,30.2063,70.524,7.9
2026-08-20T09:00,45.2743,55.2367,9.8583
2026-08-20T10:00,61.6209,24.8767,20.7233
2026-08-20T11:00,68.275,20.0367,20.155
2026-08-20T12:00,54.2909,33.1367,16.4933
2026-08-20T13:00,42.5101,38.1567,16.9433
2026-08-20T14:00,37.9348,51.7133,18.07
2026-08-20T15:00,47.3436,34.5367,18.5083
2026-08-20T16:00,56.51,34.2067,10.4
2026-08-20T17:00,93.3257,14.77,13.405
2026-08-20T18:00,75.5635,25.1433,10.3317
2026-08-20T19:00,51.0133,36.6633,10.2917
2026-08-20T20:00,42.8927,39.49,8.6067
2026-08-20T21:00,31.2648,48.44,6.4567
2026-08-20T22:00,26.5174,48.5633,6.3
2026-08-20T23:00,14.5643,54.5667,5.2467
2026-08-21T00:00,18.3712,46.1233,10.095
2026-08-21T01:00,19.0184,38.51,4.595
2026-08-21T02:00,9.1378,50.53,8.665
2026-08-21T03:00,13.56,37.4633,10.9683
2026-08-21T04:00,11.9869,34.2067,12.265
2026-08-21T05:00,14.7837,29.9467,11.4683
2026-08-21T06:00,18.3393,22.204,7.6083
2026-08-21T07:00,16.8567,25.908,5.5817
2026-08-21T08:00,22.3693,20.2,8.0517
2026-08-21T09:00,29.1701,14.3167,10.205
2026-08-21T10:00,35.7922,9.34,11.495
2026-08-21T11:00,45.0958,6.4967,17.5933
2026-08-21T12:00,46.0714,6.9733,18.905
2026-08-21T13:00,47.6847,12.5367,17.135
2026-08-21T14:00,19.2862,33.3133,3.9117
2026-08-21T15:00,35.9676,22.2267,9.1883
2026-08-21T16:00,37.2174,22.2133,10.0867
2026-08-21T17:00,31.7654,26.34,9.0217
2026-08-21T18:00,28.0924,35.7433,4.6283
2026-08-21T19:00,16.0692,56.4767,1.4217
2026-08-21T20:00,54.2431,23.4167,9.69
2026-08-21T21:00,26.1284,38.8367,5.525
2026-08-21T22:00,20.3607,36.0733,7.8133
2026-08-21T23:00,25.647,24.7567,9.8717
2026-08-22T00:00,30.0819,16.7267,9.7833
2026-08-22T01:00,22.2291,18.9767,10.6317
2026-08-22T02:00,14.4782,21.7667,7.06
2026-08-22T03:00,11.9792,22.9333,2.61
2026-08-22T04:00,10.1542,21.14,1.1483
2026-08-22T05:00,14.4304,15.016,1.6967
2026-08-22T06:00,12.8458,16.336,1.4167
2026-08-22T07:00,19.0312,10.11,5.175
2026-08-22T08:00,17.0321,14.39,1.8233
2026-08-22T09:00,10.4992,20.6933,2.1817
2026-08-22T10:00,9.1601,25.12,2.8983
2026-08-22T11:00,8.4427,32.3967,1.9133
2026-08-22T12:00,8.7711,44.61,2.875
2026-08-22T13:00,9.3004,57.8533,3.6983
2026-08-22T14:00,6.5903,72.2133,3.9817
2026-08-22T15:00,12.9128,76.0967,4.2333
2026-08-22T16:00,7.4129,83.6833,3.8
2026-08-22T17:00,35.4479,67.1167,7.8917
2026-08-22T18:00,77.0588,28.31,12.2183
2026-08-22T19:00,68.8234,25.1733,16.3117
2026-08-22T20:00,54.1921,25.6433,16.4967
2026-08-22T21:00,33.2511,35.98,12.1883
2026-08-22T22:00,19.3468,42.9767,10.2667
2026-08-22T23:00,17.8387,40.9567,10.8883
2026-08-23T00:00,20.874,34.2067,13.9433
2026-08-23T01:00,13.6365,39.3267,11.9367
2026-08-23T02:00,15.8511,33.5733,10.1517
2026-08-23T03:00,17.5805,27.7233,10.6883
2026-08-23T04:00,13.7832,28.352,11.2267
2026-08-23T05:00,11.7363,28.036,10.3333
2026-08-23T06:00,11.9212,25.3367,10.1
2026-08-23T07:00,15.0266,22.8967,9.7317
2026-08-23T08:00,14.6058,21.9867,9.4867
2026-08-23T09:00,19.6497,21.21,10.3233
2026-08-23T10:00,10.7096,33.1067,8.185
2026-08-23T11:00,7.5053,45.68,6.3483
2026-08-23T12:00,7.0813,59.72,6.6183
2026-08-23T13:00,5.9973,71.23,6.365
2026-08-23T14:00,21.9867,72.3133,7.0967
2026-08-23T15:00,5.2639,96.2367,6.4733
2026-08-23T16:00,5.299,98.5867,7.7617
2026-08-23T17:00,6.9984,100.17,9.685
2026-08-23T18:00,5.2225,106.9967,10.75
2026-08-23T19:00,6.721,110.9867,11.525
2026-08-23T20:00,7.483,110.34,11.2817
2026-08-23T21:00,25.5991,89.6,13.4217
2026-08-23T22:00,36.6084,55.9867,16.0833
2026-08-23T23:00,36.1398,46.01,16.75
2026-08-24T00:00,20.7688,54.92,14.5433
2026-08-24T01:00,12.798,56.64,12.7217
2026-08-24T02:00,14.9711,48.6833,12.8167
2026-08-24T03:00,12.798,48.104,13.1383
2026-08-24T04:00,14.5452,38.892,14.8983
2026-08-24T05:00,16.6909,37.9333,13.6317
2026-08-24T06:00,26.9669,23.7133,15.2267
2026-08-24T07:00,40.715,16.4467,17.72
2026-08-24T08:00,56.4718,6.8933,21.94
2026-08-24T09:00,39.7171,18.5733,19.87
2026-08-24T10:00,23.4311,41.9267,15.8767
2026-08-24T11:00,8.8349,66.7267,10.735
2026-08-24T12:00,9.9444,81.9833,11.295
2026-08-24T13:00,13.9553,94.7167,11.68
2026-08-24T14:00,16.7292,94.1267,10.9283
2026-08-24T15:00,11.5258,96.3467,17.2267
2026-08-24T16:00,9.125,108.7667,15.415
2026-08-24T17:00,9.2398,111.5467,15.79
2026-08-24T18:00,8.1685,116.5867,14.27
2026-08-24T19:00,8.5001,119.8333,14.7317
2026-08-24T20:00,12.2432,116.87,15.1617
2026-08-24T21:00,27.8915,105.3667,17.74
2026-08-24T22:00,35.2215,82.2767,19.1933
2026-08-24T23:00,44.0118,63.51,21.3683
2026-08-25T00:00,26.893,61.5533,19.7017
2026-08-25T01:00,15.4111,70.8933,16.725
2026-08-25T02:00,8.7679,71.332,13.7717
2026-08-25T03:00,10.6841,64.308,13.5967
2026-08-25T04:00,16.8758,53.9533,19.1333
2026-08-25T05:00,16.0118,52.55,17.8117
2026-08-25T06:00,24.6841,36.6433,20.3
2026-08-25T07:00,35.1833,23.9433,24.8167
2026-08-25T08:00,51.3322,8.2,23.0167
2026-08-25T09:00,36.0951,23.3267,23.3283
2026-08-25T10:00,35.0717,27.2567,18.185
2026-08-25T11:00,37.3736,19.4033,15.0033
2026-08-25T12:00,45.4593,23.7533,19.275
2026-08-25T13:00,31.8004,49.7033,16.47
2026-08-25T14:00,24.4768,71.27,10.7983
2026-08-25T15:00,26.8936,78.4867,9.0367
2026-08-25T16:00,34.3447,76.3133,7.9833
2026-08-25T17:00,41.3591,76.92,7.7317
2026-08-25T18:00,64.4107,53.2467,9.6867
2026-08-25T19:00,68.2495,46.9033,12.0633
2026-08-25T20:00,41.748,51.17,11.17
2026-08-25T21:00,39.8574,36.6633,13.9783
2026-08-25T22:00,28.8927,34.48,13.7933
2026-08-25T23:00,24.0082,29.9767,11.7233
2026-08-26T00:00,15.2275,28.79,10.6583
2026-08-26T01:00,13.4101,25.248,8.5983
2026-08-26T02:00,10.9551,26.944,7.205
2026-08-26T03:00,11.6821,24.2067,6.3783
2026-08-26T04:00,10.614,23.57,5.8933
2026-08-26T05:00,12.0296,20.4033,6.065
2026-08-26T06:00,18.8462,12.77,7.4833
2026-08-26T07:00,27.6715,7.46,10.2317
2026-08-26T08:00,27.2666,9.4233,10.42
2026-08-26T09:00,15.7408,15.6967,11.0933
2026-08-26T10:00,10.4131,24.8733,8.07
2026-08-26T11:00,8.6659,36.2767,7.2633
2026-08-26T12:00,8.3439,50.5133,6.675
2026-08-26T13:00,8.5001,63.58,5.5983
2026-08-26T14:00,13.7258,73.1267,6.655
2026-08-26T15:00,39.14,62.01,8.645
2026-08-26T16:00,40.1794,68.0233,12.215
2026-08-26T17:00,30.7451,80.6833,13.9
2026-08-26T18:00,25.0699,86.16,17.5433
2026-08-26T19:00,17.0927,98.0767,21.8783
2026-08-26T20:00,26.6608,92.6133,23.2067
2026-08-26T21:00,62.1566,59.9467,28.9767
2026-08-26T22:00,54.1149,42.5733,25.965
2026-08-26T23:00,44.2094,32.81,24.9833
2026-08-27T00:00,29.0904,37.452,23.5083
2026-08-27T01:00,19.3723,45.4,20.655
2026-08-27T02:00,13.8565,47.54,19.8283
2026-08-27T03:00,16.4231,44.5167,19.2133
2026-08-27T04:00,14.9692,44.8867,20.0533
2026-08-27T05:00,18.4126,38.2133,24.2883
2026-08-27T06:00,34.5233,21.87,23.0817
2026-08-27T07:00,44.6462,14.7733,24.835
2026-08-27T08:00,54.0263,8.7767,27.1233
2026-08-27T09:00,51.0261,8.1033,27.3767
2026-08-27T10:00,38.0209,27.4167,26.7017
2026-08-27T11:00,17.7303,54.0467,19.995
2026-08-27T12:00,9.5044,81.5333,17.925
2026-08-27T13:00,10.3972,98.27,18.1967
2026-08-27T14:00,15.2115,103.5133,17.2283
2026-08-27T15:00,40.8394,80.1067,18.9183
2026-08-27T16:00,42.0382,79.6433,21.055
2026-08-27T17:00,70.5323,59.0533,20.97
2026-08-27T18:00,87.2009,45.6833,23.1967
2026-08-27T19:00,46.4827,74.0633,22.6083
2026-08-27T20:00,76.8739,26.8333,25.8117
2026-08-27T21:00,53.3383,33.21,26.9317
2026-08-27T22:00,41.6651,39.42,28.5417
2026-08-27T23:00,35.212,41.724,29.67
2026-08-28T00:00,23.9476,45.396,31.4283
2026-08-28T01:00,22.0728,42.0367,30.545
2026-08-28T02:00,20.8485,37.2633,32.3
2026-08-28T03:00,18.6613,36.6867,32.5117
2026-08-28T04:00,23.125,29.42,34.1983
2026-08-28T05:00,25.7522,24.9933,33.5717
2026-08-28T06:00,28.2263,21.12,36.4467
2026-08-28T07:00,32.234,16.7533,36.2467
2026-08-28T08:00,37.9794,10.7033,37.4083
2026-08-28T09:00,38.209,10.5067,39.0383
2026-08-28T10:00,33.1555,23.12,41.9367
2026-08-28T11:00,28.3698,47.8467,31.6333
2026-08-28T12:00,18.9929,65.4133,33.295
2026-08-28T13:00,17.5741,85.02,32.875
2026-08-28T14:00,33.9271,83.9733,37.3217
2026-08-28T15:00,61.2606,66.77,40.8867
2026-08-28T16:00,37.6128,70.2433,63.245
2026-08-28T17:00,21.0653,72.8067,78.3933
2026-08-28T18:00,22.4522,71.9033,75.025
2026-08-28T19:00,18.148,76.8433,71.6317
2026-08-28T20:00,37.3188,49.6533,74.6167
2026-08-28T21:00,21.8426,51.4867,64.8117
2026-08-28T22:00,20.8166,47.092,55.2
2026-08-28T23:00,27.4292,30.1,49.7533
2026-08-29T00:00,16.7515,33.2467,42.2933
2026-08-29T01:00,24.1197,26.91,39.0083
2026-08-29T02:00,14.9278,29.7233,37.5767
2026-08-29T03:00,15.0649,56.4567,29.3567
2026-08-29T04:00,9.9604,70.14,21.4767
2026-08-29T05:00,14.3347,49.8133,24.23
2026-08-29T06:00,18.7825,45.6533,18.0817
2026-08-29T07:00,24.3652,37.4533,17.6883
2026-08-29T08:00,25.2644,33.69,13.99
2026-08-29T09:00,21.1163,35.2633,19.43
2026-08-29T10:00,18.9228,36.7,16.4117
2026-08-29T11:00,10.7511,54.6467,12.9617
2026-08-29T12:00,10.4514,65.0367,9.5217
2026-08-29T13:00,9.2494,76.5933,8.7117
2026-08-29T14:00,7.5659,88.4567,8.6167
2026-08-29T15:00,23.0995,80.45,13.9067
2026-08-29T16:00,11.7649,89.71,18.545
2026-08-29T17:00,8.4204,95.7733,21.635
2026-08-29T18:00,11.3568,97.37,28.3983
2026-08-29T19:00,9.8519,100.9433,31.805
2026-08-29T20:00,8.6621,106.26,32.3267
2026-08-29T21:00,17.0863,103.716,32.005
2026-08-29T22:00,37.8902,39.252,33.7617
2026-08-29T23:00,37.1983,35.4667,33.4617
2026-08-30T00:00,29.0393,38.1867,31.6333
2026-08-30T01:00,24.0145,41.5567,31.7733
2026-08-30T02:00,20.3671,44.3267,35.6533
2026-08-30T03:00,15.4252,48.3667,31.68
2026-08-30T04:00,14.4304,46.1967,29.3583
2026-08-30T05:00,14.1466,40.9767,28.86
2026-08-30T06:00,16.946,34.4133,28.695
2026-08-30T07:00,19.5413,31.2033,26.9833
2026-08-30T08:00,22.3151,25.1133,26.4617
2026-08-30T09:00,14.0797,35.36,25.7967
