datetime,CO,NO2,PM10,PM25
2026-08-18T02:00,0.2088,7.6839,2.72,4.44
2026-08-18T03:00,0.2049,7.6361,2.275,5.365
2026-08-18T04:00,0.1721,7.0494,2.4867,5.9317
2026-08-18T05:00,0.1759,8.0187,2.995,7.2533
2026-08-18T06:00,0.1895,12.3867,3.67,7.7483
2026-08-18T07:00,0.2069,13.3974,4.1017,8.1017
2026-08-18T08:00,0.3055,27.9553,6.6667,8.8817
2026-08-18T09:00,0.3287,33.0056,9.2217,9.1683
2026-08-18T10:00,0.3171,26.5811,9.0333,8.3733
2026-08-18T11:00,0.29,25.9339,9.2167,8.3233
2026-08-18T12:00,0.3151,22.8061,,
2026-08-18T13:00,0.2939,23.7913,,
2026-08-18T14:00,0.2784,16.0724,16.9633,8.6617
2026-08-18T15:00,0.2668,12.1316,18.7917,8.355
2026-08-18T16:00,0.2738,13.7659,19.858,9.078
2026-08-18T17:00,0.2687,16.353,18.93,8.39
2026-08-18T18:00,0.2977,18.7825,19.5617,8.885
2026-08-18T19:00,0.348,23.7913,19.9033,9.7683
2026-08-18T20:00,0.3151,26.9637,19.1067,10.6717
2026-08-18T21:00,0.2707,22.4854,16.8283,10.955
2026-08-18T22:00,0.2297,13.7698,14.6283,9.25
2026-08-18T23:00,0.2181,10.1421,10.7583,7.39
2026-08-19T00:00,0.1991,8.0155,10.355,7.8217
2026-08-19T01:00,0.1914,6.8772,8.67,7.4467
2026-08-19T02:00,0.1856,5.8602,7.465,7.3767
2026-08-19T03:00,0.1837,5.1396,7.595,7.615
2026-08-19T04:00,0.1759,4.9068,6.64,6.7983
2026-08-19T05:00,0.174,5.7167,5.67,6.3867
2026-08-19T06:00,0.1759,5.7326,5.0683,5.6233
2026-08-19T07:00,0.1817,9.4279,5.145,5.2367
2026-08-19T08:00,0.1972,10.7829,4.965,5.1483
2026-08-19T09:00,0.2146,14.8449,5.4767,5.6667
2026-08-19T10:00,0.2591,18.0874,5.7933,6.6633
2026-08-19T11:00,0.2629,20.8804,7.7117,7.1167
2026-08-19T12:00,0.2513,16.4199,9.8483,6.86
2026-08-19T13:00,0.2861,21.8337,13.8883,10.095
2026-08-19T14:00,0.2765,14.5802,17.8633,12.6783
2026-08-19T15:00,0.2765,17.7781,19.9283,12.215
2026-08-19T16:00,0.3055,18.4605,23.3183,12.0417
2026-08-19T17:00,0.2919,19.5254,22.57,11.8833
2026-08-19T18:00,0.3093,23.0198,22.9933,12.6883
2026-08-19T19:00,0.2861,20.3416,22.235,13.0167
2026-08-19T20:00,0.2803,20.6374,21.2417,12.7117
2026-08-19T21:00,0.2622,14.8908,19.8267,12.37
2026-08-19T22:00,0.2645,12.7374,17.4417,12.2667
2026-08-19T23:00,0.2977,16.7834,16.81,12.6767
2026-08-20T00:00,0.2378,12.1252,14.145,11.0867
2026-08-20T01:00,0.2281,10.0401,12.8183,10.36
2026-08-20T02:00,0.2204,9.3609,13.73,11.6867
2026-08-20T03:00,0.1991,4.5115,11.0417,10.0417
2026-08-20T04:00,0.1875,3.4753,6.8533,5.8833
2026-08-20T05:00,0.1759,5.6752,5.3367,4.7867
2026-08-20T06:00,0.1875,11.8638,4.3483,4.2483
2026-08-20T07:00,0.1972,12.8681,4.0967,4.705
2026-08-20T08:00,0.2629,28.137,4.9117,5.7
2026-08-20T09:00,0.2649,30.4454,5.325,5.8867
2026-08-20T10:00,0.29,34.0036,8.1767,7.8233
2026-08-20T11:00,0.3093,36.3884,7.9317,7.4833
2026-08-20T12:00,0.3151,36.4331,8.4767,8.83
2026-08-20T13:00,0.3035,36.9081,10.3683,9.735
2026-08-20T14:00,0.2842,34.5201,10.8467,10.8283
2026-08-20T15:00,0.2881,35.196,7.855,9.045
2026-08-20T16:00,0.2339,22.0569,4.35,2.665
2026-08-20T17:00,0.232,21.1291,4.54,2.4783
2026-08-20T18:00,0.2513,22.7838,3.0117,1.85
2026-08-20T19:00,0.2552,24.628,3.9833,2.9867
2026-08-20T20:00,0.2645,23.2429,4.0067,3.4667
2026-08-20T21:00,0.2761,23.023,3.5317,3.3017
2026-08-20T22:00,0.2359,14.7301,2.1367,2.38
2026-08-20T23:00,0.2378,16.2541,2.98,3.1717
2026-08-21T00:00,0.232,15.6834,4.665,5.79
2026-08-21T01:00,0.2127,11.4971,3.8667,3.6867
2026-08-21T02:00,0.2088,8.4236,8.7517,6.8933
2026-08-21T03:00,0.2107,7.4798,10.5533,6.4833
2026-08-21T04:00,0.2049,7.7636,10.6167,6.825
2026-08-21T05:00,0.1972,6.7625,6.7067,4.7833
2026-08-21T06:00,0.1991,10.1038,4.4933,2.755
2026-08-21T07:00,0.3519,15.3678,6.885,3.065
2026-08-21T08:00,0.2513,15.9002,5.905,2.9917
2026-08-21T09:00,0.2861,22.9337,7.915,5.5267
2026-08-21T10:00,0.3209,28.5324,8.7417,5.9
2026-08-21T11:00,0.2881,29.3072,10.46,5.4967
2026-08-21T12:00,0.2707,27.764,10.6567,6.3583
2026-08-21T13:00,0.2533,19.0535,7.88,6.0
2026-08-21T14:00,0.2803,23.1186,5.2283,4.5117
2026-08-21T15:00,0.2533,22.583,7.235,5.6217
2026-08-21T16:00,0.2417,19.3564,5.5717,4.905
2026-08-21T17:00,0.3055,32.9259,9.0583,7.12
2026-08-21T18:00,0.2494,21.6781,5.2617,4.3183
2026-08-21T19:00,0.283,33.7606,4.2967,3.6267
2026-08-21T20:00,0.2482,22.803,1.4667,2.15
2026-08-21T21:00,0.2417,22.1908,2.2933,2.9317
2026-08-21T22:00,0.2765,26.6704,6.3633,4.6167
2026-08-21T23:00,0.2687,24.1899,16.29,9.2233
2026-08-22T00:00,0.2204,14.102,5.7167,1.3167
2026-08-22T01:00,0.2127,8.1079,0.855,0.1133
2026-08-22T02:00,0.1817,3.5327,0.16,0.0
2026-08-22T03:00,0.1817,2.8567,0.3533,0.0
2026-08-22T04:00,0.1933,3.724,0.525,0.0
2026-08-22T05:00,0.1817,3.5709,1.2017,0.0
2026-08-22T06:00,0.1837,6.0865,0.9167,0.0
2026-08-22T07:00,0.2049,11.9913,2.46,0.8467
2026-08-22T08:00,0.2011,7.7317,1.9217,0.85
2026-08-22T09:00,0.2339,11.5418,2.5417,1.705
2026-08-22T10:00,0.2533,12.3707,4.6417,3.22
2026-08-22T11:00,0.3248,14.8991,6.7717,4.3783
2026-08-22T12:00,0.29,15.4475,10.79,5.315
2026-08-22T13:00,0.2591,11.0954,10.0,4.7867
2026-08-22T14:00,0.2475,11.9084,11.615,5.1717
2026-08-22T15:00,0.2417,11.8096,13.875,5.2383
2026-08-22T16:00,0.2243,10.3908,13.0167,5.375
2026-08-22T17:00,0.2339,12.3389,14.675,5.6533
2026-08-22T18:00,0.2436,13.2647,15.4667,5.78
2026-08-22T19:00,0.2506,15.3454,14.4583,5.8567
2026-08-22T20:00,0.2378,15.8428,13.3367,7.5333
2026-08-22T21:00,0.2359,15.1286,12.9317,6.885
2026-08-22T22:00,0.232,12.0232,10.685,7.2633
2026-08-22T23:00,0.2146,10.005,7.7417,6.6883
2026-08-23T00:00,0.2088,10.2409,7.05,5.6067
2026-08-23T01:00,0.2011,8.0091,6.4183,5.0567
2026-08-23T02:00,0.1914,7.2184,8.245,4.515
2026-08-23T03:00,0.1914,6.5329,8.05,4.5667
2026-08-23T04:00,0.2011,10.276,8.2117,5.3367
2026-08-23T05:00,0.1914,8.7105,7.64,5.5117
2026-08-23T06:00,0.1914,8.8763,6.7783,4.96
2026-08-23T07:00,0.203,8.8126,6.875,5.41
2026-08-23T08:00,0.2243,10.9742,8.055,5.8717
2026-08-23T09:00,0.2204,12.9701,7.6317,5.8483
2026-08-23T10:00,0.2455,13.3145,6.695,6.2883
2026-08-23T11:00,0.2571,12.1252,6.82,5.92
2026-08-23T12:00,0.261,10.9519,9.3533,6.19
2026-08-23T13:00,0.2223,9.2972,11.0717,5.8583
2026-08-23T14:00,0.2165,6.7401,13.9367,7.0283
2026-08-23T15:00,0.2243,7.8847,15.425,8.0433
2026-08-23T16:00,0.2127,9.6262,16.3433,8.1267
2026-08-23T17:00,0.2366,14.0185,17.0733,9.005
2026-08-23T18:00,0.2622,16.9364,17.7533,8.205
2026-08-23T19:00,0.2649,15.7249,16.33,9.625
2026-08-23T20:00,0.2494,16.7292,14.14,9.655
2026-08-23T21:00,0.2842,20.214,13.0967,8.8867
2026-08-23T22:00,0.2417,15.2881,14.7067,10.5383
2026-08-23T23:00,0.2359,14.1913,9.6917,9.055
2026-08-24T00:00,0.2185,10.1899,8.2517,8.6833
2026-08-24T01:00,0.2088,6.2013,7.7117,8.435
2026-08-24T02:00,0.2069,6.7912,8.4983,9.7433
2026-08-24T03:00,0.2088,9.3259,10.46,10.48
2026-08-24T04:00,0.2049,10.4163,10.1467,10.3133
2026-08-24T05:00,0.2049,10.8467,10.005,10.39
2026-08-24T06:00,0.2049,13.8342,9.4417,10.335
2026-08-24T07:00,0.261,28.7779,10.3683,11.2633
2026-08-24T08:00,0.2784,28.5292,11.17,11.37
2026-08-24T09:00,0.2919,31.5454,12.795,11.4233
2026-08-24T10:00,0.3325,32.6964,15.5517,13.4667
2026-08-24T11:00,0.2997,25.0316,13.445,10.7533
2026-08-24T12:00,0.3055,21.1737,14.015,10.575
2026-08-24T13:00,0.2765,17.4274,16.5,10.6583
2026-08-24T14:00,0.2436,12.2623,15.3217,9.3617
2026-08-24T15:00,0.2359,14.9826,15.8117,9.3
2026-08-24T16:00,0.2575,21.548,17.715,10.2783
2026-08-24T17:00,0.2714,21.7444,17.775,10.44
2026-08-24T18:00,0.3229,27.7768,19.0217,10.7717
2026-08-24T19:00,0.2958,24.0464,18.245,11.2783
2026-08-24T20:00,0.29,22.9656,17.305,11.955
2026-08-24T21:00,0.232,17.1245,16.1483,11.7333
2026-08-24T22:00,0.2146,15.7344,15.94,11.5067
2026-08-24T23:00,0.2687,21.3873,17.2883,12.9667
2026-08-25T00:00,0.1991,9.1888,16.2217,13.1883
2026-08-25T01:00,0.2069,6.9474,11.2783,10.475
2026-08-25T02:00,0.1914,6.6732,10.3783,9.3033
2026-08-25T03:00,0.1914,5.9335,9.8433,8.5167
2026-08-25T04:00,0.203,9.2302,11.685,9.5383
2026-08-25T05:00,0.2069,9.8073,11.5467,9.27
2026-08-25T06:00,0.2107,12.2081,11.5767,9.865
2026-08-25T07:00,0.2146,14.7875,11.6967,10.1633
2026-08-25T08:00,0.2455,21.0271,11.8867,10.51
2026-08-25T09:00,0.3267,31.4561,12.5017,11.8433
2026-08-25T10:00,0.2745,23.3673,11.8383,10.8767
2026-08-25T11:00,0.2803,22.4491,9.9767,8.4717
2026-08-25T12:00,0.2997,27.0945,12.815,10.9133
2026-08-25T13:00,0.2707,21.0462,11.3067,9.7267
2026-08-25T14:00,0.2513,15.239,9.155,8.4867
2026-08-25T15:00,0.2436,15.7937,8.8767,6.7967
2026-08-25T16:00,0.2366,13.1997,7.715,5.3233
2026-08-25T17:00,0.2455,12.1157,9.6167,4.9867
2026-08-25T18:00,0.2803,17.6666,12.6317,6.04
2026-08-25T19:00,0.2629,16.8025,14.05,8.0917
2026-08-25T20:00,0.2939,19.3309,24.9583,16.1183
2026-08-25T21:00,0.2397,12.9319,11.29,7.025
2026-08-25T22:00,0.2513,13.0116,8.9767,6.505
2026-08-25T23:00,0.1953,5.1842,3.155,2.9767
2026-08-26T00:00,0.1837,5.0312,3.865,3.6233
2026-08-26T01:00,0.1953,6.1312,4.4467,3.2933
2026-08-26T02:00,0.1817,5.5987,4.425,2.5283
2026-08-26T03:00,0.1837,7.1833,6.3333,3.2133
2026-08-26T04:00,0.1798,5.9781,6.1283,3.0983
2026-08-26T05:00,0.1721,7.0462,4.0,2.3317
2026-08-26T06:00,0.1856,9.3323,4.1583,2.365
2026-08-26T07:00,0.2049,13.4038,5.5683,2.785
2026-08-26T08:00,0.2088,13.3209,5.88,2.9567
2026-08-26T09:00,0.2494,14.051,7.0267,4.575
2026-08-26T10:00,0.2726,16.5538,7.255,5.9667
2026-08-26T11:00,0.2958,17.3764,10.1517,6.3067
2026-08-26T12:00,0.2765,18.2277,12.0283,6.7067
2026-08-26T13:00,0.2339,15.3499,11.1817,5.3767
2026-08-26T14:00,0.2413,14.9482,13.275,5.6467
2026-08-26T15:00,0.239,15.2721,14.8333,6.575
2026-08-26T16:00,0.2455,17.4338,16.965,7.51
2026-08-26T17:00,0.2649,17.6889,19.785,8.3917
2026-08-26T18:00,0.2919,22.0983,21.3467,10.1917
2026-08-26T19:00,0.2823,21.3618,21.0567,11.75
2026-08-26T20:00,0.261,19.8761,18.1783,12.455
2026-08-26T21:00,0.261,20.1917,23.5217,17.3167
2026-08-26T22:00,0.2552,17.861,15.8433,11.79
2026-08-26T23:00,0.2571,16.5506,15.7217,12.02
2026-08-27T00:00,0.232,11.2421,15.6317,11.495
2026-08-27T01:00,0.2223,9.1441,14.2133,11.085
2026-08-27T02:00,0.2127,6.9856,11.7733,11.6433
2026-08-27T03:00,0.2107,6.6445,11.14,12.2533
2026-08-27T04:00,0.1991,6.9442,11.1217,12.2733
2026-08-27T05:00,0.2088,8.972,11.4533,11.5
2026-08-27T06:00,0.2088,11.749,12.6683,11.9533
2026-08-27T07:00,0.2649,19.2575,14.6983,13.335
2026-08-27T08:00,0.3151,31.9854,15.9283,13.885
2026-08-27T09:00,0.3441,33.0821,17.1533,14.8867
2026-08-27T10:00,0.3905,41.7162,20.855,17.47
2026-08-27T11:00,0.2977,26.7437,17.4717,13.9267
2026-08-27T12:00,0.2803,22.4816,18.515,13.2467
2026-08-27T13:00,0.3062,21.3835,21.035,12.7533
2026-08-27T14:00,0.2807,18.1289,21.5483,12.7483
2026-08-27T15:00,0.2803,24.0783,23.3433,13.1617
2026-08-27T16:00,0.2629,23.6479,22.6983,12.2133
2026-08-27T17:00,0.2591,16.1967,20.9233,11.315
2026-08-27T18:00,0.2861,22.0441,21.1383,11.8517
2026-08-27T19:00,0.2881,27.7768,20.8617,12.9617
2026-08-27T20:00,0.2745,20.925,20.2433,14.2
2026-08-27T21:00,0.2707,17.8865,22.2333,16.12
2026-08-27T22:00,0.2571,16.0564,21.2267,15.0917
2026-08-27T23:00,0.2436,14.4336,21.5,14.955
2026-08-28T00:00,0.2359,13.6493,23.3767,15.9267
2026-08-28T01:00,0.2262,14.1594,22.0933,14.8667
2026-08-28T02:00,0.2185,13.0148,22.4633,16.105
2026-08-28T03:00,0.2204,14.0,27.6517,19.0183
2026-08-28T04:00,0.2127,13.6716,26.55,17.12
2026-08-28T05:00,0.2127,11.2867,28.1567,17.125
2026-08-28T06:00,0.2107,15.9927,27.4967,17.5017
2026-08-28T07:00,0.232,20.1088,28.3433,17.785
2026-08-28T08:00,0.3209,31.8068,29.9533,18.1717
2026-08-28T09:00,0.3944,34.4149,31.5933,19.745
2026-08-28T10:00,0.4137,35.7189,33.26,21.1617
2026-08-28T11:00,0.3538,33.1561,33.1417,18.9517
2026-08-28T12:00,0.3086,28.0637,35.9433,18.93
2026-08-28T13:00,0.2946,24.2345,37.5767,18.2217
2026-08-28T14:00,0.2803,20.5966,40.725,19.1017
2026-08-28T15:00,0.2881,21.8241,46.19,21.1583
2026-08-28T16:00,0.232,18.3903,63.8,25.2783
2026-08-28T17:00,0.2359,23.8264,73.3383,28.9
2026-08-28T18:00,0.2359,23.243,75.065,30.06
2026-08-28T19:00,0.2436,23.2015,73.7283,30.2767
2026-08-28T20:00,0.2552,25.1464,72.4233,31.5333
2026-08-28T21:00,0.2378,23.769,60.5733,26.9817
2026-08-28T22:00,0.1991,11.4429,53.9517,24.1917
2026-08-28T23:00,0.2165,12.9191,41.6917,20.1817
2026-08-29T00:00,0.2262,16.1489,31.6917,15.405
2026-08-29T01:00,0.2127,16.2414,29.9767,14.8117
2026-08-29T02:00,0.2146,13.713,28.9517,14.3667
2026-08-29T03:00,0.174,7.8337,22.24,11.9667
2026-08-29T04:00,0.1624,4.419,16.9233,9.5417
2026-08-29T05:00,0.1663,5.9717,16.275,9.49
2026-08-29T06:00,0.1701,7.0239,12.4033,7.4833
2026-08-29T07:00,0.1817,10.4641,9.0033,5.5867
2026-08-29T08:00,0.1933,12.1348,8.21,5.2883
2026-08-29T09:00,0.2378,14.8353,8.31,5.5117
2026-08-29T10:00,0.2726,21.636,10.365,7.4467
2026-08-29T11:00,0.3248,23.4151,12.0983,8.07
2026-08-29T12:00,0.297,21.0844,11.1667,6.8467
2026-08-29T13:00,0.2765,17.2489,11.69,6.25
2026-08-29T14:00,0.2359,14.3858,13.6667,7.4033
2026-08-29T15:00,0.2165,11.0858,19.0433,9.1733
2026-08-29T16:00,0.2107,10.5343,25.805,11.4533
2026-08-29T17:00,0.2204,11.6151,28.7267,11.805
2026-08-29T18:00,0.2591,15.9959,36.9817,16.0483
2026-08-29T19:00,0.2745,23.4247,40.9583,17.84
2026-08-29T20:00,0.2803,22.3215,39.0183,17.935
2026-08-29T21:00,0.2784,20.3958,36.3383,18.1517
2026-08-29T22:00,0.2475,16.6909,33.0333,16.6367
2026-08-29T23:00,0.2494,17.8897,31.07,16.8083
2026-08-30T00:00,0.2223,13.069,29.2717,16.4433
2026-08-30T01:00,0.2088,10.6554,26.08,15.3233
2026-08-30T02:00,0.2049,9.9062,23.66,15.7067
2026-08-30T03:00,0.203,9.6925,21.625,14.185
2026-08-30T04:00,0.1991,9.9859,20.9417,14.085
2026-08-30T05:00,0.2011,11.0348,20.4583,13.29
2026-08-30T06:00,0.1972,9.9476,19.6567,12.43
2026-08-30T07:00,0.2011,12.1157,18.3067,11.6467
2026-08-30T08:00,0.2165,14.3507,16.9283,11.2333
2026-08-30T09:00,0.261,20.0788,18.6033,12.6833
2026-08-30T10:00,0.297,21.6743,18.1117,12.6317
2026-08-30T11:00,0.2714,13.8437,17.7267,10.63
2026-08-30T12:00,0.261,15.2434,20.0083,10.7067
2026-08-30T13:00,0.2397,11.1847,22.1633,11.17
2026-08-30T14:00,0.2165,9.1441,23.2783,11.6867
2026-08-30T15:00,0.2185,8.4618,22.8417,10.95
2026-08-30T16:00,0.2359,9.8743,22.8467,10.8267
2026-08-30T17:00,0.2339,14.1371,22.0967,9.98
2026-08-30T18:00,0.232,14.2997,22.2783,10.3783
2026-08-30T19:00,0.2455,14.6631,23.6067,11.5183
2026-08-30T20:00,0.2687,19.2735,24.3417,12.12
2026-08-30T21:00,0.2977,23.6,22.9967,12.6933
2026-08-30T22:00,0.2281,11.8,20.105,11.3733
2026-08-30T23:00,0.2243,11.2803,18.8283,11.35
2026-08-31T00:00,0.2088,7.821,16.9667,10.8167
2026-08-31T01:00,0.2088,9.667,15.4033,10.69
2026-08-31T02:00,0.2107,11.105,15.8183,12.095
2026-08-31T03:00,0.2069,11.427,17.7583,13.54
2026-08-31T04:00,0.2069,11.2612,16.87,12.3183
2026-08-31T05:00,0.2088,13.7226,19.0383,12.5767
2026-08-31T06:00,0.2127,14.1976,16.9233,11.87
2026-08-31T07:00,0.2455,26.4536,17.5367,12.44
2026-08-31T08:00,0.3074,33.8257,17.5883,12.9067
2026-08-31T09:00,0.3225,35.8037,19.0583,14.04
2026-08-31T10:00,0.3271,32.3775,19.145,14.3783
2026-08-31T11:00,0.3828,35.9548,19.0567,13.3167
2026-08-31T12:00,0.2919,25.3377,18.97,12.57
2026-08-31T13:00,0.2629,16.4741,21.1167,12.5433
2026-08-31T14:00,0.2127,15.253,21.8917,12.41
2026-08-31T15:00,0.2127,14.9118,20.0517,10.9917
2026-08-31T16:00,0.2185,17.6124,19.8333,10.6183
2026-08-31T17:00,0.2591,27.9617,20.8167,10.7117
2026-08-31T18:00,0.3074,26.6608,21.4083,11.64
2026-08-31T19:00,0.3132,30.117,24.6167,13.9633
2026-08-31T20:00,0.2881,21.5659,21.8483,13.5183
2026-08-31T21:00,0.3016,23.3227,19.8617,13.0733
2026-08-31T22:00,0.1933,5.688,13.405,8.5133
2026-08-31T23:00,0.1856,4.5434,12.985,9.4433
2026-09-01T00:00,0.1817,3.6666,10.2267,8.6217
2026-09-01T01:00,0.1798,3.4179,9.365,8.42
2026-09-01T02:00,0.1798,3.8483,7.6633,6.5467
2026-09-01T03:00,0.174,4.2054,6.7967,6.8183
2026-09-01T04:00,0.174,5.1332,6.4317,6.505
2026-09-01T05:00,0.174,4.8718,5.845,6.0467
2026-09-01T06:00,0.1759,5.7996,5.595,5.8767
2026-09-01T07:00,0.174,7.7553,5.8233,5.82
2026-09-01T08:00,0.225,12.1705,6.2767,5.865
2026-09-03T10:00,0.3074,28.7779,13.4483,11.5017
2026-09-03T11:00,0.3074,27.9904,15.1333,10.64
2026-09-03T12:00,0.2958,24.4896,15.6733,10.21
2026-09-03T13:00,0.261,19.5222,18.3317,10.29
2026-09-03T14:00,0.2417,27.2379,16.29,9.455
2026-09-03T15:00,0.2494,31.3987,17.305,8.815
2026-09-03T16:00,0.2475,20.9027,16.2817,8.0683
2026-09-03T17:00,0.2784,23.0006,17.6967,9.3267
2026-09-03T18:00,0.2977,26.6353,20.4017,10.9533
2026-09-03T19:00,0.2533,24.5884,18.335,10.495
2026-09-03T20:00,0.2494,22.5351,17.23,11.2667
2026-09-03T21:00,0.2339,20.6158,15.0717,10.18
2026-09-03T22:00,0.2397,22.9273,15.8033,12.4067
2026-09-03T23:00,0.2185,14.4495,10.6217,9.8067
2026-09-04T00:00,0.2185,15.8205,9.0533,9.3633
2026-09-04T01:00,0.203,11.8383,10.8133,9.11
2026-09-04T02:00,0.1856,9.4215,14.3633,9.1783
2026-09-04T03:00,0.1856,9.5573,13.8717,8.67
2026-09-04T04:00,0.1833,9.2551,12.6433,8.145
2026-09-04T05:00,0.1926,12.2783,10.5533,7.76
2026-09-04T06:00,0.2339,21.365,11.3117,8.5483
2026-09-04T07:00,0.2397,23.9157,11.1283,8.145
2026-09-04T08:00,0.3461,24.3652,11.2033,8.3683
2026-09-04T09:00,0.3287,37.6734,16.93,12.9167
2026-09-04T10:00,0.2765,28.102,15.1017,10.4833
2026-09-04T11:00,0.3345,30.1393,18.4033,10.8067
2026-09-04T12:00,0.2861,26.4281,16.7183,9.1317
2026-09-04T13:00,0.2784,27.5886,19.2467,9.7683
2026-09-04T14:00,0.2591,26.3324,18.6017,9.6617
2026-09-04T15:00,0.2359,21.8018,21.6433,10.72
2026-09-04T16:00,0.2726,28.4463,30.4333,13.5133
2026-09-04T17:00,0.3306,33.621,33.6933,16.3133
2026-09-04T18:00,0.3171,29.5718,33.5917,17.755
2026-09-04T19:00,0.3287,28.0127,34.2017,18.6017
2026-09-04T20:00,0.319,22.803,29.5,18.3117
2026-09-04T21:00,0.2629,16.8408,27.2767,17.975
2026-09-04T22:00,0.2513,13.1774,23.91,16.9317
