datetime,CO,NO2,PM10,PM25
2026-08-24T01:00,0.2088,6.2013,7.7117,8.435
2026-08-24T02:00,0.2069,6.7912,8.4983,9.7433
2026-08-24T03:00,0.2088,9.3259,10.46,10.48
2026-08-24T04:00,0.2049,10.4163,10.1467,10.3133
2026-08-24T05:00,0.2049,10.8467,10.005,10.39
2026-08-24T06:00,0.2049,13.8342,9.4417,10.335
2026-08-24T07:00,0.261,28.7779,10.3683,11.2633
2026-08-24T08:00,0.2784,28.5292,11.17,11.37
2026-08-24T09:00,0.2919,31.5454,12.795,11.4233
2026-08-24T10:00,0.3325,32.6964,15.5517,13.4667
2026-08-24T11:00,0.2997,25.0316,13.445,10.7533
2026-08-24T12:00,0.3055,21.1737,14.015,10.575
2026-08-24T13:00,0.2765,17.4274,16.5,10.6583
2026-08-24T14:00,0.2436,12.2623,15.3217,9.3617
2026-08-24T15:00,0.2359,14.9826,15.8117,9.3
2026-08-24T16:00,0.2575,21.548,17.715,10.2783
2026-08-24T17:00,0.2714,21.7444,17.775,10.44
2026-08-24T18:00,0.3229,27.7768,19.0217,10.7717
2026-08-24T19:00,0.2958,24.0464,18.245,11.2783
2026-08-24T20:00,0.29,22.9656,17.305,11.955
2026-08-24T21:00,0.232,17.1245,16.1483,11.7333
2026-08-24T22:00,0.2146,15.7344,15.94,11.5067
2026-08-24T23:00,0.2687,21.3873,17.2883,12.9667
2026-08-25T00:00,0.1991,9.1888,16.2217,13.1883
2026-08-25T01:00,0.2069,6.9474,11.2783,10.475
2026-08-25T02:00,0.1914,6.6732,10.3783,9.3033
2026-08-25T03:00,0.1914,5.9335,9.8433,8.5167
2026-08-25T04:00,0.203,9.2302,11.685,9.5383
2026-08-25T05:00,0.2069,9.8073,11.5467,9.27
2026-08-25T06:00,0.2107,12.2081,11.5767,9.865
2026-08-25T07:00,0.2146,14.7875,11.6967,10.1633
2026-08-25T08:00,0.2455,21.0271,11.8867,10.51
2026-08-25T09:00,0.3267,31.4561,12.5017,11.8433
2026-08-25T10:00,0.2745,23.3673,11.8383,10.8767
2026-08-25T11:00,0.2803,22.4491,9.9767,8.4717
2026-08-25T12:00,0.2997,27.0945,12.815,10.9133
2026-08-25T13:00,0.2707,21.0462,11.3067,9.7267
2026-08-25T14:00,0.2513,15.239,9.155,8.4867
2026-08-25T15:00,0.2436,15.7937,8.8767,6.7967
2026-08-25T16:00,0.2366,13.1997,7.715,5.3233
2026-08-25T17:00,0.2455,12.1157,9.6167,4.9867
2026-08-25T18:00,0.2803,17.6666,12.6317,6.04
2026-08-25T19:00,0.2629,16.8025,14.05,8.0917
2026-08-25T20:00,0.2939,19.3309,24.9583,16.1183
2026-08-25T21:00,0.2397,12.9319,11.29,7.025
2026-08-25T22:00,0.2513,13.0116,8.9767,6.505
2026-08-25T23:00,0.1953,5.1842,3.155,2.9767
2026-08-26T00:00,0.1837,5.0312,3.865,3.6233
2026-08-26T01:00,0.1953,6.1312,4.4467,3.2933
2026-08-26T02:00,0.1817,5.5987,4.425,2.5283
2026-08-26T03:00,0.1837,7.1833,6.3333,3.2133
2026-08-26T04:00,0.1798,5.9781,6.1283,3.0983
2026-08-26T05:00,0.1721,7.0462,4.0,2.3317
2026-08-26T06:00,0.1856,9.3323,4.1583,2.365
2026-08-26T07:00,0.2049,13.4038,5.5683,2.785
2026-08-26T08:00,0.2088,13.3209,5.88,2.9567
2026-08-26T09:00,0.2494,14.051,7.0267,4.575
2026-08-26T10:00,0.2726,16.5538,7.255,5.9667
2026-08-26T11:00,0.2958,17.3764,10.1517,6.3067
2026-08-26T12:00,0.2765,18.2277,12.0283,6.7067
2026-08-26T13:00,0.2339,15.3499,11.1817,5.3767
2026-08-26T14:00,0.2413,14.9482,13.275,5.6467
2026-08-26T15:00,0.239,15.2721,14.8333,6.575
2026-08-26T16:00,0.2455,17.4338,16.965,7.51
2026-08-26T17:00,0.2649,17.6889,19.785,8.3917
2026-08-26T18:00,0.2919,22.0983,21.3467,10.1917
2026-08-26T19:00,0.2823,21.3618,21.0567,11.75
2026-08-26T20:00,0.261,19.8761,18.1783,12.455
2026-08-26T21:00,0.261,20.1917,23.5217,17.3167
2026-08-26T22:00,0.2552,17.861,15.8433,11.79
2026-08-26T23:00,0.2571,16.5506,15.7217,12.02
2026-08-27T00:00,0.232,11.2421,15.6317,11.495
2026-08-27T01:00,0.2223,9.1441,14.2133,11.085
2026-08-27T02:00,0.2127,6.9856,11.7733,11.6433
2026-08-27T03:00,0.2107,6.6445,11.14,12.2533
2026-08-27T04:00,0.1991,6.9442,11.1217,12.2733
2026-08-27T05:00,0.2088,8.972,11.4533,11.5
2026-08-27T06:00,0.2088,11.749,12.6683,11.9533
2026-08-27T07:00,0.2649,19.2575,14.6983,13.335
2026-08-27T08:00,0.3151,31.9854,15.9283,13.885
2026-08-27T09:00,0.3441,33.0821,17.1533,14.8867
2026-08-27T10:00,0.3905,41.7162,20.855,17.47
2026-08-27T11:00,0.2977,26.7437,17.4717,13.9267
2026-08-27T12:00,0.2803,22.4816,18.515,13.2467
2026-08-27T13:00,0.3062,21.3835,21.035,12.7533
2026-08-27T14:00,0.2807,18.1289,21.5483,12.7483
2026-08-27T15:00,0.2803,24.0783,23.3433,13.1617
2026-08-27T16:00,0.2629,23.6479,22.6983,12.2133
2026-08-27T17:00,0.2591,16.1967,20.9233,11.315
2026-08-27T18:00,0.2861,22.0441,21.1383,11.8517
2026-08-27T19:00,0.2881,27.7768,20.8617,12.9617
2026-08-27T20:00,0.2745,20.925,20.2433,14.2
2026-08-27T21:00,0.2707,17.8865,22.2333,16.12
2026-08-27T22:00,0.2571,16.0564,21.2267,15.0917
2026-08-27T23:00,0.2436,14.4336,21.5,14.955
2026-08-28T00:00,0.2359,13.6493,23.3767,15.9267
2026-08-28T01:00,0.2262,14.1594,22.0933,14.8667
2026-08-28T02:00,0.2185,13.0148,22.4633,16.105
2026-08-28T03:00,0.2204,14.0,27.6517,19.0183
2026-08-28T04:00,0.2127,13.6716,26.55,17.12
2026-08-28T05:00,0.2127,11.2867,28.1567,17.125
2026-08-28T06:00,0.2107,15.9927,27.4967,17.5017
2026-08-28T07:00,0.232,20.1088,28.3433,17.785
2026-08-28T08:00,0.3209,31.8068,29.9533,18.1717
2026-08-28T09:00,0.3944,34.4149,31.5933,19.745
2026-08-28T10:00,0.4137,35.7189,33.26,21.1617
2026-08-28T11:00,0.3538,33.1561,33.1417,18.9517
2026-08-28T12:00,0.3086,28.0637,35.9433,18.93
2026-08-28T13:00,0.2946,24.2345,37.5767,18.2217
2026-08-28T14:00,0.2803,20.5966,40.725,19.1017
2026-08-28T15:00,0.2881,21.8241,46.19,21.1583
2026-08-28T16:00,0.232,18.3903,63.8,25.2783
2026-08-28T17:00,0.2359,23.8264,73.3383,28.9
2026-08-28T18:00,0.2359,23.243,75.065,30.06
2026-08-28T19:00,0.2436,23.2015,73.7283,30.2767
2026-08-28T20:00,0.2552,25.1464,72.4233,31.5333
2026-08-28T21:00,0.2378,23.769,60.5733,26.9817
2026-08-28T22:00,0.1991,11.4429,53.9517,24.1917
2026-08-28T23:00,0.2165,12.9191,41.6917,20.1817
2026-08-29T00:00,0.2262,16.1489,31.6917,15.405
2026-08-29T01:00,0.2127,16.2414,29.9767,14.8117
2026-08-29T02:00,0.2146,13.713,28.9517,14.3667
2026-08-29T03:00,0.174,7.8337,22.24,11.9667
2026-08-29T04:00,0.1624,4.419,16.9233,9.5417
2026-08-29T05:00,0.1663,5.9717,16.275,9.49
2026-08-29T06:00,0.1701,7.0239,12.4033,7.4833
2026-08-29T07:00,0.1817,10.4641,9.0033,5.5867
2026-08-29T08:00,0.1933,12.1348,8.21,5.2883
2026-08-29T09:00,0.2378,14.8353,8.31,5.5117
2026-08-29T10:00,0.2726,21.636,10.365,7.4467
2026-08-29T11:00,0.3248,23.4151,12.0983,8.07
2026-08-29T12:00,0.297,21.0844,11.1667,6.8467
2026-08-29T13:00,0.2765,17.2489,11.69,6.25
2026-08-29T14:00,0.2359,14.3858,13.6667,7.4033
2026-08-29T15:00,0.2165,11.0858,19.0433,9.1733
2026-08-29T16:00,0.2107,10.5343,25.805,11.4533
2026-08-29T17:00,0.2204,11.6151,28.7267,11.805
2026-08-29T18:00,0.2591,15.9959,36.9817,16.0483
2026-08-29T19:00,0.2745,23.4247,40.9583,17.84
2026-08-29T20:00,0.2803,22.3215,39.0183,17.935
2026-08-29T21:00,0.2784,20.3958,36.3383,18.1517
2026-08-29T22:00,0.2475,16.6909,33.0333,16.6367
2026-08-29T23:00,0.2494,17.8897,31.07,16.8083
2026-08-30T00:00,0.2223,13.069,29.2717,16.4433
2026-08-30T01:00,0.2088,10.6554,26.08,15.3233
2026-08-30T02:00,0.2049,9.9062,23.66,15.7067
2026-08-30T03:00,0.203,9.6925,21.625,14.185
2026-08-30T04:00,0.1991,9.9859,20.9417,14.085
2026-08-30T05:00,0.2011,11.0348,20.4583,13.29
2026-08-30T06:00,0.1972,9.9476,19.6567,12.43
2026-08-30T07:00,0.2011,12.1157,18.3067,11.6467
2026-08-30T08:00,0.2165,14.3507,16.9283,11.2333
2026-08-30T09:00,0.261,20.0788,18.6033,12.6833
2026-08-30T10:00,0.297,21.6743,18.1117,12.6317
2026-08-30T11:00,0.2714,13.8437,17.7267,10.63
2026-08-30T12:00,0.261,15.2434,20.0083,10.7067
2026-08-30T13:00,0.2397,11.1847,22.1633,11.17
2026-08-30T14:00,0.2165,9.1441,23.2783,11.6867
2026-08-30T15:00,0.2185,8.4618,22.8417,10.95
2026-08-30T16:00,0.2359,9.8743,22.8467,10.8267
2026-08-30T17:00,0.2339,14.1371,22.0967,9.98
2026-08-30T18:00,0.232,14.2997,22.2783,10.3783
2026-08-30T19:00,0.2455,14.6631,23.6067,11.5183
2026-08-30T20:00,0.2687,19.2735,24.3417,12.12
2026-08-30T21:00,0.2977,23.6,22.9967,12.6933
2026-08-30T22:00,0.2281,11.8,20.105,11.3733
2026-08-30T23:00,0.2243,11.2803,18.8283,11.35
2026-08-31T00:00,0.2088,7.821,16.9667,10.8167
2026-08-31T01:00,0.2088,9.667,15.4033,10.69
2026-08-31T02:00,0.2107,11.105,15.8183,12.095
2026-08-31T03:00,0.2069,11.427,17.7583,13.54
2026-08-31T04:00,0.2069,11.2612,16.87,12.3183
2026-08-31T05:00,0.2088,13.7226,19.0383,12.5767
2026-08-31T06:00,0.2127,14.1976,16.9233,11.87
2026-08-31T07:00,0.2455,26.4536,17.5367,12.44
2026-08-31T08:00,0.3074,33.8257,17.5883,12.9067
2026-08-31T09:00,0.3225,35.8037,19.0583,14.04
2026-08-31T10:00,0.3271,32.3775,19.145,14.3783
2026-08-31T11:00,0.3828,35.9548,19.0567,13.3167
2026-08-31T12:00,0.2919,25.3377,18.97,12.57
2026-08-31T13:00,0.2629,16.4741,21.1167,12.5433
2026-08-31T14:00,0.2127,15.253,21.8917,12.41
2026-08-31T15:00,0.2127,14.9118,20.0517,10.9917
2026-08-31T16:00,0.2185,17.6124,19.8333,10.6183
2026-08-31T17:00,0.2591,27.9617,20.8167,10.7117
2026-08-31T18:00,0.3074,26.6608,21.4083,11.64
2026-08-31T19:00,0.3132,30.117,24.6167,13.9633
2026-08-31T20:00,0.2881,21.5659,21.8483,13.5183
2026-08-31T21:00,0.3016,23.3227,19.8617,13.0733
2026-08-31T22:00,0.1933,5.688,13.405,8.5133
2026-08-31T23:00,0.1856,4.5434,12.985,9.4433
2026-09-01T00:00,0.1817,3.6666,10.2267,8.6217
2026-09-01T01:00,0.1798,3.4179,9.365,8.42
2026-09-01T02:00,0.1798,3.8483,7.6633,6.5467
2026-09-01T03:00,0.174,4.2054,6.7967,6.8183
2026-09-01T04:00,0.174,5.1332,6.4317,6.505
2026-09-01T05:00,0.174,4.8718,5.845,6.0467
2026-09-01T06:00,0.1759,5.7996,5.595,5.8767
2026-09-01T07:00,0.174,7.7553,5.8233,5.82
2026-09-01T08:00,0.225,12.1705,6.2767,5.865
2026-09-03T10:00,0.3074,28.7779,13.4483,11.5017
2026-09-03T11:00,0.3074,27.9904,15.1333,10.64
2026-09-03T12:00,0.2958,24.4896,15.6733,10.21
2026-09-03T13:00,0.261,19.5222,18.3317,10.29
2026-09-03T14:00,0.2417,27.2379,16.29,9.455
2026-09-03T15:00,0.2494,31.3987,17.305,8.815
2026-09-03T16:00,0.2475,20.9027,16.2817,8.0683
2026-09-03T17:00,0.2784,23.0006,17.6967,9.3267
2026-09-03T18:00,0.2977,26.6353,20.4017,10.9533
2026-09-03T19:00,0.2533,24.5884,18.335,10.495
2026-09-03T20:00,0.2494,22.5351,17.23,11.2667
2026-09-03T21:00,0.2339,20.6158,15.0717,10.18
2026-09-03T22:00,0.2397,22.9273,15.8033,12.4067
2026-09-03T23:00,0.2185,14.4495,10.6217,9.8067
2026-09-04T00:00,0.2185,15.8205,9.0533,9.3633
2026-09-04T01:00,0.203,11.8383,10.8133,9.11
2026-09-04T02:00,0.1856,9.4215,14.3633,9.1783
2026-09-04T03:00,0.1856,9.5573,13.8717,8.67
2026-09-04T04:00,0.1833,9.2551,12.6433,8.145
2026-09-04T05:00,0.1926,12.2783,10.5533,7.76
2026-09-04T06:00,0.2339,21.365,11.3117,8.5483
2026-09-04T07:00,0.2397,23.9157,11.1283,8.145
2026-09-04T08:00,0.3461,24.3652,11.2033,8.3683
2026-09-04T09:00,0.3287,37.6734,16.93,12.9167
2026-09-04T10:00,0.2765,28.102,15.1017,10.4833
2026-09-04T11:00,0.3345,30.1393,18.4033,10.8067
2026-09-04T12:00,0.2861,26.4281,16.7183,9.1317
2026-09-04T13:00,0.2784,27.5886,19.2467,9.7683
2026-09-04T14:00,0.2591,26.3324,18.6017,9.6617
2026-09-04T15:00,0.2359,21.8018,21.6433,10.72
2026-09-04T16:00,0.2726,28.4463,30.4333,13.5133
2026-09-04T17:00,0.3306,33.621,33.6933,16.3133
2026-09-04T18:00,0.3171,29.5718,33.5917,17.755
2026-09-04T19:00,0.3287,28.0127,34.2017,18.6017
2026-09-04T20:00,0.319,22.803,29.5,18.3117
2026-09-04T21:00,0.2629,16.8408,27.2767,17.975
2026-09-04T22:00,0.2513,13.1774,23.91,16.9317
2026-09-04T23:00,0.2417,14.8544,20.705,16.45
2026-09-05T00:00,0.2397,12.2081,18.555,15.2283
2026-09-05T01:00,0.2436,16.6272,19.4467,14.7933
2026-09-05T02:00,0.2339,16.3982,18.685,14.72
2026-09-05T03:00,0.232,15.9315,18.8683,14.3617
2026-09-05T04:00,0.2274,14.9118,18.8917,14.7633
2026-09-05T05:00,0.2359,20.3671,18.8283,14.725
2026-09-05T06:00,0.232,22.0441,18.6467,15.25
2026-09-05T07:00,0.2533,25.0954,18.7533,15.1033
2026-09-05T08:00,0.2958,31.6729,21.0583,16.3483
2026-09-05T09:00,0.3306,34.281,19.235,15.99
2026-09-05T10:00,0.348,30.2126,18.54,16.0917
2026-09-05T11:00,0.3383,29.5654,20.055,15.2583
2026-09-05T12:00,0.3229,25.6693,21.0933,15.0017
2026-09-05T13:00,0.3325,27.0084,24.1817,15.1817
2026-09-05T14:00,0.3151,27.2634,24.4817,14.6433
2026-09-05T15:00,0.2649,14.9182,24.0333,14.7333
2026-09-05T16:00,0.2881,21.8656,23.1417,14.6383
2026-09-05T17:00,0.2939,25.0029,22.0317,13.2167
2026-09-05T18:00,0.2823,30.7451,17.1367,10.71
2026-09-05T19:00,0.2146,22.312,7.515,5.4467
2026-09-05T20:00,0.1837,12.8203,5.5783,4.765
2026-09-05T21:00,0.1895,12.9383,5.9817,4.3983
2026-09-05T22:00,0.1759,9.463,5.055,3.8
2026-09-05T23:00,0.1701,7.5691,4.3733,3.3817
2026-09-06T00:00,0.1643,6.3926,4.2617,3.2
2026-09-06T01:00,0.1663,6.5884,3.3733,3.3567
2026-09-06T02:00,0.1531,6.1522,2.8833,3.1967
2026-09-06T03:00,0.1601,4.757,2.7933,3.1983
2026-09-06T04:00,0.1508,4.9834,2.9933,3.385
2026-09-06T05:00,0.1547,4.8877,3.2167,2.9583
2026-09-06T06:00,0.1547,6.0387,3.4083,2.6667
2026-09-06T07:00,0.1817,7.6201,3.4833,2.735
2026-09-06T08:00,0.1701,8.2418,3.58,2.8733
2026-09-06T09:00,0.2069,13.5185,3.435,3.6017
2026-09-06T10:00,0.2455,18.6167,3.9767,3.825
2026-09-06T11:00,0.2359,16.5634,5.0233,4.1233
2026-09-06T12:00,0.2069,12.3388,7.635,4.4383
2026-09-06T13:00,0.1991,10.8754,9.055,5.02
2026-09-06T14:00,0.1953,10.2473,10.2767,5.1233
2026-09-06T15:00,0.1914,9.9444,11.685,5.3217
2026-09-06T16:00,0.2088,14.2997,13.8517,6.22
2026-09-06T17:00,0.2513,18.6422,17.3467,7.87
2026-09-06T18:00,0.2533,24.7351,20.61,9.4833
2026-09-06T19:00,0.2707,33.1332,21.0167,10.2383
2026-09-06T20:00,0.2455,17.3892,15.7483,9.855
2026-09-06T21:00,0.2185,13.5058,14.2183,9.2767
2026-09-06T22:00,0.203,9.1218,12.88,9.1433
2026-09-06T23:00,0.2069,12.138,12.77,10.2933
2026-09-07T00:00,0.2049,15.0132,9.6933,9.0617
2026-09-07T01:00,0.2088,13.28,8.5567,10.295
2026-09-07T02:00,0.1926,12.8075,9.805,11.8667
2026-09-07T03:00,0.1972,13.6588,9.6417,10.8683
2026-09-07T04:00,0.1895,12.0455,9.4767,10.1667
2026-09-07T05:00,0.1914,14.7684,8.4867,9.7783
2026-09-07T06:00,0.2088,30.9109,9.685,10.9217
2026-09-07T07:00,0.2455,32.3297,10.5133,11.315
2026-09-07T08:00,0.3306,34.0195,12.355,12.0333
2026-09-07T09:00,0.3499,40.7756,19.9717,16.7667
2026-09-07T10:00,0.3615,40.4376,16.335,14.4717
2026-09-07T11:00,0.319,32.7952,17.685,14.1483
2026-09-07T12:00,0.2919,27.7576,20.0367,13.1883
2026-09-07T13:00,0.2687,22.2992,29.1183,17.4167
2026-09-07T14:00,0.2726,23.4502,25.1283,16.075
2026-09-07T15:00,0.2765,25.089,24.9733,15.94
2026-09-07T16:00,0.3905,43.7312,29.205,17.2
2026-09-07T17:00,0.3557,42.3953,25.8167,17.1367
2026-09-07T18:00,0.3731,51.922,25.2917,17.1717
2026-09-07T19:00,0.2842,29.4283,22.3383,14.8733
2026-09-07T20:00,0.1798,11.2803,12.19,7.8
2026-09-07T21:00,0.1624,6.4022,9.8683,6.5583
2026-09-07T22:00,0.1547,5.4616,8.6,6.64
2026-09-07T23:00,0.1547,5.6204,6.965,6.15
2026-09-08T00:00,0.1508,7.0092,6.675,5.8117
2026-09-08T01:00,0.1554,5.3628,7.1483,6.5283
2026-09-08T02:00,0.1508,5.4648,6.4967,6.2833
2026-09-08T03:00,0.1527,5.7231,6.6917,6.4917
2026-09-08T04:00,0.1527,5.9686,6.97,6.7167
2026-09-08T05:00,0.1547,6.5456,7.09,6.7483
2026-09-08T06:00,0.1605,9.9827,7.3317,6.9483
2026-09-08T07:00,0.203,15.2466,8.1667,7.3717
2026-09-08T08:00,0.1817,13.7003,7.865,7.425
2026-09-08T09:00,0.2552,23.9858,9.2683,8.355
2026-09-08T10:00,0.2707,27.3176,11.165,8.9133
2026-09-08T11:00,0.2552,24.5629,15.06,8.5817
2026-09-08T12:00,0.2784,22.6021,18.2833,9.6267
2026-09-08T13:00,0.2552,19.4169,21.7817,11.3267
2026-09-08T14:00,0.2726,20.941,25.1817,12.7117
2026-09-08T15:00,0.2475,18.8431,32.8183,14.8717
2026-09-08T16:00,0.2823,24.7191,32.285,14.815
2026-09-08T17:00,0.3171,29.7153,33.635,15.9333
2026-09-08T18:00,0.3209,35.0015,33.4667,16.66
2026-09-08T19:00,0.3248,30.8535,35.06,17.9817
2026-09-08T20:00,0.3403,34.6476,30.99,18.1317
2026-09-08T21:00,0.2591,18.0683,28.395,16.84
2026-09-08T22:00,0.232,16.0348,26.075,16.4017
2026-09-08T23:00,0.2181,12.0213,23.59,15.48
2026-09-09T00:00,0.2134,10.2122,22.8067,15.3617
2026-09-09T01:00,0.1895,8.5352,15.625,11.8933
2026-09-09T02:00,0.1933,10.1198,16.83,12.9633
2026-09-09T03:00,0.1837,6.4883,17.0867,13.135
2026-09-09T04:00,0.174,4.8654,13.5017,11.1967
2026-09-09T05:00,0.1779,7.8752,10.9917,9.7683
2026-09-09T06:00,0.1875,15.4602,9.5367,8.6533
2026-09-09T07:00,0.2107,17.0161,8.7833,8.0033
2026-09-09T08:00,0.2359,26.2527,10.04,8.6683
2026-09-09T09:00,0.2571,33.0917,13.6483,10.8033
2026-09-09T10:00,0.2649,36.5479,12.5917,10.5417
2026-09-09T11:00,0.2513,34.8134,10.255,9.4867
2026-09-09T12:00,0.2378,23.2716,7.5317,7.0767
2026-09-09T13:00,0.2397,18.2978,7.45,6.2833
2026-09-09T14:00,0.2397,20.9378,10.925,7.2833
2026-09-09T15:00,0.261,23.3386,13.355,8.2333
2026-09-09T16:00,0.2533,29.5909,14.2317,9.1317
2026-09-09T17:00,0.2745,32.5848,8.8533,6.4117
2026-09-09T18:00,0.2997,27.2411,6.0167,5.1233
2026-09-09T19:00,0.3035,33.8729,8.6117,7.1267
2026-09-09T20:00,0.2494,26.2814,8.9217,7.5117
2026-09-09T21:00,0.2359,19.5815,3.765,3.5783
2026-09-09T22:00,0.1995,12.9548,1.5783,1.8617
2026-09-09T23:00,0.1647,6.4819,0.0,0.0
2026-09-10T00:00,0.1605,5.3086,0.0,0.0
2026-09-10T01:00,0.1663,5.5126,0.0,0.2683
2026-09-10T02:00,0.1547,3.995,0.0967,0.6
2026-09-10T03:00,0.1585,4.199,0.1217,0.5217
2026-09-10T04:00,0.1624,5.5764,0.5867,0.49
2026-09-10T05:00,0.1663,9.8201,1.09,1.1633
2026-09-10T06:00,0.1875,13.6748,1.0933,0.9
2026-09-10T07:00,0.261,28.3666,1.01,1.2883
2026-09-10T08:00,0.2378,23.1505,0.2167,1.1367
2026-09-10T09:00,0.2378,21.974,1.595,2.3717
2026-09-10T10:00,0.2726,23.2334,1.865,3.1083
2026-09-10T11:00,0.2513,20.8103,1.205,2.8183
2026-09-10T12:00,0.2977,30.5506,2.9333,3.8783
2026-09-10T13:00,0.2668,21.5085,1.945,2.6817
2026-09-10T14:00,0.2784,23.9603,0.885,1.825
2026-09-10T15:00,0.2726,32.6581,2.25,2.4
2026-09-10T16:00,0.2397,27.8501,1.1733,2.04
2026-09-10T17:00,0.2997,38.9455,1.185,2.7867
2026-09-10T18:00,0.2687,33.012,4.1017,3.9033
2026-09-10T19:00,0.2571,26.2464,2.48,3.025
2026-09-10T20:00,0.2339,31.6334,2.0217,3.2667
2026-09-10T21:00,0.2227,20.9397,2.035,3.055
2026-09-10T22:00,0.2645,24.5534,3.2383,3.0017
2026-09-10T23:00,0.2494,26.5461,2.975,3.3017
2026-09-11T00:00,0.2069,16.3275,2.3017,2.2933
2026-09-11T01:00,0.203,14.9852,3.29,2.1433
2026-09-11T02:00,0.1972,11.3505,3.7217,2.8017
2026-09-11T03:00,0.1991,12.02,6.2533,3.1517
2026-09-11T04:00,0.1875,11.5354,1.3117,1.1367
2026-09-11T05:00,0.203,14.3507,2.935,1.6917
