datetime,CO,NO2,PM10,PM25
2026-09-01T01:00,0.1798,3.4179,9.365,8.42
2026-09-01T02:00,0.1798,3.8483,7.6633,6.5467
2026-09-01T03:00,0.174,4.2054,6.7967,6.8183
2026-09-01T04:00,0.174,5.1332,6.4317,6.505
2026-09-01T05:00,0.174,4.8718,5.845,6.0467
2026-09-01T06:00,0.1759,5.7996,5.595,5.8767
2026-09-01T07:00,0.174,7.7553,5.8233,5.82
2026-09-01T08:00,0.225,12.1705,6.2767,5.865
2026-09-03T10:00,0.3074,28.7779,13.4483,11.5017
2026-09-03T11:00,0.3074,27.9904,15.1333,10.64
2026-09-03T12:00,0.2958,24.4896,15.6733,10.21
2026-09-03T13:00,0.261,19.5222,18.3317,10.29
2026-09-03T14:00,0.2417,27.2379,16.29,9.455
2026-09-03T15:00,0.2494,31.3987,17.305,8.815
2026-09-03T16:00,0.2475,20.9027,16.2817,8.0683
2026-09-03T17:00,0.2784,23.0006,17.6967,9.3267
2026-09-03T18:00,0.2977,26.6353,20.4017,10.9533
2026-09-03T19:00,0.2533,24.5884,18.335,10.495
2026-09-03T20:00,0.2494,22.5351,17.23,11.2667
2026-09-03T21:00,0.2339,20.6158,15.0717,10.18
2026-09-03T22:00,0.2397,22.9273,15.8033,12.4067
2026-09-03T23:00,0.2185,14.4495,10.6217,9.8067
2026-09-04T00:00,0.2185,15.8205,9.0533,9.3633
2026-09-04T01:00,0.203,11.8383,10.8133,9.11
2026-09-04T02:00,0.1856,9.4215,14.3633,9.1783
2026-09-04T03:00,0.1856,9.5573,13.8717,8.67
2026-09-04T04:00,0.1833,9.2551,12.6433,8.145
2026-09-04T05:00,0.1926,12.2783,10.5533,7.76
2026-09-04T06:00,0.2339,21.365,11.3117,8.5483
2026-09-04T07:00,0.2397,23.9157,11.1283,8.145
2026-09-04T08:00,0.3461,24.3652,11.2033,8.3683
2026-09-04T09:00,0.3287,37.6734,16.93,12.9167
2026-09-04T10:00,0.2765,28.102,15.1017,10.4833
2026-09-04T11:00,0.3345,30.1393,18.4033,10.8067
2026-09-04T12:00,0.2861,26.4281,16.7183,9.1317
2026-09-04T13:00,0.2784,27.5886,19.2467,9.7683
2026-09-04T14:00,0.2591,26.3324,18.6017,9.6617
2026-09-04T15:00,0.2359,21.8018,21.6433,10.72
2026-09-04T16:00,0.2726,28.4463,30.4333,13.5133
2026-09-04T17:00,0.3306,33.621,33.6933,16.3133
2026-09-04T18:00,0.3171,29.5718,33.5917,17.755
2026-09-04T19:00,0.3287,28.0127,34.2017,18.6017
2026-09-04T20:00,0.319,22.803,29.5,18.3117
2026-09-04T21:00,0.2629,16.8408,27.2767,17.975
2026-09-04T22:00,0.2513,13.1774,23.91,16.9317
2026-09-04T23:00,0.2417,14.8544,20.705,16.45
2026-09-05T00:00,0.2397,12.2081,18.555,15.2283
2026-09-05T01:00,0.2436,16.6272,19.4467,14.7933
2026-09-05T02:00,0.2339,16.3982,18.685,14.72
2026-09-05T03:00,0.232,15.9315,18.8683,14.3617
2026-09-05T04:00,0.2274,14.9118,18.8917,14.7633
2026-09-05T05:00,0.2359,20.3671,18.8283,14.725
2026-09-05T06:00,0.232,22.0441,18.6467,15.25
2026-09-05T07:00,0.2533,25.0954,18.7533,15.1033
2026-09-05T08:00,0.2958,31.6729,21.0583,16.3483
2026-09-05T09:00,0.3306,34.281,19.235,15.99
2026-09-05T10:00,0.348,30.2126,18.54,16.0917
2026-09-05T11:00,0.3383,29.5654,20.055,15.2583
2026-09-05T12:00,0.3229,25.6693,21.0933,15.0017
2026-09-05T13:00,0.3325,27.0084,24.1817,15.1817
2026-09-05T14:00,0.3151,27.2634,24.4817,14.6433
2026-09-05T15:00,0.2649,14.9182,24.0333,14.7333
2026-09-05T16:00,0.2881,21.8656,23.1417,14.6383
2026-09-05T17:00,0.2939,25.0029,22.0317,13.2167
2026-09-05T18:00,0.2823,30.7451,17.1367,10.71
2026-09-05T19:00,0.2146,22.312,7.515,5.4467
2026-09-05T20:00,0.1837,12.8203,5.5783,4.765
2026-09-05T21:00,0.1895,12.9383,5.9817,4.3983
2026-09-05T22:00,0.1759,9.463,5.055,3.8
2026-09-05T23:00,0.1701,7.5691,4.3733,3.3817
2026-09-06T00:00,0.1643,6.3926,4.2617,3.2
2026-09-06T01:00,0.1663,6.5884,3.3733,3.3567
2026-09-06T02:00,0.1531,6.1522,2.8833,3.1967
2026-09-06T03:00,0.1601,4.757,2.7933,3.1983
2026-09-06T04:00,0.1508,4.9834,2.9933,3.385
2026-09-06T05:00,0.1547,4.8877,3.2167,2.9583
2026-09-06T06:00,0.1547,6.0387,3.4083,2.6667
2026-09-06T07:00,0.1817,7.6201,3.4833,2.735
2026-09-06T08:00,0.1701,8.2418,3.58,2.8733
2026-09-06T09:00,0.2069,13.5185,3.435,3.6017
2026-09-06T10:00,0.2455,18.6167,3.9767,3.825
2026-09-06T11:00,0.2359,16.5634,5.0233,4.1233
2026-09-06T12:00,0.2069,12.3388,7.635,4.4383
2026-09-06T13:00,0.1991,10.8754,9.055,5.02
2026-09-06T14:00,0.1953,10.2473,10.2767,5.1233
2026-09-06T15:00,0.1914,9.9444,11.685,5.3217
2026-09-06T16:00,0.2088,14.2997,13.8517,6.22
2026-09-06T17:00,0.2513,18.6422,17.3467,7.87
2026-09-06T18:00,0.2533,24.7351,20.61,9.4833
2026-09-06T19:00,0.2707,33.1332,21.0167,10.2383
2026-09-06T20:00,0.2455,17.3892,15.7483,9.855
2026-09-06T21:00,0.2185,13.5058,14.2183,9.2767
2026-09-06T22:00,0.203,9.1218,12.88,9.1433
2026-09-06T23:00,0.2069,12.138,12.77,10.2933
2026-09-07T00:00,0.2049,15.0132,9.6933,9.0617
2026-09-07T01:00,0.2088,13.28,8.5567,10.295
2026-09-07T02:00,0.1926,12.8075,9.805,11.8667
2026-09-07T03:00,0.1972,13.6588,9.6417,10.8683
2026-09-07T04:00,0.1895,12.0455,9.4767,10.1667
2026-09-07T05:00,0.1914,14.7684,8.4867,9.7783
2026-09-07T06:00,0.2088,30.9109,9.685,10.9217
2026-09-07T07:00,0.2455,32.3297,10.5133,11.315
2026-09-07T08:00,0.3306,34.0195,12.355,12.0333
2026-09-07T09:00,0.3499,40.7756,19.9717,16.7667
2026-09-07T10:00,0.3615,40.4376,16.335,14.4717
2026-09-07T11:00,0.319,32.7952,17.685,14.1483
2026-09-07T12:00,0.2919,27.7576,20.0367,13.1883
2026-09-07T13:00,0.2687,22.2992,29.1183,17.4167
2026-09-07T14:00,0.2726,23.4502,25.1283,16.075
2026-09-07T15:00,0.2765,25.089,24.9733,15.94
2026-09-07T16:00,0.3905,43.7312,29.205,17.2
2026-09-07T17:00,0.3557,42.3953,25.8167,17.1367
2026-09-07T18:00,0.3731,51.922,25.2917,17.1717
2026-09-07T19:00,0.2842,29.4283,22.3383,14.8733
2026-09-07T20:00,0.1798,11.2803,12.19,7.8
2026-09-07T21:00,0.1624,6.4022,9.8683,6.5583
2026-09-07T22:00,0.1547,5.4616,8.6,6.64
2026-09-07T23:00,0.1547,5.6204,6.965,6.15
2026-09-08T00:00,0.1508,7.0092,6.675,5.8117
2026-09-08T01:00,0.1554,5.3628,7.1483,6.5283
2026-09-08T02:00,0.1508,5.4648,6.4967,6.2833
2026-09-08T03:00,0.1527,5.7231,6.6917,6.4917
2026-09-08T04:00,0.1527,5.9686,6.97,6.7167
2026-09-08T05:00,0.1547,6.5456,7.09,6.7483
2026-09-08T06:00,0.1605,9.9827,7.3317,6.9483
2026-09-08T07:00,0.203,15.2466,8.1667,7.3717
2026-09-08T08:00,0.1817,13.7003,7.865,7.425
2026-09-08T09:00,0.2552,23.9858,9.2683,8.355
2026-09-08T10:00,0.2707,27.3176,11.165,8.9133
2026-09-08T11:00,0.2552,24.5629,15.06,8.5817
2026-09-08T12:00,0.2784,22.6021,18.2833,9.6267
2026-09-08T13:00,0.2552,19.4169,21.7817,11.3267
2026-09-08T14:00,0.2726,20.941,25.1817,12.7117
2026-09-08T15:00,0.2475,18.8431,32.8183,14.8717
2026-09-08T16:00,0.2823,24.7191,32.285,14.815
2026-09-08T17:00,0.3171,29.7153,33.635,15.9333
2026-09-08T18:00,0.3209,35.0015,33.4667,16.66
2026-09-08T19:00,0.3248,30.8535,35.06,17.9817
2026-09-08T20:00,0.3403,34.6476,30.99,18.1317
2026-09-08T21:00,0.2591,18.0683,28.395,16.84
2026-09-08T22:00,0.232,16.0348,26.075,16.4017
2026-09-08T23:00,0.2181,12.0213,23.59,15.48
2026-09-09T00:00,0.2134,10.2122,22.8067,15.3617
2026-09-09T01:00,0.1895,8.5352,15.625,11.8933
2026-09-09T02:00,0.1933,10.1198,16.83,12.9633
2026-09-09T03:00,0.1837,6.4883,17.0867,13.135
2026-09-09T04:00,0.174,4.8654,13.5017,11.1967
2026-09-09T05:00,0.1779,7.8752,10.9917,9.7683
2026-09-09T06:00,0.1875,15.4602,9.5367,8.6533
2026-09-09T07:00,0.2107,17.0161,8.7833,8.0033
2026-09-09T08:00,0.2359,26.2527,10.04,8.6683
2026-09-09T09:00,0.2571,33.0917,13.6483,10.8033
2026-09-09T10:00,0.2649,36.5479,12.5917,10.5417
2026-09-09T11:00,0.2513,34.8134,10.255,9.4867
2026-09-09T12:00,0.2378,23.2716,7.5317,7.0767
2026-09-09T13:00,0.2397,18.2978,7.45,6.2833
2026-09-09T14:00,0.2397,20.9378,10.925,7.2833
2026-09-09T15:00,0.261,23.3386,13.355,8.2333
2026-09-09T16:00,0.2533,29.5909,14.2317,9.1317
2026-09-09T17:00,0.2745,32.5848,8.8533,6.4117
2026-09-09T18:00,0.2997,27.2411,6.0167,5.1233
2026-09-09T19:00,0.3035,33.8729,8.6117,7.1267
2026-09-09T20:00,0.2494,26.2814,8.9217,7.5117
2026-09-09T21:00,0.2359,19.5815,3.765,3.5783
2026-09-09T22:00,0.1995,12.9548,1.5783,1.8617
2026-09-09T23:00,0.1647,6.4819,0.0,0.0
2026-09-10T00:00,0.1605,5.3086,0.0,0.0
2026-09-10T01:00,0.1663,5.5126,0.0,0.2683
2026-09-10T02:00,0.1547,3.995,0.0967,0.6
2026-09-10T03:00,0.1585,4.199,0.1217,0.5217
2026-09-10T04:00,0.1624,5.5764,0.5867,0.49
2026-09-10T05:00,0.1663,9.8201,1.09,1.1633
2026-09-10T06:00,0.1875,13.6748,1.0933,0.9
2026-09-10T07:00,0.261,28.3666,1.01,1.2883
2026-09-10T08:00,0.2378,23.1505,0.2167,1.1367
2026-09-10T09:00,0.2378,21.974,1.595,2.3717
2026-09-10T10:00,0.2726,23.2334,1.865,3.1083
2026-09-10T11:00,0.2513,20.8103,1.205,2.8183
2026-09-10T12:00,0.2977,30.5506,2.9333,3.8783
2026-09-10T13:00,0.2668,21.5085,1.945,2.6817
2026-09-10T14:00,0.2784,23.9603,0.885,1.825
2026-09-10T15:00,0.2726,32.6581,2.25,2.4
2026-09-10T16:00,0.2397,27.8501,1.1733,2.04
2026-09-10T17:00,0.2997,38.9455,1.185,2.7867
2026-09-10T18:00,0.2687,33.012,4.1017,3.9033
2026-09-10T19:00,0.2571,26.2464,2.48,3.025
2026-09-10T20:00,0.2339,31.6334,2.0217,3.2667
2026-09-10T21:00,0.2227,20.9397,2.035,3.055
2026-09-10T22:00,0.2645,24.5534,3.2383,3.0017
2026-09-10T23:00,0.2494,26.5461,2.975,3.3017
2026-09-11T00:00,0.2069,16.3275,2.3017,2.2933
2026-09-11T01:00,0.203,14.9852,3.29,2.1433
2026-09-11T02:00,0.1972,11.3505,3.7217,2.8017
2026-09-11T03:00,0.1991,12.02,6.2533,3.1517
2026-09-11T04:00,0.1875,11.5354,1.3117,1.1367
2026-09-11T05:00,0.203,14.3507,2.935,1.6917
2026-09-11T06:00,0.2165,15.7057,2.655,1.3833
2026-09-11T07:00,0.3248,17.0958,3.17,1.1733
2026-09-11T08:00,0.3151,18.5147,5.8517,3.0267
2026-09-11T09:00,0.3403,18.8845,8.4917,5.6967
2026-09-11T10:00,0.3364,18.4158,8.5933,4.9533
2026-09-11T11:00,0.3267,21.3013,11.6183,4.7917
2026-09-11T12:00,0.3383,19.5923,11.4417,4.7683
2026-09-11T13:00,0.3287,22.296,9.2733,4.82
2026-09-11T14:00,0.2842,20.3894,8.5317,4.4
2026-09-11T15:00,0.2707,22.6085,11.2167,5.0717
2026-09-11T16:00,0.261,20.705,10.6467,4.35
2026-09-11T17:00,0.319,30.3657,13.3033,5.445
2026-09-11T18:00,0.2668,20.8963,9.805,5.025
2026-09-11T19:00,0.2339,17.8712,13.83,6.0267
2026-09-11T20:00,0.2227,18.6785,10.8633,5.9883
2026-09-11T21:00,0.2227,13.6493,7.9167,4.9133
2026-09-11T22:00,0.2533,16.0756,7.8217,5.1817
2026-09-11T23:00,0.1875,7.8624,4.7117,3.5483
2026-09-12T00:00,0.1856,6.5871,4.4317,3.5917
2026-09-12T01:00,0.1875,6.2842,4.24,3.7983
2026-09-12T02:00,0.1817,5.5318,4.6717,3.815
2026-09-12T03:00,0.1798,5.9399,5.3383,3.9083
2026-09-12T04:00,0.1991,6.3033,5.8833,4.16
2026-09-12T05:00,0.1837,7.3906,4.445,4.2583
2026-09-12T06:00,0.1856,9.5395,7.3917,6.6467
2026-09-12T07:00,0.1895,10.3493,4.8967,4.285
2026-09-12T08:00,0.2223,11.5896,5.2333,4.8633
2026-09-12T09:00,0.3267,20.2395,11.6,8.7633
2026-09-12T10:00,0.2958,19.3404,9.1167,6.3483
2026-09-12T11:00,0.3171,19.283,9.3683,6.3133
2026-09-12T12:00,0.2668,16.4964,9.5933,5.365
2026-09-12T13:00,0.2301,13.3782,10.9233,6.0967
2026-09-12T14:00,0.2301,12.9191,12.67,6.0017
2026-09-12T15:00,0.2359,16.1553,15.0183,6.2983
2026-09-12T16:00,0.2552,13.9011,15.4767,6.495
2026-09-12T17:00,0.2475,14.2232,16.9883,7.6717
2026-09-12T18:00,0.2745,21.2496,17.275,9.3683
2026-09-12T19:00,0.2413,21.2993,16.6217,9.4133
2026-09-12T20:00,0.2482,19.0312,16.7867,10.535
2026-09-12T21:00,0.2378,18.5689,12.935,9.6767
2026-09-12T22:00,0.2281,16.7802,9.3717,7.5433
2026-09-12T23:00,0.2204,16.7738,8.5967,8.3267
2026-09-13T00:00,0.2165,16.3211,7.3667,7.705
2026-09-13T01:00,0.2185,13.0498,6.6817,7.7333
2026-09-13T02:00,0.1953,11.9913,7.17,7.5067
2026-09-13T03:00,0.1953,11.0221,6.1517,7.6183
2026-09-13T04:00,0.1914,9.3546,6.4367,7.52
2026-09-13T05:00,0.1895,9.498,6.1467,7.2233
2026-09-13T06:00,0.1895,11.2134,6.6233,7.1717
2026-09-13T07:00,0.2011,12.6067,7.165,7.2317
2026-09-13T08:00,0.2204,13.2125,8.7367,8.3483
2026-09-13T09:00,0.2668,19.3946,9.4533,7.9933
2026-09-13T10:00,0.2571,14.4304,7.0733,5.4983
2026-09-13T11:00,0.2745,14.7205,8.4417,5.7467
2026-09-13T12:00,0.2436,12.3197,9.6567,5.31
2026-09-13T13:00,0.2359,10.7638,12.9283,7.0117
2026-09-13T14:00,0.2301,10.3748,13.07,6.1633
2026-09-13T15:00,0.2165,9.5905,13.805,6.5083
2026-09-13T16:00,0.2301,11.411,14.84,6.79
2026-09-13T17:00,0.261,16.2184,17.6783,8.85
2026-09-13T18:00,0.3178,28.7218,18.95,11.4983
2026-09-13T19:00,0.3016,23.8774,16.3417,10.345
2026-09-13T20:00,0.2745,22.3502,14.95,11.3517
2026-09-13T21:00,0.2397,18.1384,11.1767,10.4583
2026-09-13T22:00,0.2262,15.0553,10.095,9.065
2026-09-13T23:00,0.1817,18.2054,8.6933,7.9783
2026-09-14T00:00,0.1837,14.6472,10.2517,9.6283
2026-09-14T01:00,0.2378,14.0797,10.3883,11.2833
2026-09-14T02:00,0.1875,12.1475,8.605,10.6133
2026-09-14T03:00,0.203,9.6766,8.2817,10.2583
2026-09-14T04:00,0.2049,11.2421,8.3083,10.3367
2026-09-14T05:00,0.2127,16.4964,8.3033,11.0117
2026-09-14T06:00,0.2436,25.1368,10.7033,12.14
2026-09-14T07:00,0.3422,28.4176,11.11,11.2433
2026-09-14T08:00,0.3364,28.4654,13.8517,12.415
2026-09-14T09:00,0.3287,28.9054,11.8217,10.915
2026-09-14T10:00,0.3287,29.0393,10.815,10.4767
2026-09-14T11:00,0.3267,28.1307,10.89,8.6567
2026-09-14T12:00,0.3074,27.0339,10.7283,7.6217
2026-09-14T13:00,0.2997,30.2031,16.5267,9.385
2026-09-14T14:00,0.2591,24.0592,13.8833,7.3967
2026-09-14T15:00,0.2494,24.2441,7.6617,5.1267
2026-09-14T16:00,0.3364,39.2012,9.78,5.4633
2026-09-14T17:00,0.3805,41.8144,10.8067,5.71
2026-09-14T18:00,0.2506,21.0239,10.895,5.48
2026-09-14T19:00,0.2803,37.7594,11.7917,7.0433
2026-09-14T20:00,0.232,21.8082,9.0467,5.4483
2026-09-14T21:00,0.2088,16.5889,6.5767,5.0183
2026-09-14T22:00,0.1972,9.7085,5.4567,5.085
2026-09-14T23:00,0.1895,9.1824,4.165,3.4467
2026-09-15T00:00,0.1817,9.498,3.7567,2.6917
2026-09-15T01:00,0.174,9.0804,4.2167,2.7133
2026-09-15T02:00,0.1682,9.1856,6.835,3.7167
2026-09-15T03:00,0.1701,9.6479,4.7067,3.1
2026-09-15T04:00,0.1682,8.0282,7.7233,3.8983
2026-09-15T05:00,0.1759,10.6522,5.5267,3.1467
2026-09-15T06:00,0.1817,12.6481,6.1367,3.4417
2026-09-15T07:00,0.2475,22.2067,7.5867,4.4617
2026-09-15T08:00,0.2127,19.2671,6.1983,4.4917
2026-09-15T09:00,0.3093,27.273,9.0483,5.8117
2026-09-15T10:00,0.2842,27.0976,10.47,6.0817
2026-09-15T11:00,0.2765,24.7032,12.4317,5.7817
2026-09-15T12:00,0.2417,19.1651,11.355,5.5983
2026-09-15T13:00,0.2378,15.9991,15.9717,6.7283
2026-09-15T14:00,0.2455,16.6686,26.655,10.375
2026-09-15T15:00,0.2397,18.6824,23.79,10.9183
2026-09-15T16:00,0.2714,22.1793,30.48,13.3283
2026-09-15T17:00,0.2946,23.6319,27.4067,13.0633
2026-09-15T18:00,0.29,26.4632,24.5233,13.9817
2026-09-15T19:00,0.3789,38.6075,22.0267,14.2133
2026-09-15T20:00,0.2475,16.0373,19.485,13.195
2026-09-15T21:00,0.2339,17.6028,18.175,14.2783
2026-09-15T22:00,0.232,15.2498,15.27,12.995
2026-09-15T23:00,0.2165,12.2528,15.0867,12.6533
2026-09-16T00:00,0.2088,12.4217,16.6117,14.7433
2026-09-16T01:00,0.2088,14.4814,12.57,11.2483
2026-09-16T02:00,0.2049,13.0626,12.2483,11.6517
2026-09-16T03:00,0.1991,12.0583,11.5533,11.4433
2026-09-16T04:00,0.2049,15.3454,11.845,11.2767
2026-09-16T05:00,0.2939,25.5417,15.35,13.82
2026-09-16T06:00,0.2262,24.0942,12.7533,11.2767
2026-09-16T07:00,0.2687,27.2443,11.9017,10.2817
2026-09-16T08:00,0.6361,36.8731,15.8383,13.0533
2026-09-16T09:00,0.4021,41.815,20.6317,15.39
2026-09-16T10:00,0.319,33.8729,19.885,14.4367
2026-09-16T11:00,0.3248,29.1669,16.5533,12.5983
2026-09-16T12:00,0.2842,21.9581,16.1133,11.5017
2026-09-16T13:00,0.261,17.5837,20.1183,12.2667
2026-09-16T14:00,0.2513,18.5714,20.8517,11.745
2026-09-16T15:00,0.2668,23.5988,24.525,12.4883
2026-09-16T16:00,0.3457,26.3037,24.8683,13.7867
2026-09-16T17:00,0.3596,30.5347,25.8767,14.27
2026-09-16T18:00,0.319,26.3165,20.9517,13.7733
2026-09-16T19:00,0.2842,21.6488,20.0867,12.9633
2026-09-16T20:00,0.2649,19.3978,21.865,15.275
2026-09-16T21:00,0.29,19.4967,20.62,15.34
2026-09-16T22:00,0.2629,14.0159,16.255,13.325
2026-09-16T23:00,0.2107,10.5406,5.525,5.3217
2026-09-17T00:00,0.2011,12.0455,3.695,4.3783
2026-09-17T01:00,0.1856,7.8274,3.0267,4.1317
2026-09-17T02:00,0.1682,6.4691,3.5233,4.5867
2026-09-17T03:00,0.1953,8.3375,7.9733,7.6567
2026-09-17T04:00,0.1759,6.8167,5.055,5.1217
2026-09-17T05:00,0.1856,13.2284,4.6317,5.2783
2026-09-17T06:00,0.2185,18.7283,4.3933,4.84
2026-09-17T07:00,0.2707,24.9838,1.8133,1.9617
2026-09-17T08:00,0.2455,24.5948,0.5917,1.3967
2026-09-17T09:00,0.2823,24.3812,1.22,2.5
2026-09-17T10:00,0.2842,19.0057,2.375,3.0583
2026-09-17T11:00,0.3035,24.005,5.115,5.1733
2026-09-17T12:00,0.3016,22.7009,7.6833,4.9333
2026-09-17T13:00,0.2765,20.0712,5.225,4.6333
2026-09-17T14:00,0.2482,17.37,5.4817,4.4817
2026-09-17T15:00,0.2552,16.7132,6.285,4.5767
2026-09-17T16:00,0.2482,19.2869,9.058,5.268
2026-09-17T17:00,0.2803,22.0027,9.645,6.2033
2026-09-17T18:00,0.3229,31.759,10.15,7.0967
2026-09-17T19:00,0.2997,27.0689,10.7517,7.265
2026-09-17T20:00,0.2359,16.2222,8.46,6.755
2026-09-17T21:00,0.2591,17.3764,9.04,8.2833
2026-09-17T22:00,0.2513,18.757,9.7733,7.945
2026-09-17T23:00,0.2185,17.2808,7.4983,6.355
2026-09-18T00:00,0.2146,20.3097,7.2867,6.3083
2026-09-18T01:00,0.2069,16.9683,10.9017,6.2417
2026-09-18T02:00,0.2088,15.1637,17.94,7.2433
2026-09-18T03:00,0.2011,15.4188,16.0233,7.2833
