datetime,NO2,O3,PM10
2026-08-18T04:00,11.1847,28.8867,6.72
2026-08-18T05:00,14.8257,23.39,8.0117
2026-08-18T06:00,28.4272,10.7133,7.3717
2026-08-18T07:00,27.0084,10.4333,7.5217
2026-08-18T08:00,16.8599,18.93,7.685
2026-08-18T09:00,16.5092,22.2167,8.0317
2026-08-18T10:00,14.169,33.6433,7.8217
2026-08-18T11:00,15.7536,40.1633,8.4817
2026-08-18T12:00,22.1015,39.9567,9.3333
2026-08-18T13:00,17.2935,54.7967,10.105
2026-08-18T14:00,16.4422,63.4133,11.5533
2026-08-18T15:00,12.3388,76.8933,11.4417
2026-08-18T16:00,9.5497,87.668,11.226
2026-08-18T17:00,12.0041,92.16,10.5517
2026-08-18T18:00,19.0088,81.6267,12.3767
2026-08-18T19:00,15.6101,67.1367,12.305
2026-08-18T20:00,13.8565,64.0067,10.4067
2026-08-18T21:00,21.307,43.6833,9.805
2026-08-18T22:00,20.1439,40.0433,9.98
2026-08-18T23:00,19.6975,36.752,9.4967
2026-08-19T00:00,9.3004,48.94,8.3217
2026-08-19T01:00,6.6445,46.5,7.645
2026-08-19T02:00,7.1355,42.7833,7.3117
2026-08-19T03:00,5.9558,37.47,7.875
2026-08-19T04:00,6.297,32.7267,7.695
2026-08-19T05:00,8.092,31.0067,7.1183
2026-08-19T06:00,6.9378,26.96,7.245
2026-08-19T07:00,10.394,21.8467,7.4733
2026-08-19T08:00,12.4377,18.0167,8.32
2026-08-19T09:00,6.6126,27.3333,7.6533
2026-08-19T10:00,6.3958,40.63,7.665
2026-08-19T11:00,6.0738,53.0033,7.4667
2026-08-19T12:00,4.9738,69.14,8.1
2026-08-19T13:00,5.1396,99.7333,11.8017
2026-08-19T14:00,4.9324,115.75,15.01
2026-08-19T15:00,5.6657,119.5433,16.7833
2026-08-19T16:00,5.0121,120.8,17.19
2026-08-19T17:00,5.9749,123.7733,17.0567
2026-08-19T18:00,10.5151,120.7933,16.9167
2026-08-19T19:00,7.7891,125.1533,15.91
2026-08-19T20:00,6.596,128.17,16.0283
2026-08-19T21:00,9.8902,119.6167,17.0983
2026-08-19T22:00,10.5725,116.852,15.6467
2026-08-19T23:00,9.9189,112.824,15.745
2026-08-20T00:00,7.1195,97.5567,15.3617
2026-08-20T01:00,7.1929,103.61,14.79
2026-08-20T02:00,4.8686,108.8667,14.005
2026-08-20T03:00,7.0685,88.7933,13.53
2026-08-20T04:00,7.0143,73.8033,13.72
2026-08-20T05:00,15.5846,56.2067,14.6417
2026-08-20T06:00,23.2621,45.1567,15.0167
2026-08-20T07:00,23.4215,43.36,16.5717
2026-08-20T08:00,24.2887,44.67,16.255
2026-08-20T09:00,27.9776,39.7367,19.58
2026-08-20T10:00,29.6579,51.9733,17.0783
2026-08-20T11:00,24.6458,55.4,16.0167
2026-08-20T12:00,21.9612,53.9833,17.5483
2026-08-20T13:00,27.8182,47.4033,20.1467
2026-08-20T14:00,30.1042,30.0433,23.435
2026-08-20T15:00,25.1623,37.7667,21.3033
2026-08-20T16:00,19.2958,54.9433,10.2483
2026-08-20T17:00,19.4967,49.3933,9.8883
2026-08-20T18:00,20.3192,55.0033,8.3183
2026-08-20T19:00,17.2285,54.4333,7.4767
2026-08-20T20:00,19.4782,48.7133,7.9083
2026-08-20T21:00,16.5921,55.6,6.8867
2026-08-20T22:00,13.1455,56.068,7.275
2026-08-20T23:00,12.3612,54.8467,6.33
2026-08-21T00:00,9.3865,45.81,6.3483
2026-08-21T01:00,10.6714,39.7633,7.08
2026-08-21T02:00,10.8499,31.1367,6.8933
2026-08-21T03:00,7.4416,33.7567,7.8617
2026-08-21T04:00,7.2535,29.49,7.5183
2026-08-21T05:00,6.0259,26.22,7.0483
2026-08-21T06:00,5.6497,23.5433,6.8983
2026-08-21T07:00,8.7137,23.0833,7.26
2026-08-21T08:00,9.007,26.4567,7.275
2026-08-21T09:00,11.3728,26.6267,7.0367
2026-08-21T10:00,21.6488,19.1333,10.3983
2026-08-21T11:00,24.1038,16.47,10.4867
2026-08-21T12:00,19.9303,21.38,10.7183
2026-08-21T13:00,16.6686,30.18,9.4367
2026-08-21T14:00,12.8809,44.2733,7.9083
2026-08-21T15:00,19.0471,37.1167,8.435
2026-08-21T16:00,17.2808,40.0267,9.31
2026-08-21T17:00,23.0038,34.98,9.155
2026-08-21T18:00,18.3571,38.5167,9.7067
2026-08-21T19:00,27.3712,29.6933,10.22
2026-08-21T20:00,16.0501,44.516,6.935
2026-08-21T21:00,12.5588,59.44,6.035
2026-08-21T22:00,14.7014,51.2533,7.025
2026-08-21T23:00,20.0865,39.3367,6.145
2026-08-22T00:00,21.2247,36.34,3.475
2026-08-22T01:00,13.4324,33.7633,4.795
2026-08-22T02:00,6.6285,33.2467,4.6983
2026-08-22T03:00,6.89,29.4633,5.14
2026-08-22T04:00,5.2671,25.7467,5.2267
2026-08-22T05:00,5.4999,20.4733,5.375
2026-08-22T06:00,7.1291,16.4233,5.6867
2026-08-22T07:00,11.7235,11.4267,6.015
2026-08-22T08:00,6.0642,15.05,5.145
2026-08-22T09:00,4.8463,19.76,7.5233
2026-08-22T10:00,3.8005,31.3667,4.5867
2026-08-22T11:00,4.7761,40.4833,4.565
2026-08-22T12:00,4.3266,51.9767,5.215
2026-08-22T13:00,4.1927,66.4167,5.68
2026-08-22T14:00,3.9248,75.2967,5.79
2026-08-22T15:00,3.5646,69.75,6.03
2026-08-22T16:00,3.4179,69.7633,6.2567
2026-08-22T17:00,3.7112,68.4233,7.6717
2026-08-22T18:00,14.007,54.9367,8.8117
2026-08-22T19:00,12.342,43.86,8.8267
2026-08-22T20:00,16.2892,40.484,8.835
2026-08-22T21:00,21.7923,32.6833,8.8833
2026-08-22T22:00,20.9665,31.4933,8.7483
2026-08-22T23:00,24.7032,24.44,8.25
2026-08-23T00:00,20.0961,26.7133,7.3267
2026-08-23T01:00,9.0262,32.55,6.7283
2026-08-23T02:00,12.2081,29.5967,7.3083
2026-08-23T03:00,10.9742,30.63,7.7233
2026-08-23T04:00,6.5042,29.1833,7.2817
2026-08-23T05:00,5.8761,29.91,7.2133
2026-08-23T06:00,6.7529,24.8867,7.5017
2026-08-23T07:00,6.3512,19.87,8.1217
2026-08-23T08:00,5.3883,17.0467,8.62
2026-08-23T09:00,5.2161,20.3767,8.145
2026-08-23T10:00,5.5828,31.1667,7.4583
2026-08-23T11:00,5.1141,47.7033,6.78
2026-08-23T12:00,3.2712,62.5967,6.155
2026-08-23T13:00,2.3689,83.05,6.3783
2026-08-23T14:00,2.7739,95.1433,6.5267
2026-08-23T15:00,2.8791,96.72,6.73
2026-08-23T16:00,4.2354,92.78,7.515
2026-08-23T17:00,5.4521,88.8467,8.09
2026-08-23T18:00,7.0335,84.704,8.9383
2026-08-23T19:00,8.5352,87.556,9.5317
2026-08-23T20:00,17.6538,68.3833,10.575
2026-08-23T21:00,25.5481,36.2833,12.0833
2026-08-23T22:00,20.823,36.2533,12.4933
2026-08-23T23:00,19.0152,33.3,12.1883
2026-08-24T00:00,13.8852,31.37,12.0033
2026-08-24T01:00,11.9849,26.8833,11.585
2026-08-24T02:00,10.2027,24.2567,11.2333
2026-08-24T03:00,14.9884,18.3233,10.9233
2026-08-24T04:00,9.6798,20.54,11.0917
2026-08-24T05:00,11.3919,16.7,11.2217
2026-08-24T06:00,8.5734,16.9233,11.77
2026-08-24T07:00,16.8567,10.0333,12.44
2026-08-24T08:00,19.2671,7.7267,13.7967
2026-08-24T09:00,25.8765,9.1933,14.2917
2026-08-24T10:00,23.0772,18.39,14.1183
2026-08-24T11:00,13.5982,37.1,13.0583
2026-08-24T12:00,5.5573,80.08,10.6767
2026-08-24T13:00,4.2628,91.7767,10.965
2026-08-24T14:00,4.5721,100.5767,9.9033
2026-08-24T15:00,4.9279,102.1433,10.545
2026-08-24T16:00,7.2694,94.3667,11.8333
2026-08-24T17:00,8.6818,93.148,12.6033
2026-08-24T18:00,9.7659,101.012,13.4467
2026-08-24T19:00,9.4789,105.08,13.8383
2026-08-24T20:00,7.2407,106.4,13.69
2026-08-24T21:00,13.764,93.2967,14.1433
2026-08-24T22:00,8.2865,94.23,12.8233
2026-08-24T23:00,7.8847,85.74,11.435
2026-08-25T00:00,9.7946,76.7833,10.275
2026-08-25T01:00,12.9956,62.4833,9.8017
2026-08-25T02:00,9.5809,54.0267,9.5733
2026-08-25T03:00,9.2015,47.5333,10.0317
2026-08-25T04:00,7.0653,42.5833,10.275
2026-08-25T05:00,14.8002,40.4767,8.5883
2026-08-25T06:00,16.1744,35.7367,8.6383
2026-08-25T07:00,17.9758,28.1367,10.1117
2026-08-25T08:00,26.8936,13.3633,10.6517
2026-08-25T09:00,23.4183,18.8,10.02
2026-08-25T10:00,13.2252,26.4267,9.665
2026-08-25T11:00,14.3985,32.9667,10.4267
2026-08-25T12:00,16.3083,36.2033,10.3333
2026-08-25T13:00,13.9617,44.4067,10.6733
2026-08-25T14:00,10.7511,55.1133,10.1817
2026-08-25T15:00,13.1614,57.59,9.9517
2026-08-25T16:00,10.2537,67.596,8.51
2026-08-25T17:00,14.4814,70.496,6.9217
2026-08-25T18:00,22.2036,57.07,7.1983
2026-08-25T19:00,19.908,53.63,7.1483
2026-08-25T20:00,19.6114,40.3733,7.545
2026-08-25T21:00,18.3106,26.12,7.6433
2026-08-25T22:00,9.7531,24.03,8.22
2026-08-25T23:00,8.5671,19.0433,8.195
2026-08-26T00:00,7.5245,16.9633,7.64
2026-08-26T01:00,7.601,14.1733,7.4617
2026-08-26T02:00,8.4331,12.1067,7.3483
2026-08-26T03:00,8.6978,9.0533,7.8717
2026-08-26T04:00,12.6545,5.7967,7.78
2026-08-26T05:00,7.8816,7.8967,7.785
2026-08-26T06:00,8.6372,6.6,7.4667
2026-08-26T07:00,11.8638,4.7,8.0033
2026-08-26T08:00,11.7586,6.2167,7.9367
2026-08-26T09:00,14.169,7.7333,9.2033
2026-08-26T10:00,10.158,19.1333,7.6417
2026-08-26T11:00,6.3958,37.7367,7.1533
2026-08-26T12:00,5.4712,53.84,7.3567
2026-08-26T13:00,5.0771,69.5633,7.2883
2026-08-26T14:00,5.2684,77.42,7.6
2026-08-26T15:00,4.9196,85.724,8.0917
2026-08-26T16:00,4.5912,94.252,8.715
2026-08-26T17:00,4.7602,93.1367,10.55
2026-08-26T18:00,12.2145,85.8567,12.8817
2026-08-26T19:00,10.1357,87.68,12.9417
2026-08-26T20:00,11.5163,85.2133,14.515
2026-08-26T21:00,15.186,72.7467,15.9183
2026-08-26T22:00,12.7374,71.8133,16.655
2026-08-26T23:00,20.1981,56.37,16.61
2026-08-27T00:00,26.833,33.3833,16.0833
2026-08-27T01:00,9.5012,38.76,14.49
2026-08-27T02:00,20.8549,26.4767,16.9983
2026-08-27T03:00,17.2489,22.8933,18.33
2026-08-27T04:00,13.6748,20.5667,17.9267
2026-08-27T05:00,14.2455,16.7733,17.965
2026-08-27T06:00,11.7522,14.5133,17.4417
2026-08-27T07:00,11.5163,12.64,17.2483
2026-08-27T08:00,20.1662,7.6333,18.7783
2026-08-27T09:00,23.1505,12.1933,17.9167
2026-08-27T10:00,26.1603,14.1733,17.985
2026-08-27T11:00,12.0678,38.7567,16.1033
2026-08-27T12:00,11.895,61.7533,16.3817
2026-08-27T13:00,5.8461,86.4433,15.9517
2026-08-27T14:00,5.1013,97.38,15.7083
2026-08-27T15:00,6.1407,100.028,16.9433
2026-08-27T16:00,8.0633,96.2933,17.185
2026-08-27T17:00,9.412,92.4767,17.4967
2026-08-27T18:00,12.0838,92.7133,17.8383
2026-08-27T19:00,22.9401,80.4467,19.51
2026-08-27T20:00,21.2534,81.1167,20.0033
2026-08-27T21:00,11.5864,54.8467,21.72
2026-08-27T22:00,12.1284,41.8067,24.54
2026-08-27T23:00,7.9326,37.7433,24.2683
2026-08-28T00:00,11.5577,28.3467,24.7883
2026-08-28T01:00,9.1888,27.3267,24.4333
2026-08-28T02:00,7.8879,21.92,23.8233
2026-08-28T03:00,10.6012,19.03,25.0583
2026-08-28T04:00,10.6714,16.3233,24.8717
2026-08-28T05:00,17.1756,9.47,26.1883
2026-08-28T06:00,11.5035,11.45,25.73
2026-08-28T07:00,16.1585,7.3833,26.5383
2026-08-28T08:00,22.3534,4.32,27.235
2026-08-28T09:00,22.8922,8.12,29.7217
2026-08-28T10:00,21.4256,17.0933,31.7433
2026-08-28T11:00,17.6073,34.6333,32.855
2026-08-28T12:00,7.3957,67.1733,34.9367
2026-08-28T13:00,6.3416,82.236,38.9767
2026-08-28T14:00,5.6752,91.204,36.9467
2026-08-28T15:00,4.7793,90.9433,43.2867
2026-08-28T16:00,5.0408,88.8467,48.6233
2026-08-28T17:00,7.5436,86.32,52.5767
2026-08-28T18:00,10.4514,78.87,55.8733
2026-08-28T19:00,9.8041,78.0133,52.1667
2026-08-28T20:00,13.8852,63.0233,50.2383
2026-08-28T21:00,14.5324,47.5767,50.9933
2026-08-28T22:00,16.5602,43.3333,48.0083
2026-08-28T23:00,11.6725,35.3633,44.3167
2026-08-29T00:00,13.5185,26.2833,39.155
2026-08-29T01:00,9.463,20.9967,36.6733
2026-08-29T02:00,11.529,23.8967,33.9383
2026-08-29T03:00,6.9251,40.3833,28.645
2026-08-29T04:00,7.6361,53.6,19.9833
2026-08-29T05:00,11.647,44.65,14.8783
2026-08-29T06:00,13.2252,38.7333,12.3583
2026-08-29T07:00,18.0715,30.3533,12.2367
2026-08-29T08:00,18.9706,27.0033,12.1667
2026-08-29T09:00,16.3338,29.6467,13.1667
2026-08-29T10:00,10.1006,38.1567,14.5417
2026-08-29T11:00,5.4559,53.7433,14.9567
2026-08-29T12:00,4.2437,70.72,12.0567
2026-08-29T13:00,3.2521,84.076,10.9833
2026-08-29T14:00,5.4839,87.1033,15.7383
2026-08-29T15:00,2.9492,94.6933,21.5783
2026-08-29T16:00,3.504,96.2767,21.7967
2026-08-29T17:00,4.3266,96.2167,21.795
2026-08-29T18:00,5.3723,95.4033,21.8
2026-08-29T19:00,7.6042,90.4367,21.7583
2026-08-29T20:00,14.8417,76.79,22.6583
2026-08-29T21:00,19.3245,56.05,22.3333
2026-08-29T22:00,20.2395,44.0033,22.1483
2026-08-29T23:00,16.4359,42.22,20.865
2026-08-30T00:00,11.5896,40.36,18.7667
2026-08-30T01:00,15.8715,31.88,16.915
2026-08-30T02:00,9.9317,30.86,17.0467
2026-08-30T03:00,7.0749,29.5167,17.5033
2026-08-30T04:00,11.2612,23.98,17.125
2026-08-30T05:00,9.4056,22.89,16.06
2026-08-30T06:00,7.7955,22.4667,15.8367
2026-08-30T07:00,6.7146,23.8467,16.1383
2026-08-30T08:00,7.7126,20.8033,16.3417
2026-08-30T09:00,6.7338,24.4733,16.0117
2026-08-30T10:00,5.3334,45.0067,14.3267
2026-08-30T11:00,5.0694,58.436,13.625
2026-08-30T12:00,4.4318,82.204,15.1267
2026-08-30T13:00,3.1692,100.28,16.215
2026-08-30T14:00,2.3402,104.9467,17.1
2026-08-30T15:00,3.0512,102.0833,18.91
2026-08-30T16:00,3.0831,101.3667,19.7983
2026-08-30T17:00,3.115,103.48,19.885
2026-08-30T18:00,4.3202,110.2233,19.615
2026-08-30T19:00,6.1088,108.22,18.0733
2026-08-30T20:00,13.1838,93.3567,17.8083
2026-08-30T21:00,13.8501,91.9133,18.4283
2026-08-30T22:00,11.3632,89.3733,18.705
2026-08-30T23:00,12.2878,76.2533,20.4817
2026-08-31T00:00,11.1145,62.33,18.3267
2026-08-31T01:00,5.0089,58.6933,17.455
2026-08-31T02:00,6.8645,49.1567,17.5433
2026-08-31T03:00,6.3512,44.7,18.12
2026-08-31T04:00,8.701,40.95,18.1767
2026-08-31T05:00,15.2594,30.7133,19.8917
2026-08-31T06:00,13.5058,26.6333,18.6983
2026-08-31T07:00,22.6786,19.6133,20.3167
2026-08-31T08:00,23.8781,13.8367,22.4167
2026-08-31T09:00,13.2992,24.7133,19.6333
2026-08-31T10:00,14.5229,36.22,19.8383
2026-08-31T11:00,9.5459,65.28,17.6933
2026-08-31T12:00,8.5989,88.32,15.34
2026-08-31T13:00,6.0802,110.9033,15.005
2026-08-31T14:00,4.2341,113.9567,13.425
2026-08-31T15:00,4.859,109.3333,14.1017
2026-08-31T16:00,4.4637,109.0567,12.6917
2026-08-31T17:00,5.3181,108.9033,14.2633
2026-08-31T18:00,6.9697,118.6467,17.5267
2026-08-31T19:00,10.1963,110.01,16.28
2026-08-31T20:00,8.5894,93.36,21.7883
2026-08-31T21:00,8.6021,76.2,21.9333
2026-08-31T22:00,7.6074,47.9233,21.79
2026-08-31T23:00,8.1302,32.5967,18.825
2026-09-01T00:00,6.6413,22.2033,16.16
2026-09-01T01:00,9.345,15.4,14.285
2026-09-01T02:00,5.0663,15.3767,12.5
2026-09-01T03:00,8.6595,12.7167,11.7783
2026-09-01T04:00,10.4769,11.0933,11.2717
2026-09-01T05:00,6.2396,12.4067,10.185
2026-09-01T06:00,10.2345,8.3,10.105
2026-09-01T07:00,6.2287,10.8267,9.2883
2026-09-01T08:00,11.1872,8.8533,9.0617
2026-09-03T10:00,10.4801,44.1433,12.3383
2026-09-03T11:00,6.1025,64.8633,11.9383
2026-09-03T12:00,6.6062,80.13,11.5117
2026-09-03T13:00,5.452,90.4833,9.34
2026-09-03T14:00,4.588,95.7633,8.27
2026-09-03T15:00,7.4097,92.36,8.225
2026-09-03T16:00,5.8442,99.3833,9.185
2026-09-03T17:00,26.8203,73.5767,11.5833
2026-09-03T18:00,20.8772,52.8167,11.7283
2026-09-03T19:00,17.8164,45.8567,14.8583
2026-09-03T20:00,12.4441,37.8433,15.9617
2026-09-03T21:00,14.4495,30.9267,15.6933
2026-09-03T22:00,10.4131,30.1567,14.3533
2026-09-03T23:00,19.2001,20.3233,14.0283
2026-09-04T00:00,18.0492,18.34,13.1033
2026-09-04T01:00,17.7367,17.14,11.195
2026-09-04T02:00,15.355,15.2167,9.6017
2026-09-04T03:00,24.2301,8.6533,10.0083
2026-09-04T04:00,20.9933,9.8467,9.9533
2026-09-04T05:00,23.3386,8.32,9.7183
2026-09-04T06:00,26.8234,4.04,10.6467
2026-09-04T07:00,19.283,12.2267,10.105
2026-09-04T08:00,18.0332,16.83,10.9417
2026-09-04T09:00,11.089,38.5533,9.8817
2026-09-04T10:00,8.0633,57.0533,9.8267
2026-09-04T11:00,8.8444,67.8067,10.1183
2026-09-04T12:00,6.8645,82.2067,9.5767
2026-09-04T13:00,5.2671,91.9,8.155
2026-09-04T14:00,7.2694,98.26,9.3167
2026-09-04T15:00,9.9699,100.73,9.8233
2026-09-04T16:00,9.1123,101.4467,10.875
2026-09-04T17:00,14.8353,106.6333,14.3883
2026-09-04T18:00,32.25,90.3633,17.9917
2026-09-04T19:00,30.5857,73.8633,20.5583
2026-09-04T20:00,43.5463,35.34,21.6083
2026-09-04T21:00,35.0653,35.8233,25.025
2026-09-04T22:00,21.314,40.85,25.76
2026-09-04T23:00,29.5909,29.3133,23.78
2026-09-05T00:00,11.6852,39.9367,23.2583
2026-09-05T01:00,18.0683,28.57,21.6567
2026-09-05T02:00,12.6028,28.51,20.47
2026-09-05T03:00,11.6425,28.1767,19.99
2026-09-05T04:00,13.4197,25.524,19.9083
2026-09-05T05:00,19.1714,17.192,20.32
2026-09-05T06:00,29.1159,9.2033,21.2883
2026-09-05T07:00,27.6652,12.41,21.01
2026-09-05T08:00,29.9927,17.4667,22.19
2026-09-05T09:00,27.1614,24.89,22.2667
2026-09-05T10:00,22.4204,35.9367,21.3433
2026-09-05T11:00,15.0011,62.6433,20.75
2026-09-05T12:00,13.6684,76.37,23.6083
2026-09-05T13:00,11.2708,89.77,20.6067
2026-09-05T14:00,12.951,90.2967,19.535
2026-09-05T15:00,16.0373,79.72,18.4633
2026-09-05T16:00,20.3798,75.3467,12.585
2026-09-05T17:00,18.4668,69.2233,9.1133
2026-09-05T18:00,19.1619,60.0133,6.27
2026-09-05T19:00,40.9924,28.5633,9.02
2026-09-05T20:00,36.7105,25.9133,8.74
2026-09-05T21:00,34.5647,25.3733,7.73
2026-09-05T22:00,28.8704,26.6267,7.8967
2026-09-05T23:00,26.8107,25.0533,7.83
2026-09-06T00:00,29.0776,17.7033,8.3317
2026-09-06T01:00,26.0971,19.27,8.6117
2026-09-06T02:00,12.7712,27.95,7.9417
2026-09-06T03:00,10.7574,27.216,7.38
2026-09-06T04:00,9.6064,25.924,7.2333
2026-09-06T05:00,11.9786,21.4833,7.2217
2026-09-06T06:00,9.4438,22.71,7.2367
2026-09-06T07:00,9.5076,21.7,7.1083
2026-09-06T08:00,8.261,25.2467,6.9267
2026-09-06T09:00,5.8155,38.5667,6.3317
2026-09-06T10:00,5.1237,54.4733,5.8717
2026-09-06T11:00,3.3988,65.6733,6.4417
2026-09-06T12:00,2.9907,75.7,5.8083
2026-09-06T13:00,2.455,84.6333,5.4317
2026-09-06T14:00,3.3605,90.7567,6.5767
2026-09-06T15:00,3.5263,98.8033,6.735
2026-09-06T16:00,6.5201,101.5933,7.2817
2026-09-06T17:00,14.22,89.42,8.4583
2026-09-06T18:00,16.3785,77.01,9.49
2026-09-06T19:00,36.1302,40.3433,13.0933
2026-09-06T20:00,29.5909,35.6,13.8883
2026-09-06T21:00,27.6237,29.9067,13.95
2026-09-06T22:00,21.856,28.2633,10.6617
2026-09-06T23:00,23.243,23.7433,9.585
2026-09-07T00:00,15.8702,25.54,8.695
2026-09-07T01:00,23.0363,19.1267,8.4917
2026-09-07T02:00,12.2783,25.296,8.5317
2026-09-07T03:00,23.1983,12.252,9.5367
2026-09-07T04:00,13.7098,21.6767,9.5933
2026-09-07T05:00,13.1933,21.5533,10.2283
2026-09-07T06:00,22.3343,11.4267,11.1117
2026-09-07T07:00,22.6148,12.2367,12.3367
2026-09-07T08:00,25.1177,14.7767,14.5383
2026-09-07T09:00,14.3698,36.1633,13.265
2026-09-07T10:00,10.0815,55.4,12.49
2026-09-07T11:00,8.4172,72.4467,13.04
2026-09-07T12:00,6.7975,94.8933,14.2167
2026-09-07T13:00,6.297,116.9567,16.5433
2026-09-07T14:00,5.5031,122.2367,16.66
2026-09-07T15:00,10.7734,119.6967,19.2367
2026-09-07T16:00,11.58,122.87,20.72
2026-09-07T17:00,17.1883,87.9033,22.0267
2026-09-07T18:00,23.2047,63.7767,19.1433
2026-09-07T19:00,6.2491,85.8433,13.965
2026-09-07T20:00,7.1514,67.9967,12.6633
2026-09-07T21:00,4.9929,57.2,10.815
2026-09-07T22:00,4.7857,50.4,9.3617
2026-09-07T23:00,4.0173,40.9133,8.2967
2026-09-08T00:00,4.5376,33.9133,7.48
2026-09-08T01:00,3.6793,29.356,7.8117
2026-09-08T02:00,3.5996,27.852,7.89
2026-09-08T03:00,3.6857,25.6533,8.1817
2026-09-08T04:00,4.0364,21.9033,8.1117
2026-09-08T05:00,5.3947,17.7033,8.2517
2026-09-08T06:00,7.7349,15.7833,8.5833
2026-09-08T07:00,11.2038,12.8267,8.9617
2026-09-08T08:00,8.5415,16.12,9.0083
2026-09-08T09:00,7.9772,29.7967,8.7417
2026-09-08T10:00,7.499,40.8967,8.8117
2026-09-08T11:00,6.4468,55.0333,9.3383
2026-09-08T12:00,8.076,63.35,10.5533
2026-09-08T13:00,5.9526,80.1567,11.05
2026-09-08T14:00,8.0091,92.3833,12.8767
2026-09-08T15:00,5.9845,112.7433,16.3183
