datetime,NO2,O3,PM10
2026-08-11T08:00,6.5329,17.94,12.3567
2026-08-11T09:00,6.7369,24.3667,12.0333
2026-08-11T10:00,7.059,42.7667,12.0017
2026-08-11T11:00,5.762,55.0233,12.7933
2026-08-11T12:00,6.7605,67.7967,12.0733
2026-08-11T13:00,5.7677,85.072,12.625
2026-08-11T14:00,5.621,103.492,13.97
2026-08-11T15:00,7.1387,107.8,14.0133
2026-08-11T16:00,6.9474,107.7,12.8933
2026-08-11T17:00,15.9225,80.04,26.4967
2026-08-11T18:00,14.2232,86.6967,16.4833
2026-08-11T19:00,27.6588,61.9667,16.1117
2026-08-11T20:00,25.8669,57.6733,16.3533
2026-08-11T21:00,28.7333,46.0733,17.2183
2026-08-11T22:00,19.6433,56.32,16.25
2026-08-11T23:00,8.972,77.6133,15.94
2026-08-12T00:00,4.3903,88.1667,15.3267
2026-08-12T01:00,6.4404,72.16,14.5217
2026-08-12T02:00,6.5201,54.2733,14.6883
2026-08-12T03:00,6.8103,48.5333,15.5417
2026-08-12T04:00,8.1334,38.3433,15.6583
2026-08-12T05:00,10.6809,27.7533,15.8367
2026-08-12T06:00,6.5552,25.4067,14.7417
2026-08-12T07:00,9.8009,22.2667,14.7567
2026-08-12T08:00,11.0125,21.4667,15.5167
2026-08-12T09:00,8.8763,33.2433,16.965
2026-08-12T10:00,11.0495,42.6833,16.0667
2026-08-12T11:00,7.5755,59.6267,15.8267
2026-08-12T12:00,5.8602,77.496,15.8833
2026-08-12T13:00,3.877,102.104,14.755
2026-08-12T14:00,4.2756,124.16,17.4317
2026-08-12T15:00,3.5901,128.4,19.9633
2026-08-12T16:00,5.5828,119.53,22.9067
2026-08-12T17:00,6.3543,119.1733,24.2017
2026-08-12T18:00,15.4443,109.8133,24.3833
2026-08-12T19:00,11.5513,122.1533,23.8117
2026-08-12T20:00,12.7693,121.1033,24.3167
2026-08-12T21:00,13.9298,100.88,25.17
2026-08-12T22:00,23.7403,64.6033,23.3717
2026-08-12T23:00,22.9177,54.73,22.745
2026-08-13T00:00,11.8893,55.59,23.1
2026-08-13T01:00,15.0139,46.16,22.0267
2026-08-13T02:00,14.2168,40.2233,21.9783
2026-08-13T03:00,13.002,37.5167,21.5817
2026-08-13T04:00,16.7037,30.2667,20.5967
2026-08-13T05:00,16.3689,29.82,20.925
2026-08-13T06:00,14.9947,25.93,21.625
2026-08-13T07:00,26.2974,16.71,21.6683
2026-08-13T08:00,18.03,23.24,21.8267
2026-08-13T09:00,10.8505,38.6433,22.2817
2026-08-13T10:00,11.4895,53.3067,21.1033
2026-08-13T11:00,7.5691,78.4,20.37
2026-08-13T12:00,5.3245,112.032,19.4267
2026-08-13T13:00,4.0556,134.7833,19.4117
2026-08-13T14:00,3.7686,121.4,16.9433
2026-08-13T15:00,5.2512,120.81,14.93
2026-08-13T16:00,4.6677,120.3667,13.7533
2026-08-13T17:00,5.6529,125.98,15.445
2026-08-13T18:00,11.3983,114.8267,17.1583
2026-08-13T19:00,21.0462,90.6133,16.5717
2026-08-13T20:00,24.48,77.3233,15.9833
2026-08-13T21:00,22.7966,62.1467,17.645
2026-08-13T22:00,30.5251,50.1433,17.9017
2026-08-13T23:00,15.9066,56.7333,16.0883
2026-08-14T00:00,10.4545,51.3633,15.615
2026-08-14T01:00,23.7595,35.44,16.635
2026-08-14T02:00,18.7761,36.0267,17.035
2026-08-14T03:00,17.6347,33.3433,17.07
2026-08-14T04:00,13.5122,34.2467,16.735
2026-08-14T05:00,17.1405,28.05,17.435
2026-08-14T06:00,15.7822,27.76,17.6783
2026-08-14T07:00,17.5868,26.4533,19.445
2026-08-14T08:00,17.81,26.88,20.3217
2026-08-14T09:00,19.2754,36.82,20.1133
2026-08-14T10:00,11.3473,62.716,21.4883
2026-08-14T11:00,7.0462,96.86,20.79
2026-08-14T12:00,4.961,127.2,18.4783
2026-08-14T13:00,4.2309,144.0733,18.7867
2026-08-14T14:00,4.097,134.1667,15.9983
2026-08-14T15:00,4.9706,130.99,13.7167
2026-08-14T16:00,5.1109,129.3933,12.6267
2026-08-14T17:00,6.4596,130.77,13.07
2026-08-14T18:00,14.5516,121.5833,14.47
2026-08-14T19:00,18.9068,102.1733,16.5
2026-08-14T20:00,20.6572,86.4067,14.3867
2026-08-14T21:00,21.4766,76.42,12.485
2026-08-14T22:00,40.1029,46.82,12.865
2026-08-14T23:00,30.9619,51.86,14.57
2026-08-15T00:00,23.7212,51.7933,14.4867
2026-08-15T01:00,30.2892,42.93,14.495
2026-08-15T02:00,19.0822,50.5033,16.1883
2026-08-15T03:00,16.8727,47.64,17.1567
2026-08-15T04:00,15.5367,44.73,17.595
2026-08-15T05:00,21.9453,33.93,17.48
2026-08-15T06:00,24.1134,29.79,17.9233
2026-08-15T07:00,15.3384,36.15,19.34
2026-08-15T08:00,19.0382,31.6233,20.0617
2026-08-15T09:00,10.834,50.036,20.7
2026-08-15T10:00,9.3163,77.096,21.7633
2026-08-15T11:00,6.8932,99.9167,21.3317
2026-08-15T12:00,5.2289,126.89,19.0633
2026-08-15T13:00,4.7219,137.7933,15.6183
2026-08-15T14:00,3.6634,138.6667,15.4317
2026-08-15T15:00,4.2277,135.6633,12.7733
2026-08-15T16:00,3.6857,136.8333,14.4433
2026-08-15T17:00,6.1726,133.7733,15.3983
2026-08-15T18:00,7.2375,125.1433,13.9767
2026-08-15T19:00,11.3823,126.39,17.93
2026-08-15T20:00,17.0034,89.9033,18.88
2026-08-15T21:00,12.4823,82.6267,19.2783
2026-08-15T22:00,14.5962,74.78,18.955
2026-08-15T23:00,11.2166,71.17,17.915
2026-08-16T00:00,10.9232,72.2367,16.76
2026-08-16T01:00,14.4336,60.9867,16.3667
2026-08-16T02:00,7.5819,67.26,15.365
2026-08-16T03:00,12.3038,54.6967,15.3367
2026-08-16T04:00,15.9927,46.7667,15.0533
2026-08-16T05:00,12.1794,46.4267,14.3383
2026-08-16T06:00,16.0386,43.5333,14.5983
2026-08-16T07:00,15.9506,38.7467,14.9533
2026-08-16T08:00,15.0266,39.46,15.6367
2026-08-16T09:00,8.3375,62.652,15.43
2026-08-16T10:00,7.3395,79.2633,16.1783
2026-08-16T11:00,5.5764,97.4967,15.7917
2026-08-16T12:00,3.7814,126.54,13.7217
2026-08-16T13:00,6.1216,135.8867,14.4033
2026-08-16T14:00,7.2885,128.2533,17.1067
2026-08-16T15:00,8.0601,121.65,17.9483
2026-08-16T16:00,4.537,126.8067,15.07
2026-08-16T17:00,5.672,121.8767,13.1567
2026-08-16T18:00,8.8986,113.4,11.5383
2026-08-16T19:00,14.5834,101.0033,11.695
2026-08-16T20:00,19.5094,81.54,12.9767
2026-08-16T21:00,6.4341,103.77,12.0183
2026-08-16T22:00,7.6903,95.2267,8.72
2026-08-16T23:00,9.8838,76.7467,8.69
2026-08-17T00:00,5.1747,70.12,6.34
2026-08-17T01:00,4.2883,50.93,6.535
2026-08-17T02:00,3.9631,42.5733,7.1467
2026-08-17T03:00,4.9642,33.6733,7.9867
2026-08-17T04:00,6.0004,27.4567,8.4667
2026-08-17T05:00,5.1651,22.9467,8.4033
2026-08-17T06:00,7.0781,23.03,8.49
2026-08-17T07:00,5.4776,20.268,8.29
2026-08-17T08:00,7.4001,20.38,8.9967
2026-08-17T09:00,13.0498,18.2167,9.27
2026-08-17T10:00,13.6588,23.88,9.9783
2026-08-17T11:00,8.5702,43.4233,9.0383
2026-08-17T12:00,6.6477,59.5133,8.7567
2026-08-17T13:00,6.1662,82.2967,8.7683
2026-08-17T16:00,,65.356,12.788
2026-08-17T17:00,,78.764,11.298
2026-08-17T18:00,18.3042,67.27,10.565
2026-08-17T19:00,21.703,55.6867,9.6233
2026-08-17T20:00,20.1535,50.53,6.6517
2026-08-17T21:00,15.3869,59.4267,5.58
2026-08-17T22:00,17.0334,55.8,5.5883
2026-08-17T23:00,14.2519,50.5567,6.3733
2026-08-18T00:00,15.2753,38.496,7.5533
2026-08-18T01:00,6.7114,43.576,5.7417
2026-08-18T02:00,8.2418,36.5167,6.0833
2026-08-18T03:00,10.2856,33.1567,6.4633
2026-08-18T04:00,11.1847,28.8867,6.72
2026-08-18T05:00,14.8257,23.39,8.0117
2026-08-18T06:00,28.4272,10.7133,7.3717
2026-08-18T07:00,27.0084,10.4333,7.5217
2026-08-18T08:00,16.8599,18.93,7.685
2026-08-18T09:00,16.5092,22.2167,8.0317
2026-08-18T10:00,14.169,33.6433,7.8217
2026-08-18T11:00,15.7536,40.1633,8.4817
2026-08-18T12:00,22.1015,39.9567,9.3333
2026-08-18T13:00,17.2935,54.7967,10.105
2026-08-18T14:00,16.4422,63.4133,11.5533
2026-08-18T15:00,12.3388,76.8933,11.4417
2026-08-18T16:00,9.5497,87.668,11.226
2026-08-18T17:00,12.0041,92.16,10.5517
2026-08-18T18:00,19.0088,81.6267,12.3767
2026-08-18T19:00,15.6101,67.1367,12.305
2026-08-18T20:00,13.8565,64.0067,10.4067
2026-08-18T21:00,21.307,43.6833,9.805
2026-08-18T22:00,20.1439,40.0433,9.98
2026-08-18T23:00,19.6975,36.752,9.4967
2026-08-19T00:00,9.3004,48.94,8.3217
2026-08-19T01:00,6.6445,46.5,7.645
2026-08-19T02:00,7.1355,42.7833,7.3117
2026-08-19T03:00,5.9558,37.47,7.875
2026-08-19T04:00,6.297,32.7267,7.695
2026-08-19T05:00,8.092,31.0067,7.1183
2026-08-19T06:00,6.9378,26.96,7.245
2026-08-19T07:00,10.394,21.8467,7.4733
2026-08-19T08:00,12.4377,18.0167,8.32
2026-08-19T09:00,6.6126,27.3333,7.6533
2026-08-19T10:00,6.3958,40.63,7.665
2026-08-19T11:00,6.0738,53.0033,7.4667
2026-08-19T12:00,4.9738,69.14,8.1
2026-08-19T13:00,5.1396,99.7333,11.8017
2026-08-19T14:00,4.9324,115.75,15.01
2026-08-19T15:00,5.6657,119.5433,16.7833
2026-08-19T16:00,5.0121,120.8,17.19
2026-08-19T17:00,5.9749,123.7733,17.0567
2026-08-19T18:00,10.5151,120.7933,16.9167
2026-08-19T19:00,7.7891,125.1533,15.91
2026-08-19T20:00,6.596,128.17,16.0283
2026-08-19T21:00,9.8902,119.6167,17.0983
2026-08-19T22:00,10.5725,116.852,15.6467
2026-08-19T23:00,9.9189,112.824,15.745
2026-08-20T00:00,7.1195,97.5567,15.3617
2026-08-20T01:00,7.1929,103.61,14.79
2026-08-20T02:00,4.8686,108.8667,14.005
2026-08-20T03:00,7.0685,88.7933,13.53
2026-08-20T04:00,7.0143,73.8033,13.72
2026-08-20T05:00,15.5846,56.2067,14.6417
2026-08-20T06:00,23.2621,45.1567,15.0167
2026-08-20T07:00,23.4215,43.36,16.5717
2026-08-20T08:00,24.2887,44.67,16.255
2026-08-20T09:00,27.9776,39.7367,19.58
2026-08-20T10:00,29.6579,51.9733,17.0783
2026-08-20T11:00,24.6458,55.4,16.0167
2026-08-20T12:00,21.9612,53.9833,17.5483
2026-08-20T13:00,27.8182,47.4033,20.1467
2026-08-20T14:00,30.1042,30.0433,23.435
2026-08-20T15:00,25.1623,37.7667,21.3033
2026-08-20T16:00,19.2958,54.9433,10.2483
2026-08-20T17:00,19.4967,49.3933,9.8883
2026-08-20T18:00,20.3192,55.0033,8.3183
2026-08-20T19:00,17.2285,54.4333,7.4767
2026-08-20T20:00,19.4782,48.7133,7.9083
2026-08-20T21:00,16.5921,55.6,6.8867
2026-08-20T22:00,13.1455,56.068,7.275
2026-08-20T23:00,12.3612,54.8467,6.33
2026-08-21T00:00,9.3865,45.81,6.3483
2026-08-21T01:00,10.6714,39.7633,7.08
2026-08-21T02:00,10.8499,31.1367,6.8933
2026-08-21T03:00,7.4416,33.7567,7.8617
2026-08-21T04:00,7.2535,29.49,7.5183
2026-08-21T05:00,6.0259,26.22,7.0483
2026-08-21T06:00,5.6497,23.5433,6.8983
2026-08-21T07:00,8.7137,23.0833,7.26
2026-08-21T08:00,9.007,26.4567,7.275
2026-08-21T09:00,11.3728,26.6267,7.0367
2026-08-21T10:00,21.6488,19.1333,10.3983
2026-08-21T11:00,24.1038,16.47,10.4867
2026-08-21T12:00,19.9303,21.38,10.7183
2026-08-21T13:00,16.6686,30.18,9.4367
2026-08-21T14:00,12.8809,44.2733,7.9083
2026-08-21T15:00,19.0471,37.1167,8.435
2026-08-21T16:00,17.2808,40.0267,9.31
2026-08-21T17:00,23.0038,34.98,9.155
2026-08-21T18:00,18.3571,38.5167,9.7067
2026-08-21T19:00,27.3712,29.6933,10.22
2026-08-21T20:00,16.0501,44.516,6.935
2026-08-21T21:00,12.5588,59.44,6.035
2026-08-21T22:00,14.7014,51.2533,7.025
2026-08-21T23:00,20.0865,39.3367,6.145
2026-08-22T00:00,21.2247,36.34,3.475
2026-08-22T01:00,13.4324,33.7633,4.795
2026-08-22T02:00,6.6285,33.2467,4.6983
2026-08-22T03:00,6.89,29.4633,5.14
2026-08-22T04:00,5.2671,25.7467,5.2267
2026-08-22T05:00,5.4999,20.4733,5.375
2026-08-22T06:00,7.1291,16.4233,5.6867
2026-08-22T07:00,11.7235,11.4267,6.015
2026-08-22T08:00,6.0642,15.05,5.145
2026-08-22T09:00,4.8463,19.76,7.5233
2026-08-22T10:00,3.8005,31.3667,4.5867
2026-08-22T11:00,4.7761,40.4833,4.565
2026-08-22T12:00,4.3266,51.9767,5.215
2026-08-22T13:00,4.1927,66.4167,5.68
2026-08-22T14:00,3.9248,75.2967,5.79
2026-08-22T15:00,3.5646,69.75,6.03
2026-08-22T16:00,3.4179,69.7633,6.2567
2026-08-22T17:00,3.7112,68.4233,7.6717
2026-08-22T18:00,14.007,54.9367,8.8117
2026-08-22T19:00,12.342,43.86,8.8267
2026-08-22T20:00,16.2892,40.484,8.835
2026-08-22T21:00,21.7923,32.6833,8.8833
2026-08-22T22:00,20.9665,31.4933,8.7483
2026-08-22T23:00,24.7032,24.44,8.25
2026-08-23T00:00,20.0961,26.7133,7.3267
2026-08-23T01:00,9.0262,32.55,6.7283
2026-08-23T02:00,12.2081,29.5967,7.3083
2026-08-23T03:00,10.9742,30.63,7.7233
2026-08-23T04:00,6.5042,29.1833,7.2817
2026-08-23T05:00,5.8761,29.91,7.2133
2026-08-23T06:00,6.7529,24.8867,7.5017
2026-08-23T07:00,6.3512,19.87,8.1217
2026-08-23T08:00,5.3883,17.0467,8.62
2026-08-23T09:00,5.2161,20.3767,8.145
2026-08-23T10:00,5.5828,31.1667,7.4583
2026-08-23T11:00,5.1141,47.7033,6.78
2026-08-23T12:00,3.2712,62.5967,6.155
2026-08-23T13:00,2.3689,83.05,6.3783
2026-08-23T14:00,2.7739,95.1433,6.5267
2026-08-23T15:00,2.8791,96.72,6.73
2026-08-23T16:00,4.2354,92.78,7.515
2026-08-23T17:00,5.4521,88.8467,8.09
2026-08-23T18:00,7.0335,84.704,8.9383
2026-08-23T19:00,8.5352,87.556,9.5317
2026-08-23T20:00,17.6538,68.3833,10.575
2026-08-23T21:00,25.5481,36.2833,12.0833
2026-08-23T22:00,20.823,36.2533,12.4933
2026-08-23T23:00,19.0152,33.3,12.1883
2026-08-24T00:00,13.8852,31.37,12.0033
2026-08-24T01:00,11.9849,26.8833,11.585
2026-08-24T02:00,10.2027,24.2567,11.2333
2026-08-24T03:00,14.9884,18.3233,10.9233
2026-08-24T04:00,9.6798,20.54,11.0917
2026-08-24T05:00,11.3919,16.7,11.2217
2026-08-24T06:00,8.5734,16.9233,11.77
2026-08-24T07:00,16.8567,10.0333,12.44
2026-08-24T08:00,19.2671,7.7267,13.7967
2026-08-24T09:00,25.8765,9.1933,14.2917
2026-08-24T10:00,23.0772,18.39,14.1183
2026-08-24T11:00,13.5982,37.1,13.0583
2026-08-24T12:00,5.5573,80.08,10.6767
2026-08-24T13:00,4.2628,91.7767,10.965
2026-08-24T14:00,4.5721,100.5767,9.9033
2026-08-24T15:00,4.9279,102.1433,10.545
2026-08-24T16:00,7.2694,94.3667,11.8333
2026-08-24T17:00,8.6818,93.148,12.6033
2026-08-24T18:00,9.7659,101.012,13.4467
2026-08-24T19:00,9.4789,105.08,13.8383
2026-08-24T20:00,7.2407,106.4,13.69
2026-08-24T21:00,13.764,93.2967,14.1433
2026-08-24T22:00,8.2865,94.23,12.8233
2026-08-24T23:00,7.8847,85.74,11.435
2026-08-25T00:00,9.7946,76.7833,10.275
2026-08-25T01:00,12.9956,62.4833,9.8017
2026-08-25T02:00,9.5809,54.0267,9.5733
2026-08-25T03:00,9.2015,47.5333,10.0317
2026-08-25T04:00,7.0653,42.5833,10.275
2026-08-25T05:00,14.8002,40.4767,8.5883
2026-08-25T06:00,16.1744,35.7367,8.6383
2026-08-25T07:00,17.9758,28.1367,10.1117
2026-08-25T08:00,26.8936,13.3633,10.6517
2026-08-25T09:00,23.4183,18.8,10.02
2026-08-25T10:00,13.2252,26.4267,9.665
2026-08-25T11:00,14.3985,32.9667,10.4267
2026-08-25T12:00,16.3083,36.2033,10.3333
2026-08-25T13:00,13.9617,44.4067,10.6733
2026-08-25T14:00,10.7511,55.1133,10.1817
2026-08-25T15:00,13.1614,57.59,9.9517
2026-08-25T16:00,10.2537,67.596,8.51
2026-08-25T17:00,14.4814,70.496,6.9217
2026-08-25T18:00,22.2036,57.07,7.1983
2026-08-25T19:00,19.908,53.63,7.1483
2026-08-25T20:00,19.6114,40.3733,7.545
2026-08-25T21:00,18.3106,26.12,7.6433
2026-08-25T22:00,9.7531,24.03,8.22
2026-08-25T23:00,8.5671,19.0433,8.195
2026-08-26T00:00,7.5245,16.9633,7.64
2026-08-26T01:00,7.601,14.1733,7.4617
2026-08-26T02:00,8.4331,12.1067,7.3483
2026-08-26T03:00,8.6978,9.0533,7.8717
2026-08-26T04:00,12.6545,5.7967,7.78
2026-08-26T05:00,7.8816,7.8967,7.785
2026-08-26T06:00,8.6372,6.6,7.4667
2026-08-26T07:00,11.8638,4.7,8.0033
2026-08-26T08:00,11.7586,6.2167,7.9367
2026-08-26T09:00,14.169,7.7333,9.2033
2026-08-26T10:00,10.158,19.1333,7.6417
2026-08-26T11:00,6.3958,37.7367,7.1533
2026-08-26T12:00,5.4712,53.84,7.3567
2026-08-26T13:00,5.0771,69.5633,7.2883
2026-08-26T14:00,5.2684,77.42,7.6
2026-08-26T15:00,4.9196,85.724,8.0917
2026-08-26T16:00,4.5912,94.252,8.715
2026-08-26T17:00,4.7602,93.1367,10.55
2026-08-26T18:00,12.2145,85.8567,12.8817
2026-08-26T19:00,10.1357,87.68,12.9417
2026-08-26T20:00,11.5163,85.2133,14.515
2026-08-26T21:00,15.186,72.7467,15.9183
2026-08-26T22:00,12.7374,71.8133,16.655
2026-08-26T23:00,20.1981,56.37,16.61
2026-08-27T00:00,26.833,33.3833,16.0833
2026-08-27T01:00,9.5012,38.76,14.49
2026-08-27T02:00,20.8549,26.4767,16.9983
2026-08-27T03:00,17.2489,22.8933,18.33
2026-08-27T04:00,13.6748,20.5667,17.9267
2026-08-27T05:00,14.2455,16.7733,17.965
2026-08-27T06:00,11.7522,14.5133,17.4417
2026-08-27T07:00,11.5163,12.64,17.2483
2026-08-27T08:00,20.1662,7.6333,18.7783
2026-08-27T09:00,23.1505,12.1933,17.9167
2026-08-27T10:00,26.1603,14.1733,17.985
2026-08-27T11:00,12.0678,38.7567,16.1033
2026-08-27T12:00,11.895,61.7533,16.3817
2026-08-27T13:00,5.8461,86.4433,15.9517
2026-08-27T14:00,5.1013,97.38,15.7083
2026-08-27T15:00,6.1407,100.028,16.9433
2026-08-27T16:00,8.0633,96.2933,17.185
2026-08-27T17:00,9.412,92.4767,17.4967
2026-08-27T18:00,12.0838,92.7133,17.8383
2026-08-27T19:00,22.9401,80.4467,19.51
2026-08-27T20:00,21.2534,81.1167,20.0033
2026-08-27T21:00,11.5864,54.8467,21.72
2026-08-27T22:00,12.1284,41.8067,24.54
2026-08-27T23:00,7.9326,37.7433,24.2683
2026-08-28T00:00,11.5577,28.3467,24.7883
2026-08-28T01:00,9.1888,27.3267,24.4333
2026-08-28T02:00,7.8879,21.92,23.8233
2026-08-28T03:00,10.6012,19.03,25.0583
2026-08-28T04:00,10.6714,16.3233,24.8717
2026-08-28T05:00,17.1756,9.47,26.1883
2026-08-28T06:00,11.5035,11.45,25.73
2026-08-28T07:00,16.1585,7.3833,26.5383
2026-08-28T08:00,22.3534,4.32,27.235
2026-08-28T09:00,22.8922,8.12,29.7217
2026-08-28T10:00,21.4256,17.0933,31.7433
2026-08-28T11:00,17.6073,34.6333,32.855
2026-08-28T12:00,7.3957,67.1733,34.9367
2026-08-28T13:00,6.3416,82.236,38.9767
2026-08-28T14:00,5.6752,91.204,36.9467
2026-08-28T15:00,4.7793,90.9433,43.2867
2026-08-28T16:00,5.0408,88.8467,48.6233
2026-08-28T17:00,7.5436,86.32,52.5767
2026-08-28T18:00,10.4514,78.87,55.8733
2026-08-28T19:00,9.8041,78.0133,52.1667
2026-08-28T20:00,13.8852,63.0233,50.2383
2026-08-28T21:00,14.5324,47.5767,50.9933
2026-08-28T22:00,16.5602,43.3333,48.0083
2026-08-28T23:00,11.6725,35.3633,44.3167
2026-08-29T00:00,13.5185,26.2833,39.155
2026-08-29T01:00,9.463,20.9967,36.6733
2026-08-29T02:00,11.529,23.8967,33.9383
2026-08-29T03:00,6.9251,40.3833,28.645
2026-08-29T04:00,7.6361,53.6,19.9833
2026-08-29T05:00,11.647,44.65,14.8783
2026-08-29T06:00,13.2252,38.7333,12.3583
2026-08-29T07:00,18.0715,30.3533,12.2367
2026-08-29T08:00,18.9706,27.0033,12.1667
2026-08-29T09:00,16.3338,29.6467,13.1667
2026-08-29T10:00,10.1006,38.1567,14.5417
2026-08-29T11:00,5.4559,53.7433,14.9567
2026-08-29T12:00,4.2437,70.72,12.0567
2026-08-29T13:00,3.2521,84.076,10.9833
2026-08-29T14:00,5.4839,87.1033,15.7383
2026-08-29T15:00,2.9492,94.6933,21.5783
2026-08-29T16:00,3.504,96.2767,21.7967
2026-08-29T17:00,4.3266,96.2167,21.795
2026-08-29T18:00,5.3723,95.4033,21.8
2026-08-29T19:00,7.6042,90.4367,21.7583
2026-08-29T20:00,14.8417,76.79,22.6583
2026-08-29T21:00,19.3245,56.05,22.3333
2026-08-29T22:00,20.2395,44.0033,22.1483
2026-08-29T23:00,16.4359,42.22,20.865
2026-08-30T00:00,11.5896,40.36,18.7667
2026-08-30T01:00,15.8715,31.88,16.915
2026-08-30T02:00,9.9317,30.86,17.0467
