datetime,NO2,O3,PM10,PM25
2026-08-22T14:00,2.4869,84.228,1.77,1.5567
2026-08-22T15:00,2.7547,85.2867,2.0517,1.6867
2026-08-22T16:00,2.9269,86.32,2.0733,1.7267
2026-08-22T17:00,3.1309,88.1767,2.19,1.8017
2026-08-22T18:00,10.4673,83.9233,2.295,1.6617
2026-08-22T19:00,10.6937,82.3533,3.1667,1.8417
2026-08-22T20:00,9.8743,61.9467,4.39,3.225
2026-08-22T21:00,17.9822,38.22,6.0483,5.55
2026-08-22T22:00,11.8989,37.45,8.0683,7.38
2026-08-22T23:00,14.88,26.5167,10.8167,11.1367
2026-08-23T00:00,13.1232,20.1667,9.2833,8.6717
2026-08-23T01:00,10.9583,17.4533,8.3717,6.45
2026-08-23T02:00,8.2801,19.7933,8.5483,8.2317
2026-08-23T03:00,6.2906,20.39,16.6667,17.9617
2026-08-23T04:00,4.3011,19.98,23.9533,24.6233
2026-08-23T05:00,4.4158,21.29,10.5217,9.5167
2026-08-23T06:00,5.3181,18.2667,11.965,10.7783
2026-08-23T07:00,12.3357,11.6133,11.0317,9.225
2026-08-23T08:00,14.0319,11.7067,10.255,8.08
2026-08-23T09:00,9.8743,33.9367,5.0483,3.395
2026-08-23T10:00,5.6893,47.8167,4.375,2.045
2026-08-23T11:00,4.2009,59.0533,3.33,1.6917
2026-08-23T12:00,4.25,64.064,3.3567,1.8967
2026-08-23T13:00,4.9961,73.772,4.885,2.065
2026-08-23T14:00,5.2607,83.3933,5.47,2.3117
2026-08-23T15:00,4.2341,87.6333,5.2567,2.5
2026-08-23T16:00,4.6454,88.4967,5.1667,2.6167
2026-08-23T17:00,5.1683,89.01,5.4683,2.8333
2026-08-23T18:00,7.5149,89.5267,5.9283,4.0633
2026-08-23T19:00,9.1856,88.8167,6.7,5.4917
2026-08-23T20:00,7.5882,85.4333,7.52,7.04
2026-08-23T21:00,27.7608,41.0033,9.6367,8.6383
2026-08-23T22:00,22.5734,20.0033,12.16,10.97
2026-08-23T23:00,17.9089,17.8167,14.6317,15.525
2026-08-24T00:00,13.6811,14.8133,17.0683,17.4317
2026-08-24T01:00,11.14,10.8933,14.47,13.2367
2026-08-24T02:00,8.363,12.5,12.0633,12.2317
2026-08-24T03:00,7.6488,10.2533,11.75,12.8267
2026-08-24T04:00,7.432,7.6833,13.8367,13.0583
2026-08-24T05:00,6.4468,11.73,13.4933,12.215
2026-08-24T06:00,8.1717,10.2467,13.7683,11.5417
2026-08-24T07:00,10.4801,8.67,12.8683,10.6733
2026-08-24T08:00,20.8134,9.0333,12.58,10.1
2026-08-24T09:00,20.6834,13.63,13.19,9.54
2026-08-24T10:00,11.5201,33.3967,10.6,7.135
2026-08-24T11:00,8.2992,48.4,10.355,5.535
2026-08-24T12:00,5.5158,71.46,10.2083,5.3483
2026-08-24T13:00,6.5233,88.0933,11.02,5.0883
2026-08-24T14:00,11.4748,92.5767,10.5033,4.9867
2026-08-24T15:00,6.9793,97.9667,10.4067,5.3733
2026-08-24T16:00,7.1227,95.8167,10.4483,5.705
2026-08-24T17:00,7.5085,94.65,10.1217,6.0633
2026-08-24T18:00,8.0856,96.6933,10.285,6.3317
2026-08-24T19:00,12.4122,93.9033,10.77,7.1933
2026-08-24T20:00,9.2302,99.6933,9.96,7.6717
2026-08-24T21:00,8.8604,98.1867,10.605,8.6183
2026-08-24T22:00,9.294,83.7167,12.0217,9.6917
2026-08-24T23:00,8.0442,60.58,12.7033,10.415
2026-08-25T00:00,7.4511,62.8233,13.055,11.025
2026-08-25T01:00,6.839,58.9467,12.59,11.5267
2026-08-25T02:00,5.5349,67.9433,15.2683,16.5017
2026-08-25T03:00,5.6529,62.6533,14.725,16.6
2026-08-25T04:00,4.0045,100.7,11.0117,12.0017
2026-08-25T05:00,4.1735,102.46,11.0417,10.87
2026-08-25T06:00,6.1439,90.4833,11.1433,10.425
2026-08-25T07:00,8.0697,81.45,10.64,10.695
2026-08-25T08:00,9.9859,80.12,9.5583,10.2183
2026-08-25T09:00,11.3709,77.1767,11.0717,10.425
2026-08-25T10:00,10.3876,72.432,10.9167,9.955
2026-08-25T11:00,8.3598,71.852,8.07,7.685
2026-08-25T12:00,10.1963,68.5133,10.4,9.6517
2026-08-25T13:00,8.3279,81.8333,7.61,6.9667
2026-08-25T14:00,6.0802,88.2533,5.8,4.4217
2026-08-25T15:00,6.1407,89.7167,4.5033,2.5033
2026-08-25T16:00,4.8271,93.2767,5.0233,2.6933
2026-08-25T17:00,7.5372,88.4767,6.37,3.22
2026-08-25T18:00,6.5138,84.1433,6.935,4.1883
2026-08-25T19:00,8.3343,86.0467,6.7317,4.5
2026-08-25T20:00,15.4411,63.13,6.8917,5.175
2026-08-25T21:00,17.1628,28.7,8.535,6.2067
2026-08-25T22:00,11.4876,22.33,8.2067,6.25
2026-08-25T23:00,14.7652,10.3133,8.9683,7.81
2026-08-26T00:00,12.7788,7.2867,7.8517,8.9967
2026-08-26T01:00,12.967,3.94,10.9,9.6933
2026-08-26T02:00,10.3716,4.9833,11.0733,7.3967
2026-08-26T03:00,12.342,3.3267,12.3667,8.1283
2026-08-26T04:00,8.5065,7.9133,11.5183,7.41
2026-08-26T05:00,6.9538,7.7167,10.3767,6.2183
2026-08-26T06:00,8.363,10.3133,9.4783,4.9183
2026-08-26T07:00,14.9903,4.5667,9.7783,4.98
2026-08-26T08:00,16.6201,7.79,9.0283,4.9417
2026-08-26T09:00,16.2382,14.856,7.6333,4.41
2026-08-26T10:00,11.0348,34.468,6.8183,2.6533
2026-08-26T11:00,4.3585,49.3,4.9833,2.145
2026-08-26T12:00,5.9431,53.51,6.31,3.0217
2026-08-26T13:00,5.4106,64.31,9.8817,3.9717
2026-08-26T14:00,4.6486,74.3133,8.365,3.0233
2026-08-26T15:00,7.9708,79.21,7.3383,2.8
2026-08-26T16:00,6.4468,85.8267,6.45,2.7983
2026-08-26T17:00,8.9273,86.1867,7.1367,3.87
2026-08-26T18:00,15.135,81.9733,7.91,5.0783
2026-08-26T19:00,15.1541,80.4333,8.55,6.54
2026-08-26T20:00,9.9954,87.33,8.3067,7.5133
2026-08-26T21:00,17.5677,50.0167,10.1033,9.91
2026-08-26T22:00,24.582,23.3133,10.5167,11.18
2026-08-26T23:00,24.7191,15.47,11.3917,13.8617
2026-08-27T00:00,21.1418,12.2733,13.155,13.3383
2026-08-27T01:00,17.7399,10.9267,12.0733,11.18
2026-08-27T02:00,12.4154,12.5733,17.7533,15.9783
2026-08-27T03:00,12.6832,8.7167,16.1367,13.41
2026-08-27T04:00,12.2815,9.11,14.0967,11.1883
2026-08-27T05:00,11.427,12.41,13.055,10.1983
2026-08-27T06:00,7.8586,16.2033,12.69,9.8033
2026-08-27T07:00,16.8153,10.5267,13.6817,9.885
2026-08-27T08:00,21.7317,4.856,13.9117,10.3317
2026-08-27T09:00,23.5969,8.1,14.6933,10.7417
2026-08-27T10:00,16.8089,22.7067,18.495,11.4717
2026-08-27T11:00,6.9633,44.39,14.7583,7.4533
2026-08-27T12:00,5.4584,73.41,15.295,6.54
2026-08-27T13:00,5.8155,89.7333,16.2167,6.71
2026-08-27T14:00,7.4129,96.1367,14.825,6.1617
2026-08-27T15:00,9.1856,97.7467,14.595,7.015
2026-08-27T16:00,12.5461,94.7467,16.5817,9.0283
2026-08-27T17:00,10.3206,96.08,15.94,8.8167
2026-08-27T18:00,10.5916,95.4567,15.6433,9.085
2026-08-27T19:00,10.1867,94.2967,15.835,9.635
2026-08-27T20:00,16.7069,77.8433,15.3717,10.4283
2026-08-27T21:00,26.1411,40.6267,15.4867,12.9317
2026-08-27T22:00,36.6977,10.33,26.4583,20.0417
2026-08-27T23:00,24.531,10.5067,19.8917,14.1467
2026-08-28T00:00,22.8444,5.4333,22.19,14.8967
2026-08-28T01:00,22.6117,4.9467,20.54,15.0683
2026-08-28T02:00,16.2191,8.2,19.2433,14.6067
2026-08-28T03:00,12.5939,12.59,19.7,14.4233
2026-08-28T04:00,12.2081,8.8767,20.42,15.9867
2026-08-28T05:00,10.0662,7.0567,21.5967,15.18
2026-08-28T06:00,10.7281,6.7133,21.81,16.3633
2026-08-28T07:00,14.7173,3.2,20.7183,15.6333
2026-08-28T08:00,19.4297,4.068,21.645,14.755
2026-08-28T09:00,14.3347,16.6867,19.2733,10.98
2026-08-28T10:00,14.2678,24.26,22.9867,13.0033
2026-08-28T11:00,7.0016,51.4433,22.205,12.2217
2026-08-28T12:00,7.2184,62.0833,24.7233,11.6783
2026-08-28T13:00,9.5363,58.6167,28.985,14.4167
2026-08-28T14:00,9.989,63.1567,29.5567,13.9917
2026-08-28T15:00,10.1134,64.1567,30.925,14.7217
2026-08-28T16:00,17.6251,53.92,34.135,16.6783
2026-08-28T17:00,16.3753,52.3967,33.6217,16.12
2026-08-28T18:00,18.8654,47.9267,33.6967,15.5633
2026-08-28T19:00,13.9171,52.0367,33.325,15.3867
2026-08-28T20:00,13.2698,41.52,24.1783,12.0183
2026-08-28T21:00,11.5673,37.3633,17.6867,8.5633
2026-08-28T22:00,10.4322,29.6,15.9017,8.4467
2026-08-28T23:00,9.4725,25.2367,15.0133,8.3
2026-08-29T00:00,8.9752,18.0,16.0433,9.33
2026-08-29T01:00,9.3195,16.8333,16.1917,10.0383
2026-08-29T02:00,6.6955,23.9867,15.48,8.9733
2026-08-29T03:00,5.2448,39.0567,14.4433,9.205
2026-08-29T04:00,4.4688,34.4667,12.86,7.7733
2026-08-29T05:00,5.7581,30.2267,10.3083,6.0167
2026-08-29T06:00,8.516,20.924,8.7833,5.0583
2026-08-29T07:00,15.1701,10.988,10.185,6.17
2026-08-29T08:00,20.5169,9.3733,14.6383,9.7367
2026-08-29T09:00,13.9936,31.9867,7.8733,4.8283
2026-08-29T10:00,7.008,58.22,4.5217,2.15
2026-08-29T11:00,5.299,67.2867,4.46,1.3817
2026-08-29T12:00,7.4288,75.06,4.7617,1.4333
2026-08-29T13:00,3.6761,84.53,5.1867,1.5967
2026-08-29T14:00,5.1141,85.76,6.5383,1.9483
2026-08-29T15:00,6.0706,90.6433,9.8783,3.2267
2026-08-29T16:00,5.5286,91.6033,12.5667,4.3167
2026-08-29T17:00,6.6285,88.6067,14.42,5.2883
2026-08-29T18:00,8.5575,86.6833,15.42,6.1483
2026-08-29T19:00,8.2355,87.1967,16.5067,7.0933
2026-08-29T20:00,10.2314,82.6933,18.6667,8.7217
2026-08-29T21:00,15.4794,55.2,20.6567,11.25
2026-08-29T22:00,16.8886,36.4867,22.1367,12.9683
2026-08-29T23:00,16.5379,21.82,22.2167,14.1083
2026-08-30T00:00,19.0662,12.9433,21.2,14.4667
2026-08-30T01:00,12.5046,20.28,20.6433,13.5917
2026-08-30T02:00,8.9815,19.58,24.515,12.7083
2026-08-30T03:00,8.7615,18.3267,29.7333,13.1117
2026-08-30T04:00,7.0284,18.2667,26.9233,12.305
2026-08-30T05:00,6.061,15.644,29.2983,11.9667
2026-08-30T06:00,6.2651,11.316,28.9483,11.9217
2026-08-30T07:00,9.2302,7.0933,30.1233,12.42
2026-08-30T08:00,12.2241,8.9,27.8233,13.4233
2026-08-30T09:00,11.9084,22.4267,18.51,9.7283
2026-08-30T10:00,7.6648,39.3467,16.4867,6.475
2026-08-30T11:00,4.9005,53.6633,15.65,5.42
2026-08-30T12:00,4.368,67.9633,18.96,6.485
2026-08-30T13:00,5.5349,89.9967,22.9767,7.67
2026-08-30T14:00,7.2566,93.8233,21.55,7.745
2026-08-30T15:00,7.0494,96.58,18.8383,7.245
2026-08-30T16:00,5.3532,97.0167,17.615,7.475
2026-08-30T17:00,7.7795,95.71,17.045,7.6167
2026-08-30T18:00,7.2503,96.4367,16.935,7.9883
2026-08-30T19:00,14.8321,89.5533,17.4433,8.425
2026-08-30T20:00,10.1963,95.2167,17.41,9.0017
2026-08-30T21:00,7.0717,93.6533,17.4083,9.525
2026-08-30T22:00,9.9604,75.7733,31.3867,12.8517
2026-08-30T23:00,12.5365,43.6467,51.05,15.9183
2026-08-31T00:00,18.6709,27.1433,58.33,17.7733
2026-08-31T01:00,18.0045,18.4533,54.59,17.265
2026-08-31T02:00,16.5895,11.9567,49.73,19.3517
2026-08-31T03:00,10.1772,11.4467,42.8533,18.5933
2026-08-31T04:00,7.2407,11.964,41.0667,17.2483
2026-08-31T05:00,7.3172,10.348,37.75,15.75
2026-08-31T06:00,11.8989,9.8233,28.0817,14.805
2026-08-31T07:00,13.1327,8.9933,21.7683,12.7367
2026-08-31T08:00,21.9963,4.6733,24.1533,13.3833
2026-08-31T09:00,25.6278,10.1133,24.135,14.3133
2026-08-31T10:00,16.4072,36.8967,21.3383,11.5533
2026-08-31T11:00,8.0505,63.3033,18.3517,7.5633
2026-08-31T12:00,6.6317,87.43,19.5,7.4
2026-08-31T13:00,9.3705,95.88,20.5767,7.9617
2026-08-31T14:00,8.0633,104.4167,17.125,6.7783
2026-08-31T15:00,8.5128,104.8433,14.6817,6.22
2026-08-31T16:00,5.4425,104.9833,13.9317,6.3033
2026-08-31T17:00,8.1558,103.3233,13.7317,6.7283
2026-08-31T18:00,7.9421,105.1733,13.2133,6.9983
2026-08-31T19:00,13.4994,101.0033,13.0667,6.7217
2026-08-31T20:00,9.4279,85.9867,13.5033,7.49
2026-08-31T21:00,17.284,53.8867,10.8183,7.1833
2026-08-31T22:00,9.4407,57.4267,10.6517,7.0933
2026-08-31T23:00,3.7622,72.8767,6.6133,5.26
2026-09-01T00:00,4.1193,64.7,7.46,5.3017
2026-09-01T01:00,4.6792,55.9367,7.8467,6.03
2026-09-01T02:00,5.0809,46.38,8.2917,7.8217
2026-09-01T03:00,8.8699,29.488,8.3067,6.9933
2026-09-01T04:00,7.2981,21.428,9.59,8.13
2026-09-01T05:00,6.3926,16.8167,9.62,6.82
2026-09-01T06:00,9.6734,10.8133,11.0383,6.8167
2026-09-01T07:00,17.555,4.7367,12.8717,7.475
2026-09-01T08:00,22.0696,6.6667,19.7667,13.395
2026-09-03T10:00,10.8371,71.3267,14.7917,5.44
2026-09-03T11:00,9.4311,83.33,8.095,3.37
2026-09-03T12:00,9.0899,92.7367,7.1333,3.0717
2026-09-03T13:00,8.9752,97.3467,8.1117,3.345
2026-09-03T14:00,8.5001,99.5467,7.9833,3.4367
2026-09-03T15:00,9.3195,98.9033,7.1133,3.2267
2026-09-03T16:00,7.9772,101.42,7.435,3.44
2026-09-03T17:00,16.8057,91.5367,7.785,4.0217
2026-09-03T18:00,14.6249,75.6967,9.45,5.48
2026-09-03T19:00,25.4875,40.46,11.9683,7.7883
2026-09-03T20:00,31.6793,17.3,14.5083,9.8517
2026-09-03T21:00,18.8124,19.8833,13.9267,10.015
2026-09-03T22:00,13.7315,18.4733,13.6967,11.2517
2026-09-03T23:00,12.2846,14.272,15.09,11.135
2026-09-04T00:00,13.6142,14.68,13.2067,9.4183
2026-09-04T01:00,9.9125,13.6733,11.7583,8.8383
2026-09-04T02:00,7.5755,11.5,10.8717,9.525
2026-09-04T03:00,7.4894,8.9933,11.5333,9.2933
2026-09-04T04:00,7.5308,8.3,10.675,8.14
2026-09-04T05:00,12.2145,3.95,11.585,8.0433
2026-09-04T06:00,12.833,3.4767,14.36,9.3217
2026-09-04T07:00,19.8442,3.7133,24.3067,14.5767
2026-09-04T08:00,29.728,12.4567,21.7333,12.41
2026-09-04T09:00,12.7342,51.9,7.5117,3.09
2026-09-04T10:00,9.8456,62.9733,5.8917,1.8567
2026-09-04T11:00,7.5021,73.05,5.6333,1.9783
2026-09-04T12:00,7.8879,80.3133,6.7433,1.995
2026-09-04T13:00,9.9253,91.9167,8.7667,2.5667
2026-09-04T14:00,10.1931,93.41,7.865,2.5917
2026-09-04T15:00,7.8401,100.1133,7.5983,3.05
2026-09-04T16:00,9.4438,105.2367,8.6983,4.255
2026-09-04T17:00,9.0262,111.4933,10.3433,5.51
2026-09-04T18:00,13.5536,106.04,12.65,7.0667
2026-09-04T19:00,24.7478,86.3267,13.9583,9.08
2026-09-04T20:00,32.0657,40.4367,18.365,13.6433
2026-09-04T21:00,25.7375,32.1567,20.2633,16.935
2026-09-04T22:00,17.928,26.092,21.7633,18.885
2026-09-04T23:00,17.0353,18.448,19.21,16.825
2026-09-05T00:00,13.1136,18.87,18.3533,15.7067
2026-09-05T01:00,12.7533,16.9633,17.3883,14.2567
2026-09-05T02:00,11.8383,13.8667,17.2933,13.965
2026-09-05T03:00,10.4259,13.3133,17.3483,14.0917
2026-09-05T04:00,9.2207,24.9667,17.8267,13.6817
2026-09-05T05:00,9.7818,19.03,17.61,13.07
2026-09-05T06:00,17.0002,12.3567,19.005,13.4567
2026-09-05T07:00,21.8975,8.28,21.9167,14.6683
2026-09-05T08:00,28.2486,8.8367,22.3867,14.8617
2026-09-05T09:00,31.6697,18.2133,19.8033,13.3633
2026-09-05T10:00,17.1022,52.3567,15.3633,9.6633
2026-09-05T11:00,10.1963,71.3933,15.33,8.0967
2026-09-05T12:00,11.7745,78.13,16.285,8.4533
2026-09-05T13:00,8.4172,84.7833,13.9383,7.0283
2026-09-05T14:00,6.297,79.43,11.3,3.7283
2026-09-05T15:00,6.1981,74.6933,5.88,2.4383
2026-09-05T16:00,6.9314,70.9767,6.455,2.655
2026-09-05T17:00,7.7062,67.4833,6.8183,3.4067
2026-09-05T18:00,7.6679,69.6367,6.14,3.365
2026-09-05T19:00,9.454,67.43,6.28,3.89
2026-09-05T20:00,7.3344,68.5367,4.8417,4.27
2026-09-05T21:00,6.5233,67.252,4.5317,4.3583
2026-09-05T22:00,5.5126,65.74,5.39,4.5033
2026-09-05T23:00,5.0663,64.15,5.73,5.0433
2026-09-06T00:00,4.1161,65.3167,4.6967,4.3217
2026-09-06T01:00,5.519,49.5233,4.96,5.54
2026-09-06T02:00,6.0802,42.0133,5.3733,5.55
2026-09-06T03:00,5.1842,46.5233,5.515,5.3933
2026-09-06T04:00,5.6083,42.97,5.9767,5.8883
2026-09-06T05:00,6.2204,39.1167,5.46,4.9283
2026-09-06T06:00,12.1986,35.7133,5.8,4.8583
2026-09-06T07:00,21.2471,23.74,6.8967,5.0283
2026-09-06T08:00,9.8615,52.4633,4.83,3.1017
2026-09-06T09:00,4.8335,68.9867,3.8267,2.0217
2026-09-06T10:00,3.9886,75.2033,3.6967,2.3067
2026-09-06T11:00,5.9654,77.87,4.7467,2.505
2026-09-06T12:00,6.8613,82.9067,5.065,2.4383
2026-09-06T13:00,7.9071,87.4133,4.3017,2.28
2026-09-06T14:00,5.7613,90.7633,4.2617,2.3933
2026-09-06T15:00,7.1546,91.0133,4.3933,2.49
2026-09-06T16:00,5.0599,92.9933,4.6167,2.715
2026-09-06T17:00,7.7413,90.67,5.2933,3.175
2026-09-06T18:00,10.2958,90.6633,6.1267,3.8067
2026-09-06T19:00,24.2913,65.2367,8.5767,5.1117
2026-09-06T20:00,26.342,36.5,10.87,8.7733
2026-09-06T21:00,16.608,33.264,14.6067,12.155
2026-09-06T22:00,21.043,19.82,14.7767,14.0567
2026-09-06T23:00,13.9298,17.43,12.125,11.66
2026-09-07T00:00,12.0678,15.97,11.1133,9.1533
2026-09-07T01:00,10.9328,14.4867,10.8817,8.405
2026-09-07T02:00,9.7977,16.8567,11.1933,8.235
2026-09-07T03:00,8.7456,13.6167,11.2517,8.3833
2026-09-07T04:00,8.0059,12.5833,11.03,8.1017
2026-09-07T05:00,11.5067,10.4267,12.9333,8.78
2026-09-07T06:00,18.7761,4.0133,13.7733,9.2583
2026-09-07T07:00,20.2842,4.17,19.905,12.9317
2026-09-07T08:00,30.2095,13.6533,22.73,12.195
2026-09-07T09:00,26.7724,29.09,20.2867,8.5233
2026-09-07T10:00,12.7055,59.4367,13.125,4.6517
2026-09-07T11:00,7.3427,78.04,9.6117,3.1267
2026-09-07T12:00,10.2377,80.95,9.4767,2.8783
2026-09-07T13:00,10.5853,83.86,11.0133,3.855
2026-09-07T14:00,15.7759,93.0933,14.1083,6.1833
2026-09-07T15:00,16.168,97.6633,15.6433,7.8317
2026-09-07T16:00,16.4072,96.3333,16.6483,8.8383
2026-09-07T17:00,13.1614,101.5567,18.465,10.5517
2026-09-07T18:00,21.6054,85.63,20.0267,12.4233
2026-09-07T19:00,29.9193,62.988,18.835,12.9483
2026-09-07T20:00,30.6973,21.008,,15.8967
2026-09-07T21:00,28.8098,13.38,,17.0117
2026-09-07T22:00,22.5064,11.19,,18.975
2026-09-07T23:00,21.1227,5.7233,,18.145
2026-09-08T00:00,16.2828,7.2767,,15.67
2026-09-08T01:00,14.5484,6.9167,,15.6767
2026-09-08T02:00,12.9319,5.49,,15.915
2026-09-08T03:00,13.171,3.69,,18.965
2026-09-08T04:00,10.0433,5.34,,18.5533
2026-09-08T05:00,10.8627,3.4567,,16.3333
2026-09-08T06:00,14.3794,2.1633,,15.89
2026-09-08T07:00,17.0863,2.85,,16.8283
2026-09-08T08:00,24.311,13.6,,13.5533
2026-09-08T09:00,21.1042,35.7533,,9.888
2026-09-08T11:00,,68.16,,
2026-09-08T12:00,,77.92,10.2417,7.365
2026-09-08T13:00,10.1995,87.7867,10.3333,7.0583
2026-09-08T14:00,13.0339,92.47,11.1233,6.395
2026-09-08T15:00,11.4366,103.2933,11.7667,6.8117
2026-09-08T16:00,10.429,107.0967,12.1217,7.805
2026-09-08T17:00,14.6982,104.9633,12.9933,9.0967
2026-09-08T18:00,17.0576,106.9133,13.995,9.9583
2026-09-08T19:00,10.7766,108.63,16.0217,11.485
2026-09-08T20:00,33.4711,51.2933,19.0717,14.745
2026-09-08T21:00,30.8414,28.6167,21.07,17.97
2026-09-08T22:00,21.8924,29.03,23.9667,19.6967
2026-09-08T23:00,16.8025,23.356,26.2,23.6017
2026-09-09T00:00,13.4006,22.436,29.365,26.2033
2026-09-09T01:00,11.5003,24.94,25.7483,20.9983
2026-09-09T02:00,8.2482,49.24,18.185,14.9767
2026-09-09T03:00,3.9631,88.24,5.0467,3.7767
2026-09-09T04:00,5.3245,70.4633,6.1583,4.1717
2026-09-09T05:00,8.701,52.9367,8.0917,4.875
2026-09-09T06:00,7.0303,52.97,5.0067,2.6083
2026-09-09T07:00,11.376,47.4333,3.7783,2.52
2026-09-09T08:00,17.759,37.1567,6.5683,4.095
2026-09-09T09:00,23.2685,28.13,8.805,4.9217
2026-09-09T10:00,22.6148,30.79,10.2367,6.895
2026-09-09T11:00,11.2357,47.91,6.9167,4.2317
2026-09-09T12:00,8.4714,60.2767,6.46,3.635
2026-09-09T13:00,8.3088,68.87,7.7283,3.5333
2026-09-09T14:00,8.1334,71.5067,9.3383,4.475
2026-09-09T15:00,16.6112,46.05,9.72,4.5967
2026-09-09T16:00,20.2204,36.5,19.6383,13.4967
2026-09-09T17:00,15.3614,40.0433,11.075,9.7833
2026-09-09T18:00,8.1621,57.8467,3.3833,3.0833
2026-09-09T19:00,10.818,45.09,1.0933,0.15
2026-09-09T20:00,12.599,31.85,1.3933,0.5183
2026-09-09T21:00,6.3818,31.9633,1.4833,1.0017
2026-09-09T22:00,5.8825,31.304,1.09,0.5317
2026-09-09T23:00,4.8973,38.34,3.4383,2.2717
2026-09-10T00:00,4.5147,31.6333,3.7783,2.2217
2026-09-10T01:00,3.5996,28.86,2.25,0.9517
2026-09-10T02:00,3.5646,33.0767,4.1033,2.6583
2026-09-10T03:00,3.4625,33.1833,1.5617,0.4883
2026-09-10T04:00,4.3329,44.7033,0.4083,0.0
2026-09-10T05:00,3.9121,59.38,2.6183,1.95
2026-09-10T06:00,8.2068,47.8967,0.8217,0.2167
2026-09-10T07:00,20.0195,27.5767,3.065,1.6967
2026-09-10T08:00,21.4862,26.2733,4.64,3.1983
2026-09-10T09:00,8.956,50.98,1.57,0.58
2026-09-10T10:00,5.4744,52.7767,0.9667,0.5033
2026-09-10T11:00,8.1016,49.7,1.1,0.49
2026-09-10T12:00,9.9285,41.5333,1.4667,0.5283
2026-09-10T13:00,10.6554,31.24,2.5383,1.4617
2026-09-10T14:00,10.8116,34.0233,3.1217,1.81
2026-09-10T15:00,17.0257,22.4933,3.0867,1.6967
2026-09-10T16:00,14.6887,25.6533,1.76,1.4067
2026-09-10T17:00,15.7504,25.54,1.7033,1.2633
2026-09-10T18:00,16.8089,15.7167,2.2033,1.6167
2026-09-10T19:00,21.9383,9.4467,3.7067,2.5167
2026-09-10T20:00,13.831,13.6667,5.005,3.6517
2026-09-10T21:00,11.9307,11.828,4.6983,3.0017
2026-09-10T22:00,7.6169,13.704,3.2617,1.5117
2026-09-10T23:00,6.0929,11.8,2.2817,0.4417
2026-09-11T00:00,7.0303,8.8233,2.7883,0.465
2026-09-11T01:00,5.4138,8.2233,6.3533,3.2583
2026-09-11T02:00,4.4254,4.8333,7.1167,3.7967
2026-09-11T03:00,4.7666,4.0967,8.4683,4.8117
2026-09-11T04:00,5.2958,3.33,11.1083,7.4083
2026-09-11T05:00,6.7943,2.9967,9.535,6.2467
2026-09-11T06:00,9.7595,2.3233,14.6483,10.8783
2026-09-11T07:00,12.9383,2.14,13.9783,10.195
2026-09-11T08:00,13.8629,7.3633,10.3883,5.495
2026-09-11T09:00,9.7882,18.2267,4.3183,1.795
2026-09-11T10:00,5.248,32.18,1.5533,0.8283
2026-09-11T11:00,8.5702,35.44,2.52,0.985
2026-09-11T12:00,8.7297,43.57,2.275,0.935
2026-09-11T13:00,7.5882,56.3167,1.0167,0.485
