datetime,NO2,PM10,PM25
2026-08-30T12:00,17.2648,17.655,8.4133
2026-08-30T13:00,12.4154,15.8683,7.7583
2026-08-30T14:00,8.5065,14.7467,6.9083
2026-08-30T15:00,8.0187,15.2683,6.8167
2026-08-30T16:00,8.9433,16.7417,7.42
2026-08-30T17:00,9.6288,15.1433,7.2267
2026-08-30T18:00,10.8021,15.0783,7.2217
2026-08-30T19:00,10.4794,16.995,7.665
2026-08-30T20:00,20.3888,19.75,8.5967
2026-08-30T21:00,20.552,20.8867,9.2167
2026-08-30T22:00,34.8772,22.895,10.8
2026-08-30T23:00,31.0129,25.695,12.61
2026-08-31T00:00,16.7738,23.9617,11.1017
2026-08-31T01:00,12.1029,21.535,10.1333
2026-08-31T02:00,11.3505,21.7333,9.3183
2026-08-31T03:00,10.6331,22.5333,8.38
2026-08-31T04:00,10.3238,23.3283,8.61
2026-08-31T05:00,8.9879,22.425,8.44
2026-08-31T06:00,17.2584,24.1717,9.2817
2026-08-31T07:00,26.5333,24.3333,9.8333
2026-08-31T08:00,40.224,28.315,10.7617
2026-08-31T09:00,39.733,32.5617,11.8733
2026-08-31T10:00,34.8357,25.665,10.81
2026-08-31T11:00,22.567,16.6717,7.4817
2026-08-31T12:00,20.3288,15.785,7.08
2026-08-31T13:00,19.8729,15.1133,7.0117
2026-08-31T14:00,13.1487,13.5017,6.16
2026-08-31T15:00,11.529,13.7217,5.4467
2026-08-31T16:00,15.0298,13.4467,5.495
2026-08-31T17:00,13.2348,13.2217,5.9517
2026-08-31T18:00,18.6288,14.2433,6.9583
2026-08-31T19:00,15.0477,17.565,8.3517
2026-08-31T20:00,14.966,19.2933,9.1333
2026-08-31T21:00,22.8667,21.5217,10.4667
2026-08-31T22:00,16.0437,16.68,8.475
2026-08-31T23:00,4.1735,13.3333,7.0383
2026-09-01T00:00,4.2724,10.8817,6.2067
2026-09-01T01:00,2.6017,8.77,5.1417
2026-09-01T02:00,3.7622,11.1767,7.13
2026-09-01T03:00,11.8064,13.76,7.655
2026-09-01T04:00,10.056,12.3583,6.78
2026-09-01T05:00,11.5418,12.4617,6.4233
2026-09-01T06:00,12.4409,12.235,6.43
2026-09-01T07:00,26.2974,14.6283,7.685
2026-09-01T08:00,20.4021,14.0233,6.9383
2026-09-03T10:00,23.7977,16.622,11.71
2026-09-03T11:00,18.8877,13.3883,8.6283
2026-09-03T12:00,19.5158,,6.9067
2026-09-03T13:00,16.6654,,
2026-09-03T14:00,17.81,,
2026-09-03T15:00,14.5235,,
2026-09-03T16:00,12.833,,
2026-09-03T17:00,14.3826,5.1667,2.8
2026-09-03T18:00,27.9043,6.0833,3.76
2026-09-03T19:00,37.3736,7.3217,4.63
2026-09-03T20:00,40.7405,8.5983,5.8567
2026-09-03T21:00,33.0885,8.77,6.215
2026-09-03T22:00,31.3955,7.93,6.17
2026-09-03T23:00,20.0578,7.4733,5.7833
2026-09-04T00:00,17.1724,7.0617,5.99
2026-09-04T01:00,17.6889,19.8433,6.9383
2026-09-04T02:00,14.7524,21.4783,6.1083
2026-09-04T03:00,13.8278,21.1333,10.0533
2026-09-04T04:00,13.7098,20.8083,10.1133
2026-09-04T05:00,21.467,20.6133,10.1417
2026-09-04T06:00,33.2862,19.6067,10.31
2026-09-04T07:00,39.3695,21.1167,10.405
2026-09-04T08:00,45.083,26.42,11.855
2026-09-04T09:00,29.6898,21.055,10.665
2026-09-04T10:00,24.0815,16.0633,7.5867
2026-09-04T11:00,20.399,11.92,6.0833
2026-09-04T12:00,25.0189,10.52,5.565
2026-09-04T13:00,22.7417,10.0983,5.5633
2026-09-04T14:00,18.3457,10.7617,5.3383
2026-09-04T15:00,20.2842,17.9967,7.2183
2026-09-04T16:00,13.4548,19.435,9.01
2026-09-04T17:00,14.9628,21.3183,10.2633
2026-09-04T18:00,16.7834,23.2017,11.2467
2026-09-04T19:00,23.7212,26.2017,12.945
2026-09-04T20:00,35.8273,27.7617,14.2117
2026-09-04T21:00,36.4108,29.1467,16.1883
2026-09-04T22:00,35.3618,29.1833,16.9217
2026-09-04T23:00,27.9043,30.3417,18.3283
2026-09-05T00:00,20.9665,24.2667,15.31
2026-09-05T01:00,17.1054,21.82,13.5433
2026-09-05T02:00,16.4646,22.1117,12.4417
2026-09-05T03:00,15.1605,22.1267,12.635
2026-09-05T04:00,17.708,23.1567,13.895
2026-09-05T05:00,19.8824,22.9767,14.1567
2026-09-05T06:00,33.5508,23.9533,14.5
2026-09-05T07:00,41.0466,25.64,15.2083
2026-09-05T08:00,36.1971,25.6317,15.6233
2026-09-05T09:00,38.1101,26.2017,15.665
2026-09-05T10:00,40.935,25.0183,15.9767
2026-09-05T11:00,29.7185,21.5867,13.695
2026-09-05T12:00,22.4051,18.7617,12.0533
2026-09-05T13:00,23.7748,19.7883,13.1533
2026-09-05T14:00,19.8601,19.3267,12.775
2026-09-05T15:00,12.9351,17.58,11.6717
2026-09-05T16:00,18.3202,16.555,11.0867
2026-09-05T17:00,22.2386,18.7133,12.5467
2026-09-05T18:00,37.4023,14.055,9.8233
2026-09-05T19:00,46.6007,10.875,7.7483
2026-09-05T20:00,24.7223,10.3933,6.7733
2026-09-05T21:00,14.4368,8.48,5.475
2026-09-05T22:00,11.1815,8.4283,6.0167
2026-09-05T23:00,8.5001,5.4567,4.3267
2026-09-06T00:00,5.9239,6.67,3.8367
2026-09-06T01:00,9.1633,7.5517,5.585
2026-09-06T02:00,13.458,3.165,4.575
2026-09-06T03:00,11.2389,3.0617,3.8
2026-09-06T04:00,12.6513,2.8633,3.845
2026-09-06T05:00,16.6048,3.4733,4.1117
2026-09-06T06:00,15.5495,3.62,4.455
2026-09-06T07:00,20.3448,4.2933,4.9367
2026-09-06T08:00,27.7417,4.57,5.065
2026-09-06T09:00,18.6071,4.5817,4.9617
2026-09-06T10:00,14.9692,5.395,3.805
2026-09-06T11:00,21.9574,5.505,3.675
2026-09-06T12:00,15.0094,5.5533,3.7467
2026-09-06T13:00,8.5607,4.0183,2.8167
2026-09-06T14:00,9.9253,5.2033,2.9317
2026-09-06T15:00,7.77,5.3117,3.7483
2026-09-06T16:00,9.8424,6.0667,4.14
2026-09-06T17:00,12.3452,8.2983,4.875
2026-09-06T18:00,13.8629,11.5583,6.14
2026-09-06T19:00,22.5989,16.9033,8.6783
2026-09-06T20:00,25.8542,15.5067,8.6583
2026-09-06T21:00,41.3272,18.155,10.495
2026-09-06T22:00,29.3837,18.705,11.2483
2026-09-06T23:00,22.178,17.4217,10.8117
2026-09-07T00:00,17.8483,14.6233,10.4017
2026-09-07T01:00,12.9255,14.365,9.5517
2026-09-07T02:00,10.9296,15.3967,10.2617
2026-09-07T03:00,11.3473,16.87,10.65
2026-09-07T04:00,17.5103,17.8183,11.1233
2026-09-07T05:00,20.9473,17.83,10.935
2026-09-07T06:00,36.6786,18.5467,11.5467
2026-09-07T07:00,48.7241,22.8717,12.285
2026-09-07T08:00,47.9079,25.3083,13.06
2026-09-07T09:00,42.8703,23.595,12.11
2026-09-07T10:00,22.4931,16.3733,9.6567
2026-09-07T11:00,32.5287,15.8167,9.1933
2026-09-07T12:00,24.0719,14.71,8.1567
2026-09-07T13:00,18.7952,16.5617,9.3067
2026-09-07T14:00,17.9152,22.415,10.6217
2026-09-07T15:00,29.1637,26.2533,11.93
2026-09-07T16:00,51.2748,32.0767,15.2817
2026-09-07T17:00,34.2044,25.1783,13.6
2026-09-07T18:00,40.6162,25.7183,14.42
2026-09-07T19:00,36.3151,25.0133,14.55
2026-09-07T20:00,40.5173,24.4833,14.4083
2026-09-07T21:00,27.8597,22.0417,13.21
2026-09-07T22:00,25.6438,16.9033,10.5067
2026-09-07T23:00,16.8567,12.8433,8.805
2026-09-08T00:00,13.9649,10.0583,7.2233
2026-09-08T01:00,10.6108,8.8967,6.62
2026-09-08T02:00,10.6267,9.51,7.42
2026-09-08T03:00,10.8435,9.8817,7.7967
2026-09-08T04:00,11.6884,9.92,7.6567
2026-09-08T05:00,16.9587,10.8983,7.7783
2026-09-08T06:00,27.9649,14.13,8.8683
2026-09-08T07:00,40.3547,16.9267,9.4733
2026-09-08T08:00,38.0273,17.9917,9.4783
2026-09-08T09:00,26.5524,12.8683,7.9733
2026-09-08T10:00,21.2534,10.2317,6.1167
2026-09-08T11:00,23.4183,11.9133,6.5133
2026-09-08T12:00,27.1901,11.6717,6.3417
2026-09-08T13:00,18.3584,10.975,5.7183
2026-09-08T14:00,23.9189,14.9683,7.2067
2026-09-08T15:00,17.9599,23.6733,11.0367
2026-09-08T16:00,12.8522,25.6033,12.3667
2026-09-08T17:00,18.1416,23.82,11.955
2026-09-08T18:00,18.8175,25.3483,12.625
2026-09-08T19:00,32.3233,28.84,14.17
2026-09-08T20:00,36.3151,31.2967,16.4267
2026-09-08T21:00,31.1213,31.455,17.255
2026-09-08T22:00,42.5898,39.5217,19.7583
2026-09-08T23:00,32.4381,39.8383,20.1833
2026-09-09T00:00,15.8428,29.175,16.5067
2026-09-09T01:00,14.0574,28.1783,17.2583
2026-09-09T02:00,10.107,22.4917,15.49
2026-09-09T03:00,4.8909,10.6867,8.7317
2026-09-09T04:00,6.3352,13.81,10.635
2026-09-09T05:00,13.6397,18.58,12.2767
2026-09-09T06:00,26.6545,18.0583,12.24
2026-09-09T07:00,29.6483,16.4417,11.145
2026-09-09T08:00,39.7407,18.2417,11.6333
2026-09-09T09:00,38.1567,25.52,12.8733
2026-09-09T10:00,42.7874,25.9967,14.6833
2026-09-09T11:00,39.6788,19.815,12.765
2026-09-09T12:00,25.0444,14.4317,10.285
2026-09-09T13:00,22.2386,12.14,8.3983
2026-09-09T14:00,20.1566,9.81,6.7583
2026-09-09T15:00,25.749,10.2183,7.275
2026-09-09T16:00,18.5848,11.76,8.0167
2026-09-09T17:00,33.6401,13.705,8.5767
2026-09-09T18:00,35.3841,13.3317,8.4017
2026-09-09T19:00,35.0621,15.9467,9.975
2026-09-09T20:00,28.7046,13.6283,8.82
2026-09-09T21:00,11.0157,5.1767,4.5767
2026-09-09T22:00,12.2783,5.305,4.5433
2026-09-09T23:00,13.764,3.8533,3.7017
2026-09-10T00:00,7.4416,0.9133,2.6633
2026-09-10T01:00,9.4343,3.0983,4.3483
2026-09-10T02:00,8.6659,3.2267,4.12
2026-09-10T03:00,8.4427,3.0867,3.9467
2026-09-10T04:00,8.1143,3.8983,3.95
2026-09-10T05:00,9.5809,6.1733,4.4817
2026-09-10T06:00,20.8389,6.6433,4.7017
2026-09-10T07:00,27.3674,6.3317,4.4767
2026-09-10T08:00,36.2093,7.2,4.67
2026-09-10T09:00,26.0614,4.7133,3.7717
2026-09-10T10:00,24.6873,10.4667,3.9083
2026-09-10T11:00,23.6287,7.405,3.51
2026-09-10T12:00,26.664,5.105,3.5117
2026-09-10T13:00,25.9913,6.005,4.1167
2026-09-10T14:00,27.1104,5.465,4.16
2026-09-10T15:00,23.345,9.235,4.2917
2026-09-10T16:00,26.2049,5.5617,4.5467
2026-09-10T17:00,32.2851,9.0383,6.5867
2026-09-10T18:00,38.1006,7.79,5.7817
2026-09-10T19:00,36.7519,11.0067,6.9367
2026-09-10T20:00,34.2714,8.5117,5.9483
2026-09-10T21:00,31.3509,6.5733,5.1233
2026-09-10T22:00,26.8713,8.9267,5.56
2026-09-10T23:00,22.7743,5.9233,4.37
2026-09-11T00:00,19.9526,9.655,4.865
2026-09-11T01:00,17.335,9.0833,7.0633
2026-09-11T02:00,14.2965,12.5917,3.5267
2026-09-11T03:00,13.7353,15.465,4.1667
2026-09-11T04:00,12.6386,13.3467,3.9217
2026-09-11T05:00,15.5654,18.2633,4.025
2026-09-11T06:00,15.7516,13.435,4.2367
2026-09-11T07:00,21.7317,12.8517,3.915
2026-09-11T08:00,23.9795,17.205,4.4867
2026-09-11T09:00,18.0683,12.9933,4.7033
2026-09-11T10:00,12.3962,3.9733,2.4083
2026-09-11T11:00,16.5857,4.4283,2.8217
2026-09-11T12:00,18.0141,3.455,2.7517
2026-09-11T13:00,17.9312,2.5683,2.4567
2026-09-11T14:00,19.6561,2.2517,2.1583
2026-09-11T15:00,18.6677,1.935,2.16
2026-09-11T16:00,17.2298,,
2026-09-11T17:00,26.935,1.7067,4.4267
2026-09-11T18:00,28.7173,2.3333,4.2833
2026-09-11T19:00,34.6859,4.6667,6.2383
2026-09-11T20:00,30.9778,5.6917,6.44
2026-09-11T21:00,24.4513,6.5183,6.6217
2026-09-11T22:00,24.8722,6.9567,6.68
2026-09-11T23:00,18.8749,6.245,6.1067
2026-09-12T00:00,14.1084,6.365,5.5067
2026-09-12T01:00,14.2646,13.8183,9.9067
2026-09-12T02:00,14.3953,9.055,8.7883
2026-09-12T03:00,16.9077,8.435,6.9567
2026-09-12T04:00,13.949,7.5733,6.33
2026-09-12T05:00,16.9033,9.25,6.2017
2026-09-12T06:00,23.66,8.2667,6.1
2026-09-12T07:00,23.8583,9.9483,6.72
2026-09-12T08:00,23.9476,10.4233,6.7483
2026-09-12T09:00,19.7868,11.605,6.3983
2026-09-12T10:00,15.9385,4.4917,3.6033
2026-09-12T11:00,15.1733,3.935,3.3667
2026-09-12T12:00,15.4762,3.2,2.965
2026-09-12T13:00,10.2824,2.7417,2.4833
2026-09-12T14:00,13.8119,4.1417,2.78
2026-09-12T15:00,7.9676,5.5517,3.825
2026-09-12T16:00,9.4279,6.3017,4.16
2026-09-12T17:00,10.6235,6.4533,4.4783
2026-09-12T18:00,13.0467,7.7967,5.2383
2026-09-12T19:00,27.6333,11.3517,7.2067
2026-09-12T20:00,34.3575,14.0933,8.4483
2026-09-12T21:00,32.4509,17.8617,10.0867
2026-09-12T22:00,26.7948,13.5633,8.5767
2026-09-12T23:00,25.5832,17.955,9.9567
2026-09-13T00:00,19.2799,18.6517,10.53
2026-09-13T01:00,21.3905,21.38,11.8167
2026-09-13T02:00,18.3106,15.045,9.415
2026-09-13T03:00,18.1671,13.0067,8.7767
2026-09-13T04:00,16.9798,11.62,8.075
2026-09-13T05:00,17.6149,12.4217,8.495
2026-09-13T06:00,20.2842,13.8867,8.6283
2026-09-13T07:00,23.3896,13.2767,8.2633
2026-09-13T08:00,23.8902,13.37,8.42
2026-09-13T09:00,21.9581,11.9367,7.7317
2026-09-13T10:00,17.1724,8.13,5.8433
2026-09-13T11:00,15.2115,7.0017,5.6117
2026-09-13T12:00,15.9927,6.2967,5.0233
2026-09-13T13:00,11.1911,5.1083,4.0917
2026-09-13T14:00,8.025,5.1233,4.18
2026-09-13T15:00,9.023,7.355,5.4267
2026-09-13T16:00,7.5053,7.245,5.5633
2026-09-13T17:00,11.8,8.415,6.1417
2026-09-13T18:00,25.1432,11.1667,7.7217
2026-09-13T19:00,39.1304,14.1817,9.2033
2026-09-13T20:00,38.0655,16.6883,9.95
2026-09-13T21:00,33.0598,18.4583,11.2717
2026-09-13T22:00,26.3293,18.94,11.79
2026-09-13T23:00,24.5342,14.3333,9.4567
2026-09-14T00:00,15.1382,13.64,8.9483
2026-09-14T01:00,11.9307,12.555,7.9633
2026-09-14T02:00,12.5046,13.3683,7.935
2026-09-14T03:00,14.4011,14.73,8.2967
2026-09-14T04:00,16.7081,15.5717,8.9483
2026-09-14T05:00,19.1332,16.865,9.3117
2026-09-14T06:00,26.9669,16.8917,9.6067
2026-09-14T07:00,32.6198,18.0283,10.105
2026-09-14T08:00,33.1077,19.735,10.4867
2026-09-14T09:00,28.7173,15.5717,8.8433
2026-09-14T10:00,34.2076,11.7833,7.01
2026-09-14T11:00,34.6827,10.4767,6.255
2026-09-14T12:00,23.4247,6.3867,4.5533
2026-09-14T13:00,23.0835,5.6083,
2026-09-14T14:00,32.7633,7.1933,4.63
2026-09-14T15:00,10.9679,3.295,3.2567
2026-09-14T16:00,13.5472,3.41,2.9517
2026-09-14T17:00,14.9469,4.3233,3.0633
2026-09-14T18:00,20.0674,4.5933,3.11
2026-09-14T19:00,27.3431,5.7217,3.8333
2026-09-14T20:00,29.0617,7.8717,4.9917
2026-09-14T21:00,25.3409,8.25,5.73
2026-09-14T22:00,22.1972,16.4583,9.5917
2026-09-14T23:00,18.0396,7.8567,5.51
2026-09-15T00:00,14.9533,8.8383,5.6767
2026-09-15T01:00,21.636,8.78,5.25
2026-09-15T02:00,17.3815,9.3817,5.3817
2026-09-15T03:00,13.5976,8.045,5.1733
2026-09-15T04:00,17.0257,8.8933,5.5033
2026-09-15T05:00,34.7879,8.9717,5.6933
2026-09-15T06:00,34.6763,11.1283,6.0583
2026-09-15T07:00,39.6852,21.7367,8.0217
2026-09-15T08:00,40.071,18.1967,7.3033
2026-09-15T09:00,30.0213,20.7867,8.5933
2026-09-15T10:00,19.6274,6.2833,4.255
2026-09-15T11:00,21.7285,6.59,3.7717
2026-09-15T12:00,16.6686,6.0367,3.1467
2026-09-15T13:00,11.0189,6.28,3.3383
2026-09-15T14:00,10.4131,13.0483,5.8
2026-09-15T15:00,11.8606,15.365,8.0433
2026-09-15T16:00,12.1189,15.9067,8.3267
2026-09-15T17:00,14.5866,16.2767,8.9233
2026-09-15T18:00,23.2174,15.71,8.9583
2026-09-15T19:00,40.1921,19.6917,11.29
2026-09-15T20:00,32.792,20.385,12.6033
2026-09-15T21:00,28.6822,20.895,12.645
2026-09-15T22:00,32.9004,21.9783,13.2967
2026-09-15T23:00,30.8663,21.115,12.8933
2026-09-16T00:00,21.2949,19.795,12.6417
2026-09-16T01:00,14.8334,19.7033,12.1683
2026-09-16T02:00,9.8328,21.27,12.1167
2026-09-16T03:00,12.138,23.0983,12.855
2026-09-16T04:00,17.9886,24.835,13.835
2026-09-16T05:00,23.1792,22.8533,13.2383
2026-09-16T06:00,32.0651,22.67,13.3967
2026-09-16T07:00,38.684,22.8083,13.2883
2026-09-16T08:00,44.9906,21.0867,12.4017
2026-09-16T09:00,36.8444,19.8033,11.5533
2026-09-16T10:00,34.4308,18.865,11.3867
2026-09-16T11:00,26.4791,15.695,10.5183
2026-09-16T12:00,17.4625,11.795,8.2717
2026-09-16T13:00,14.4655,10.335,7.4967
2026-09-16T14:00,9.9221,15.27,8.575
2026-09-16T15:00,12.9319,14.8283,9.39
2026-09-16T16:00,13.4516,14.1983,9.2333
2026-09-16T17:00,12.9797,14.87,9.7833
2026-09-16T18:00,14.7779,15.3633,10.2083
2026-09-16T19:00,14.6887,16.4733,10.38
2026-09-16T20:00,14.7652,18.3533,11.6583
2026-09-16T21:00,19.3213,19.1367,12.2017
2026-09-16T22:00,22.4235,24.2867,13.0983
2026-09-16T23:00,7.0016,5.92,6.3767
2026-09-17T00:00,6.5999,4.7283,6.7183
2026-09-17T01:00,9.5765,6.22,10.2667
2026-09-17T02:00,9.6128,10.75,10.4983
2026-09-17T03:00,8.6914,9.615,9.4033
2026-09-17T04:00,11.3409,9.1,9.2183
2026-09-17T05:00,16.1585,13.8467,11.3817
2026-09-17T06:00,28.1562,11.5467,9.555
2026-09-17T07:00,30.8344,12.8783,10.3
2026-09-17T08:00,29.355,6.3183,6.015
2026-09-17T09:00,27.6014,8.5,6.44
2026-09-17T10:00,27.3176,14.2583,9.0
2026-09-17T11:00,22.0186,7.5367,5.4333
2026-09-17T12:00,20.9537,3.67,
2026-09-17T13:00,17.1724,2.3967,
2026-09-17T14:00,13.0785,1.6217,2.404
2026-09-17T15:00,10.7096,1.4117,2.8083
2026-09-17T16:00,12.9223,2.085,3.6033
2026-09-17T17:00,18.1384,2.3367,3.7883
2026-09-17T18:00,20.3193,2.8883,4.2333
2026-09-17T19:00,28.2327,4.5567,5.46
2026-09-17T20:00,27.2666,5.69,5.7417
2026-09-17T21:00,30.5666,7.7833,6.4933
2026-09-17T22:00,23.3003,10.645,8.05
2026-09-17T23:00,19.0879,12.9117,8.9083
2026-09-18T00:00,14.1218,9.9917,7.2933
2026-09-18T01:00,14.4049,9.24,7.8267
2026-09-18T02:00,15.9991,10.7833,7.6467
2026-09-18T03:00,15.5973,12.795,7.9783
2026-09-18T04:00,16.7388,12.6783,8.0717
2026-09-18T05:00,16.6718,13.4067,8.3383
2026-09-18T06:00,27.7289,12.075,7.825
2026-09-18T07:00,32.5338,15.57,8.515
2026-09-18T08:00,33.6847,15.6783,8.86
2026-09-18T09:00,34.6444,17.34,9.6267
2026-09-18T10:00,27.2826,16.2017,9.7067
2026-09-18T11:00,19.9845,10.0867,6.9
2026-09-18T12:00,15.3168,9.2317,6.5817
2026-09-18T13:00,15.0362,10.2117,6.685
2026-09-18T14:00,22.4491,9.9367,7.15
2026-09-18T15:00,35.7061,13.21,8.0967
2026-09-18T16:00,36.7647,17.8367,10.05
2026-09-18T17:00,41.4101,20.965,12.855
2026-09-18T18:00,34.367,13.74,9.26
2026-09-18T19:00,32.1926,13.4783,8.9267
2026-09-18T20:00,28.6567,17.785,9.875
2026-09-18T21:00,26.7788,15.4067,9.59
2026-09-18T22:00,26.893,13.5,8.29
2026-09-18T23:00,22.8221,11.6483,7.1933
2026-09-19T00:00,21.1068,9.79,6.3967
2026-09-19T01:00,19.4425,11.3017,6.9583
2026-09-19T02:00,13.6237,11.91,6.665
2026-09-19T03:00,12.7916,11.6083,6.49
2026-09-19T04:00,14.7875,11.3867,6.3233
2026-09-19T05:00,14.1371,11.14,6.0067
2026-09-19T06:00,16.4008,11.8167,5.975
2026-09-19T07:00,16.3689,12.5633,6.2467
2026-09-19T08:00,17.0416,12.385,5.8233
2026-09-19T09:00,18.47,15.67,7.3083
2026-09-19T10:00,16.7961,9.535,4.995
2026-09-19T11:00,12.5716,5.8783,2.7933
2026-09-19T12:00,13.2061,4.6333,2.5
2026-09-19T13:00,11.5992,3.4217,2.208
2026-09-19T14:00,12.6099,4.5983,2.838
2026-09-19T15:00,10.2983,6.205,3.9367
2026-09-19T16:00,10.2856,6.4083,4.115
2026-09-19T17:00,13.5759,7.575,4.9833
2026-09-19T18:00,22.8061,9.3417,5.8817
2026-09-19T19:00,33.4297,13.5983,7.6917
2026-09-19T20:00,32.91,15.1717,8.7033
2026-09-19T21:00,30.7687,16.8833,9.6017
2026-09-19T22:00,27.2335,15.03,9.0467
2026-09-19T23:00,23.6383,14.98,8.6583
2026-09-20T00:00,15.6962,15.5017,9.1567
2026-09-20T01:00,14.6791,12.9083,9.2967
2026-09-20T02:00,13.4324,12.7533,8.5617
2026-09-20T03:00,12.5493,12.24,8.5083
2026-09-20T04:00,13.7417,12.6383,8.4817
2026-09-20T05:00,14.5197,12.37,8.28
2026-09-20T06:00,14.5834,12.57,8.3633
2026-09-20T07:00,16.8695,13.3133,8.4467
2026-09-20T08:00,17.9439,12.8967,8.3183
2026-09-20T09:00,19.0312,12.825,8.0417
2026-09-20T10:00,15.7344,10.57,6.7033
2026-09-20T11:00,15.2817,6.84,4.4733
2026-09-20T12:00,12.6832,5.3617,3.77
2026-09-20T13:00,10.0337,4.7183,
2026-09-20T14:00,9.6989,5.8783,2.5717
2026-09-20T15:00,10.8563,7.575,3.1933
2026-09-20T16:00,15.913,8.0117,3.885
2026-09-20T17:00,34.6891,11.1217,5.4967
2026-09-20T18:00,25.1336,11.4567,6.0233
2026-09-20T19:00,35.923,13.825,7.4417
2026-09-20T20:00,33.9596,15.6217,8.2967
2026-09-20T21:00,29.1886,15.2217,7.98
2026-09-20T22:00,21.6583,13.94,7.3217
2026-09-20T23:00,18.4158,14.0383,7.5317
2026-09-21T00:00,17.1277,13.2967,7.39
2026-09-21T01:00,15.8811,13.25,7.6967
2026-09-21T02:00,14.5516,14.895,7.8317
2026-09-21T03:00,11.0284,14.205,7.2267
2026-09-21T04:00,10.8754,13.5217,7.1967
2026-09-21T05:00,15.4698,15.3333,7.1117
2026-09-21T06:00,24.5278,13.62,7.615
2026-09-21T07:00,33.2798,14.0917,7.2233
2026-09-21T08:00,37.5905,14.9883,7.2283
2026-09-21T09:00,30.066,14.405,6.9967
2026-09-21T10:00,28.8544,12.585,5.955
2026-09-21T11:00,33.3404,9.8833,4.625
2026-09-21T12:00,29.9034,8.3833,4.12
2026-09-21T13:00,24.056,6.36,3.3117
2026-09-21T14:00,24.5661,9.4917,4.27
2026-09-21T15:00,21.9581,9.2417,4.8033
2026-09-21T16:00,25.1177,10.005,5.2667
2026-09-21T17:00,36.2737,13.745,6.4417
2026-09-21T18:00,19.3245,8.08,4.35
2026-09-21T19:00,13.2188,5.835,3.5183
2026-09-21T20:00,15.2543,5.815,3.56
2026-09-21T21:00,10.9232,5.1517,3.5083
2026-09-21T22:00,9.8998,5.485,3.4817
2026-09-21T23:00,6.1981,5.31,2.7133
2026-09-22T00:00,4.3808,5.9967,2.6167
2026-09-22T01:00,17.0416,6.3033,3.9733
