datetime,NO2,PM10,PM25
2026-08-16T17:00,12.2942,12.8267,7.9383
2026-08-16T18:00,18.9865,11.7567,7.385
2026-08-16T19:00,19.5572,13.0083,7.9233
2026-08-16T20:00,39.6533,16.1517,10.4883
2026-08-16T21:00,21.0844,14.71,9.4283
2026-08-16T22:00,10.3685,11.495,7.2733
2026-08-16T23:00,9.2749,11.4967,7.6017
2026-08-17T00:00,7.6775,10.8733,7.36
2026-08-17T01:00,10.1198,11.5017,7.6417
2026-08-17T02:00,12.7597,12.6217,7.58
2026-08-17T03:00,7.4766,12.7483,6.425
2026-08-17T04:00,8.8508,12.9033,6.7083
2026-08-17T05:00,10.9392,14.2,7.32
2026-08-17T06:00,12.6768,15.2467,7.4733
2026-08-17T07:00,20.1056,14.16,6.895
2026-08-17T08:00,29.9735,16.0983,7.4683
2026-08-17T09:00,28.5573,15.9833,8.5883
2026-08-17T10:00,28.3239,14.075,7.4233
2026-08-17T11:00,18.9515,9.895,6.0117
2026-08-17T12:00,18.0013,6.935,4.34
2026-08-17T13:00,12.9287,5.2517,3.5883
2026-08-17T14:00,14.7747,5.1583,3.6633
2026-08-17T15:00,16.3338,12.7167,6.1117
2026-08-17T16:00,19.6433,16.8817,9.0167
2026-08-17T17:00,24.6841,15.0117,8.5417
2026-08-17T18:00,26.9988,15.6933,9.0683
2026-08-17T19:00,18.7729,13.8583,7.8067
2026-08-17T20:00,13.5345,12.78,7.4433
2026-08-17T21:00,16.6845,14.6,8.2983
2026-08-17T22:00,17.7622,17.3383,10.19
2026-08-17T23:00,19.1459,17.87,9.3517
2026-08-18T00:00,17.1405,18.3917,9.5483
2026-08-18T01:00,14.4049,16.8117,9.3633
2026-08-18T02:00,14.2582,16.7217,9.0733
2026-08-18T03:00,11.8957,17.2567,9.45
2026-08-18T04:00,12.8872,14.1833,7.9567
2026-08-18T05:00,14.3921,13.0633,7.3567
2026-08-18T06:00,15.1541,12.0467,6.9683
2026-08-18T07:00,20.2395,11.6683,6.7483
2026-08-18T08:00,34.9505,11.3033,6.2983
2026-08-18T09:00,28.0675,9.6467,5.7367
2026-08-18T10:00,25.5959,8.09,5.56
2026-08-18T11:00,25.9913,7.2583,5.3317
2026-08-18T12:00,27.8246,7.7017,5.5083
2026-08-18T13:00,22.5479,5.975,4.7
2026-08-18T14:00,16.1457,3.9417,4.0783
2026-08-18T15:00,20.1088,5.655,4.2233
2026-08-18T16:00,14.6038,6.664,4.356
2026-08-18T17:00,14.8449,6.6783,4.6017
2026-08-18T18:00,14.0414,7.42,4.8183
2026-08-18T19:00,14.6408,7.7467,5.0517
2026-08-18T20:00,30.5697,10.605,6.235
2026-08-18T21:00,31.1022,11.82,7.0783
2026-08-18T22:00,21.0717,11.455,6.8933
2026-08-18T23:00,20.8166,10.7383,6.6033
2026-08-19T00:00,20.8358,11.345,7.075
2026-08-19T01:00,16.6048,11.3817,7.1
2026-08-19T02:00,12.6609,11.255,6.865
2026-08-19T03:00,10.4514,10.9283,6.6917
2026-08-19T04:00,9.6893,11.4533,7.0283
2026-08-19T05:00,11.376,11.9133,7.195
2026-08-19T06:00,14.7747,13.05,7.3283
2026-08-19T07:00,19.0917,11.9883,6.8467
2026-08-19T08:00,26.2578,12.535,6.5833
2026-08-19T09:00,28.593,12.7567,6.7183
2026-08-19T10:00,20.3862,9.76,6.0767
2026-08-19T11:00,17.0767,8.1333,4.9983
2026-08-19T12:00,15.1541,7.4817,4.3783
2026-08-19T13:00,13.4069,8.015,5.1217
2026-08-19T14:00,9.2334,9.745,5.9267
2026-08-19T15:00,10.1644,15.7433,7.0783
2026-08-19T16:00,9.9444,17.7417,8.1983
2026-08-19T17:00,13.0403,17.9967,8.6783
2026-08-19T18:00,13.5281,17.145,8.115
2026-08-19T19:00,13.2985,15.965,8.35
2026-08-19T20:00,10.378,15.9333,9.0317
2026-08-19T21:00,10.598,17.21,9.8167
2026-08-19T22:00,14.7524,18.0367,10.3283
2026-08-19T23:00,19.0599,18.9183,11.1683
2026-08-20T00:00,25.8446,19.8933,11.905
2026-08-20T01:00,18.3807,19.5,11.535
2026-08-20T02:00,10.2951,22.7233,12.2283
2026-08-20T03:00,4.0077,18.4517,9.41
2026-08-20T04:00,4.2182,12.14,6.6167
2026-08-20T05:00,5.7326,10.0517,5.4967
2026-08-20T06:00,12.9587,9.875,5.44
2026-08-20T07:00,34.1279,10.3283,5.5983
2026-08-20T08:00,28.7333,12.6867,6.315
2026-08-20T09:00,38.3907,14.405,6.6483
2026-08-20T10:00,37.345,18.4917,6.365
2026-08-20T11:00,41.0657,20.1167,6.7717
2026-08-20T12:00,43.0074,19.4133,7.8017
2026-08-20T13:00,35.8209,19.83,8.9183
2026-08-20T14:00,23.6224,16.5633,7.0517
2026-08-20T15:00,23.0006,15.5183,6.955
2026-08-20T16:00,33.4105,12.4583,4.65
2026-08-20T17:00,30.6654,10.4167,3.3983
2026-08-20T18:00,30.506,10.1267,3.165
2026-08-20T19:00,37.5044,12.5883,4.5383
2026-08-20T20:00,34.9409,13.8617,4.9967
2026-08-20T21:00,21.1036,9.89,3.0717
2026-08-20T22:00,21.3842,9.485,3.5867
2026-08-20T23:00,15.457,10.045,3.92
2026-08-21T00:00,11.9531,12.2617,4.8267
2026-08-21T01:00,15.6228,8.4583,3.22
2026-08-21T02:00,8.481,9.4433,4.305
2026-08-21T03:00,9.2015,9.8033,4.9533
2026-08-21T04:00,9.4438,11.5,5.8933
2026-08-21T05:00,9.6683,11.4067,6.4
2026-08-21T06:00,12.3809,8.4233,4.1983
2026-08-21T07:00,16.1425,7.78,4.115
2026-08-21T08:00,22.2578,8.4033,5.31
2026-08-21T09:00,27.3973,9.0483,5.35
2026-08-21T10:00,32.6645,9.7,5.7367
2026-08-21T11:00,32.4062,10.5367,5.1317
2026-08-21T12:00,30.828,11.5067,6.5433
2026-08-21T13:00,32.7601,11.14,7.29
2026-08-21T14:00,23.5777,7.7517,5.1683
2026-08-21T15:00,21.0047,7.83,5.045
2026-08-21T16:00,32.0619,8.45,5.4367
2026-08-21T17:00,27.9043,9.995,7.1867
2026-08-21T18:00,27.7768,8.0283,5.48
2026-08-21T19:00,18.2755,9.2233,7.5933
2026-08-21T20:00,22.1749,5.26,3.12
2026-08-21T21:00,20.0036,6.7283,4.1533
2026-08-21T22:00,20.4755,6.5983,3.925
2026-08-21T23:00,25.9148,8.2633,4.09
2026-08-22T00:00,21.2184,8.7467,4.2317
2026-08-22T01:00,19.35,8.6533,3.7583
2026-08-22T02:00,11.36,7.515,2.665
2026-08-22T03:00,7.8305,5.5783,1.665
2026-08-22T04:00,7.6482,4.9383,1.57
2026-08-22T05:00,9.8022,5.4267,1.6767
2026-08-22T06:00,10.4769,5.67,1.845
2026-08-22T07:00,14.491,5.75,2.135
2026-08-22T08:00,14.1753,5.7267,2.44
2026-08-22T09:00,14.1466,5.5783,2.655
2026-08-22T10:00,14.2805,4.21,2.37
2026-08-22T11:00,13.9458,2.345,2.385
2026-08-22T12:00,14.4176,2.6033,3.005
2026-08-22T13:00,12.5525,3.155,3.795
2026-08-22T14:00,8.7328,2.2683,2.4033
2026-08-22T15:00,10.2919,2.29,2.66
2026-08-22T16:00,10.665,2.0767,1.9117
2026-08-22T17:00,8.9305,2.1217,2.0933
2026-08-22T18:00,22.178,2.2467,2.1333
2026-08-22T19:00,20.9665,2.705,2.2667
2026-08-22T20:00,30.1744,5.5283,3.63
2026-08-22T21:00,25.5641,8.7467,5.5383
2026-08-22T22:00,22.312,9.845,6.075
2026-08-22T23:00,22.8795,10.77,6.4283
2026-08-23T00:00,21.9134,10.3983,5.205
2026-08-23T01:00,23.8615,9.9267,4.8833
2026-08-23T02:00,21.9485,10.9967,6.3683
2026-08-23T03:00,16.5474,11.8283,8.2083
2026-08-23T04:00,14.1218,12.1883,8.5817
2026-08-23T05:00,12.3388,11.7433,7.9467
2026-08-23T06:00,12.0965,11.2083,7.505
2026-08-23T07:00,13.2411,11.7367,7.805
2026-08-23T08:00,13.9713,11.085,7.3183
2026-08-23T09:00,14.1721,10.32,6.985
2026-08-23T10:00,16.8599,7.9233,6.4833
2026-08-23T11:00,13.3304,5.33,4.6083
2026-08-23T12:00,12.3197,4.35,3.5617
2026-08-23T13:00,9.3323,3.5683,3.4983
2026-08-23T14:00,7.821,2.9683,3.1867
2026-08-23T15:00,6.4851,4.1217,3.2783
2026-08-23T16:00,7.6201,6.2033,4.2733
2026-08-23T17:00,8.0027,7.0617,5.2217
2026-08-23T18:00,8.143,7.84,5.82
2026-08-23T19:00,8.3247,8.4933,6.5083
2026-08-23T20:00,11.7618,9.99,7.1467
2026-08-23T21:00,14.7811,11.1033,8.0467
2026-08-23T22:00,18.5402,12.4533,8.5917
2026-08-23T23:00,20.8804,14.685,9.3617
2026-08-24T00:00,16.2956,15.3917,9.71
2026-08-24T01:00,10.1421,13.755,7.6617
2026-08-24T02:00,6.2517,13.3533,7.465
2026-08-24T03:00,8.8151,14.2733,8.6233
2026-08-24T04:00,7.9932,14.3467,8.655
2026-08-24T05:00,11.2453,15.2917,9.2883
2026-08-24T06:00,17.6315,15.08,9.5167
2026-08-24T07:00,31.2202,15.9617,10.105
2026-08-24T08:00,32.8366,16.4767,10.3767
2026-08-24T09:00,31.2457,14.885,9.99
2026-08-24T10:00,31.7622,13.5517,9.5583
2026-08-24T11:00,21.0016,9.6567,7.35
2026-08-24T12:00,17.8865,8.64,6.5467
2026-08-24T13:00,12.6672,6.6917,6.0367
2026-08-24T14:00,10.1134,5.7917,4.995
2026-08-24T15:00,8.6053,7.6117,5.3383
2026-08-24T16:00,12.0838,9.2017,6.425
2026-08-24T17:00,13.442,10.1733,7.095
2026-08-24T18:00,13.1901,10.3033,7.1567
2026-08-24T19:00,15.6005,10.935,6.9633
2026-08-24T20:00,14.3252,11.7933,7.3167
2026-08-24T21:00,15.4124,13.6017,8.3233
2026-08-24T22:00,24.0974,15.2267,9.5317
2026-08-24T23:00,23.6893,16.5933,10.3017
2026-08-25T00:00,24.6363,16.0417,10.2833
2026-08-25T01:00,16.7464,16.99,10.8983
2026-08-25T02:00,12.7138,15.7467,10.9233
2026-08-25T03:00,13.3591,14.8633,10.77
2026-08-25T04:00,13.324,16.8383,11.5283
2026-08-25T05:00,13.9171,17.83,10.63
2026-08-25T06:00,15.7504,19.4817,11.1817
2026-08-25T07:00,23.9189,23.1633,12.4167
2026-08-25T08:00,24.9104,20.705,10.8483
2026-08-25T09:00,28.6918,25.2317,13.855
2026-08-25T10:00,21.3969,15.9217,10.0083
2026-08-25T11:00,27.1232,14.0567,8.705
2026-08-25T12:00,41.2666,24.7483,13.5283
2026-08-25T13:00,30.3657,20.595,12.0433
2026-08-25T14:00,16.2446,10.545,7.0283
2026-08-25T15:00,15.6738,7.8817,5.5017
2026-08-25T16:00,25.4971,12.4517,6.9383
2026-08-25T17:00,23.9508,9.7717,6.1667
2026-08-25T18:00,38.0113,9.4683,5.9967
2026-08-25T19:00,32.7346,8.9233,5.8083
2026-08-25T20:00,28.2773,10.4267,6.3433
2026-08-25T21:00,29.5845,12.665,7.9067
2026-08-25T22:00,22.8508,14.3567,8.9483
2026-08-25T23:00,20.112,12.8367,7.375
2026-08-26T00:00,18.4796,11.8117,6.4133
2026-08-26T01:00,14.1639,10.9083,5.7883
2026-08-26T02:00,13.1359,11.1017,5.4933
2026-08-26T03:00,11.9563,10.6817,4.6333
2026-08-26T04:00,12.2113,11.595,5.0117
2026-08-26T05:00,13.4484,11.2167,4.7433
2026-08-26T06:00,18.9291,11.6083,4.7533
2026-08-26T07:00,21.8847,10.96,5.0433
2026-08-26T08:00,22.6467,10.8983,5.17
2026-08-26T09:00,19.283,11.3183,5.46
2026-08-26T12:00,,5.6867,2.8017
2026-08-26T13:00,,4.3017,2.5917
2026-08-26T14:00,15.2562,3.805,2.87
2026-08-26T15:00,12.4696,6.6,2.9617
2026-08-26T16:00,11.5641,8.4467,4.0033
2026-08-26T17:00,11.9658,8.9,4.6467
2026-08-26T18:00,14.2678,10.6517,5.6283
2026-08-26T19:00,12.7055,12.8583,6.4567
2026-08-26T20:00,21.9676,15.435,7.8017
2026-08-26T21:00,17.8993,18.9217,9.97
2026-08-26T22:00,22.9719,20.34,10.5367
2026-08-26T23:00,30.8682,24.5783,13.365
2026-08-27T00:00,25.3281,22.7583,12.505
2026-08-27T01:00,18.6294,21.0133,11.8367
2026-08-27T02:00,12.5142,21.285,11.1617
2026-08-27T03:00,9.7722,20.7017,10.6283
2026-08-27T04:00,10.8371,21.3767,11.38
2026-08-27T05:00,11.2357,20.945,10.955
2026-08-27T06:00,17.5996,21.155,10.7533
2026-08-27T07:00,25.8829,21.845,11.8183
2026-08-27T08:00,35.5786,21.3033,11.1083
2026-08-27T09:00,41.8246,23.0717,11.7617
2026-08-27T10:00,34.4436,20.2183,11.26
2026-08-27T11:00,25.8,17.8767,10.8117
2026-08-27T12:00,22.0059,14.2983,8.9183
2026-08-27T13:00,19.7167,12.02,7.785
2026-08-27T14:00,14.8736,10.4733,6.975
2026-08-27T15:00,17.1596,13.0933,7.875
2026-08-27T16:00,17.861,14.5917,7.845
2026-08-27T17:00,21.6583,14.8483,7.8117
2026-08-27T18:00,27.1997,15.425,8.7233
2026-08-27T19:00,31.5103,16.0333,8.4533
2026-08-27T20:00,37.9507,18.3233,9.1867
2026-08-27T21:00,35.1195,20.9267,10.4183
2026-08-27T22:00,31.1628,23.37,11.8717
2026-08-27T23:00,28.6261,23.3167,11.7833
2026-08-28T00:00,21.2056,27.8533,15.005
2026-08-28T01:00,16.5825,28.825,15.1517
2026-08-28T02:00,19.0535,30.51,17.425
2026-08-28T03:00,17.099,27.585,15.6567
2026-08-28T04:00,15.8046,29.595,15.9733
2026-08-28T05:00,18.6613,31.6017,16.1517
2026-08-28T06:00,22.6595,32.095,15.7367
2026-08-28T07:00,25.4812,31.485,15.595
2026-08-28T08:00,31.963,33.285,16.1433
2026-08-28T09:00,41.9999,39.8633,18.2667
2026-08-28T10:00,33.5094,36.805,18.75
2026-08-28T11:00,22.3566,24.455,12.075
2026-08-28T12:00,26.613,24.6683,11.9183
2026-08-28T13:00,22.0569,24.0917,11.2967
2026-08-28T14:00,22.567,27.2817,11.7267
2026-08-28T15:00,22.8508,31.3617,12.295
2026-08-28T16:00,15.0298,51.4717,15.645
2026-08-28T17:00,12.0487,52.27,15.5567
2026-08-28T18:00,16.117,52.7933,15.2
2026-08-28T19:00,14.5324,55.745,16.2317
2026-08-28T20:00,29.3773,62.8083,19.09
2026-08-28T21:00,27.6773,58.205,17.765
2026-08-28T22:00,22.4816,49.305,14.9383
2026-08-28T23:00,20.1662,42.1667,12.01
2026-08-29T00:00,16.1202,38.88,12.2583
2026-08-29T01:00,16.9045,39.3317,13.3
2026-08-29T02:00,12.8777,42.665,13.8067
2026-08-29T03:00,5.1492,27.3083,7.4883
2026-08-29T04:00,8.8508,31.19,9.515
2026-08-29T05:00,12.6991,30.9583,8.94
2026-08-29T06:00,16.4295,30.0033,9.325
2026-08-29T07:00,14.5356,27.5283,8.7567
2026-08-29T08:00,17.0703,23.6267,7.3833
2026-08-29T09:00,17.1341,19.715,6.5467
2026-08-29T10:00,24.8849,17.52,7.4017
2026-08-29T11:00,22.3375,12.675,5.9367
2026-08-29T12:00,20.8166,9.5,4.385
2026-08-29T13:00,20.552,7.935,3.9783
2026-08-29T14:00,11.4684,7.455,3.6733
2026-08-29T15:00,8.1398,10.1617,4.115
2026-08-29T16:00,6.6222,14.6567,6.1817
2026-08-29T17:00,8.1558,16.0083,6.6933
2026-08-29T18:00,14.1179,20.9967,8.2883
2026-08-29T19:00,15.1924,25.1983,9.875
2026-08-29T20:00,18.3725,28.2467,11.2683
2026-08-29T21:00,25.5806,28.3383,11.9917
2026-08-29T22:00,25.2388,28.8167,12.1567
2026-08-29T23:00,23.6957,28.5083,12.2583
2026-08-30T00:00,18.1097,26.1217,11.125
2026-08-30T01:00,17.7526,23.7217,9.7883
2026-08-30T02:00,12.4473,25.4267,10.3867
2026-08-30T03:00,11.5705,26.36,9.6517
2026-08-30T04:00,9.6957,29.0833,11.5467
2026-08-30T05:00,10.8786,26.7317,10.0767
2026-08-30T06:00,11.2899,27.6117,10.7483
2026-08-30T07:00,13.78,28.9133,10.84
2026-08-30T08:00,15.6324,28.7633,11.1233
2026-08-30T09:00,18.9546,28.38,11.19
2026-08-30T10:00,18.8144,24.7233,11.095
2026-08-30T11:00,18.9801,19.5817,9.0117
2026-08-30T12:00,17.2648,17.655,8.4133
2026-08-30T13:00,12.4154,15.8683,7.7583
2026-08-30T14:00,8.5065,14.7467,6.9083
2026-08-30T15:00,8.0187,15.2683,6.8167
2026-08-30T16:00,8.9433,16.7417,7.42
2026-08-30T17:00,9.6288,15.1433,7.2267
2026-08-30T18:00,10.8021,15.0783,7.2217
2026-08-30T19:00,10.4794,16.995,7.665
2026-08-30T20:00,20.3888,19.75,8.5967
2026-08-30T21:00,20.552,20.8867,9.2167
2026-08-30T22:00,34.8772,22.895,10.8
2026-08-30T23:00,31.0129,25.695,12.61
2026-08-31T00:00,16.7738,23.9617,11.1017
2026-08-31T01:00,12.1029,21.535,10.1333
2026-08-31T02:00,11.3505,21.7333,9.3183
2026-08-31T03:00,10.6331,22.5333,8.38
2026-08-31T04:00,10.3238,23.3283,8.61
2026-08-31T05:00,8.9879,22.425,8.44
2026-08-31T06:00,17.2584,24.1717,9.2817
2026-08-31T07:00,26.5333,24.3333,9.8333
2026-08-31T08:00,40.224,28.315,10.7617
2026-08-31T09:00,39.733,32.5617,11.8733
2026-08-31T10:00,34.8357,25.665,10.81
2026-08-31T11:00,22.567,16.6717,7.4817
2026-08-31T12:00,20.3288,15.785,7.08
2026-08-31T13:00,19.8729,15.1133,7.0117
2026-08-31T14:00,13.1487,13.5017,6.16
2026-08-31T15:00,11.529,13.7217,5.4467
2026-08-31T16:00,15.0298,13.4467,5.495
2026-08-31T17:00,13.2348,13.2217,5.9517
2026-08-31T18:00,18.6288,14.2433,6.9583
2026-08-31T19:00,15.0477,17.565,8.3517
2026-08-31T20:00,14.966,19.2933,9.1333
2026-08-31T21:00,22.8667,21.5217,10.4667
2026-08-31T22:00,16.0437,16.68,8.475
2026-08-31T23:00,4.1735,13.3333,7.0383
2026-09-01T00:00,4.2724,10.8817,6.2067
2026-09-01T01:00,2.6017,8.77,5.1417
2026-09-01T02:00,3.7622,11.1767,7.13
2026-09-01T03:00,11.8064,13.76,7.655
2026-09-01T04:00,10.056,12.3583,6.78
2026-09-01T05:00,11.5418,12.4617,6.4233
2026-09-01T06:00,12.4409,12.235,6.43
2026-09-01T07:00,26.2974,14.6283,7.685
2026-09-01T08:00,20.4021,14.0233,6.9383
2026-09-03T10:00,23.7977,16.622,11.71
2026-09-03T11:00,18.8877,13.3883,8.6283
2026-09-03T12:00,19.5158,,6.9067
2026-09-03T13:00,16.6654,,
2026-09-03T14:00,17.81,,
2026-09-03T15:00,14.5235,,
2026-09-03T16:00,12.833,,
2026-09-03T17:00,14.3826,5.1667,2.8
2026-09-03T18:00,27.9043,6.0833,3.76
2026-09-03T19:00,37.3736,7.3217,4.63
2026-09-03T20:00,40.7405,8.5983,5.8567
2026-09-03T21:00,33.0885,8.77,6.215
2026-09-03T22:00,31.3955,7.93,6.17
2026-09-03T23:00,20.0578,7.4733,5.7833
2026-09-04T00:00,17.1724,7.0617,5.99
2026-09-04T01:00,17.6889,19.8433,6.9383
2026-09-04T02:00,14.7524,21.4783,6.1083
2026-09-04T03:00,13.8278,21.1333,10.0533
2026-09-04T04:00,13.7098,20.8083,10.1133
2026-09-04T05:00,21.467,20.6133,10.1417
2026-09-04T06:00,33.2862,19.6067,10.31
2026-09-04T07:00,39.3695,21.1167,10.405
2026-09-04T08:00,45.083,26.42,11.855
2026-09-04T09:00,29.6898,21.055,10.665
2026-09-04T10:00,24.0815,16.0633,7.5867
2026-09-04T11:00,20.399,11.92,6.0833
2026-09-04T12:00,25.0189,10.52,5.565
2026-09-04T13:00,22.7417,10.0983,5.5633
2026-09-04T14:00,18.3457,10.7617,5.3383
2026-09-04T15:00,20.2842,17.9967,7.2183
2026-09-04T16:00,13.4548,19.435,9.01
2026-09-04T17:00,14.9628,21.3183,10.2633
2026-09-04T18:00,16.7834,23.2017,11.2467
2026-09-04T19:00,23.7212,26.2017,12.945
2026-09-04T20:00,35.8273,27.7617,14.2117
2026-09-04T21:00,36.4108,29.1467,16.1883
2026-09-04T22:00,35.3618,29.1833,16.9217
2026-09-04T23:00,27.9043,30.3417,18.3283
2026-09-05T00:00,20.9665,24.2667,15.31
2026-09-05T01:00,17.1054,21.82,13.5433
2026-09-05T02:00,16.4646,22.1117,12.4417
2026-09-05T03:00,15.1605,22.1267,12.635
2026-09-05T04:00,17.708,23.1567,13.895
2026-09-05T05:00,19.8824,22.9767,14.1567
2026-09-05T06:00,33.5508,23.9533,14.5
2026-09-05T07:00,41.0466,25.64,15.2083
2026-09-05T08:00,36.1971,25.6317,15.6233
2026-09-05T09:00,38.1101,26.2017,15.665
2026-09-05T10:00,40.935,25.0183,15.9767
2026-09-05T11:00,29.7185,21.5867,13.695
2026-09-05T12:00,22.4051,18.7617,12.0533
2026-09-05T13:00,23.7748,19.7883,13.1533
2026-09-05T14:00,19.8601,19.3267,12.775
2026-09-05T15:00,12.9351,17.58,11.6717
2026-09-05T16:00,18.3202,16.555,11.0867
2026-09-05T17:00,22.2386,18.7133,12.5467
2026-09-05T18:00,37.4023,14.055,9.8233
2026-09-05T19:00,46.6007,10.875,7.7483
2026-09-05T20:00,24.7223,10.3933,6.7733
2026-09-05T21:00,14.4368,8.48,5.475
2026-09-05T22:00,11.1815,8.4283,6.0167
2026-09-05T23:00,8.5001,5.4567,4.3267
2026-09-06T00:00,5.9239,6.67,3.8367
2026-09-06T01:00,9.1633,7.5517,5.585
2026-09-06T02:00,13.458,3.165,4.575
2026-09-06T03:00,11.2389,3.0617,3.8
2026-09-06T04:00,12.6513,2.8633,3.845
2026-09-06T05:00,16.6048,3.4733,4.1117
2026-09-06T06:00,15.5495,3.62,4.455
2026-09-06T07:00,20.3448,4.2933,4.9367
2026-09-06T08:00,27.7417,4.57,5.065
2026-09-06T09:00,18.6071,4.5817,4.9617
2026-09-06T10:00,14.9692,5.395,3.805
2026-09-06T11:00,21.9574,5.505,3.675
2026-09-06T12:00,15.0094,5.5533,3.7467
2026-09-06T13:00,8.5607,4.0183,2.8167
2026-09-06T14:00,9.9253,5.2033,2.9317
2026-09-06T15:00,7.77,5.3117,3.7483
2026-09-06T16:00,9.8424,6.0667,4.14
2026-09-06T17:00,12.3452,8.2983,4.875
2026-09-06T18:00,13.8629,11.5583,6.14
2026-09-06T19:00,22.5989,16.9033,8.6783
2026-09-06T20:00,25.8542,15.5067,8.6583
2026-09-06T21:00,41.3272,18.155,10.495
2026-09-06T22:00,29.3837,18.705,11.2483
2026-09-06T23:00,22.178,17.4217,10.8117
2026-09-07T00:00,17.8483,14.6233,10.4017
2026-09-07T01:00,12.9255,14.365,9.5517
2026-09-07T02:00,10.9296,15.3967,10.2617
2026-09-07T03:00,11.3473,16.87,10.65
2026-09-07T04:00,17.5103,17.8183,11.1233
2026-09-07T05:00,20.9473,17.83,10.935
2026-09-07T06:00,36.6786,18.5467,11.5467
2026-09-07T07:00,48.7241,22.8717,12.285
2026-09-07T08:00,47.9079,25.3083,13.06
2026-09-07T09:00,42.8703,23.595,12.11
2026-09-07T10:00,22.4931,16.3733,9.6567
2026-09-07T11:00,32.5287,15.8167,9.1933
2026-09-07T12:00,24.0719,14.71,8.1567
2026-09-07T13:00,18.7952,16.5617,9.3067
2026-09-07T14:00,17.9152,22.415,10.6217
2026-09-07T15:00,29.1637,26.2533,11.93
2026-09-07T16:00,51.2748,32.0767,15.2817
2026-09-07T17:00,34.2044,25.1783,13.6
2026-09-07T18:00,40.6162,25.7183,14.42
2026-09-07T19:00,36.3151,25.0133,14.55
2026-09-07T20:00,40.5173,24.4833,14.4083
2026-09-07T21:00,27.8597,22.0417,13.21
2026-09-07T22:00,25.6438,16.9033,10.5067
2026-09-07T23:00,16.8567,12.8433,8.805
2026-09-08T00:00,13.9649,10.0583,7.2233
2026-09-08T01:00,10.6108,8.8967,6.62
2026-09-08T02:00,10.6267,9.51,7.42
2026-09-08T03:00,10.8435,9.8817,7.7967
2026-09-08T04:00,11.6884,9.92,7.6567
2026-09-08T05:00,16.9587,10.8983,7.7783
2026-09-08T06:00,27.9649,14.13,8.8683
2026-09-08T07:00,40.3547,16.9267,9.4733
2026-09-08T08:00,38.0273,17.9917,9.4783
2026-09-08T09:00,26.5524,12.8683,7.9733
2026-09-08T10:00,21.2534,10.2317,6.1167
2026-09-08T11:00,23.4183,11.9133,6.5133
2026-09-08T12:00,27.1901,11.6717,6.3417
2026-09-08T13:00,18.3584,10.975,5.7183
2026-09-08T14:00,23.9189,14.9683,7.2067
2026-09-08T15:00,17.9599,23.6733,11.0367
2026-09-08T16:00,12.8522,25.6033,12.3667
