datetime,NO2,PM10,PM25
2026-08-23T19:00,8.3247,8.4933,6.5083
2026-08-23T20:00,11.7618,9.99,7.1467
2026-08-23T21:00,14.7811,11.1033,8.0467
2026-08-23T22:00,18.5402,12.4533,8.5917
2026-08-23T23:00,20.8804,14.685,9.3617
2026-08-24T00:00,16.2956,15.3917,9.71
2026-08-24T01:00,10.1421,13.755,7.6617
2026-08-24T02:00,6.2517,13.3533,7.465
2026-08-24T03:00,8.8151,14.2733,8.6233
2026-08-24T04:00,7.9932,14.3467,8.655
2026-08-24T05:00,11.2453,15.2917,9.2883
2026-08-24T06:00,17.6315,15.08,9.5167
2026-08-24T07:00,31.2202,15.9617,10.105
2026-08-24T08:00,32.8366,16.4767,10.3767
2026-08-24T09:00,31.2457,14.885,9.99
2026-08-24T10:00,31.7622,13.5517,9.5583
2026-08-24T11:00,21.0016,9.6567,7.35
2026-08-24T12:00,17.8865,8.64,6.5467
2026-08-24T13:00,12.6672,6.6917,6.0367
2026-08-24T14:00,10.1134,5.7917,4.995
2026-08-24T15:00,8.6053,7.6117,5.3383
2026-08-24T16:00,12.0838,9.2017,6.425
2026-08-24T17:00,13.442,10.1733,7.095
2026-08-24T18:00,13.1901,10.3033,7.1567
2026-08-24T19:00,15.6005,10.935,6.9633
2026-08-24T20:00,14.3252,11.7933,7.3167
2026-08-24T21:00,15.4124,13.6017,8.3233
2026-08-24T22:00,24.0974,15.2267,9.5317
2026-08-24T23:00,23.6893,16.5933,10.3017
2026-08-25T00:00,24.6363,16.0417,10.2833
2026-08-25T01:00,16.7464,16.99,10.8983
2026-08-25T02:00,12.7138,15.7467,10.9233
2026-08-25T03:00,13.3591,14.8633,10.77
2026-08-25T04:00,13.324,16.8383,11.5283
2026-08-25T05:00,13.9171,17.83,10.63
2026-08-25T06:00,15.7504,19.4817,11.1817
2026-08-25T07:00,23.9189,23.1633,12.4167
2026-08-25T08:00,24.9104,20.705,10.8483
2026-08-25T09:00,28.6918,25.2317,13.855
2026-08-25T10:00,21.3969,15.9217,10.0083
2026-08-25T11:00,27.1232,14.0567,8.705
2026-08-25T12:00,41.2666,24.7483,13.5283
2026-08-25T13:00,30.3657,20.595,12.0433
2026-08-25T14:00,16.2446,10.545,7.0283
2026-08-25T15:00,15.6738,7.8817,5.5017
2026-08-25T16:00,25.4971,12.4517,6.9383
2026-08-25T17:00,23.9508,9.7717,6.1667
2026-08-25T18:00,38.0113,9.4683,5.9967
2026-08-25T19:00,32.7346,8.9233,5.8083
2026-08-25T20:00,28.2773,10.4267,6.3433
2026-08-25T21:00,29.5845,12.665,7.9067
2026-08-25T22:00,22.8508,14.3567,8.9483
2026-08-25T23:00,20.112,12.8367,7.375
2026-08-26T00:00,18.4796,11.8117,6.4133
2026-08-26T01:00,14.1639,10.9083,5.7883
2026-08-26T02:00,13.1359,11.1017,5.4933
2026-08-26T03:00,11.9563,10.6817,4.6333
2026-08-26T04:00,12.2113,11.595,5.0117
2026-08-26T05:00,13.4484,11.2167,4.7433
2026-08-26T06:00,18.9291,11.6083,4.7533
2026-08-26T07:00,21.8847,10.96,5.0433
2026-08-26T08:00,22.6467,10.8983,5.17
2026-08-26T09:00,19.283,11.3183,5.46
2026-08-26T12:00,,5.6867,2.8017
2026-08-26T13:00,,4.3017,2.5917
2026-08-26T14:00,15.2562,3.805,2.87
2026-08-26T15:00,12.4696,6.6,2.9617
2026-08-26T16:00,11.5641,8.4467,4.0033
2026-08-26T17:00,11.9658,8.9,4.6467
2026-08-26T18:00,14.2678,10.6517,5.6283
2026-08-26T19:00,12.7055,12.8583,6.4567
2026-08-26T20:00,21.9676,15.435,7.8017
2026-08-26T21:00,17.8993,18.9217,9.97
2026-08-26T22:00,22.9719,20.34,10.5367
2026-08-26T23:00,30.8682,24.5783,13.365
2026-08-27T00:00,25.3281,22.7583,12.505
2026-08-27T01:00,18.6294,21.0133,11.8367
2026-08-27T02:00,12.5142,21.285,11.1617
2026-08-27T03:00,9.7722,20.7017,10.6283
2026-08-27T04:00,10.8371,21.3767,11.38
2026-08-27T05:00,11.2357,20.945,10.955
2026-08-27T06:00,17.5996,21.155,10.7533
2026-08-27T07:00,25.8829,21.845,11.8183
2026-08-27T08:00,35.5786,21.3033,11.1083
2026-08-27T09:00,41.8246,23.0717,11.7617
2026-08-27T10:00,34.4436,20.2183,11.26
2026-08-27T11:00,25.8,17.8767,10.8117
2026-08-27T12:00,22.0059,14.2983,8.9183
2026-08-27T13:00,19.7167,12.02,7.785
2026-08-27T14:00,14.8736,10.4733,6.975
2026-08-27T15:00,17.1596,13.0933,7.875
2026-08-27T16:00,17.861,14.5917,7.845
2026-08-27T17:00,21.6583,14.8483,7.8117
2026-08-27T18:00,27.1997,15.425,8.7233
2026-08-27T19:00,31.5103,16.0333,8.4533
2026-08-27T20:00,37.9507,18.3233,9.1867
2026-08-27T21:00,35.1195,20.9267,10.4183
2026-08-27T22:00,31.1628,23.37,11.8717
2026-08-27T23:00,28.6261,23.3167,11.7833
2026-08-28T00:00,21.2056,27.8533,15.005
2026-08-28T01:00,16.5825,28.825,15.1517
2026-08-28T02:00,19.0535,30.51,17.425
2026-08-28T03:00,17.099,27.585,15.6567
2026-08-28T04:00,15.8046,29.595,15.9733
2026-08-28T05:00,18.6613,31.6017,16.1517
2026-08-28T06:00,22.6595,32.095,15.7367
2026-08-28T07:00,25.4812,31.485,15.595
2026-08-28T08:00,31.963,33.285,16.1433
2026-08-28T09:00,41.9999,39.8633,18.2667
2026-08-28T10:00,33.5094,36.805,18.75
2026-08-28T11:00,22.3566,24.455,12.075
2026-08-28T12:00,26.613,24.6683,11.9183
2026-08-28T13:00,22.0569,24.0917,11.2967
2026-08-28T14:00,22.567,27.2817,11.7267
2026-08-28T15:00,22.8508,31.3617,12.295
2026-08-28T16:00,15.0298,51.4717,15.645
2026-08-28T17:00,12.0487,52.27,15.5567
2026-08-28T18:00,16.117,52.7933,15.2
2026-08-28T19:00,14.5324,55.745,16.2317
2026-08-28T20:00,29.3773,62.8083,19.09
2026-08-28T21:00,27.6773,58.205,17.765
2026-08-28T22:00,22.4816,49.305,14.9383
2026-08-28T23:00,20.1662,42.1667,12.01
2026-08-29T00:00,16.1202,38.88,12.2583
2026-08-29T01:00,16.9045,39.3317,13.3
2026-08-29T02:00,12.8777,42.665,13.8067
2026-08-29T03:00,5.1492,27.3083,7.4883
2026-08-29T04:00,8.8508,31.19,9.515
2026-08-29T05:00,12.6991,30.9583,8.94
2026-08-29T06:00,16.4295,30.0033,9.325
2026-08-29T07:00,14.5356,27.5283,8.7567
2026-08-29T08:00,17.0703,23.6267,7.3833
2026-08-29T09:00,17.1341,19.715,6.5467
2026-08-29T10:00,24.8849,17.52,7.4017
2026-08-29T11:00,22.3375,12.675,5.9367
2026-08-29T12:00,20.8166,9.5,4.385
2026-08-29T13:00,20.552,7.935,3.9783
2026-08-29T14:00,11.4684,7.455,3.6733
2026-08-29T15:00,8.1398,10.1617,4.115
2026-08-29T16:00,6.6222,14.6567,6.1817
2026-08-29T17:00,8.1558,16.0083,6.6933
2026-08-29T18:00,14.1179,20.9967,8.2883
2026-08-29T19:00,15.1924,25.1983,9.875
2026-08-29T20:00,18.3725,28.2467,11.2683
2026-08-29T21:00,25.5806,28.3383,11.9917
2026-08-29T22:00,25.2388,28.8167,12.1567
2026-08-29T23:00,23.6957,28.5083,12.2583
2026-08-30T00:00,18.1097,26.1217,11.125
2026-08-30T01:00,17.7526,23.7217,9.7883
2026-08-30T02:00,12.4473,25.4267,10.3867
2026-08-30T03:00,11.5705,26.36,9.6517
2026-08-30T04:00,9.6957,29.0833,11.5467
2026-08-30T05:00,10.8786,26.7317,10.0767
2026-08-30T06:00,11.2899,27.6117,10.7483
2026-08-30T07:00,13.78,28.9133,10.84
2026-08-30T08:00,15.6324,28.7633,11.1233
2026-08-30T09:00,18.9546,28.38,11.19
2026-08-30T10:00,18.8144,24.7233,11.095
2026-08-30T11:00,18.9801,19.5817,9.0117
2026-08-30T12:00,17.2648,17.655,8.4133
2026-08-30T13:00,12.4154,15.8683,7.7583
2026-08-30T14:00,8.5065,14.7467,6.9083
2026-08-30T15:00,8.0187,15.2683,6.8167
2026-08-30T16:00,8.9433,16.7417,7.42
2026-08-30T17:00,9.6288,15.1433,7.2267
2026-08-30T18:00,10.8021,15.0783,7.2217
2026-08-30T19:00,10.4794,16.995,7.665
2026-08-30T20:00,20.3888,19.75,8.5967
2026-08-30T21:00,20.552,20.8867,9.2167
2026-08-30T22:00,34.8772,22.895,10.8
2026-08-30T23:00,31.0129,25.695,12.61
2026-08-31T00:00,16.7738,23.9617,11.1017
2026-08-31T01:00,12.1029,21.535,10.1333
2026-08-31T02:00,11.3505,21.7333,9.3183
2026-08-31T03:00,10.6331,22.5333,8.38
2026-08-31T04:00,10.3238,23.3283,8.61
2026-08-31T05:00,8.9879,22.425,8.44
2026-08-31T06:00,17.2584,24.1717,9.2817
2026-08-31T07:00,26.5333,24.3333,9.8333
2026-08-31T08:00,40.224,28.315,10.7617
2026-08-31T09:00,39.733,32.5617,11.8733
2026-08-31T10:00,34.8357,25.665,10.81
2026-08-31T11:00,22.567,16.6717,7.4817
2026-08-31T12:00,20.3288,15.785,7.08
2026-08-31T13:00,19.8729,15.1133,7.0117
2026-08-31T14:00,13.1487,13.5017,6.16
2026-08-31T15:00,11.529,13.7217,5.4467
2026-08-31T16:00,15.0298,13.4467,5.495
2026-08-31T17:00,13.2348,13.2217,5.9517
2026-08-31T18:00,18.6288,14.2433,6.9583
2026-08-31T19:00,15.0477,17.565,8.3517
2026-08-31T20:00,14.966,19.2933,9.1333
2026-08-31T21:00,22.8667,21.5217,10.4667
2026-08-31T22:00,16.0437,16.68,8.475
2026-08-31T23:00,4.1735,13.3333,7.0383
2026-09-01T00:00,4.2724,10.8817,6.2067
2026-09-01T01:00,2.6017,8.77,5.1417
2026-09-01T02:00,3.7622,11.1767,7.13
2026-09-01T03:00,11.8064,13.76,7.655
2026-09-01T04:00,10.056,12.3583,6.78
2026-09-01T05:00,11.5418,12.4617,6.4233
2026-09-01T06:00,12.4409,12.235,6.43
2026-09-01T07:00,26.2974,14.6283,7.685
2026-09-01T08:00,20.4021,14.0233,6.9383
2026-09-03T10:00,23.7977,16.622,11.71
2026-09-03T11:00,18.8877,13.3883,8.6283
2026-09-03T12:00,19.5158,,6.9067
2026-09-03T13:00,16.6654,,
2026-09-03T14:00,17.81,,
2026-09-03T15:00,14.5235,,
2026-09-03T16:00,12.833,,
2026-09-03T17:00,14.3826,5.1667,2.8
2026-09-03T18:00,27.9043,6.0833,3.76
2026-09-03T19:00,37.3736,7.3217,4.63
2026-09-03T20:00,40.7405,8.5983,5.8567
2026-09-03T21:00,33.0885,8.77,6.215
2026-09-03T22:00,31.3955,7.93,6.17
2026-09-03T23:00,20.0578,7.4733,5.7833
2026-09-04T00:00,17.1724,7.0617,5.99
2026-09-04T01:00,17.6889,19.8433,6.9383
2026-09-04T02:00,14.7524,21.4783,6.1083
2026-09-04T03:00,13.8278,21.1333,10.0533
2026-09-04T04:00,13.7098,20.8083,10.1133
2026-09-04T05:00,21.467,20.6133,10.1417
2026-09-04T06:00,33.2862,19.6067,10.31
2026-09-04T07:00,39.3695,21.1167,10.405
2026-09-04T08:00,45.083,26.42,11.855
2026-09-04T09:00,29.6898,21.055,10.665
2026-09-04T10:00,24.0815,16.0633,7.5867
2026-09-04T11:00,20.399,11.92,6.0833
2026-09-04T12:00,25.0189,10.52,5.565
2026-09-04T13:00,22.7417,10.0983,5.5633
2026-09-04T14:00,18.3457,10.7617,5.3383
2026-09-04T15:00,20.2842,17.9967,7.2183
2026-09-04T16:00,13.4548,19.435,9.01
2026-09-04T17:00,14.9628,21.3183,10.2633
2026-09-04T18:00,16.7834,23.2017,11.2467
2026-09-04T19:00,23.7212,26.2017,12.945
2026-09-04T20:00,35.8273,27.7617,14.2117
2026-09-04T21:00,36.4108,29.1467,16.1883
2026-09-04T22:00,35.3618,29.1833,16.9217
2026-09-04T23:00,27.9043,30.3417,18.3283
2026-09-05T00:00,20.9665,24.2667,15.31
2026-09-05T01:00,17.1054,21.82,13.5433
2026-09-05T02:00,16.4646,22.1117,12.4417
2026-09-05T03:00,15.1605,22.1267,12.635
2026-09-05T04:00,17.708,23.1567,13.895
2026-09-05T05:00,19.8824,22.9767,14.1567
2026-09-05T06:00,33.5508,23.9533,14.5
2026-09-05T07:00,41.0466,25.64,15.2083
2026-09-05T08:00,36.1971,25.6317,15.6233
2026-09-05T09:00,38.1101,26.2017,15.665
2026-09-05T10:00,40.935,25.0183,15.9767
2026-09-05T11:00,29.7185,21.5867,13.695
2026-09-05T12:00,22.4051,18.7617,12.0533
2026-09-05T13:00,23.7748,19.7883,13.1533
2026-09-05T14:00,19.8601,19.3267,12.775
2026-09-05T15:00,12.9351,17.58,11.6717
2026-09-05T16:00,18.3202,16.555,11.0867
2026-09-05T17:00,22.2386,18.7133,12.5467
2026-09-05T18:00,37.4023,14.055,9.8233
2026-09-05T19:00,46.6007,10.875,7.7483
2026-09-05T20:00,24.7223,10.3933,6.7733
2026-09-05T21:00,14.4368,8.48,5.475
2026-09-05T22:00,11.1815,8.4283,6.0167
2026-09-05T23:00,8.5001,5.4567,4.3267
2026-09-06T00:00,5.9239,6.67,3.8367
2026-09-06T01:00,9.1633,7.5517,5.585
2026-09-06T02:00,13.458,3.165,4.575
2026-09-06T03:00,11.2389,3.0617,3.8
2026-09-06T04:00,12.6513,2.8633,3.845
2026-09-06T05:00,16.6048,3.4733,4.1117
2026-09-06T06:00,15.5495,3.62,4.455
2026-09-06T07:00,20.3448,4.2933,4.9367
2026-09-06T08:00,27.7417,4.57,5.065
2026-09-06T09:00,18.6071,4.5817,4.9617
2026-09-06T10:00,14.9692,5.395,3.805
2026-09-06T11:00,21.9574,5.505,3.675
2026-09-06T12:00,15.0094,5.5533,3.7467
2026-09-06T13:00,8.5607,4.0183,2.8167
2026-09-06T14:00,9.9253,5.2033,2.9317
2026-09-06T15:00,7.77,5.3117,3.7483
2026-09-06T16:00,9.8424,6.0667,4.14
2026-09-06T17:00,12.3452,8.2983,4.875
2026-09-06T18:00,13.8629,11.5583,6.14
2026-09-06T19:00,22.5989,16.9033,8.6783
2026-09-06T20:00,25.8542,15.5067,8.6583
2026-09-06T21:00,41.3272,18.155,10.495
2026-09-06T22:00,29.3837,18.705,11.2483
2026-09-06T23:00,22.178,17.4217,10.8117
2026-09-07T00:00,17.8483,14.6233,10.4017
2026-09-07T01:00,12.9255,14.365,9.5517
2026-09-07T02:00,10.9296,15.3967,10.2617
2026-09-07T03:00,11.3473,16.87,10.65
2026-09-07T04:00,17.5103,17.8183,11.1233
2026-09-07T05:00,20.9473,17.83,10.935
2026-09-07T06:00,36.6786,18.5467,11.5467
2026-09-07T07:00,48.7241,22.8717,12.285
2026-09-07T08:00,47.9079,25.3083,13.06
2026-09-07T09:00,42.8703,23.595,12.11
2026-09-07T10:00,22.4931,16.3733,9.6567
2026-09-07T11:00,32.5287,15.8167,9.1933
2026-09-07T12:00,24.0719,14.71,8.1567
2026-09-07T13:00,18.7952,16.5617,9.3067
2026-09-07T14:00,17.9152,22.415,10.6217
2026-09-07T15:00,29.1637,26.2533,11.93
2026-09-07T16:00,51.2748,32.0767,15.2817
2026-09-07T17:00,34.2044,25.1783,13.6
2026-09-07T18:00,40.6162,25.7183,14.42
2026-09-07T19:00,36.3151,25.0133,14.55
2026-09-07T20:00,40.5173,24.4833,14.4083
2026-09-07T21:00,27.8597,22.0417,13.21
2026-09-07T22:00,25.6438,16.9033,10.5067
2026-09-07T23:00,16.8567,12.8433,8.805
2026-09-08T00:00,13.9649,10.0583,7.2233
2026-09-08T01:00,10.6108,8.8967,6.62
2026-09-08T02:00,10.6267,9.51,7.42
2026-09-08T03:00,10.8435,9.8817,7.7967
2026-09-08T04:00,11.6884,9.92,7.6567
2026-09-08T05:00,16.9587,10.8983,7.7783
2026-09-08T06:00,27.9649,14.13,8.8683
2026-09-08T07:00,40.3547,16.9267,9.4733
2026-09-08T08:00,38.0273,17.9917,9.4783
2026-09-08T09:00,26.5524,12.8683,7.9733
2026-09-08T10:00,21.2534,10.2317,6.1167
2026-09-08T11:00,23.4183,11.9133,6.5133
2026-09-08T12:00,27.1901,11.6717,6.3417
2026-09-08T13:00,18.3584,10.975,5.7183
2026-09-08T14:00,23.9189,14.9683,7.2067
2026-09-08T15:00,17.9599,23.6733,11.0367
2026-09-08T16:00,12.8522,25.6033,12.3667
2026-09-08T17:00,18.1416,23.82,11.955
2026-09-08T18:00,18.8175,25.3483,12.625
2026-09-08T19:00,32.3233,28.84,14.17
2026-09-08T20:00,36.3151,31.2967,16.4267
2026-09-08T21:00,31.1213,31.455,17.255
2026-09-08T22:00,42.5898,39.5217,19.7583
2026-09-08T23:00,32.4381,39.8383,20.1833
2026-09-09T00:00,15.8428,29.175,16.5067
2026-09-09T01:00,14.0574,28.1783,17.2583
2026-09-09T02:00,10.107,22.4917,15.49
2026-09-09T03:00,4.8909,10.6867,8.7317
2026-09-09T04:00,6.3352,13.81,10.635
2026-09-09T05:00,13.6397,18.58,12.2767
2026-09-09T06:00,26.6545,18.0583,12.24
2026-09-09T07:00,29.6483,16.4417,11.145
2026-09-09T08:00,39.7407,18.2417,11.6333
2026-09-09T09:00,38.1567,25.52,12.8733
2026-09-09T10:00,42.7874,25.9967,14.6833
2026-09-09T11:00,39.6788,19.815,12.765
2026-09-09T12:00,25.0444,14.4317,10.285
2026-09-09T13:00,22.2386,12.14,8.3983
2026-09-09T14:00,20.1566,9.81,6.7583
2026-09-09T15:00,25.749,10.2183,7.275
2026-09-09T16:00,18.5848,11.76,8.0167
2026-09-09T17:00,33.6401,13.705,8.5767
2026-09-09T18:00,35.3841,13.3317,8.4017
2026-09-09T19:00,35.0621,15.9467,9.975
2026-09-09T20:00,28.7046,13.6283,8.82
2026-09-09T21:00,11.0157,5.1767,4.5767
2026-09-09T22:00,12.2783,5.305,4.5433
2026-09-09T23:00,13.764,3.8533,3.7017
2026-09-10T00:00,7.4416,0.9133,2.6633
2026-09-10T01:00,9.4343,3.0983,4.3483
2026-09-10T02:00,8.6659,3.2267,4.12
2026-09-10T03:00,8.4427,3.0867,3.9467
2026-09-10T04:00,8.1143,3.8983,3.95
2026-09-10T05:00,9.5809,6.1733,4.4817
2026-09-10T06:00,20.8389,6.6433,4.7017
2026-09-10T07:00,27.3674,6.3317,4.4767
2026-09-10T08:00,36.2093,7.2,4.67
2026-09-10T09:00,26.0614,4.7133,3.7717
2026-09-10T10:00,24.6873,10.4667,3.9083
2026-09-10T11:00,23.6287,7.405,3.51
2026-09-10T12:00,26.664,5.105,3.5117
2026-09-10T13:00,25.9913,6.005,4.1167
2026-09-10T14:00,27.1104,5.465,4.16
2026-09-10T15:00,23.345,9.235,4.2917
2026-09-10T16:00,26.2049,5.5617,4.5467
2026-09-10T17:00,32.2851,9.0383,6.5867
2026-09-10T18:00,38.1006,7.79,5.7817
2026-09-10T19:00,36.7519,11.0067,6.9367
2026-09-10T20:00,34.2714,8.5117,5.9483
2026-09-10T21:00,31.3509,6.5733,5.1233
2026-09-10T22:00,26.8713,8.9267,5.56
2026-09-10T23:00,22.7743,5.9233,4.37
2026-09-11T00:00,19.9526,9.655,4.865
2026-09-11T01:00,17.335,9.0833,7.0633
2026-09-11T02:00,14.2965,12.5917,3.5267
2026-09-11T03:00,13.7353,15.465,4.1667
2026-09-11T04:00,12.6386,13.3467,3.9217
2026-09-11T05:00,15.5654,18.2633,4.025
2026-09-11T06:00,15.7516,13.435,4.2367
2026-09-11T07:00,21.7317,12.8517,3.915
2026-09-11T08:00,23.9795,17.205,4.4867
2026-09-11T09:00,18.0683,12.9933,4.7033
2026-09-11T10:00,12.3962,3.9733,2.4083
2026-09-11T11:00,16.5857,4.4283,2.8217
2026-09-11T12:00,18.0141,3.455,2.7517
2026-09-11T13:00,17.9312,2.5683,2.4567
2026-09-11T14:00,19.6561,2.2517,2.1583
2026-09-11T15:00,18.6677,1.935,2.16
2026-09-11T16:00,17.2298,,
2026-09-11T17:00,26.935,1.7067,4.4267
2026-09-11T18:00,28.7173,2.3333,4.2833
2026-09-11T19:00,34.6859,4.6667,6.2383
2026-09-11T20:00,30.9778,5.6917,6.44
2026-09-11T21:00,24.4513,6.5183,6.6217
2026-09-11T22:00,24.8722,6.9567,6.68
2026-09-11T23:00,18.8749,6.245,6.1067
2026-09-12T00:00,14.1084,6.365,5.5067
2026-09-12T01:00,14.2646,13.8183,9.9067
2026-09-12T02:00,14.3953,9.055,8.7883
2026-09-12T03:00,16.9077,8.435,6.9567
2026-09-12T04:00,13.949,7.5733,6.33
2026-09-12T05:00,16.9033,9.25,6.2017
2026-09-12T06:00,23.66,8.2667,6.1
2026-09-12T07:00,23.8583,9.9483,6.72
2026-09-12T08:00,23.9476,10.4233,6.7483
2026-09-12T09:00,19.7868,11.605,6.3983
2026-09-12T10:00,15.9385,4.4917,3.6033
2026-09-12T11:00,15.1733,3.935,3.3667
2026-09-12T12:00,15.4762,3.2,2.965
2026-09-12T13:00,10.2824,2.7417,2.4833
2026-09-12T14:00,13.8119,4.1417,2.78
2026-09-12T15:00,7.9676,5.5517,3.825
2026-09-12T16:00,9.4279,6.3017,4.16
2026-09-12T17:00,10.6235,6.4533,4.4783
2026-09-12T18:00,13.0467,7.7967,5.2383
2026-09-12T19:00,27.6333,11.3517,7.2067
2026-09-12T20:00,34.3575,14.0933,8.4483
2026-09-12T21:00,32.4509,17.8617,10.0867
2026-09-12T22:00,26.7948,13.5633,8.5767
2026-09-12T23:00,25.5832,17.955,9.9567
2026-09-13T00:00,19.2799,18.6517,10.53
2026-09-13T01:00,21.3905,21.38,11.8167
2026-09-13T02:00,18.3106,15.045,9.415
2026-09-13T03:00,18.1671,13.0067,8.7767
2026-09-13T04:00,16.9798,11.62,8.075
2026-09-13T05:00,17.6149,12.4217,8.495
2026-09-13T06:00,20.2842,13.8867,8.6283
2026-09-13T07:00,23.3896,13.2767,8.2633
2026-09-13T08:00,23.8902,13.37,8.42
2026-09-13T09:00,21.9581,11.9367,7.7317
2026-09-13T10:00,17.1724,8.13,5.8433
2026-09-13T11:00,15.2115,7.0017,5.6117
2026-09-13T12:00,15.9927,6.2967,5.0233
2026-09-13T13:00,11.1911,5.1083,4.0917
2026-09-13T14:00,8.025,5.1233,4.18
2026-09-13T15:00,9.023,7.355,5.4267
2026-09-13T16:00,7.5053,7.245,5.5633
2026-09-13T17:00,11.8,8.415,6.1417
2026-09-13T18:00,25.1432,11.1667,7.7217
2026-09-13T19:00,39.1304,14.1817,9.2033
2026-09-13T20:00,38.0655,16.6883,9.95
2026-09-13T21:00,33.0598,18.4583,11.2717
2026-09-13T22:00,26.3293,18.94,11.79
2026-09-13T23:00,24.5342,14.3333,9.4567
2026-09-14T00:00,15.1382,13.64,8.9483
2026-09-14T01:00,11.9307,12.555,7.9633
2026-09-14T02:00,12.5046,13.3683,7.935
2026-09-14T03:00,14.4011,14.73,8.2967
2026-09-14T04:00,16.7081,15.5717,8.9483
2026-09-14T05:00,19.1332,16.865,9.3117
2026-09-14T06:00,26.9669,16.8917,9.6067
2026-09-14T07:00,32.6198,18.0283,10.105
2026-09-14T08:00,33.1077,19.735,10.4867
2026-09-14T09:00,28.7173,15.5717,8.8433
2026-09-14T10:00,34.2076,11.7833,7.01
2026-09-14T11:00,34.6827,10.4767,6.255
2026-09-14T12:00,23.4247,6.3867,4.5533
2026-09-14T13:00,23.0835,5.6083,
2026-09-14T14:00,32.7633,7.1933,4.63
2026-09-14T15:00,10.9679,3.295,3.2567
2026-09-14T16:00,13.5472,3.41,2.9517
2026-09-14T17:00,14.9469,4.3233,3.0633
2026-09-14T18:00,20.0674,4.5933,3.11
2026-09-14T19:00,27.3431,5.7217,3.8333
2026-09-14T20:00,29.0617,7.8717,4.9917
2026-09-14T21:00,25.3409,8.25,5.73
2026-09-14T22:00,22.1972,16.4583,9.5917
2026-09-14T23:00,18.0396,7.8567,5.51
2026-09-15T00:00,14.9533,8.8383,5.6767
2026-09-15T01:00,21.636,8.78,5.25
2026-09-15T02:00,17.3815,9.3817,5.3817
2026-09-15T03:00,13.5976,8.045,5.1733
