datetime,NO2,PM10,PM25
2026-08-12T16:00,18.3967,13.58,7.7133
2026-08-12T17:00,17.0034,15.4167,9.2217
2026-08-12T18:00,12.4855,18.59,9.8433
2026-08-12T19:00,13.9713,18.6433,9.8783
2026-08-12T20:00,16.9045,21.2483,11.6433
2026-08-12T21:00,20.8613,23.01,12.755
2026-08-12T22:00,33.8314,25.9867,14.375
2026-08-12T23:00,24.7,27.2617,15.22
2026-08-13T00:00,19.4775,27.1383,15.425
2026-08-13T01:00,17.8993,32.6283,18.955
2026-08-13T02:00,12.6194,29.6433,15.725
2026-08-13T03:00,12.0232,29.2517,16.2167
2026-08-13T04:00,9.9954,25.5967,14.0067
2026-08-13T05:00,12.7852,26.6917,14.9867
2026-08-13T06:00,15.6069,26.92,14.84
2026-08-13T07:00,17.3413,27.4583,15.5767
2026-08-13T08:00,26.0487,28.0683,15.8
2026-08-13T09:00,36.6467,28.55,16.345
2026-08-13T10:00,28.3379,24.1783,14.6433
2026-08-13T11:00,20.1662,21.3117,14.0133
2026-08-13T12:00,16.6144,18.4033,11.88
2026-08-13T13:00,16.5475,15.9717,10.4133
2026-08-13T14:00,16.5245,15.2433,9.1967
2026-08-13T15:00,13.8469,16.7733,8.7817
2026-08-13T16:00,13.3719,17.2517,8.9133
2026-08-13T17:00,11.9977,19.8183,9.6817
2026-08-13T18:00,15.5144,17.3717,8.7667
2026-08-13T19:00,15.2339,18.0133,8.875
2026-08-13T20:00,11.5131,19.1117,9.1767
2026-08-13T21:00,17.3031,19.985,9.7083
2026-08-13T22:00,20.0769,22.4833,10.6267
2026-08-13T23:00,30.0755,23.6867,11.985
2026-08-14T00:00,25.1336,24.1667,12.5333
2026-08-14T01:00,15.2434,22.845,12.2583
2026-08-14T02:00,10.9105,22.4083,12.6433
2026-08-14T03:00,11.9977,23.9583,13.9217
2026-08-14T04:00,9.6479,23.5433,13.325
2026-08-14T05:00,11.7363,24.005,14.1267
2026-08-14T06:00,12.5844,24.5417,14.6967
2026-08-14T07:00,21.2407,25.1933,15.125
2026-08-14T08:00,31.9471,26.2567,15.675
2026-08-14T09:00,39.5991,27.4483,16.7033
2026-08-14T10:00,28.7269,23.1783,14.565
2026-08-14T11:00,30.3402,18.4367,12.1467
2026-08-14T12:00,22.9216,18.72,12.0183
2026-08-14T13:00,14.5618,17.0983,10.7933
2026-08-14T14:00,15.0744,16.495,9.77
2026-08-14T15:00,12.24,16.035,9.05
2026-08-14T16:00,15.2052,15.0067,8.295
2026-08-14T17:00,14.4176,12.9417,7.2733
2026-08-14T18:00,16.7069,15.2533,8.3133
2026-08-14T19:00,12.4536,16.7633,8.83
2026-08-14T20:00,12.5748,17.3183,8.92
2026-08-14T21:00,12.358,19.3267,10.105
2026-08-14T22:00,19.6784,19.1017,9.9783
2026-08-14T23:00,31.268,20.9217,11.0167
2026-08-15T00:00,26.6003,21.775,12.025
2026-08-15T01:00,17.6602,20.9217,11.8467
2026-08-15T02:00,12.1475,20.595,11.3367
2026-08-15T03:00,11.0157,20.6317,11.3817
2026-08-15T04:00,11.3473,20.6383,11.5833
2026-08-15T05:00,10.5343,20.685,11.8567
2026-08-15T06:00,13.1423,21.1367,12.23
2026-08-15T07:00,21.8337,22.9117,13.4617
2026-08-15T08:00,25.4238,22.945,13.6117
2026-08-15T09:00,27.053,23.0983,13.8333
2026-08-15T10:00,22.1175,19.9367,12.1767
2026-08-15T11:00,18.5064,15.2117,10.285
2026-08-15T12:00,18.6632,15.7017,10.5633
2026-08-15T13:00,17.0544,14.845,9.3417
2026-08-15T14:00,8.5957,12.635,7.785
2026-08-15T15:00,7.8114,14.1183,8.0467
2026-08-15T16:00,9.7276,15.735,9.0083
2026-08-15T17:00,10.2027,16.2417,9.205
2026-08-15T18:00,10.2601,15.365,8.6467
2026-08-15T19:00,10.8371,15.205,8.6367
2026-08-15T20:00,15.6324,15.6417,8.7017
2026-08-15T21:00,21.1705,16.585,9.3117
2026-08-15T22:00,25.902,18.6533,11.02
2026-08-15T23:00,29.6834,19.8683,11.8567
2026-08-16T00:00,23.5682,20.13,11.8817
2026-08-16T01:00,16.0469,18.2567,10.865
2026-08-16T02:00,13.5855,18.165,10.7583
2026-08-16T03:00,11.596,18.2733,10.6467
2026-08-16T04:00,10.4131,17.7817,10.8933
2026-08-16T05:00,9.785,17.515,11.1683
2026-08-16T06:00,9.7914,17.37,11.175
2026-08-16T07:00,13.3113,17.9133,11.2167
2026-08-16T08:00,14.966,17.9,11.4317
2026-08-16T09:00,15.5272,17.8,11.69
2026-08-16T10:00,21.0047,16.5267,10.8433
2026-08-16T11:00,23.109,12.8733,9.1333
2026-08-16T12:00,18.3234,11.115,7.8883
2026-08-16T13:00,11.7171,9.8817,7.01
2026-08-16T14:00,9.0262,9.905,6.96
2026-08-16T15:00,7.8019,13.4067,8.7167
2026-08-16T16:00,12.7565,17.38,11.3617
2026-08-16T17:00,12.2942,12.8267,7.9383
2026-08-16T18:00,18.9865,11.7567,7.385
2026-08-16T19:00,19.5572,13.0083,7.9233
2026-08-16T20:00,39.6533,16.1517,10.4883
2026-08-16T21:00,21.0844,14.71,9.4283
2026-08-16T22:00,10.3685,11.495,7.2733
2026-08-16T23:00,9.2749,11.4967,7.6017
2026-08-17T00:00,7.6775,10.8733,7.36
2026-08-17T01:00,10.1198,11.5017,7.6417
2026-08-17T02:00,12.7597,12.6217,7.58
2026-08-17T03:00,7.4766,12.7483,6.425
2026-08-17T04:00,8.8508,12.9033,6.7083
2026-08-17T05:00,10.9392,14.2,7.32
2026-08-17T06:00,12.6768,15.2467,7.4733
2026-08-17T07:00,20.1056,14.16,6.895
2026-08-17T08:00,29.9735,16.0983,7.4683
2026-08-17T09:00,28.5573,15.9833,8.5883
2026-08-17T10:00,28.3239,14.075,7.4233
2026-08-17T11:00,18.9515,9.895,6.0117
2026-08-17T12:00,18.0013,6.935,4.34
2026-08-17T13:00,12.9287,5.2517,3.5883
2026-08-17T14:00,14.7747,5.1583,3.6633
2026-08-17T15:00,16.3338,12.7167,6.1117
2026-08-17T16:00,19.6433,16.8817,9.0167
2026-08-17T17:00,24.6841,15.0117,8.5417
2026-08-17T18:00,26.9988,15.6933,9.0683
2026-08-17T19:00,18.7729,13.8583,7.8067
2026-08-17T20:00,13.5345,12.78,7.4433
2026-08-17T21:00,16.6845,14.6,8.2983
2026-08-17T22:00,17.7622,17.3383,10.19
2026-08-17T23:00,19.1459,17.87,9.3517
2026-08-18T00:00,17.1405,18.3917,9.5483
2026-08-18T01:00,14.4049,16.8117,9.3633
2026-08-18T02:00,14.2582,16.7217,9.0733
2026-08-18T03:00,11.8957,17.2567,9.45
2026-08-18T04:00,12.8872,14.1833,7.9567
2026-08-18T05:00,14.3921,13.0633,7.3567
2026-08-18T06:00,15.1541,12.0467,6.9683
2026-08-18T07:00,20.2395,11.6683,6.7483
2026-08-18T08:00,34.9505,11.3033,6.2983
2026-08-18T09:00,28.0675,9.6467,5.7367
2026-08-18T10:00,25.5959,8.09,5.56
2026-08-18T11:00,25.9913,7.2583,5.3317
2026-08-18T12:00,27.8246,7.7017,5.5083
2026-08-18T13:00,22.5479,5.975,4.7
2026-08-18T14:00,16.1457,3.9417,4.0783
2026-08-18T15:00,20.1088,5.655,4.2233
2026-08-18T16:00,14.6038,6.664,4.356
2026-08-18T17:00,14.8449,6.6783,4.6017
2026-08-18T18:00,14.0414,7.42,4.8183
2026-08-18T19:00,14.6408,7.7467,5.0517
2026-08-18T20:00,30.5697,10.605,6.235
2026-08-18T21:00,31.1022,11.82,7.0783
2026-08-18T22:00,21.0717,11.455,6.8933
2026-08-18T23:00,20.8166,10.7383,6.6033
2026-08-19T00:00,20.8358,11.345,7.075
2026-08-19T01:00,16.6048,11.3817,7.1
2026-08-19T02:00,12.6609,11.255,6.865
2026-08-19T03:00,10.4514,10.9283,6.6917
2026-08-19T04:00,9.6893,11.4533,7.0283
2026-08-19T05:00,11.376,11.9133,7.195
2026-08-19T06:00,14.7747,13.05,7.3283
2026-08-19T07:00,19.0917,11.9883,6.8467
2026-08-19T08:00,26.2578,12.535,6.5833
2026-08-19T09:00,28.593,12.7567,6.7183
2026-08-19T10:00,20.3862,9.76,6.0767
2026-08-19T11:00,17.0767,8.1333,4.9983
2026-08-19T12:00,15.1541,7.4817,4.3783
2026-08-19T13:00,13.4069,8.015,5.1217
2026-08-19T14:00,9.2334,9.745,5.9267
2026-08-19T15:00,10.1644,15.7433,7.0783
2026-08-19T16:00,9.9444,17.7417,8.1983
2026-08-19T17:00,13.0403,17.9967,8.6783
2026-08-19T18:00,13.5281,17.145,8.115
2026-08-19T19:00,13.2985,15.965,8.35
2026-08-19T20:00,10.378,15.9333,9.0317
2026-08-19T21:00,10.598,17.21,9.8167
2026-08-19T22:00,14.7524,18.0367,10.3283
2026-08-19T23:00,19.0599,18.9183,11.1683
2026-08-20T00:00,25.8446,19.8933,11.905
2026-08-20T01:00,18.3807,19.5,11.535
2026-08-20T02:00,10.2951,22.7233,12.2283
2026-08-20T03:00,4.0077,18.4517,9.41
2026-08-20T04:00,4.2182,12.14,6.6167
2026-08-20T05:00,5.7326,10.0517,5.4967
2026-08-20T06:00,12.9587,9.875,5.44
2026-08-20T07:00,34.1279,10.3283,5.5983
2026-08-20T08:00,28.7333,12.6867,6.315
2026-08-20T09:00,38.3907,14.405,6.6483
2026-08-20T10:00,37.345,18.4917,6.365
2026-08-20T11:00,41.0657,20.1167,6.7717
2026-08-20T12:00,43.0074,19.4133,7.8017
2026-08-20T13:00,35.8209,19.83,8.9183
2026-08-20T14:00,23.6224,16.5633,7.0517
2026-08-20T15:00,23.0006,15.5183,6.955
2026-08-20T16:00,33.4105,12.4583,4.65
2026-08-20T17:00,30.6654,10.4167,3.3983
2026-08-20T18:00,30.506,10.1267,3.165
2026-08-20T19:00,37.5044,12.5883,4.5383
2026-08-20T20:00,34.9409,13.8617,4.9967
2026-08-20T21:00,21.1036,9.89,3.0717
2026-08-20T22:00,21.3842,9.485,3.5867
2026-08-20T23:00,15.457,10.045,3.92
2026-08-21T00:00,11.9531,12.2617,4.8267
2026-08-21T01:00,15.6228,8.4583,3.22
2026-08-21T02:00,8.481,9.4433,4.305
2026-08-21T03:00,9.2015,9.8033,4.9533
2026-08-21T04:00,9.4438,11.5,5.8933
2026-08-21T05:00,9.6683,11.4067,6.4
2026-08-21T06:00,12.3809,8.4233,4.1983
2026-08-21T07:00,16.1425,7.78,4.115
2026-08-21T08:00,22.2578,8.4033,5.31
2026-08-21T09:00,27.3973,9.0483,5.35
2026-08-21T10:00,32.6645,9.7,5.7367
2026-08-21T11:00,32.4062,10.5367,5.1317
2026-08-21T12:00,30.828,11.5067,6.5433
2026-08-21T13:00,32.7601,11.14,7.29
2026-08-21T14:00,23.5777,7.7517,5.1683
2026-08-21T15:00,21.0047,7.83,5.045
2026-08-21T16:00,32.0619,8.45,5.4367
2026-08-21T17:00,27.9043,9.995,7.1867
2026-08-21T18:00,27.7768,8.0283,5.48
2026-08-21T19:00,18.2755,9.2233,7.5933
2026-08-21T20:00,22.1749,5.26,3.12
2026-08-21T21:00,20.0036,6.7283,4.1533
2026-08-21T22:00,20.4755,6.5983,3.925
2026-08-21T23:00,25.9148,8.2633,4.09
2026-08-22T00:00,21.2184,8.7467,4.2317
2026-08-22T01:00,19.35,8.6533,3.7583
2026-08-22T02:00,11.36,7.515,2.665
2026-08-22T03:00,7.8305,5.5783,1.665
2026-08-22T04:00,7.6482,4.9383,1.57
2026-08-22T05:00,9.8022,5.4267,1.6767
2026-08-22T06:00,10.4769,5.67,1.845
2026-08-22T07:00,14.491,5.75,2.135
2026-08-22T08:00,14.1753,5.7267,2.44
2026-08-22T09:00,14.1466,5.5783,2.655
2026-08-22T10:00,14.2805,4.21,2.37
2026-08-22T11:00,13.9458,2.345,2.385
2026-08-22T12:00,14.4176,2.6033,3.005
2026-08-22T13:00,12.5525,3.155,3.795
2026-08-22T14:00,8.7328,2.2683,2.4033
2026-08-22T15:00,10.2919,2.29,2.66
2026-08-22T16:00,10.665,2.0767,1.9117
2026-08-22T17:00,8.9305,2.1217,2.0933
2026-08-22T18:00,22.178,2.2467,2.1333
2026-08-22T19:00,20.9665,2.705,2.2667
2026-08-22T20:00,30.1744,5.5283,3.63
2026-08-22T21:00,25.5641,8.7467,5.5383
2026-08-22T22:00,22.312,9.845,6.075
2026-08-22T23:00,22.8795,10.77,6.4283
2026-08-23T00:00,21.9134,10.3983,5.205
2026-08-23T01:00,23.8615,9.9267,4.8833
2026-08-23T02:00,21.9485,10.9967,6.3683
2026-08-23T03:00,16.5474,11.8283,8.2083
2026-08-23T04:00,14.1218,12.1883,8.5817
2026-08-23T05:00,12.3388,11.7433,7.9467
2026-08-23T06:00,12.0965,11.2083,7.505
2026-08-23T07:00,13.2411,11.7367,7.805
2026-08-23T08:00,13.9713,11.085,7.3183
2026-08-23T09:00,14.1721,10.32,6.985
2026-08-23T10:00,16.8599,7.9233,6.4833
2026-08-23T11:00,13.3304,5.33,4.6083
2026-08-23T12:00,12.3197,4.35,3.5617
2026-08-23T13:00,9.3323,3.5683,3.4983
2026-08-23T14:00,7.821,2.9683,3.1867
2026-08-23T15:00,6.4851,4.1217,3.2783
2026-08-23T16:00,7.6201,6.2033,4.2733
2026-08-23T17:00,8.0027,7.0617,5.2217
2026-08-23T18:00,8.143,7.84,5.82
2026-08-23T19:00,8.3247,8.4933,6.5083
2026-08-23T20:00,11.7618,9.99,7.1467
2026-08-23T21:00,14.7811,11.1033,8.0467
2026-08-23T22:00,18.5402,12.4533,8.5917
2026-08-23T23:00,20.8804,14.685,9.3617
2026-08-24T00:00,16.2956,15.3917,9.71
2026-08-24T01:00,10.1421,13.755,7.6617
2026-08-24T02:00,6.2517,13.3533,7.465
2026-08-24T03:00,8.8151,14.2733,8.6233
2026-08-24T04:00,7.9932,14.3467,8.655
2026-08-24T05:00,11.2453,15.2917,9.2883
2026-08-24T06:00,17.6315,15.08,9.5167
2026-08-24T07:00,31.2202,15.9617,10.105
2026-08-24T08:00,32.8366,16.4767,10.3767
2026-08-24T09:00,31.2457,14.885,9.99
2026-08-24T10:00,31.7622,13.5517,9.5583
2026-08-24T11:00,21.0016,9.6567,7.35
2026-08-24T12:00,17.8865,8.64,6.5467
2026-08-24T13:00,12.6672,6.6917,6.0367
2026-08-24T14:00,10.1134,5.7917,4.995
2026-08-24T15:00,8.6053,7.6117,5.3383
2026-08-24T16:00,12.0838,9.2017,6.425
2026-08-24T17:00,13.442,10.1733,7.095
2026-08-24T18:00,13.1901,10.3033,7.1567
2026-08-24T19:00,15.6005,10.935,6.9633
2026-08-24T20:00,14.3252,11.7933,7.3167
2026-08-24T21:00,15.4124,13.6017,8.3233
2026-08-24T22:00,24.0974,15.2267,9.5317
2026-08-24T23:00,23.6893,16.5933,10.3017
2026-08-25T00:00,24.6363,16.0417,10.2833
2026-08-25T01:00,16.7464,16.99,10.8983
2026-08-25T02:00,12.7138,15.7467,10.9233
2026-08-25T03:00,13.3591,14.8633,10.77
2026-08-25T04:00,13.324,16.8383,11.5283
2026-08-25T05:00,13.9171,17.83,10.63
2026-08-25T06:00,15.7504,19.4817,11.1817
2026-08-25T07:00,23.9189,23.1633,12.4167
2026-08-25T08:00,24.9104,20.705,10.8483
2026-08-25T09:00,28.6918,25.2317,13.855
2026-08-25T10:00,21.3969,15.9217,10.0083
2026-08-25T11:00,27.1232,14.0567,8.705
2026-08-25T12:00,41.2666,24.7483,13.5283
2026-08-25T13:00,30.3657,20.595,12.0433
2026-08-25T14:00,16.2446,10.545,7.0283
2026-08-25T15:00,15.6738,7.8817,5.5017
2026-08-25T16:00,25.4971,12.4517,6.9383
2026-08-25T17:00,23.9508,9.7717,6.1667
2026-08-25T18:00,38.0113,9.4683,5.9967
2026-08-25T19:00,32.7346,8.9233,5.8083
2026-08-25T20:00,28.2773,10.4267,6.3433
2026-08-25T21:00,29.5845,12.665,7.9067
2026-08-25T22:00,22.8508,14.3567,8.9483
2026-08-25T23:00,20.112,12.8367,7.375
2026-08-26T00:00,18.4796,11.8117,6.4133
2026-08-26T01:00,14.1639,10.9083,5.7883
2026-08-26T02:00,13.1359,11.1017,5.4933
2026-08-26T03:00,11.9563,10.6817,4.6333
2026-08-26T04:00,12.2113,11.595,5.0117
2026-08-26T05:00,13.4484,11.2167,4.7433
2026-08-26T06:00,18.9291,11.6083,4.7533
2026-08-26T07:00,21.8847,10.96,5.0433
2026-08-26T08:00,22.6467,10.8983,5.17
2026-08-26T09:00,19.283,11.3183,5.46
2026-08-26T12:00,,5.6867,2.8017
2026-08-26T13:00,,4.3017,2.5917
2026-08-26T14:00,15.2562,3.805,2.87
2026-08-26T15:00,12.4696,6.6,2.9617
2026-08-26T16:00,11.5641,8.4467,4.0033
2026-08-26T17:00,11.9658,8.9,4.6467
2026-08-26T18:00,14.2678,10.6517,5.6283
2026-08-26T19:00,12.7055,12.8583,6.4567
2026-08-26T20:00,21.9676,15.435,7.8017
2026-08-26T21:00,17.8993,18.9217,9.97
2026-08-26T22:00,22.9719,20.34,10.5367
2026-08-26T23:00,30.8682,24.5783,13.365
2026-08-27T00:00,25.3281,22.7583,12.505
2026-08-27T01:00,18.6294,21.0133,11.8367
2026-08-27T02:00,12.5142,21.285,11.1617
2026-08-27T03:00,9.7722,20.7017,10.6283
2026-08-27T04:00,10.8371,21.3767,11.38
2026-08-27T05:00,11.2357,20.945,10.955
2026-08-27T06:00,17.5996,21.155,10.7533
2026-08-27T07:00,25.8829,21.845,11.8183
2026-08-27T08:00,35.5786,21.3033,11.1083
2026-08-27T09:00,41.8246,23.0717,11.7617
2026-08-27T10:00,34.4436,20.2183,11.26
2026-08-27T11:00,25.8,17.8767,10.8117
2026-08-27T12:00,22.0059,14.2983,8.9183
2026-08-27T13:00,19.7167,12.02,7.785
2026-08-27T14:00,14.8736,10.4733,6.975
2026-08-27T15:00,17.1596,13.0933,7.875
2026-08-27T16:00,17.861,14.5917,7.845
2026-08-27T17:00,21.6583,14.8483,7.8117
2026-08-27T18:00,27.1997,15.425,8.7233
2026-08-27T19:00,31.5103,16.0333,8.4533
2026-08-27T20:00,37.9507,18.3233,9.1867
2026-08-27T21:00,35.1195,20.9267,10.4183
2026-08-27T22:00,31.1628,23.37,11.8717
2026-08-27T23:00,28.6261,23.3167,11.7833
2026-08-28T00:00,21.2056,27.8533,15.005
2026-08-28T01:00,16.5825,28.825,15.1517
2026-08-28T02:00,19.0535,30.51,17.425
2026-08-28T03:00,17.099,27.585,15.6567
2026-08-28T04:00,15.8046,29.595,15.9733
2026-08-28T05:00,18.6613,31.6017,16.1517
2026-08-28T06:00,22.6595,32.095,15.7367
2026-08-28T07:00,25.4812,31.485,15.595
2026-08-28T08:00,31.963,33.285,16.1433
2026-08-28T09:00,41.9999,39.8633,18.2667
2026-08-28T10:00,33.5094,36.805,18.75
2026-08-28T11:00,22.3566,24.455,12.075
2026-08-28T12:00,26.613,24.6683,11.9183
2026-08-28T13:00,22.0569,24.0917,11.2967
2026-08-28T14:00,22.567,27.2817,11.7267
2026-08-28T15:00,22.8508,31.3617,12.295
2026-08-28T16:00,15.0298,51.4717,15.645
2026-08-28T17:00,12.0487,52.27,15.5567
2026-08-28T18:00,16.117,52.7933,15.2
2026-08-28T19:00,14.5324,55.745,16.2317
2026-08-28T20:00,29.3773,62.8083,19.09
2026-08-28T21:00,27.6773,58.205,17.765
2026-08-28T22:00,22.4816,49.305,14.9383
2026-08-28T23:00,20.1662,42.1667,12.01
2026-08-29T00:00,16.1202,38.88,12.2583
2026-08-29T01:00,16.9045,39.3317,13.3
2026-08-29T02:00,12.8777,42.665,13.8067
2026-08-29T03:00,5.1492,27.3083,7.4883
2026-08-29T04:00,8.8508,31.19,9.515
2026-08-29T05:00,12.6991,30.9583,8.94
2026-08-29T06:00,16.4295,30.0033,9.325
2026-08-29T07:00,14.5356,27.5283,8.7567
2026-08-29T08:00,17.0703,23.6267,7.3833
2026-08-29T09:00,17.1341,19.715,6.5467
2026-08-29T10:00,24.8849,17.52,7.4017
2026-08-29T11:00,22.3375,12.675,5.9367
2026-08-29T12:00,20.8166,9.5,4.385
2026-08-29T13:00,20.552,7.935,3.9783
2026-08-29T14:00,11.4684,7.455,3.6733
2026-08-29T15:00,8.1398,10.1617,4.115
2026-08-29T16:00,6.6222,14.6567,6.1817
2026-08-29T17:00,8.1558,16.0083,6.6933
2026-08-29T18:00,14.1179,20.9967,8.2883
2026-08-29T19:00,15.1924,25.1983,9.875
2026-08-29T20:00,18.3725,28.2467,11.2683
2026-08-29T21:00,25.5806,28.3383,11.9917
2026-08-29T22:00,25.2388,28.8167,12.1567
2026-08-29T23:00,23.6957,28.5083,12.2583
2026-08-30T00:00,18.1097,26.1217,11.125
2026-08-30T01:00,17.7526,23.7217,9.7883
2026-08-30T02:00,12.4473,25.4267,10.3867
2026-08-30T03:00,11.5705,26.36,9.6517
2026-08-30T04:00,9.6957,29.0833,11.5467
2026-08-30T05:00,10.8786,26.7317,10.0767
2026-08-30T06:00,11.2899,27.6117,10.7483
2026-08-30T07:00,13.78,28.9133,10.84
2026-08-30T08:00,15.6324,28.7633,11.1233
2026-08-30T09:00,18.9546,28.38,11.19
2026-08-30T10:00,18.8144,24.7233,11.095
2026-08-30T11:00,18.9801,19.5817,9.0117
2026-08-30T12:00,17.2648,17.655,8.4133
2026-08-30T13:00,12.4154,15.8683,7.7583
2026-08-30T14:00,8.5065,14.7467,6.9083
2026-08-30T15:00,8.0187,15.2683,6.8167
2026-08-30T16:00,8.9433,16.7417,7.42
2026-08-30T17:00,9.6288,15.1433,7.2267
2026-08-30T18:00,10.8021,15.0783,7.2217
2026-08-30T19:00,10.4794,16.995,7.665
2026-08-30T20:00,20.3888,19.75,8.5967
2026-08-30T21:00,20.552,20.8867,9.2167
2026-08-30T22:00,34.8772,22.895,10.8
2026-08-30T23:00,31.0129,25.695,12.61
2026-08-31T00:00,16.7738,23.9617,11.1017
2026-08-31T01:00,12.1029,21.535,10.1333
2026-08-31T02:00,11.3505,21.7333,9.3183
2026-08-31T03:00,10.6331,22.5333,8.38
2026-08-31T04:00,10.3238,23.3283,8.61
2026-08-31T05:00,8.9879,22.425,8.44
2026-08-31T06:00,17.2584,24.1717,9.2817
