datetime,CO,NO2,O3,PM10,PM25
2026-08-21T09:00,0.3229,28.086,12.988,11.2833,8.2833
2026-08-21T10:00,0.5201,30.6112,9.9233,11.1833,7.15
2026-08-21T11:00,0.3635,38.8945,3.3967,15.6667,10.4
2026-08-21T12:00,0.348,38.8498,6.6733,16.6333,11.2833
2026-08-21T13:00,0.3383,37.6702,16.0267,11.0833,7.45
2026-08-21T14:00,0.2919,27.8947,24.2967,8.5333,5.6167
2026-08-21T15:00,0.2958,35.2917,18.4867,11.75,7.9167
2026-08-21T16:00,0.3499,37.3258,20.3233,10.25,6.7
2026-08-21T17:00,0.3113,31.2903,27.0567,9.1833,6.4667
2026-08-21T18:00,0.3789,43.4921,19.3767,10.4333,7.9
2026-08-21T19:00,0.2591,35.5244,29.77,7.0,4.9667
2026-08-21T20:00,0.2803,34.6062,21.8467,7.75,5.2167
2026-08-21T21:00,0.2745,31.217,18.1967,13.0667,10.2
2026-08-21T22:00,0.261,24.3493,25.04,10.4833,7.8667
2026-08-21T23:00,0.2552,26.5461,11.1667,9.3167,5.4167
2026-08-22T00:00,0.2378,30.8376,4.4533,7.3833,3.1333
2026-08-22T01:00,0.2339,11.2835,18.4567,8.4333,3.5833
2026-08-22T02:00,0.1895,12.7597,17.17,6.0833,2.95
2026-08-22T03:00,0.1875,5.9271,23.1167,6.5667,3.6
2026-08-22T04:00,0.1798,6.0706,24.37,7.05,3.95
2026-08-22T05:00,0.1759,3.8069,26.8733,6.65,3.85
2026-08-22T06:00,0.1833,7.3689,24.7733,7.5,4.1333
2026-08-22T07:00,0.2181,10.4864,20.504,8.75,4.55
2026-08-22T08:00,0.2668,16.3211,12.888,8.9667,5.0667
2026-08-22T09:00,0.2417,14.4591,20.9233,7.3333,3.7
2026-08-22T10:00,0.2513,12.7629,29.6867,5.7833,2.3667
2026-08-22T11:00,0.2745,16.6208,32.3933,7.8833,3.25
2026-08-22T12:00,0.2571,14.0446,41.09,6.4167,2.9
2026-08-22T13:00,0.2436,12.6991,53.67,5.7167,2.3833
2026-08-22T14:00,0.2475,12.0168,64.6467,6.0833,2.3667
2026-08-22T15:00,0.2378,13.324,74.1967,6.1167,2.7333
2026-08-22T16:00,0.2243,11.6916,81.9167,5.0833,2.1667
2026-08-22T17:00,0.2301,11.8223,82.2767,5.7167,1.9333
2026-08-22T18:00,0.2997,18.5593,73.23,8.2833,2.8333
2026-08-22T19:00,0.2591,24.2568,55.6333,11.65,4.5
2026-08-22T20:00,0.2397,20.1056,53.1467,13.2333,6.3833
2026-08-22T21:00,0.2301,14.475,58.2433,12.3167,6.8333
2026-08-22T22:00,0.2455,27.1104,39.5833,12.2667,7.9333
2026-08-22T23:00,0.2726,21.5755,31.89,12.2333,8.0667
2026-08-23T00:00,0.2668,22.2514,25.76,11.1,7.2
2026-08-23T01:00,0.2726,19.3564,22.7167,10.1167,7.0333
2026-08-23T02:00,0.2185,19.8888,21.2067,10.7333,8.05
2026-08-23T03:00,0.1972,9.7691,32.1,11.1167,8.4167
2026-08-23T04:00,0.1875,14.2136,32.1633,9.9667,7.7167
2026-08-23T05:00,0.1786,11.7152,34.14,9.05,7.2333
2026-08-23T06:00,0.1902,10.327,37.208,9.1333,6.8333
2026-08-23T07:00,0.1817,10.7511,35.216,8.6,6.35
2026-08-23T08:00,0.2049,12.0551,35.8533,8.7333,6.25
2026-08-23T09:00,0.2475,12.3261,34.2333,8.6667,5.75
2026-08-23T10:00,0.2165,12.2464,35.9733,7.6667,5.2
2026-08-23T11:00,0.2417,13.0307,45.9267,7.7833,4.85
2026-08-23T12:00,0.2397,12.6162,58.0967,6.1667,3.2667
2026-08-23T13:00,0.232,9.9731,66.4833,6.1833,3.1
2026-08-23T14:00,0.2146,8.1271,78.4267,7.1667,3.35
2026-08-23T15:00,0.2185,8.1207,89.5833,7.5833,3.7167
2026-08-23T16:00,0.2127,10.1102,93.44,8.3167,3.9167
2026-08-23T17:00,0.2243,10.0177,94.2233,9.4167,4.4333
2026-08-23T18:00,0.2339,9.7212,97.1767,10.5667,5.1833
2026-08-23T19:00,0.2301,10.9073,94.9733,11.7667,6.1833
2026-08-23T20:00,0.2803,21.6041,80.1667,15.1333,9.05
2026-08-23T21:00,0.2939,25.7139,47.7133,18.55,12.0
2026-08-23T22:00,0.2726,19.5254,55.67,16.65,11.7333
2026-08-23T23:00,0.3093,21.3076,47.59,15.2333,11.7667
2026-08-24T00:00,0.2494,23.1122,37.0633,14.7,11.45
2026-08-24T01:00,0.3055,19.1714,33.51,15.0833,11.8
2026-08-24T02:00,0.2359,31.8451,19.8633,14.1333,12.95
2026-08-24T03:00,0.2127,19.0573,33.3267,14.6833,13.9667
2026-08-24T04:00,0.2065,9.2207,41.2867,14.2333,13.3
2026-08-24T05:00,0.2111,18.8494,25.92,14.3833,13.15
2026-08-24T06:00,0.2262,25.191,17.292,14.9833,13.1167
2026-08-24T07:00,0.261,35.6105,9.2533,17.1667,14.1333
2026-08-24T08:00,0.3267,48.485,11.6767,20.15,14.8167
2026-08-24T09:00,0.3403,31.0639,20.7933,16.95,12.3667
2026-08-24T10:00,0.2649,17.4274,45.0433,14.0333,9.75
2026-08-24T11:00,0.3178,,,16.16,10.94
2026-08-24T12:00,,,60.04,,
2026-08-24T13:00,0.2707,,80.74,14.5833,7.6333
2026-08-24T14:00,0.2475,,96.78,16.4167,7.2667
2026-08-24T15:00,0.2552,15.7854,96.5067,15.55,7.2667
2026-08-24T16:00,0.2823,16.8408,96.9233,16.5667,7.4833
2026-08-24T17:00,0.2397,12.8968,104.7967,16.1667,7.75
2026-08-24T18:00,0.2977,24.6235,93.1167,17.15,8.8
2026-08-24T19:00,0.2939,35.365,76.1033,18.9,9.8667
2026-08-24T20:00,0.2745,33.114,67.5467,21.6667,12.2
2026-08-24T21:00,0.2223,16.3115,87.0567,19.6333,10.9
2026-08-24T22:00,0.2281,19.8416,77.5133,17.3667,11.1
2026-08-24T23:00,0.232,23.6676,61.36,14.4667,10.4167
2026-08-25T00:00,0.2134,25.1336,48.308,13.8333,10.8167
2026-08-25T01:00,0.203,27.1008,40.264,12.6,10.1333
2026-08-25T02:00,0.2011,15.5846,48.8567,12.95,9.15
2026-08-25T03:00,0.2049,12.5939,44.5333,14.0167,9.6833
2026-08-25T04:00,0.2069,7.3906,44.4233,14.5,10.3667
2026-08-25T05:00,0.203,7.2885,41.7833,15.1333,11.5833
2026-08-25T06:00,0.2204,14.1084,38.52,16.3333,12.9667
2026-08-25T07:00,0.2436,30.168,34.5933,22.8167,21.95
2026-08-25T08:00,0.2803,33.4998,26.1967,27.6,28.6833
2026-08-25T09:00,0.3113,44.2636,18.56,29.8667,30.4333
2026-08-25T10:00,0.3693,42.2167,18.8867,25.2167,24.7
2026-08-25T11:00,0.3171,41.5982,25.7733,23.25,20.9167
2026-08-25T12:00,0.3248,41.8819,30.66,19.4,16.65
2026-08-25T13:00,0.2803,29.9576,51.37,12.5667,10.4667
2026-08-25T14:00,0.2629,25.7745,66.2633,9.0667,6.2833
2026-08-25T15:00,0.2533,23.2812,71.8233,8.2833,4.8333
2026-08-25T16:00,0.2436,17.3668,79.35,6.8167,2.8833
2026-08-25T17:00,0.2765,29.2338,65.8567,7.95,2.5667
2026-08-25T18:00,0.3267,52.8498,39.1233,9.35,4.0167
2026-08-25T19:00,0.3925,58.7769,24.0867,10.0667,4.8667
2026-08-25T20:00,0.3499,45.0416,11.0733,13.1667,5.45
2026-08-25T21:00,0.3035,34.9926,11.63,14.7333,7.4167
2026-08-25T22:00,0.2784,17.1673,24.3,11.8833,6.0333
2026-08-25T23:00,0.2691,14.4527,28.908,10.9667,4.75
2026-08-26T00:00,0.2513,15.0298,21.156,10.1667,4.8167
2026-08-26T01:00,0.2359,13.2953,20.9,10.0333,4.8333
2026-08-26T02:00,0.2146,17.9503,12.1533,9.9333,4.7333
2026-08-26T03:00,0.1817,23.5395,8.1833,9.8167,4.6667
2026-08-26T04:00,0.1856,9.1091,15.6467,10.55,6.3167
2026-08-26T05:00,0.1837,17.1118,8.32,10.55,5.9833
2026-08-26T06:00,0.203,11.0922,8.6633,14.6667,10.3333
2026-08-26T07:00,0.2784,21.9836,3.0333,18.5833,10.0
2026-08-26T08:00,0.3422,26.24,2.3367,20.0167,9.0333
2026-08-26T09:00,0.3422,25.58,5.8933,18.05,6.75
2026-08-26T10:00,0.2997,22.8444,14.09,13.6667,3.35
2026-08-26T11:00,0.2571,16.6335,29.1567,13.6833,4.6667
2026-08-26T12:00,0.2575,17.3509,40.196,11.8833,3.7833
2026-08-26T13:00,0.2552,13.9394,53.4667,9.4667,2.7333
2026-08-26T14:00,0.2417,14.7333,67.0867,9.5667,2.7333
2026-08-26T15:00,0.2533,18.2341,76.7033,10.5333,3.15
2026-08-26T16:00,0.2649,19.2352,82.7067,14.05,4.3
2026-08-26T17:00,0.2571,23.3386,88.31,15.2833,5.5167
2026-08-26T18:00,0.3461,34.1821,72.9,18.8167,7.15
2026-08-26T19:00,0.3828,58.6271,44.04,20.3833,9.1
2026-08-26T20:00,0.3519,36.5766,40.8433,22.2333,10.75
2026-08-26T21:00,0.3751,37.2206,31.4,23.55,13.2
2026-08-26T22:00,0.3557,29.4946,29.13,25.05,15.1667
2026-08-26T23:00,0.3225,28.0293,33.0867,24.2,16.5833
2026-08-27T00:00,0.3039,30.5506,26.488,24.5667,18.9667
2026-08-27T01:00,0.2707,28.3602,19.62,20.8667,15.3
2026-08-27T02:00,0.2417,45.5453,3.72,20.6667,15.6333
2026-08-27T03:00,0.2223,36.9879,6.73,23.7333,20.2
2026-08-27T04:00,0.2204,29.4889,14.2667,24.7333,21.7667
2026-08-27T05:00,0.2185,26.4951,14.1067,25.0167,22.3167
2026-08-27T06:00,0.2281,32.4891,5.8667,25.3833,21.5667
2026-08-27T07:00,0.3055,46.6581,7.7367,30.9833,23.05
2026-08-27T08:00,0.3596,40.5556,12.1333,36.3667,26.9
2026-08-27T09:00,0.2958,25.8351,31.7467,24.1833,17.1833
2026-08-27T10:00,0.3287,25.242,41.98,21.75,13.3
2026-08-27T11:00,0.29,24.0751,50.7467,21.25,11.2333
2026-08-27T12:00,0.2765,25.2261,61.54,17.95,8.0167
2026-08-27T13:00,0.2784,20.925,85.7167,15.25,5.6667
2026-08-27T14:00,0.2687,15.3997,99.7567,14.3833,4.95
2026-08-27T15:00,0.2726,19.5859,98.33,17.6667,6.4833
2026-08-27T16:00,0.2823,23.3705,92.2667,20.5167,8.5333
2026-08-27T17:00,0.2629,22.0314,100.1733,20.7833,9.5333
2026-08-27T18:00,0.2939,22.127,99.1667,19.3,8.7333
2026-08-27T19:00,0.3577,47.605,67.01,23.4667,11.1
2026-08-27T20:00,0.3867,47.047,44.0967,27.2167,13.75
2026-08-27T21:00,0.3248,43.8077,32.53,31.35,17.9667
2026-08-27T22:00,0.3132,31.1322,34.8267,31.2833,19.4
2026-08-27T23:00,0.3944,39.1559,22.848,31.75,21.2833
2026-08-28T00:00,0.3035,27.9457,25.48,30.0833,21.6833
2026-08-28T01:00,0.2823,50.1461,0.4133,29.5,23.0333
2026-08-28T02:00,0.2378,24.8116,19.1633,30.2833,25.0
2026-08-28T03:00,0.2204,33.2703,8.0433,31.9167,26.4667
2026-08-28T04:00,0.2165,30.0532,7.34,32.4167,26.1333
2026-08-28T05:00,0.2146,30.0054,6.27,32.6833,25.5667
2026-08-28T06:00,0.2165,24.445,13.9267,32.5167,24.8833
2026-08-28T07:00,0.261,28.1912,10.7333,33.6833,24.4833
2026-08-28T08:00,0.3209,32.6103,2.4067,37.0167,26.3333
2026-08-28T09:00,0.3712,32.5433,9.05,34.0667,23.15
2026-08-28T10:00,0.406,30.388,18.8733,29.8167,17.9
2026-08-28T11:00,0.3287,33.5381,31.9033,31.6333,17.9
2026-08-28T12:00,0.2861,29.6738,50.87,29.05,12.9667
2026-08-28T13:00,0.2765,22.6946,66.3067,28.6167,11.1667
2026-08-28T14:00,0.2726,22.5256,71.9567,29.65,11.4
2026-08-28T15:00,0.2823,34.5934,64.42,34.1667,12.0667
2026-08-28T16:00,0.3132,49.6423,38.4167,37.1833,13.3167
2026-08-28T17:00,0.3403,36.7328,45.91,40.5667,15.6833
2026-08-28T18:00,0.3635,47.4488,31.8333,44.1667,18.2333
2026-08-28T19:00,0.4466,61.4519,14.52,49.7,22.6167
2026-08-28T20:00,0.2455,27.8303,40.1267,50.8,23.3333
2026-08-28T21:00,0.2134,29.0087,29.1567,52.5167,26.2
2026-08-28T22:00,0.2042,24.7765,26.376,49.8667,26.8667
2026-08-28T23:00,0.2011,27.4771,19.02,42.2833,22.3167
2026-08-29T00:00,0.2223,17.5996,22.0467,37.9667,19.9
2026-08-29T01:00,0.1972,10.2888,25.63,31.5667,16.7833
2026-08-29T02:00,0.1759,16.4008,17.8767,26.7833,14.2833
2026-08-29T03:00,0.174,17.6187,12.24,28.65,15.8
2026-08-29T04:00,0.1779,16.3721,11.36,30.0667,17.2
2026-08-29T05:00,0.174,14.8831,14.25,28.2,16.1333
2026-08-29T06:00,0.1817,17.4051,10.6433,32.0833,17.5833
2026-08-29T07:00,0.1953,25.3281,6.33,29.05,15.3333
2026-08-29T08:00,0.2475,27.5982,4.66,22.8167,11.0
2026-08-29T09:00,0.5471,28.5675,6.37,19.6667,9.0
2026-08-29T10:00,0.2552,18.9674,30.23,15.0833,6.2333
2026-08-29T11:00,0.2378,15.6101,51.6233,12.7333,4.2
2026-08-29T12:00,0.2436,19.0088,58.75,11.8167,3.25
2026-08-29T13:00,0.2243,13.5791,73.4133,9.0,2.0
2026-08-29T14:00,0.2243,12.747,81.0467,7.6167,1.7167
2026-08-29T15:00,0.2243,14.5994,84.88,10.2333,2.45
2026-08-29T16:00,0.2243,12.8713,90.7,16.3833,4.4167
2026-08-29T17:00,0.2552,12.782,93.5633,17.1667,5.25
2026-08-29T18:00,0.2997,19.2033,86.38,19.0,6.3667
2026-08-29T19:00,0.2687,19.2448,77.0533,21.25,8.0167
2026-08-29T20:00,0.3155,32.0389,57.4033,25.6167,10.7333
2026-08-29T21:00,0.3689,38.2345,36.392,28.4333,12.7333
2026-08-29T22:00,0.3074,47.7899,20.94,29.05,14.0667
2026-08-29T23:00,0.3248,44.7451,15.09,27.9,13.4833
2026-08-30T00:00,0.3151,34.8421,19.6933,27.85,14.0
2026-08-30T01:00,0.2881,49.9452,4.5333,27.95,14.65
2026-08-30T02:00,0.2339,21.0207,31.0133,26.8833,15.5
2026-08-30T03:00,0.2378,20.9633,22.4433,25.8,15.5167
2026-08-30T04:00,0.2146,32.8685,10.6333,25.85,15.4
2026-08-30T05:00,0.1991,21.907,18.1633,25.2667,15.0333
2026-08-30T06:00,0.2049,26.2145,9.3833,24.6833,14.8833
2026-08-30T07:00,0.2107,21.1163,11.8767,24.8667,14.55
2026-08-30T08:00,0.2359,25.3855,9.5133,25.7167,15.0667
2026-08-30T09:00,0.2649,21.1355,20.5567,24.0667,13.6333
2026-08-30T10:00,0.2571,18.0332,37.1867,21.9833,11.2
2026-08-30T11:00,0.2281,11.8574,58.74,21.9,11.0833
2026-08-30T12:00,0.2571,11.902,68.0033,19.1,9.5167
2026-08-30T13:00,0.2262,13.0722,86.4567,18.5667,8.5667
2026-08-30T14:00,0.2185,10.1134,103.3933,18.6333,7.9833
2026-08-30T15:00,0.2359,8.8604,106.99,18.9333,8.1833
2026-08-30T16:00,0.2165,10.9073,105.7933,19.2,8.1333
2026-08-30T17:00,0.2262,10.8148,108.75,20.4667,8.65
2026-08-30T18:00,0.2243,12.1667,106.92,21.0167,9.1
2026-08-30T19:00,0.2854,38.6388,73.9533,24.7167,11.7667
2026-08-30T20:00,0.4826,43.1892,49.924,26.2333,13.2167
2026-08-30T21:00,0.3422,54.5843,22.576,25.5667,13.25
2026-08-30T22:00,0.3055,38.9455,37.58,24.2667,13.4
2026-08-30T23:00,0.2939,23.8902,42.2333,23.65,13.2333
2026-08-31T00:00,0.2552,28.8959,33.2133,23.4833,13.2333
2026-08-31T01:00,0.2359,25.0922,34.1133,21.5833,12.85
2026-08-31T02:00,0.2262,16.4072,40.46,20.6167,12.1333
2026-08-31T03:00,0.2107,27.0243,25.9267,21.2167,12.2167
2026-08-31T04:00,0.2185,44.0883,8.54,21.8333,13.2333
