datetime,NO2,O3,PM10,PM25
2026-08-17T01:00,23.9476,72.0633,9.4467,6.1267
2026-08-17T02:00,18.7474,65.08,9.625,5.3667
2026-08-17T03:00,17.7431,62.0833,9.705,5.5117
2026-08-17T04:00,22.3407,52.19,10.1733,5.9017
2026-08-17T05:00,25.7235,46.09,14.445,8.045
2026-08-17T06:00,30.3561,36.8933,17.305,8.405
2026-08-17T07:00,40.6959,24.0433,16.9917,7.5783
2026-08-17T08:00,42.2123,22.9333,17.8233,8.7517
2026-08-17T09:00,24.4061,38.52,11.0133,4.9317
2026-08-17T10:00,23.9316,41.852,8.7133,4.3983
2026-08-17T11:00,11.8957,66.48,7.485,3.8933
2026-08-17T12:00,8.5575,82.96,6.64,2.3417
2026-08-17T13:00,7.2024,98.8533,6.4083,2.1833
2026-08-17T14:00,9.718,106.7633,11.1167,3.99
2026-08-17T15:00,18.3393,94.94,15.845,10.1983
2026-08-17T16:00,22.1494,73.4467,24.5433,18.1033
2026-08-17T17:00,20.434,64.7467,18.065,12.8483
2026-08-17T18:00,27.9553,54.6733,16.9917,12.385
2026-08-17T19:00,12.5078,74.95,12.6133,8.95
2026-08-17T20:00,19.3627,51.3,14.3717,9.4767
2026-08-17T21:00,40.1475,18.4833,17.6983,9.055
2026-08-17T22:00,31.3413,15.27,19.0883,9.9733
2026-08-17T23:00,32.5593,7.0367,19.5967,8.9133
2026-08-18T00:00,31.0384,10.4567,17.4667,8.6633
2026-08-18T01:00,21.907,11.71,16.2183,7.0467
2026-08-18T02:00,22.6882,6.3433,16.3717,7.5683
2026-08-18T03:00,20.0674,5.7233,16.08,8.125
2026-08-18T04:00,19.6943,7.2167,14.0917,7.23
2026-08-18T05:00,20.9729,4.3,12.6817,6.755
2026-08-18T06:00,26.4058,3.4,10.4417,5.2833
2026-08-18T07:00,22.5811,2.1767,9.5417,5.2383
2026-08-18T08:00,29.8811,4.4767,10.9167,7.2367
2026-08-18T09:00,25.733,12.468,13.88,8.7767
2026-08-18T10:00,24.3206,29.08,10.5517,6.15
2026-08-18T11:00,24.7957,41.56,5.76,5.2283
2026-08-18T12:00,22.7233,49.1767,5.1,5.5283
2026-08-18T13:00,13.8182,69.3667,5.0483,5.5033
2026-08-18T14:00,10.9615,83.15,5.1833,3.97
2026-08-18T15:00,4.1066,99.6933,4.8317,3.065
2026-08-18T16:00,13.1729,102.652,5.742,5.3
2026-08-18T17:00,6.3225,111.1233,6.3867,7.075
2026-08-18T18:00,6.3607,117.05,8.2033,9.3367
2026-08-18T19:00,7.0271,117.4433,10.4017,12.6117
2026-08-18T20:00,32.3839,83.2933,10.9717,10.845
2026-08-18T21:00,51.0357,42.6633,12.765,11.5
2026-08-18T22:00,30.5889,45.9167,15.66,13.1817
2026-08-18T23:00,33.6911,35.3167,15.06,12.395
2026-08-19T00:00,29.8651,34.8933,13.925,10.7617
2026-08-19T01:00,30.015,28.4833,13.1167,9.0667
2026-08-19T02:00,22.3757,35.3167,12.41,8.65
2026-08-19T03:00,23.3673,23.6967,13.2167,9.3767
2026-08-19T04:00,26.4568,14.68,13.5767,9.2883
2026-08-19T05:00,27.7034,11.8533,13.495,9.0433
2026-08-19T06:00,33.2977,6.0267,12.9883,8.7867
2026-08-19T07:00,38.4704,3.92,12.7,8.4867
2026-08-19T08:00,38.6107,4.9,15.105,9.205
2026-08-19T09:00,29.4857,30.784,11.1667,6.9517
2026-08-19T10:00,16.2382,45.91,7.1983,3.7433
2026-08-19T11:00,14.0446,58.23,7.1433,2.8267
2026-08-19T12:00,14.5069,74.3133,7.42,4.275
2026-08-19T13:00,11.4047,107.2633,11.65,7.8417
2026-08-19T14:00,4.0077,132.8433,14.9367,12.11
2026-08-19T15:00,3.7112,135.8567,15.845,12.565
2026-08-19T16:00,4.3648,137.4833,15.125,12.3083
2026-08-19T17:00,3.437,140.96,15.2033,12.385
2026-08-19T18:00,3.7431,141.91,15.28,12.0733
2026-08-19T19:00,8.5256,141.42,16.5167,12.225
2026-08-19T20:00,7.8784,138.2733,17.2417,13.0667
2026-08-19T21:00,7.6839,138.6467,17.0417,13.4683
2026-08-19T22:00,10.4673,128.2767,21.2483,14.045
2026-08-19T23:00,41.2985,79.6267,20.7817,11.9733
2026-08-20T00:00,15.6037,108.4433,18.21,11.965
2026-08-20T01:00,10.8913,117.97,17.9317,10.43
2026-08-20T02:00,4.4382,121.6233,15.9967,8.3517
2026-08-20T03:00,3.115,121.6833,7.1417,4.995
2026-08-20T04:00,4.2182,117.29,3.6783,3.5267
2026-08-20T05:00,6.8332,100.8933,4.5667,3.9483
2026-08-20T06:00,14.4738,83.96,6.015,4.1
2026-08-20T07:00,15.7695,75.648,6.7867,4.4633
2026-08-20T08:00,37.9858,44.748,8.5367,5.1633
2026-08-20T09:00,31.2361,48.99,9.9983,5.36
2026-08-20T10:00,41.2379,27.1833,14.9667,6.5517
2026-08-20T11:00,27.6971,37.8733,13.19,4.5833
2026-08-20T12:00,25.1623,58.0067,10.0883,4.0283
2026-08-20T13:00,30.455,50.796,13.932,8.418
2026-08-20T17:00,32.8175,51.59,10.72,5.855
2026-08-20T18:00,31.9407,53.4467,10.4767,6.19
2026-08-20T19:00,30.8057,57.7533,8.6933,4.1233
2026-08-20T20:00,27.6811,57.5267,6.4517,3.7783
2026-08-20T21:00,24.3142,54.7367,6.7217,3.1417
2026-08-20T22:00,19.834,53.5267,7.9633,3.01
2026-08-20T23:00,15.8932,54.6533,5.7733,2.41
2026-08-21T00:00,16.6399,48.244,6.7333,2.9983
2026-08-21T01:00,18.6103,46.064,8.12,3.4933
2026-08-21T02:00,11.3823,43.6867,7.33,4.89
2026-08-21T03:00,12.6672,35.23,7.2317,5.5083
2026-08-21T04:00,14.695,24.1367,9.935,5.8067
2026-08-21T05:00,20.9442,22.2367,9.5717,6.1333
2026-08-21T06:00,21.4384,21.5733,9.2567,6.9933
2026-08-21T07:00,23.7977,17.22,7.75,5.545
2026-08-21T08:00,25.6438,17.6467,8.2217,6.2667
2026-08-21T09:00,25.8191,17.4467,7.1367,5.4617
2026-08-21T10:00,26.3548,13.0433,6.7833,4.5767
2026-08-21T11:00,28.8735,6.9433,8.0983,6.02
2026-08-21T12:00,21.636,18.8833,6.785,5.0067
2026-08-21T13:00,19.6975,29.2967,7.2267,4.1833
2026-08-21T14:00,25.8446,25.0233,6.5967,3.76
2026-08-21T15:00,14.44,39.0733,5.8033,5.0483
2026-08-21T16:00,18.8622,37.1233,5.1133,5.355
2026-08-21T17:00,12.6577,44.8133,4.7383,4.6283
2026-08-21T18:00,22.2099,34.38,4.78,3.6483
2026-08-21T19:00,36.7168,23.7633,6.1817,4.755
2026-08-21T20:00,22.7264,33.6833,4.86,4.2433
2026-08-21T21:00,18.3916,25.2567,5.3267,4.0983
2026-08-21T22:00,36.6684,11.7067,6.7783,4.3717
2026-08-21T23:00,32.4859,11.784,7.2767,4.2067
2026-08-22T00:00,28.3443,9.52,10.6217,3.5
2026-08-22T01:00,22.4937,18.0667,14.8217,5.3367
2026-08-22T02:00,21.3013,19.51,9.8733,4.2433
2026-08-22T03:00,21.6073,16.6767,7.2667,3.855
2026-08-22T04:00,16.8057,18.0167,4.2083,2.4
2026-08-22T05:00,15.6133,18.2933,2.705,1.8817
2026-08-22T06:00,17.877,14.0367,2.4383,1.9933
2026-08-22T07:00,19.6242,11.9067,2.0417,1.4483
2026-08-22T08:00,19.3341,12.4,2.0817,1.155
2026-08-22T09:00,17.0863,16.9333,2.56,2.16
2026-08-22T10:00,11.0667,24.3767,2.2917,1.4033
2026-08-22T11:00,8.5639,34.87,1.9683,1.65
2026-08-22T12:00,7.4543,50.9467,2.325,1.6883
2026-08-22T13:00,6.9601,60.0133,2.7367,1.7083
2026-08-22T14:00,6.348,73.4967,2.49,2.3783
2026-08-22T15:00,7.0494,81.47,2.6917,2.0333
2026-08-22T16:00,8.0888,85.8033,2.98,2.535
2026-08-22T17:00,5.1205,90.13,2.935,3.8167
2026-08-22T18:00,5.5796,79.59,3.8267,6.7567
2026-08-22T19:00,6.2141,68.5733,5.2383,7.79
2026-08-22T20:00,13.5058,44.3933,6.95,8.5483
2026-08-22T21:00,35.8458,22.1933,9.3633,7.63
2026-08-22T22:00,29.559,22.48,8.175,5.3083
2026-08-22T23:00,32.0874,14.88,7.9767,4.31
2026-08-23T00:00,37.973,4.9467,8.7783,4.36
2026-08-23T01:00,21.872,5.3933,9.805,5.105
2026-08-23T02:00,24.6426,3.3967,14.5867,9.8333
2026-08-23T03:00,20.5424,2.5567,15.3767,11.4933
2026-08-23T04:00,21.3108,2.9033,14.44,8.9983
2026-08-23T05:00,20.1726,3.2567,11.995,6.1467
2026-08-23T06:00,23.2143,1.64,13.0467,6.1467
2026-08-23T07:00,24.1771,1.5167,15.1867,7.135
2026-08-23T08:00,23.3864,3.7933,14.4533,7.5283
2026-08-23T09:00,17.8515,19.1867,9.6567,6.6233
2026-08-23T10:00,10.2696,35.4667,6.0567,3.85
2026-08-23T11:00,9.3673,45.84,5.4817,3.875
2026-08-23T12:00,7.9453,60.0233,5.5167,4.165
2026-08-23T13:00,6.3161,71.68,5.4183,3.6167
2026-08-23T14:00,9.1983,80.64,7.51,3.505
2026-08-23T15:00,7.3491,87.82,8.2967,4.9683
2026-08-23T16:00,3.1692,97.3567,9.76,9.3917
2026-08-23T17:00,2.3721,105.7234,10.8517,9.2133
2026-08-23T18:00,2.9141,109.3767,10.6567,7.2783
2026-08-23T19:00,4.882,108.2867,11.2983,8.2483
2026-08-23T20:00,22.1296,93.9267,11.4117,10.3167
2026-08-23T21:00,28.1721,88.84,12.0283,9.2633
2026-08-23T22:00,34.7975,75.352,11.51,8.0383
2026-08-23T23:00,14.5675,74.2333,10.9867,7.6583
2026-08-24T00:00,33.3308,36.1567,14.09,7.8217
2026-08-24T01:00,12.6099,44.5533,15.44,8.2033
2026-08-24T02:00,18.0523,34.73,15.4417,8.95
2026-08-24T03:00,12.1603,35.1267,16.7283,9.3317
2026-08-24T04:00,18.8909,20.9267,15.9617,8.8783
2026-08-24T05:00,28.3666,15.01,16.49,9.625
2026-08-24T06:00,28.1307,6.9967,12.3033,7.9017
2026-08-24T07:00,22.2227,13.4667,14.815,7.5517
2026-08-24T08:00,21.7349,16.0667,17.815,8.4133
2026-08-24T09:00,18.7474,32.5833,16.0767,7.595
2026-08-24T10:00,13.1551,42.1667,12.74,5.8967
2026-08-24T11:00,11.7235,61.18,8.8483,4.6883
2026-08-24T12:00,14.4623,75.71,7.995,3.0867
2026-08-24T13:00,13.0817,92.6767,7.815,3.255
2026-08-24T14:00,9.2781,99.44,9.545,6.7117
2026-08-24T15:00,5.4361,105.65,9.6517,8.3517
2026-08-24T16:00,3.9695,111.44,10.7633,8.5117
2026-08-24T17:00,3.7303,111.8167,11.5117,10.1433
2026-08-24T18:00,3.8107,116.2567,12.5667,11.215
2026-08-24T19:00,4.3234,121.5567,13.0933,11.295
2026-08-24T20:00,12.6545,114.744,13.9033,12.47
2026-08-24T21:00,14.4113,121.496,14.0767,12.07
2026-08-24T22:00,13.1009,121.46,13.69,9.875
2026-08-24T23:00,23.0293,100.64,14.0283,9.64
2026-08-25T00:00,17.9503,99.56,12.5183,8.9517
2026-08-25T01:00,12.0136,82.19,13.8133,9.015
2026-08-25T02:00,19.5445,66.1633,14.2733,11.5583
2026-08-25T03:00,19.7868,46.6567,18.58,14.4917
2026-08-25T04:00,13.2443,52.62,22.7617,14.9983
2026-08-25T05:00,13.4707,35.63,23.23,11.1367
2026-08-25T06:00,17.0448,46.4,23.4683,10.9233
2026-08-25T07:00,28.8704,32.7033,23.9517,14.3033
2026-08-25T08:00,32.5752,23.6567,23.8467,11.395
2026-08-25T09:00,34.1757,34.6833,19.1,9.0567
2026-08-25T10:00,17.9439,57.7667,14.1417,10.42
2026-08-25T11:00,18.368,58.6967,14.0683,12.9433
2026-08-25T12:00,8.1398,64.66,13.2917,10.7283
2026-08-25T13:00,,73.2667,,
2026-08-25T15:00,,91.2533,8.1617,6.715
2026-08-25T16:00,,93.3767,7.5633,6.9467
2026-08-25T17:00,11.3097,89.5467,8.9217,8.515
2026-08-25T18:00,13.0658,90.03,9.315,7.5033
2026-08-25T19:00,6.9506,61.988,11.915,7.9683
2026-08-25T20:00,11.6151,41.968,11.11,7.97
2026-08-25T21:00,14.3252,34.13,11.6833,8.52
2026-08-25T22:00,11.2612,31.1933,13.45,7.7283
2026-08-25T23:00,19.0758,18.6233,15.485,8.0183
2026-08-26T00:00,21.9357,10.68,15.6883,7.6967
2026-08-26T01:00,21.4543,7.6967,14.655,6.7083
2026-08-26T02:00,19.6848,5.17,13.5017,6.015
2026-08-26T03:00,15.7567,9.1833,11.8633,5.845
2026-08-26T04:00,15.6133,6.42,12.415,6.095
2026-08-26T05:00,20.1821,6.3633,11.4683,5.835
2026-08-26T06:00,23.1569,1.7367,10.8967,5.6167
2026-08-26T07:00,25.9307,1.2067,10.56,5.0467
2026-08-26T08:00,26.2209,5.34,11.8117,6.335
2026-08-26T09:00,20.3097,10.7967,9.4133,4.7683
2026-08-26T10:00,15.186,19.6367,6.0533,3.4333
2026-08-26T11:00,13.1614,30.89,5.005,3.8967
2026-08-26T12:00,8.7839,47.01,4.845,3.515
2026-08-26T13:00,11.6725,55.5933,5.3583,3.14
2026-08-26T14:00,14.813,65.9867,6.8167,3.3167
2026-08-26T15:00,15.6356,74.45,9.255,6.22
2026-08-26T16:00,10.8658,89.5533,9.4583,7.5967
2026-08-26T17:00,6.971,95.3767,12.3333,9.3333
2026-08-26T18:00,10.6458,96.588,14.3083,11.965
2026-08-26T19:00,19.8027,101.84,17.2167,12.1083
2026-08-26T20:00,18.1544,112.4167,19.5033,12.815
2026-08-26T21:00,13.56,116.57,22.2817,14.465
2026-08-26T22:00,26.2591,96.4667,21.3583,11.95
2026-08-26T23:00,17.9726,102.01,20.5417,11.57
2026-08-27T00:00,15.6738,83.4633,18.9833,12.0833
2026-08-27T01:00,18.572,62.3967,22.4083,13.0567
2026-08-27T02:00,13.3336,45.32,26.2133,12.825
2026-08-27T03:00,16.6144,42.92,27.0083,12.7083
2026-08-27T04:00,24.6107,27.79,26.1783,15.1167
2026-08-27T05:00,24.3525,24.6533,25.29,15.9117
2026-08-27T06:00,17.2553,26.87,25.2983,14.8617
2026-08-27T07:00,33.1427,9.67,24.1567,13.0483
2026-08-27T08:00,34.5392,9.6367,25.9833,11.7183
2026-08-27T09:00,19.3883,31.93,22.5483,10.465
2026-08-27T10:00,19.7007,43.4133,18.695,12.6367
2026-08-27T11:00,12.6832,63.9667,12.91,11.7983
2026-08-27T12:00,14.0829,75.7633,10.5317,7.895
2026-08-27T13:00,15.8237,90.6233,10.995,6.4783
2026-08-27T14:00,10.3653,103.85,12.11,8.31
2026-08-27T15:00,10.0318,102.0833,13.3367,9.9583
2026-08-27T16:00,12.6947,96.9,15.4217,10.6067
2026-08-27T17:00,7.5532,101.34,14.6183,9.8733
2026-08-27T18:00,13.0084,99.344,15.08,10.0883
2026-08-27T19:00,14.6887,93.64,16.52,11.5783
2026-08-27T20:00,35.8496,80.1967,17.6183,11.3167
2026-08-27T21:00,18.2596,76.59,17.425,12.725
2026-08-27T22:00,18.5593,49.13,23.015,15.075
2026-08-27T23:00,32.8239,30.16,24.8617,14.8167
2026-08-28T00:00,20.1535,33.01,24.815,11.7383
2026-08-28T01:00,23.734,23.8967,25.8967,9.0583
2026-08-28T02:00,29.744,11.2167,28.2817,10.6967
2026-08-28T03:00,15.2594,21.7067,30.2233,9.8367
2026-08-28T04:00,17.166,17.0,29.51,9.6767
2026-08-28T05:00,21.5276,8.87,29.2133,11.6633
2026-08-28T06:00,29.2434,2.6067,27.1667,11.9017
2026-08-28T07:00,35.6073,3.14,28.9883,10.4267
2026-08-28T08:00,34.2331,3.5133,29.5617,8.4283
2026-08-28T09:00,34.6923,8.5,31.4617,11.6833
2026-08-28T10:00,18.266,39.73,23.2083,13.1367
2026-08-28T11:00,8.7807,62.73,21.0167,11.9817
2026-08-28T12:00,15.2275,68.7,22.2233,10.6983
2026-08-28T13:00,11.7809,90.5133,23.4783,11.4883
2026-08-28T14:00,11.2484,99.2167,26.5067,15.44
2026-08-28T15:00,9.1212,91.9767,33.9083,21.2817
2026-08-28T16:00,4.6103,87.016,46.925,28.23
2026-08-28T17:00,7.1897,82.868,51.92,30.68
2026-08-28T18:00,17.2808,77.96,57.495,30.6783
2026-08-28T19:00,10.92,84.7967,60.85,32.6517
2026-08-28T20:00,16.7037,77.5167,64.9767,33.7833
2026-08-28T21:00,8.2642,84.6467,57.0467,30.36
2026-08-28T22:00,16.6782,72.1967,40.9083,21.7533
2026-08-28T23:00,14.6121,60.28,37.115,19.4383
2026-08-29T00:00,18.0045,36.4767,41.5433,19.9383
2026-08-29T01:00,23.0261,21.13,39.6583,15.8383
2026-08-29T02:00,19.2607,20.5367,39.5817,14.0867
2026-08-29T03:00,12.9638,32.69,40.2783,13.9617
2026-08-29T04:00,18.5689,39.04,33.8933,11.72
2026-08-29T05:00,18.2181,28.0567,30.1633,10.035
2026-08-29T06:00,22.1621,23.62,28.6567,9.27
2026-08-29T07:00,26.224,20.71,27.295,9.93
2026-08-29T08:00,28.475,20.06,24.72,9.9367
2026-08-29T09:00,24.5852,24.09,21.86,8.6283
2026-08-29T10:00,17.437,37.0833,16.815,8.505
2026-08-29T11:00,12.6577,51.48,11.7617,7.2433
2026-08-29T12:00,11.4302,67.4233,8.8833,4.9167
2026-08-29T13:00,8.3598,81.87,6.0683,3.1567
2026-08-29T14:00,10.4335,84.8533,7.45,4.1533
2026-08-29T15:00,12.6513,88.712,10.8833,7.21
2026-08-29T16:00,11.5099,92.292,14.1867,10.0067
2026-08-29T17:00,2.9938,98.9367,22.1017,14.2117
2026-08-29T18:00,2.9365,102.6867,27.13,15.9117
2026-08-29T19:00,14.5802,97.8267,29.9867,19.2717
2026-08-29T20:00,27.0434,91.9267,30.715,18.6067
2026-08-29T21:00,10.3143,104.8133,27.9033,15.4183
2026-08-29T22:00,25.2994,86.66,23.615,11.9867
2026-08-29T23:00,21.7986,83.3533,19.525,8.12
2026-08-30T00:00,18.1863,52.04,21.9933,10.5583
2026-08-30T01:00,15.2912,43.65,24.3467,11.96
2026-08-30T02:00,17.37,44.1833,24.6033,11.5283
2026-08-30T03:00,15.795,29.02,23.6833,10.895
2026-08-30T04:00,18.3138,19.4233,22.265,10.3717
2026-08-30T05:00,17.3605,22.38,22.8583,10.5433
2026-08-30T06:00,22.2514,19.3467,23.7183,10.705
2026-08-30T07:00,33.9621,5.9367,23.16,10.09
2026-08-30T08:00,26.9797,6.2033,22.2917,10.1217
2026-08-30T09:00,27.6843,22.3333,24.47,11.59
2026-08-30T10:00,18.1065,41.9367,21.01,10.265
2026-08-30T11:00,13.9043,60.49,18.915,8.94
2026-08-30T12:00,12.247,76.84,18.7683,8.015
2026-08-30T13:00,16.0998,92.6633,19.23,9.5067
2026-08-30T14:00,12.849,95.384,20.6717,11.27
2026-08-30T15:00,3.9121,112.524,18.6583,12.0067
2026-08-30T16:00,6.3129,111.784,17.708,12.01
2026-08-30T17:00,1.8939,113.5733,16.2483,13.2867
2026-08-30T18:00,2.6208,117.41,17.885,14.255
2026-08-30T19:00,3.1341,121.0967,19.9817,14.975
2026-08-30T20:00,13.2125,114.22,20.2433,15.4517
2026-08-30T21:00,34.3925,97.0733,18.7967,12.9517
2026-08-30T22:00,33.8155,95.4233,18.8,9.8417
2026-08-30T23:00,18.7602,82.1633,19.6267,9.5633
2026-08-31T00:00,10.3111,60.5033,21.3183,11.345
2026-08-31T01:00,11.902,57.9533,21.7733,9.9933
2026-08-31T02:00,20.0897,56.2833,21.9217,9.425
2026-08-31T03:00,25.5896,48.8567,22.24,9.2833
2026-08-31T04:00,31.8514,31.1867,22.53,10.0667
2026-08-31T05:00,26.6832,20.7633,21.5933,9.6733
2026-08-31T06:00,28.3538,23.91,20.85,9.93
2026-08-31T07:00,32.6326,19.3467,21.625,9.3183
2026-08-31T08:00,30.8216,16.4567,21.9867,9.745
2026-08-31T09:00,35.4511,27.5067,21.9433,9.805
2026-08-31T10:00,24.7606,48.2667,17.2967,7.0883
2026-08-31T11:00,22.6576,65.79,16.1117,5.4633
2026-08-31T12:00,13.5096,91.39,16.0867,4.7367
2026-08-31T13:00,15.4188,107.812,16.4767,6.935
2026-08-31T14:00,15.8588,110.44,17.01,9.4417
2026-08-31T15:00,6.4085,119.41,14.0633,9.635
2026-08-31T16:00,4.3648,124.76,14.1017,10.5233
2026-08-31T17:00,10.649,126.32,15.4317,11.3583
2026-08-31T18:00,4.3871,136.0,16.64,12.33
2026-08-31T19:00,4.9834,149.1,19.7367,14.095
2026-08-31T20:00,6.8804,152.1733,20.15,14.8083
2026-08-31T21:00,22.2227,132.1933,21.2283,15.325
2026-08-31T22:00,15.2944,104.55,16.9167,10.9
2026-08-31T23:00,4.3138,89.96,11.9383,7.7067
2026-09-01T00:00,4.1193,82.1533,8.38,6.2467
2026-09-01T01:00,15.8301,61.6967,10.8183,6.5
2026-09-01T02:00,20.0769,49.04,11.1567,7.255
2026-09-01T03:00,18.2245,44.6533,11.45,7.53
2026-09-01T04:00,15.3072,39.45,9.83,6.78
2026-09-01T05:00,17.9439,34.9867,9.3917,6.265
2026-09-01T06:00,23.176,26.3633,9.81,6.1533
2026-09-01T07:00,35.2725,14.6567,10.27,6.555
2026-09-01T08:00,34.3128,14.1633,11.665,6.9917
2026-09-03T10:00,17.2776,52.588,11.1367,6.8367
2026-09-03T11:00,13.5695,69.36,29.3833,12.2633
2026-09-03T12:00,12.4313,85.6133,10.9417,6.08
2026-09-03T13:00,19.9111,91.82,12.09,6.06
2026-09-03T14:00,13.9713,101.39,10.485,7.3017
2026-09-03T15:00,9.2366,102.8267,8.62,7.1567
2026-09-03T16:00,10.276,103.87,10.28,9.03
2026-09-03T17:00,7.7732,104.1067,12.1333,10.32
2026-09-03T18:00,9.8488,77.82,12.595,9.8367
2026-09-03T19:00,35.4798,36.4833,15.7933,12.2383
2026-09-03T20:00,21.5786,42.3833,17.165,13.0717
2026-09-03T21:00,25.2899,47.6333,18.36,11.9217
2026-09-03T22:00,18.2596,56.8367,19.4617,11.0417
2026-09-03T23:00,37.6861,30.76,18.1733,9.5717
2026-09-04T00:00,33.57,17.4567,20.8717,10.2733
2026-09-04T01:00,39.4875,8.0,21.55,12.3833
2026-09-04T02:00,35.6902,8.9167,18.2383,13.0517
2026-09-04T03:00,31.4051,9.9633,16.1233,12.485
2026-09-04T04:00,30.6781,11.1,16.6683,11.105
2026-09-04T05:00,35.6551,7.6433,17.62,10.7883
2026-09-04T06:00,39.4958,3.36,18.2333,10.0117
2026-09-04T07:00,47.5878,4.96,18.5583,10.5733
2026-09-04T08:00,39.4939,17.084,17.4017,10.41
2026-09-04T09:00,28.8321,36.196,13.4083,8.095
2026-09-04T10:00,18.1735,63.68,11.4017,7.6767
2026-09-04T11:00,19.3309,75.8233,11.2967,6.4983
2026-09-04T12:00,15.5272,89.7467,9.7467,5.81
2026-09-04T13:00,18.199,92.7433,9.4433,6.94
2026-09-04T14:00,21.4989,97.4933,10.675,9.3667
2026-09-04T15:00,14.4591,122.2467,15.025,12.5633
2026-09-04T16:00,6.9888,145.78,19.745,15.9517
2026-09-04T17:00,5.5764,159.78,21.8583,16.465
2026-09-04T18:00,23.7116,148.0567,24.6633,17.985
2026-09-04T19:00,25.1081,156.63,26.665,18.61
2026-09-04T20:00,41.0881,129.5833,25.41,17.0333
2026-09-04T21:00,49.5499,98.1,25.0733,16.1383
2026-09-04T22:00,30.5347,84.1367,27.3317,17.4367
2026-09-04T23:00,47.6624,54.7033,27.92,17.1133
2026-09-05T00:00,50.4362,44.0033,29.0283,15.7083
2026-09-05T01:00,66.3173,18.6033,29.92,15.6983
2026-09-05T02:00,37.3131,37.0633,29.5167,15.2917
2026-09-05T03:00,36.0632,26.07,28.525,15.615
2026-09-05T04:00,39.4652,22.4533,27.46,15.0817
