datetime,NO2,O3,PM10,PM25
2026-08-09T07:00,38.598,10.19,22.4667,5.4867
2026-08-09T08:00,40.0136,12.4133,23.075,6.075
2026-08-09T09:00,29.7822,30.1833,18.82,8.4517
2026-08-09T10:00,15.591,50.2133,15.2833,10.9133
2026-08-09T11:00,12.4504,72.67,12.2267,9.94
2026-08-09T12:00,9.4566,102.7633,9.38,5.45
2026-08-09T13:00,10.4418,124.6333,8.5533,1.77
2026-08-09T14:00,7.3172,128.59,9.7433,3.3617
2026-08-09T15:00,6.2906,134.7067,11.9133,7.6333
2026-08-09T16:00,3.7265,138.2667,12.7617,9.0133
2026-08-09T17:00,4.6524,131.1233,12.64,7.1117
2026-08-09T18:00,2.9556,132.164,12.4883,4.995
2026-08-09T19:00,3.9408,135.776,12.5067,3.5483
2026-08-09T20:00,15.084,134.13,13.1683,2.4417
2026-08-09T21:00,15.8811,141.2467,14.3817,2.9383
2026-08-09T22:00,26.731,132.26,14.735,4.025
2026-08-09T23:00,5.7932,100.0167,18.7233,1.825
2026-08-10T00:00,10.0082,70.6767,18.96,
2026-08-10T01:00,16.8822,47.2933,19.385,
2026-08-10T02:00,14.5898,36.67,19.3817,
2026-08-10T03:00,10.8722,33.45,22.2517,
2026-08-10T04:00,20.1375,19.8067,22.955,
2026-08-10T05:00,21.4192,19.96,23.1317,
2026-08-10T06:00,21.9102,16.6033,22.5167,
2026-08-10T07:00,22.583,12.3733,21.245,
2026-08-10T08:00,27.391,11.8167,21.135,
2026-08-10T09:00,21.1801,16.66,12.955,
2026-08-10T10:00,16.6112,27.7067,9.7567,
2026-08-10T11:00,13.0626,44.2633,9.4917,0.0
2026-08-10T12:00,11.7649,59.6533,8.0983,0.0
2026-08-10T13:00,9.6447,81.16,7.4217,0.0
2026-08-10T14:00,9.3291,93.5933,,
2026-08-10T15:00,10.51,99.26,,
2026-08-10T16:00,3.6806,106.36,9.28,19.8417
2026-08-10T17:00,7.2248,106.54,11.0717,19.8367
2026-08-10T18:00,8.752,110.128,16.4733,24.995
2026-08-10T19:00,14.5994,117.75,20.91,32.1067
2026-08-10T20:00,22.3662,91.44,19.1317,26.6183
2026-08-10T21:00,24.2632,76.9967,18.5733,24.935
2026-08-10T22:00,12.1316,74.2033,15.165,19.49
2026-08-10T23:00,12.4345,65.9267,15.5433,17.2867
2026-08-11T00:00,26.3516,37.65,16.87,17.2633
2026-08-11T01:00,25.1719,37.58,17.8783,19.2117
2026-08-11T02:00,16.6909,45.7867,16.485,18.575
2026-08-11T03:00,5.7932,83.9267,9.8633,6.2233
2026-08-11T04:00,7.1195,78.1067,10.1417,2.1067
2026-08-11T05:00,10.6714,66.68,11.1783,2.7783
2026-08-11T06:00,19.7198,47.5733,13.1383,2.9317
2026-08-11T07:00,23.2812,35.79,14.2417,2.6583
2026-08-11T08:00,26.2017,30.6133,14.2633,2.9417
2026-08-11T09:00,21.1897,32.4867,12.1017,2.9183
2026-08-11T10:00,15.7504,41.1733,10.2317,2.585
2026-08-11T11:00,13.2985,53.5767,10.0633,3.3567
2026-08-11T12:00,12.731,68.6867,9.26,4.3783
2026-08-11T13:00,12.6864,84.5633,10.0217,5.24
2026-08-11T14:00,8.2182,102.8767,9.8783,6.035
2026-08-11T15:00,11.8223,112.43,10.5267,7.46
2026-08-11T16:00,12.5461,112.952,12.155,8.385
2026-08-11T17:00,6.0993,127.372,12.6733,41.235
2026-08-11T18:00,5.2671,109.3567,15.045,30.3433
2026-08-11T19:00,8.701,97.5433,17.105,25.785
2026-08-11T20:00,19.554,66.7267,18.5983,23.295
2026-08-11T21:00,47.4966,52.69,23.33,22.2167
2026-08-11T22:00,23.9189,77.4667,21.0633,85.9717
2026-08-11T23:00,10.3015,101.9933,15.4883,1427.3417
2026-08-12T00:00,4.5816,116.23,12.155,1165.465
2026-08-12T01:00,10.7511,97.1167,13.2467,1766.5416
2026-08-12T02:00,12.7725,83.7267,14.6967,1735.6719
2026-08-12T03:00,17.2425,67.3,15.465,1717.4867
2026-08-12T04:00,16.7802,59.9967,15.3467,1699.5582
2026-08-12T05:00,30.777,38.0,16.42,1689.3568
2026-08-12T06:00,34.9409,28.69,15.7433,1694.1134
2026-08-12T07:00,36.2705,22.3867,16.055,1693.835
2026-08-12T08:00,33.4169,23.6833,15.2067,1689.26
2026-08-12T09:00,23.2748,34.0667,12.24,1708.5132
2026-08-12T10:00,17.8547,45.4,10.9783,1735.5167
2026-08-12T11:00,14.4432,61.46,11.4733,1756.65
2026-08-12T12:00,10.1676,83.5867,11.15,1773.4984
2026-08-12T13:00,9.3507,95.9533,12.21,1781.71
2026-08-12T14:00,9.4693,115.0167,13.0983,
2026-08-12T15:00,12.3357,125.62,15.6783,
2026-08-12T16:00,5.7581,135.152,17.685,5.4933
2026-08-12T17:00,6.7911,141.1533,21.7717,6.12
2026-08-12T18:00,8.1302,144.0133,24.1683,5.4083
2026-08-12T19:00,6.348,145.9767,23.4867,5.0567
2026-08-12T20:00,5.9845,147.95,23.0967,4.7367
2026-08-12T21:00,19.8793,131.0667,23.325,4.4117
2026-08-12T22:00,28.3698,108.0667,23.5267,4.3267
2026-08-12T23:00,19.299,92.7367,24.5383,1053.7017
2026-08-13T00:00,17.6793,75.0,26.67,1106.6968
2026-08-13T01:00,32.25,52.8833,26.4667,1075.2885
2026-08-13T02:00,39.9976,30.09,27.6283,179.5667
2026-08-13T03:00,26.0614,24.1267,27.9383,30.7783
2026-08-13T04:00,29.5463,14.5,29.2033,27.175
2026-08-13T05:00,29.0393,14.3933,29.2533,25.6583
2026-08-13T06:00,46.5242,4.6933,30.195,24.0083
2026-08-13T07:00,37.5363,10.2433,29.345,21.7467
2026-08-13T08:00,35.703,18.33,27.62,20.7783
2026-08-13T09:00,30.4932,35.14,22.5067,18.4817
2026-08-13T10:00,21.1482,55.0033,19.44,16.79
2026-08-13T11:00,18.6486,74.2167,19.18,157.385
2026-08-13T12:00,13.1308,101.56,17.9117,
2026-08-13T13:00,22.2444,111.31,18.4233,
2026-08-13T14:00,11.5354,134.896,19.635,8.675
2026-08-13T15:00,15.2243,138.68,22.575,9.4533
2026-08-13T16:00,4.7984,141.8233,19.89,7.8833
2026-08-13T17:00,4.9355,147.0367,19.8517,7.3417
2026-08-13T18:00,6.5712,150.7933,20.22,6.89
2026-08-13T19:00,5.3532,163.2033,20.7017,6.5983
2026-08-13T20:00,5.6657,167.2967,19.7383,6.0667
2026-08-13T21:00,5.8474,167.52,18.94,5.6867
2026-08-13T22:00,5.6338,164.06,18.445,5.1883
2026-08-13T23:00,15.7217,145.0433,16.9533,4.955
2026-08-14T00:00,15.4028,129.59,17.3367,6.8617
2026-08-14T01:00,16.9109,96.4467,20.385,15.1483
2026-08-14T02:00,19.2958,85.7833,21.3683,16.1217
2026-08-14T03:00,27.9808,57.6533,21.8367,15.2517
2026-08-14T04:00,35.1195,35.1633,23.35,15.1217
2026-08-14T05:00,46.1862,20.5133,24.0267,15.0617
2026-08-14T06:00,50.0919,18.02,24.5567,15.1483
2026-08-14T07:00,60.3169,14.6933,28.3633,16.5417
2026-08-14T08:00,61.8473,16.69,28.8517,16.1033
2026-08-14T09:00,35.805,47.8633,22.5667,11.7017
2026-08-14T10:00,23.7658,77.0233,19.8783,7.3733
2026-08-14T11:00,18.4222,99.01,19.7483,7.275
2026-08-14T12:00,13.0237,125.99,19.25,9.305
2026-08-14T13:00,10.767,142.892,19.8517,10.695
2026-08-14T14:00,8.4969,149.032,21.4933,12.5617
2026-08-14T15:00,4.1098,151.3967,20.525,12.45
2026-08-14T16:00,4.5338,151.1667,19.3133,11.9033
2026-08-14T17:00,4.8239,152.9067,18.8333,11.82
2026-08-14T18:00,4.2245,154.0733,19.2117,11.33
2026-08-14T19:00,5.0918,155.2667,19.2117,10.685
2026-08-14T20:00,6.9569,157.6867,18.6417,10.17
2026-08-14T21:00,6.179,160.3133,18.84,9.745
2026-08-14T22:00,5.3596,160.1367,17.835,9.2683
2026-08-14T23:00,11.7554,151.0267,17.4633,9.3517
2026-08-15T00:00,19.9175,126.17,18.3933,10.5817
2026-08-15T01:00,12.7788,103.7733,20.31,12.6983
2026-08-15T02:00,24.7765,76.1767,22.3917,12.8717
2026-08-15T03:00,37.8104,50.95,24.5833,11.6567
2026-08-15T04:00,29.9066,48.6,25.5167,12.195
2026-08-15T05:00,48.1566,29.87,25.8117,11.8867
2026-08-15T06:00,51.6351,29.0667,25.1267,11.685
2026-08-15T07:00,61.6528,19.6767,25.7117,12.28
2026-08-15T08:00,52.26,24.3033,25.9733,11.6383
2026-08-15T09:00,32.9291,57.1267,20.7567,8.8567
2026-08-15T10:00,21.6437,78.8633,18.7083,6.3483
2026-08-15T11:00,14.007,107.5067,17.555,5.61
2026-08-15T12:00,11.8702,130.396,17.875,8.055
2026-08-15T13:00,10.7383,149.676,18.0383,9.27
2026-08-15T14:00,15.7663,143.0767,17.4433,9.8717
2026-08-15T15:00,8.312,149.0967,18.4783,12.6967
2026-08-15T16:00,17.099,133.1233,19.4483,13.4183
2026-08-15T17:00,18.0715,131.2567,18.34,12.095
2026-08-15T18:00,7.7604,132.8133,16.1383,10.6817
2026-08-15T19:00,5.892,143.4167,16.2833,10.515
2026-08-15T20:00,5.8602,151.0833,16.215,9.3383
2026-08-15T21:00,6.9538,148.4133,15.9217,9.05
2026-08-15T22:00,26.2017,122.65,15.49,9.9367
2026-08-15T23:00,20.721,93.1967,17.5383,11.0367
2026-08-16T00:00,35.3682,82.8933,17.0117,10.6767
2026-08-16T01:00,26.6066,72.78,17.185,11.4283
2026-08-16T02:00,41.4547,41.9833,18.7083,10.5133
2026-08-16T03:00,42.255,26.3467,19.8167,10.88
2026-08-16T04:00,32.1894,31.9033,19.6467,9.7183
2026-08-16T05:00,31.1723,22.5933,18.6317,9.3767
2026-08-16T06:00,42.1817,9.8033,19.1117,10.1733
2026-08-16T07:00,48.4754,5.36,19.49,10.55
2026-08-16T08:00,36.6116,42.5667,20.1917,10.2283
2026-08-16T09:00,28.9513,59.91,15.0917,7.3833
2026-08-16T10:00,18.7397,76.94,13.9167,5.3183
2026-08-16T11:00,13.4006,95.316,13.6267,6.3217
2026-08-16T12:00,9.6192,118.996,12.9117,6.6483
2026-08-16T13:00,11.969,124.4067,12.9783,7.7083
2026-08-16T14:00,8.6882,138.6033,14.2033,9.3067
2026-08-16T15:00,10.0975,132.85,17.0183,12.98
2026-08-16T16:00,8.2355,134.3333,22.8283,16.9117
2026-08-16T17:00,15.3901,119.9533,17.6183,12.125
2026-08-16T18:00,22.7519,107.4567,15.42,10.7183
2026-08-16T19:00,30.439,94.99,13.83,9.7917
2026-08-16T20:00,37.329,70.9967,14.585,9.7517
2026-08-16T21:00,44.5729,62.29,17.365,9.5767
2026-08-16T22:00,19.299,95.4767,12.5767,6.9867
2026-08-16T23:00,10.8467,106.8333,9.3467,4.5933
2026-08-17T00:00,11.8765,97.4233,8.8167,5.5367
2026-08-17T01:00,23.9476,72.0633,9.4467,6.1267
2026-08-17T02:00,18.7474,65.08,9.625,5.3667
2026-08-17T03:00,17.7431,62.0833,9.705,5.5117
2026-08-17T04:00,22.3407,52.19,10.1733,5.9017
2026-08-17T05:00,25.7235,46.09,14.445,8.045
2026-08-17T06:00,30.3561,36.8933,17.305,8.405
2026-08-17T07:00,40.6959,24.0433,16.9917,7.5783
2026-08-17T08:00,42.2123,22.9333,17.8233,8.7517
2026-08-17T09:00,24.4061,38.52,11.0133,4.9317
2026-08-17T10:00,23.9316,41.852,8.7133,4.3983
2026-08-17T11:00,11.8957,66.48,7.485,3.8933
2026-08-17T12:00,8.5575,82.96,6.64,2.3417
2026-08-17T13:00,7.2024,98.8533,6.4083,2.1833
2026-08-17T14:00,9.718,106.7633,11.1167,3.99
2026-08-17T15:00,18.3393,94.94,15.845,10.1983
2026-08-17T16:00,22.1494,73.4467,24.5433,18.1033
2026-08-17T17:00,20.434,64.7467,18.065,12.8483
2026-08-17T18:00,27.9553,54.6733,16.9917,12.385
2026-08-17T19:00,12.5078,74.95,12.6133,8.95
2026-08-17T20:00,19.3627,51.3,14.3717,9.4767
2026-08-17T21:00,40.1475,18.4833,17.6983,9.055
2026-08-17T22:00,31.3413,15.27,19.0883,9.9733
2026-08-17T23:00,32.5593,7.0367,19.5967,8.9133
2026-08-18T00:00,31.0384,10.4567,17.4667,8.6633
2026-08-18T01:00,21.907,11.71,16.2183,7.0467
2026-08-18T02:00,22.6882,6.3433,16.3717,7.5683
2026-08-18T03:00,20.0674,5.7233,16.08,8.125
2026-08-18T04:00,19.6943,7.2167,14.0917,7.23
2026-08-18T05:00,20.9729,4.3,12.6817,6.755
2026-08-18T06:00,26.4058,3.4,10.4417,5.2833
2026-08-18T07:00,22.5811,2.1767,9.5417,5.2383
2026-08-18T08:00,29.8811,4.4767,10.9167,7.2367
2026-08-18T09:00,25.733,12.468,13.88,8.7767
2026-08-18T10:00,24.3206,29.08,10.5517,6.15
2026-08-18T11:00,24.7957,41.56,5.76,5.2283
2026-08-18T12:00,22.7233,49.1767,5.1,5.5283
2026-08-18T13:00,13.8182,69.3667,5.0483,5.5033
2026-08-18T14:00,10.9615,83.15,5.1833,3.97
2026-08-18T15:00,4.1066,99.6933,4.8317,3.065
2026-08-18T16:00,13.1729,102.652,5.742,5.3
2026-08-18T17:00,6.3225,111.1233,6.3867,7.075
2026-08-18T18:00,6.3607,117.05,8.2033,9.3367
2026-08-18T19:00,7.0271,117.4433,10.4017,12.6117
2026-08-18T20:00,32.3839,83.2933,10.9717,10.845
2026-08-18T21:00,51.0357,42.6633,12.765,11.5
2026-08-18T22:00,30.5889,45.9167,15.66,13.1817
2026-08-18T23:00,33.6911,35.3167,15.06,12.395
2026-08-19T00:00,29.8651,34.8933,13.925,10.7617
2026-08-19T01:00,30.015,28.4833,13.1167,9.0667
2026-08-19T02:00,22.3757,35.3167,12.41,8.65
2026-08-19T03:00,23.3673,23.6967,13.2167,9.3767
2026-08-19T04:00,26.4568,14.68,13.5767,9.2883
2026-08-19T05:00,27.7034,11.8533,13.495,9.0433
2026-08-19T06:00,33.2977,6.0267,12.9883,8.7867
2026-08-19T07:00,38.4704,3.92,12.7,8.4867
2026-08-19T08:00,38.6107,4.9,15.105,9.205
2026-08-19T09:00,29.4857,30.784,11.1667,6.9517
2026-08-19T10:00,16.2382,45.91,7.1983,3.7433
2026-08-19T11:00,14.0446,58.23,7.1433,2.8267
2026-08-19T12:00,14.5069,74.3133,7.42,4.275
2026-08-19T13:00,11.4047,107.2633,11.65,7.8417
2026-08-19T14:00,4.0077,132.8433,14.9367,12.11
2026-08-19T15:00,3.7112,135.8567,15.845,12.565
2026-08-19T16:00,4.3648,137.4833,15.125,12.3083
2026-08-19T17:00,3.437,140.96,15.2033,12.385
2026-08-19T18:00,3.7431,141.91,15.28,12.0733
2026-08-19T19:00,8.5256,141.42,16.5167,12.225
2026-08-19T20:00,7.8784,138.2733,17.2417,13.0667
2026-08-19T21:00,7.6839,138.6467,17.0417,13.4683
2026-08-19T22:00,10.4673,128.2767,21.2483,14.045
2026-08-19T23:00,41.2985,79.6267,20.7817,11.9733
2026-08-20T00:00,15.6037,108.4433,18.21,11.965
2026-08-20T01:00,10.8913,117.97,17.9317,10.43
2026-08-20T02:00,4.4382,121.6233,15.9967,8.3517
2026-08-20T03:00,3.115,121.6833,7.1417,4.995
2026-08-20T04:00,4.2182,117.29,3.6783,3.5267
2026-08-20T05:00,6.8332,100.8933,4.5667,3.9483
2026-08-20T06:00,14.4738,83.96,6.015,4.1
2026-08-20T07:00,15.7695,75.648,6.7867,4.4633
2026-08-20T08:00,37.9858,44.748,8.5367,5.1633
2026-08-20T09:00,31.2361,48.99,9.9983,5.36
2026-08-20T10:00,41.2379,27.1833,14.9667,6.5517
2026-08-20T11:00,27.6971,37.8733,13.19,4.5833
2026-08-20T12:00,25.1623,58.0067,10.0883,4.0283
2026-08-20T13:00,30.455,50.796,13.932,8.418
2026-08-20T17:00,32.8175,51.59,10.72,5.855
2026-08-20T18:00,31.9407,53.4467,10.4767,6.19
2026-08-20T19:00,30.8057,57.7533,8.6933,4.1233
2026-08-20T20:00,27.6811,57.5267,6.4517,3.7783
2026-08-20T21:00,24.3142,54.7367,6.7217,3.1417
2026-08-20T22:00,19.834,53.5267,7.9633,3.01
2026-08-20T23:00,15.8932,54.6533,5.7733,2.41
2026-08-21T00:00,16.6399,48.244,6.7333,2.9983
2026-08-21T01:00,18.6103,46.064,8.12,3.4933
2026-08-21T02:00,11.3823,43.6867,7.33,4.89
2026-08-21T03:00,12.6672,35.23,7.2317,5.5083
2026-08-21T04:00,14.695,24.1367,9.935,5.8067
2026-08-21T05:00,20.9442,22.2367,9.5717,6.1333
2026-08-21T06:00,21.4384,21.5733,9.2567,6.9933
2026-08-21T07:00,23.7977,17.22,7.75,5.545
2026-08-21T08:00,25.6438,17.6467,8.2217,6.2667
2026-08-21T09:00,25.8191,17.4467,7.1367,5.4617
2026-08-21T10:00,26.3548,13.0433,6.7833,4.5767
2026-08-21T11:00,28.8735,6.9433,8.0983,6.02
2026-08-21T12:00,21.636,18.8833,6.785,5.0067
2026-08-21T13:00,19.6975,29.2967,7.2267,4.1833
2026-08-21T14:00,25.8446,25.0233,6.5967,3.76
2026-08-21T15:00,14.44,39.0733,5.8033,5.0483
2026-08-21T16:00,18.8622,37.1233,5.1133,5.355
2026-08-21T17:00,12.6577,44.8133,4.7383,4.6283
2026-08-21T18:00,22.2099,34.38,4.78,3.6483
2026-08-21T19:00,36.7168,23.7633,6.1817,4.755
2026-08-21T20:00,22.7264,33.6833,4.86,4.2433
2026-08-21T21:00,18.3916,25.2567,5.3267,4.0983
2026-08-21T22:00,36.6684,11.7067,6.7783,4.3717
2026-08-21T23:00,32.4859,11.784,7.2767,4.2067
2026-08-22T00:00,28.3443,9.52,10.6217,3.5
2026-08-22T01:00,22.4937,18.0667,14.8217,5.3367
2026-08-22T02:00,21.3013,19.51,9.8733,4.2433
2026-08-22T03:00,21.6073,16.6767,7.2667,3.855
2026-08-22T04:00,16.8057,18.0167,4.2083,2.4
2026-08-22T05:00,15.6133,18.2933,2.705,1.8817
2026-08-22T06:00,17.877,14.0367,2.4383,1.9933
2026-08-22T07:00,19.6242,11.9067,2.0417,1.4483
2026-08-22T08:00,19.3341,12.4,2.0817,1.155
2026-08-22T09:00,17.0863,16.9333,2.56,2.16
2026-08-22T10:00,11.0667,24.3767,2.2917,1.4033
2026-08-22T11:00,8.5639,34.87,1.9683,1.65
2026-08-22T12:00,7.4543,50.9467,2.325,1.6883
2026-08-22T13:00,6.9601,60.0133,2.7367,1.7083
2026-08-22T14:00,6.348,73.4967,2.49,2.3783
2026-08-22T15:00,7.0494,81.47,2.6917,2.0333
2026-08-22T16:00,8.0888,85.8033,2.98,2.535
2026-08-22T17:00,5.1205,90.13,2.935,3.8167
2026-08-22T18:00,5.5796,79.59,3.8267,6.7567
2026-08-22T19:00,6.2141,68.5733,5.2383,7.79
2026-08-22T20:00,13.5058,44.3933,6.95,8.5483
2026-08-22T21:00,35.8458,22.1933,9.3633,7.63
2026-08-22T22:00,29.559,22.48,8.175,5.3083
2026-08-22T23:00,32.0874,14.88,7.9767,4.31
2026-08-23T00:00,37.973,4.9467,8.7783,4.36
2026-08-23T01:00,21.872,5.3933,9.805,5.105
2026-08-23T02:00,24.6426,3.3967,14.5867,9.8333
2026-08-23T03:00,20.5424,2.5567,15.3767,11.4933
2026-08-23T04:00,21.3108,2.9033,14.44,8.9983
2026-08-23T05:00,20.1726,3.2567,11.995,6.1467
2026-08-23T06:00,23.2143,1.64,13.0467,6.1467
2026-08-23T07:00,24.1771,1.5167,15.1867,7.135
2026-08-23T08:00,23.3864,3.7933,14.4533,7.5283
2026-08-23T09:00,17.8515,19.1867,9.6567,6.6233
2026-08-23T10:00,10.2696,35.4667,6.0567,3.85
2026-08-23T11:00,9.3673,45.84,5.4817,3.875
2026-08-23T12:00,7.9453,60.0233,5.5167,4.165
2026-08-23T13:00,6.3161,71.68,5.4183,3.6167
2026-08-23T14:00,9.1983,80.64,7.51,3.505
2026-08-23T15:00,7.3491,87.82,8.2967,4.9683
2026-08-23T16:00,3.1692,97.3567,9.76,9.3917
2026-08-23T17:00,2.3721,105.7234,10.8517,9.2133
2026-08-23T18:00,2.9141,109.3767,10.6567,7.2783
2026-08-23T19:00,4.882,108.2867,11.2983,8.2483
2026-08-23T20:00,22.1296,93.9267,11.4117,10.3167
2026-08-23T21:00,28.1721,88.84,12.0283,9.2633
2026-08-23T22:00,34.7975,75.352,11.51,8.0383
2026-08-23T23:00,14.5675,74.2333,10.9867,7.6583
2026-08-24T00:00,33.3308,36.1567,14.09,7.8217
2026-08-24T01:00,12.6099,44.5533,15.44,8.2033
2026-08-24T02:00,18.0523,34.73,15.4417,8.95
2026-08-24T03:00,12.1603,35.1267,16.7283,9.3317
2026-08-24T04:00,18.8909,20.9267,15.9617,8.8783
2026-08-24T05:00,28.3666,15.01,16.49,9.625
2026-08-24T06:00,28.1307,6.9967,12.3033,7.9017
2026-08-24T07:00,22.2227,13.4667,14.815,7.5517
2026-08-24T08:00,21.7349,16.0667,17.815,8.4133
2026-08-24T09:00,18.7474,32.5833,16.0767,7.595
2026-08-24T10:00,13.1551,42.1667,12.74,5.8967
2026-08-24T11:00,11.7235,61.18,8.8483,4.6883
2026-08-24T12:00,14.4623,75.71,7.995,3.0867
2026-08-24T13:00,13.0817,92.6767,7.815,3.255
2026-08-24T14:00,9.2781,99.44,9.545,6.7117
2026-08-24T15:00,5.4361,105.65,9.6517,8.3517
2026-08-24T16:00,3.9695,111.44,10.7633,8.5117
2026-08-24T17:00,3.7303,111.8167,11.5117,10.1433
2026-08-24T18:00,3.8107,116.2567,12.5667,11.215
2026-08-24T19:00,4.3234,121.5567,13.0933,11.295
2026-08-24T20:00,12.6545,114.744,13.9033,12.47
2026-08-24T21:00,14.4113,121.496,14.0767,12.07
2026-08-24T22:00,13.1009,121.46,13.69,9.875
2026-08-24T23:00,23.0293,100.64,14.0283,9.64
2026-08-25T00:00,17.9503,99.56,12.5183,8.9517
2026-08-25T01:00,12.0136,82.19,13.8133,9.015
2026-08-25T02:00,19.5445,66.1633,14.2733,11.5583
2026-08-25T03:00,19.7868,46.6567,18.58,14.4917
2026-08-25T04:00,13.2443,52.62,22.7617,14.9983
2026-08-25T05:00,13.4707,35.63,23.23,11.1367
2026-08-25T06:00,17.0448,46.4,23.4683,10.9233
2026-08-25T07:00,28.8704,32.7033,23.9517,14.3033
2026-08-25T08:00,32.5752,23.6567,23.8467,11.395
2026-08-25T09:00,34.1757,34.6833,19.1,9.0567
2026-08-25T10:00,17.9439,57.7667,14.1417,10.42
2026-08-25T11:00,18.368,58.6967,14.0683,12.9433
2026-08-25T12:00,8.1398,64.66,13.2917,10.7283
2026-08-25T13:00,,73.2667,,
2026-08-25T15:00,,91.2533,8.1617,6.715
2026-08-25T16:00,,93.3767,7.5633,6.9467
2026-08-25T17:00,11.3097,89.5467,8.9217,8.515
2026-08-25T18:00,13.0658,90.03,9.315,7.5033
2026-08-25T19:00,6.9506,61.988,11.915,7.9683
2026-08-25T20:00,11.6151,41.968,11.11,7.97
2026-08-25T21:00,14.3252,34.13,11.6833,8.52
2026-08-25T22:00,11.2612,31.1933,13.45,7.7283
2026-08-25T23:00,19.0758,18.6233,15.485,8.0183
2026-08-26T00:00,21.9357,10.68,15.6883,7.6967
2026-08-26T01:00,21.4543,7.6967,14.655,6.7083
2026-08-26T02:00,19.6848,5.17,13.5017,6.015
2026-08-26T03:00,15.7567,9.1833,11.8633,5.845
2026-08-26T04:00,15.6133,6.42,12.415,6.095
2026-08-26T05:00,20.1821,6.3633,11.4683,5.835
2026-08-26T06:00,23.1569,1.7367,10.8967,5.6167
2026-08-26T07:00,25.9307,1.2067,10.56,5.0467
2026-08-26T08:00,26.2209,5.34,11.8117,6.335
2026-08-26T09:00,20.3097,10.7967,9.4133,4.7683
2026-08-26T10:00,15.186,19.6367,6.0533,3.4333
2026-08-26T11:00,13.1614,30.89,5.005,3.8967
2026-08-26T12:00,8.7839,47.01,4.845,3.515
2026-08-26T13:00,11.6725,55.5933,5.3583,3.14
2026-08-26T14:00,14.813,65.9867,6.8167,3.3167
2026-08-26T15:00,15.6356,74.45,9.255,6.22
2026-08-26T16:00,10.8658,89.5533,9.4583,7.5967
2026-08-26T17:00,6.971,95.3767,12.3333,9.3333
