datetime,NO2,O3,PM10,PM25
2026-08-30T06:00,22.2514,19.3467,23.7183,10.705
2026-08-30T07:00,33.9621,5.9367,23.16,10.09
2026-08-30T08:00,26.9797,6.2033,22.2917,10.1217
2026-08-30T09:00,27.6843,22.3333,24.47,11.59
2026-08-30T10:00,18.1065,41.9367,21.01,10.265
2026-08-30T11:00,13.9043,60.49,18.915,8.94
2026-08-30T12:00,12.247,76.84,18.7683,8.015
2026-08-30T13:00,16.0998,92.6633,19.23,9.5067
2026-08-30T14:00,12.849,95.384,20.6717,11.27
2026-08-30T15:00,3.9121,112.524,18.6583,12.0067
2026-08-30T16:00,6.3129,111.784,17.708,12.01
2026-08-30T17:00,1.8939,113.5733,16.2483,13.2867
2026-08-30T18:00,2.6208,117.41,17.885,14.255
2026-08-30T19:00,3.1341,121.0967,19.9817,14.975
2026-08-30T20:00,13.2125,114.22,20.2433,15.4517
2026-08-30T21:00,34.3925,97.0733,18.7967,12.9517
2026-08-30T22:00,33.8155,95.4233,18.8,9.8417
2026-08-30T23:00,18.7602,82.1633,19.6267,9.5633
2026-08-31T00:00,10.3111,60.5033,21.3183,11.345
2026-08-31T01:00,11.902,57.9533,21.7733,9.9933
2026-08-31T02:00,20.0897,56.2833,21.9217,9.425
2026-08-31T03:00,25.5896,48.8567,22.24,9.2833
2026-08-31T04:00,31.8514,31.1867,22.53,10.0667
2026-08-31T05:00,26.6832,20.7633,21.5933,9.6733
2026-08-31T06:00,28.3538,23.91,20.85,9.93
2026-08-31T07:00,32.6326,19.3467,21.625,9.3183
2026-08-31T08:00,30.8216,16.4567,21.9867,9.745
2026-08-31T09:00,35.4511,27.5067,21.9433,9.805
2026-08-31T10:00,24.7606,48.2667,17.2967,7.0883
2026-08-31T11:00,22.6576,65.79,16.1117,5.4633
2026-08-31T12:00,13.5096,91.39,16.0867,4.7367
2026-08-31T13:00,15.4188,107.812,16.4767,6.935
2026-08-31T14:00,15.8588,110.44,17.01,9.4417
2026-08-31T15:00,6.4085,119.41,14.0633,9.635
2026-08-31T16:00,4.3648,124.76,14.1017,10.5233
2026-08-31T17:00,10.649,126.32,15.4317,11.3583
2026-08-31T18:00,4.3871,136.0,16.64,12.33
2026-08-31T19:00,4.9834,149.1,19.7367,14.095
2026-08-31T20:00,6.8804,152.1733,20.15,14.8083
2026-08-31T21:00,22.2227,132.1933,21.2283,15.325
2026-08-31T22:00,15.2944,104.55,16.9167,10.9
2026-08-31T23:00,4.3138,89.96,11.9383,7.7067
2026-09-01T00:00,4.1193,82.1533,8.38,6.2467
2026-09-01T01:00,15.8301,61.6967,10.8183,6.5
2026-09-01T02:00,20.0769,49.04,11.1567,7.255
2026-09-01T03:00,18.2245,44.6533,11.45,7.53
2026-09-01T04:00,15.3072,39.45,9.83,6.78
2026-09-01T05:00,17.9439,34.9867,9.3917,6.265
2026-09-01T06:00,23.176,26.3633,9.81,6.1533
2026-09-01T07:00,35.2725,14.6567,10.27,6.555
2026-09-01T08:00,34.3128,14.1633,11.665,6.9917
2026-09-03T10:00,17.2776,52.588,11.1367,6.8367
2026-09-03T11:00,13.5695,69.36,29.3833,12.2633
2026-09-03T12:00,12.4313,85.6133,10.9417,6.08
2026-09-03T13:00,19.9111,91.82,12.09,6.06
2026-09-03T14:00,13.9713,101.39,10.485,7.3017
2026-09-03T15:00,9.2366,102.8267,8.62,7.1567
2026-09-03T16:00,10.276,103.87,10.28,9.03
2026-09-03T17:00,7.7732,104.1067,12.1333,10.32
2026-09-03T18:00,9.8488,77.82,12.595,9.8367
2026-09-03T19:00,35.4798,36.4833,15.7933,12.2383
2026-09-03T20:00,21.5786,42.3833,17.165,13.0717
2026-09-03T21:00,25.2899,47.6333,18.36,11.9217
2026-09-03T22:00,18.2596,56.8367,19.4617,11.0417
2026-09-03T23:00,37.6861,30.76,18.1733,9.5717
2026-09-04T00:00,33.57,17.4567,20.8717,10.2733
2026-09-04T01:00,39.4875,8.0,21.55,12.3833
2026-09-04T02:00,35.6902,8.9167,18.2383,13.0517
2026-09-04T03:00,31.4051,9.9633,16.1233,12.485
2026-09-04T04:00,30.6781,11.1,16.6683,11.105
2026-09-04T05:00,35.6551,7.6433,17.62,10.7883
2026-09-04T06:00,39.4958,3.36,18.2333,10.0117
2026-09-04T07:00,47.5878,4.96,18.5583,10.5733
2026-09-04T08:00,39.4939,17.084,17.4017,10.41
2026-09-04T09:00,28.8321,36.196,13.4083,8.095
2026-09-04T10:00,18.1735,63.68,11.4017,7.6767
2026-09-04T11:00,19.3309,75.8233,11.2967,6.4983
2026-09-04T12:00,15.5272,89.7467,9.7467,5.81
2026-09-04T13:00,18.199,92.7433,9.4433,6.94
2026-09-04T14:00,21.4989,97.4933,10.675,9.3667
2026-09-04T15:00,14.4591,122.2467,15.025,12.5633
2026-09-04T16:00,6.9888,145.78,19.745,15.9517
2026-09-04T17:00,5.5764,159.78,21.8583,16.465
2026-09-04T18:00,23.7116,148.0567,24.6633,17.985
2026-09-04T19:00,25.1081,156.63,26.665,18.61
2026-09-04T20:00,41.0881,129.5833,25.41,17.0333
2026-09-04T21:00,49.5499,98.1,25.0733,16.1383
2026-09-04T22:00,30.5347,84.1367,27.3317,17.4367
2026-09-04T23:00,47.6624,54.7033,27.92,17.1133
2026-09-05T00:00,50.4362,44.0033,29.0283,15.7083
2026-09-05T01:00,66.3173,18.6033,29.92,15.6983
2026-09-05T02:00,37.3131,37.0633,29.5167,15.2917
2026-09-05T03:00,36.0632,26.07,28.525,15.615
2026-09-05T04:00,39.4652,22.4533,27.46,15.0817
2026-09-05T05:00,47.8212,9.1433,28.1817,14.8317
2026-09-05T06:00,48.0163,4.0933,28.0267,14.7017
2026-09-05T07:00,48.9664,8.432,30.715,14.9317
2026-09-05T08:00,48.4021,23.84,26.885,13.8533
2026-09-05T09:00,39.0475,39.0467,22.5817,11.475
2026-09-05T10:00,29.9767,53.8333,21.2583,11.4967
2026-09-05T11:00,19.1523,85.6167,19.4667,10.13
2026-09-05T12:00,20.9378,104.01,18.4817,8.1783
2026-09-05T13:00,20.0291,115.22,18.3633,9.5433
2026-09-05T14:00,16.3561,130.4033,19.8867,13.1067
2026-09-05T15:00,16.7643,138.73,20.1917,14.4633
2026-09-05T16:00,18.7888,133.5333,20.585,15.4033
2026-09-05T17:00,21.7349,117.5933,19.445,14.1817
2026-09-05T18:00,10.0943,81.9267,15.0417,10.94
2026-09-05T19:00,32.894,44.3667,31.4783,23.7617
2026-09-05T20:00,59.2902,11.41,32.7667,24.63
2026-09-05T21:00,50.6435,11.2633,16.0367,11.4467
2026-09-05T22:00,37.2684,31.2667,5.8667,4.4967
2026-09-05T23:00,23.9189,40.98,3.7567,2.6767
2026-09-06T00:00,26.9095,34.4467,4.3283,2.8083
2026-09-06T01:00,22.6053,35.9967,4.045,2.6317
2026-09-06T02:00,20.7146,35.2667,4.0733,2.59
2026-09-06T03:00,26.6513,23.8767,4.8583,2.835
2026-09-06T04:00,33.0528,14.9533,6.1583,3.305
2026-09-06T05:00,33.2862,15.21,6.4667,3.2533
2026-09-06T06:00,39.4716,8.956,6.7417,3.29
2026-09-06T07:00,39.9753,11.08,7.945,3.5117
2026-09-06T08:00,27.6843,23.8867,6.2233,2.8917
2026-09-06T09:00,21.1737,37.1567,4.7367,2.2417
2026-09-06T10:00,13.4165,54.3833,4.705,2.14
2026-09-06T11:00,11.0603,68.5967,4.9483,1.9233
2026-09-06T12:00,8.905,81.02,4.33,1.865
2026-09-06T13:00,11.9531,84.17,5.0017,3.0
2026-09-06T14:00,5.4297,95.2167,5.5867,5.4833
2026-09-06T15:00,16.7834,89.8533,7.1333,7.46
2026-09-06T16:00,4.3393,104.57,9.41,9.6167
2026-09-06T17:00,3.1756,105.9667,11.9467,11.1533
2026-09-06T18:00,7.3077,109.8567,16.9017,13.68
2026-09-06T19:00,9.4534,119.37,18.1733,14.49
2026-09-06T20:00,19.6401,113.5867,17.02,13.03
2026-09-06T21:00,36.5542,89.8633,16.3233,9.3183
2026-09-06T22:00,12.4377,74.28,18.1533,10.525
2026-09-06T23:00,16.997,63.8,18.35,12.9883
2026-09-07T00:00,27.1805,47.88,17.515,11.375
2026-09-07T01:00,23.5203,39.2533,17.6733,10.65
2026-09-07T02:00,38.7925,16.5867,20.8717,11.355
2026-09-07T03:00,34.6597,14.4767,20.01,11.235
2026-09-07T04:00,37.4451,12.9833,18.4917,11.1683
2026-09-07T05:00,38.0528,11.652,18.2567,10.4367
2026-09-07T06:00,45.1532,3.176,22.765,11.8333
2026-09-07T07:00,42.6312,3.6633,22.9933,11.35
2026-09-07T08:00,41.1391,15.7133,18.9733,9.0533
2026-09-07T09:00,31.1628,35.5233,20.4417,7.6467
2026-09-07T10:00,23.9763,52.0933,14.0067,5.2233
2026-09-07T11:00,18.9004,76.4633,14.5617,6.26
2026-09-07T12:00,21.1642,88.56,14.99,6.3617
2026-09-07T13:00,15.2753,107.13,18.725,9.2633
2026-09-07T14:00,19.4584,112.2967,20.05,13.115
2026-09-07T15:00,18.3999,116.8733,20.555,14.1567
2026-09-07T16:00,24.7702,97.9133,24.6233,16.575
2026-09-07T17:00,17.4306,73.4233,23.3483,15.9117
2026-09-07T18:00,16.0692,57.3933,19.8017,14.8483
2026-09-07T19:00,19.1938,40.26,21.4833,13.6617
2026-09-07T20:00,17.1022,34.4267,22.3667,13.525
2026-09-07T21:00,25.022,28.1333,23.5383,13.905
2026-09-07T22:00,21.6647,24.0733,24.9417,11.8533
2026-09-07T23:00,28.7492,20.3433,21.1383,10.9683
2026-09-08T00:00,26.6736,16.7267,18.4617,9.4633
2026-09-08T01:00,24.8977,13.6233,16.65,9.1917
2026-09-08T02:00,21.6016,16.4267,15.845,9.91
2026-09-08T03:00,20.2128,16.26,15.425,9.265
2026-09-08T04:00,25.9658,10.488,14.745,8.2783
2026-09-08T05:00,33.7134,7.72,14.4533,7.915
2026-09-08T06:00,38.2441,6.3967,13.4167,7.3633
2026-09-08T07:00,40.6799,4.43,14.1567,6.7167
2026-09-08T08:00,33.5955,15.8733,12.9,5.6033
2026-09-08T09:00,18.2947,35.8233,9.6733,4.3633
2026-09-08T10:00,15.7504,49.0567,8.505,4.6967
2026-09-08T11:00,12.511,63.2467,9.465,4.2567
2026-09-08T12:00,7.6871,79.3067,10.5167,5.8933
2026-09-08T13:00,13.1806,86.0667,13.3767,8.4133
2026-09-08T14:00,15.4825,98.59,15.6833,10.3417
2026-09-08T15:00,15.8109,112.18,18.2767,13.6117
2026-09-08T16:00,6.01,133.3367,21.2517,16.2833
2026-09-08T17:00,5.7741,135.9133,23.4217,16.475
2026-09-08T18:00,9.6447,141.2467,26.415,17.58
2026-09-08T19:00,9.8902,151.95,28.9583,20.1167
2026-09-08T20:00,12.562,147.86,28.54,19.635
2026-09-08T21:00,31.1978,122.0867,28.5267,16.1633
2026-09-08T22:00,26.5142,122.56,27.4167,15.7917
2026-09-08T23:00,19.5955,116.2833,26.1483,14.9333
2026-09-09T00:00,14.2327,90.95,27.8333,16.4583
2026-09-09T01:00,15.7478,87.63,28.9483,14.56
2026-09-09T12:00,,,5.93,4.366
2026-09-09T13:00,14.7269,69.7367,5.1433,4.135
2026-09-09T14:00,6.7051,83.0433,5.0767,4.5683
2026-09-09T15:00,15.2721,62.1467,7.3267,6.195
2026-09-09T16:00,19.8538,53.6367,11.1317,8.1867
2026-09-09T17:00,14.2104,59.57,9.6017,5.84
2026-09-09T18:00,24.4609,40.94,9.145,5.4717
2026-09-09T19:00,27.0211,23.1167,11.5733,4.86
2026-09-09T20:00,32.403,16.0167,14.0117,4.5983
2026-09-09T21:00,22.1908,37.7033,9.5167,4.85
2026-09-09T22:00,12.6908,40.64,3.8283,2.8733
2026-09-09T23:00,17.7845,31.328,4.46,2.715
2026-09-10T00:00,13.5281,33.008,4.0817,2.5267
2026-09-10T01:00,13.0881,31.54,3.455,2.7617
2026-09-10T02:00,11.038,36.5867,2.68,2.745
2026-09-10T03:00,11.4557,39.22,2.085,2.675
2026-09-10T04:00,14.0127,35.7067,2.2033,2.9067
2026-09-10T05:00,20.9984,28.0833,2.6283,3.0517
2026-09-10T06:00,27.8214,26.6,2.8933,2.9433
2026-09-10T07:00,29.5463,24.7833,2.4083,2.5583
2026-09-10T08:00,23.0899,28.9733,2.1517,2.7933
2026-09-10T09:00,20.9314,35.4233,3.0083,2.565
2026-09-10T10:00,18.6613,39.1667,2.4867,2.2117
2026-09-10T11:00,23.1027,34.77,2.6383,2.495
2026-09-10T12:00,28.4973,26.7067,3.9583,3.365
2026-09-10T13:00,21.6711,30.6767,2.7317,2.9367
2026-09-10T14:00,35.263,17.9633,4.0983,3.165
2026-09-10T15:00,36.7073,9.3167,7.345,4.4383
2026-09-10T16:00,28.6312,21.3233,6.055,3.7783
2026-09-10T17:00,30.8121,23.83,4.64,3.2683
2026-09-10T18:00,31.9407,21.2533,3.915,3.2617
2026-09-10T19:00,31.9885,20.9033,3.4233,2.6933
2026-09-10T20:00,29.1044,18.98,3.86,2.9983
2026-09-10T21:00,29.2383,14.63,4.5217,2.9717
2026-09-10T22:00,24.1484,13.696,5.01,2.8933
2026-09-10T23:00,26.6577,8.068,6.3567,2.955
2026-09-11T00:00,22.5734,10.8533,9.6567,3.345
2026-09-11T01:00,24.48,6.04,11.51,5.1567
2026-09-11T02:00,21.2566,5.7233,12.4167,5.6417
2026-09-11T03:00,20.603,4.5433,12.135,4.615
2026-09-11T04:00,24.9104,2.9867,11.005,4.5867
2026-09-11T05:00,24.3812,2.3667,8.5067,4.0933
2026-09-11T06:00,23.8168,1.57,7.905,3.69
2026-09-11T07:00,23.498,3.2467,8.1683,3.8233
2026-09-11T08:00,20.2937,4.5667,8.635,3.885
2026-09-11T09:00,16.3466,10.1133,10.4067,4.4767
2026-09-11T10:00,11.2389,20.8533,4.955,2.7033
2026-09-11T11:00,8.9815,30.7633,2.8617,2.2733
2026-09-11T12:00,8.6308,38.8333,3.7783,2.2933
2026-09-11T13:00,10.7989,47.5867,3.7483,2.205
2026-09-11T14:00,10.9296,55.46,3.67,2.9533
2026-09-11T15:00,10.5693,63.89,3.8983,2.9717
2026-09-11T16:00,5.1651,70.48,4.6167,2.9467
2026-09-11T17:00,6.9187,62.6567,5.525,4.5133
2026-09-11T18:00,10.6745,42.7367,6.8367,5.625
2026-09-11T19:00,30.0073,19.18,10.4917,6.5533
2026-09-11T20:00,25.3434,15.79,10.55,5.425
2026-09-11T21:00,23.6319,18.064,8.5517,4.1567
2026-09-11T22:00,12.8012,28.804,9.5617,3.995
2026-09-11T23:00,15.8333,25.6233,8.6433,2.8183
2026-09-12T00:00,26.6895,6.47,11.1633,3.4667
2026-09-12T01:00,24.0432,7.17,9.26,3.7283
2026-09-12T02:00,18.5147,19.1367,6.2633,3.1733
2026-09-12T03:00,15.9417,20.3467,6.0883,2.8483
2026-09-12T04:00,18.2436,18.4533,6.4167,3.1267
2026-09-12T05:00,21.0334,13.5233,7.095,3.0217
2026-09-12T06:00,24.6586,9.8367,7.4967,2.43
2026-09-12T07:00,25.4015,9.9133,8.5517,2.79
2026-09-12T08:00,20.0451,15.2033,7.915,3.1033
2026-09-12T09:00,15.1286,22.1967,7.5483,2.945
2026-09-12T10:00,12.1029,31.0733,6.0117,2.9133
2026-09-12T11:00,11.0922,40.1833,6.2267,3.2533
2026-09-12T12:00,11.7586,50.23,6.2133,3.215
2026-09-12T13:00,13.6811,63.2067,6.1117,3.5333
2026-09-12T14:00,13.7704,70.8667,6.6,4.2283
2026-09-12T15:00,9.9763,77.23,7.0383,5.1717
2026-09-12T16:00,5.7645,84.52,9.5033,6.2917
2026-09-12T17:00,3.7622,89.7167,10.425,7.725
2026-09-12T18:00,4.5491,91.0133,10.2933,7.6667
2026-09-12T19:00,12.8439,74.2133,11.93,8.1433
2026-09-12T20:00,12.0232,54.748,12.3117,8.47
2026-09-12T21:00,19.079,40.088,13.2233,7.5183
2026-09-12T22:00,18.9706,27.5033,13.685,7.6283
2026-09-12T23:00,32.1575,12.0933,12.7633,7.3583
2026-09-13T00:00,31.708,2.7267,11.6017,6.6783
2026-09-13T01:00,29.3231,2.38,11.6183,5.745
2026-09-13T02:00,27.6588,3.0167,11.5633,5.8383
2026-09-13T03:00,17.6506,10.41,12.2083,6.1817
2026-09-13T04:00,19.6051,15.42,11.9817,6.78
2026-09-13T05:00,16.8982,18.9633,10.5517,6.9317
2026-09-13T06:00,21.872,14.52,11.19,7.4617
2026-09-13T07:00,22.6372,12.7,10.975,6.8533
2026-09-13T08:00,19.7804,17.1633,10.4517,6.69
2026-09-13T09:00,16.9237,23.13,9.7733,5.9817
2026-09-13T10:00,11.8542,37.4533,8.525,6.255
2026-09-13T11:00,8.4108,51.9,8.33,6.6367
2026-09-13T12:00,9.667,65.1033,8.6983,6.3917
2026-09-13T13:00,11.9339,72.2967,8.5283,6.9117
2026-09-13T14:00,10.4992,76.4267,8.83,8.055
2026-09-13T15:00,5.6912,85.97,9.8483,7.94
2026-09-13T16:00,3.8993,93.6033,11.105,9.03
2026-09-13T17:00,4.5874,94.6567,11.3333,9.3867
2026-09-13T18:00,8.949,93.2667,11.4,9.7517
2026-09-13T19:00,18.8973,89.1,12.8417,9.8133
2026-09-13T20:00,35.2279,66.056,13.8917,10.3783
2026-09-13T21:00,13.6365,48.7967,14.5067,9.115
2026-09-13T22:00,22.0569,29.6967,16.4333,9.6933
2026-09-13T23:00,35.1769,12.8433,16.1533,9.405
2026-09-14T00:00,30.0532,9.3967,15.9833,9.1817
2026-09-14T01:00,30.6048,4.84,16.565,8.99
2026-09-14T02:00,20.2395,12.98,15.465,8.795
2026-09-14T03:00,20.01,8.9233,15.1667,9.06
2026-09-14T04:00,24.0305,9.0833,17.1433,9.5983
2026-09-14T05:00,25.7426,8.6367,15.9217,9.0417
2026-09-14T06:00,31.3509,6.1233,14.92,8.835
2026-09-14T07:00,32.4604,5.55,14.8333,8.6917
2026-09-14T08:00,29.795,10.3467,15.135,9.0567
2026-09-14T09:00,22.9847,21.2867,11.7417,6.7383
2026-09-14T10:00,18.2341,34.33,8.835,6.13
2026-09-14T11:00,13.7545,51.2433,7.4783,5.3433
2026-09-14T12:00,12.6959,66.42,6.0317,3.695
2026-09-14T13:00,13.7927,80.2167,5.89,2.78
2026-09-14T14:00,17.5295,87.0933,7.1283,4.1383
2026-09-14T15:00,9.6288,94.0967,5.72,5.1517
2026-09-14T16:00,2.4372,95.8733,4.695,5.54
2026-09-14T17:00,4.5797,86.8767,5.24,5.5983
2026-09-14T18:00,13.3304,67.708,6.155,6.5283
2026-09-14T19:00,37.4151,33.148,6.8967,6.89
2026-09-14T20:00,35.9516,32.9533,9.125,7.9967
2026-09-14T21:00,14.982,33.0867,7.2733,5.0517
2026-09-14T22:00,20.8485,36.2933,8.485,5.0633
2026-09-14T23:00,38.9551,11.02,9.9717,5.1667
2026-09-15T00:00,24.8052,20.89,10.5867,5.455
2026-09-15T01:00,30.388,10.0,11.03,7.0917
2026-09-15T02:00,21.7349,14.5833,10.2083,6.9667
2026-09-15T03:00,17.099,12.59,9.3967,5.8717
2026-09-15T04:00,25.7968,8.1167,9.6217,5.0017
2026-09-15T05:00,26.4472,7.86,10.91,5.6133
2026-09-15T06:00,35.9612,3.83,11.1067,5.685
2026-09-15T07:00,34.1024,2.9133,12.4133,5.7333
2026-09-15T08:00,32.6581,10.0433,11.0417,5.7767
2026-09-15T09:00,24.4003,22.6367,8.31,3.935
2026-09-15T10:00,16.8854,35.7833,5.96,3.2633
2026-09-15T11:00,16.3211,45.82,7.2283,3.7367
2026-09-15T12:00,14.5707,58.98,6.4083,3.9833
2026-09-15T13:00,11.5609,72.2533,7.9267,5.2367
2026-09-15T14:00,8.701,94.41,12.7817,6.8883
2026-09-15T15:00,5.5439,107.22,15.4733,10.2217
2026-09-15T16:00,5.3296,110.7433,17.5833,10.5717
2026-09-15T17:00,5.7454,109.88,16.8967,11.6383
2026-09-15T18:00,6.1758,109.0,17.0517,14.7433
2026-09-15T19:00,6.0706,111.2133,18.4883,13.8533
2026-09-15T20:00,5.5063,115.8267,17.5317,12.4517
2026-09-15T21:00,8.4523,110.0467,16.9967,11.6617
2026-09-15T22:00,21.3013,71.43,19.92,12.3533
2026-09-15T23:00,13.0212,53.6033,21.2883,12.8233
2026-09-16T00:00,24.4705,31.8033,21.6167,12.4533
2026-09-16T01:00,25.3154,21.2933,21.1333,12.1367
2026-09-16T02:00,15.6101,29.57,21.345,11.1867
2026-09-16T03:00,18.0364,29.4267,20.0567,10.8017
2026-09-16T04:00,22.5415,26.7133,19.0483,10.99
2026-09-16T05:00,26.8968,20.3233,18.735,11.015
2026-09-16T06:00,36.2769,11.2267,18.665,11.2783
2026-09-16T07:00,37.4916,4.93,20.8283,11.9733
2026-09-16T08:00,38.6394,11.33,19.8817,11.4383
2026-09-16T09:00,30.7292,17.92,18.745,10.8283
2026-09-16T10:00,26.9988,28.39,16.805,9.9933
2026-09-16T11:00,14.255,50.55,12.6417,8.575
2026-09-16T12:00,15.3646,67.6567,12.16,7.045
2026-09-16T13:00,12.578,86.6667,12.0317,7.4783
2026-09-16T14:00,8.7845,98.9067,13.095,8.725
2026-09-16T15:00,4.2736,107.6867,12.9783,10.08
2026-09-16T16:00,3.9982,107.112,13.95,9.6783
2026-09-16T17:00,4.0683,105.752,14.225,10.4517
2026-09-16T18:00,9.3418,99.4,15.0683,12.4317
2026-09-16T19:00,7.9071,106.0667,17.5767,12.6267
2026-09-16T20:00,6.5233,108.31,19.895,13.28
2026-09-16T21:00,13.4675,101.9667,20.2917,13.6233
2026-09-16T22:00,14.7939,78.1733,20.8783,12.1933
2026-09-16T23:00,5.7167,78.3733,13.1467,7.3033
2026-09-17T00:00,9.8137,55.1367,7.525,5.53
2026-09-17T01:00,10.3302,41.0967,7.7217,6.31
2026-09-17T02:00,9.4885,34.2133,7.9583,7.0467
2026-09-17T03:00,9.8296,32.1,8.5883,7.1467
2026-09-17T04:00,15.4475,29.4967,8.445,7.355
2026-09-17T05:00,21.4256,27.5267,7.0067,6.725
2026-09-17T06:00,28.5037,14.7533,7.8417,6.6967
2026-09-17T07:00,26.0136,15.0633,8.7867,6.8017
2026-09-17T08:00,25.1655,16.9433,8.6783,6.755
2026-09-17T09:00,28.813,17.7833,7.4033,5.7
2026-09-17T10:00,20.7911,30.54,4.6067,3.9683
2026-09-17T11:00,15.3199,42.4367,2.56,2.5583
2026-09-17T12:00,13.611,56.21,1.5283,1.4717
2026-09-17T13:00,6.7529,68.3533,2.04,1.1717
2026-09-17T14:00,5.4865,71.0567,2.7667,1.7233
2026-09-17T15:00,4.4413,74.892,3.63,2.8617
2026-09-17T16:00,3.0257,80.988,3.3067,3.9633
2026-09-17T17:00,3.7782,82.37,3.945,4.9767
2026-09-17T18:00,9.8998,72.93,5.1983,5.195
2026-09-17T19:00,7.5691,75.7933,6.7933,6.4267
2026-09-17T20:00,11.2038,72.48,7.2267,6.5
2026-09-17T21:00,8.9433,70.88,8.0167,6.345
2026-09-17T22:00,11.7267,66.95,8.015,6.4067
2026-09-17T23:00,12.4473,63.5833,8.2283,6.1217
2026-09-18T00:00,8.532,57.3633,8.8183,5.69
2026-09-18T01:00,14.0605,48.0167,10.7367,6.95
2026-09-18T02:00,10.8945,43.4967,13.0433,7.4633
2026-09-18T03:00,15.9799,38.2467,13.3733,7.3733
2026-09-18T04:00,11.3441,28.63,14.2533,7.4383
2026-09-18T05:00,11.5513,19.0733,13.3767,6.8283
2026-09-18T06:00,11.7299,14.7,13.23,6.2817
2026-09-18T07:00,20.3129,8.87,14.065,6.34
2026-09-18T08:00,15.6452,14.69,13.5,6.2817
2026-09-18T09:00,15.1382,31.66,13.1683,5.68
2026-09-18T10:00,16.4422,38.0833,8.685,4.475
2026-09-18T11:00,11.969,46.23,8.5433,5.5583
2026-09-18T12:00,10.2843,42.28,9.0717,6.17
2026-09-18T13:00,11.5354,47.51,9.0917,6.4683
2026-09-18T14:00,20.2555,42.688,12.25,7.145
2026-09-18T15:00,11.3664,56.676,10.1633,6.465
2026-09-18T16:00,26.5652,43.5667,9.3667,6.1267
2026-09-18T17:00,34.6731,35.6367,11.055,7.095
2026-09-18T18:00,38.2791,32.12,14.08,8.1333
2026-09-18T19:00,43.6929,11.85,16.5883,9.535
2026-09-18T20:00,28.1498,16.16,13.86,8.1683
