datetime,PM10
2026-08-09T15:10,16.700003
2026-08-09T15:40,16.700003
2026-08-09T15:55,16.700003
2026-08-09T16:10,16.700003
2026-08-09T16:40,16.700003
2026-08-09T16:55,16.700003
2026-08-09T16:59,16.700003
2026-08-09T17:10,16.700003
2026-08-09T17:40,16.700003
2026-08-09T17:55,16.700003
2026-08-09T17:59,16.700003
2026-08-09T18:10,16.700003
2026-08-09T18:40,16.700003
2026-08-09T18:59,16.700003
2026-08-09T19:10,16.700003
2026-08-09T19:40,16.700003
2026-08-09T19:55,16.700003
2026-08-09T20:10,16.700003
2026-08-09T20:40,16.700003
2026-08-09T20:57,16.700003
2026-08-09T21:10,16.700003
2026-08-09T21:40,16.700003
2026-08-09T21:55,16.700003
2026-08-09T22:40,16.700003
2026-08-09T22:55,16.700003
2026-08-09T23:10,16.700003
2026-08-09T23:40,16.700003
2026-08-09T23:55,16.700003
2026-08-10T00:10,18.0
2026-08-10T05:40,18.0
2026-08-10T05:55,18.0
2026-08-10T06:10,18.0
2026-08-10T06:40,18.0
2026-08-10T06:57,18.0
2026-08-10T07:10,18.0
2026-08-10T07:40,18.0
2026-08-10T07:59,18.0
2026-08-10T08:10,18.0
2026-08-10T08:40,18.0
2026-08-10T09:10,18.0
2026-08-10T09:40,18.0
2026-08-10T09:55,18.0
2026-08-10T09:57,18.0
2026-08-10T10:10,18.0
2026-08-10T10:55,18.0
2026-08-10T11:10,18.0
2026-08-10T11:40,18.0
2026-08-10T12:10,18.0
2026-08-10T12:40,18.0
2026-08-10T13:10,18.0
2026-08-10T13:40,18.0
2026-08-10T13:55,18.0
2026-08-10T13:59,18.0
2026-08-10T14:10,18.0
2026-08-10T14:40,18.0
2026-08-10T15:10,18.0
2026-08-10T15:40,18.0
2026-08-10T15:55,18.0
2026-08-10T16:10,18.0
2026-08-10T16:40,18.0
2026-08-10T16:59,18.0
2026-08-10T17:10,18.0
2026-08-10T17:40,18.0
2026-08-10T17:55,18.0
2026-08-10T17:59,18.0
2026-08-10T18:10,18.0
2026-08-10T18:40,18.0
2026-08-10T18:59,18.0
2026-08-10T19:10,18.0
2026-08-10T19:40,18.0
2026-08-10T19:55,18.0
2026-08-10T20:10,18.0
2026-08-10T20:40,18.0
2026-08-10T21:10,18.0
2026-08-10T21:40,18.0
2026-08-10T21:55,18.0
2026-08-10T22:40,18.0
2026-08-10T22:55,18.0
2026-08-10T23:10,18.0
2026-08-10T23:40,18.0
2026-08-10T23:55,18.0
2026-08-11T00:10,23.6
2026-08-11T05:40,23.6
2026-08-11T05:55,23.6
2026-08-11T05:59,23.6
2026-08-11T06:10,23.6
2026-08-11T06:40,23.6
2026-08-11T06:57,23.6
2026-08-11T07:10,23.6
2026-08-11T07:40,23.6
2026-08-11T07:59,23.6
2026-08-11T08:10,23.6
2026-08-11T08:40,23.6
2026-08-11T09:10,23.6
2026-08-11T09:40,23.6
2026-08-11T09:55,23.6
2026-08-11T09:57,23.6
2026-08-11T10:10,23.6
2026-08-11T10:55,23.6
2026-08-11T11:10,23.6
2026-08-11T11:40,23.6
2026-08-11T12:10,23.6
2026-08-11T12:40,23.6
2026-08-11T13:10,23.6
2026-08-11T13:40,23.6
2026-08-11T13:55,23.6
2026-08-11T13:59,23.6
2026-08-11T14:10,23.6
2026-08-11T14:40,23.6
2026-08-11T15:10,23.6
2026-08-11T15:40,23.6
2026-08-11T15:55,23.6
2026-08-11T16:10,23.6
2026-08-11T16:40,23.6
2026-08-11T16:59,23.6
2026-08-11T17:10,23.6
2026-08-11T17:40,23.6
2026-08-11T17:55,23.6
2026-08-11T17:59,23.6
2026-08-11T18:10,23.6
2026-08-11T18:40,23.6
2026-08-11T18:59,23.6
2026-08-11T19:10,23.6
2026-08-11T19:40,23.6
2026-08-11T19:55,23.6
2026-08-11T20:10,23.6
2026-08-11T20:40,23.6
2026-08-11T20:55,23.6
2026-08-11T21:10,23.6
2026-08-11T21:40,23.6
2026-08-11T22:10,23.6
2026-08-11T22:40,23.6
2026-08-11T22:55,23.6
2026-08-11T23:10,23.6
2026-08-11T23:55,23.6
2026-08-12T10:55,15.5
2026-08-12T12:10,15.5
2026-08-12T13:10,15.5
2026-08-12T13:55,15.5
2026-08-14T00:10,15.0
2026-08-14T05:40,15.0
2026-08-14T05:59,15.0
2026-08-14T06:10,15.0
2026-08-14T07:10,15.0
2026-08-14T07:59,15.0
2026-08-14T08:10,15.0
2026-08-14T08:40,15.0
2026-08-14T09:10,15.0
2026-08-14T09:40,15.0
2026-08-14T09:55,15.0
2026-08-14T10:55,15.0
2026-08-14T11:10,15.0
2026-08-14T12:10,15.0
2026-08-14T12:40,15.0
2026-08-14T13:10,15.0
2026-08-14T13:59,15.0
2026-08-14T14:10,15.0
2026-08-14T14:40,15.0
2026-08-14T15:10,15.0
2026-08-14T15:40,15.0
2026-08-14T16:10,15.0
2026-08-14T16:59,15.0
2026-08-14T17:10,15.0
2026-08-14T17:55,15.0
2026-08-14T18:10,15.0
2026-08-14T18:40,15.0
2026-08-14T19:10,15.0
2026-08-14T19:55,15.0
2026-08-14T20:10,15.0
2026-08-14T21:10,15.0
2026-08-14T21:40,15.0
2026-08-14T22:40,15.0
2026-08-14T22:55,15.0
2026-08-15T00:10,27.0
2026-08-15T05:40,27.0
2026-08-15T05:55,27.0
2026-08-15T05:59,27.0
2026-08-15T06:10,27.0
2026-08-15T06:40,27.0
2026-08-15T07:10,27.0
2026-08-15T07:40,27.0
2026-08-15T07:57,27.0
2026-08-15T07:59,27.0
2026-08-15T08:10,27.0
2026-08-15T08:40,27.0
2026-08-15T08:59,27.0
2026-08-15T09:10,27.0
2026-08-15T09:40,27.0
2026-08-15T09:55,27.0
2026-08-15T10:10,27.0
2026-08-15T10:40,27.0
2026-08-15T11:10,27.0
2026-08-15T11:55,27.0
2026-08-15T12:10,27.0
2026-08-15T12:40,27.0
2026-08-15T13:10,27.0
2026-08-15T14:10,27.0
2026-08-15T14:40,27.0
2026-08-15T14:57,27.0
2026-08-15T15:10,27.0
2026-08-15T15:40,27.0
2026-08-15T15:55,27.0
2026-08-15T16:10,27.0
2026-08-15T16:40,27.0
2026-08-15T17:10,27.0
2026-08-15T17:40,27.0
2026-08-15T17:55,27.0
2026-08-15T18:10,27.0
2026-08-15T18:40,27.0
2026-08-15T19:10,27.0
2026-08-15T19:40,27.0
2026-08-15T20:10,27.0
2026-08-15T20:40,27.0
2026-08-15T20:55,27.0
2026-08-15T20:59,27.0
2026-08-15T21:10,27.0
2026-08-15T21:40,27.0
2026-08-15T22:10,27.0
2026-08-15T22:40,27.0
2026-08-15T22:55,27.0
2026-08-15T23:10,27.0
2026-08-16T00:10,17.200003
2026-08-16T05:40,17.200003
2026-08-16T05:55,17.200003
2026-08-16T05:59,17.200003
2026-08-16T06:40,17.200003
2026-08-16T07:10,17.200003
2026-08-16T07:40,17.200003
2026-08-16T07:57,17.200003
2026-08-16T08:10,17.200003
2026-08-16T08:59,17.200003
2026-08-16T09:10,17.200003
2026-08-16T09:40,17.200003
2026-08-16T09:55,17.200003
2026-08-16T10:10,17.200003
2026-08-16T10:40,17.200003
2026-08-16T11:10,17.200003
2026-08-16T11:55,17.200003
2026-08-16T12:10,17.200003
2026-08-16T12:40,17.200003
2026-08-16T13:10,17.200003
2026-08-16T13:55,17.200003
2026-08-16T14:10,17.200003
2026-08-16T14:40,17.200003
2026-08-16T14:57,17.200003
2026-08-16T15:10,17.200003
2026-08-16T15:55,17.200003
2026-08-16T16:10,17.200003
2026-08-16T16:40,17.200003
2026-08-16T16:59,17.200003
2026-08-16T17:10,17.200003
2026-08-16T17:40,17.200003
2026-08-16T18:10,17.200003
2026-08-16T18:40,17.200003
2026-08-16T19:10,17.200003
2026-08-16T19:40,17.200003
2026-08-16T20:10,17.200003
2026-08-16T20:40,17.200003
2026-08-16T20:55,17.200003
2026-08-16T20:59,17.200003
2026-08-16T21:10,17.200003
2026-08-16T21:40,17.200003
2026-08-16T22:10,17.200003
2026-08-16T22:40,17.200003
2026-08-16T22:55,17.200003
2026-08-16T23:10,17.200003
2026-08-17T00:10,14.299998
2026-08-17T05:40,14.299998
2026-08-17T05:55,14.299998
2026-08-17T06:40,14.299998
2026-08-17T07:10,14.299998
2026-08-17T07:40,14.299998
2026-08-17T07:57,14.299998
2026-08-17T07:59,14.299998
2026-08-17T08:10,14.299998
2026-08-17T08:59,14.299998
2026-08-17T09:10,14.299998
2026-08-17T09:40,14.299998
2026-08-17T10:10,14.299998
2026-08-17T10:40,14.299998
2026-08-17T11:10,14.299998
2026-08-17T11:55,14.299998
2026-08-17T12:10,14.299998
2026-08-17T12:40,14.299998
2026-08-17T13:10,14.299998
2026-08-17T13:55,14.299998
2026-08-17T14:10,14.299998
2026-08-17T14:40,14.299998
2026-08-17T14:57,14.299998
2026-08-17T15:10,14.299998
2026-08-17T15:55,14.299998
2026-08-17T16:10,14.299998
2026-08-17T16:40,14.299998
2026-08-17T16:59,14.299998
2026-08-17T17:10,14.299998
2026-08-17T17:40,14.299998
2026-08-17T17:59,14.299998
2026-08-17T18:10,14.299998
2026-08-17T18:40,14.299998
2026-08-17T19:10,14.299998
2026-08-17T19:40,14.299998
2026-08-17T20:10,14.299998
2026-08-17T20:40,14.299998
2026-08-17T20:55,14.299998
2026-08-17T20:59,14.299998
2026-08-17T21:10,14.299998
2026-08-17T21:40,14.299998
2026-08-17T21:55,14.299998
2026-08-17T22:10,14.299998
2026-08-17T22:40,14.299998
2026-08-17T22:55,14.299998
2026-08-17T23:10,14.299998
2026-08-18T00:10,14.899997
2026-08-18T05:40,14.899997
2026-08-18T07:10,14.899997
2026-08-18T07:40,14.899997
2026-08-18T07:57,14.899997
2026-08-18T07:59,14.899997
2026-08-18T08:10,14.899997
2026-08-18T08:59,14.899997
2026-08-18T09:10,14.899997
2026-08-18T09:40,14.899997
2026-08-18T10:10,14.899997
2026-08-18T10:40,14.899997
2026-08-18T11:10,14.899997
2026-08-18T11:55,14.899997
2026-08-18T12:10,14.899997
2026-08-18T12:40,14.899997
2026-08-18T13:10,14.899997
2026-08-18T13:55,14.899997
2026-08-18T14:10,14.899997
2026-08-18T14:40,14.899997
2026-08-18T14:57,14.899997
2026-08-18T15:10,14.899997
2026-08-18T15:55,14.899997
2026-08-18T16:10,14.899997
2026-08-18T16:40,14.899997
2026-08-18T16:59,14.899997
2026-08-18T17:10,14.899997
2026-08-18T17:40,14.899997
2026-08-18T17:59,14.899997
2026-08-18T18:10,14.899997
2026-08-18T18:40,14.899997
2026-08-18T19:10,14.899997
2026-08-18T19:40,14.899997
2026-08-18T20:10,14.899997
2026-08-18T20:40,14.899997
2026-08-18T20:59,14.899997
2026-08-18T21:10,14.899997
2026-08-18T21:40,14.899997
2026-08-18T21:55,14.899997
2026-08-18T22:10,14.899997
2026-08-18T22:55,14.899997
2026-08-18T23:10,14.899997
2026-08-19T07:10,19.600004
2026-08-19T07:57,19.600004
2026-08-19T07:59,19.600004
2026-08-19T08:10,19.600004
2026-08-19T08:59,19.600004
2026-08-19T09:10,19.600004
2026-08-19T09:40,19.600004
2026-08-19T10:10,19.600004
2026-08-19T10:40,19.600004
2026-08-19T11:10,19.600004
2026-08-19T11:55,19.600004
2026-08-19T12:10,19.600004
2026-08-19T12:40,19.600004
2026-08-19T13:10,19.600004
2026-08-19T13:55,19.600004
2026-08-19T14:10,19.600004
2026-08-19T14:40,19.600004
2026-08-19T14:57,19.600004
2026-08-19T15:10,19.600004
2026-08-19T15:55,19.600004
2026-08-19T16:10,19.600004
2026-08-19T16:40,19.600004
2026-08-19T16:59,19.600004
2026-08-19T17:10,19.600004
2026-08-19T17:40,19.600004
2026-08-19T17:59,19.600004
2026-08-19T18:10,19.600004
2026-08-19T18:40,19.600004
2026-08-19T19:10,19.600004
2026-08-19T19:40,19.600004
2026-08-19T20:10,19.600004
2026-08-19T20:40,19.600004
2026-08-19T20:59,19.600004
2026-08-19T21:10,19.600004
2026-08-19T21:40,19.600004
2026-08-19T21:55,19.600004
2026-08-19T22:10,19.600004
2026-08-19T22:55,19.600004
2026-08-19T23:10,19.600004
2026-08-20T07:10,16.799997
2026-08-20T07:59,16.799997
2026-08-20T08:10,16.799997
2026-08-20T08:59,16.799997
2026-08-20T09:10,16.799997
2026-08-20T09:40,16.799997
2026-08-20T10:10,16.799997
2026-08-20T10:40,16.799997
2026-08-20T11:10,16.799997
2026-08-20T11:55,16.799997
2026-08-20T12:10,16.799997
2026-08-20T12:40,16.799997
2026-08-20T13:10,16.799997
2026-08-20T13:55,16.799997
2026-08-20T14:10,16.799997
2026-08-20T14:40,16.799997
2026-08-20T14:57,16.799997
2026-08-20T15:10,16.799997
2026-08-20T15:55,16.799997
2026-08-20T16:10,16.799997
2026-08-20T16:40,16.799997
2026-08-20T16:59,16.799997
2026-08-20T17:10,16.799997
2026-08-20T17:40,16.799997
2026-08-20T17:59,16.799997
2026-08-20T18:10,16.799997
2026-08-20T18:40,16.799997
2026-08-20T19:10,16.799997
2026-08-20T19:40,16.799997
2026-08-20T20:10,16.799997
2026-08-20T20:40,16.799997
2026-08-20T20:59,16.799997
2026-08-20T21:10,16.799997
2026-08-20T21:40,16.799997
2026-08-20T21:55,16.799997
2026-08-20T22:55,16.799997
2026-08-20T23:10,16.799997
2026-08-21T07:10,14.5
2026-08-21T07:59,14.5
2026-08-21T08:10,14.5
2026-08-21T09:10,14.5
2026-08-21T09:40,14.5
2026-08-21T10:10,14.5
2026-08-21T10:12,14.5
2026-08-21T10:40,14.5
2026-08-21T10:55,14.5
2026-08-21T11:10,14.5
2026-08-21T12:10,14.5
2026-08-21T12:40,14.5
2026-08-21T12:55,14.5
2026-08-21T13:10,14.5
2026-08-21T13:55,14.5
2026-08-21T14:10,14.5
2026-08-21T14:40,14.5
2026-08-21T14:57,14.5
2026-08-21T15:10,14.5
2026-08-21T15:40,14.5
2026-08-21T15:55,14.5
2026-08-21T16:10,14.5
2026-08-21T16:40,14.5
2026-08-21T16:59,14.5
2026-08-21T17:10,14.5
2026-08-21T17:40,14.5
2026-08-21T17:59,14.5
2026-08-21T18:10,14.5
2026-08-21T18:40,14.5
2026-08-21T18:55,14.5
2026-08-21T19:10,14.5
2026-08-21T19:40,14.5
2026-08-21T19:55,14.5
2026-08-21T20:10,14.5
2026-08-21T20:40,14.5
2026-08-21T20:59,14.5
2026-08-21T21:10,14.5
2026-08-21T21:40,14.5
2026-08-21T21:55,14.5
2026-08-21T22:40,14.5
2026-08-21T22:55,14.5
2026-08-21T23:10,14.5
2026-08-21T23:40,14.5
2026-08-22T01:55,13.899997
2026-08-22T03:10,13.899997
2026-08-22T04:10,13.899997
2026-08-22T05:10,13.899997
2026-08-22T05:40,13.899997
2026-08-22T07:10,13.899997
2026-08-22T07:40,13.899997
2026-08-22T07:59,13.899997
2026-08-22T09:10,13.899997
2026-08-22T09:40,13.899997
2026-08-22T10:10,13.899997
2026-08-22T10:12,13.899997
2026-08-22T10:55,13.899997
2026-08-22T11:10,13.899997
2026-08-22T11:40,13.899997
2026-08-22T12:10,13.899997
2026-08-22T12:40,13.899997
2026-08-22T12:55,13.899997
2026-08-22T13:10,13.899997
2026-08-22T13:40,13.899997
2026-08-22T13:55,13.899997
2026-08-22T14:10,13.899997
2026-08-22T14:40,13.899997
2026-08-22T15:10,13.899997
2026-08-22T15:40,13.899997
2026-08-22T16:10,13.899997
2026-08-22T16:59,13.899997
2026-08-22T17:10,13.899997
2026-08-22T17:40,13.899997
2026-08-22T17:59,13.899997
2026-08-22T18:10,13.899997
2026-08-22T18:40,13.899997
2026-08-22T18:55,13.899997
2026-08-22T19:40,13.899997
2026-08-22T19:55,13.899997
2026-08-22T20:10,13.899997
2026-08-22T20:40,13.899997
2026-08-22T21:10,13.899997
2026-08-22T21:40,13.899997
2026-08-22T21:55,13.899997
2026-08-22T22:40,13.899997
2026-08-22T22:55,13.899997
2026-08-22T23:10,13.899997
2026-08-22T23:40,13.899997
2026-08-22T23:55,13.899997
2026-08-23T01:55,13.5
2026-08-23T02:10,13.5
2026-08-23T03:10,13.5
2026-08-23T04:10,13.5
2026-08-23T05:10,13.5
2026-08-23T05:40,13.5
2026-08-23T07:10,13.5
2026-08-23T07:40,13.5
2026-08-23T08:10,13.5
2026-08-23T09:10,13.5
2026-08-23T09:40,13.5
2026-08-23T10:10,13.5
2026-08-23T10:12,13.5
2026-08-23T10:55,13.5
2026-08-23T11:10,13.5
2026-08-23T11:40,13.5
2026-08-23T12:10,13.5
2026-08-23T12:40,13.5
2026-08-23T12:55,13.5
2026-08-23T13:10,13.5
2026-08-23T13:40,13.5
2026-08-23T14:10,13.5
2026-08-23T14:40,13.5
2026-08-23T14:57,13.5
2026-08-23T15:10,13.5
2026-08-23T15:40,13.5
2026-08-23T16:10,13.5
2026-08-23T16:55,13.5
2026-08-23T17:10,13.5
2026-08-23T17:59,13.5
2026-08-23T18:10,13.5
2026-08-23T18:40,13.5
2026-08-23T18:55,13.5
2026-08-23T19:40,13.5
2026-08-23T19:55,13.5
2026-08-23T20:10,13.5
2026-08-23T20:40,13.5
2026-08-23T20:55,13.5
2026-08-23T21:10,13.5
2026-08-23T21:40,13.5
2026-08-23T21:55,13.5
2026-08-23T22:10,13.5
2026-08-23T22:40,13.5
2026-08-23T23:10,13.5
2026-08-23T23:40,13.5
2026-08-23T23:55,13.5
2026-08-23T23:59,13.5
2026-08-24T01:55,15.100003
2026-08-24T02:10,15.100003
2026-08-24T02:57,15.100003
2026-08-24T03:10,15.100003
2026-08-24T03:40,15.100003
2026-08-24T04:10,15.100003
2026-08-24T04:55,15.100003
2026-08-24T05:10,15.100003
2026-08-24T05:40,15.100003
2026-08-24T06:57,15.100003
2026-08-24T07:10,15.100003
2026-08-24T07:40,15.100003
2026-08-24T08:10,15.100003
2026-08-24T09:10,15.100003
2026-08-24T09:40,15.100003
2026-08-24T10:10,15.100003
2026-08-24T10:12,15.100003
2026-08-24T10:55,15.100003
2026-08-24T11:10,15.100003
2026-08-24T11:40,15.100003
2026-08-24T12:10,15.100003
2026-08-24T12:40,15.100003
2026-08-24T12:55,15.100003
2026-08-24T13:10,15.100003
2026-08-24T13:40,15.100003
2026-08-24T14:10,15.100003
2026-08-24T14:40,15.100003
2026-08-24T14:57,15.100003
2026-08-24T15:10,15.100003
2026-08-24T15:40,15.100003
2026-08-24T16:10,15.100003
2026-08-24T16:55,15.100003
2026-08-24T17:10,15.100003
2026-08-24T17:40,15.100003
2026-08-24T18:10,15.100003
2026-08-24T18:40,15.100003
2026-08-24T18:55,15.100003
2026-08-24T19:40,15.100003
2026-08-24T19:55,15.100003
2026-08-24T20:40,15.100003
2026-08-24T20:55,15.100003
2026-08-24T21:10,15.100003
2026-08-24T21:40,15.100003
2026-08-24T21:55,15.100003
2026-08-24T21:57,15.100003
2026-08-24T22:10,15.100003
2026-08-24T22:40,15.100003
2026-08-24T22:55,15.100003
2026-08-24T23:10,15.100003
2026-08-24T23:40,15.100003
2026-08-24T23:55,15.100003
2026-08-24T23:59,15.100003
2026-08-25T00:10,17.899996
2026-08-25T01:55,17.899996
2026-08-25T02:10,17.899996
2026-08-25T02:40,17.899996
2026-08-25T02:57,17.899996
2026-08-25T03:10,17.899996
2026-08-25T03:40,17.899996
2026-08-25T03:55,17.899996
2026-08-25T04:10,17.899996
2026-08-25T04:55,17.899996
2026-08-25T05:10,17.899996
2026-08-25T05:40,17.899996
2026-08-25T05:59,17.899996
2026-08-25T06:40,17.899996
2026-08-25T06:57,17.899996
2026-08-25T07:10,17.899996
2026-08-25T07:40,17.899996
2026-08-25T08:10,17.899996
2026-08-25T09:10,17.899996
2026-08-25T09:40,17.899996
2026-08-25T10:10,17.899996
2026-08-25T10:12,17.899996
2026-08-25T10:55,17.899996
2026-08-25T11:10,17.899996
2026-08-25T11:40,17.899996
2026-08-25T12:10,17.899996
2026-08-25T12:40,17.899996
2026-08-25T12:55,17.899996
2026-08-25T13:10,17.899996
2026-08-25T13:40,17.899996
2026-08-25T14:10,17.899996
2026-08-25T14:40,17.899996
2026-08-25T14:57,17.899996
2026-08-25T15:10,17.899996
2026-08-25T15:40,17.899996
2026-08-25T16:10,17.899996
2026-08-25T16:55,17.899996
2026-08-25T17:10,17.899996
2026-08-25T17:40,17.899996
2026-08-25T18:10,17.899996
2026-08-25T18:40,17.899996
2026-08-25T18:55,17.899996
2026-08-25T19:10,17.899996
2026-08-25T19:40,17.899996
2026-08-25T19:55,17.899996
2026-08-25T20:40,17.899996
2026-08-25T20:55,17.899996
2026-08-25T21:10,17.899996
2026-08-25T21:40,17.899996
2026-08-25T21:55,17.899996
2026-08-25T21:57,17.899996
2026-08-25T22:10,17.899996
2026-08-25T22:40,17.899996
2026-08-25T22:55,17.899996
2026-08-25T23:10,17.899996
2026-08-25T23:40,17.899996
2026-08-25T23:55,17.899996
2026-08-25T23:59,17.899996
2026-08-26T00:10,16.600004
2026-08-26T01:55,16.600004
2026-08-26T01:57,16.600004
2026-08-26T02:10,16.600004
2026-08-26T02:40,16.600004
2026-08-26T02:57,16.600004
2026-08-26T03:10,16.600004
2026-08-26T03:40,16.600004
2026-08-26T03:55,16.600004
2026-08-26T04:10,16.600004
2026-08-26T04:55,16.600004
2026-08-26T05:10,16.600004
2026-08-26T05:40,16.600004
2026-08-26T05:59,16.600004
2026-08-26T06:10,16.600004
2026-08-26T06:40,16.600004
2026-08-26T06:57,16.600004
2026-08-26T07:10,16.600004
2026-08-26T07:40,16.600004
2026-08-26T08:10,16.600004
2026-08-26T08:59,16.600004
2026-08-26T09:10,16.600004
2026-08-26T09:40,16.600004
2026-08-26T10:10,16.600004
2026-08-26T10:12,16.600004
2026-08-26T10:55,16.600004
2026-08-26T11:10,16.600004
2026-08-26T11:40,16.600004
2026-08-26T12:10,16.600004
2026-08-26T12:40,16.600004
2026-08-26T12:55,16.600004
2026-08-26T13:10,16.600004
2026-08-26T13:40,16.600004
2026-08-26T13:55,16.600004
2026-08-26T14:10,16.600004
2026-08-26T14:40,16.600004
2026-08-26T14:57,16.600004
2026-08-26T15:10,16.600004
2026-08-26T15:40,16.600004
2026-08-26T16:10,16.600004
2026-08-26T16:55,16.600004
2026-08-26T17:10,16.600004
2026-08-26T17:40,16.600004
2026-08-26T18:10,16.600004
2026-08-26T18:40,16.600004
2026-08-26T18:55,16.600004
2026-08-26T19:10,16.600004
2026-08-26T19:40,16.600004
2026-08-26T19:55,16.600004
2026-08-26T20:10,16.600004
2026-08-26T20:40,16.600004
2026-08-26T20:55,16.600004
2026-08-26T21:10,16.600004
2026-08-26T21:40,16.600004
2026-08-26T21:55,16.600004
2026-08-26T21:57,16.600004
2026-08-26T22:10,16.600004
2026-08-26T22:40,16.600004
2026-08-26T22:55,16.600004
2026-08-26T23:10,16.600004
2026-08-26T23:40,16.600004
2026-08-26T23:55,16.600004
2026-08-26T23:59,16.600004
2026-08-27T00:10,21.700005
2026-08-27T01:40,21.700005
2026-08-27T01:55,21.700005
2026-08-27T01:57,21.700005
2026-08-27T02:10,21.700005
2026-08-27T02:40,21.700005
2026-08-27T02:57,21.700005
2026-08-27T03:10,21.700005
2026-08-27T03:40,21.700005
2026-08-27T03:55,21.700005
2026-08-27T04:10,21.700005
2026-08-27T04:55,21.700005
2026-08-27T05:10,21.700005
2026-08-27T05:40,21.700005
2026-08-27T05:59,21.700005
2026-08-27T06:10,21.700005
2026-08-27T06:40,21.700005
2026-08-27T06:57,21.700005
2026-08-27T07:10,21.700005
2026-08-27T07:40,21.700005
2026-08-27T08:10,21.700005
2026-08-27T08:59,21.700005
2026-08-27T09:10,21.700005
2026-08-27T10:10,21.700005
2026-08-27T10:55,21.700005
2026-08-27T11:10,21.700005
2026-08-27T11:40,21.700005
2026-08-27T12:10,21.700005
2026-08-27T12:40,21.700005
2026-08-27T12:55,21.700005
2026-08-27T13:10,21.700005
2026-08-27T13:40,21.700005
2026-08-27T13:55,21.700005
2026-08-27T14:10,21.700005
2026-08-27T14:40,21.700005
2026-08-27T14:57,21.700005
2026-08-27T15:10,21.700005
2026-08-27T15:40,21.700005
2026-08-27T16:10,21.700005
2026-08-27T16:55,21.700005
2026-08-27T16:57,21.700005
2026-08-27T17:10,21.700005
2026-08-27T17:40,21.700005
2026-08-27T18:10,21.700005
2026-08-27T18:40,21.700005
2026-08-27T18:55,21.700005
2026-08-27T19:10,21.700005
2026-08-27T19:40,21.700005
2026-08-27T19:55,21.700005
2026-08-27T20:10,21.700005
2026-08-27T20:40,21.700005
2026-08-27T20:55,21.700005
2026-08-27T21:10,21.700005
2026-08-27T21:40,21.700005
2026-08-27T21:55,21.700005
2026-08-27T21:57,21.700005
2026-08-27T22:10,21.700005
2026-08-27T22:40,21.700005
2026-08-27T22:55,21.700005
2026-08-27T23:10,21.700005
2026-08-27T23:40,21.700005
2026-08-27T23:55,21.700005
2026-08-27T23:59,21.700005
2026-08-28T00:10,29.200006
2026-08-28T01:40,29.200006
2026-08-28T01:55,29.200006
2026-08-28T01:57,29.200006
2026-08-28T02:10,29.200006
2026-08-28T02:40,29.200006
2026-08-28T02:57,29.200006
2026-08-28T03:10,29.200006
2026-08-28T03:40,29.200006
2026-08-28T03:55,29.200006
2026-08-28T04:10,29.200006
2026-08-28T04:55,29.200006
2026-08-28T05:10,29.200006
