datetime,O3,PM10
2026-08-08T17:57,130.2,
2026-08-08T17:59,130.2,13.799999
2026-08-08T18:10,120.8,13.799999
2026-08-08T18:40,120.8,13.799999
2026-08-08T18:55,120.8,
2026-08-08T18:57,120.8,
2026-08-08T18:59,120.8,13.799999
2026-08-08T19:10,115.2,13.799999
2026-08-08T19:40,115.2,13.799999
2026-08-08T19:55,115.2,13.799999
2026-08-08T19:57,115.2,
2026-08-08T19:59,115.2,
2026-08-08T20:10,103.0,13.799999
2026-08-08T20:40,103.0,13.799999
2026-08-08T20:55,103.0,
2026-08-08T20:57,103.0,13.799999
2026-08-08T20:59,103.0,
2026-08-08T21:10,92.8,13.799999
2026-08-08T21:40,92.8,13.799999
2026-08-08T21:55,92.8,13.799999
2026-08-08T21:57,92.8,
2026-08-08T21:59,92.8,
2026-08-08T22:10,83.6,13.799999
2026-08-08T22:40,83.6,13.799999
2026-08-08T22:55,83.6,13.799999
2026-08-08T22:57,83.6,
2026-08-08T22:59,83.6,
2026-08-08T23:10,86.4,13.799999
2026-08-08T23:40,86.4,13.799999
2026-08-08T23:55,86.4,13.799999
2026-08-08T23:57,86.4,
2026-08-08T23:59,86.4,
2026-08-09T00:10,86.8,19.0
2026-08-09T00:40,86.8,
2026-08-09T00:55,86.8,
2026-08-09T00:57,86.8,
2026-08-09T00:59,86.8,
2026-08-09T01:10,85.2,
2026-08-09T01:40,85.2,
2026-08-09T01:55,85.2,
2026-08-09T01:57,85.2,
2026-08-09T01:59,85.2,
2026-08-09T02:10,65.0,
2026-08-09T02:40,65.0,
2026-08-09T02:55,65.0,
2026-08-09T02:57,65.0,
2026-08-09T02:59,65.0,
2026-08-09T03:10,73.6,
2026-08-09T03:40,73.6,
2026-08-09T03:55,73.6,
2026-08-09T03:57,73.6,
2026-08-09T03:59,73.6,
2026-08-09T04:10,84.0,
2026-08-09T04:40,84.0,
2026-08-09T04:55,84.0,
2026-08-09T04:57,84.0,
2026-08-09T04:59,84.0,
2026-08-09T05:10,42.0,
2026-08-09T05:40,42.0,19.0
2026-08-09T05:55,42.0,19.0
2026-08-09T05:57,42.0,
2026-08-09T05:59,42.0,
2026-08-09T06:10,42.6,19.0
2026-08-09T06:40,42.6,19.0
2026-08-09T06:55,42.6,
2026-08-09T06:57,42.6,19.0
2026-08-09T06:59,42.6,
2026-08-09T07:10,62.4,19.0
2026-08-09T07:40,62.4,19.0
2026-08-09T07:55,62.4,19.0
2026-08-09T07:57,62.4,
2026-08-09T07:59,62.4,
2026-08-09T08:10,100.2,19.0
2026-08-09T08:40,100.2,
2026-08-09T08:55,100.2,
2026-08-09T08:57,100.2,
2026-08-09T08:59,100.2,
2026-08-09T09:10,108.0,19.0
2026-08-09T09:40,108.0,19.0
2026-08-09T09:55,108.0,19.0
2026-08-09T09:57,108.0,19.0
2026-08-09T09:59,108.0,
2026-08-09T10:10,112.2,19.0
2026-08-09T10:40,112.2,
2026-08-09T10:55,112.2,19.0
2026-08-09T10:57,112.2,
2026-08-09T10:59,112.2,
2026-08-09T11:10,127.0,19.0
2026-08-09T11:40,127.0,19.0
2026-08-09T11:55,127.0,
2026-08-09T11:57,127.0,
2026-08-09T11:59,127.0,
2026-08-09T12:10,139.6,19.0
2026-08-09T12:40,139.6,19.0
2026-08-09T12:55,139.6,
2026-08-09T12:57,139.6,
2026-08-09T12:59,139.6,
2026-08-09T13:10,142.4,19.0
2026-08-09T13:40,142.4,19.0
2026-08-09T13:55,142.4,19.0
2026-08-09T13:57,142.4,
2026-08-09T13:59,142.4,19.0
2026-08-09T14:10,139.8,19.0
2026-08-09T14:40,139.8,
2026-08-09T14:55,139.8,
2026-08-09T14:57,139.8,
2026-08-09T14:59,139.8,
2026-08-09T15:10,136.6,19.0
2026-08-09T15:40,136.6,19.0
2026-08-09T15:55,136.6,19.0
2026-08-09T15:57,136.6,
2026-08-09T15:59,136.6,
2026-08-09T16:10,135.2,19.0
2026-08-09T16:40,135.2,19.0
2026-08-09T16:55,135.2,19.0
2026-08-09T16:57,135.2,
2026-08-09T16:59,135.2,19.0
2026-08-09T17:10,136.4,19.0
2026-08-09T17:40,136.4,19.0
2026-08-09T17:55,136.4,19.0
2026-08-09T17:57,136.4,
2026-08-09T17:59,136.4,19.0
2026-08-09T18:10,138.4,19.0
2026-08-09T18:40,138.4,19.0
2026-08-09T18:55,138.4,
2026-08-09T18:57,138.4,
2026-08-09T18:59,,19.0
2026-08-09T19:10,127.4,19.0
2026-08-09T19:40,127.4,19.0
2026-08-09T19:55,127.4,19.0
2026-08-09T19:57,127.4,
2026-08-09T20:10,108.6,19.0
2026-08-09T20:40,108.6,19.0
2026-08-09T20:55,108.6,
2026-08-09T20:57,108.6,19.0
2026-08-09T21:10,99.2,19.0
2026-08-09T21:40,99.2,19.0
2026-08-09T21:55,99.2,19.0
2026-08-09T21:57,99.2,
2026-08-09T22:10,89.6,
2026-08-09T22:40,89.6,19.0
2026-08-09T22:55,89.6,19.0
2026-08-09T22:57,89.6,
2026-08-09T23:10,82.2,19.0
2026-08-09T23:40,82.2,19.0
2026-08-09T23:55,82.2,19.0
2026-08-09T23:57,82.2,
2026-08-10T00:10,89.6,23.799995
2026-08-10T00:40,89.6,
2026-08-10T00:55,89.6,
2026-08-10T00:57,89.6,
2026-08-10T01:10,84.4,
2026-08-10T01:40,84.4,
2026-08-10T01:55,84.4,
2026-08-10T01:57,84.4,
2026-08-10T02:10,69.6,
2026-08-10T02:40,69.6,
2026-08-10T02:55,69.6,
2026-08-10T02:57,69.6,
2026-08-10T03:10,58.0,
2026-08-10T03:40,58.0,
2026-08-10T03:55,58.0,
2026-08-10T03:57,58.0,
2026-08-10T04:10,59.4,
2026-08-10T04:40,59.4,
2026-08-10T04:55,59.4,
2026-08-10T04:57,59.4,
2026-08-10T05:10,55.0,
2026-08-10T05:40,55.0,23.799995
2026-08-10T05:55,55.0,23.799995
2026-08-10T05:57,55.0,
2026-08-10T06:10,54.2,23.799995
2026-08-10T06:40,54.2,23.799995
2026-08-10T06:55,54.2,
2026-08-10T06:57,54.2,23.799995
2026-08-10T07:10,43.0,23.799995
2026-08-10T07:40,43.0,23.799995
2026-08-10T07:55,43.0,
2026-08-10T07:57,43.0,
2026-08-10T07:59,,23.799995
2026-08-10T08:10,61.4,23.799995
2026-08-10T08:40,61.4,23.799995
2026-08-10T08:55,61.4,
2026-08-10T08:57,61.4,
2026-08-10T09:10,78.4,23.799995
2026-08-10T09:40,78.4,23.799995
2026-08-10T09:55,78.4,23.799995
2026-08-10T09:57,78.4,23.799995
2026-08-10T10:10,99.6,23.799995
2026-08-10T10:40,99.6,
2026-08-10T10:55,99.6,23.799995
2026-08-10T10:57,99.6,
2026-08-10T11:10,117.4,23.799995
2026-08-10T11:40,117.4,23.799995
2026-08-10T11:55,117.4,
2026-08-10T11:57,117.4,
2026-08-10T12:10,129.2,23.799995
2026-08-10T12:40,129.2,23.799995
2026-08-10T12:55,129.2,
2026-08-10T12:57,129.2,
2026-08-10T13:10,143.2,23.799995
2026-08-10T13:40,143.2,23.799995
2026-08-10T13:55,143.2,23.799995
2026-08-10T13:57,143.2,
2026-08-10T13:59,,23.799995
2026-08-10T14:10,149.4,23.799995
2026-08-10T14:40,149.4,23.799995
2026-08-10T14:55,149.4,
2026-08-10T14:57,149.4,
2026-08-10T15:10,146.0,23.799995
2026-08-10T15:40,146.0,23.799995
2026-08-10T15:55,146.0,23.799995
2026-08-10T15:57,146.0,
2026-08-10T16:10,149.8,23.799995
2026-08-10T16:40,149.8,23.799995
2026-08-10T16:55,149.8,
2026-08-10T16:57,149.8,
2026-08-10T16:59,,23.799995
2026-08-10T17:10,150.2,23.799995
2026-08-10T17:40,150.2,23.799995
2026-08-10T17:55,150.2,23.799995
2026-08-10T17:57,150.2,
2026-08-10T17:59,150.2,23.799995
2026-08-10T18:10,148.0,23.799995
2026-08-10T18:40,148.0,23.799995
2026-08-10T18:55,148.0,
2026-08-10T18:57,148.0,
2026-08-10T18:59,148.0,23.799995
2026-08-10T19:10,141.6,23.799995
2026-08-10T19:40,141.6,23.799995
2026-08-10T19:55,141.6,23.799995
2026-08-10T19:57,141.6,
2026-08-10T19:59,141.6,
2026-08-10T20:10,117.6,23.799995
2026-08-10T20:40,117.6,23.799995
2026-08-10T20:55,117.6,
2026-08-10T20:59,117.6,
2026-08-10T21:10,101.2,23.799995
2026-08-10T21:40,101.2,23.799995
2026-08-10T21:55,101.2,23.799995
2026-08-10T21:59,101.2,
2026-08-10T22:10,86.0,
2026-08-10T22:40,86.0,23.799995
2026-08-10T22:55,86.0,23.799995
2026-08-10T22:59,86.0,
2026-08-10T23:10,77.6,23.799995
2026-08-10T23:40,77.6,23.799995
2026-08-10T23:55,77.6,23.799995
2026-08-10T23:59,77.6,
2026-08-11T00:10,73.2,29.5
2026-08-11T00:40,73.2,
2026-08-11T00:55,73.2,
2026-08-11T00:59,73.2,
2026-08-11T01:10,68.2,
2026-08-11T01:40,68.2,
2026-08-11T01:55,68.2,
2026-08-11T01:59,68.2,
2026-08-11T02:10,67.8,
2026-08-11T02:40,67.8,
2026-08-11T02:55,67.8,
2026-08-11T02:59,67.8,
2026-08-11T03:10,63.0,
2026-08-11T03:40,63.0,
2026-08-11T03:55,63.0,
2026-08-11T03:59,63.0,
2026-08-11T04:10,59.0,
2026-08-11T04:40,59.0,
2026-08-11T04:55,59.0,
2026-08-11T04:59,59.0,
2026-08-11T05:10,53.6,
2026-08-11T05:40,53.6,29.5
2026-08-11T05:55,53.6,29.5
2026-08-11T05:59,53.6,29.5
2026-08-11T06:10,50.4,29.5
2026-08-11T06:40,50.4,29.5
2026-08-11T06:55,50.4,
2026-08-11T06:57,,29.5
2026-08-11T06:59,50.4,
2026-08-11T07:10,35.6,29.5
2026-08-11T07:40,35.6,29.5
2026-08-11T07:55,35.6,
2026-08-11T07:59,35.6,29.5
2026-08-11T08:10,42.2,29.5
2026-08-11T08:40,42.2,29.5
2026-08-11T08:55,42.2,
2026-08-11T08:59,42.2,
2026-08-11T09:10,76.8,29.5
2026-08-11T09:40,76.8,29.5
2026-08-11T09:55,76.8,29.5
2026-08-11T09:57,76.8,29.5
2026-08-11T09:59,76.8,
2026-08-11T10:10,100.8,29.5
2026-08-11T10:40,100.8,
2026-08-11T10:55,100.8,29.5
2026-08-11T10:57,100.8,
2026-08-11T10:59,100.8,
2026-08-11T11:10,129.4,29.5
2026-08-11T11:40,129.4,29.5
2026-08-11T11:55,129.4,
2026-08-11T11:57,129.4,
2026-08-11T11:59,129.4,
2026-08-11T12:10,142.8,29.5
2026-08-11T12:40,142.8,29.5
2026-08-11T12:55,142.8,
2026-08-11T12:57,142.8,
2026-08-11T12:59,142.8,
2026-08-11T13:10,146.6,29.5
2026-08-11T13:40,146.6,29.5
2026-08-11T13:55,146.6,29.5
2026-08-11T13:57,146.6,
2026-08-11T13:59,146.6,29.5
2026-08-11T14:10,155.0,29.5
2026-08-11T14:40,155.0,29.5
2026-08-11T14:55,155.0,
2026-08-11T14:57,155.0,
2026-08-11T14:59,155.0,
2026-08-11T15:10,158.0,29.5
2026-08-11T15:40,158.0,29.5
2026-08-11T15:55,158.0,29.5
2026-08-11T15:57,158.0,
2026-08-11T15:59,158.0,
2026-08-11T16:10,159.4,29.5
2026-08-11T16:40,159.4,29.5
2026-08-11T16:55,159.4,
2026-08-11T16:57,159.4,
2026-08-11T16:59,159.4,29.5
2026-08-11T17:10,158.2,29.5
2026-08-11T17:40,158.2,29.5
2026-08-11T17:55,158.2,29.5
2026-08-11T17:57,158.2,
2026-08-11T17:59,158.2,29.5
2026-08-11T18:10,147.2,29.5
2026-08-11T18:40,147.2,29.5
2026-08-11T18:55,147.2,
2026-08-11T18:57,147.2,
2026-08-11T18:59,147.2,29.5
2026-08-11T19:10,131.6,29.5
2026-08-11T19:40,131.6,29.5
2026-08-11T19:55,131.6,29.5
2026-08-11T19:57,131.6,
2026-08-11T19:59,131.6,
2026-08-11T20:10,130.8,29.5
2026-08-11T20:40,130.8,29.5
2026-08-11T20:55,130.8,29.5
2026-08-11T20:57,130.8,
2026-08-11T20:59,130.8,
2026-08-11T21:10,105.8,29.5
2026-08-11T21:40,105.8,29.5
2026-08-11T21:55,105.8,
2026-08-11T21:57,105.8,
2026-08-11T21:59,105.8,
2026-08-11T22:10,94.8,29.5
2026-08-11T22:40,94.8,29.5
2026-08-11T22:55,94.8,29.5
2026-08-11T22:57,94.8,
2026-08-11T22:59,94.8,
2026-08-11T23:10,98.6,29.5
2026-08-11T23:40,98.6,
2026-08-11T23:55,98.6,29.5
2026-08-11T23:57,98.6,
2026-08-11T23:59,98.6,
2026-08-12T00:10,99.2,27.200006
2026-08-12T00:40,99.2,
2026-08-12T00:55,99.2,
2026-08-12T00:57,99.2,
2026-08-12T00:59,99.2,
2026-08-12T01:10,99.6,
2026-08-12T01:40,99.6,
2026-08-12T01:55,99.6,
2026-08-12T01:57,99.6,
2026-08-12T01:59,99.6,
2026-08-12T02:10,105.4,
2026-08-12T02:40,105.4,
2026-08-12T02:55,105.4,
2026-08-12T02:57,105.4,
2026-08-12T02:59,105.4,
2026-08-12T03:10,104.4,
2026-08-12T03:40,104.4,
2026-08-12T03:55,104.4,
2026-08-12T03:57,104.4,
2026-08-12T03:59,104.4,
2026-08-12T04:10,103.4,
2026-08-12T04:40,103.4,
2026-08-12T04:55,103.4,
2026-08-12T04:57,103.4,
2026-08-12T04:59,103.4,
2026-08-12T05:10,101.4,
2026-08-12T05:40,101.4,27.200006
2026-08-12T05:55,101.4,27.200006
2026-08-12T05:57,101.4,
2026-08-12T05:59,101.4,27.200006
2026-08-12T06:10,97.6,27.200006
2026-08-12T06:40,97.6,27.200006
2026-08-12T06:55,97.6,
2026-08-12T06:57,97.6,27.200006
2026-08-12T06:59,97.6,
2026-08-12T07:10,97.6,27.200006
2026-08-12T07:40,97.6,27.200006
2026-08-12T07:55,97.6,
2026-08-12T07:57,97.6,
2026-08-12T07:59,97.6,27.200006
2026-08-12T08:10,100.4,27.200006
2026-08-12T08:40,100.4,27.200006
2026-08-12T08:55,100.4,
2026-08-12T08:57,100.4,
2026-08-12T08:59,100.4,
2026-08-12T09:10,104.8,27.200006
2026-08-12T09:40,104.8,27.200006
2026-08-12T09:55,104.8,27.200006
2026-08-12T09:57,104.8,
2026-08-12T09:59,104.8,
2026-08-12T10:10,115.8,27.200006
2026-08-12T10:40,115.8,27.200006
2026-08-12T10:55,115.8,27.200006
2026-08-12T10:57,115.8,
2026-08-12T10:59,115.8,
2026-08-12T11:10,131.4,27.200006
2026-08-12T11:40,131.4,27.200006
2026-08-12T11:55,131.4,
2026-08-12T11:57,131.4,
2026-08-12T11:59,131.4,
2026-08-12T12:10,142.8,27.200006
2026-08-12T12:40,142.8,27.200006
2026-08-12T12:55,142.8,
2026-08-12T12:57,142.8,
2026-08-12T12:59,142.8,
2026-08-12T13:10,150.6,27.200006
2026-08-12T13:40,150.6,
2026-08-12T13:55,150.6,27.200006
2026-08-12T13:57,150.6,
2026-08-12T13:59,150.6,27.200006
2026-08-12T14:10,143.8,27.200006
2026-08-12T14:40,143.8,27.200006
2026-08-12T14:55,143.8,
2026-08-12T14:57,143.8,
2026-08-12T14:59,143.8,
2026-08-12T15:10,137.2,27.200006
2026-08-12T15:40,137.2,27.200006
2026-08-12T15:55,137.2,
2026-08-12T15:57,137.2,
2026-08-12T15:59,137.2,
2026-08-12T16:10,137.0,27.200006
2026-08-12T16:40,137.0,
2026-08-12T16:55,137.0,
2026-08-12T16:57,137.0,
2026-08-12T16:59,137.0,27.200006
2026-08-12T17:10,137.6,27.200006
2026-08-12T17:40,137.6,27.200006
2026-08-12T17:55,137.6,27.200006
2026-08-12T17:57,137.6,
2026-08-12T18:10,134.0,27.200006
2026-08-12T18:40,134.0,27.200006
2026-08-12T18:55,134.0,
2026-08-12T18:57,134.0,
2026-08-12T18:59,134.0,27.200006
2026-08-12T19:10,118.4,27.200006
2026-08-12T19:40,118.4,27.200006
2026-08-12T19:55,118.4,27.200006
2026-08-12T19:57,118.4,
2026-08-12T19:59,118.4,
2026-08-12T20:10,99.0,27.200006
2026-08-12T20:40,99.0,27.200006
2026-08-12T20:55,99.0,27.200006
2026-08-12T20:57,99.0,
2026-08-12T20:59,99.0,
2026-08-12T21:10,88.4,27.200006
2026-08-12T21:40,88.4,27.200006
2026-08-12T21:55,88.4,
2026-08-12T21:57,88.4,
2026-08-12T21:59,88.4,
2026-08-12T22:10,80.8,27.200006
2026-08-12T22:40,80.8,27.200006
2026-08-12T22:55,80.8,27.200006
2026-08-12T22:57,80.8,
2026-08-12T22:59,80.8,
2026-08-12T23:10,75.6,27.200006
2026-08-12T23:40,75.6,
2026-08-12T23:55,75.6,27.200006
2026-08-12T23:57,75.6,
2026-08-12T23:59,75.6,
2026-08-13T00:10,63.6,24.4
2026-08-13T00:40,63.6,
2026-08-13T00:55,63.6,
2026-08-13T00:57,63.6,
2026-08-13T00:59,63.6,
2026-08-13T01:10,62.6,
2026-08-13T01:40,62.6,
2026-08-13T01:55,62.6,
2026-08-13T01:57,62.6,
2026-08-13T01:59,62.6,
2026-08-13T02:10,62.0,
2026-08-13T02:40,62.0,
2026-08-13T02:55,62.0,
2026-08-13T02:57,62.0,
2026-08-13T02:59,62.0,
2026-08-13T03:10,92.0,
2026-08-13T03:40,92.0,
2026-08-13T03:55,92.0,
2026-08-13T03:57,92.0,
2026-08-13T03:59,92.0,
2026-08-13T04:10,103.0,
2026-08-13T04:40,103.0,
2026-08-13T04:55,103.0,
2026-08-13T04:57,103.0,
2026-08-13T04:59,103.0,
2026-08-13T05:10,102.2,
2026-08-13T05:40,102.2,24.4
2026-08-13T05:55,102.2,24.4
2026-08-13T05:57,102.2,
2026-08-13T05:59,102.2,24.4
2026-08-13T06:10,98.2,24.4
2026-08-13T06:40,98.2,24.4
2026-08-13T06:55,98.2,
2026-08-13T06:57,98.2,24.4
2026-08-13T06:59,98.2,
2026-08-13T07:10,95.2,24.4
2026-08-13T07:40,95.2,24.4
2026-08-13T07:55,95.2,
2026-08-13T07:57,95.2,
2026-08-13T07:59,95.2,24.4
2026-08-13T08:10,93.8,24.4
2026-08-13T08:40,93.8,24.4
2026-08-13T08:55,93.8,
2026-08-13T08:57,93.8,
2026-08-13T08:59,93.8,
2026-08-13T09:10,102.0,24.4
2026-08-13T09:40,102.0,24.4
2026-08-13T09:55,102.0,24.4
2026-08-13T09:57,102.0,
2026-08-13T09:59,102.0,
2026-08-13T10:10,111.6,24.4
2026-08-13T10:40,111.6,24.4
2026-08-13T10:55,111.6,24.4
2026-08-13T10:57,111.6,
2026-08-13T10:59,111.6,
2026-08-13T11:10,123.4,24.4
2026-08-13T11:40,123.4,24.4
2026-08-13T11:55,123.4,
2026-08-13T11:57,123.4,
2026-08-13T11:59,123.4,
2026-08-13T12:10,141.0,24.4
2026-08-13T12:40,141.0,24.4
2026-08-13T12:55,141.0,
2026-08-13T12:57,141.0,
2026-08-13T12:59,141.0,
2026-08-13T13:10,148.6,24.4
2026-08-13T13:40,148.6,
2026-08-13T13:55,148.6,
2026-08-13T13:57,148.6,
2026-08-13T13:59,148.6,24.4
2026-08-13T14:10,143.2,24.4
2026-08-13T14:40,143.2,24.4
2026-08-13T14:55,143.2,
2026-08-13T14:57,143.2,
2026-08-13T14:59,143.2,
2026-08-13T15:10,141.2,24.4
2026-08-13T15:40,141.2,24.4
2026-08-13T15:55,141.2,
2026-08-13T15:57,141.2,
2026-08-13T15:59,141.2,
2026-08-13T16:10,135.6,24.4
2026-08-13T16:40,135.6,24.4
2026-08-13T16:55,135.6,
2026-08-13T16:57,135.6,
2026-08-13T16:59,135.6,24.4
2026-08-13T17:10,134.6,24.4
2026-08-13T17:40,134.6,24.4
2026-08-13T17:55,134.6,24.4
2026-08-13T17:57,134.6,
2026-08-13T17:59,134.6,
2026-08-13T18:10,131.0,24.4
2026-08-13T18:40,131.0,24.4
2026-08-13T18:55,131.0,
