datetime,O3,PM10
2026-08-08T06:40,53.6,11.087499
2026-08-08T06:55,53.6,
2026-08-08T06:57,53.6,11.087499
2026-08-08T06:59,53.6,
2026-08-08T07:10,42.2,11.087499
2026-08-08T07:40,42.2,11.087499
2026-08-08T07:55,42.2,11.087499
2026-08-08T07:57,42.2,
2026-08-08T07:59,42.2,
2026-08-08T08:10,43.6,11.087499
2026-08-08T08:40,43.6,
2026-08-08T08:55,43.6,
2026-08-08T08:57,43.6,11.087499
2026-08-08T08:59,43.6,
2026-08-08T09:10,67.0,11.087499
2026-08-08T09:40,67.0,11.087499
2026-08-08T09:55,67.0,
2026-08-08T09:57,67.0,11.087499
2026-08-08T09:59,67.0,
2026-08-08T10:10,87.0,11.087499
2026-08-08T10:40,87.0,
2026-08-08T10:55,87.0,11.087499
2026-08-08T10:57,87.0,
2026-08-08T10:59,87.0,
2026-08-08T11:10,94.2,11.087499
2026-08-08T11:40,94.2,11.087499
2026-08-08T11:55,94.2,
2026-08-08T11:57,94.2,
2026-08-08T11:59,94.2,
2026-08-08T12:10,103.6,11.087499
2026-08-08T12:40,103.6,
2026-08-08T12:55,103.6,
2026-08-08T12:57,103.6,
2026-08-08T12:59,103.6,11.087499
2026-08-08T13:10,114.6,11.087499
2026-08-08T13:40,114.6,11.087499
2026-08-08T13:55,114.6,11.087499
2026-08-08T13:57,114.6,
2026-08-08T13:59,114.6,11.087499
2026-08-08T14:10,120.6,11.087499
2026-08-08T14:40,120.6,
2026-08-08T14:55,120.6,
2026-08-08T14:57,120.6,11.087499
2026-08-08T14:59,120.6,
2026-08-08T15:10,120.2,11.087499
2026-08-08T15:40,120.2,
2026-08-08T15:55,120.2,11.087499
2026-08-08T15:57,120.2,
2026-08-08T15:59,120.2,
2026-08-08T16:10,117.2,11.087499
2026-08-08T16:40,117.2,11.087499
2026-08-08T16:55,117.2,11.087499
2026-08-08T16:57,117.2,
2026-08-08T16:59,117.2,11.087499
2026-08-08T17:10,121.8,11.087499
2026-08-08T17:40,121.8,11.087499
2026-08-08T17:55,121.8,
2026-08-08T17:57,121.8,
2026-08-08T17:59,121.8,11.087499
2026-08-08T18:10,119.6,11.087499
2026-08-08T18:40,119.6,11.087499
2026-08-08T18:55,119.6,
2026-08-08T18:57,119.6,
2026-08-08T18:59,119.6,11.087499
2026-08-08T19:10,111.0,11.087499
2026-08-08T19:40,111.0,11.087499
2026-08-08T19:55,111.0,11.087499
2026-08-08T19:57,111.0,
2026-08-08T19:59,111.0,
2026-08-08T20:10,77.2,11.087499
2026-08-08T20:40,77.2,11.087499
2026-08-08T20:55,77.2,
2026-08-08T20:57,77.2,11.087499
2026-08-08T20:59,77.2,11.694444
2026-08-08T21:10,55.0,11.087499
2026-08-08T21:40,55.0,11.087499
2026-08-08T21:55,55.0,11.631578
2026-08-08T21:57,55.0,
2026-08-08T21:59,55.0,
2026-08-08T22:10,50.6,11.087499
2026-08-08T22:40,50.6,11.087499
2026-08-08T22:55,50.6,11.087499
2026-08-08T22:57,50.6,
2026-08-08T22:59,50.6,
2026-08-08T23:10,43.2,11.554999
2026-08-08T23:40,43.2,11.554999
2026-08-08T23:55,43.2,11.087499
2026-08-08T23:57,43.2,
2026-08-08T23:59,43.2,
2026-08-09T00:10,41.4,14.370833
2026-08-09T00:40,41.4,
2026-08-09T00:55,41.4,
2026-08-09T00:57,41.4,
2026-08-09T00:59,41.4,
2026-08-09T01:10,44.8,
2026-08-09T01:40,44.8,
2026-08-09T01:55,44.8,
2026-08-09T01:57,44.8,
2026-08-09T01:59,44.8,
2026-08-09T02:10,47.0,
2026-08-09T02:40,47.0,
2026-08-09T02:55,47.0,
2026-08-09T02:57,47.0,
2026-08-09T02:59,47.0,
2026-08-09T03:10,54.8,
2026-08-09T03:40,54.8,
2026-08-09T03:55,54.8,
2026-08-09T03:57,54.8,
2026-08-09T03:59,54.8,
2026-08-09T04:10,50.2,
2026-08-09T04:40,50.2,
2026-08-09T04:55,50.2,
2026-08-09T04:57,50.2,
2026-08-09T04:59,50.2,
2026-08-09T05:10,44.4,
2026-08-09T05:40,44.4,14.370833
2026-08-09T05:55,44.4,14.370833
2026-08-09T05:57,44.4,
2026-08-09T05:59,44.4,
2026-08-09T06:10,45.6,14.370833
2026-08-09T06:40,45.6,14.370833
2026-08-09T06:55,45.6,
2026-08-09T06:57,45.6,14.370833
2026-08-09T06:59,45.6,
2026-08-09T07:10,47.6,14.370833
2026-08-09T07:40,47.6,14.370833
2026-08-09T07:55,47.6,14.370833
2026-08-09T07:57,47.6,
2026-08-09T07:59,47.6,
2026-08-09T08:10,58.6,14.370833
2026-08-09T08:40,58.6,
2026-08-09T08:55,58.6,
2026-08-09T08:57,58.6,14.370833
2026-08-09T08:59,58.6,
2026-08-09T09:10,103.4,14.370833
2026-08-09T09:40,103.4,14.370833
2026-08-09T09:55,103.4,14.370833
2026-08-09T09:57,103.4,14.370833
2026-08-09T09:59,103.4,
2026-08-09T10:10,113.2,14.370833
2026-08-09T10:40,113.2,
2026-08-09T10:55,113.2,14.370833
2026-08-09T10:57,113.2,
2026-08-09T10:59,113.2,
2026-08-09T11:10,117.8,14.370833
2026-08-09T11:40,117.8,14.370833
2026-08-09T11:55,117.8,
2026-08-09T11:57,117.8,
2026-08-09T11:59,117.8,
2026-08-09T12:10,121.2,14.370833
2026-08-09T12:40,121.2,14.370833
2026-08-09T12:55,121.2,
2026-08-09T12:57,121.2,
2026-08-09T12:59,121.2,
2026-08-09T13:10,123.4,14.370833
2026-08-09T13:40,123.4,14.370833
2026-08-09T13:55,123.4,14.370833
2026-08-09T13:57,123.4,
2026-08-09T13:59,123.4,14.370833
2026-08-09T14:10,126.8,14.370833
2026-08-09T14:40,126.8,
2026-08-09T14:55,126.8,
2026-08-09T14:57,126.8,
2026-08-09T14:59,126.8,
2026-08-09T15:10,130.4,14.370833
2026-08-09T15:40,130.4,14.370833
2026-08-09T15:55,130.4,14.370833
2026-08-09T15:57,130.4,
2026-08-09T15:59,130.4,
2026-08-09T16:10,136.2,14.370833
2026-08-09T16:40,136.2,14.370833
2026-08-09T16:55,136.2,14.370833
2026-08-09T16:57,136.2,
2026-08-09T16:59,136.2,14.370833
2026-08-09T17:10,142.0,14.370833
2026-08-09T17:40,142.0,14.370833
2026-08-09T17:55,142.0,14.370833
2026-08-09T17:57,142.0,
2026-08-09T17:59,142.0,14.370833
2026-08-09T18:10,148.4,14.370833
2026-08-09T18:40,148.4,14.370833
2026-08-09T18:55,148.4,
2026-08-09T18:57,148.4,
2026-08-09T18:59,,14.370833
2026-08-09T19:10,134.6,14.370833
2026-08-09T19:40,134.6,14.370833
2026-08-09T19:55,134.6,14.370833
2026-08-09T19:57,134.6,
2026-08-09T20:10,111.2,14.370833
2026-08-09T20:40,111.2,14.370833
2026-08-09T20:55,111.2,
2026-08-09T20:57,111.2,14.155556
2026-08-09T21:10,81.8,14.370833
2026-08-09T21:40,81.8,14.370833
2026-08-09T21:55,81.8,14.370833
2026-08-09T21:57,81.8,
2026-08-09T22:10,73.4,14.305263
2026-08-09T22:40,73.4,14.370833
2026-08-09T22:55,73.4,14.370833
2026-08-09T22:57,73.4,
2026-08-09T23:10,69.6,14.425
2026-08-09T23:40,69.6,14.425
2026-08-09T23:55,69.6,14.370833
2026-08-09T23:57,69.6,
2026-08-10T00:10,72.6,18.885002
2026-08-10T00:40,72.6,
2026-08-10T00:55,72.6,
2026-08-10T00:57,72.6,
2026-08-10T01:10,73.0,
2026-08-10T01:40,73.0,
2026-08-10T01:55,73.0,
2026-08-10T01:57,73.0,
2026-08-10T02:10,70.8,
2026-08-10T02:40,70.8,
2026-08-10T02:55,70.8,
2026-08-10T02:57,70.8,
2026-08-10T03:10,64.4,
2026-08-10T03:40,64.4,
2026-08-10T03:55,64.4,
2026-08-10T03:57,64.4,
2026-08-10T04:10,57.8,
2026-08-10T04:40,57.8,
2026-08-10T04:55,57.8,
2026-08-10T04:57,57.8,
2026-08-10T05:10,62.8,
2026-08-10T05:40,62.8,19.570837
2026-08-10T05:55,62.8,19.570837
2026-08-10T05:57,62.8,
2026-08-10T06:10,63.6,19.570837
2026-08-10T06:40,63.6,19.570837
2026-08-10T06:55,63.6,
2026-08-10T06:57,63.6,19.570837
2026-08-10T07:10,60.8,19.570837
2026-08-10T07:40,60.8,19.570837
2026-08-10T07:55,60.8,19.570837
2026-08-10T07:57,60.8,
2026-08-10T07:59,,19.570837
2026-08-10T08:10,72.2,19.570837
2026-08-10T08:40,72.2,19.570837
2026-08-10T08:55,72.2,
2026-08-10T08:57,72.2,
2026-08-10T09:10,92.2,19.570837
2026-08-10T09:40,92.2,19.570837
2026-08-10T09:55,92.2,19.570837
2026-08-10T09:57,92.2,19.570837
2026-08-10T10:10,111.8,19.570837
2026-08-10T10:40,111.8,
2026-08-10T10:55,111.8,19.570837
2026-08-10T10:57,111.8,
2026-08-10T11:10,122.8,19.570837
2026-08-10T11:40,122.8,19.570837
2026-08-10T11:55,122.8,
2026-08-10T11:57,122.8,
2026-08-10T12:10,133.2,19.570837
2026-08-10T12:40,133.2,19.570837
2026-08-10T12:55,133.2,
2026-08-10T12:57,133.2,
2026-08-10T13:10,136.8,19.570837
2026-08-10T13:40,136.8,19.570837
2026-08-10T13:55,136.8,19.570837
2026-08-10T13:57,136.8,
2026-08-10T13:59,,19.570837
2026-08-10T14:10,142.8,19.570837
2026-08-10T14:40,142.8,19.570837
2026-08-10T14:55,142.8,
2026-08-10T14:57,142.8,
2026-08-10T15:10,149.6,19.570837
2026-08-10T15:40,149.6,19.570837
2026-08-10T15:55,149.6,19.570837
2026-08-10T15:57,149.6,
2026-08-10T16:10,150.8,19.570837
2026-08-10T16:40,150.8,19.570837
2026-08-10T16:55,150.8,
2026-08-10T16:57,150.8,
2026-08-10T16:59,,19.570837
2026-08-10T17:10,159.2,19.570837
2026-08-10T17:40,159.2,19.570837
2026-08-10T17:55,159.2,19.570837
2026-08-10T17:57,159.2,
2026-08-10T17:59,159.2,19.570837
2026-08-10T18:10,167.6,19.570837
2026-08-10T18:40,167.6,19.570837
2026-08-10T18:55,167.6,
2026-08-10T18:57,167.6,
2026-08-10T18:59,167.6,19.570837
2026-08-10T19:10,140.2,19.570837
2026-08-10T19:40,140.2,19.570837
2026-08-10T19:55,140.2,19.570837
2026-08-10T19:57,140.2,
2026-08-10T19:59,140.2,
2026-08-10T20:10,122.2,19.570837
2026-08-10T20:40,122.2,19.570837
2026-08-10T20:55,122.2,
2026-08-10T20:57,,19.044445
2026-08-10T20:59,122.2,
2026-08-10T21:10,101.0,19.570837
2026-08-10T21:40,101.0,18.921055
2026-08-10T21:55,101.0,19.570837
2026-08-10T21:59,101.0,
2026-08-10T22:10,72.0,
2026-08-10T22:40,72.0,19.570837
2026-08-10T22:55,72.0,18.885002
2026-08-10T22:59,72.0,
2026-08-10T23:10,71.4,19.570837
2026-08-10T23:40,71.4,19.570837
2026-08-10T23:55,71.4,19.570837
2026-08-10T23:59,71.4,
2026-08-11T00:10,70.4,19.175001
2026-08-11T00:40,70.4,
2026-08-11T00:55,70.4,
2026-08-11T00:59,70.4,
2026-08-11T01:10,60.2,
2026-08-11T01:40,60.2,
2026-08-11T01:55,60.2,
2026-08-11T01:59,60.2,
2026-08-11T02:10,59.2,
2026-08-11T02:40,59.2,
2026-08-11T02:55,59.2,
2026-08-11T02:59,59.2,
2026-08-11T03:10,56.0,
2026-08-11T03:40,56.0,
2026-08-11T03:55,56.0,
2026-08-11T03:59,56.0,
2026-08-11T04:10,53.2,
2026-08-11T04:40,53.2,
2026-08-11T04:55,53.2,
2026-08-11T04:59,53.2,
2026-08-11T05:10,44.2,
2026-08-11T05:40,44.2,19.175001
2026-08-11T05:55,44.2,19.175001
2026-08-11T05:59,44.2,19.175001
2026-08-11T06:10,41.8,19.175001
2026-08-11T06:40,41.8,19.175001
2026-08-11T06:55,41.8,
2026-08-11T06:57,,19.175001
2026-08-11T06:59,41.8,
2026-08-11T07:10,36.0,19.175001
2026-08-11T07:40,36.0,19.175001
2026-08-11T07:55,36.0,
2026-08-11T07:59,36.0,19.175001
2026-08-11T08:10,50.6,19.175001
2026-08-11T08:40,50.6,19.175001
2026-08-11T08:55,50.6,
2026-08-11T08:59,50.6,
2026-08-11T09:10,68.4,19.175001
2026-08-11T09:40,68.4,19.175001
2026-08-11T09:55,68.4,19.175001
2026-08-11T09:57,68.4,19.175001
2026-08-11T09:59,68.4,
2026-08-11T10:10,102.8,19.175001
2026-08-11T10:40,102.8,
2026-08-11T10:55,102.8,19.175001
2026-08-11T10:57,102.8,
2026-08-11T10:59,102.8,
2026-08-11T11:10,126.2,19.175001
2026-08-11T11:40,126.2,19.175001
2026-08-11T11:55,126.2,
2026-08-11T11:57,126.2,
2026-08-11T11:59,126.2,
2026-08-11T12:10,130.8,19.175001
2026-08-11T12:40,130.8,19.175001
2026-08-11T12:55,130.8,
2026-08-11T12:57,130.8,
2026-08-11T12:59,130.8,
2026-08-11T13:10,123.8,19.175001
2026-08-11T13:40,123.8,19.175001
2026-08-11T13:55,123.8,19.175001
2026-08-11T13:57,123.8,
2026-08-11T13:59,123.8,19.175001
2026-08-11T14:10,126.2,19.175001
2026-08-11T14:40,126.2,19.175001
2026-08-11T14:55,126.2,
2026-08-11T14:57,126.2,
2026-08-11T14:59,126.2,
2026-08-11T15:10,130.0,19.175001
2026-08-11T15:40,130.0,19.175001
2026-08-11T15:55,130.0,19.175001
2026-08-11T15:57,130.0,
2026-08-11T15:59,130.0,
2026-08-11T16:10,132.8,19.175001
2026-08-11T16:40,132.8,19.175001
2026-08-11T16:55,132.8,
2026-08-11T16:57,132.8,
2026-08-11T16:59,132.8,19.175001
2026-08-11T17:10,139.2,19.175001
2026-08-11T17:40,139.2,19.175001
2026-08-11T17:55,139.2,19.175001
2026-08-11T17:57,139.2,
2026-08-11T17:59,139.2,19.175001
2026-08-11T18:10,148.2,19.175001
2026-08-11T18:40,148.2,19.175001
2026-08-11T18:55,148.2,
2026-08-11T18:57,148.2,
2026-08-11T18:59,148.2,19.175001
2026-08-11T19:10,128.6,19.175001
2026-08-11T19:40,128.6,19.175001
2026-08-11T19:55,128.6,19.175001
2026-08-11T19:57,128.6,
2026-08-11T19:59,128.6,
2026-08-11T20:10,100.4,19.175001
2026-08-11T20:40,100.4,19.175001
2026-08-11T20:55,100.4,19.175001
2026-08-11T20:57,100.4,
2026-08-11T20:59,100.4,
2026-08-11T21:10,90.0,19.411112
2026-08-11T21:40,90.0,19.175001
2026-08-11T21:55,90.0,19.478949
2026-08-11T21:57,90.0,
2026-08-11T21:59,90.0,
2026-08-11T22:10,68.6,19.175001
2026-08-11T22:40,68.6,19.560001
2026-08-11T22:55,68.6,19.175001
2026-08-11T22:57,68.6,
2026-08-11T22:59,68.6,
2026-08-11T23:10,78.0,19.175001
2026-08-11T23:40,78.0,19.560001
2026-08-11T23:55,78.0,19.175001
2026-08-11T23:57,78.0,
2026-08-11T23:59,78.0,
2026-08-12T00:10,86.6,20.816666
2026-08-12T00:40,86.6,
2026-08-12T00:55,86.6,
2026-08-12T00:57,86.6,
2026-08-12T00:59,86.6,
2026-08-12T01:10,87.2,
2026-08-12T01:40,87.2,
2026-08-12T01:55,87.2,
2026-08-12T01:57,87.2,
2026-08-12T01:59,87.2,
2026-08-12T02:10,80.8,
2026-08-12T02:40,80.8,
2026-08-12T02:55,80.8,
2026-08-12T02:57,80.8,
2026-08-12T02:59,80.8,
2026-08-12T03:10,78.8,
2026-08-12T03:40,78.8,
2026-08-12T03:55,78.8,
2026-08-12T03:57,78.8,
2026-08-12T03:59,78.8,
2026-08-12T04:10,69.8,
2026-08-12T04:40,69.8,
2026-08-12T04:55,69.8,
2026-08-12T04:57,69.8,
2026-08-12T04:59,69.8,
2026-08-12T05:10,67.4,
2026-08-12T05:40,67.4,20.816666
2026-08-12T05:55,67.4,20.816666
2026-08-12T05:57,67.4,
2026-08-12T05:59,67.4,20.816666
2026-08-12T06:10,63.4,20.816666
2026-08-12T06:40,63.4,20.816666
2026-08-12T06:55,63.4,
2026-08-12T06:57,63.4,20.816666
2026-08-12T06:59,63.4,
2026-08-12T07:10,55.8,20.816666
2026-08-12T07:40,55.8,20.816666
2026-08-12T07:55,55.8,
2026-08-12T07:57,55.8,
2026-08-12T07:59,55.8,20.816666
2026-08-12T08:10,74.6,20.816666
2026-08-12T08:40,74.6,20.816666
2026-08-12T08:55,74.6,
2026-08-12T08:57,74.6,
2026-08-12T08:59,74.6,
2026-08-12T09:10,97.0,20.816666
2026-08-12T09:40,97.0,20.816666
2026-08-12T09:55,97.0,20.816666
2026-08-12T09:57,97.0,20.816666
2026-08-12T09:59,97.0,
2026-08-12T10:10,106.4,20.816666
2026-08-12T10:40,106.4,20.816666
2026-08-12T10:55,106.4,20.816666
2026-08-12T10:57,106.4,
2026-08-12T10:59,106.4,
2026-08-12T11:10,115.2,20.816666
2026-08-12T11:40,115.2,20.816666
2026-08-12T11:55,115.2,
2026-08-12T11:57,115.2,
2026-08-12T11:59,115.2,
2026-08-12T12:10,122.8,20.816666
2026-08-12T12:40,122.8,20.816666
2026-08-12T12:55,122.8,
2026-08-12T12:57,122.8,
2026-08-12T12:59,122.8,
2026-08-12T13:10,127.4,20.816666
2026-08-12T13:40,127.4,
2026-08-12T13:55,127.4,20.816666
2026-08-12T13:57,127.4,
2026-08-12T13:59,127.4,20.816666
2026-08-12T14:10,130.2,20.816666
2026-08-12T14:40,130.2,20.816666
2026-08-12T14:55,130.2,
2026-08-12T14:57,130.2,
2026-08-12T14:59,130.2,
2026-08-12T15:10,133.2,20.816666
2026-08-12T15:40,133.2,20.816666
2026-08-12T15:55,133.2,
2026-08-12T15:57,133.2,
2026-08-12T15:59,133.2,
2026-08-12T16:10,136.8,20.816666
2026-08-12T16:40,136.8,
2026-08-12T16:55,136.8,
2026-08-12T16:57,136.8,
2026-08-12T16:59,136.8,20.816666
2026-08-12T17:10,142.2,20.816666
2026-08-12T17:40,142.2,20.816666
2026-08-12T17:55,142.2,20.816666
2026-08-12T17:57,142.2,
2026-08-12T18:10,126.8,20.816666
2026-08-12T18:40,126.8,20.816666
2026-08-12T18:55,126.8,
2026-08-12T18:57,126.8,
2026-08-12T18:59,126.8,20.816666
2026-08-12T19:10,96.8,20.816666
2026-08-12T19:40,96.8,20.816666
2026-08-12T19:55,96.8,20.816666
2026-08-12T19:57,96.8,
2026-08-12T19:59,96.8,
2026-08-12T20:10,72.6,20.816666
2026-08-12T20:40,72.6,19.716667
2026-08-12T20:55,72.6,20.816666
2026-08-12T20:57,72.6,
2026-08-12T20:59,72.6,
2026-08-12T21:10,75.4,20.816666
2026-08-12T21:40,75.4,20.11579
2026-08-12T21:55,75.4,
2026-08-12T21:57,75.4,
2026-08-12T21:59,75.4,
2026-08-12T22:10,76.6,20.816666
2026-08-12T22:40,76.6,20.816666
2026-08-12T22:55,76.6,20.816666
2026-08-12T22:57,76.6,
2026-08-12T22:59,76.6,
2026-08-12T23:10,93.4,20.449999
2026-08-12T23:40,93.4,
2026-08-12T23:55,93.4,20.449999
2026-08-12T23:57,93.4,
2026-08-12T23:59,93.4,
2026-08-13T00:10,104.0,22.470833
2026-08-13T00:40,104.0,
2026-08-13T00:55,104.0,
2026-08-13T00:57,104.0,
2026-08-13T00:59,104.0,
2026-08-13T01:10,102.8,
2026-08-13T01:40,102.8,
2026-08-13T01:55,102.8,
2026-08-13T01:57,102.8,
2026-08-13T01:59,102.8,
2026-08-13T02:10,102.8,
2026-08-13T02:40,102.8,
2026-08-13T02:55,102.8,
2026-08-13T02:57,102.8,
2026-08-13T02:59,102.8,
2026-08-13T03:10,81.2,
2026-08-13T03:40,81.2,
2026-08-13T03:55,81.2,
2026-08-13T03:57,81.2,
2026-08-13T03:59,81.2,
2026-08-13T04:10,65.8,
2026-08-13T04:40,65.8,
2026-08-13T04:55,65.8,
2026-08-13T04:57,65.8,
2026-08-13T04:59,65.8,
2026-08-13T05:10,65.8,
2026-08-13T05:40,65.8,22.470833
2026-08-13T05:55,65.8,22.470833
2026-08-13T05:57,65.8,
2026-08-13T05:59,65.8,22.470833
2026-08-13T06:10,63.2,22.470833
2026-08-13T06:40,63.2,22.470833
2026-08-13T06:55,63.2,
2026-08-13T06:57,63.2,22.470833
2026-08-13T06:59,63.2,
2026-08-13T07:10,56.8,22.470833
2026-08-13T07:40,56.8,22.470833
2026-08-13T07:55,56.8,
2026-08-13T07:57,56.8,
2026-08-13T07:59,56.8,22.470833
2026-08-13T08:10,72.4,22.470833
2026-08-13T08:40,72.4,22.470833
2026-08-13T08:55,72.4,
2026-08-13T08:57,72.4,
2026-08-13T08:59,72.4,
2026-08-13T09:10,100.4,22.470833
2026-08-13T09:40,100.4,22.470833
2026-08-13T09:55,100.4,22.470833
2026-08-13T09:57,100.4,
2026-08-13T09:59,100.4,
2026-08-13T10:10,108.4,22.470833
2026-08-13T10:40,108.4,22.470833
2026-08-13T10:55,108.4,22.470833
2026-08-13T10:57,108.4,
2026-08-13T10:59,108.4,
2026-08-13T11:10,119.0,22.470833
2026-08-13T11:40,119.0,22.470833
2026-08-13T11:55,119.0,
2026-08-13T11:57,119.0,
2026-08-13T11:59,119.0,
2026-08-13T12:10,124.6,22.470833
2026-08-13T12:40,124.6,22.470833
2026-08-13T12:55,124.6,
2026-08-13T12:57,124.6,
2026-08-13T12:59,124.6,
2026-08-13T13:10,128.2,22.470833
2026-08-13T13:40,128.2,
2026-08-13T13:55,128.2,
2026-08-13T13:57,128.2,
2026-08-13T13:59,128.2,22.470833
2026-08-13T14:10,132.8,22.470833
2026-08-13T14:40,132.8,22.470833
2026-08-13T14:55,132.8,
2026-08-13T14:57,132.8,
2026-08-13T14:59,132.8,
2026-08-13T15:10,136.2,22.470833
2026-08-13T15:40,136.2,22.470833
2026-08-13T15:55,136.2,
2026-08-13T15:57,136.2,
2026-08-13T15:59,136.2,
2026-08-13T16:10,139.4,22.470833
