datetime,O3,PM10
2026-08-09T03:57,60.74,
2026-08-09T03:59,60.74,
2026-08-09T04:10,62.56,
2026-08-09T04:40,62.56,
2026-08-09T04:55,62.56,
2026-08-09T04:57,62.56,
2026-08-09T04:59,62.56,
2026-08-09T05:10,68.02,
2026-08-09T05:40,68.02,14.670003
2026-08-09T05:55,68.02,14.670003
2026-08-09T05:57,68.02,
2026-08-09T05:59,68.02,
2026-08-09T06:10,71.36,14.670003
2026-08-09T06:40,71.36,14.670003
2026-08-09T06:55,71.36,
2026-08-09T06:57,71.36,14.670003
2026-08-09T06:59,71.36,
2026-08-09T07:10,80.92,14.670003
2026-08-09T07:40,80.92,14.670003
2026-08-09T07:55,80.92,14.670003
2026-08-09T07:57,80.92,
2026-08-09T07:59,80.92,
2026-08-09T08:10,93.64,14.670003
2026-08-09T08:40,93.64,
2026-08-09T08:55,93.64,
2026-08-09T08:57,93.64,14.670003
2026-08-09T08:59,93.64,
2026-08-09T09:10,111.28,14.670003
2026-08-09T09:40,111.28,14.670003
2026-08-09T09:55,111.28,14.670003
2026-08-09T09:57,111.28,14.670003
2026-08-09T09:59,111.28,
2026-08-09T10:10,118.42,14.670003
2026-08-09T10:40,118.42,
2026-08-09T10:55,118.42,14.670003
2026-08-09T10:57,118.42,
2026-08-09T10:59,118.42,
2026-08-09T11:10,125.76,14.670003
2026-08-09T11:40,125.76,14.670003
2026-08-09T11:55,125.76,
2026-08-09T11:57,125.76,
2026-08-09T11:59,125.76,
2026-08-09T12:10,133.1,14.670003
2026-08-09T12:40,133.1,14.670003
2026-08-09T12:55,133.1,
2026-08-09T12:57,133.1,
2026-08-09T12:59,133.1,
2026-08-09T13:10,137.56,14.670003
2026-08-09T13:40,137.56,14.670003
2026-08-09T13:55,137.56,14.670003
2026-08-09T13:57,137.56,
2026-08-09T13:59,137.56,14.670003
2026-08-09T14:10,140.4,14.670003
2026-08-09T14:40,140.4,
2026-08-09T14:55,140.4,
2026-08-09T14:57,140.4,
2026-08-09T14:59,140.4,
2026-08-09T15:10,143.22,14.670003
2026-08-09T15:40,143.22,14.670003
2026-08-09T15:55,143.22,14.670003
2026-08-09T15:57,143.22,
2026-08-09T15:59,143.22,
2026-08-09T16:10,152.0,14.670003
2026-08-09T16:40,152.0,14.670003
2026-08-09T16:55,152.0,14.670003
2026-08-09T16:57,152.0,
2026-08-09T16:59,152.0,14.670003
2026-08-09T17:10,154.64,14.670003
2026-08-09T17:40,154.64,14.670003
2026-08-09T17:55,154.64,14.670003
2026-08-09T17:57,154.64,
2026-08-09T17:59,154.64,14.670003
2026-08-09T18:10,150.28,14.670003
2026-08-09T18:40,150.28,14.670003
2026-08-09T18:55,150.28,
2026-08-09T18:57,150.28,
2026-08-09T18:59,,14.670003
2026-08-09T19:10,147.52,14.670003
2026-08-09T19:40,147.52,14.670003
2026-08-09T19:55,147.52,14.670003
2026-08-09T19:57,147.52,
2026-08-09T20:10,123.54,14.670003
2026-08-09T20:40,123.54,14.670003
2026-08-09T20:55,123.54,
2026-08-09T20:57,123.54,14.670003
2026-08-09T21:10,91.12,14.670003
2026-08-09T21:40,91.12,14.670003
2026-08-09T21:55,91.12,14.670003
2026-08-09T21:57,91.12,
2026-08-09T22:10,66.26,
2026-08-09T22:40,66.26,14.670003
2026-08-09T22:55,66.26,14.670003
2026-08-09T22:57,66.26,
2026-08-09T23:10,68.64,14.670003
2026-08-09T23:40,68.64,14.670003
2026-08-09T23:55,68.64,14.670003
2026-08-09T23:57,68.64,
2026-08-10T00:10,60.9,25.96
2026-08-10T00:40,60.9,
2026-08-10T00:55,60.9,
2026-08-10T00:57,60.9,
2026-08-10T01:10,53.12,
2026-08-10T01:40,53.12,
2026-08-10T01:55,53.12,
2026-08-10T01:57,53.12,
2026-08-10T02:10,51.92,
2026-08-10T02:40,51.92,
2026-08-10T02:55,51.92,
2026-08-10T02:57,51.92,
2026-08-10T03:10,61.78,
2026-08-10T03:40,61.78,
2026-08-10T03:55,61.78,
2026-08-10T03:57,61.78,
2026-08-10T04:10,50.3,
2026-08-10T04:40,50.3,
2026-08-10T04:55,50.3,
2026-08-10T04:57,50.3,
2026-08-10T05:10,45.94,
2026-08-10T05:40,45.94,25.96
2026-08-10T05:55,45.94,25.96
2026-08-10T05:57,45.94,
2026-08-10T06:10,43.12,25.96
2026-08-10T06:40,43.12,25.96
2026-08-10T06:55,43.12,
2026-08-10T06:57,43.12,25.96
2026-08-10T07:10,28.86,25.96
2026-08-10T07:40,28.86,25.96
2026-08-10T07:55,28.86,25.96
2026-08-10T07:57,28.86,
2026-08-10T07:59,,25.96
2026-08-10T08:10,56.36,25.96
2026-08-10T08:40,56.36,25.96
2026-08-10T08:55,56.36,
2026-08-10T08:57,56.36,
2026-08-10T09:10,92.5,25.96
2026-08-10T09:40,92.5,25.96
2026-08-10T09:55,92.5,25.96
2026-08-10T09:57,92.5,25.96
2026-08-10T10:10,114.5,25.96
2026-08-10T10:40,114.5,
2026-08-10T10:55,114.5,25.96
2026-08-10T10:57,114.5,
2026-08-10T11:10,132.28,25.96
2026-08-10T11:40,132.28,25.96
2026-08-10T11:55,132.28,
2026-08-10T11:57,132.28,
2026-08-10T12:10,149.9,25.96
2026-08-10T12:40,149.9,25.96
2026-08-10T12:55,149.9,
2026-08-10T12:57,149.9,
2026-08-10T13:10,159.78,25.96
2026-08-10T13:40,159.78,25.96
2026-08-10T13:55,159.78,25.96
2026-08-10T13:57,159.78,
2026-08-10T13:59,,25.96
2026-08-10T14:10,151.8,25.96
2026-08-10T14:40,151.8,25.96
2026-08-10T14:55,151.8,
2026-08-10T14:57,151.8,
2026-08-10T15:10,157.36,25.96
2026-08-10T15:40,157.36,25.96
2026-08-10T15:55,157.36,25.96
2026-08-10T15:57,157.36,
2026-08-10T16:10,161.18,25.96
2026-08-10T16:40,161.18,25.96
2026-08-10T16:55,161.18,
2026-08-10T16:57,161.18,
2026-08-10T16:59,,25.96
2026-08-10T17:10,158.46,25.96
2026-08-10T17:40,158.46,25.96
2026-08-10T17:55,158.46,25.96
2026-08-10T17:57,158.46,
2026-08-10T17:59,158.46,25.96
2026-08-10T18:10,149.3,25.96
2026-08-10T18:40,149.3,25.96
2026-08-10T18:55,149.3,
2026-08-10T18:57,149.3,
2026-08-10T18:59,149.3,25.96
2026-08-10T19:10,141.24,25.96
2026-08-10T19:40,141.24,25.96
2026-08-10T19:55,141.24,25.96
2026-08-10T19:57,141.24,
2026-08-10T19:59,141.24,
2026-08-10T20:10,121.3,25.96
2026-08-10T20:40,121.3,25.96
2026-08-10T20:55,121.3,
2026-08-10T20:59,121.3,
2026-08-10T21:10,98.36,25.96
2026-08-10T21:40,98.36,25.96
2026-08-10T21:55,98.36,25.96
2026-08-10T21:59,98.36,
2026-08-10T22:10,60.84,
2026-08-10T22:40,60.84,25.96
2026-08-10T22:55,60.84,25.96
2026-08-10T22:59,60.84,
2026-08-10T23:10,70.38,25.96
2026-08-10T23:40,70.38,25.96
2026-08-10T23:55,70.38,25.96
2026-08-10T23:59,70.38,
2026-08-11T00:10,70.94,28.549994
2026-08-11T00:40,70.94,
2026-08-11T00:55,70.94,
2026-08-11T00:59,70.94,
2026-08-11T01:10,62.36,
2026-08-11T01:40,62.36,
2026-08-11T01:55,62.36,
2026-08-11T01:59,62.36,
2026-08-11T02:10,59.5,
2026-08-11T02:40,59.5,
2026-08-11T02:55,59.5,
2026-08-11T02:59,59.5,
2026-08-11T03:10,78.42,
2026-08-11T03:40,78.42,
2026-08-11T03:55,78.42,
2026-08-11T03:59,78.42,
2026-08-11T04:10,69.4,
2026-08-11T04:40,69.4,
2026-08-11T04:55,69.4,
2026-08-11T04:59,69.4,
2026-08-11T05:10,51.32,
2026-08-11T05:40,51.32,28.549994
2026-08-11T05:55,51.32,28.549994
2026-08-11T05:59,51.32,28.549994
2026-08-11T06:10,35.48,28.549994
2026-08-11T06:40,35.48,28.549994
2026-08-11T06:55,35.48,
2026-08-11T06:57,,28.549994
2026-08-11T06:59,35.48,
2026-08-11T07:10,49.3,28.549994
2026-08-11T07:40,49.3,28.549994
2026-08-11T07:55,49.3,
2026-08-11T07:59,49.3,28.549994
2026-08-11T08:10,89.82,28.549994
2026-08-11T08:40,89.82,28.549994
2026-08-11T08:55,89.82,
2026-08-11T08:59,89.82,
2026-08-11T09:10,102.18,28.549994
2026-08-11T09:40,102.18,28.549994
2026-08-11T09:55,102.18,28.549994
2026-08-11T09:57,102.18,28.549994
2026-08-11T09:59,102.18,
2026-08-11T10:10,118.48,28.549994
2026-08-11T10:40,118.48,
2026-08-11T10:55,118.48,28.549994
2026-08-11T10:57,118.48,
2026-08-11T10:59,118.48,
2026-08-11T11:10,138.44,28.549994
2026-08-11T11:40,138.44,28.549994
2026-08-11T11:55,138.44,
2026-08-11T11:57,138.44,
2026-08-11T11:59,138.44,
2026-08-11T12:10,155.76,28.549994
2026-08-11T12:40,155.76,28.549994
2026-08-11T12:55,155.76,
2026-08-11T12:57,155.76,
2026-08-11T12:59,155.76,
2026-08-11T13:10,167.78,28.549994
2026-08-11T13:40,167.78,28.549994
2026-08-11T13:55,167.78,28.549994
2026-08-11T13:57,167.78,
2026-08-11T13:59,167.78,28.549994
2026-08-11T14:10,171.8,28.549994
2026-08-11T14:40,171.8,28.549994
2026-08-11T14:55,171.8,
2026-08-11T14:57,171.8,
2026-08-11T14:59,171.8,
2026-08-11T15:10,171.5,28.549994
2026-08-11T15:40,171.5,28.549994
2026-08-11T15:55,171.5,28.549994
2026-08-11T15:57,171.5,
2026-08-11T15:59,171.5,
2026-08-11T16:10,174.76,28.549994
2026-08-11T16:40,174.76,28.549994
2026-08-11T16:55,174.76,
2026-08-11T16:57,174.76,
2026-08-11T16:59,174.76,28.549994
2026-08-11T17:10,179.16,28.549994
2026-08-11T17:40,179.16,28.549994
2026-08-11T17:55,179.16,28.549994
2026-08-11T17:57,179.16,
2026-08-11T17:59,179.16,28.549994
2026-08-11T18:10,170.04,28.549994
2026-08-11T18:40,170.04,28.549994
2026-08-11T18:55,170.04,
2026-08-11T18:57,170.04,
2026-08-11T18:59,170.04,28.549994
2026-08-11T19:10,152.8,28.549994
2026-08-11T19:40,152.8,28.549994
2026-08-11T19:55,152.8,28.549994
2026-08-11T19:57,152.8,
2026-08-11T19:59,152.8,
2026-08-11T20:10,122.0,28.549994
2026-08-11T20:40,122.0,28.549994
2026-08-11T20:55,122.0,28.549994
2026-08-11T20:57,122.0,
2026-08-11T20:59,122.0,
2026-08-11T21:10,96.04,28.549994
2026-08-11T21:40,96.04,28.549994
2026-08-11T21:55,96.04,
2026-08-11T21:57,96.04,
2026-08-11T21:59,96.04,
2026-08-11T22:10,91.58,28.549994
2026-08-11T22:40,91.58,28.549994
2026-08-11T22:55,91.58,28.549994
2026-08-11T22:57,91.58,
2026-08-11T22:59,91.58,
2026-08-11T23:10,90.0,28.549994
2026-08-11T23:40,90.0,
2026-08-11T23:55,90.0,28.549994
2026-08-11T23:57,90.0,
2026-08-11T23:59,90.0,
2026-08-12T00:10,94.42,24.590002
2026-08-12T00:40,94.42,
2026-08-12T00:55,94.42,
2026-08-12T00:57,94.42,
2026-08-12T00:59,94.42,
2026-08-12T01:10,87.58,
2026-08-12T01:40,87.58,
2026-08-12T01:55,87.58,
2026-08-12T01:57,87.58,
2026-08-12T01:59,87.58,
2026-08-12T02:10,86.52,
2026-08-12T02:40,86.52,
2026-08-12T02:55,86.52,
2026-08-12T02:57,86.52,
2026-08-12T02:59,86.52,
2026-08-12T03:10,102.54,
2026-08-12T03:40,102.54,
2026-08-12T03:55,102.54,
2026-08-12T03:57,102.54,
2026-08-12T03:59,102.54,
2026-08-12T04:10,94.38,
2026-08-12T04:40,94.38,
2026-08-12T04:55,94.38,
2026-08-12T04:57,94.38,
2026-08-12T04:59,94.38,
2026-08-12T05:10,86.18,
2026-08-12T05:40,86.18,24.590002
2026-08-12T05:55,86.18,24.590002
2026-08-12T05:57,86.18,
2026-08-12T05:59,86.18,24.590002
2026-08-12T06:10,77.82,24.590002
2026-08-12T06:40,77.82,24.590002
2026-08-12T06:55,77.82,
2026-08-12T06:57,77.82,24.590002
2026-08-12T06:59,77.82,
2026-08-12T07:10,73.3,24.590002
2026-08-12T07:40,73.3,24.590002
2026-08-12T07:55,73.3,
2026-08-12T07:57,73.3,
2026-08-12T07:59,73.3,24.590002
2026-08-12T08:10,87.46,24.590002
2026-08-12T08:40,87.46,24.590002
2026-08-12T08:55,87.46,
2026-08-12T08:57,87.46,
2026-08-12T08:59,87.46,
2026-08-12T09:10,103.88,24.590002
2026-08-12T09:40,103.88,24.590002
2026-08-12T09:55,103.88,24.590002
2026-08-12T09:57,103.88,24.590002
2026-08-12T09:59,103.88,
2026-08-12T10:10,120.04,24.590002
2026-08-12T10:40,120.04,24.590002
2026-08-12T10:55,120.04,24.590002
2026-08-12T10:57,120.04,
2026-08-12T10:59,120.04,
2026-08-12T11:10,130.72,24.590002
2026-08-12T11:40,130.72,24.590002
2026-08-12T11:55,130.72,
2026-08-12T11:57,130.72,
2026-08-12T11:59,130.72,
2026-08-12T12:10,136.76,24.590002
2026-08-12T12:40,136.76,24.590002
2026-08-12T12:55,136.76,
2026-08-12T12:57,136.76,
2026-08-12T12:59,136.76,
2026-08-12T13:10,140.84,24.590002
2026-08-12T13:40,140.84,
2026-08-12T13:55,140.84,24.590002
2026-08-12T13:57,140.84,
2026-08-12T13:59,140.84,24.590002
2026-08-12T14:10,145.38,24.590002
2026-08-12T14:40,145.38,24.590002
2026-08-12T14:55,145.38,
2026-08-12T14:57,145.38,
2026-08-12T14:59,145.38,
2026-08-12T15:10,149.06,24.590002
2026-08-12T15:40,149.06,24.590002
2026-08-12T15:55,149.06,
2026-08-12T15:57,149.06,
2026-08-12T15:59,149.06,
2026-08-12T16:10,159.88,24.590002
2026-08-12T16:40,159.88,
2026-08-12T16:55,159.88,
2026-08-12T16:57,159.88,
2026-08-12T16:59,159.88,24.590002
2026-08-12T17:10,166.42,24.590002
2026-08-12T17:40,166.42,24.590002
2026-08-12T17:55,166.42,24.590002
2026-08-12T17:57,166.42,
2026-08-12T18:10,149.0,24.590002
2026-08-12T18:40,149.0,24.590002
2026-08-12T18:55,149.0,
2026-08-12T18:57,149.0,
2026-08-12T18:59,149.0,24.590002
2026-08-12T19:10,143.4,24.590002
2026-08-12T19:40,143.4,24.590002
2026-08-12T19:55,143.4,24.590002
2026-08-12T19:57,143.4,
2026-08-12T19:59,143.4,
2026-08-12T20:10,117.04,24.590002
2026-08-12T20:40,117.04,24.590002
2026-08-12T20:55,117.04,24.590002
2026-08-12T20:57,117.04,
2026-08-12T20:59,117.04,
2026-08-12T21:10,95.76,24.590002
2026-08-12T21:40,95.76,24.590002
2026-08-12T21:55,95.76,
2026-08-12T21:57,95.76,
2026-08-12T21:59,95.76,
2026-08-12T22:10,87.22,24.590002
2026-08-12T22:40,87.22,24.590002
2026-08-12T22:55,87.22,24.590002
2026-08-12T22:57,87.22,
2026-08-12T22:59,87.22,
2026-08-12T23:10,90.22,24.590002
2026-08-12T23:40,90.22,
2026-08-12T23:55,90.22,24.590002
2026-08-12T23:57,90.22,
2026-08-12T23:59,90.22,
2026-08-13T00:10,76.36,22.200005
2026-08-13T00:40,76.36,
2026-08-13T00:55,76.36,
2026-08-13T00:57,76.36,
2026-08-13T00:59,76.36,
2026-08-13T01:10,75.04,
2026-08-13T01:40,75.04,
2026-08-13T01:55,75.04,
2026-08-13T01:57,75.04,
2026-08-13T01:59,75.04,
2026-08-13T02:10,101.6,
2026-08-13T02:40,101.6,
2026-08-13T02:55,101.6,
2026-08-13T02:57,101.6,
2026-08-13T02:59,101.6,
2026-08-13T03:10,103.46,
2026-08-13T03:40,103.46,
2026-08-13T03:55,103.46,
2026-08-13T03:57,103.46,
2026-08-13T03:59,103.46,
2026-08-13T04:10,106.66,
2026-08-13T04:40,106.66,
2026-08-13T04:55,106.66,
2026-08-13T04:57,106.66,
2026-08-13T04:59,106.66,
2026-08-13T05:10,108.2,
2026-08-13T05:40,108.2,22.200005
2026-08-13T05:55,108.2,22.200005
2026-08-13T05:57,108.2,
2026-08-13T05:59,108.2,22.200005
2026-08-13T06:10,103.68,22.200005
2026-08-13T06:40,103.68,22.200005
2026-08-13T06:55,103.68,
2026-08-13T06:57,103.68,22.200005
2026-08-13T06:59,103.68,
2026-08-13T07:10,101.42,22.200005
2026-08-13T07:40,101.42,22.200005
2026-08-13T07:55,101.42,
2026-08-13T07:57,101.42,
2026-08-13T07:59,101.42,22.200005
2026-08-13T08:10,100.42,22.200005
2026-08-13T08:40,100.42,22.200005
2026-08-13T08:55,100.42,
2026-08-13T08:57,100.42,
2026-08-13T08:59,100.42,
2026-08-13T09:10,105.22,22.200005
2026-08-13T09:40,105.22,22.200005
2026-08-13T09:55,105.22,22.200005
2026-08-13T09:57,105.22,
2026-08-13T09:59,105.22,
2026-08-13T10:10,115.56,22.200005
2026-08-13T10:40,115.56,22.200005
2026-08-13T10:55,115.56,22.200005
2026-08-13T10:57,115.56,
2026-08-13T10:59,115.56,
2026-08-13T11:10,127.18,22.200005
2026-08-13T11:40,127.18,22.200005
2026-08-13T11:55,127.18,
2026-08-13T11:57,127.18,
2026-08-13T11:59,127.18,
2026-08-13T12:10,132.54,22.200005
2026-08-13T12:40,132.54,22.200005
2026-08-13T12:55,132.54,
2026-08-13T12:57,132.54,
2026-08-13T12:59,132.54,
2026-08-13T13:10,141.64,22.200005
2026-08-13T13:40,141.64,
2026-08-13T13:55,141.64,
2026-08-13T13:57,141.64,
2026-08-13T13:59,141.64,22.200005
2026-08-13T14:10,156.04,22.200005
2026-08-13T14:40,156.04,22.200005
2026-08-13T14:55,156.04,
2026-08-13T14:57,156.04,
2026-08-13T14:59,156.04,
2026-08-13T15:10,165.52,22.200005
2026-08-13T15:40,165.52,22.200005
2026-08-13T15:55,165.52,
2026-08-13T15:57,165.52,
2026-08-13T15:59,165.52,
2026-08-13T16:10,166.46,22.200005
2026-08-13T16:40,166.46,22.200005
2026-08-13T16:55,166.46,
2026-08-13T16:57,166.46,
2026-08-13T16:59,166.46,22.200005
2026-08-13T17:10,169.96,22.200005
2026-08-13T17:40,169.96,22.200005
2026-08-13T17:55,169.96,22.200005
2026-08-13T17:57,169.96,
2026-08-13T17:59,169.96,
2026-08-13T18:10,160.44,22.200005
2026-08-13T18:40,160.44,22.200005
2026-08-13T18:55,160.44,
2026-08-13T18:57,160.44,
2026-08-13T18:59,160.44,22.200005
2026-08-13T19:10,143.12,22.200005
2026-08-13T19:40,143.12,22.200005
2026-08-13T19:55,143.12,22.200005
2026-08-13T19:57,143.12,
2026-08-13T19:59,143.12,
2026-08-13T20:10,121.36,22.200005
2026-08-13T20:40,121.36,22.200005
2026-08-13T20:55,121.36,22.200005
2026-08-13T20:57,121.36,
2026-08-13T20:59,121.36,
2026-08-13T21:10,104.62,22.200005
2026-08-13T21:40,104.62,22.200005
2026-08-13T21:55,104.62,
2026-08-13T21:57,104.62,
2026-08-13T21:59,104.62,
2026-08-13T22:10,100.62,22.200005
2026-08-13T22:40,100.62,22.200005
2026-08-13T22:55,100.62,22.200005
2026-08-13T22:57,100.62,
2026-08-13T22:59,100.62,
2026-08-13T23:10,68.18,22.200005
2026-08-13T23:40,68.18,
2026-08-13T23:55,68.18,
2026-08-13T23:57,68.18,
2026-08-13T23:59,68.18,
2026-08-14T00:10,73.02,21.339998
2026-08-14T00:40,73.02,
2026-08-14T00:55,73.02,
2026-08-14T00:57,73.02,
2026-08-14T00:59,73.02,
2026-08-14T01:10,73.78,
2026-08-14T01:40,73.78,
2026-08-14T01:55,73.78,
2026-08-14T01:57,73.78,
2026-08-14T01:59,73.78,
2026-08-14T02:10,81.02,
2026-08-14T02:40,81.02,
2026-08-14T02:55,81.02,
2026-08-14T02:57,81.02,
2026-08-14T02:59,81.02,
2026-08-14T03:10,98.18,
2026-08-14T03:40,98.18,
2026-08-14T03:55,98.18,
2026-08-14T03:57,98.18,
2026-08-14T03:59,98.18,
2026-08-14T04:10,106.4,
2026-08-14T04:40,106.4,
2026-08-14T04:55,106.4,
2026-08-14T04:57,106.4,
2026-08-14T04:59,106.4,
2026-08-14T05:10,105.32,
2026-08-14T05:40,105.32,21.339998
2026-08-14T05:55,105.32,21.339998
2026-08-14T05:57,105.32,
2026-08-14T05:59,105.32,21.339998
2026-08-14T06:10,100.78,21.339998
2026-08-14T06:40,100.78,21.339998
2026-08-14T06:55,100.78,
2026-08-14T06:57,100.78,
2026-08-14T06:59,100.78,
2026-08-14T07:10,101.32,21.339998
2026-08-14T07:40,101.32,21.339998
2026-08-14T07:55,101.32,
2026-08-14T07:57,101.32,21.339998
2026-08-14T07:59,101.32,21.339998
2026-08-14T08:10,107.76,21.339998
2026-08-14T08:40,107.76,21.339998
2026-08-14T08:55,107.76,
2026-08-14T08:57,107.76,
2026-08-14T08:59,107.76,
2026-08-14T09:10,112.28,21.339998
2026-08-14T09:40,112.28,21.339998
2026-08-14T09:55,112.28,21.339998
2026-08-14T09:57,112.28,
2026-08-14T09:59,112.28,
2026-08-14T10:10,123.64,21.339998
2026-08-14T10:40,123.64,21.339998
2026-08-14T10:55,123.64,21.339998
2026-08-14T10:57,123.64,
2026-08-14T10:59,123.64,
2026-08-14T11:10,133.34,21.339998
2026-08-14T11:40,133.34,
2026-08-14T11:55,133.34,21.339998
2026-08-14T11:57,133.34,
2026-08-14T11:59,133.34,
2026-08-14T12:10,137.62,21.339998
2026-08-14T12:40,137.62,21.339998
2026-08-14T12:55,137.62,
2026-08-14T12:57,137.62,
2026-08-14T12:59,137.62,
2026-08-14T13:10,145.1,21.339998
2026-08-14T13:40,145.1,
2026-08-14T13:55,145.1,
2026-08-14T13:57,145.1,
2026-08-14T13:59,145.1,21.339998
2026-08-14T14:10,148.14,21.339998
2026-08-14T14:40,148.14,21.339998
2026-08-14T14:55,148.14,
2026-08-14T14:57,148.14,
2026-08-14T14:59,148.14,
2026-08-14T15:10,156.0,21.339998
2026-08-14T15:40,156.0,21.339998
2026-08-14T15:55,156.0,
2026-08-14T15:57,156.0,
2026-08-14T15:59,156.0,
2026-08-14T16:10,159.12,21.339998
2026-08-14T16:40,159.12,21.339998
2026-08-14T16:55,159.12,
2026-08-14T16:57,159.12,
2026-08-14T16:59,159.12,21.339998
2026-08-14T17:10,163.98,21.339998
2026-08-14T17:40,163.98,21.339998
2026-08-14T17:55,163.98,21.339998
2026-08-14T17:57,163.98,
2026-08-14T17:59,163.98,
2026-08-14T18:10,158.74,21.339998
2026-08-14T18:40,158.74,21.339998
2026-08-14T18:55,158.74,
2026-08-14T18:57,158.74,
2026-08-14T18:59,158.74,
2026-08-14T19:10,147.4,21.339998
2026-08-14T19:40,147.4,21.339998
2026-08-14T19:55,147.4,21.339998
2026-08-14T19:57,147.4,
2026-08-14T19:59,147.4,
2026-08-14T20:10,124.92,21.339998
2026-08-14T20:40,124.92,21.339998
2026-08-14T20:55,124.92,21.339998
2026-08-14T20:57,124.92,
2026-08-14T20:59,124.92,
2026-08-14T21:10,110.3,21.339998
2026-08-14T21:40,110.3,21.339998
2026-08-14T21:55,110.3,
2026-08-14T21:57,110.3,
2026-08-14T21:59,110.3,
2026-08-14T22:10,97.98,21.339998
2026-08-14T22:40,97.98,21.339998
2026-08-14T22:55,97.98,21.339998
