datetime,O3,PM10
2026-08-09T14:55,128.6,
2026-08-09T14:57,128.6,
2026-08-09T14:59,128.6,
2026-08-09T15:10,130.0,12.658332
2026-08-09T15:40,130.0,12.658332
2026-08-09T15:55,130.0,12.658332
2026-08-09T15:57,130.0,
2026-08-09T15:59,130.0,
2026-08-09T16:10,135.2,12.658332
2026-08-09T16:40,135.2,12.658332
2026-08-09T16:55,135.2,12.658332
2026-08-09T16:57,135.2,
2026-08-09T16:59,135.2,12.658332
2026-08-09T17:10,139.4,12.658332
2026-08-09T17:40,139.4,12.658332
2026-08-09T17:55,139.4,12.658332
2026-08-09T17:57,139.4,
2026-08-09T17:59,139.4,12.658332
2026-08-09T18:10,129.8,12.658332
2026-08-09T18:40,129.8,12.658332
2026-08-09T18:55,129.8,
2026-08-09T18:57,129.8,
2026-08-09T18:59,,12.658332
2026-08-09T19:10,105.6,12.658332
2026-08-09T19:40,105.6,12.658332
2026-08-09T19:55,105.6,12.658332
2026-08-09T19:57,105.6,
2026-08-09T20:10,69.8,12.658332
2026-08-09T20:40,69.8,12.658332
2026-08-09T20:55,69.8,
2026-08-09T20:57,69.8,11.938888
2026-08-09T21:10,61.0,12.658332
2026-08-09T21:40,61.0,12.658332
2026-08-09T21:55,61.0,12.658332
2026-08-09T21:57,61.0,
2026-08-09T22:10,62.4,12.310525
2026-08-09T22:40,62.4,12.658332
2026-08-09T22:55,62.4,12.658332
2026-08-09T22:57,62.4,
2026-08-09T23:10,39.2,12.709999
2026-08-09T23:40,39.2,12.709999
2026-08-09T23:55,39.2,12.658332
2026-08-09T23:57,39.2,
2026-08-10T00:10,34.4,15.735003
2026-08-10T00:40,34.4,
2026-08-10T00:55,34.4,
2026-08-10T00:57,34.4,
2026-08-10T01:10,27.2,
2026-08-10T01:40,27.2,
2026-08-10T01:55,27.2,
2026-08-10T01:57,27.2,
2026-08-10T02:10,24.2,
2026-08-10T02:40,24.2,
2026-08-10T02:55,24.2,
2026-08-10T02:57,24.2,
2026-08-10T03:10,15.6,
2026-08-10T03:40,15.6,
2026-08-10T03:55,15.6,
2026-08-10T03:57,15.6,
2026-08-10T04:10,19.2,
2026-08-10T04:40,19.2,
2026-08-10T04:55,19.2,
2026-08-10T04:57,19.2,
2026-08-10T05:10,10.8,
2026-08-10T05:40,10.8,15.637502
2026-08-10T05:55,10.8,15.637502
2026-08-10T05:57,10.8,
2026-08-10T06:10,7.6,15.637502
2026-08-10T06:40,7.6,15.637502
2026-08-10T06:55,7.6,
2026-08-10T06:57,7.6,15.637502
2026-08-10T07:10,28.6,15.637502
2026-08-10T07:40,28.6,15.637502
2026-08-10T07:55,28.6,15.637502
2026-08-10T07:57,28.6,
2026-08-10T07:59,,15.637502
2026-08-10T08:10,59.8,15.637502
2026-08-10T08:40,59.8,15.637502
2026-08-10T08:55,59.8,
2026-08-10T08:57,59.8,
2026-08-10T09:10,77.4,15.637502
2026-08-10T09:40,77.4,15.637502
2026-08-10T09:55,77.4,15.637502
2026-08-10T09:57,77.4,15.637502
2026-08-10T10:10,101.2,15.637502
2026-08-10T10:40,101.2,
2026-08-10T10:55,101.2,15.637502
2026-08-10T10:57,101.2,
2026-08-10T11:10,119.6,15.637502
2026-08-10T11:40,119.6,15.637502
2026-08-10T11:55,119.6,
2026-08-10T11:57,119.6,
2026-08-10T12:10,132.2,15.637502
2026-08-10T12:40,132.2,15.637502
2026-08-10T12:55,132.2,
2026-08-10T12:57,132.2,
2026-08-10T13:10,,15.637502
2026-08-10T13:40,,15.637502
2026-08-10T13:55,,15.637502
2026-08-10T13:59,,15.637502
2026-08-10T14:10,,15.637502
2026-08-10T14:40,,15.637502
2026-08-10T15:10,144.2,15.637502
2026-08-10T15:40,144.2,15.637502
2026-08-10T15:55,144.2,15.637502
2026-08-10T15:57,144.2,
2026-08-10T16:10,151.8,15.637502
2026-08-10T16:40,151.8,15.637502
2026-08-10T16:55,151.8,
2026-08-10T16:57,151.8,
2026-08-10T16:59,,15.637502
2026-08-10T17:10,163.6,15.637502
2026-08-10T17:40,163.6,15.637502
2026-08-10T17:55,163.6,15.637502
2026-08-10T17:57,163.6,
2026-08-10T17:59,163.6,15.637502
2026-08-10T18:10,155.2,15.637502
2026-08-10T18:40,155.2,15.637502
2026-08-10T18:55,155.2,
2026-08-10T18:57,155.2,
2026-08-10T18:59,155.2,15.637502
2026-08-10T19:10,103.4,15.637502
2026-08-10T19:40,103.4,15.637502
2026-08-10T19:55,103.4,15.637502
2026-08-10T19:57,103.4,
2026-08-10T19:59,103.4,
2026-08-10T20:10,77.0,15.637502
2026-08-10T20:40,77.0,15.637502
2026-08-10T20:55,77.0,
2026-08-10T20:57,,15.48889
2026-08-10T20:59,77.0,
2026-08-10T21:10,64.0,15.637502
2026-08-10T21:40,64.0,15.684212
2026-08-10T21:55,64.0,15.637502
2026-08-10T21:59,64.0,
2026-08-10T22:10,52.2,
2026-08-10T22:40,52.2,15.637502
2026-08-10T22:55,52.2,15.735003
2026-08-10T22:59,52.2,
2026-08-10T23:10,47.8,15.637502
2026-08-10T23:40,47.8,15.637502
2026-08-10T23:55,47.8,15.637502
2026-08-10T23:59,47.8,
2026-08-11T00:10,44.0,19.920835
2026-08-11T00:40,44.0,
2026-08-11T00:55,44.0,
2026-08-11T00:59,44.0,
2026-08-11T01:10,35.8,
2026-08-11T01:40,35.8,
2026-08-11T01:55,35.8,
2026-08-11T01:59,35.8,
2026-08-11T02:10,25.2,
2026-08-11T02:40,25.2,
2026-08-11T02:55,25.2,
2026-08-11T02:59,25.2,
2026-08-11T03:10,23.4,
2026-08-11T03:40,23.4,
2026-08-11T03:55,23.4,
2026-08-11T03:59,23.4,
2026-08-11T04:10,16.8,
2026-08-11T04:40,16.8,
2026-08-11T04:55,16.8,
2026-08-11T04:59,16.8,
2026-08-11T05:10,10.6,
2026-08-11T05:40,10.6,19.920835
2026-08-11T05:55,10.6,19.920835
2026-08-11T05:59,10.6,19.920835
2026-08-11T06:10,7.0,19.920835
2026-08-11T06:40,7.0,19.920835
2026-08-11T06:55,7.0,
2026-08-11T06:57,,19.920835
2026-08-11T06:59,7.0,
2026-08-11T07:10,29.6,19.920835
2026-08-11T07:40,29.6,19.920835
2026-08-11T07:55,29.6,
2026-08-11T07:59,29.6,19.920835
2026-08-11T08:10,55.6,19.920835
2026-08-11T08:40,55.6,19.920835
2026-08-11T08:55,55.6,
2026-08-11T08:59,55.6,
2026-08-11T09:10,86.2,19.920835
2026-08-11T09:40,86.2,19.920835
2026-08-11T09:55,86.2,19.920835
2026-08-11T09:57,86.2,19.920835
2026-08-11T09:59,86.2,
2026-08-11T10:10,106.4,19.920835
2026-08-11T10:40,106.4,
2026-08-11T10:55,106.4,19.920835
2026-08-11T10:57,106.4,
2026-08-11T10:59,106.4,
2026-08-11T11:10,124.6,19.920835
2026-08-11T11:40,124.6,19.920835
2026-08-11T11:55,124.6,
2026-08-11T11:57,124.6,
2026-08-11T11:59,124.6,
2026-08-11T12:10,135.6,19.920835
2026-08-11T12:40,135.6,19.920835
2026-08-11T12:55,135.6,
2026-08-11T12:57,135.6,
2026-08-11T12:59,135.6,
2026-08-11T13:10,138.0,19.920835
2026-08-11T13:40,138.0,19.920835
2026-08-11T13:55,138.0,19.920835
2026-08-11T13:57,138.0,
2026-08-11T13:59,138.0,19.920835
2026-08-11T14:10,137.6,19.920835
2026-08-11T14:40,137.6,19.920835
2026-08-11T14:55,137.6,
2026-08-11T14:57,137.6,
2026-08-11T14:59,137.6,
2026-08-11T15:10,143.6,19.920835
2026-08-11T15:40,143.6,19.920835
2026-08-11T15:55,143.6,19.920835
2026-08-11T15:57,143.6,
2026-08-11T15:59,143.6,
2026-08-11T16:10,143.6,19.920835
2026-08-11T16:40,143.6,19.920835
2026-08-11T16:55,143.6,
2026-08-11T16:57,143.6,
2026-08-11T16:59,143.6,19.920835
2026-08-11T17:10,141.8,19.920835
2026-08-11T17:40,141.8,19.920835
2026-08-11T17:55,141.8,19.920835
2026-08-11T17:57,141.8,
2026-08-11T17:59,141.8,19.920835
2026-08-11T18:10,134.6,19.920835
2026-08-11T18:40,134.6,19.920835
2026-08-11T18:55,134.6,
2026-08-11T18:57,134.6,
2026-08-11T18:59,134.6,19.920835
2026-08-11T19:10,109.6,19.920835
2026-08-11T19:40,109.6,19.920835
2026-08-11T19:55,109.6,19.920835
2026-08-11T19:57,109.6,
2026-08-11T19:59,109.6,
2026-08-11T20:10,94.6,19.920835
2026-08-11T20:40,94.6,19.920835
2026-08-11T20:55,94.6,19.920835
2026-08-11T20:57,94.6,
2026-08-11T20:59,94.6,
2026-08-11T21:10,89.2,20.177778
2026-08-11T21:40,89.2,19.920835
2026-08-11T21:55,89.2,20.278948
2026-08-11T21:57,89.2,
2026-08-11T21:59,89.2,
2026-08-11T22:10,84.0,19.920835
2026-08-11T22:40,84.0,20.395
2026-08-11T22:55,84.0,19.920835
2026-08-11T22:57,84.0,
2026-08-11T22:59,84.0,
2026-08-11T23:10,78.6,19.920835
2026-08-11T23:40,78.6,20.395
2026-08-11T23:55,78.6,19.920835
2026-08-11T23:57,78.6,
2026-08-11T23:59,78.6,
2026-08-12T00:10,66.8,13.787499
2026-08-12T00:40,66.8,
2026-08-12T00:55,66.8,
2026-08-12T00:57,66.8,
2026-08-12T00:59,66.8,
2026-08-12T01:10,59.6,
2026-08-12T01:40,59.6,
2026-08-12T01:55,59.6,
2026-08-12T01:57,59.6,
2026-08-12T01:59,59.6,
2026-08-12T02:10,60.8,
2026-08-12T02:40,60.8,
2026-08-12T02:55,60.8,
2026-08-12T02:57,60.8,
2026-08-12T02:59,60.8,
2026-08-12T03:10,60.8,
2026-08-12T03:40,60.8,
2026-08-12T03:55,60.8,
2026-08-12T03:57,60.8,
2026-08-12T03:59,60.8,
2026-08-12T04:10,61.8,
2026-08-12T04:40,61.8,
2026-08-12T04:55,61.8,
2026-08-12T04:57,61.8,
2026-08-12T04:59,61.8,
2026-08-12T05:10,59.4,
2026-08-12T05:40,59.4,13.787499
2026-08-12T05:55,59.4,13.787499
2026-08-12T05:57,59.4,
2026-08-12T05:59,59.4,13.787499
2026-08-12T06:10,53.2,13.787499
2026-08-12T06:40,53.2,13.787499
2026-08-12T06:55,53.2,
2026-08-12T06:57,53.2,13.787499
2026-08-12T06:59,53.2,
2026-08-12T07:10,48.8,13.787499
2026-08-12T07:40,48.8,13.787499
2026-08-12T07:55,48.8,
2026-08-12T07:57,48.8,
2026-08-12T07:59,48.8,13.787499
2026-08-12T08:10,,13.787499
2026-08-12T08:40,,13.787499
2026-08-12T09:10,93.0,13.787499
2026-08-12T09:40,93.0,13.787499
2026-08-12T09:55,93.0,13.787499
2026-08-12T09:57,93.0,13.787499
2026-08-12T09:59,93.0,
2026-08-12T10:10,106.4,13.787499
2026-08-12T10:40,106.4,13.787499
2026-08-12T10:55,106.4,13.787499
2026-08-12T10:57,106.4,
2026-08-12T10:59,106.4,
2026-08-12T11:10,117.4,13.787499
2026-08-12T11:40,117.4,13.787499
2026-08-12T11:55,117.4,
2026-08-12T11:57,117.4,
2026-08-12T11:59,117.4,
2026-08-12T12:10,122.8,13.787499
2026-08-12T12:40,122.8,13.787499
2026-08-12T12:55,122.8,
2026-08-12T12:57,122.8,
2026-08-12T12:59,122.8,
2026-08-12T13:10,126.6,13.787499
2026-08-12T13:40,126.6,
2026-08-12T13:55,126.6,13.787499
2026-08-12T13:57,126.6,
2026-08-12T13:59,126.6,13.787499
2026-08-12T14:10,131.2,13.787499
2026-08-12T14:40,131.2,13.787499
2026-08-12T14:55,131.2,
2026-08-12T14:57,131.2,
2026-08-12T14:59,131.2,
2026-08-12T15:10,137.8,13.787499
2026-08-12T15:40,137.8,13.787499
2026-08-12T15:55,137.8,
2026-08-12T15:57,137.8,
2026-08-12T15:59,137.8,
2026-08-12T16:10,138.8,13.787499
2026-08-12T16:40,138.8,
2026-08-12T16:55,138.8,
2026-08-12T16:57,138.8,
2026-08-12T16:59,138.8,13.787499
2026-08-12T17:10,146.4,13.787499
2026-08-12T17:40,146.4,13.787499
2026-08-12T17:55,146.4,13.787499
2026-08-12T17:57,146.4,
2026-08-12T18:10,132.8,13.787499
2026-08-12T18:40,132.8,13.787499
2026-08-12T18:55,132.8,
2026-08-12T18:57,132.8,
2026-08-12T18:59,132.8,13.787499
2026-08-12T19:10,86.4,13.787499
2026-08-12T19:40,86.4,13.787499
2026-08-12T19:55,86.4,13.787499
2026-08-12T19:57,86.4,
2026-08-12T19:59,86.4,
2026-08-12T20:10,80.2,13.787499
2026-08-12T20:40,80.2,12.183333
2026-08-12T20:55,80.2,13.787499
2026-08-12T20:57,80.2,
2026-08-12T20:59,80.2,
2026-08-12T21:10,59.2,13.787499
2026-08-12T21:40,59.2,12.489474
2026-08-12T21:55,59.2,
2026-08-12T21:57,59.2,
2026-08-12T21:59,59.2,
2026-08-12T22:10,46.6,13.787499
2026-08-12T22:40,46.6,13.787499
2026-08-12T22:55,46.6,13.787499
2026-08-12T22:57,46.6,
2026-08-12T22:59,46.6,
2026-08-12T23:10,82.2,12.835001
2026-08-12T23:40,82.2,
2026-08-12T23:55,82.2,12.835001
2026-08-12T23:57,82.2,
2026-08-12T23:59,82.2,
2026-08-13T00:10,88.6,19.395836
2026-08-13T00:40,88.6,
2026-08-13T00:55,88.6,
2026-08-13T00:57,88.6,
2026-08-13T00:59,88.6,
2026-08-13T01:10,98.8,
2026-08-13T01:40,98.8,
2026-08-13T01:55,98.8,
2026-08-13T01:57,98.8,
2026-08-13T01:59,98.8,
2026-08-13T02:10,95.0,
2026-08-13T02:40,95.0,
2026-08-13T02:55,95.0,
2026-08-13T02:57,95.0,
2026-08-13T02:59,95.0,
2026-08-13T03:10,88.2,
2026-08-13T03:40,88.2,
2026-08-13T03:55,88.2,
2026-08-13T03:57,88.2,
2026-08-13T03:59,88.2,
2026-08-13T04:10,82.8,
2026-08-13T04:40,82.8,
2026-08-13T04:55,82.8,
2026-08-13T04:57,82.8,
2026-08-13T04:59,82.8,
2026-08-13T05:10,75.2,
2026-08-13T05:40,75.2,19.395836
2026-08-13T05:55,75.2,19.395836
2026-08-13T05:57,75.2,
2026-08-13T05:59,75.2,19.395836
2026-08-13T06:10,65.4,19.395836
2026-08-13T06:40,65.4,19.395836
2026-08-13T06:55,65.4,
2026-08-13T06:57,65.4,19.395836
2026-08-13T06:59,65.4,
2026-08-13T07:10,57.4,19.395836
2026-08-13T07:40,57.4,19.395836
2026-08-13T07:55,57.4,
2026-08-13T07:57,57.4,
2026-08-13T07:59,57.4,19.395836
2026-08-13T08:10,74.4,19.395836
2026-08-13T08:40,74.4,19.395836
2026-08-13T08:55,74.4,
2026-08-13T08:57,74.4,
2026-08-13T08:59,74.4,
2026-08-13T09:10,94.6,19.395836
2026-08-13T09:40,94.6,19.395836
2026-08-13T09:55,94.6,19.395836
2026-08-13T09:57,94.6,
2026-08-13T09:59,94.6,
2026-08-13T10:10,109.8,19.395836
2026-08-13T10:40,109.8,19.395836
2026-08-13T10:55,109.8,19.395836
2026-08-13T10:57,109.8,
2026-08-13T10:59,109.8,
2026-08-13T11:10,115.2,19.395836
2026-08-13T11:40,115.2,19.395836
2026-08-13T11:55,115.2,
2026-08-13T11:57,115.2,
2026-08-13T11:59,115.2,
2026-08-13T12:10,122.2,19.395836
2026-08-13T12:40,122.2,19.395836
2026-08-13T12:55,122.2,
2026-08-13T12:57,122.2,
2026-08-13T12:59,122.2,
2026-08-13T13:10,128.4,19.395836
2026-08-13T13:40,128.4,
2026-08-13T13:55,128.4,
2026-08-13T13:57,128.4,
2026-08-13T13:59,128.4,19.395836
2026-08-13T14:10,130.8,19.395836
2026-08-13T14:40,130.8,19.395836
2026-08-13T14:55,130.8,
2026-08-13T14:57,130.8,
2026-08-13T14:59,130.8,
2026-08-13T15:10,134.6,19.395836
2026-08-13T15:40,134.6,19.395836
2026-08-13T15:55,134.6,
2026-08-13T15:57,134.6,
2026-08-13T15:59,134.6,
2026-08-13T16:10,138.2,19.395836
2026-08-13T16:40,138.2,19.395836
2026-08-13T16:55,138.2,
2026-08-13T16:57,138.2,
2026-08-13T16:59,138.2,19.395836
2026-08-13T17:10,141.0,19.395836
2026-08-13T17:40,141.0,19.395836
2026-08-13T17:55,141.0,19.395836
2026-08-13T17:57,141.0,
2026-08-13T17:59,141.0,
2026-08-13T18:10,137.8,19.395836
2026-08-13T18:40,137.8,19.395836
2026-08-13T18:55,137.8,
2026-08-13T18:57,137.8,
2026-08-13T18:59,137.8,19.395836
2026-08-13T19:10,112.4,19.395836
2026-08-13T19:40,112.4,19.395836
2026-08-13T19:55,112.4,19.395836
2026-08-13T19:57,112.4,
2026-08-13T19:59,112.4,
2026-08-13T20:10,93.6,19.395836
2026-08-13T20:40,93.6,19.395836
2026-08-13T20:55,93.6,19.395836
2026-08-13T20:57,93.6,
2026-08-13T20:59,93.6,
2026-08-13T21:10,75.2,18.161112
2026-08-13T21:40,75.2,18.657896
2026-08-13T21:55,75.2,
2026-08-13T21:57,75.2,
2026-08-13T21:59,75.2,
2026-08-13T22:10,52.6,19.395836
2026-08-13T22:40,52.6,19.395836
2026-08-13T22:55,52.6,19.395836
2026-08-13T22:57,52.6,
2026-08-13T22:59,52.6,
2026-08-13T23:10,65.8,19.145
2026-08-13T23:40,65.8,
2026-08-13T23:55,65.8,19.145
2026-08-13T23:57,65.8,
2026-08-13T23:59,65.8,
2026-08-14T00:10,77.8,18.710003
2026-08-14T00:40,77.8,
2026-08-14T00:55,77.8,
2026-08-14T00:57,77.8,
2026-08-14T00:59,77.8,
2026-08-14T01:10,98.8,
2026-08-14T01:40,98.8,
2026-08-14T01:55,98.8,
2026-08-14T01:57,98.8,
2026-08-14T01:59,98.8,
2026-08-14T02:10,89.0,
2026-08-14T02:40,89.0,
2026-08-14T02:55,89.0,
2026-08-14T02:57,89.0,
2026-08-14T02:59,89.0,
2026-08-14T03:10,88.6,
2026-08-14T03:40,88.6,
2026-08-14T03:55,88.6,
2026-08-14T03:57,88.6,
2026-08-14T03:59,88.6,
2026-08-14T04:10,75.6,
2026-08-14T04:40,75.6,
2026-08-14T04:55,75.6,
2026-08-14T04:57,75.6,
2026-08-14T04:59,75.6,
2026-08-14T05:10,58.6,
2026-08-14T05:40,58.6,18.654167
2026-08-14T05:55,58.6,18.654167
2026-08-14T05:57,58.6,
2026-08-14T05:59,58.6,18.654167
2026-08-14T06:10,47.0,18.654167
2026-08-14T06:40,47.0,18.654167
2026-08-14T06:55,47.0,
2026-08-14T06:57,47.0,18.654167
2026-08-14T06:59,47.0,
2026-08-14T07:10,48.4,18.654167
2026-08-14T07:40,48.4,18.654167
2026-08-14T07:55,48.4,
2026-08-14T07:57,48.4,18.654167
2026-08-14T07:59,48.4,18.654167
2026-08-14T08:10,66.4,18.654167
2026-08-14T08:40,66.4,18.654167
2026-08-14T08:55,66.4,
2026-08-14T08:57,66.4,
2026-08-14T08:59,66.4,
2026-08-14T09:10,100.4,18.654167
2026-08-14T09:40,100.4,18.654167
2026-08-14T09:55,100.4,18.654167
2026-08-14T09:57,100.4,
2026-08-14T09:59,100.4,
2026-08-14T10:10,116.2,18.654167
2026-08-14T10:40,116.2,18.654167
2026-08-14T10:55,116.2,18.654167
2026-08-14T10:57,116.2,
2026-08-14T10:59,116.2,
2026-08-14T11:10,128.0,18.654167
2026-08-14T11:40,128.0,
2026-08-14T11:55,128.0,18.654167
2026-08-14T11:57,128.0,
2026-08-14T11:59,128.0,
2026-08-14T12:10,132.0,18.654167
2026-08-14T12:40,132.0,18.654167
2026-08-14T12:55,132.0,
2026-08-14T12:57,132.0,
2026-08-14T12:59,132.0,
2026-08-14T13:10,136.0,18.654167
2026-08-14T13:40,136.0,
2026-08-14T13:55,136.0,
2026-08-14T13:57,136.0,
2026-08-14T13:59,136.0,18.654167
2026-08-14T14:10,139.6,18.654167
2026-08-14T14:40,139.6,18.654167
2026-08-14T14:55,139.6,
2026-08-14T14:57,139.6,
2026-08-14T14:59,139.6,
2026-08-14T15:10,142.4,18.654167
2026-08-14T15:40,142.4,18.654167
2026-08-14T15:55,142.4,
2026-08-14T15:57,142.4,
2026-08-14T15:59,142.4,
2026-08-14T16:10,146.2,18.654167
2026-08-14T16:40,146.2,18.654167
2026-08-14T16:55,146.2,
2026-08-14T16:57,146.2,
2026-08-14T16:59,146.2,18.654167
2026-08-14T17:10,149.8,18.654167
2026-08-14T17:40,149.8,18.654167
2026-08-14T17:55,149.8,18.654167
2026-08-14T17:57,149.8,
2026-08-14T17:59,149.8,
2026-08-14T18:10,145.8,18.654167
2026-08-14T18:40,145.8,18.654167
2026-08-14T18:55,145.8,
2026-08-14T18:57,145.8,
2026-08-14T18:59,145.8,
2026-08-14T19:10,124.6,18.654167
2026-08-14T19:40,124.6,18.654167
2026-08-14T19:55,124.6,18.654167
2026-08-14T19:57,124.6,
2026-08-14T19:59,124.6,
2026-08-14T20:10,96.6,18.654167
2026-08-14T20:40,96.6,18.07778
2026-08-14T20:55,96.6,18.654167
2026-08-14T20:57,96.6,
2026-08-14T20:59,96.6,
2026-08-14T21:10,66.0,18.654167
2026-08-14T21:40,66.0,18.426317
2026-08-14T21:55,66.0,
2026-08-14T21:57,66.0,
2026-08-14T21:59,66.0,
2026-08-14T22:10,58.6,18.654167
2026-08-14T22:40,58.6,18.710003
2026-08-14T22:55,58.6,18.654167
2026-08-14T22:57,58.6,
2026-08-14T22:59,58.6,
2026-08-14T23:10,49.0,18.654167
