datetime,O3,PM10
2026-08-29T01:57,41.2,33.400005
2026-08-29T01:59,41.2,
2026-08-29T02:10,43.2,33.400005
2026-08-29T02:40,43.2,33.400005
2026-08-29T02:55,43.2,
2026-08-29T02:57,43.2,33.400005
2026-08-29T02:59,43.2,
2026-08-29T03:10,35.8,
2026-08-29T03:40,35.8,33.400005
2026-08-29T03:55,35.8,33.400005
2026-08-29T03:57,35.8,
2026-08-29T03:59,35.8,
2026-08-29T04:10,29.2,33.400005
2026-08-29T04:40,29.2,33.400005
2026-08-29T04:55,29.2,33.400005
2026-08-29T04:57,29.2,
2026-08-29T04:59,29.2,
2026-08-29T05:10,24.4,33.400005
2026-08-29T05:40,24.4,33.400005
2026-08-29T05:55,24.4,
2026-08-29T05:57,24.4,
2026-08-29T05:59,24.4,33.400005
2026-08-29T06:10,28.2,33.400005
2026-08-29T06:40,28.2,33.400005
2026-08-29T06:55,28.2,33.400005
2026-08-29T06:57,28.2,33.400005
2026-08-29T06:59,28.2,
2026-08-29T07:10,27.6,33.400005
2026-08-29T07:40,27.6,33.400005
2026-08-29T07:55,27.6,33.400005
2026-08-29T07:57,27.6,
2026-08-29T07:59,27.6,33.400005
2026-08-29T08:10,43.2,33.400005
2026-08-29T08:40,43.2,33.400005
2026-08-29T08:55,43.2,
2026-08-29T08:57,43.2,
2026-08-29T08:59,43.2,33.400005
2026-08-29T09:10,66.6,33.400005
2026-08-29T09:40,66.6,33.400005
2026-08-29T09:55,66.6,
2026-08-29T09:57,66.6,
2026-08-29T09:59,66.6,
2026-08-29T10:10,81.6,33.400005
2026-08-29T10:40,81.6,
2026-08-29T10:55,81.6,
2026-08-29T10:57,81.6,
2026-08-29T10:59,81.6,
2026-08-29T11:10,89.2,33.400005
2026-08-29T11:40,89.2,
2026-08-29T11:55,89.2,33.400005
2026-08-29T11:57,89.2,
2026-08-29T11:59,89.2,
2026-08-29T12:10,99.2,33.400005
2026-08-29T12:40,99.2,33.400005
2026-08-29T12:55,99.2,
2026-08-29T12:57,99.2,
2026-08-29T12:59,99.2,
2026-08-29T13:10,103.6,33.400005
2026-08-29T13:40,103.6,33.400005
2026-08-29T13:55,103.6,33.400005
2026-08-29T13:57,103.6,
2026-08-29T13:59,103.6,
2026-08-29T14:10,110.8,33.400005
2026-08-29T14:40,110.8,33.400005
2026-08-29T14:55,110.8,
2026-08-29T14:57,110.8,33.400005
2026-08-29T14:59,110.8,
2026-08-29T15:10,109.0,33.400005
2026-08-29T15:40,109.0,33.400005
2026-08-29T15:55,109.0,
2026-08-29T15:57,109.0,
2026-08-29T15:59,109.0,33.400005
2026-08-29T16:10,104.2,33.400005
2026-08-29T16:40,104.2,33.400005
2026-08-29T16:55,104.2,33.400005
2026-08-29T16:57,104.2,33.400005
2026-08-29T16:59,104.2,
2026-08-29T17:10,109.0,33.400005
2026-08-29T17:40,109.0,33.400005
2026-08-29T17:55,109.0,
2026-08-29T17:57,109.0,
2026-08-29T17:59,109.0,
2026-08-29T18:10,107.4,33.400005
2026-08-29T18:40,107.4,33.400005
2026-08-29T18:55,107.4,33.400005
2026-08-29T18:57,107.4,
2026-08-29T18:59,107.4,33.400005
2026-08-29T19:10,84.6,33.400005
2026-08-29T19:40,84.6,33.400005
2026-08-29T19:55,84.6,33.400005
2026-08-29T19:57,84.6,
2026-08-29T19:59,84.6,33.400005
2026-08-29T20:10,69.4,33.400005
2026-08-29T20:40,69.4,33.400005
2026-08-29T20:55,69.4,33.400005
2026-08-29T20:57,69.4,
2026-08-29T20:59,69.4,33.400005
2026-08-29T21:10,65.4,33.400005
2026-08-29T21:40,65.4,
2026-08-29T21:55,65.4,
2026-08-29T21:57,65.4,33.400005
2026-08-29T21:59,65.4,33.400005
2026-08-29T22:10,63.4,33.400005
2026-08-29T22:40,63.4,33.400005
2026-08-29T22:55,63.4,33.400005
2026-08-29T22:57,63.4,
2026-08-29T22:59,63.4,
2026-08-29T23:10,68.8,33.400005
2026-08-29T23:40,68.8,
2026-08-29T23:55,68.8,33.400005
2026-08-29T23:57,68.8,
2026-08-29T23:59,68.8,33.400005
2026-08-30T00:10,75.2,20.299995
2026-08-30T00:40,75.2,
2026-08-30T00:55,75.2,
2026-08-30T00:57,75.2,
2026-08-30T00:59,75.2,
2026-08-30T01:10,78.0,
2026-08-30T01:40,78.0,20.299995
2026-08-30T01:55,78.0,
2026-08-30T01:57,78.0,20.299995
2026-08-30T01:59,78.0,
2026-08-30T02:10,81.6,20.299995
2026-08-30T02:40,81.6,20.299995
2026-08-30T02:55,81.6,
2026-08-30T02:57,81.6,
2026-08-30T02:59,81.6,
2026-08-30T03:10,80.8,20.299995
2026-08-30T03:40,80.8,20.299995
2026-08-30T03:55,80.8,20.299995
2026-08-30T03:57,80.8,
2026-08-30T03:59,80.8,
2026-08-30T04:10,80.4,20.299995
2026-08-30T04:40,80.4,20.299995
2026-08-30T04:55,80.4,20.299995
2026-08-30T04:57,80.4,
2026-08-30T04:59,80.4,
2026-08-30T05:10,76.0,20.299995
2026-08-30T05:40,76.0,
2026-08-30T05:55,76.0,
2026-08-30T05:57,76.0,
2026-08-30T05:59,76.0,20.299995
2026-08-30T06:10,79.2,20.299995
2026-08-30T06:40,79.2,20.299995
2026-08-30T06:55,79.2,20.299995
2026-08-30T06:57,79.2,20.299995
2026-08-30T06:59,79.2,
2026-08-30T07:10,77.2,20.299995
2026-08-30T07:40,77.2,20.299995
2026-08-30T07:55,77.2,20.299995
2026-08-30T07:57,77.2,
2026-08-30T07:59,77.2,20.299995
2026-08-30T08:10,81.0,20.299995
2026-08-30T08:40,81.0,20.299995
2026-08-30T08:55,81.0,
2026-08-30T08:57,81.0,
2026-08-30T08:59,81.0,20.299995
2026-08-30T09:10,89.4,20.299995
2026-08-30T09:40,89.4,20.299995
2026-08-30T09:55,89.4,
2026-08-30T09:57,89.4,
2026-08-30T09:59,89.4,
2026-08-30T10:10,101.2,20.299995
2026-08-30T10:40,101.2,
2026-08-30T10:55,101.2,20.299995
2026-08-30T10:57,101.2,
2026-08-30T10:59,101.2,
2026-08-30T11:10,111.6,20.299995
2026-08-30T11:40,111.6,20.299995
2026-08-30T11:55,111.6,20.299995
2026-08-30T11:57,111.6,
2026-08-30T11:59,111.6,
2026-08-30T12:10,116.6,20.299995
2026-08-30T12:40,116.6,20.299995
2026-08-30T12:55,116.6,
2026-08-30T12:57,116.6,20.299995
2026-08-30T12:59,116.6,
2026-08-30T13:10,121.8,20.299995
2026-08-30T13:40,121.8,20.299995
2026-08-30T13:55,121.8,20.299995
2026-08-30T13:57,121.8,
2026-08-30T13:59,121.8,
2026-08-30T14:10,122.2,20.299995
2026-08-30T14:40,122.2,20.299995
2026-08-30T14:55,122.2,
2026-08-30T14:57,122.2,20.299995
2026-08-30T14:59,122.2,
2026-08-30T15:10,125.0,20.299995
2026-08-30T15:40,125.0,20.299995
2026-08-30T15:55,125.0,
2026-08-30T15:57,125.0,
2026-08-30T15:59,125.0,20.299995
2026-08-30T16:10,125.8,20.299995
2026-08-30T16:40,125.8,20.299995
2026-08-30T16:55,125.8,
2026-08-30T16:57,125.8,20.299995
2026-08-30T16:59,125.8,
2026-08-30T17:10,129.4,20.299995
2026-08-30T17:40,129.4,20.299995
2026-08-30T17:55,129.4,
2026-08-30T17:57,129.4,
2026-08-30T17:59,129.4,20.299995
2026-08-30T18:10,128.0,20.299995
2026-08-30T18:40,128.0,20.299995
2026-08-30T18:55,128.0,
2026-08-30T18:57,128.0,
2026-08-30T18:59,128.0,20.299995
2026-08-30T19:10,101.4,20.299995
2026-08-30T19:40,101.4,20.299995
2026-08-30T19:55,101.4,20.299995
2026-08-30T19:57,101.4,
2026-08-30T19:59,101.4,20.299995
2026-08-30T20:10,95.2,20.299995
2026-08-30T20:40,95.2,20.299995
2026-08-30T20:55,95.2,20.299995
2026-08-30T20:57,95.2,20.299995
2026-08-30T20:59,95.2,20.299995
2026-08-30T21:10,97.6,20.299995
2026-08-30T21:40,97.6,20.299995
2026-08-30T21:55,97.6,
2026-08-30T21:57,97.6,20.299995
2026-08-30T21:59,97.6,20.299995
2026-08-30T22:10,101.8,20.299995
2026-08-30T22:40,101.8,20.299995
2026-08-30T22:55,101.8,20.299995
2026-08-30T22:57,101.8,
2026-08-30T22:59,101.8,20.299995
2026-08-30T23:10,104.6,20.299995
2026-08-30T23:40,104.6,
2026-08-30T23:55,104.6,20.299995
2026-08-30T23:57,104.6,
2026-08-30T23:59,104.6,
2026-08-31T00:10,105.8,
2026-08-31T00:40,105.8,
2026-08-31T00:55,105.8,
2026-08-31T00:57,105.8,
2026-08-31T00:59,105.8,
2026-08-31T01:10,108.0,
2026-08-31T01:40,108.0,
2026-08-31T01:55,108.0,
2026-08-31T01:57,108.0,
2026-08-31T01:59,108.0,
2026-08-31T02:10,105.2,
2026-08-31T02:40,105.2,
2026-08-31T02:55,105.2,
2026-08-31T02:57,105.2,
2026-08-31T02:59,105.2,
2026-08-31T03:10,97.6,
2026-08-31T03:40,97.6,
2026-08-31T03:55,97.6,
2026-08-31T03:57,97.6,
2026-08-31T03:59,97.6,
2026-08-31T04:10,100.6,
2026-08-31T04:40,100.6,
2026-08-31T04:55,100.6,
2026-08-31T04:57,100.6,
2026-08-31T04:59,100.6,
2026-08-31T05:10,99.6,
2026-08-31T05:40,99.6,
2026-08-31T05:55,99.6,
2026-08-31T05:57,99.6,
2026-08-31T05:59,99.6,
2026-08-31T06:10,95.8,
2026-08-31T06:40,95.8,
2026-08-31T06:55,95.8,
2026-08-31T06:57,95.8,
2026-08-31T06:59,95.8,
2026-08-31T07:10,86.6,
2026-08-31T07:40,86.6,
2026-08-31T07:55,86.6,
2026-08-31T07:57,86.6,
2026-08-31T07:59,86.6,
2026-08-31T08:10,86.2,
2026-08-31T08:40,86.2,
2026-08-31T08:55,86.2,
2026-08-31T08:57,86.2,
2026-08-31T08:59,86.2,
2026-08-31T09:10,99.4,
2026-08-31T09:40,99.4,
2026-08-31T09:55,99.4,
2026-08-31T09:57,99.4,
2026-08-31T09:59,99.4,
2026-08-31T10:10,114.4,
2026-08-31T10:40,114.4,
2026-08-31T10:55,114.4,
2026-08-31T10:57,114.4,
2026-08-31T10:59,114.4,
2026-08-31T11:10,129.0,12.100002
2026-08-31T11:40,129.0,
2026-08-31T11:55,129.0,
2026-08-31T11:57,129.0,
2026-08-31T11:59,129.0,
2026-08-31T12:10,142.2,
2026-08-31T12:40,142.2,
2026-08-31T12:55,142.2,
2026-08-31T12:57,142.2,
2026-08-31T12:59,142.2,
2026-08-31T13:10,150.0,
2026-08-31T13:40,150.0,
2026-08-31T13:55,150.0,
2026-08-31T13:57,150.0,
2026-08-31T13:59,150.0,
2026-08-31T14:10,150.0,
2026-08-31T14:40,150.0,
2026-08-31T14:55,150.0,
2026-08-31T14:57,150.0,
2026-08-31T14:59,150.0,
2026-08-31T15:10,150.6,
2026-08-31T15:40,150.6,
2026-08-31T15:55,150.6,
2026-08-31T15:57,150.6,
2026-08-31T15:59,150.6,
2026-08-31T16:10,147.2,
2026-08-31T16:40,147.2,
2026-08-31T16:55,147.2,
2026-08-31T16:57,147.2,
2026-08-31T16:59,147.2,
2026-08-31T17:10,139.4,
2026-08-31T17:40,139.4,
2026-08-31T17:55,139.4,
2026-08-31T17:57,139.4,
2026-08-31T17:59,139.4,
2026-08-31T18:10,141.2,
2026-08-31T18:40,141.2,
2026-08-31T18:55,141.2,
2026-08-31T18:57,141.2,
2026-08-31T18:59,141.2,
2026-08-31T19:10,130.2,
2026-08-31T19:40,130.2,
2026-08-31T19:55,130.2,
2026-08-31T19:57,130.2,
2026-08-31T19:59,130.2,
2026-08-31T20:10,97.6,
2026-08-31T20:40,97.6,
2026-08-31T20:55,97.6,
2026-08-31T20:57,97.6,
2026-08-31T20:59,97.6,
2026-08-31T21:10,102.2,
2026-08-31T21:40,102.2,
2026-08-31T21:55,102.2,
2026-08-31T21:57,102.2,
2026-08-31T21:59,102.2,
2026-08-31T22:10,95.4,
2026-08-31T22:40,95.4,
2026-08-31T22:55,95.4,
2026-08-31T22:57,95.4,
2026-08-31T22:59,95.4,
2026-08-31T23:10,89.4,
2026-08-31T23:40,89.4,
2026-08-31T23:55,89.4,
2026-08-31T23:57,89.4,
2026-08-31T23:59,89.4,
2026-09-01T00:10,101.8,
2026-09-01T00:40,101.8,
2026-09-01T00:55,101.8,
2026-09-01T00:57,101.8,
2026-09-01T00:59,101.8,
2026-09-01T01:10,102.2,
2026-09-01T01:40,102.2,
2026-09-01T01:55,102.2,
2026-09-01T01:57,102.2,
2026-09-01T01:59,102.2,
2026-09-01T02:10,89.8,
2026-09-01T02:40,89.8,
2026-09-01T02:55,89.8,
2026-09-01T02:57,89.8,
2026-09-01T02:59,89.8,
2026-09-01T03:10,92.0,
2026-09-01T03:40,92.0,
2026-09-01T03:55,92.0,
2026-09-01T03:57,92.0,
2026-09-01T03:59,92.0,
2026-09-01T04:10,97.4,
2026-09-01T04:40,97.4,
2026-09-01T04:55,97.4,
2026-09-01T04:57,97.4,
2026-09-01T04:59,97.4,
2026-09-01T05:10,101.4,
2026-09-01T05:40,101.4,
2026-09-01T05:55,101.4,
2026-09-01T05:57,101.4,
2026-09-01T05:59,101.4,
2026-09-01T06:10,99.2,
2026-09-01T06:40,99.2,
2026-09-01T06:55,99.2,
2026-09-01T06:57,99.2,
2026-09-01T06:59,99.2,
2026-09-01T07:10,59.8,
2026-09-01T07:40,59.8,
2026-09-01T07:55,59.8,
2026-09-01T07:57,59.8,
2026-09-01T07:59,59.8,
2026-09-01T08:10,74.8,
2026-09-01T08:40,74.8,
2026-09-01T08:55,74.8,
2026-09-01T08:57,74.8,
2026-09-01T08:59,74.8,
2026-09-01T09:10,90.4,
2026-09-01T09:40,90.4,
2026-09-01T09:55,90.4,
2026-09-01T09:57,90.4,
2026-09-01T09:59,90.4,
2026-09-01T10:10,95.6,
2026-09-01T10:40,95.6,
2026-09-01T10:55,95.6,
2026-09-01T10:57,95.6,
2026-09-01T10:59,95.6,
2026-09-01T11:10,97.8,
2026-09-01T11:40,97.8,
2026-09-01T11:55,97.8,
2026-09-01T11:57,97.8,
2026-09-01T11:59,97.8,
2026-09-01T12:10,102.8,
2026-09-01T12:40,102.8,
2026-09-01T12:55,102.8,
2026-09-01T12:57,102.8,
2026-09-01T12:59,102.8,
2026-09-01T13:10,110.8,
2026-09-01T13:40,110.8,
2026-09-01T13:55,110.8,
2026-09-01T13:57,110.8,
2026-09-01T13:59,110.8,
2026-09-01T14:10,118.6,
2026-09-01T14:40,118.6,
2026-09-01T14:55,118.6,
2026-09-01T14:57,118.6,
2026-09-01T14:59,118.6,
2026-09-01T15:10,121.6,
2026-09-01T15:40,121.6,
2026-09-01T15:55,121.6,
2026-09-01T15:57,121.6,
2026-09-01T15:59,121.6,
2026-09-01T16:10,126.2,
2026-09-01T16:40,126.2,
2026-09-01T16:55,126.2,
2026-09-01T16:57,126.2,
2026-09-01T16:59,126.2,
2026-09-01T17:10,128.2,
2026-09-01T17:40,128.2,
2026-09-01T17:55,128.2,
2026-09-01T17:57,128.2,
2026-09-01T17:59,128.2,
2026-09-01T18:10,119.6,
2026-09-01T18:40,119.6,
2026-09-01T18:55,119.6,
2026-09-01T18:57,119.6,
2026-09-01T18:59,119.6,
2026-09-01T19:10,89.8,
2026-09-01T19:40,89.8,
2026-09-01T19:55,89.8,
2026-09-01T19:57,89.8,
2026-09-01T19:59,89.8,
2026-09-01T20:10,91.8,
2026-09-01T20:40,91.8,
2026-09-01T20:55,91.8,
2026-09-01T20:57,91.8,
2026-09-01T20:59,91.8,
2026-09-01T21:10,98.2,
2026-09-01T21:40,98.2,
2026-09-01T21:55,98.2,
2026-09-01T21:57,98.2,
2026-09-01T21:59,98.2,
2026-09-01T22:10,101.4,
2026-09-01T22:40,101.4,
2026-09-01T22:55,101.4,
2026-09-01T22:57,101.4,
2026-09-01T22:59,101.4,
2026-09-01T23:10,102.8,
2026-09-01T23:40,102.8,
2026-09-01T23:55,102.8,
2026-09-01T23:57,102.8,
2026-09-01T23:59,102.8,
2026-09-02T00:10,107.2,
2026-09-02T00:40,107.2,
2026-09-02T00:55,107.2,
2026-09-02T00:57,107.2,
2026-09-02T00:59,107.2,
2026-09-02T01:10,106.2,
2026-09-02T01:40,106.2,
2026-09-02T01:55,106.2,
2026-09-02T01:57,106.2,
2026-09-02T01:59,106.2,
2026-09-02T02:10,104.6,
2026-09-02T02:40,104.6,
2026-09-02T02:55,104.6,
2026-09-02T02:57,104.6,
2026-09-02T02:59,104.6,
2026-09-02T03:10,105.6,
2026-09-02T03:40,105.6,
2026-09-02T03:55,105.6,
2026-09-02T03:57,105.6,
2026-09-02T03:59,105.6,
2026-09-02T04:10,104.0,
2026-09-02T04:40,104.0,
2026-09-02T04:55,104.0,
2026-09-02T04:57,104.0,
2026-09-02T04:59,104.0,
2026-09-02T05:10,94.2,
2026-09-02T05:40,94.2,
2026-09-02T05:55,94.2,
2026-09-02T05:57,94.2,
2026-09-02T05:59,94.2,
2026-09-02T06:10,92.6,
2026-09-02T06:40,92.6,
2026-09-02T06:55,92.6,
2026-09-02T06:57,92.6,
2026-09-02T06:59,92.6,
2026-09-02T07:10,91.4,
2026-09-02T07:40,91.4,
2026-09-02T07:55,91.4,
2026-09-02T07:57,91.4,
2026-09-02T07:59,91.4,
2026-09-02T08:10,90.6,
2026-09-02T08:40,90.6,
2026-09-02T08:55,90.6,
2026-09-02T08:57,90.6,
2026-09-02T08:59,90.6,
2026-09-02T09:10,94.8,
2026-09-02T09:40,94.8,
2026-09-02T09:55,94.8,
2026-09-02T09:57,94.8,
2026-09-02T09:59,94.8,
2026-09-02T10:10,103.8,
2026-09-02T10:40,103.8,
2026-09-02T10:55,103.8,
2026-09-02T10:57,103.8,
2026-09-02T10:59,103.8,
2026-09-02T11:10,112.2,
2026-09-02T11:40,112.2,
2026-09-02T11:55,112.2,
2026-09-02T11:57,112.2,
2026-09-02T11:59,112.2,
2026-09-02T12:10,118.8,
2026-09-02T12:40,118.8,
2026-09-02T12:55,118.8,
2026-09-02T12:57,118.8,
2026-09-02T12:59,118.8,
2026-09-02T13:10,124.0,
2026-09-02T13:40,124.0,
2026-09-02T13:55,124.0,
2026-09-02T13:57,124.0,
2026-09-02T13:59,124.0,
2026-09-02T14:10,128.0,
2026-09-02T14:40,128.0,
2026-09-02T14:55,128.0,
2026-09-02T14:57,128.0,
2026-09-02T14:59,128.0,
2026-09-02T15:10,136.2,
2026-09-02T15:40,136.2,
2026-09-02T15:55,136.2,
2026-09-02T15:57,136.2,
2026-09-02T15:59,136.2,
2026-09-02T16:10,144.2,
2026-09-02T16:40,144.2,
2026-09-02T16:55,144.2,
2026-09-02T16:57,144.2,
2026-09-02T16:59,144.2,
2026-09-02T17:10,152.2,
2026-09-02T17:40,152.2,
2026-09-02T17:55,152.2,
2026-09-02T17:57,152.2,
2026-09-02T17:59,152.2,
2026-09-02T18:10,148.4,
2026-09-02T18:40,148.4,
2026-09-02T18:55,148.4,
2026-09-02T18:57,148.4,
2026-09-02T18:59,148.4,
2026-09-02T19:10,132.8,
2026-09-02T19:40,132.8,
2026-09-02T19:55,132.8,
2026-09-02T19:57,132.8,
2026-09-02T19:59,132.8,
2026-09-02T20:10,110.2,
2026-09-02T20:40,110.2,
2026-09-02T20:55,110.2,
2026-09-02T20:57,110.2,
2026-09-02T20:59,110.2,
2026-09-02T21:10,112.8,
2026-09-02T21:40,112.8,
2026-09-02T21:55,112.8,
2026-09-02T21:57,112.8,
2026-09-02T21:59,112.8,
2026-09-02T22:10,117.6,
2026-09-02T22:40,117.6,
2026-09-02T22:55,117.6,
2026-09-02T22:57,117.6,
2026-09-02T22:59,117.6,
2026-09-02T23:10,111.4,
2026-09-02T23:40,111.4,
2026-09-02T23:55,111.4,
2026-09-02T23:57,111.4,
2026-09-02T23:59,111.4,
2026-09-03T00:10,117.8,
2026-09-03T00:40,117.8,
2026-09-03T00:55,117.8,
2026-09-03T00:57,117.8,
2026-09-03T00:59,117.8,
2026-09-03T01:10,114.2,
2026-09-03T01:40,114.2,
2026-09-03T01:55,114.2,
2026-09-03T01:57,114.2,
2026-09-03T01:59,114.2,
2026-09-03T02:10,113.4,
2026-09-03T02:40,113.4,
2026-09-03T02:55,113.4,
2026-09-03T02:57,113.4,
2026-09-03T02:59,113.4,
2026-09-03T03:10,112.2,
2026-09-03T03:40,112.2,
2026-09-03T03:55,112.2,
2026-09-03T03:57,112.2,
2026-09-03T03:59,112.2,
2026-09-03T04:10,108.6,
2026-09-03T04:40,108.6,
2026-09-03T04:55,108.6,
2026-09-03T04:57,108.6,
2026-09-03T04:59,108.6,
2026-09-03T05:10,104.6,
2026-09-03T05:40,104.6,
2026-09-03T05:55,104.6,
2026-09-03T05:57,104.6,
2026-09-03T05:59,104.6,
2026-09-03T06:10,101.0,
2026-09-03T06:40,101.0,
2026-09-03T06:55,101.0,
2026-09-03T06:57,101.0,
2026-09-03T06:59,101.0,
2026-09-03T07:10,98.8,
2026-09-03T07:40,98.8,
2026-09-03T07:55,98.8,
2026-09-03T07:57,98.8,
2026-09-03T07:59,98.8,
2026-09-03T08:10,97.2,
2026-09-03T08:40,97.2,
2026-09-03T08:55,97.2,
2026-09-03T08:57,97.2,
2026-09-03T08:59,97.2,
2026-09-03T09:10,96.4,
2026-09-03T09:40,96.4,
2026-09-03T09:55,96.4,
2026-09-03T09:57,96.4,
2026-09-03T09:59,96.4,
2026-09-03T10:10,115.8,
2026-09-03T10:40,115.8,
2026-09-03T10:55,115.8,
2026-09-03T10:57,115.8,
2026-09-03T10:59,115.8,
2026-09-03T11:10,129.2,16.799997
2026-09-03T11:40,129.2,
2026-09-03T11:55,129.2,
2026-09-03T11:57,129.2,
2026-09-03T11:59,129.2,
2026-09-03T12:10,137.0,
2026-09-03T12:40,137.0,
2026-09-03T12:55,137.0,
2026-09-03T12:57,137.0,
2026-09-03T12:59,137.0,
2026-09-03T13:10,140.0,
2026-09-03T13:40,140.0,
2026-09-03T13:55,140.0,
2026-09-03T13:57,140.0,
2026-09-03T13:59,140.0,
2026-09-03T14:10,143.6,
2026-09-03T14:40,143.6,
2026-09-03T14:55,143.6,
2026-09-03T14:57,143.6,
2026-09-03T14:59,143.6,
2026-09-03T15:10,155.8,
2026-09-03T15:40,155.8,
2026-09-03T15:55,155.8,
2026-09-03T15:57,155.8,
2026-09-03T15:59,155.8,
2026-09-03T16:10,156.6,
2026-09-03T16:40,156.6,
2026-09-03T16:55,156.6,
2026-09-03T16:59,156.6,
2026-09-03T17:10,155.8,
2026-09-03T17:40,155.8,
2026-09-03T17:55,155.8,
2026-09-03T17:59,155.8,
2026-09-03T18:10,152.0,
2026-09-03T18:40,152.0,
2026-09-03T18:55,152.0,
2026-09-03T18:59,152.0,
2026-09-03T19:10,137.4,
2026-09-03T19:40,137.4,
2026-09-03T19:55,137.4,
2026-09-03T19:59,137.4,
2026-09-03T20:10,117.0,
2026-09-03T20:40,117.0,
2026-09-03T20:55,117.0,
2026-09-03T20:59,117.0,
2026-09-03T21:10,110.2,
2026-09-03T21:40,110.2,
2026-09-03T21:55,110.2,
2026-09-03T21:59,110.2,
2026-09-03T22:10,109.0,
2026-09-03T22:40,109.0,
2026-09-03T22:55,109.0,
2026-09-03T22:59,109.0,
2026-09-03T23:10,114.8,
