datetime,O3,PM10
2026-08-09T16:55,149.4,16.0
2026-08-09T16:57,149.4,
2026-08-09T16:59,149.4,16.0
2026-08-09T17:10,152.2,16.0
2026-08-09T17:40,152.2,16.0
2026-08-09T17:55,152.2,16.0
2026-08-09T17:57,152.2,
2026-08-09T17:59,152.2,16.0
2026-08-09T18:10,152.2,16.0
2026-08-09T18:40,152.2,16.0
2026-08-09T18:55,152.2,
2026-08-09T18:57,152.2,
2026-08-09T18:59,,16.0
2026-08-09T19:10,152.0,16.0
2026-08-09T19:40,152.0,16.0
2026-08-09T19:55,152.0,16.0
2026-08-09T19:57,152.0,
2026-08-09T20:10,118.6,16.0
2026-08-09T20:40,118.6,16.0
2026-08-09T20:55,118.6,
2026-08-09T20:57,118.6,16.0
2026-08-09T21:10,110.8,16.0
2026-08-09T21:40,110.8,16.0
2026-08-09T21:55,110.8,16.0
2026-08-09T21:57,110.8,
2026-08-09T22:10,113.2,
2026-08-09T22:40,113.2,16.0
2026-08-09T22:55,113.2,16.0
2026-08-09T22:57,113.2,
2026-08-09T23:10,112.6,16.0
2026-08-09T23:40,112.6,16.0
2026-08-09T23:55,112.6,16.0
2026-08-09T23:57,112.6,
2026-08-10T00:10,113.2,19.799995
2026-08-10T00:40,113.2,
2026-08-10T00:55,113.2,
2026-08-10T00:57,113.2,
2026-08-10T01:10,108.6,
2026-08-10T01:40,108.6,
2026-08-10T01:55,108.6,
2026-08-10T01:57,108.6,
2026-08-10T02:10,107.6,
2026-08-10T02:40,107.6,
2026-08-10T02:55,107.6,
2026-08-10T02:57,107.6,
2026-08-10T03:10,112.0,
2026-08-10T03:40,112.0,
2026-08-10T03:55,112.0,
2026-08-10T03:57,112.0,
2026-08-10T04:10,108.0,
2026-08-10T04:40,108.0,
2026-08-10T04:55,108.0,
2026-08-10T04:57,108.0,
2026-08-10T05:10,100.0,
2026-08-10T05:40,100.0,19.799995
2026-08-10T05:55,100.0,19.799995
2026-08-10T05:57,100.0,
2026-08-10T06:10,94.0,19.799995
2026-08-10T06:40,94.0,19.799995
2026-08-10T06:55,94.0,
2026-08-10T06:57,94.0,19.799995
2026-08-10T07:10,98.0,19.799995
2026-08-10T07:40,98.0,19.799995
2026-08-10T07:55,98.0,
2026-08-10T07:57,98.0,
2026-08-10T07:59,,19.799995
2026-08-10T08:10,94.2,19.799995
2026-08-10T08:40,94.2,19.799995
2026-08-10T08:55,94.2,
2026-08-10T08:57,94.2,
2026-08-10T09:10,104.8,19.799995
2026-08-10T09:40,104.8,19.799995
2026-08-10T09:55,104.8,19.799995
2026-08-10T09:57,104.8,19.799995
2026-08-10T10:10,122.2,19.799995
2026-08-10T10:40,122.2,
2026-08-10T10:55,122.2,19.799995
2026-08-10T10:57,122.2,
2026-08-10T11:10,136.4,19.799995
2026-08-10T11:40,136.4,19.799995
2026-08-10T11:55,136.4,
2026-08-10T11:57,136.4,
2026-08-10T12:10,150.0,19.799995
2026-08-10T12:40,150.0,19.799995
2026-08-10T12:55,150.0,
2026-08-10T12:57,150.0,
2026-08-10T13:10,160.8,19.799995
2026-08-10T13:40,160.8,19.799995
2026-08-10T13:55,160.8,19.799995
2026-08-10T13:57,160.8,
2026-08-10T13:59,,19.799995
2026-08-10T14:10,169.4,19.799995
2026-08-10T14:40,169.4,19.799995
2026-08-10T14:55,169.4,
2026-08-10T14:57,169.4,
2026-08-10T15:10,166.0,19.799995
2026-08-10T15:40,166.0,19.799995
2026-08-10T15:55,166.0,19.799995
2026-08-10T15:57,166.0,
2026-08-10T16:10,162.8,19.799995
2026-08-10T16:40,162.8,19.799995
2026-08-10T16:55,162.8,
2026-08-10T16:57,162.8,
2026-08-10T16:59,,19.799995
2026-08-10T17:10,160.6,19.799995
2026-08-10T17:40,160.6,19.799995
2026-08-10T17:55,160.6,19.799995
2026-08-10T17:57,160.6,
2026-08-10T17:59,160.6,19.799995
2026-08-10T18:10,141.2,19.799995
2026-08-10T18:40,141.2,19.799995
2026-08-10T18:55,141.2,
2026-08-10T18:57,141.2,
2026-08-10T18:59,141.2,19.799995
2026-08-10T19:10,135.6,19.799995
2026-08-10T19:40,135.6,19.799995
2026-08-10T19:55,135.6,19.799995
2026-08-10T19:57,135.6,
2026-08-10T19:59,135.6,
2026-08-10T20:10,109.2,19.799995
2026-08-10T20:40,109.2,19.799995
2026-08-10T20:55,109.2,
2026-08-10T20:59,109.2,
2026-08-10T21:10,114.2,19.799995
2026-08-10T21:40,114.2,19.799995
2026-08-10T21:55,114.2,19.799995
2026-08-10T21:59,114.2,
2026-08-10T22:10,114.8,
2026-08-10T22:40,114.8,19.799995
2026-08-10T22:55,114.8,19.799995
2026-08-10T22:59,114.8,
2026-08-10T23:10,117.6,19.799995
2026-08-10T23:40,117.6,19.799995
2026-08-10T23:55,117.6,19.799995
2026-08-10T23:59,117.6,
2026-08-11T00:10,119.2,27.200006
2026-08-11T00:40,119.2,
2026-08-11T00:55,119.2,
2026-08-11T00:59,119.2,
2026-08-11T01:10,119.6,
2026-08-11T01:40,119.6,
2026-08-11T01:55,119.6,
2026-08-11T01:59,119.6,
2026-08-11T02:10,118.6,
2026-08-11T02:40,118.6,
2026-08-11T02:55,118.6,
2026-08-11T02:59,118.6,
2026-08-11T03:10,114.8,
2026-08-11T03:40,114.8,
2026-08-11T03:55,114.8,
2026-08-11T03:59,114.8,
2026-08-11T04:10,100.8,
2026-08-11T04:40,100.8,
2026-08-11T04:55,100.8,
2026-08-11T04:59,100.8,
2026-08-11T05:10,90.0,
2026-08-11T05:40,90.0,27.200006
2026-08-11T05:55,90.0,27.200006
2026-08-11T05:59,90.0,27.200006
2026-08-11T06:10,88.0,27.200006
2026-08-11T06:40,88.0,27.200006
2026-08-11T06:55,88.0,
2026-08-11T06:57,,27.200006
2026-08-11T06:59,88.0,
2026-08-11T07:10,87.8,27.200006
2026-08-11T07:40,87.8,27.200006
2026-08-11T07:55,87.8,
2026-08-11T07:59,87.8,27.200006
2026-08-11T08:10,87.4,27.200006
2026-08-11T08:40,87.4,27.200006
2026-08-11T08:55,87.4,
2026-08-11T08:59,87.4,
2026-08-11T09:10,86.2,27.200006
2026-08-11T09:40,86.2,27.200006
2026-08-11T09:55,86.2,27.200006
2026-08-11T09:57,86.2,27.200006
2026-08-11T09:59,86.2,
2026-08-11T10:10,109.2,27.200006
2026-08-11T10:40,109.2,
2026-08-11T10:55,109.2,27.200006
2026-08-11T10:57,109.2,
2026-08-11T10:59,109.2,
2026-08-11T11:10,126.0,27.200006
2026-08-11T11:40,126.0,27.200006
2026-08-11T11:55,126.0,
2026-08-11T11:57,126.0,
2026-08-11T11:59,126.0,
2026-08-11T12:10,131.4,27.200006
2026-08-11T12:40,131.4,27.200006
2026-08-11T12:55,131.4,
2026-08-11T12:57,131.4,
2026-08-11T12:59,131.4,
2026-08-11T13:10,131.4,27.200006
2026-08-11T13:40,131.4,27.200006
2026-08-11T13:55,131.4,27.200006
2026-08-11T13:57,131.4,
2026-08-11T13:59,131.4,27.200006
2026-08-11T14:10,136.6,27.200006
2026-08-11T14:40,136.6,27.200006
2026-08-11T14:55,136.6,
2026-08-11T14:57,136.6,
2026-08-11T14:59,136.6,
2026-08-11T15:10,131.0,27.200006
2026-08-11T15:40,131.0,27.200006
2026-08-11T15:55,131.0,27.200006
2026-08-11T15:57,131.0,
2026-08-11T15:59,131.0,
2026-08-11T16:10,148.8,27.200006
2026-08-11T16:40,148.8,27.200006
2026-08-11T16:55,148.8,
2026-08-11T16:57,148.8,
2026-08-11T16:59,148.8,27.200006
2026-08-11T17:10,138.8,27.200006
2026-08-11T17:40,138.8,27.200006
2026-08-11T17:55,138.8,27.200006
2026-08-11T17:57,138.8,
2026-08-11T17:59,138.8,27.200006
2026-08-11T18:10,140.8,27.200006
2026-08-11T18:40,140.8,27.200006
2026-08-11T18:55,140.8,
2026-08-11T18:57,140.8,
2026-08-11T18:59,140.8,27.200006
2026-08-11T19:10,126.6,27.200006
2026-08-11T19:40,126.6,27.200006
2026-08-11T19:55,126.6,27.200006
2026-08-11T19:57,126.6,
2026-08-11T19:59,126.6,
2026-08-11T20:10,107.8,27.200006
2026-08-11T20:40,107.8,27.200006
2026-08-11T20:55,107.8,27.200006
2026-08-11T20:57,107.8,
2026-08-11T20:59,107.8,
2026-08-11T21:10,111.6,27.200006
2026-08-11T21:40,111.6,27.200006
2026-08-11T21:55,111.6,
2026-08-11T21:57,111.6,
2026-08-11T21:59,111.6,
2026-08-11T22:10,108.8,27.200006
2026-08-11T22:40,108.8,27.200006
2026-08-11T22:55,108.8,27.200006
2026-08-11T22:57,108.8,
2026-08-11T22:59,108.8,
2026-08-11T23:10,104.0,27.200006
2026-08-11T23:40,104.0,
2026-08-11T23:55,104.0,27.200006
2026-08-11T23:57,104.0,
2026-08-11T23:59,104.0,
2026-08-12T00:10,116.6,23.799995
2026-08-12T00:40,116.6,
2026-08-12T00:55,116.6,
2026-08-12T00:57,116.6,
2026-08-12T00:59,116.6,
2026-08-12T01:10,108.0,
2026-08-12T01:40,108.0,
2026-08-12T01:55,108.0,
2026-08-12T01:57,108.0,
2026-08-12T01:59,108.0,
2026-08-12T02:10,100.4,
2026-08-12T02:40,100.4,
2026-08-12T02:55,100.4,
2026-08-12T02:57,100.4,
2026-08-12T02:59,100.4,
2026-08-12T03:10,106.2,
2026-08-12T03:40,106.2,
2026-08-12T03:55,106.2,
2026-08-12T03:57,106.2,
2026-08-12T03:59,106.2,
2026-08-12T04:10,77.0,
2026-08-12T04:40,77.0,
2026-08-12T04:55,77.0,
2026-08-12T04:57,77.0,
2026-08-12T04:59,77.0,
2026-08-12T05:10,82.6,
2026-08-12T05:40,82.6,23.799995
2026-08-12T05:55,82.6,23.799995
2026-08-12T05:57,82.6,
2026-08-12T05:59,82.6,23.799995
2026-08-12T06:10,78.6,23.799995
2026-08-12T06:40,78.6,23.799995
2026-08-12T06:55,78.6,
2026-08-12T06:57,78.6,23.799995
2026-08-12T06:59,78.6,
2026-08-12T07:10,83.6,23.799995
2026-08-12T07:40,83.6,23.799995
2026-08-12T07:55,83.6,
2026-08-12T07:57,83.6,
2026-08-12T07:59,83.6,23.799995
2026-08-12T08:10,80.4,23.799995
2026-08-12T08:40,80.4,23.799995
2026-08-12T08:55,80.4,
2026-08-12T08:57,80.4,
2026-08-12T08:59,80.4,
2026-08-12T09:10,98.0,23.799995
2026-08-12T09:40,98.0,23.799995
2026-08-12T09:55,98.0,23.799995
2026-08-12T09:57,98.0,
2026-08-12T09:59,98.0,
2026-08-12T10:10,112.4,23.799995
2026-08-12T10:40,112.4,23.799995
2026-08-12T10:55,112.4,23.799995
2026-08-12T10:57,112.4,
2026-08-12T10:59,112.4,
2026-08-12T11:10,122.0,23.799995
2026-08-12T11:40,122.0,23.799995
2026-08-12T11:55,122.0,
2026-08-12T11:57,122.0,
2026-08-12T11:59,122.0,
2026-08-12T12:10,130.8,23.799995
2026-08-12T12:40,130.8,23.799995
2026-08-12T12:55,130.8,
2026-08-12T12:57,130.8,
2026-08-12T12:59,130.8,
2026-08-12T13:10,137.2,23.799995
2026-08-12T13:40,137.2,
2026-08-12T13:55,137.2,23.799995
2026-08-12T13:57,137.2,
2026-08-12T13:59,137.2,23.799995
2026-08-12T14:10,140.0,23.799995
2026-08-12T14:40,140.0,23.799995
2026-08-12T14:55,140.0,
2026-08-12T14:57,140.0,
2026-08-12T14:59,140.0,
2026-08-12T15:10,145.2,23.799995
2026-08-12T15:40,145.2,23.799995
2026-08-12T15:55,145.2,
2026-08-12T15:57,145.2,
2026-08-12T15:59,145.2,
2026-08-12T16:10,146.2,23.799995
2026-08-12T16:40,146.2,
2026-08-12T16:55,146.2,
2026-08-12T16:57,146.2,
2026-08-12T16:59,146.2,23.799995
2026-08-12T17:10,145.8,23.799995
2026-08-12T17:40,145.8,23.799995
2026-08-12T17:55,145.8,23.799995
2026-08-12T17:57,145.8,
2026-08-12T18:10,143.6,23.799995
2026-08-12T18:40,143.6,23.799995
2026-08-12T18:55,143.6,
2026-08-12T18:57,143.6,
2026-08-12T18:59,143.6,23.799995
2026-08-12T19:10,112.6,23.799995
2026-08-12T19:40,112.6,23.799995
2026-08-12T19:55,112.6,23.799995
2026-08-12T19:57,112.6,
2026-08-12T19:59,112.6,
2026-08-12T20:10,112.4,23.799995
2026-08-12T20:40,112.4,23.799995
2026-08-12T20:55,112.4,23.799995
2026-08-12T20:57,112.4,
2026-08-12T20:59,112.4,
2026-08-12T21:10,118.2,23.799995
2026-08-12T21:40,118.2,23.799995
2026-08-12T21:55,118.2,
2026-08-12T21:57,118.2,
2026-08-12T21:59,118.2,
2026-08-12T22:10,119.4,23.799995
2026-08-12T22:40,119.4,23.799995
2026-08-12T22:55,119.4,23.799995
2026-08-12T22:57,119.4,
2026-08-12T22:59,119.4,
2026-08-12T23:10,122.8,23.799995
2026-08-12T23:40,122.8,
2026-08-12T23:55,122.8,23.799995
2026-08-12T23:57,122.8,
2026-08-12T23:59,122.8,
2026-08-13T00:10,125.6,23.5
2026-08-13T00:40,125.6,
2026-08-13T00:55,125.6,
2026-08-13T00:57,125.6,
2026-08-13T00:59,125.6,
2026-08-13T01:10,126.0,
2026-08-13T01:40,126.0,
2026-08-13T01:55,126.0,
2026-08-13T01:57,126.0,
2026-08-13T01:59,126.0,
2026-08-13T02:10,108.6,
2026-08-13T02:40,108.6,
2026-08-13T02:55,108.6,
2026-08-13T02:57,108.6,
2026-08-13T02:59,108.6,
2026-08-13T03:10,114.6,
2026-08-13T03:40,114.6,
2026-08-13T03:55,114.6,
2026-08-13T03:57,114.6,
2026-08-13T03:59,114.6,
2026-08-13T04:10,107.6,
2026-08-13T04:40,107.6,
2026-08-13T04:55,107.6,
2026-08-13T04:57,107.6,
2026-08-13T04:59,107.6,
2026-08-13T05:10,101.4,
2026-08-13T05:40,101.4,23.5
2026-08-13T05:55,101.4,23.5
2026-08-13T05:57,101.4,
2026-08-13T05:59,101.4,23.5
2026-08-13T06:10,102.6,23.5
2026-08-13T06:40,102.6,23.5
2026-08-13T06:55,102.6,
2026-08-13T06:57,102.6,23.5
2026-08-13T06:59,102.6,
2026-08-13T07:10,96.8,23.5
2026-08-13T07:40,96.8,23.5
2026-08-13T07:55,96.8,
2026-08-13T07:57,96.8,
2026-08-13T07:59,96.8,23.5
2026-08-13T08:10,95.4,23.5
2026-08-13T08:40,95.4,23.5
2026-08-13T08:55,95.4,
2026-08-13T08:57,95.4,
2026-08-13T08:59,95.4,
2026-08-13T09:10,109.4,23.5
2026-08-13T09:40,109.4,23.5
2026-08-13T09:55,109.4,23.5
2026-08-13T09:57,109.4,
2026-08-13T09:59,109.4,
2026-08-13T10:10,119.8,23.5
2026-08-13T10:40,119.8,23.5
2026-08-13T10:55,119.8,23.5
2026-08-13T10:57,119.8,
2026-08-13T10:59,119.8,
2026-08-13T11:10,125.4,23.5
2026-08-13T11:40,125.4,23.5
2026-08-13T11:55,125.4,
2026-08-13T11:57,125.4,
2026-08-13T11:59,125.4,
2026-08-13T12:10,131.4,23.5
2026-08-13T12:40,131.4,23.5
2026-08-13T12:55,131.4,
2026-08-13T12:57,131.4,
2026-08-13T12:59,131.4,
2026-08-13T13:10,136.0,23.5
2026-08-13T13:40,136.0,
2026-08-13T13:55,136.0,
2026-08-13T13:57,136.0,
2026-08-13T13:59,136.0,23.5
2026-08-13T14:10,143.6,23.5
2026-08-13T14:40,143.6,23.5
2026-08-13T14:55,143.6,
2026-08-13T14:57,143.6,
2026-08-13T14:59,143.6,
2026-08-13T15:10,146.0,23.5
2026-08-13T15:40,146.0,23.5
2026-08-13T15:55,146.0,
2026-08-13T15:57,146.0,
2026-08-13T15:59,146.0,
2026-08-13T16:10,149.2,23.5
2026-08-13T16:40,149.2,23.5
2026-08-13T16:55,149.2,
2026-08-13T16:57,149.2,
2026-08-13T16:59,149.2,23.5
2026-08-13T17:10,154.0,23.5
2026-08-13T17:40,154.0,23.5
2026-08-13T17:55,154.0,23.5
2026-08-13T17:57,154.0,
2026-08-13T17:59,154.0,
2026-08-13T18:10,155.6,23.5
2026-08-13T18:40,155.6,23.5
2026-08-13T18:55,155.6,
2026-08-13T18:57,155.6,
2026-08-13T18:59,155.6,23.5
2026-08-13T19:10,151.2,23.5
2026-08-13T19:40,151.2,23.5
2026-08-13T19:55,151.2,23.5
2026-08-13T19:57,151.2,
2026-08-13T19:59,151.2,
2026-08-13T20:10,122.4,23.5
2026-08-13T20:40,122.4,23.5
2026-08-13T20:55,122.4,23.5
2026-08-13T20:57,122.4,
2026-08-13T20:59,122.4,
2026-08-13T21:10,124.0,23.5
2026-08-13T21:40,124.0,23.5
2026-08-13T21:55,124.0,
2026-08-13T21:57,124.0,
2026-08-13T21:59,124.0,
2026-08-13T22:10,131.4,23.5
2026-08-13T22:40,131.4,23.5
2026-08-13T22:55,131.4,23.5
2026-08-13T22:57,131.4,
2026-08-13T22:59,131.4,
2026-08-13T23:10,127.0,23.5
2026-08-13T23:40,127.0,
2026-08-13T23:55,127.0,
2026-08-13T23:57,127.0,
2026-08-13T23:59,127.0,
2026-08-14T00:10,130.6,19.299995
2026-08-14T00:40,130.6,
2026-08-14T00:55,130.6,
2026-08-14T00:57,130.6,
2026-08-14T00:59,130.6,
2026-08-14T01:10,130.8,
2026-08-14T01:40,130.8,
2026-08-14T01:55,130.8,
2026-08-14T01:57,130.8,
2026-08-14T01:59,130.8,
2026-08-14T02:10,116.4,
2026-08-14T02:40,116.4,
2026-08-14T02:55,116.4,
2026-08-14T02:57,116.4,
2026-08-14T02:59,116.4,
2026-08-14T03:10,114.4,
2026-08-14T03:40,114.4,
2026-08-14T03:55,114.4,
2026-08-14T03:57,114.4,
2026-08-14T03:59,114.4,
2026-08-14T04:10,105.4,
2026-08-14T04:40,105.4,
2026-08-14T04:55,105.4,
2026-08-14T04:57,105.4,
2026-08-14T04:59,105.4,
2026-08-14T05:10,104.8,
2026-08-14T05:40,104.8,19.299995
2026-08-14T05:55,104.8,19.299995
2026-08-14T05:57,104.8,
2026-08-14T05:59,104.8,19.299995
2026-08-14T06:10,98.8,19.299995
2026-08-14T06:40,98.8,19.299995
2026-08-14T06:55,98.8,
2026-08-14T06:57,98.8,
2026-08-14T06:59,98.8,
2026-08-14T07:10,96.8,19.299995
2026-08-14T07:40,96.8,19.299995
2026-08-14T07:55,96.8,
2026-08-14T07:57,96.8,19.299995
2026-08-14T07:59,96.8,19.299995
2026-08-14T08:10,96.4,19.299995
2026-08-14T08:40,96.4,19.299995
2026-08-14T08:55,96.4,
2026-08-14T08:57,96.4,
2026-08-14T08:59,96.4,
2026-08-14T09:10,114.8,19.299995
2026-08-14T09:40,114.8,19.299995
2026-08-14T09:55,114.8,19.299995
2026-08-14T09:57,114.8,
2026-08-14T09:59,114.8,
2026-08-14T10:10,126.8,19.299995
2026-08-14T10:40,126.8,19.299995
2026-08-14T10:55,126.8,19.299995
2026-08-14T10:57,126.8,
2026-08-14T10:59,126.8,
2026-08-14T11:10,132.4,19.299995
2026-08-14T11:40,132.4,
2026-08-14T11:55,132.4,19.299995
2026-08-14T11:57,132.4,
2026-08-14T11:59,132.4,
2026-08-14T12:10,137.6,19.299995
2026-08-14T12:40,137.6,19.299995
2026-08-14T12:55,137.6,
2026-08-14T12:57,137.6,
2026-08-14T12:59,137.6,
2026-08-14T13:10,143.6,19.299995
2026-08-14T13:40,143.6,
2026-08-14T13:55,143.6,
2026-08-14T13:57,143.6,
2026-08-14T13:59,143.6,19.299995
2026-08-14T14:10,146.6,19.299995
2026-08-14T14:40,146.6,19.299995
2026-08-14T14:55,146.6,
2026-08-14T14:57,146.6,
2026-08-14T14:59,146.6,
2026-08-14T15:10,152.0,19.299995
2026-08-14T15:40,152.0,19.299995
2026-08-14T15:55,152.0,
2026-08-14T15:57,152.0,
2026-08-14T15:59,152.0,
2026-08-14T16:10,156.6,19.299995
2026-08-14T16:40,156.6,19.299995
2026-08-14T16:55,156.6,
2026-08-14T16:57,156.6,
2026-08-14T16:59,156.6,19.299995
2026-08-14T17:10,162.8,19.299995
2026-08-14T17:40,162.8,19.299995
2026-08-14T17:55,162.8,19.299995
2026-08-14T17:57,162.8,
2026-08-14T17:59,162.8,
2026-08-14T18:10,167.6,19.299995
2026-08-14T18:40,167.6,19.299995
2026-08-14T18:55,167.6,
2026-08-14T18:57,167.6,
2026-08-14T18:59,167.6,
2026-08-14T19:10,159.2,19.299995
2026-08-14T19:40,159.2,19.299995
2026-08-14T19:55,159.2,19.299995
2026-08-14T19:57,159.2,
2026-08-14T19:59,159.2,
2026-08-14T20:10,132.6,19.299995
2026-08-14T20:40,132.6,19.299995
2026-08-14T20:55,132.6,19.299995
2026-08-14T20:57,132.6,
2026-08-14T20:59,132.6,
2026-08-14T21:10,132.2,19.299995
2026-08-14T21:40,132.2,19.299995
2026-08-14T21:55,132.2,
2026-08-14T21:57,132.2,
2026-08-14T21:59,132.2,
2026-08-14T22:10,137.0,19.299995
2026-08-14T22:40,137.0,19.299995
2026-08-14T22:55,137.0,19.299995
2026-08-14T22:57,137.0,
2026-08-14T22:59,137.0,
