datetime,O3,PM10
2026-08-11T06:40,37.8,14.600003
2026-08-11T06:55,37.8,
2026-08-11T06:57,,14.600003
2026-08-11T06:59,37.8,
2026-08-11T07:10,33.0,14.600003
2026-08-11T07:40,33.0,14.600003
2026-08-11T07:55,33.0,
2026-08-11T07:59,33.0,14.600003
2026-08-11T08:10,45.0,14.600003
2026-08-11T08:40,45.0,14.600003
2026-08-11T08:55,45.0,
2026-08-11T08:59,45.0,
2026-08-11T09:10,54.2,14.600003
2026-08-11T09:40,54.2,14.600003
2026-08-11T09:55,54.2,14.600003
2026-08-11T09:57,54.2,14.600003
2026-08-11T09:59,54.2,
2026-08-11T10:10,62.6,14.600003
2026-08-11T10:40,62.6,
2026-08-11T10:55,62.6,14.600003
2026-08-11T10:57,62.6,
2026-08-11T10:59,62.6,
2026-08-11T11:10,76.8,14.600003
2026-08-11T11:40,76.8,14.600003
2026-08-11T11:55,76.8,
2026-08-11T11:57,76.8,
2026-08-11T11:59,76.8,
2026-08-11T12:10,84.6,14.600003
2026-08-11T12:40,84.6,14.600003
2026-08-11T12:55,84.6,
2026-08-11T12:57,84.6,
2026-08-11T12:59,84.6,
2026-08-11T13:10,91.6,14.600003
2026-08-11T13:40,91.6,14.600003
2026-08-11T13:55,91.6,14.600003
2026-08-11T13:57,91.6,
2026-08-11T13:59,91.6,14.600003
2026-08-11T14:10,105.2,14.600003
2026-08-11T14:40,105.2,14.600003
2026-08-11T14:55,105.2,
2026-08-11T14:57,105.2,
2026-08-11T14:59,105.2,
2026-08-11T15:10,119.2,14.600003
2026-08-11T15:40,119.2,14.600003
2026-08-11T15:55,119.2,14.600003
2026-08-11T15:57,119.2,
2026-08-11T15:59,119.2,
2026-08-11T16:10,109.6,14.600003
2026-08-11T16:40,109.6,14.600003
2026-08-11T16:55,109.6,
2026-08-11T16:57,109.6,
2026-08-11T16:59,109.6,14.600003
2026-08-11T17:10,114.6,14.600003
2026-08-11T17:40,114.6,14.600003
2026-08-11T17:55,114.6,14.600003
2026-08-11T17:57,114.6,
2026-08-11T17:59,114.6,14.600003
2026-08-11T18:10,112.4,14.600003
2026-08-11T18:40,112.4,14.600003
2026-08-11T18:55,112.4,
2026-08-11T18:57,112.4,
2026-08-11T18:59,112.4,14.600003
2026-08-11T19:10,97.6,14.600003
2026-08-11T19:40,97.6,14.600003
2026-08-11T19:55,97.6,14.600003
2026-08-11T19:57,97.6,
2026-08-11T19:59,97.6,
2026-08-11T20:10,101.2,14.600003
2026-08-11T20:40,101.2,14.600003
2026-08-11T20:55,101.2,14.600003
2026-08-11T20:57,101.2,
2026-08-11T20:59,101.2,
2026-08-11T21:10,91.0,14.600003
2026-08-11T21:40,91.0,14.600003
2026-08-11T21:55,91.0,
2026-08-11T21:57,91.0,
2026-08-11T21:59,91.0,
2026-08-11T22:10,77.4,14.600003
2026-08-11T22:40,77.4,14.600003
2026-08-11T22:55,77.4,14.600003
2026-08-11T22:57,77.4,
2026-08-11T22:59,77.4,
2026-08-11T23:10,71.2,14.600003
2026-08-11T23:40,71.2,
2026-08-11T23:55,71.2,14.600003
2026-08-11T23:57,71.2,
2026-08-11T23:59,71.2,
2026-08-12T00:10,66.0,18.600004
2026-08-12T00:40,66.0,
2026-08-12T00:55,66.0,
2026-08-12T00:57,66.0,
2026-08-12T00:59,66.0,
2026-08-12T01:10,52.8,
2026-08-12T01:40,52.8,
2026-08-12T01:55,52.8,
2026-08-12T01:57,52.8,
2026-08-12T01:59,52.8,
2026-08-12T02:10,49.6,
2026-08-12T02:40,49.6,
2026-08-12T02:55,49.6,
2026-08-12T02:57,49.6,
2026-08-12T02:59,49.6,
2026-08-12T03:10,42.4,
2026-08-12T03:40,42.4,
2026-08-12T03:55,42.4,
2026-08-12T03:57,42.4,
2026-08-12T03:59,42.4,
2026-08-12T04:10,35.4,
2026-08-12T04:40,35.4,
2026-08-12T04:55,35.4,
2026-08-12T04:57,35.4,
2026-08-12T04:59,35.4,
2026-08-12T05:10,30.2,
2026-08-12T05:40,30.2,18.600004
2026-08-12T05:55,30.2,18.600004
2026-08-12T05:57,30.2,
2026-08-12T05:59,30.2,18.600004
2026-08-12T06:10,24.2,18.600004
2026-08-12T06:40,24.2,18.600004
2026-08-12T06:55,24.2,
2026-08-12T06:57,24.2,18.600004
2026-08-12T06:59,24.2,
2026-08-12T07:10,23.0,18.600004
2026-08-12T07:40,23.0,18.600004
2026-08-12T07:55,23.0,
2026-08-12T07:57,23.0,
2026-08-12T07:59,23.0,18.600004
2026-08-12T08:10,37.0,18.600004
2026-08-12T08:40,37.0,18.600004
2026-08-12T08:55,37.0,
2026-08-12T08:57,37.0,
2026-08-12T08:59,37.0,
2026-08-12T09:10,50.8,18.600004
2026-08-12T09:40,50.8,18.600004
2026-08-12T09:55,50.8,18.600004
2026-08-12T09:57,50.8,18.600004
2026-08-12T09:59,50.8,
2026-08-12T10:10,62.0,18.600004
2026-08-12T10:40,62.0,18.600004
2026-08-12T10:55,62.0,18.600004
2026-08-12T10:57,62.0,
2026-08-12T10:59,62.0,
2026-08-12T11:10,73.4,18.600004
2026-08-12T11:40,73.4,18.600004
2026-08-12T11:55,73.4,
2026-08-12T11:57,73.4,
2026-08-12T11:59,73.4,
2026-08-12T12:10,89.4,18.600004
2026-08-12T12:40,89.4,18.600004
2026-08-12T12:55,89.4,
2026-08-12T12:57,89.4,
2026-08-12T12:59,89.4,
2026-08-12T13:10,102.6,18.600004
2026-08-12T13:40,102.6,
2026-08-12T13:55,102.6,18.600004
2026-08-12T13:57,102.6,
2026-08-12T13:59,102.6,18.600004
2026-08-12T14:10,113.6,18.600004
2026-08-12T14:40,113.6,18.600004
2026-08-12T14:55,113.6,
2026-08-12T14:57,113.6,
2026-08-12T14:59,113.6,
2026-08-12T15:10,123.2,18.600004
2026-08-12T15:40,123.2,18.600004
2026-08-12T15:55,123.2,
2026-08-12T15:57,123.2,
2026-08-12T15:59,123.2,
2026-08-12T16:10,126.0,18.600004
2026-08-12T16:40,126.0,
2026-08-12T16:55,126.0,
2026-08-12T16:57,126.0,
2026-08-12T16:59,126.0,18.600004
2026-08-12T17:10,130.6,18.600004
2026-08-12T17:40,130.6,18.600004
2026-08-12T17:55,130.6,18.600004
2026-08-12T17:57,130.6,
2026-08-12T18:10,114.6,18.600004
2026-08-12T18:40,114.6,18.600004
2026-08-12T18:55,114.6,
2026-08-12T18:57,114.6,
2026-08-12T18:59,114.6,18.600004
2026-08-12T19:10,98.4,18.600004
2026-08-12T19:40,98.4,18.600004
2026-08-12T19:55,98.4,18.600004
2026-08-12T19:57,98.4,
2026-08-12T19:59,98.4,
2026-08-12T20:10,86.8,18.600004
2026-08-12T20:40,86.8,18.600004
2026-08-12T20:55,86.8,18.600004
2026-08-12T20:57,86.8,
2026-08-12T20:59,86.8,
2026-08-12T21:10,84.6,18.600004
2026-08-12T21:40,84.6,18.600004
2026-08-12T21:55,84.6,
2026-08-12T21:57,84.6,
2026-08-12T21:59,84.6,
2026-08-12T22:10,80.6,18.600004
2026-08-12T22:40,80.6,18.600004
2026-08-12T22:55,80.6,18.600004
2026-08-12T22:57,80.6,
2026-08-12T22:59,80.6,
2026-08-12T23:10,65.6,18.600004
2026-08-12T23:40,65.6,
2026-08-12T23:55,65.6,18.600004
2026-08-12T23:57,65.6,
2026-08-12T23:59,65.6,
2026-08-13T00:10,72.2,21.799995
2026-08-13T00:40,72.2,
2026-08-13T00:55,72.2,
2026-08-13T00:57,72.2,
2026-08-13T00:59,72.2,
2026-08-13T01:10,62.8,
2026-08-13T01:40,62.8,
2026-08-13T01:55,62.8,
2026-08-13T01:57,62.8,
2026-08-13T01:59,62.8,
2026-08-13T02:10,63.2,
2026-08-13T02:40,63.2,
2026-08-13T02:55,63.2,
2026-08-13T02:57,63.2,
2026-08-13T02:59,63.2,
2026-08-13T03:10,61.8,
2026-08-13T03:40,61.8,
2026-08-13T03:55,61.8,
2026-08-13T03:57,61.8,
2026-08-13T03:59,61.8,
2026-08-13T04:10,52.8,
2026-08-13T04:40,52.8,
2026-08-13T04:55,52.8,
2026-08-13T04:57,52.8,
2026-08-13T04:59,52.8,
2026-08-13T05:10,56.6,
2026-08-13T05:40,56.6,21.799995
2026-08-13T05:55,56.6,21.799995
2026-08-13T05:57,56.6,
2026-08-13T05:59,56.6,21.799995
2026-08-13T06:10,41.8,21.799995
2026-08-13T06:40,41.8,21.799995
2026-08-13T06:55,41.8,
2026-08-13T06:57,41.8,21.799995
2026-08-13T06:59,41.8,
2026-08-13T07:10,55.0,21.799995
2026-08-13T07:40,55.0,21.799995
2026-08-13T07:55,55.0,
2026-08-13T07:57,55.0,
2026-08-13T07:59,55.0,21.799995
2026-08-13T08:10,56.6,21.799995
2026-08-13T08:40,56.6,21.799995
2026-08-13T08:55,56.6,
2026-08-13T08:57,56.6,
2026-08-13T08:59,56.6,
2026-08-13T09:10,62.2,21.799995
2026-08-13T09:40,62.2,21.799995
2026-08-13T09:55,62.2,21.799995
2026-08-13T09:57,62.2,
2026-08-13T09:59,62.2,
2026-08-13T10:10,77.4,21.799995
2026-08-13T10:40,77.4,21.799995
2026-08-13T10:55,77.4,21.799995
2026-08-13T10:57,77.4,
2026-08-13T10:59,77.4,
2026-08-13T11:10,100.2,21.799995
2026-08-13T11:40,100.2,21.799995
2026-08-13T11:55,100.2,
2026-08-13T11:57,100.2,
2026-08-13T11:59,100.2,
2026-08-13T12:10,108.8,21.799995
2026-08-13T12:40,108.8,21.799995
2026-08-13T12:55,108.8,
2026-08-13T12:57,108.8,
2026-08-13T12:59,108.8,
2026-08-13T13:10,117.0,21.799995
2026-08-13T13:40,117.0,
2026-08-13T13:55,117.0,
2026-08-13T13:57,117.0,
2026-08-13T13:59,117.0,21.799995
2026-08-13T14:10,125.2,21.799995
2026-08-13T14:40,125.2,21.799995
2026-08-13T14:55,125.2,
2026-08-13T14:57,125.2,
2026-08-13T14:59,125.2,
2026-08-13T15:10,133.4,21.799995
2026-08-13T15:40,133.4,21.799995
2026-08-13T15:55,133.4,
2026-08-13T15:57,133.4,
2026-08-13T15:59,133.4,
2026-08-13T16:10,135.0,21.799995
2026-08-13T16:40,135.0,21.799995
2026-08-13T16:55,135.0,
2026-08-13T16:57,135.0,
2026-08-13T16:59,135.0,21.799995
2026-08-13T17:10,137.2,21.799995
2026-08-13T17:40,137.2,21.799995
2026-08-13T17:55,137.2,21.799995
2026-08-13T17:57,137.2,
2026-08-13T17:59,137.2,
2026-08-13T18:10,135.0,21.799995
2026-08-13T18:40,135.0,21.799995
2026-08-13T18:55,135.0,
2026-08-13T18:57,135.0,
2026-08-13T18:59,135.0,21.799995
2026-08-13T19:10,113.8,21.799995
2026-08-13T19:40,113.8,21.799995
2026-08-13T19:55,113.8,21.799995
2026-08-13T19:57,113.8,
2026-08-13T19:59,113.8,
2026-08-13T20:10,102.2,21.799995
2026-08-13T20:40,102.2,21.799995
2026-08-13T20:55,102.2,21.799995
2026-08-13T20:57,102.2,
2026-08-13T20:59,102.2,
2026-08-13T21:10,91.2,21.799995
2026-08-13T21:40,91.2,21.799995
2026-08-13T21:55,91.2,
2026-08-13T21:57,91.2,
2026-08-13T21:59,91.2,
2026-08-13T22:10,87.4,21.799995
2026-08-13T22:40,87.4,21.799995
2026-08-13T22:55,87.4,21.799995
2026-08-13T22:57,87.4,
2026-08-13T22:59,87.4,
2026-08-13T23:10,77.0,21.799995
2026-08-13T23:40,77.0,
2026-08-13T23:55,77.0,
2026-08-13T23:57,77.0,
2026-08-13T23:59,77.0,
2026-08-14T00:10,75.6,20.100004
2026-08-14T00:40,75.6,
2026-08-14T00:55,75.6,
2026-08-14T00:57,75.6,
2026-08-14T00:59,75.6,
2026-08-14T01:10,79.0,
2026-08-14T01:40,79.0,
2026-08-14T01:55,79.0,
2026-08-14T01:57,79.0,
2026-08-14T01:59,79.0,
2026-08-14T02:10,76.6,
2026-08-14T02:40,76.6,
2026-08-14T02:55,76.6,
2026-08-14T02:57,76.6,
2026-08-14T02:59,76.6,
2026-08-14T03:10,70.6,
2026-08-14T03:40,70.6,
2026-08-14T03:55,70.6,
2026-08-14T03:57,70.6,
2026-08-14T03:59,70.6,
2026-08-14T04:10,65.6,
2026-08-14T04:40,65.6,
2026-08-14T04:55,65.6,
2026-08-14T04:57,65.6,
2026-08-14T04:59,65.6,
2026-08-14T05:10,63.4,
2026-08-14T05:40,63.4,20.100004
2026-08-14T05:55,63.4,20.100004
2026-08-14T05:57,63.4,
2026-08-14T05:59,63.4,20.100004
2026-08-14T06:10,49.8,20.100004
2026-08-14T06:40,49.8,20.100004
2026-08-14T06:55,49.8,
2026-08-14T06:57,49.8,
2026-08-14T06:59,49.8,
2026-08-14T07:10,40.0,20.100004
2026-08-14T07:40,40.0,20.100004
2026-08-14T07:55,40.0,
2026-08-14T07:57,40.0,20.100004
2026-08-14T07:59,40.0,20.100004
2026-08-14T08:10,56.6,20.100004
2026-08-14T08:40,56.6,20.100004
2026-08-14T08:55,56.6,
2026-08-14T08:57,56.6,
2026-08-14T08:59,56.6,
2026-08-14T09:10,70.0,20.100004
2026-08-14T09:40,70.0,20.100004
2026-08-14T09:55,70.0,20.100004
2026-08-14T09:57,70.0,
2026-08-14T09:59,70.0,
2026-08-14T10:10,89.8,20.100004
2026-08-14T10:40,89.8,20.100004
2026-08-14T10:55,89.8,20.100004
2026-08-14T10:57,89.8,
2026-08-14T10:59,89.8,
2026-08-14T11:10,106.0,20.100004
2026-08-14T11:40,106.0,
2026-08-14T11:55,106.0,20.100004
2026-08-14T11:57,106.0,
2026-08-14T11:59,106.0,
2026-08-14T12:10,118.8,20.100004
2026-08-14T12:40,118.8,20.100004
2026-08-14T12:55,118.8,
2026-08-14T12:57,118.8,
2026-08-14T12:59,118.8,
2026-08-14T13:10,122.0,20.100004
2026-08-14T13:40,122.0,
2026-08-14T13:55,122.0,
2026-08-14T13:57,122.0,
2026-08-14T13:59,122.0,20.100004
2026-08-14T14:10,130.0,20.100004
2026-08-14T14:40,130.0,20.100004
2026-08-14T14:55,130.0,
2026-08-14T14:57,130.0,
2026-08-14T14:59,130.0,
2026-08-14T15:10,136.8,20.100004
2026-08-14T15:40,136.8,20.100004
2026-08-14T15:55,136.8,
2026-08-14T15:57,136.8,
2026-08-14T15:59,136.8,
2026-08-14T16:10,141.6,20.100004
2026-08-14T16:40,141.6,20.100004
2026-08-14T16:55,141.6,
2026-08-14T16:57,141.6,
2026-08-14T16:59,141.6,20.100004
2026-08-14T17:10,145.2,20.100004
2026-08-14T17:40,145.2,20.100004
2026-08-14T17:55,145.2,20.100004
2026-08-14T17:57,145.2,
2026-08-14T17:59,145.2,
2026-08-14T18:10,145.2,20.100004
2026-08-14T18:40,145.2,20.100004
2026-08-14T18:55,145.2,
2026-08-14T18:57,145.2,
2026-08-14T18:59,145.2,
2026-08-14T19:10,125.8,20.100004
2026-08-14T19:40,125.8,20.100004
2026-08-14T19:55,125.8,20.100004
2026-08-14T19:57,125.8,
2026-08-14T19:59,125.8,
2026-08-14T20:10,115.8,20.100004
2026-08-14T20:40,115.8,20.100004
2026-08-14T20:55,115.8,20.100004
2026-08-14T20:57,115.8,
2026-08-14T20:59,115.8,
2026-08-14T21:10,103.6,20.100004
2026-08-14T21:40,103.6,20.100004
2026-08-14T21:55,103.6,
2026-08-14T21:57,103.6,
