datetime,O3,PM10
2026-08-11T08:59,56.84,
2026-08-11T09:10,73.48,14.5
2026-08-11T09:40,73.48,14.5
2026-08-11T09:55,73.48,14.5
2026-08-11T09:57,73.48,14.5
2026-08-11T09:59,73.48,
2026-08-11T10:10,89.7,14.5
2026-08-11T10:40,89.7,
2026-08-11T10:55,89.7,14.5
2026-08-11T10:57,89.7,
2026-08-11T10:59,89.7,
2026-08-11T11:10,100.4,14.5
2026-08-11T11:40,100.4,14.5
2026-08-11T11:55,100.4,
2026-08-11T11:57,100.4,
2026-08-11T11:59,100.4,
2026-08-11T12:10,104.62,14.5
2026-08-11T12:40,104.62,14.5
2026-08-11T12:55,104.62,
2026-08-11T12:57,104.62,
2026-08-11T12:59,104.62,
2026-08-11T13:10,105.38,14.5
2026-08-11T13:40,105.38,14.5
2026-08-11T13:55,105.38,14.5
2026-08-11T13:57,105.38,
2026-08-11T13:59,105.38,14.5
2026-08-11T14:10,118.64,14.5
2026-08-11T14:40,118.64,14.5
2026-08-11T14:55,118.64,
2026-08-11T14:57,118.64,
2026-08-11T14:59,118.64,
2026-08-11T15:10,120.5,14.5
2026-08-11T15:40,120.5,14.5
2026-08-11T15:55,120.5,14.5
2026-08-11T15:57,120.5,
2026-08-11T15:59,120.5,
2026-08-11T16:10,135.92,14.5
2026-08-11T16:40,135.92,14.5
2026-08-11T16:55,135.92,
2026-08-11T16:57,135.92,
2026-08-11T16:59,135.92,14.5
2026-08-11T17:10,134.16,14.5
2026-08-11T17:40,134.16,14.5
2026-08-11T17:55,134.16,14.5
2026-08-11T17:57,134.16,
2026-08-11T17:59,134.16,14.5
2026-08-11T18:10,131.44,14.5
2026-08-11T18:40,131.44,14.5
2026-08-11T18:55,131.44,
2026-08-11T18:57,131.44,
2026-08-11T18:59,131.44,14.5
2026-08-11T19:10,129.36,14.5
2026-08-11T19:40,129.36,14.5
2026-08-11T19:55,129.36,14.5
2026-08-11T19:57,129.36,
2026-08-11T19:59,129.36,
2026-08-11T20:10,92.54,14.5
2026-08-11T20:40,92.54,14.5
2026-08-11T20:55,92.54,14.5
2026-08-11T20:57,92.54,
2026-08-11T20:59,92.54,
2026-08-11T21:10,100.82,14.5
2026-08-11T21:40,100.82,14.5
2026-08-11T21:55,100.82,
2026-08-11T21:57,100.82,
2026-08-11T21:59,100.82,
2026-08-11T22:10,96.44,14.5
2026-08-11T22:40,96.44,14.5
2026-08-11T22:55,96.44,14.5
2026-08-11T22:57,96.44,
2026-08-11T22:59,96.44,
2026-08-11T23:10,108.52,14.5
2026-08-11T23:40,108.52,
2026-08-11T23:55,108.52,14.5
2026-08-11T23:57,108.52,
2026-08-11T23:59,108.52,
2026-08-12T00:10,65.12,15.0
2026-08-12T00:40,65.12,
2026-08-12T00:55,65.12,
2026-08-12T00:57,65.12,
2026-08-12T00:59,65.12,
2026-08-12T01:10,45.86,
2026-08-12T01:40,45.86,
2026-08-12T01:55,45.86,
2026-08-12T01:57,45.86,
2026-08-12T01:59,45.86,
2026-08-12T02:10,28.9,
2026-08-12T02:40,28.9,
2026-08-12T02:55,28.9,
2026-08-12T02:57,28.9,
2026-08-12T02:59,28.9,
2026-08-12T03:10,17.64,
2026-08-12T03:40,17.64,
2026-08-12T03:55,17.64,
2026-08-12T03:57,17.64,
2026-08-12T03:59,17.64,
2026-08-12T04:10,17.64,
2026-08-12T04:40,17.64,
2026-08-12T04:55,17.64,
2026-08-12T04:57,17.64,
2026-08-12T04:59,17.64,
2026-08-12T05:10,17.38,
2026-08-12T05:40,17.38,15.0
2026-08-12T05:55,17.38,15.0
2026-08-12T05:57,17.38,
2026-08-12T05:59,17.38,15.0
2026-08-12T06:10,17.14,15.0
2026-08-12T06:40,17.14,15.0
2026-08-12T06:55,17.14,
2026-08-12T06:57,17.14,15.0
2026-08-12T06:59,17.14,
2026-08-12T07:10,23.14,15.0
2026-08-12T07:40,23.14,15.0
2026-08-12T07:55,23.14,
2026-08-12T07:57,23.14,
2026-08-12T07:59,23.14,15.0
2026-08-12T08:10,51.22,15.0
2026-08-12T08:40,51.22,15.0
2026-08-12T08:55,51.22,
2026-08-12T08:57,51.22,
2026-08-12T08:59,51.22,
2026-08-12T09:10,65.12,15.0
2026-08-12T09:40,65.12,15.0
2026-08-12T09:55,65.12,15.0
2026-08-12T09:57,65.12,
2026-08-12T09:59,65.12,
2026-08-12T10:10,80.94,15.0
2026-08-12T10:40,80.94,15.0
2026-08-12T10:55,80.94,15.0
2026-08-12T10:57,80.94,
2026-08-12T10:59,80.94,
2026-08-12T11:10,90.72,15.0
2026-08-12T11:40,90.72,15.0
2026-08-12T11:55,90.72,
2026-08-12T11:57,90.72,
2026-08-12T11:59,90.72,
2026-08-12T12:10,99.34,15.0
2026-08-12T12:40,99.34,15.0
2026-08-12T12:55,99.34,
2026-08-12T12:57,99.34,
2026-08-12T12:59,99.34,
2026-08-12T13:10,113.12,15.0
2026-08-12T13:40,113.12,
2026-08-12T13:55,113.12,15.0
2026-08-12T13:57,113.12,
2026-08-12T13:59,113.12,15.0
2026-08-12T14:10,129.0,15.0
2026-08-12T14:40,129.0,15.0
2026-08-12T14:55,129.0,
2026-08-12T14:57,129.0,
2026-08-12T14:59,129.0,
2026-08-12T15:10,117.34,15.0
2026-08-12T15:40,117.34,15.0
2026-08-12T15:55,117.34,
2026-08-12T15:57,117.34,
2026-08-12T15:59,117.34,
2026-08-12T16:10,105.26,15.0
2026-08-12T16:40,105.26,
2026-08-12T16:55,105.26,
2026-08-12T16:57,105.26,
2026-08-12T16:59,105.26,15.0
2026-08-12T17:10,109.92,15.0
2026-08-12T17:40,109.92,15.0
2026-08-12T17:55,109.92,15.0
2026-08-12T17:57,109.92,
2026-08-12T18:10,104.54,15.0
2026-08-12T18:40,104.54,15.0
2026-08-12T18:55,104.54,
2026-08-12T18:57,104.54,
2026-08-12T18:59,104.54,15.0
2026-08-12T19:10,86.64,15.0
2026-08-12T19:40,86.64,15.0
2026-08-12T19:55,86.64,15.0
2026-08-12T19:57,86.64,
2026-08-12T19:59,86.64,
2026-08-12T20:10,57.98,15.0
2026-08-12T20:40,57.98,15.0
2026-08-12T20:55,57.98,15.0
2026-08-12T20:57,57.98,
2026-08-12T20:59,57.98,
2026-08-12T21:10,50.42,15.0
2026-08-12T21:40,50.42,15.0
2026-08-12T21:55,50.42,
2026-08-12T21:57,50.42,
2026-08-12T21:59,50.42,
2026-08-12T22:10,47.1,15.0
2026-08-12T22:40,47.1,15.0
2026-08-12T22:55,47.1,15.0
2026-08-12T22:57,47.1,
2026-08-12T22:59,47.1,
2026-08-12T23:10,43.18,15.0
2026-08-12T23:40,43.18,
2026-08-12T23:55,43.18,15.0
2026-08-12T23:57,43.18,
2026-08-12T23:59,43.18,
2026-08-13T00:10,30.04,17.5
2026-08-13T00:40,30.04,
2026-08-13T00:55,30.04,
2026-08-13T00:57,30.04,
2026-08-13T00:59,30.04,
2026-08-13T01:10,38.84,
2026-08-13T01:40,38.84,
2026-08-13T01:55,38.84,
2026-08-13T01:57,38.84,
2026-08-13T01:59,38.84,
2026-08-13T02:10,41.62,
2026-08-13T02:40,41.62,
2026-08-13T02:55,41.62,
2026-08-13T02:57,41.62,
2026-08-13T02:59,41.62,
2026-08-13T03:10,22.04,
2026-08-13T03:40,22.04,
2026-08-13T03:55,22.04,
2026-08-13T03:57,22.04,
2026-08-13T03:59,22.04,
2026-08-13T04:10,23.94,
2026-08-13T04:40,23.94,
2026-08-13T04:55,23.94,
2026-08-13T04:57,23.94,
2026-08-13T04:59,23.94,
2026-08-13T05:10,19.1,
2026-08-13T05:40,19.1,17.5
2026-08-13T05:55,19.1,17.5
2026-08-13T05:57,19.1,
2026-08-13T05:59,19.1,17.5
2026-08-13T06:10,19.7,17.5
2026-08-13T06:40,19.7,17.5
2026-08-13T06:55,19.7,
2026-08-13T06:57,19.7,17.5
2026-08-13T06:59,19.7,
2026-08-13T07:10,32.76,17.5
2026-08-13T07:40,32.76,17.5
2026-08-13T07:55,32.76,
2026-08-13T07:57,32.76,
2026-08-13T07:59,32.76,17.5
2026-08-13T08:10,58.7,17.5
2026-08-13T08:40,58.7,17.5
2026-08-13T08:55,58.7,
2026-08-13T08:57,58.7,
2026-08-13T08:59,58.7,
2026-08-13T09:10,78.52,17.5
2026-08-13T09:40,78.52,17.5
2026-08-13T09:55,78.52,17.5
2026-08-13T09:57,78.52,
2026-08-13T09:59,78.52,
2026-08-13T10:10,92.04,17.5
2026-08-13T10:40,92.04,17.5
2026-08-13T10:55,92.04,17.5
2026-08-13T10:57,92.04,
2026-08-13T10:59,92.04,
2026-08-13T11:10,104.2,17.5
2026-08-13T11:40,104.2,17.5
2026-08-13T11:55,104.2,
2026-08-13T11:57,104.2,
2026-08-13T11:59,104.2,
2026-08-13T12:10,114.88,17.5
2026-08-13T12:40,114.88,17.5
2026-08-13T12:55,114.88,
2026-08-13T12:57,114.88,
2026-08-13T12:59,114.88,
2026-08-13T13:10,129.76,17.5
2026-08-13T13:40,129.76,
2026-08-13T13:55,129.76,
2026-08-13T13:57,129.76,
2026-08-13T13:59,129.76,17.5
2026-08-13T14:10,136.52,17.5
2026-08-13T14:40,136.52,17.5
2026-08-13T14:55,136.52,
2026-08-13T14:57,136.52,
2026-08-13T14:59,136.52,
2026-08-13T15:10,139.6,17.5
2026-08-13T15:40,139.6,17.5
2026-08-13T15:55,139.6,
2026-08-13T15:57,139.6,
2026-08-13T15:59,139.6,
2026-08-13T16:10,143.0,17.5
2026-08-13T16:40,143.0,17.5
2026-08-13T16:55,143.0,
2026-08-13T16:57,143.0,
2026-08-13T16:59,143.0,17.5
2026-08-13T17:10,144.22,17.5
2026-08-13T17:40,144.22,17.5
2026-08-13T17:55,144.22,17.5
2026-08-13T17:57,144.22,
2026-08-13T17:59,144.22,
2026-08-13T18:10,146.44,17.5
2026-08-13T18:40,146.44,17.5
2026-08-13T18:55,146.44,
2026-08-13T18:57,146.44,
2026-08-13T18:59,146.44,17.5
2026-08-13T19:10,139.2,17.5
2026-08-13T19:40,139.2,17.5
2026-08-13T19:55,139.2,17.5
2026-08-13T19:57,139.2,
2026-08-13T19:59,139.2,
2026-08-13T20:10,110.3,17.5
2026-08-13T20:40,110.3,17.5
2026-08-13T20:55,110.3,17.5
2026-08-13T20:57,110.3,
2026-08-13T20:59,110.3,
2026-08-13T21:10,84.2,17.5
2026-08-13T21:40,84.2,17.5
2026-08-13T21:55,84.2,
2026-08-13T21:57,84.2,
2026-08-13T21:59,84.2,
2026-08-13T22:10,67.62,17.5
2026-08-13T22:40,67.62,17.5
2026-08-13T22:55,67.62,17.5
2026-08-13T22:57,67.62,
2026-08-13T22:59,67.62,
2026-08-13T23:10,61.2,17.5
2026-08-13T23:40,61.2,
2026-08-13T23:55,61.2,
2026-08-13T23:57,61.2,
2026-08-13T23:59,61.2,
2026-08-14T00:10,46.42,16.899996
2026-08-14T00:40,46.42,
2026-08-14T00:55,46.42,
2026-08-14T00:57,46.42,
2026-08-14T00:59,46.42,
2026-08-14T01:10,47.62,
2026-08-14T01:40,47.62,
2026-08-14T01:55,47.62,
2026-08-14T01:57,47.62,
2026-08-14T01:59,47.62,
2026-08-14T02:10,47.68,
2026-08-14T02:40,47.68,
2026-08-14T02:55,47.68,
2026-08-14T02:57,47.68,
2026-08-14T02:59,47.68,
2026-08-14T03:10,44.08,
2026-08-14T03:40,44.08,
2026-08-14T03:55,44.08,
2026-08-14T03:57,44.08,
2026-08-14T03:59,44.08,
2026-08-14T04:10,36.7,
2026-08-14T04:40,36.7,
2026-08-14T04:55,36.7,
2026-08-14T04:57,36.7,
2026-08-14T04:59,36.7,
2026-08-14T05:10,29.24,
2026-08-14T05:40,29.24,16.899996
2026-08-14T05:55,29.24,16.899996
2026-08-14T05:57,29.24,
2026-08-14T05:59,29.24,16.899996
2026-08-14T06:10,24.04,16.899996
2026-08-14T06:40,24.04,16.899996
2026-08-14T06:55,24.04,
2026-08-14T06:57,24.04,
2026-08-14T06:59,24.04,
2026-08-14T07:10,47.32,16.899996
2026-08-14T07:40,47.32,16.899996
2026-08-14T07:55,47.32,
2026-08-14T07:57,47.32,16.899996
2026-08-14T07:59,47.32,16.899996
2026-08-14T08:10,68.0,16.899996
2026-08-14T08:40,68.0,16.899996
2026-08-14T08:55,68.0,
2026-08-14T08:57,68.0,
2026-08-14T08:59,68.0,
2026-08-14T09:10,83.68,16.899996
2026-08-14T09:40,83.68,16.899996
2026-08-14T09:55,83.68,16.899996
2026-08-14T09:57,83.68,
2026-08-14T09:59,83.68,
2026-08-14T10:10,102.98,16.899996
2026-08-14T10:40,102.98,16.899996
2026-08-14T10:55,102.98,16.899996
2026-08-14T10:57,102.98,
2026-08-14T10:59,102.98,
2026-08-14T11:10,113.58,16.899996
2026-08-14T11:40,113.58,
2026-08-14T11:55,113.58,16.899996
2026-08-14T11:57,113.58,
2026-08-14T11:59,113.58,
2026-08-14T12:10,128.1,16.899996
2026-08-14T12:40,128.1,16.899996
2026-08-14T12:55,128.1,
2026-08-14T12:57,128.1,
2026-08-14T12:59,128.1,
2026-08-14T13:10,133.62,16.899996
2026-08-14T13:40,133.62,
2026-08-14T13:55,133.62,
2026-08-14T13:57,133.62,
2026-08-14T13:59,133.62,16.899996
2026-08-14T14:10,136.86,16.899996
2026-08-14T14:40,136.86,16.899996
2026-08-14T14:55,136.86,
2026-08-14T14:57,136.86,
2026-08-14T14:59,136.86,
2026-08-14T15:10,141.52,16.899996
2026-08-14T15:40,141.52,16.899996
2026-08-14T15:55,141.52,
2026-08-14T15:57,141.52,
2026-08-14T15:59,141.52,
2026-08-14T16:10,146.94,16.899996
2026-08-14T16:40,146.94,16.899996
2026-08-14T16:55,146.94,
2026-08-14T16:57,146.94,
2026-08-14T16:59,146.94,16.899996
2026-08-14T17:10,153.42,16.899996
2026-08-14T17:40,153.42,16.899996
2026-08-14T17:55,153.42,16.899996
2026-08-14T17:57,153.42,
2026-08-14T17:59,153.42,
2026-08-14T18:10,155.84,16.899996
2026-08-14T18:40,155.84,16.899996
2026-08-14T18:55,155.84,
2026-08-14T18:57,155.84,
2026-08-14T18:59,155.84,
2026-08-14T19:10,144.7,16.899996
2026-08-14T19:40,144.7,16.899996
2026-08-14T19:55,144.7,16.899996
2026-08-14T19:57,144.7,
2026-08-14T19:59,144.7,
2026-08-14T20:10,120.68,16.899996
2026-08-14T20:40,120.68,16.899996
2026-08-14T20:55,120.68,16.899996
2026-08-14T20:57,120.68,
2026-08-14T20:59,120.68,
2026-08-14T21:10,88.42,16.899996
2026-08-14T21:40,88.42,16.899996
2026-08-14T21:55,88.42,
2026-08-14T21:57,88.42,
2026-08-14T21:59,88.42,
2026-08-14T22:10,77.94,16.899996
2026-08-14T22:40,77.94,16.899996
2026-08-14T22:55,77.94,16.899996
2026-08-14T22:57,77.94,
2026-08-14T22:59,77.94,
2026-08-14T23:10,68.68,16.899996
2026-08-14T23:40,68.68,
2026-08-14T23:55,68.68,
2026-08-14T23:57,68.68,
2026-08-14T23:59,68.68,
2026-08-15T00:10,61.22,16.700003
