datetime,O3,PM10
2026-08-10T14:40,147.4,19.29583
2026-08-10T14:55,147.4,
2026-08-10T14:57,147.4,
2026-08-10T15:10,174.0,19.29583
2026-08-10T15:40,174.0,19.29583
2026-08-10T15:55,174.0,19.29583
2026-08-10T15:57,174.0,
2026-08-10T16:10,171.2,19.29583
2026-08-10T16:40,171.2,19.29583
2026-08-10T16:55,171.2,
2026-08-10T16:57,171.2,
2026-08-10T16:59,,19.29583
2026-08-10T17:10,161.6,19.29583
2026-08-10T17:40,161.6,19.29583
2026-08-10T17:55,161.6,19.29583
2026-08-10T17:57,161.6,
2026-08-10T17:59,161.6,19.29583
2026-08-10T18:10,138.2,19.29583
2026-08-10T18:40,138.2,19.29583
2026-08-10T18:55,138.2,
2026-08-10T18:57,138.2,
2026-08-10T18:59,138.2,19.29583
2026-08-10T19:10,108.2,19.29583
2026-08-10T19:40,108.2,19.29583
2026-08-10T19:55,108.2,19.29583
2026-08-10T19:57,108.2,
2026-08-10T19:59,108.2,
2026-08-10T20:10,97.2,19.29583
2026-08-10T20:40,97.2,19.29583
2026-08-10T20:55,97.2,
2026-08-10T20:57,,20.96111
2026-08-10T20:59,97.2,
2026-08-10T21:10,84.8,19.29583
2026-08-10T21:40,84.8,20.863155
2026-08-10T21:55,84.8,19.29583
2026-08-10T21:59,84.8,
2026-08-10T22:10,69.4,
2026-08-10T22:40,69.4,19.29583
2026-08-10T22:55,69.4,20.659998
2026-08-10T22:59,69.4,
2026-08-10T23:10,60.2,19.29583
2026-08-10T23:40,60.2,19.29583
2026-08-10T23:55,60.2,19.29583
2026-08-10T23:59,60.2,
2026-08-11T00:10,45.2,21.033335
2026-08-11T00:40,45.2,
2026-08-11T00:55,45.2,
2026-08-11T00:59,45.2,
2026-08-11T01:10,37.8,
2026-08-11T01:40,37.8,
2026-08-11T01:55,37.8,
2026-08-11T01:59,37.8,
2026-08-11T02:10,45.8,
2026-08-11T02:40,45.8,
2026-08-11T02:55,45.8,
2026-08-11T02:59,45.8,
2026-08-11T03:10,39.8,
2026-08-11T03:40,39.8,
2026-08-11T03:55,39.8,
2026-08-11T03:59,39.8,
2026-08-11T04:10,43.0,
2026-08-11T04:40,43.0,
2026-08-11T04:55,43.0,
2026-08-11T04:59,43.0,
2026-08-11T05:10,40.2,
2026-08-11T05:40,40.2,21.033335
2026-08-11T05:55,40.2,21.033335
2026-08-11T05:59,40.2,21.033335
2026-08-11T06:10,41.4,21.033335
2026-08-11T06:40,41.4,21.033335
2026-08-11T06:55,41.4,
2026-08-11T06:57,,21.033335
2026-08-11T06:59,41.4,
2026-08-11T07:10,40.2,21.033335
2026-08-11T07:40,40.2,21.033335
2026-08-11T07:55,40.2,
2026-08-11T07:59,40.2,21.033335
2026-08-11T08:10,52.8,21.033335
2026-08-11T08:40,52.8,21.033335
2026-08-11T08:55,52.8,
2026-08-11T08:59,52.8,
2026-08-11T09:10,72.4,21.033335
2026-08-11T09:40,72.4,21.033335
2026-08-11T09:55,72.4,21.033335
2026-08-11T09:57,72.4,21.033335
2026-08-11T09:59,72.4,
2026-08-11T10:10,77.4,21.033335
2026-08-11T10:40,77.4,
2026-08-11T10:55,77.4,21.033335
2026-08-11T10:57,77.4,
2026-08-11T10:59,77.4,
2026-08-11T11:10,100.6,21.033335
2026-08-11T11:40,100.6,21.033335
2026-08-11T11:55,100.6,
2026-08-11T11:57,100.6,
2026-08-11T11:59,100.6,
2026-08-11T12:10,125.2,21.033335
2026-08-11T12:40,125.2,21.033335
2026-08-11T12:55,125.2,
2026-08-11T12:57,125.2,
2026-08-11T12:59,125.2,
2026-08-11T13:10,138.8,21.033335
2026-08-11T13:40,138.8,21.033335
2026-08-11T13:55,138.8,21.033335
2026-08-11T13:57,138.8,
2026-08-11T13:59,138.8,21.033335
2026-08-11T14:10,145.6,21.033335
2026-08-11T14:40,145.6,21.033335
2026-08-11T14:55,145.6,
2026-08-11T14:57,145.6,
2026-08-11T14:59,145.6,
2026-08-11T15:10,146.0,21.033335
2026-08-11T15:40,146.0,21.033335
2026-08-11T15:55,146.0,21.033335
2026-08-11T15:57,146.0,
2026-08-11T15:59,146.0,
2026-08-11T16:10,144.2,21.033335
2026-08-11T16:40,144.2,21.033335
2026-08-11T16:55,144.2,
2026-08-11T16:57,144.2,
2026-08-11T16:59,144.2,21.033335
2026-08-11T17:10,145.0,21.033335
2026-08-11T17:40,145.0,21.033335
2026-08-11T17:55,145.0,21.033335
2026-08-11T17:57,145.0,
2026-08-11T17:59,145.0,21.033335
2026-08-11T18:10,154.6,21.033335
2026-08-11T18:40,154.6,21.033335
2026-08-11T18:55,154.6,
2026-08-11T18:57,154.6,
2026-08-11T18:59,154.6,21.033335
2026-08-11T19:10,113.0,21.033335
2026-08-11T19:40,113.0,21.033335
2026-08-11T19:55,113.0,21.033335
2026-08-11T19:57,113.0,
2026-08-11T19:59,113.0,
2026-08-11T20:10,106.8,21.033335
2026-08-11T20:40,106.8,21.033335
2026-08-11T20:55,106.8,21.033335
2026-08-11T20:57,106.8,
2026-08-11T20:59,106.8,
2026-08-11T21:10,92.8,21.016668
2026-08-11T21:40,92.8,21.033335
2026-08-11T21:55,92.8,21.289474
2026-08-11T21:57,92.8,
2026-08-11T21:59,92.8,
2026-08-11T22:10,80.8,21.033335
2026-08-11T22:40,80.8,21.490002
2026-08-11T22:55,80.8,21.033335
2026-08-11T22:57,80.8,
2026-08-11T22:59,80.8,
2026-08-11T23:10,74.6,21.033335
2026-08-11T23:40,74.6,21.490002
2026-08-11T23:55,74.6,21.033335
2026-08-11T23:57,74.6,
2026-08-11T23:59,74.6,
2026-08-12T00:10,70.0,18.654165
2026-08-12T00:40,70.0,
2026-08-12T00:55,70.0,
2026-08-12T00:57,70.0,
2026-08-12T00:59,70.0,
2026-08-12T01:10,83.8,
2026-08-12T01:40,83.8,
2026-08-12T01:55,83.8,
2026-08-12T01:57,83.8,
2026-08-12T01:59,83.8,
2026-08-12T02:10,83.6,
2026-08-12T02:40,83.6,
2026-08-12T02:55,83.6,
2026-08-12T02:57,83.6,
2026-08-12T02:59,83.6,
2026-08-12T03:10,77.4,
2026-08-12T03:40,77.4,
2026-08-12T03:55,77.4,
2026-08-12T03:57,77.4,
2026-08-12T03:59,77.4,
2026-08-12T04:10,74.2,
2026-08-12T04:40,74.2,
2026-08-12T04:55,74.2,
2026-08-12T04:57,74.2,
2026-08-12T04:59,74.2,
2026-08-12T05:10,72.6,
2026-08-12T05:40,72.6,18.654165
2026-08-12T05:55,72.6,18.654165
2026-08-12T05:57,72.6,
2026-08-12T05:59,72.6,18.654165
2026-08-12T06:10,74.0,18.654165
2026-08-12T06:40,74.0,18.654165
2026-08-12T06:55,74.0,
2026-08-12T06:57,74.0,18.654165
2026-08-12T06:59,74.0,
2026-08-12T07:10,75.8,18.654165
2026-08-12T07:40,75.8,18.654165
2026-08-12T07:55,75.8,
2026-08-12T07:57,75.8,
2026-08-12T07:59,75.8,18.654165
2026-08-12T08:10,84.6,18.654165
2026-08-12T08:40,84.6,18.654165
2026-08-12T08:55,84.6,
2026-08-12T08:57,84.6,
2026-08-12T08:59,84.6,
2026-08-12T09:10,91.2,18.654165
2026-08-12T09:40,91.2,18.654165
2026-08-12T09:55,91.2,18.654165
2026-08-12T09:57,91.2,18.654165
2026-08-12T09:59,91.2,
2026-08-12T10:10,104.8,18.654165
2026-08-12T10:40,104.8,18.654165
2026-08-12T10:55,104.8,18.654165
2026-08-12T10:57,104.8,
2026-08-12T10:59,104.8,
2026-08-12T11:10,115.8,18.654165
2026-08-12T11:40,115.8,18.654165
2026-08-12T11:55,115.8,
2026-08-12T11:57,115.8,
2026-08-12T11:59,115.8,
2026-08-12T12:10,120.2,18.654165
2026-08-12T12:40,120.2,18.654165
2026-08-12T12:55,120.2,
2026-08-12T12:57,120.2,
2026-08-12T12:59,120.2,
2026-08-12T13:10,125.6,18.654165
2026-08-12T13:40,125.6,
2026-08-12T13:55,125.6,18.654165
2026-08-12T13:57,125.6,
2026-08-12T13:59,125.6,18.654165
2026-08-12T14:10,135.6,18.654165
2026-08-12T14:40,135.6,18.654165
2026-08-12T14:55,135.6,
2026-08-12T14:57,135.6,
2026-08-12T14:59,135.6,
2026-08-12T15:10,137.0,18.654165
2026-08-12T15:40,137.0,18.654165
2026-08-12T15:55,137.0,
2026-08-12T15:57,137.0,
2026-08-12T15:59,137.0,
2026-08-12T16:10,136.2,18.654165
2026-08-12T16:40,136.2,
2026-08-12T16:55,136.2,
2026-08-12T16:57,136.2,
2026-08-12T16:59,136.2,18.654165
2026-08-12T17:10,134.0,18.654165
2026-08-12T17:40,134.0,18.654165
2026-08-12T17:55,134.0,18.654165
2026-08-12T17:57,134.0,
2026-08-12T18:10,128.8,18.654165
2026-08-12T18:40,128.8,18.654165
2026-08-12T18:55,128.8,
2026-08-12T18:57,128.8,
2026-08-12T18:59,128.8,18.654165
2026-08-12T19:10,106.8,18.654165
2026-08-12T19:40,106.8,18.654165
2026-08-12T19:55,106.8,18.654165
2026-08-12T19:57,106.8,
2026-08-12T19:59,106.8,
2026-08-12T20:10,90.4,18.654165
2026-08-12T20:40,90.4,16.505554
2026-08-12T20:55,90.4,18.654165
2026-08-12T20:57,90.4,
2026-08-12T20:59,90.4,
2026-08-12T21:10,67.0,18.654165
2026-08-12T21:40,67.0,17.005262
2026-08-12T21:55,67.0,
2026-08-12T21:57,67.0,
2026-08-12T21:59,67.0,
2026-08-12T22:10,57.6,18.654165
2026-08-12T22:40,57.6,18.654165
2026-08-12T22:55,57.6,18.654165
2026-08-12T22:57,57.6,
2026-08-12T22:59,57.6,
2026-08-12T23:10,63.6,17.404999
2026-08-12T23:40,63.6,
2026-08-12T23:55,63.6,17.404999
2026-08-12T23:57,63.6,
2026-08-12T23:59,63.6,
2026-08-13T00:10,71.0,20.900002
2026-08-13T00:40,71.0,
2026-08-13T00:55,71.0,
2026-08-13T00:57,71.0,
2026-08-13T00:59,71.0,
2026-08-13T01:10,85.2,
2026-08-13T01:40,85.2,
2026-08-13T01:55,85.2,
2026-08-13T01:57,85.2,
2026-08-13T01:59,85.2,
2026-08-13T02:10,92.8,
2026-08-13T02:40,92.8,
2026-08-13T02:55,92.8,
2026-08-13T02:57,92.8,
2026-08-13T02:59,92.8,
2026-08-13T03:10,93.8,
2026-08-13T03:40,93.8,
2026-08-13T03:55,93.8,
2026-08-13T03:57,93.8,
2026-08-13T03:59,93.8,
2026-08-13T04:10,86.0,
2026-08-13T04:40,86.0,
2026-08-13T04:55,86.0,
2026-08-13T04:57,86.0,
2026-08-13T04:59,86.0,
2026-08-13T05:10,82.4,
2026-08-13T05:40,82.4,20.900002
2026-08-13T05:55,82.4,20.900002
2026-08-13T05:57,82.4,
2026-08-13T05:59,82.4,20.900002
2026-08-13T06:10,81.0,20.900002
2026-08-13T06:40,81.0,20.900002
2026-08-13T06:55,81.0,
2026-08-13T06:57,81.0,20.900002
2026-08-13T06:59,81.0,
2026-08-13T07:10,78.8,20.900002
2026-08-13T07:40,78.8,20.900002
2026-08-13T07:55,78.8,
2026-08-13T07:57,78.8,
2026-08-13T07:59,78.8,20.900002
2026-08-13T08:10,81.4,20.900002
2026-08-13T08:40,81.4,20.900002
2026-08-13T08:55,81.4,
2026-08-13T08:57,81.4,
2026-08-13T08:59,81.4,
2026-08-13T09:10,92.4,20.900002
2026-08-13T09:40,92.4,20.900002
2026-08-13T09:55,92.4,20.900002
2026-08-13T09:57,92.4,
2026-08-13T09:59,92.4,
2026-08-13T10:10,104.8,20.900002
2026-08-13T10:40,104.8,20.900002
2026-08-13T10:55,104.8,20.900002
2026-08-13T10:57,104.8,
2026-08-13T10:59,104.8,
2026-08-13T11:10,112.2,20.900002
2026-08-13T11:40,112.2,20.900002
2026-08-13T11:55,112.2,
2026-08-13T11:57,112.2,
2026-08-13T11:59,112.2,
2026-08-13T12:10,114.4,20.900002
2026-08-13T12:40,114.4,20.900002
2026-08-13T12:55,114.4,
2026-08-13T12:57,114.4,
2026-08-13T12:59,114.4,
2026-08-13T13:10,119.8,20.900002
2026-08-13T13:40,119.8,
2026-08-13T13:55,119.8,
2026-08-13T13:57,119.8,
2026-08-13T13:59,119.8,20.900002
2026-08-13T14:10,127.2,20.900002
2026-08-13T14:40,127.2,20.900002
2026-08-13T14:55,127.2,
2026-08-13T14:57,127.2,
2026-08-13T14:59,127.2,
2026-08-13T15:10,134.2,20.900002
2026-08-13T15:40,134.2,20.900002
2026-08-13T15:55,134.2,
2026-08-13T15:57,134.2,
2026-08-13T15:59,134.2,
2026-08-13T16:10,142.6,20.900002
2026-08-13T16:40,142.6,20.900002
2026-08-13T16:55,142.6,
2026-08-13T16:57,142.6,
2026-08-13T16:59,142.6,20.900002
2026-08-13T17:10,150.8,20.900002
2026-08-13T17:40,150.8,20.900002
2026-08-13T17:55,150.8,20.900002
2026-08-13T17:57,150.8,
2026-08-13T17:59,150.8,
2026-08-13T18:10,149.0,20.900002
2026-08-13T18:40,149.0,20.900002
2026-08-13T18:55,149.0,
2026-08-13T18:57,149.0,
2026-08-13T18:59,149.0,20.900002
2026-08-13T19:10,136.2,20.900002
2026-08-13T19:40,136.2,20.900002
2026-08-13T19:55,136.2,20.900002
2026-08-13T19:57,136.2,
2026-08-13T19:59,136.2,
2026-08-13T20:10,98.0,20.900002
2026-08-13T20:40,98.0,20.900002
2026-08-13T20:55,98.0,20.900002
2026-08-13T20:57,98.0,
2026-08-13T20:59,98.0,
2026-08-13T21:10,71.0,19.105556
2026-08-13T21:40,71.0,19.484211
2026-08-13T21:55,71.0,
2026-08-13T21:57,71.0,
2026-08-13T21:59,71.0,
2026-08-13T22:10,54.4,20.900002
2026-08-13T22:40,54.4,20.900002
2026-08-13T22:55,54.4,20.900002
2026-08-13T22:57,54.4,
2026-08-13T22:59,54.4,
2026-08-13T23:10,60.0,19.775
2026-08-13T23:40,60.0,
2026-08-13T23:55,60.0,19.775
2026-08-13T23:57,60.0,
2026-08-13T23:59,60.0,
2026-08-14T00:10,74.8,19.415
2026-08-14T00:40,74.8,
2026-08-14T00:55,74.8,
2026-08-14T00:57,74.8,
2026-08-14T00:59,74.8,
2026-08-14T01:10,77.4,
2026-08-14T01:40,77.4,
2026-08-14T01:55,77.4,
2026-08-14T01:57,77.4,
2026-08-14T01:59,77.4,
2026-08-14T02:10,94.2,
2026-08-14T02:40,94.2,
2026-08-14T02:55,94.2,
2026-08-14T02:57,94.2,
2026-08-14T02:59,94.2,
2026-08-14T03:10,91.8,
2026-08-14T03:40,91.8,
2026-08-14T03:55,91.8,
2026-08-14T03:57,91.8,
2026-08-14T03:59,91.8,
2026-08-14T04:10,92.0,
2026-08-14T04:40,92.0,
2026-08-14T04:55,92.0,
2026-08-14T04:57,92.0,
2026-08-14T04:59,92.0,
2026-08-14T05:10,86.4,
2026-08-14T05:40,86.4,20.829168
2026-08-14T05:55,86.4,20.829168
2026-08-14T05:57,86.4,
2026-08-14T05:59,86.4,20.829168
2026-08-14T06:10,77.2,20.829168
2026-08-14T06:40,77.2,20.829168
2026-08-14T06:55,77.2,
2026-08-14T06:57,77.2,20.829168
2026-08-14T06:59,77.2,
2026-08-14T07:10,66.8,20.829168
2026-08-14T07:40,66.8,20.829168
2026-08-14T07:55,66.8,
2026-08-14T07:57,66.8,20.829168
2026-08-14T07:59,66.8,20.829168
2026-08-14T08:10,87.2,20.829168
2026-08-14T08:40,87.2,20.829168
2026-08-14T08:55,87.2,
2026-08-14T08:57,87.2,
2026-08-14T08:59,87.2,
2026-08-14T09:10,95.4,20.829168
2026-08-14T09:40,95.4,20.829168
2026-08-14T09:55,95.4,20.829168
2026-08-14T09:57,95.4,
2026-08-14T09:59,95.4,
2026-08-14T10:10,109.6,20.829168
2026-08-14T10:40,109.6,20.829168
2026-08-14T10:55,109.6,20.829168
2026-08-14T10:57,109.6,
2026-08-14T10:59,109.6,
2026-08-14T11:10,117.0,20.829168
2026-08-14T11:40,117.0,
2026-08-14T11:55,117.0,20.829168
2026-08-14T11:57,117.0,
2026-08-14T11:59,117.0,
2026-08-14T12:10,123.0,20.829168
2026-08-14T12:40,123.0,20.829168
2026-08-14T12:55,123.0,
2026-08-14T12:57,123.0,
2026-08-14T12:59,123.0,
2026-08-14T13:10,132.8,20.829168
2026-08-14T13:40,132.8,
2026-08-14T13:55,132.8,
2026-08-14T13:57,132.8,
2026-08-14T13:59,132.8,20.829168
2026-08-14T14:10,142.2,20.829168
2026-08-14T14:40,142.2,20.829168
2026-08-14T14:55,142.2,
2026-08-14T14:57,142.2,
2026-08-14T14:59,142.2,
2026-08-14T15:10,146.8,20.829168
2026-08-14T15:40,146.8,20.829168
2026-08-14T15:55,146.8,
2026-08-14T15:57,146.8,
2026-08-14T15:59,146.8,
2026-08-14T16:10,150.4,20.829168
2026-08-14T16:40,150.4,20.829168
2026-08-14T16:55,150.4,
2026-08-14T16:57,150.4,
2026-08-14T16:59,150.4,20.829168
2026-08-14T17:10,153.6,20.829168
2026-08-14T17:40,153.6,20.829168
2026-08-14T17:55,153.6,20.829168
2026-08-14T17:57,153.6,
2026-08-14T17:59,153.6,
2026-08-14T18:10,152.0,20.829168
2026-08-14T18:40,152.0,20.829168
2026-08-14T18:55,152.0,
2026-08-14T18:57,152.0,
2026-08-14T18:59,152.0,
2026-08-14T19:10,143.6,20.829168
2026-08-14T19:40,143.6,20.829168
2026-08-14T19:55,143.6,20.829168
2026-08-14T19:57,143.6,
2026-08-14T19:59,143.6,
2026-08-14T20:10,113.4,20.829168
2026-08-14T20:40,113.4,19.011112
2026-08-14T20:55,113.4,20.829168
2026-08-14T20:57,113.4,
2026-08-14T20:59,113.4,
2026-08-14T21:10,91.2,20.829168
