datetime,PM10
2026-08-17T07:10,22.899168
2026-08-17T07:40,22.899168
2026-08-17T07:57,22.899168
2026-08-17T07:59,22.899168
2026-08-17T08:10,22.899168
2026-08-17T08:59,22.899168
2026-08-17T09:10,22.899168
2026-08-17T09:40,22.899168
2026-08-17T09:55,22.899168
2026-08-17T10:10,22.899168
2026-08-17T10:40,22.899168
2026-08-17T11:10,22.899168
2026-08-17T11:55,22.899168
2026-08-17T12:10,22.899168
2026-08-17T12:40,22.899168
2026-08-17T13:10,22.899168
2026-08-17T13:55,22.899168
2026-08-17T14:10,22.899168
2026-08-17T14:40,22.899168
2026-08-17T14:57,22.899168
2026-08-17T15:10,22.899168
2026-08-17T15:55,22.899168
2026-08-17T16:10,22.899168
2026-08-17T16:40,22.899168
2026-08-17T16:59,22.899168
2026-08-17T17:10,22.899168
2026-08-17T17:40,22.899168
2026-08-17T17:59,22.899168
2026-08-17T18:10,22.899168
2026-08-17T18:40,22.899168
2026-08-17T19:10,22.899168
2026-08-17T19:40,22.899168
2026-08-17T20:10,22.899168
2026-08-17T20:40,22.899168
2026-08-17T20:55,22.899168
2026-08-17T20:59,22.899168
2026-08-17T21:10,22.899168
2026-08-17T21:40,22.899168
2026-08-17T21:55,22.899168
2026-08-17T22:10,22.899168
2026-08-17T22:40,19.468891
2026-08-17T22:55,22.899168
2026-08-17T23:10,22.899168
2026-08-18T00:10,12.933332
2026-08-18T05:40,18.5575
2026-08-18T05:55,18.5575
2026-08-18T06:40,18.5575
2026-08-18T07:10,18.5575
2026-08-18T07:40,18.5575
2026-08-18T07:57,18.5575
2026-08-18T07:59,18.5575
2026-08-18T08:10,18.5575
2026-08-18T08:59,18.5575
2026-08-18T09:10,18.5575
2026-08-18T09:40,18.5575
2026-08-18T10:10,18.5575
2026-08-18T10:40,18.5575
2026-08-18T11:10,18.5575
2026-08-18T11:55,18.5575
2026-08-18T12:10,18.5575
2026-08-18T12:40,18.5575
2026-08-18T13:10,18.5575
2026-08-18T13:55,18.5575
2026-08-18T14:10,18.5575
2026-08-18T14:40,18.5575
2026-08-18T14:57,18.5575
2026-08-18T15:10,18.5575
2026-08-18T15:55,18.5575
2026-08-18T16:10,18.5575
2026-08-18T16:40,18.5575
2026-08-18T16:59,18.5575
2026-08-18T17:10,18.5575
2026-08-18T17:40,18.5575
2026-08-18T17:59,18.5575
2026-08-18T18:10,18.5575
2026-08-18T18:40,18.5575
2026-08-18T19:10,18.5575
2026-08-18T19:40,18.5575
2026-08-18T20:10,18.5575
2026-08-18T20:40,18.5575
2026-08-18T20:59,18.5575
2026-08-18T21:10,18.5575
2026-08-18T21:40,18.5575
2026-08-18T21:55,18.5575
2026-08-18T22:10,18.5575
2026-08-18T22:40,12.933332
2026-08-18T22:55,18.5575
2026-08-18T23:10,18.5575
2026-08-19T00:10,15.124444
2026-08-19T05:40,22.071665
2026-08-19T07:10,22.071665
2026-08-19T07:40,22.071665
2026-08-19T07:57,22.071665
2026-08-19T07:59,22.071665
2026-08-19T08:10,22.071665
2026-08-19T08:59,22.071665
2026-08-19T09:10,22.071665
2026-08-19T09:40,22.071665
2026-08-19T10:10,22.071665
2026-08-19T10:40,22.071665
2026-08-19T11:10,22.071665
2026-08-19T11:55,22.071665
2026-08-19T12:10,22.071665
2026-08-19T12:40,22.071665
2026-08-19T13:10,22.071665
2026-08-19T13:55,22.071665
2026-08-19T14:10,22.071665
2026-08-19T14:40,22.071665
2026-08-19T14:57,22.071665
2026-08-19T15:10,22.071665
2026-08-19T15:55,22.071665
2026-08-19T16:10,22.071665
2026-08-19T16:40,22.071665
2026-08-19T16:59,22.071665
2026-08-19T17:10,22.071665
2026-08-19T17:40,22.071665
2026-08-19T17:59,22.071665
2026-08-19T18:10,22.071665
2026-08-19T18:40,22.071665
2026-08-19T19:10,22.071665
2026-08-19T19:40,22.071665
2026-08-19T20:10,22.071665
2026-08-19T20:40,22.071665
2026-08-19T20:59,22.071665
2026-08-19T21:10,22.071665
2026-08-19T21:40,22.071665
2026-08-19T21:55,22.071665
2026-08-19T22:10,22.071665
2026-08-19T22:55,22.071665
2026-08-19T23:10,15.124444
2026-08-20T07:10,37.3075
2026-08-20T07:57,37.3075
2026-08-20T07:59,37.3075
2026-08-20T08:10,37.3075
2026-08-20T08:59,37.3075
2026-08-20T09:10,37.3075
2026-08-20T09:40,37.3075
2026-08-20T10:10,37.3075
2026-08-20T10:40,37.3075
2026-08-20T11:10,37.3075
2026-08-20T11:55,37.3075
2026-08-20T12:10,37.3075
2026-08-20T12:40,37.3075
2026-08-20T13:10,37.3075
2026-08-20T13:55,37.3075
2026-08-20T14:10,37.3075
2026-08-20T14:40,37.3075
2026-08-20T14:57,37.3075
2026-08-20T15:10,37.3075
2026-08-20T15:55,37.3075
2026-08-20T16:10,37.3075
2026-08-20T16:40,37.3075
2026-08-20T16:59,37.3075
2026-08-20T17:10,37.3075
2026-08-20T17:40,37.3075
2026-08-20T17:59,37.3075
2026-08-20T18:10,37.3075
2026-08-20T18:40,37.3075
2026-08-20T19:10,37.3075
2026-08-20T19:40,37.3075
2026-08-20T20:10,37.3075
2026-08-20T20:40,37.3075
2026-08-20T20:59,37.3075
2026-08-20T21:10,37.3075
2026-08-20T21:40,37.3075
2026-08-20T21:55,37.3075
2026-08-20T22:55,37.3075
2026-08-20T23:10,37.3075
2026-08-21T07:10,10.188183
2026-08-21T07:59,10.188183
2026-08-21T08:10,10.188183
2026-08-21T08:59,10.188183
2026-08-21T09:10,10.188183
2026-08-21T09:40,10.188183
2026-08-21T10:10,10.188183
2026-08-21T10:40,10.188183
2026-08-21T11:10,10.188183
2026-08-21T12:10,10.188183
2026-08-21T12:40,10.188183
2026-08-21T13:10,10.188183
2026-08-21T13:55,10.188183
2026-08-21T14:10,10.188183
2026-08-21T14:40,10.188183
2026-08-21T14:57,10.188183
2026-08-21T15:55,10.188183
2026-08-21T16:10,10.188183
2026-08-21T16:40,10.188183
2026-08-21T16:59,10.188183
2026-08-21T17:40,10.188183
2026-08-21T18:10,10.188183
2026-08-21T18:40,10.188183
2026-08-21T19:10,10.188183
2026-08-21T19:40,10.188183
2026-08-21T20:10,10.188183
2026-08-21T20:59,10.188183
2026-08-21T21:10,10.188183
2026-08-21T21:40,10.188183
2026-08-21T22:55,10.188183
2026-08-22T01:55,18.1825
2026-08-22T03:10,18.1825
2026-08-22T04:10,18.1825
2026-08-22T05:10,18.1825
2026-08-22T05:40,18.1825
2026-08-22T07:10,18.1825
2026-08-22T07:40,18.1825
2026-08-22T07:59,18.1825
2026-08-22T08:10,18.1825
2026-08-22T09:10,18.1825
2026-08-22T09:40,18.1825
2026-08-22T10:10,18.1825
2026-08-22T10:12,18.1825
2026-08-22T10:55,18.1825
2026-08-22T11:10,18.1825
2026-08-22T11:40,18.1825
2026-08-22T12:10,18.1825
2026-08-22T12:40,18.1825
2026-08-22T12:55,18.1825
2026-08-22T13:10,18.1825
2026-08-22T13:40,18.1825
2026-08-22T13:55,18.1825
2026-08-22T14:10,18.1825
2026-08-22T14:40,18.1825
2026-08-22T15:10,18.1825
2026-08-22T15:40,18.1825
2026-08-22T16:10,18.1825
2026-08-22T16:59,18.1825
2026-08-22T17:10,18.1825
2026-08-22T17:40,18.1825
2026-08-22T17:59,18.1825
2026-08-22T18:10,18.1825
2026-08-22T18:40,18.1825
2026-08-22T18:55,18.1825
2026-08-22T19:40,18.1825
2026-08-22T19:55,18.1825
2026-08-22T20:10,18.1825
2026-08-22T20:40,18.1825
2026-08-22T21:10,18.1825
2026-08-22T21:40,18.1825
2026-08-22T21:55,18.1825
2026-08-22T22:40,18.1825
2026-08-22T22:55,18.1825
2026-08-22T23:10,18.1825
2026-08-22T23:40,18.1825
2026-08-22T23:55,18.1825
2026-08-23T01:55,8.118333
2026-08-23T02:10,8.118333
2026-08-23T03:10,8.118333
2026-08-23T04:10,8.118333
2026-08-23T05:10,8.118333
2026-08-23T05:40,8.118333
2026-08-23T07:10,8.118333
2026-08-23T07:40,8.118333
2026-08-23T07:59,8.118333
2026-08-23T08:10,8.118333
2026-08-23T09:10,8.118333
2026-08-23T09:40,8.118333
2026-08-23T10:10,8.118333
2026-08-23T10:12,8.118333
2026-08-23T10:55,8.118333
2026-08-23T11:10,8.118333
2026-08-23T11:40,8.118333
2026-08-23T12:10,8.118333
2026-08-23T12:40,8.118333
2026-08-23T12:55,8.118333
2026-08-23T13:10,8.118333
2026-08-23T13:40,8.118333
2026-08-23T14:10,8.118333
2026-08-23T14:40,8.118333
2026-08-23T14:57,8.118333
2026-08-23T15:10,8.118333
2026-08-23T15:40,8.118333
2026-08-23T16:10,8.118333
2026-08-23T16:55,8.118333
2026-08-23T17:10,8.118333
2026-08-23T17:59,8.118333
2026-08-23T18:10,8.118333
2026-08-23T18:40,8.118333
2026-08-23T18:55,8.118333
2026-08-23T19:40,8.118333
2026-08-23T19:55,8.118333
2026-08-23T20:10,8.118333
2026-08-23T20:40,8.118333
2026-08-23T20:55,8.118333
2026-08-23T21:10,8.118333
2026-08-23T21:40,8.118333
2026-08-23T21:55,8.118333
2026-08-23T22:10,8.118333
2026-08-23T22:40,8.118333
2026-08-23T22:55,3.515555
2026-08-23T23:10,8.118333
2026-08-23T23:40,8.118333
2026-08-23T23:55,8.118333
2026-08-23T23:59,8.118333
2026-08-24T01:55,11.4975
2026-08-24T02:10,11.4975
2026-08-24T02:57,11.4975
2026-08-24T03:10,11.4975
2026-08-24T03:40,11.4975
2026-08-24T04:10,11.4975
2026-08-24T04:55,11.4975
2026-08-24T05:10,11.4975
2026-08-24T05:40,11.4975
2026-08-24T06:57,11.4975
2026-08-24T07:10,11.4975
2026-08-24T07:40,11.4975
2026-08-24T08:10,11.4975
2026-08-24T09:10,11.4975
2026-08-24T09:40,11.4975
2026-08-24T10:10,11.4975
2026-08-24T10:12,11.4975
2026-08-24T10:55,11.4975
2026-08-24T11:10,11.4975
2026-08-24T11:40,11.4975
2026-08-24T12:10,11.4975
2026-08-24T12:40,11.4975
2026-08-24T12:55,11.4975
2026-08-24T13:10,11.4975
2026-08-24T13:40,11.4975
2026-08-24T14:10,11.4975
2026-08-24T14:40,11.4975
2026-08-24T14:57,11.4975
2026-08-24T15:10,11.4975
2026-08-24T15:40,11.4975
2026-08-24T16:10,11.4975
2026-08-24T16:55,11.4975
2026-08-24T17:10,11.4975
2026-08-24T17:40,11.4975
2026-08-24T18:10,11.4975
2026-08-24T18:40,11.4975
2026-08-24T18:55,11.4975
2026-08-24T19:40,11.4975
2026-08-24T19:55,11.4975
2026-08-24T20:40,11.4975
2026-08-24T20:55,11.4975
2026-08-24T21:10,11.4975
2026-08-24T21:40,11.4975
2026-08-24T21:55,11.4975
2026-08-24T21:57,11.4975
2026-08-24T22:10,11.4975
2026-08-24T22:40,11.4975
2026-08-24T22:55,11.4975
2026-08-24T23:10,11.4975
2026-08-24T23:40,11.4975
2026-08-24T23:55,11.4975
2026-08-24T23:59,11.4975
2026-08-25T00:10,22.929998
2026-08-25T01:55,22.929998
2026-08-25T02:10,22.929998
2026-08-25T02:40,22.929998
2026-08-25T02:57,22.929998
2026-08-25T03:10,22.929998
2026-08-25T03:40,22.929998
2026-08-25T03:55,22.929998
2026-08-25T04:10,22.929998
2026-08-25T04:55,22.929998
2026-08-25T05:10,22.929998
2026-08-25T05:40,22.929998
2026-08-25T05:59,22.929998
2026-08-25T06:40,22.929998
2026-08-25T06:57,22.929998
2026-08-25T07:10,22.929998
2026-08-25T07:40,22.929998
2026-08-25T08:10,22.929998
2026-08-25T09:10,22.929998
2026-08-25T09:40,22.929998
2026-08-25T10:10,22.929998
2026-08-25T10:12,22.929998
2026-08-25T10:55,22.929998
2026-08-25T11:10,22.929998
2026-08-25T11:40,22.929998
2026-08-25T12:10,22.929998
2026-08-25T12:40,22.929998
2026-08-25T12:55,22.929998
2026-08-25T13:10,22.929998
2026-08-25T13:40,22.929998
2026-08-25T14:10,22.929998
2026-08-25T14:40,22.929998
2026-08-25T14:57,22.929998
2026-08-25T15:10,22.929998
2026-08-25T15:40,22.929998
2026-08-25T16:10,22.929998
2026-08-25T16:55,22.929998
2026-08-25T17:10,22.929998
2026-08-25T17:40,22.929998
2026-08-25T18:10,22.929998
2026-08-25T18:40,22.929998
2026-08-25T18:55,22.929998
2026-08-25T19:10,22.929998
2026-08-25T19:40,22.929998
2026-08-25T19:55,22.929998
2026-08-25T20:40,22.929998
2026-08-25T20:55,22.929998
2026-08-25T21:10,22.929998
2026-08-25T21:40,22.929998
2026-08-25T21:55,22.929998
2026-08-25T21:57,22.929998
2026-08-25T22:10,22.929998
2026-08-25T22:40,22.929998
2026-08-25T22:55,22.929998
2026-08-25T23:10,22.929998
2026-08-25T23:40,22.929998
2026-08-25T23:55,22.929998
2026-08-25T23:59,22.929998
2026-08-26T00:10,22.726667
2026-08-26T01:55,22.726667
2026-08-26T01:57,22.726667
2026-08-26T02:10,22.726667
2026-08-26T02:40,22.726667
2026-08-26T02:57,22.726667
2026-08-26T03:10,22.726667
2026-08-26T03:40,22.726667
2026-08-26T03:55,22.726667
2026-08-26T04:10,22.726667
2026-08-26T04:55,22.726667
2026-08-26T05:10,22.726667
2026-08-26T05:40,22.726667
2026-08-26T05:59,22.726667
2026-08-26T06:10,22.726667
2026-08-26T06:40,22.726667
2026-08-26T06:57,22.726667
2026-08-26T07:10,22.726667
2026-08-26T07:40,22.726667
2026-08-26T08:10,22.726667
2026-08-26T08:59,22.726667
2026-08-26T09:10,22.726667
2026-08-26T09:40,22.726667
2026-08-26T10:10,22.726667
2026-08-26T10:12,22.726667
2026-08-26T10:55,22.726667
2026-08-26T11:10,22.726667
2026-08-26T11:40,22.726667
2026-08-26T12:10,22.726667
2026-08-26T12:40,22.726667
2026-08-26T12:55,22.726667
2026-08-26T13:10,22.726667
2026-08-26T13:40,22.726667
2026-08-26T13:55,22.726667
2026-08-26T14:10,22.726667
2026-08-26T14:40,22.726667
2026-08-26T14:57,22.726667
2026-08-26T15:10,22.726667
2026-08-26T15:40,22.726667
2026-08-26T16:10,22.726667
2026-08-26T16:55,22.726667
2026-08-26T17:10,22.726667
2026-08-26T17:40,22.726667
2026-08-26T18:10,22.726667
2026-08-26T18:40,22.726667
2026-08-26T18:55,22.726667
2026-08-26T19:10,22.726667
2026-08-26T19:40,22.726667
2026-08-26T19:55,22.726667
2026-08-26T20:10,22.726667
2026-08-26T20:40,22.726667
2026-08-26T20:55,22.726667
2026-08-26T21:10,22.726667
2026-08-26T21:40,22.726667
2026-08-26T21:55,22.726667
2026-08-26T21:57,22.726667
2026-08-26T22:10,22.726667
2026-08-26T22:40,22.726667
2026-08-26T22:55,22.726667
2026-08-26T23:10,22.726667
2026-08-26T23:40,22.726667
2026-08-26T23:55,22.726667
2026-08-26T23:59,22.726667
2026-08-27T00:10,27.901667
2026-08-27T01:40,27.901667
2026-08-27T01:55,27.901667
2026-08-27T01:57,27.901667
2026-08-27T02:10,27.901667
2026-08-27T02:40,27.901667
2026-08-27T02:57,27.901667
2026-08-27T03:10,27.901667
2026-08-27T03:40,27.901667
2026-08-27T03:55,27.901667
2026-08-27T04:10,27.901667
2026-08-27T04:55,27.901667
2026-08-27T05:10,27.901667
2026-08-27T05:40,27.901667
2026-08-27T05:59,27.901667
2026-08-27T06:10,27.901667
2026-08-27T06:40,27.901667
2026-08-27T06:57,27.901667
2026-08-27T07:10,27.901667
2026-08-27T07:40,27.901667
2026-08-27T08:10,27.901667
2026-08-27T08:59,27.901667
2026-08-27T09:10,27.901667
2026-08-27T09:40,27.901667
2026-08-27T10:10,27.901667
