datetime,O3,PM10
2026-08-07T09:57,61.0,18.399996
2026-08-07T09:59,61.0,
2026-08-07T10:10,79.4,18.399996
2026-08-07T10:40,79.4,
2026-08-07T10:55,79.4,18.399996
2026-08-07T10:57,79.4,18.399996
2026-08-07T10:59,79.4,
2026-08-07T11:10,109.4,18.399996
2026-08-07T11:40,109.4,18.399996
2026-08-07T11:55,109.4,
2026-08-07T11:57,109.4,18.399996
2026-08-07T11:59,109.4,
2026-08-07T12:10,136.2,18.399996
2026-08-07T12:40,136.2,
2026-08-07T12:55,136.2,18.399996
2026-08-07T12:57,136.2,
2026-08-07T12:59,136.2,18.399996
2026-08-07T13:10,148.2,18.399996
2026-08-07T13:40,148.2,18.399996
2026-08-07T13:55,148.2,18.399996
2026-08-07T13:57,148.2,
2026-08-07T13:59,148.2,
2026-08-07T14:10,157.2,18.399996
2026-08-07T14:40,157.2,
2026-08-07T14:55,157.2,
2026-08-07T14:57,157.2,18.399996
2026-08-07T14:59,157.2,18.399996
2026-08-07T15:10,156.2,18.399996
2026-08-07T15:40,156.2,18.399996
2026-08-07T15:55,156.2,18.399996
2026-08-07T15:57,156.2,
2026-08-07T15:59,156.2,
2026-08-07T16:10,161.2,18.399996
2026-08-07T16:40,161.2,18.399996
2026-08-07T16:55,161.2,18.399996
2026-08-07T16:57,161.2,
2026-08-07T16:59,161.2,
2026-08-07T17:10,177.0,18.399996
2026-08-07T17:40,177.0,18.399996
2026-08-07T17:55,177.0,
2026-08-07T17:57,177.0,
2026-08-07T17:59,177.0,18.399996
2026-08-07T18:10,147.0,18.399996
2026-08-07T18:40,147.0,18.399996
2026-08-07T18:55,147.0,
2026-08-07T18:57,147.0,
2026-08-07T18:59,147.0,18.399996
2026-08-07T19:10,119.6,18.399996
2026-08-07T19:40,119.6,18.399996
2026-08-07T19:55,119.6,
2026-08-07T19:57,119.6,
2026-08-07T19:59,119.6,
2026-08-07T20:10,124.2,18.399996
2026-08-07T20:40,124.2,18.399996
2026-08-07T20:55,124.2,
2026-08-07T20:57,124.2,18.399996
2026-08-07T20:59,124.2,18.399996
2026-08-07T21:10,75.4,18.399996
2026-08-07T21:40,75.4,18.399996
2026-08-07T21:55,75.4,18.399996
2026-08-07T21:57,75.4,
2026-08-07T21:59,75.4,
2026-08-07T22:10,41.2,18.399996
2026-08-07T22:40,41.2,18.399996
2026-08-07T22:55,41.2,18.399996
2026-08-07T22:57,41.2,
2026-08-07T22:59,41.2,
2026-08-07T23:10,18.0,18.399996
2026-08-07T23:40,18.0,18.399996
2026-08-07T23:55,18.0,18.399996
2026-08-07T23:57,18.0,
2026-08-07T23:59,18.0,
2026-08-08T00:10,28.0,10.300002
2026-08-08T00:40,28.0,
2026-08-08T00:55,28.0,
2026-08-08T00:57,28.0,
2026-08-08T00:59,28.0,
2026-08-08T01:10,74.2,
2026-08-08T01:40,74.2,
2026-08-08T01:55,74.2,
2026-08-08T01:57,74.2,
2026-08-08T01:59,74.2,
2026-08-08T02:10,92.8,
2026-08-08T02:40,92.8,
2026-08-08T02:55,92.8,
2026-08-08T02:57,92.8,
2026-08-08T02:59,92.8,
2026-08-08T03:10,94.6,
2026-08-08T03:40,94.6,
2026-08-08T03:55,94.6,
2026-08-08T03:57,94.6,
2026-08-08T03:59,94.6,
2026-08-08T04:10,91.6,
2026-08-08T04:40,91.6,
2026-08-08T04:55,91.6,
2026-08-08T04:57,91.6,
2026-08-08T04:59,91.6,
2026-08-08T05:10,90.2,
2026-08-08T05:40,90.2,10.300002
2026-08-08T05:55,90.2,10.300002
2026-08-08T05:57,90.2,
2026-08-08T05:59,90.2,
2026-08-08T06:10,92.0,10.300002
2026-08-08T06:40,92.0,10.300002
2026-08-08T06:55,92.0,
2026-08-08T06:57,92.0,10.300002
2026-08-08T06:59,92.0,
2026-08-08T07:10,89.8,10.300002
2026-08-08T07:40,89.8,10.300002
2026-08-08T07:55,89.8,10.300002
2026-08-08T07:57,89.8,
2026-08-08T07:59,89.8,
2026-08-08T08:10,93.0,10.300002
2026-08-08T08:40,93.0,
2026-08-08T08:55,93.0,
2026-08-08T08:57,93.0,10.300002
2026-08-08T08:59,93.0,
2026-08-08T09:10,97.8,10.300002
2026-08-08T09:40,97.8,10.300002
2026-08-08T09:55,97.8,
2026-08-08T09:57,97.8,10.300002
2026-08-08T09:59,97.8,
2026-08-08T10:10,106.2,10.300002
2026-08-08T10:40,106.2,
2026-08-08T10:55,106.2,10.300002
2026-08-08T10:57,106.2,
2026-08-08T10:59,106.2,
2026-08-08T11:10,114.2,10.300002
2026-08-08T11:40,114.2,10.300002
2026-08-08T11:55,114.2,
2026-08-08T11:57,114.2,
2026-08-08T11:59,114.2,
2026-08-08T12:10,120.8,10.300002
2026-08-08T12:40,120.8,
2026-08-08T12:55,120.8,
2026-08-08T12:57,120.8,
2026-08-08T12:59,120.8,10.300002
2026-08-08T13:10,132.4,10.300002
2026-08-08T13:40,132.4,10.300002
2026-08-08T13:55,132.4,10.300002
2026-08-08T13:57,132.4,
2026-08-08T13:59,132.4,10.300002
2026-08-08T14:10,143.8,10.300002
2026-08-08T14:40,143.8,
2026-08-08T14:55,143.8,
2026-08-08T14:57,143.8,10.300002
2026-08-08T14:59,143.8,
2026-08-08T15:10,150.8,10.300002
2026-08-08T15:40,150.8,
2026-08-08T15:55,150.8,10.300002
2026-08-08T15:57,150.8,
2026-08-08T15:59,150.8,
2026-08-08T16:10,146.8,10.300002
2026-08-08T16:40,146.8,10.300002
2026-08-08T16:55,146.8,10.300002
2026-08-08T16:57,146.8,
2026-08-08T16:59,146.8,10.300002
2026-08-08T17:10,135.6,10.300002
2026-08-08T17:40,135.6,10.300002
2026-08-08T17:55,135.6,
2026-08-08T17:57,135.6,
2026-08-08T17:59,135.6,10.300002
2026-08-08T18:10,128.2,10.300002
2026-08-08T18:40,128.2,10.300002
2026-08-08T18:55,128.2,
2026-08-08T18:57,128.2,
2026-08-08T18:59,128.2,10.300002
2026-08-08T19:10,122.8,10.300002
2026-08-08T19:40,122.8,10.300002
2026-08-08T19:55,122.8,10.300002
2026-08-08T19:57,122.8,
2026-08-08T19:59,122.8,
2026-08-08T20:10,101.6,10.300002
2026-08-08T20:40,101.6,10.300002
2026-08-08T20:55,101.6,
2026-08-08T20:57,101.6,10.300002
2026-08-08T20:59,101.6,
2026-08-08T21:10,77.6,10.300002
2026-08-08T21:40,77.6,10.300002
2026-08-08T21:55,77.6,10.300002
2026-08-08T21:57,77.6,
2026-08-08T21:59,77.6,
2026-08-08T22:10,60.4,10.300002
2026-08-08T22:40,60.4,10.300002
2026-08-08T22:55,60.4,10.300002
2026-08-08T22:57,60.4,
2026-08-08T22:59,60.4,
2026-08-08T23:10,61.6,10.300002
2026-08-08T23:40,61.6,10.300002
2026-08-08T23:55,61.6,10.300002
2026-08-08T23:57,61.6,
2026-08-08T23:59,61.6,
2026-08-09T00:10,36.2,13.899997
2026-08-09T00:40,36.2,
2026-08-09T00:55,36.2,
2026-08-09T00:57,36.2,
2026-08-09T00:59,36.2,
2026-08-09T01:10,29.4,
2026-08-09T01:40,29.4,
2026-08-09T01:55,29.4,
2026-08-09T01:57,29.4,
2026-08-09T01:59,29.4,
2026-08-09T02:10,47.2,
2026-08-09T02:40,47.2,
2026-08-09T02:55,47.2,
2026-08-09T02:57,47.2,
2026-08-09T02:59,47.2,
2026-08-09T03:10,36.2,
2026-08-09T03:40,36.2,
2026-08-09T03:55,36.2,
2026-08-09T03:57,36.2,
2026-08-09T03:59,36.2,
2026-08-09T04:10,32.8,
2026-08-09T04:40,32.8,
2026-08-09T04:55,32.8,
2026-08-09T04:57,32.8,
2026-08-09T04:59,32.8,
2026-08-09T05:10,38.4,
2026-08-09T05:40,38.4,13.899997
2026-08-09T05:55,38.4,13.899997
2026-08-09T05:57,38.4,
2026-08-09T05:59,38.4,
2026-08-09T06:10,37.4,13.899997
2026-08-09T06:40,37.4,13.899997
2026-08-09T06:55,37.4,
2026-08-09T06:57,37.4,13.899997
2026-08-09T06:59,37.4,
2026-08-09T07:10,53.2,13.899997
2026-08-09T07:40,53.2,13.899997
2026-08-09T07:55,53.2,13.899997
2026-08-09T07:57,53.2,
2026-08-09T07:59,53.2,
2026-08-09T08:10,76.0,13.899997
2026-08-09T08:40,76.0,
2026-08-09T08:55,76.0,
2026-08-09T08:57,76.0,
2026-08-09T08:59,76.0,
2026-08-09T09:10,105.2,13.899997
2026-08-09T09:40,105.2,13.899997
2026-08-09T09:55,105.2,13.899997
2026-08-09T09:57,105.2,13.899997
2026-08-09T09:59,105.2,
2026-08-09T10:10,123.4,13.899997
2026-08-09T10:40,123.4,
2026-08-09T10:55,123.4,13.899997
2026-08-09T10:57,123.4,
2026-08-09T10:59,123.4,
2026-08-09T11:10,132.8,13.899997
2026-08-09T11:40,132.8,13.899997
2026-08-09T11:55,132.8,
2026-08-09T11:57,132.8,
2026-08-09T11:59,132.8,
2026-08-09T12:10,142.2,13.899997
2026-08-09T12:40,142.2,13.899997
2026-08-09T12:55,142.2,
2026-08-09T12:57,142.2,
2026-08-09T12:59,142.2,
2026-08-09T13:10,150.8,13.899997
2026-08-09T13:40,150.8,13.899997
2026-08-09T13:55,150.8,13.899997
2026-08-09T13:57,150.8,
2026-08-09T13:59,150.8,13.899997
2026-08-09T14:10,151.6,13.899997
2026-08-09T14:40,151.6,
2026-08-09T14:55,151.6,
2026-08-09T14:57,151.6,
2026-08-09T14:59,151.6,
2026-08-09T15:10,155.0,13.899997
2026-08-09T15:40,155.0,13.899997
2026-08-09T15:55,155.0,13.899997
2026-08-09T15:57,155.0,
2026-08-09T15:59,155.0,
2026-08-09T16:10,154.0,13.899997
2026-08-09T16:40,154.0,13.899997
2026-08-09T16:55,154.0,13.899997
2026-08-09T16:57,154.0,
2026-08-09T16:59,154.0,13.899997
2026-08-09T17:10,144.8,13.899997
2026-08-09T17:40,144.8,13.899997
2026-08-09T17:55,144.8,13.899997
2026-08-09T17:57,144.8,
2026-08-09T17:59,144.8,13.899997
2026-08-09T18:10,140.6,13.899997
2026-08-09T18:40,140.6,13.899997
2026-08-09T18:55,140.6,
2026-08-09T18:57,140.6,
2026-08-09T18:59,,13.899997
2026-08-09T19:10,125.2,13.899997
2026-08-09T19:40,125.2,13.899997
2026-08-09T19:55,125.2,13.899997
2026-08-09T19:57,125.2,
2026-08-09T20:10,110.8,13.899997
2026-08-09T20:40,110.8,13.899997
2026-08-09T20:55,110.8,
2026-08-09T20:57,110.8,13.899997
2026-08-09T21:10,91.0,13.899997
2026-08-09T21:40,91.0,13.899997
2026-08-09T21:55,91.0,13.899997
2026-08-09T21:57,91.0,
2026-08-09T22:10,74.4,
2026-08-09T22:40,74.4,13.899997
2026-08-09T22:55,74.4,13.899997
2026-08-09T22:57,74.4,
2026-08-09T23:10,66.2,13.899997
2026-08-09T23:40,66.2,13.899997
2026-08-09T23:55,66.2,13.899997
2026-08-09T23:57,66.2,
2026-08-10T00:10,61.4,19.700005
2026-08-10T00:40,61.4,
2026-08-10T00:55,61.4,
2026-08-10T00:57,61.4,
2026-08-10T01:10,54.0,
2026-08-10T01:40,54.0,
2026-08-10T01:55,54.0,
2026-08-10T01:57,54.0,
2026-08-10T02:10,37.4,
2026-08-10T02:40,37.4,
2026-08-10T02:55,37.4,
2026-08-10T02:57,37.4,
2026-08-10T03:10,35.0,
2026-08-10T03:40,35.0,
2026-08-10T03:55,35.0,
2026-08-10T03:57,35.0,
2026-08-10T04:10,38.0,
2026-08-10T04:40,38.0,
2026-08-10T04:55,38.0,
2026-08-10T04:57,38.0,
2026-08-10T05:10,31.4,
2026-08-10T05:40,31.4,19.700005
2026-08-10T05:55,31.4,19.700005
2026-08-10T05:57,31.4,
2026-08-10T06:10,31.4,19.700005
2026-08-10T06:40,31.4,19.700005
2026-08-10T06:55,31.4,
2026-08-10T06:57,31.4,19.700005
2026-08-10T07:10,41.6,19.700005
2026-08-10T07:40,41.6,19.700005
2026-08-10T07:55,41.6,
2026-08-10T07:57,41.6,
2026-08-10T07:59,,19.700005
2026-08-10T08:10,61.6,19.700005
2026-08-10T08:40,61.6,19.700005
2026-08-10T08:55,61.6,
2026-08-10T08:57,61.6,
2026-08-10T09:10,95.4,19.700005
2026-08-10T09:40,95.4,19.700005
2026-08-10T09:55,95.4,19.700005
2026-08-10T09:57,95.4,19.700005
2026-08-10T10:10,119.2,19.700005
2026-08-10T10:40,119.2,
2026-08-10T10:55,119.2,19.700005
2026-08-10T10:57,119.2,
2026-08-10T11:10,141.6,19.700005
2026-08-10T11:40,141.6,19.700005
2026-08-10T11:55,141.6,
2026-08-10T11:57,141.6,
2026-08-10T12:10,158.4,19.700005
2026-08-10T12:40,158.4,19.700005
2026-08-10T12:55,158.4,
2026-08-10T12:57,158.4,
2026-08-10T13:10,167.8,19.700005
2026-08-10T13:40,167.8,19.700005
2026-08-10T13:55,167.8,19.700005
2026-08-10T13:57,167.8,
2026-08-10T13:59,,19.700005
2026-08-10T14:10,165.4,19.700005
2026-08-10T14:40,165.4,19.700005
2026-08-10T14:55,165.4,
2026-08-10T14:57,165.4,
2026-08-10T15:10,160.8,19.700005
2026-08-10T15:40,160.8,19.700005
2026-08-10T15:55,160.8,19.700005
2026-08-10T15:57,160.8,
2026-08-10T16:10,153.2,19.700005
2026-08-10T16:40,153.2,19.700005
2026-08-10T16:55,153.2,
2026-08-10T16:57,153.2,
2026-08-10T16:59,,19.700005
2026-08-10T17:10,167.0,19.700005
2026-08-10T17:40,167.0,19.700005
2026-08-10T17:55,167.0,19.700005
2026-08-10T17:57,167.0,
2026-08-10T17:59,167.0,19.700005
2026-08-10T18:10,166.6,19.700005
2026-08-10T18:40,166.6,19.700005
2026-08-10T18:55,166.6,
2026-08-10T18:57,166.6,
2026-08-10T18:59,166.6,19.700005
2026-08-10T19:10,141.0,19.700005
2026-08-10T19:40,141.0,19.700005
2026-08-10T19:55,141.0,19.700005
2026-08-10T19:57,141.0,
2026-08-10T19:59,141.0,
2026-08-10T20:10,109.2,19.700005
2026-08-10T20:40,109.2,19.700005
2026-08-10T20:55,109.2,
2026-08-10T20:59,109.2,
2026-08-10T21:10,83.0,19.700005
2026-08-10T21:40,83.0,19.700005
2026-08-10T21:55,83.0,19.700005
2026-08-10T21:59,83.0,
2026-08-10T22:10,81.6,
2026-08-10T22:40,81.6,19.700005
2026-08-10T22:55,81.6,19.700005
2026-08-10T22:59,81.6,
2026-08-10T23:10,74.6,19.700005
2026-08-10T23:40,74.6,19.700005
2026-08-10T23:55,74.6,19.700005
2026-08-10T23:59,74.6,
2026-08-11T00:10,56.0,21.5
2026-08-11T00:40,56.0,
2026-08-11T00:55,56.0,
2026-08-11T00:59,56.0,
2026-08-11T01:10,47.6,
2026-08-11T01:40,47.6,
2026-08-11T01:55,47.6,
2026-08-11T01:59,47.6,
2026-08-11T02:10,32.4,
2026-08-11T02:40,32.4,
2026-08-11T02:55,32.4,
2026-08-11T02:59,32.4,
2026-08-11T03:10,21.6,
2026-08-11T03:40,21.6,
2026-08-11T03:55,21.6,
2026-08-11T03:59,21.6,
2026-08-11T04:10,26.2,
2026-08-11T04:40,26.2,
2026-08-11T04:55,26.2,
2026-08-11T04:59,26.2,
2026-08-11T05:10,15.2,
2026-08-11T05:40,15.2,21.5
2026-08-11T05:55,15.2,21.5
2026-08-11T05:59,15.2,21.5
2026-08-11T06:10,12.6,21.5
2026-08-11T06:40,12.6,21.5
2026-08-11T06:55,12.6,
2026-08-11T06:57,,21.5
2026-08-11T06:59,12.6,
2026-08-11T07:10,26.4,21.5
2026-08-11T07:40,26.4,21.5
2026-08-11T07:55,26.4,
2026-08-11T07:59,26.4,21.5
2026-08-11T08:10,62.4,21.5
2026-08-11T08:40,62.4,21.5
2026-08-11T08:55,62.4,
2026-08-11T08:59,62.4,
2026-08-11T09:10,88.6,21.5
2026-08-11T09:40,88.6,21.5
2026-08-11T09:55,88.6,21.5
2026-08-11T09:57,88.6,21.5
2026-08-11T09:59,88.6,
2026-08-11T10:10,112.6,21.5
2026-08-11T10:40,112.6,
2026-08-11T10:55,112.6,21.5
2026-08-11T10:57,112.6,
2026-08-11T10:59,112.6,
2026-08-11T11:10,135.6,21.5
2026-08-11T11:40,135.6,21.5
2026-08-11T11:55,135.6,
2026-08-11T11:57,135.6,
2026-08-11T11:59,135.6,
2026-08-11T12:10,154.6,21.5
2026-08-11T12:40,154.6,21.5
2026-08-11T12:55,154.6,
2026-08-11T12:57,154.6,
2026-08-11T12:59,154.6,
2026-08-11T13:10,161.8,21.5
2026-08-11T13:40,161.8,21.5
2026-08-11T13:55,161.8,21.5
2026-08-11T13:57,161.8,
2026-08-11T13:59,161.8,21.5
2026-08-11T14:10,165.8,21.5
2026-08-11T14:40,165.8,21.5
2026-08-11T14:55,165.8,
2026-08-11T14:57,165.8,
2026-08-11T14:59,165.8,
2026-08-11T15:10,167.6,21.5
2026-08-11T15:40,167.6,21.5
2026-08-11T15:55,167.6,21.5
2026-08-11T15:57,167.6,
2026-08-11T15:59,167.6,
2026-08-11T16:10,171.4,21.5
2026-08-11T16:40,171.4,21.5
2026-08-11T16:55,171.4,
2026-08-11T16:57,171.4,
2026-08-11T16:59,171.4,21.5
2026-08-11T17:10,166.0,21.5
2026-08-11T17:40,166.0,21.5
2026-08-11T17:55,166.0,21.5
2026-08-11T17:57,166.0,
2026-08-11T17:59,166.0,21.5
2026-08-11T18:10,158.4,21.5
2026-08-11T18:40,158.4,21.5
2026-08-11T18:55,158.4,
2026-08-11T18:57,158.4,
2026-08-11T18:59,158.4,21.5
2026-08-11T19:10,150.4,21.5
2026-08-11T19:40,150.4,21.5
2026-08-11T19:55,150.4,21.5
2026-08-11T19:57,150.4,
2026-08-11T19:59,150.4,
2026-08-11T20:10,134.0,21.5
2026-08-11T20:40,134.0,21.5
2026-08-11T20:55,134.0,21.5
2026-08-11T20:57,134.0,
2026-08-11T20:59,134.0,
2026-08-11T21:10,113.4,21.5
2026-08-11T21:40,113.4,21.5
2026-08-11T21:55,113.4,
2026-08-11T21:57,113.4,
2026-08-11T21:59,113.4,
2026-08-11T22:10,103.8,21.5
2026-08-11T22:40,103.8,21.5
2026-08-11T22:55,103.8,21.5
2026-08-11T22:57,103.8,
2026-08-11T22:59,103.8,
2026-08-11T23:10,103.6,21.5
2026-08-11T23:40,103.6,
2026-08-11T23:55,103.6,21.5
2026-08-11T23:57,103.6,
2026-08-11T23:59,103.6,
2026-08-12T00:10,93.6,23.299995
2026-08-12T00:40,93.6,
2026-08-12T00:55,93.6,
2026-08-12T00:57,93.6,
2026-08-12T00:59,93.6,
2026-08-12T01:10,77.8,
2026-08-12T01:40,77.8,
2026-08-12T01:55,77.8,
2026-08-12T01:57,77.8,
2026-08-12T01:59,77.8,
2026-08-12T02:10,61.8,
2026-08-12T02:40,61.8,
2026-08-12T02:55,61.8,
2026-08-12T02:57,61.8,
2026-08-12T02:59,61.8,
2026-08-12T03:10,57.8,
2026-08-12T03:40,57.8,
2026-08-12T03:55,57.8,
2026-08-12T03:57,57.8,
2026-08-12T03:59,57.8,
2026-08-12T04:10,73.2,
2026-08-12T04:40,73.2,
2026-08-12T04:55,73.2,
2026-08-12T04:57,73.2,
2026-08-12T04:59,73.2,
2026-08-12T05:10,68.0,
2026-08-12T05:40,68.0,23.299995
2026-08-12T05:55,68.0,23.299995
2026-08-12T05:57,68.0,
2026-08-12T05:59,68.0,23.299995
2026-08-12T06:10,66.0,23.299995
2026-08-12T06:40,66.0,23.299995
2026-08-12T06:55,66.0,
2026-08-12T06:57,66.0,23.299995
2026-08-12T06:59,66.0,
2026-08-12T07:10,73.8,23.299995
2026-08-12T07:40,73.8,23.299995
2026-08-12T07:55,73.8,
2026-08-12T07:57,73.8,
2026-08-12T07:59,73.8,23.299995
2026-08-12T08:10,79.2,23.299995
2026-08-12T08:40,79.2,23.299995
2026-08-12T08:55,79.2,
2026-08-12T08:57,79.2,
2026-08-12T08:59,79.2,
2026-08-12T09:10,102.0,23.299995
2026-08-12T09:40,102.0,23.299995
2026-08-12T09:55,102.0,23.299995
2026-08-12T09:57,102.0,
2026-08-12T09:59,102.0,
2026-08-12T10:10,120.0,23.299995
2026-08-12T10:40,120.0,23.299995
2026-08-12T10:55,120.0,23.299995
2026-08-12T10:57,120.0,
2026-08-12T10:59,120.0,
2026-08-12T11:10,,23.299995
2026-08-12T11:40,,23.299995
2026-08-12T12:10,,23.299995
2026-08-12T12:40,,23.299995
2026-08-12T13:10,,23.299995
2026-08-12T13:55,,23.299995
2026-08-12T13:59,,23.299995
2026-08-12T14:10,153.0,23.299995
2026-08-12T14:40,153.0,23.299995
2026-08-12T14:55,153.0,
2026-08-12T14:57,153.0,
2026-08-12T14:59,153.0,
2026-08-12T15:10,147.2,23.299995
2026-08-12T15:40,147.2,23.299995
2026-08-12T15:55,147.2,
2026-08-12T15:57,147.2,
2026-08-12T15:59,147.2,
2026-08-12T16:10,143.4,23.299995
2026-08-12T16:40,143.4,
2026-08-12T16:55,143.4,
2026-08-12T16:57,143.4,
2026-08-12T16:59,143.4,23.299995
2026-08-12T17:10,143.2,23.299995
2026-08-12T17:40,143.2,23.299995
2026-08-12T17:55,143.2,23.299995
2026-08-12T17:57,143.2,
2026-08-12T18:10,140.4,23.299995
2026-08-12T18:40,140.4,23.299995
2026-08-12T18:55,140.4,
2026-08-12T18:57,140.4,
2026-08-12T18:59,140.4,23.299995
2026-08-12T19:10,123.0,23.299995
2026-08-12T19:40,123.0,23.299995
2026-08-12T19:55,123.0,23.299995
2026-08-12T19:57,123.0,
2026-08-12T19:59,123.0,
2026-08-12T20:10,99.4,23.299995
2026-08-12T20:40,99.4,23.299995
2026-08-12T20:55,99.4,23.299995
2026-08-12T20:57,99.4,
2026-08-12T20:59,99.4,
2026-08-12T21:10,72.4,23.299995
2026-08-12T21:40,72.4,23.299995
2026-08-12T21:55,72.4,
2026-08-12T21:57,72.4,
2026-08-12T21:59,72.4,
2026-08-12T22:10,73.6,23.299995
2026-08-12T22:40,73.6,23.299995
2026-08-12T22:55,73.6,23.299995
2026-08-12T22:57,73.6,
2026-08-12T22:59,73.6,
2026-08-12T23:10,35.6,23.299995
2026-08-12T23:40,35.6,
2026-08-12T23:55,35.6,23.299995
2026-08-12T23:57,35.6,
2026-08-12T23:59,35.6,
2026-08-13T00:10,31.4,22.700005
2026-08-13T00:40,31.4,
2026-08-13T00:55,31.4,
2026-08-13T00:57,31.4,
2026-08-13T00:59,31.4,
2026-08-13T01:10,30.4,
2026-08-13T01:40,30.4,
2026-08-13T01:55,30.4,
2026-08-13T01:57,30.4,
2026-08-13T01:59,30.4,
2026-08-13T02:10,50.2,
2026-08-13T02:40,50.2,
2026-08-13T02:55,50.2,
2026-08-13T02:57,50.2,
2026-08-13T02:59,50.2,
2026-08-13T03:10,75.6,
2026-08-13T03:40,75.6,
2026-08-13T03:55,75.6,
2026-08-13T03:57,75.6,
2026-08-13T03:59,75.6,
2026-08-13T04:10,64.6,
2026-08-13T04:40,64.6,
2026-08-13T04:55,64.6,
2026-08-13T04:57,64.6,
2026-08-13T04:59,64.6,
2026-08-13T05:10,63.0,
2026-08-13T05:40,63.0,22.700005
2026-08-13T05:55,63.0,22.700005
2026-08-13T05:57,63.0,
2026-08-13T05:59,63.0,22.700005
2026-08-13T06:10,69.4,22.700005
2026-08-13T06:40,69.4,22.700005
2026-08-13T06:55,69.4,
2026-08-13T06:57,69.4,22.700005
2026-08-13T06:59,69.4,
2026-08-13T07:10,79.2,22.700005
2026-08-13T07:40,79.2,22.700005
2026-08-13T07:55,79.2,
2026-08-13T07:57,79.2,
2026-08-13T07:59,79.2,22.700005
2026-08-13T08:10,88.8,22.700005
2026-08-13T08:40,88.8,22.700005
2026-08-13T08:55,88.8,
2026-08-13T08:57,88.8,
2026-08-13T08:59,88.8,
2026-08-13T09:10,101.4,22.700005
2026-08-13T09:40,101.4,22.700005
2026-08-13T09:55,101.4,22.700005
2026-08-13T09:57,101.4,
2026-08-13T09:59,101.4,
2026-08-13T10:10,117.6,22.700005
2026-08-13T10:40,117.6,22.700005
2026-08-13T10:55,117.6,22.700005
2026-08-13T10:57,117.6,
2026-08-13T10:59,117.6,
2026-08-13T11:10,135.6,22.700005
2026-08-13T11:40,135.6,22.700005
2026-08-13T11:55,135.6,
2026-08-13T11:57,135.6,
2026-08-13T11:59,135.6,
2026-08-13T12:10,150.2,22.700005
2026-08-13T12:40,150.2,22.700005
2026-08-13T12:55,150.2,
2026-08-13T12:57,150.2,
2026-08-13T12:59,150.2,
2026-08-13T13:10,145.0,22.700005
2026-08-13T13:40,145.0,
2026-08-13T13:55,145.0,
2026-08-13T13:57,145.0,
2026-08-13T13:59,145.0,22.700005
2026-08-13T14:10,144.8,22.700005
2026-08-13T14:40,144.8,22.700005
2026-08-13T14:55,144.8,
2026-08-13T14:57,144.8,
2026-08-13T14:59,144.8,
2026-08-13T15:10,141.8,22.700005
2026-08-13T15:40,141.8,22.700005
2026-08-13T15:55,141.8,
2026-08-13T15:57,141.8,
2026-08-13T15:59,141.8,
2026-08-13T16:10,142.2,22.700005
2026-08-13T16:40,142.2,22.700005
2026-08-13T16:55,142.2,
2026-08-13T16:57,142.2,
2026-08-13T16:59,142.2,22.700005
2026-08-13T17:10,139.2,22.700005
2026-08-13T17:40,139.2,22.700005
2026-08-13T17:55,139.2,22.700005
2026-08-13T17:57,139.2,
2026-08-13T17:59,139.2,
2026-08-13T18:10,137.0,22.700005
2026-08-13T18:40,137.0,22.700005
2026-08-13T18:55,137.0,
2026-08-13T18:57,137.0,
2026-08-13T18:59,137.0,22.700005
2026-08-13T19:10,136.2,22.700005
