datetime,O3,PM10
2026-08-29T14:10,102.6,30.900003
2026-08-29T14:40,102.6,30.900003
2026-08-29T14:55,102.6,
2026-08-29T14:57,102.6,30.900003
2026-08-29T14:59,102.6,
2026-08-29T15:10,114.4,30.900003
2026-08-29T15:40,114.4,30.900003
2026-08-29T15:55,114.4,
2026-08-29T15:57,114.4,
2026-08-29T15:59,114.4,30.900003
2026-08-29T16:10,117.8,30.900003
2026-08-29T16:40,117.8,30.900003
2026-08-29T16:55,117.8,30.900003
2026-08-29T16:57,117.8,30.900003
2026-08-29T16:59,117.8,
2026-08-29T17:10,116.6,30.900003
2026-08-29T17:40,116.6,30.900003
2026-08-29T17:55,116.6,
2026-08-29T17:57,116.6,
2026-08-29T17:59,116.6,
2026-08-29T18:10,114.2,30.900003
2026-08-29T18:40,114.2,30.900003
2026-08-29T18:55,114.2,30.900003
2026-08-29T18:57,114.2,
2026-08-29T18:59,114.2,30.900003
2026-08-29T19:10,75.0,30.900003
2026-08-29T19:40,75.0,30.900003
2026-08-29T19:55,75.0,30.900003
2026-08-29T19:57,75.0,
2026-08-29T19:59,75.0,30.900003
2026-08-29T20:10,44.8,30.900003
2026-08-29T20:40,44.8,30.900003
2026-08-29T20:55,44.8,30.900003
2026-08-29T20:57,44.8,
2026-08-29T20:59,44.8,30.900003
2026-08-29T21:10,39.2,30.900003
2026-08-29T21:40,39.2,
2026-08-29T21:55,39.2,
2026-08-29T21:57,39.2,30.900003
2026-08-29T21:59,39.2,30.900003
2026-08-29T22:10,51.0,30.900003
2026-08-29T22:40,51.0,30.900003
2026-08-29T22:55,51.0,30.900003
2026-08-29T22:57,51.0,
2026-08-29T22:59,51.0,
2026-08-29T23:10,49.0,30.900003
2026-08-29T23:40,49.0,
2026-08-29T23:55,49.0,30.900003
2026-08-29T23:57,49.0,
2026-08-29T23:59,49.0,30.900003
2026-08-30T00:10,42.4,24.700005
2026-08-30T00:40,42.4,
2026-08-30T00:55,42.4,
2026-08-30T00:57,42.4,
2026-08-30T00:59,42.4,
2026-08-30T01:10,35.2,
2026-08-30T01:40,35.2,24.700005
2026-08-30T01:55,35.2,
2026-08-30T01:57,35.2,24.700005
2026-08-30T01:59,35.2,
2026-08-30T02:10,31.8,24.700005
2026-08-30T02:40,31.8,24.700005
2026-08-30T02:55,31.8,
2026-08-30T02:57,31.8,
2026-08-30T02:59,31.8,
2026-08-30T03:10,45.0,24.700005
2026-08-30T03:40,45.0,24.700005
2026-08-30T03:55,45.0,24.700005
2026-08-30T03:57,45.0,
2026-08-30T03:59,45.0,
2026-08-30T04:10,32.8,24.700005
2026-08-30T04:40,32.8,24.700005
2026-08-30T04:55,32.8,24.700005
2026-08-30T04:57,32.8,
2026-08-30T04:59,32.8,
2026-08-30T05:10,27.8,24.700005
2026-08-30T05:40,27.8,
2026-08-30T05:55,27.8,
2026-08-30T05:57,27.8,
2026-08-30T05:59,27.8,24.700005
2026-08-30T06:10,33.0,24.700005
2026-08-30T06:40,33.0,24.700005
2026-08-30T06:55,33.0,24.700005
2026-08-30T06:57,33.0,24.700005
2026-08-30T06:59,33.0,
2026-08-30T07:10,38.8,24.700005
2026-08-30T07:40,38.8,24.700005
2026-08-30T07:55,38.8,24.700005
2026-08-30T07:57,38.8,
2026-08-30T07:59,38.8,24.700005
2026-08-30T08:10,58.4,24.700005
2026-08-30T08:40,58.4,24.700005
2026-08-30T08:55,58.4,
2026-08-30T08:57,58.4,
2026-08-30T08:59,58.4,24.700005
2026-08-30T09:10,72.0,24.700005
2026-08-30T09:40,72.0,24.700005
2026-08-30T09:55,72.0,
2026-08-30T09:57,72.0,
2026-08-30T09:59,72.0,
2026-08-30T10:10,87.8,24.700005
2026-08-30T10:40,87.8,
2026-08-30T10:55,87.8,24.700005
2026-08-30T10:57,87.8,
2026-08-30T10:59,87.8,
2026-08-30T11:10,102.2,24.700005
2026-08-30T11:40,102.2,24.700005
2026-08-30T11:55,102.2,24.700005
2026-08-30T11:57,102.2,
2026-08-30T11:59,102.2,
2026-08-30T12:10,113.6,24.700005
2026-08-30T12:40,113.6,24.700005
2026-08-30T12:55,113.6,
2026-08-30T12:57,113.6,24.700005
2026-08-30T12:59,113.6,
2026-08-30T13:10,116.8,24.700005
2026-08-30T13:40,116.8,24.700005
2026-08-30T13:55,116.8,24.700005
2026-08-30T13:57,116.8,
2026-08-30T13:59,116.8,
2026-08-30T14:10,124.2,24.700005
2026-08-30T14:40,124.2,24.700005
2026-08-30T14:55,124.2,
2026-08-30T14:57,124.2,24.700005
2026-08-30T14:59,124.2,
2026-08-30T15:10,124.2,24.700005
2026-08-30T15:40,124.2,24.700005
2026-08-30T15:55,124.2,
2026-08-30T15:57,124.2,
2026-08-30T15:59,124.2,24.700005
2026-08-30T16:10,129.2,24.700005
2026-08-30T16:40,129.2,24.700005
2026-08-30T16:55,129.2,
2026-08-30T16:57,129.2,24.700005
2026-08-30T16:59,129.2,
2026-08-30T17:10,123.2,24.700005
2026-08-30T17:40,123.2,24.700005
2026-08-30T17:55,123.2,
2026-08-30T17:57,123.2,
2026-08-30T17:59,123.2,24.700005
2026-08-30T18:10,114.8,24.700005
2026-08-30T18:40,114.8,24.700005
2026-08-30T18:55,114.8,
2026-08-30T18:57,114.8,
2026-08-30T18:59,114.8,24.700005
2026-08-30T19:10,88.8,24.700005
2026-08-30T19:40,88.8,24.700005
2026-08-30T19:55,88.8,24.700005
2026-08-30T19:57,88.8,
2026-08-30T19:59,88.8,24.700005
2026-08-30T20:10,63.8,24.700005
2026-08-30T20:40,63.8,24.700005
2026-08-30T20:55,63.8,24.700005
2026-08-30T20:57,63.8,24.700005
2026-08-30T20:59,63.8,24.700005
2026-08-30T21:10,40.0,24.700005
2026-08-30T21:40,40.0,24.700005
2026-08-30T21:55,40.0,
2026-08-30T21:57,40.0,24.700005
2026-08-30T21:59,40.0,24.700005
2026-08-30T22:10,40.6,24.700005
2026-08-30T22:40,40.6,24.700005
2026-08-30T22:55,40.6,24.700005
2026-08-30T22:57,40.6,
2026-08-30T22:59,40.6,24.700005
2026-08-30T23:10,20.2,24.700005
2026-08-30T23:40,20.2,
2026-08-30T23:55,20.2,24.700005
2026-08-30T23:57,20.2,
2026-08-30T23:59,20.2,
2026-08-31T00:10,16.0,27.400002
2026-08-31T00:40,16.0,
2026-08-31T00:55,16.0,
2026-08-31T00:57,16.0,
2026-08-31T00:59,16.0,
2026-08-31T01:10,43.0,
2026-08-31T01:40,43.0,27.400002
2026-08-31T01:55,43.0,
2026-08-31T01:57,43.0,27.400002
2026-08-31T01:59,43.0,
2026-08-31T02:10,34.8,27.400002
2026-08-31T02:40,34.8,27.400002
2026-08-31T02:55,34.8,
2026-08-31T02:57,34.8,
2026-08-31T02:59,34.8,
2026-08-31T03:10,31.2,27.400002
2026-08-31T03:40,31.2,27.400002
2026-08-31T03:55,31.2,
2026-08-31T03:57,31.2,
2026-08-31T03:59,31.2,27.400002
2026-08-31T04:10,26.0,27.400002
2026-08-31T04:40,26.0,27.400002
2026-08-31T04:55,26.0,27.400002
2026-08-31T04:57,26.0,
2026-08-31T04:59,26.0,
2026-08-31T05:10,26.2,27.400002
2026-08-31T05:40,26.2,27.400002
2026-08-31T05:55,26.2,
2026-08-31T05:57,26.2,
2026-08-31T05:59,26.2,27.400002
2026-08-31T06:10,25.2,27.400002
2026-08-31T06:40,25.2,
2026-08-31T06:55,25.2,27.400002
2026-08-31T06:57,25.2,27.400002
2026-08-31T06:59,25.2,
2026-08-31T07:10,22.8,27.400002
2026-08-31T07:40,22.8,27.400002
2026-08-31T07:55,22.8,27.400002
2026-08-31T07:57,22.8,
2026-08-31T07:59,22.8,27.400002
2026-08-31T08:10,32.4,27.400002
2026-08-31T08:40,32.4,27.400002
2026-08-31T08:55,32.4,
2026-08-31T08:57,32.4,
2026-08-31T08:59,32.4,27.400002
2026-08-31T09:10,52.4,27.400002
2026-08-31T09:40,52.4,27.400002
2026-08-31T09:55,52.4,
2026-08-31T09:57,52.4,
2026-08-31T09:59,52.4,
2026-08-31T10:10,81.4,27.400002
2026-08-31T10:40,81.4,
2026-08-31T10:55,81.4,27.400002
2026-08-31T10:57,81.4,
2026-08-31T10:59,81.4,
2026-08-31T11:10,107.8,27.400002
2026-08-31T11:40,107.8,27.400002
2026-08-31T11:55,107.8,27.400002
2026-08-31T11:57,107.8,27.400002
2026-08-31T11:59,107.8,
2026-08-31T12:10,130.2,27.400002
2026-08-31T12:40,130.2,27.400002
2026-08-31T12:55,130.2,
2026-08-31T12:57,130.2,27.400002
2026-08-31T12:59,130.2,
2026-08-31T13:10,132.2,27.400002
2026-08-31T13:40,132.2,27.400002
2026-08-31T13:55,132.2,27.400002
2026-08-31T13:57,132.2,
2026-08-31T13:59,132.2,
2026-08-31T14:10,140.4,27.400002
2026-08-31T14:40,140.4,27.400002
2026-08-31T14:55,140.4,
2026-08-31T14:57,140.4,27.400002
2026-08-31T14:59,140.4,
2026-08-31T15:10,139.2,27.400002
2026-08-31T15:40,139.2,27.400002
2026-08-31T15:55,139.2,
2026-08-31T15:57,139.2,
2026-08-31T15:59,139.2,27.400002
2026-08-31T16:10,143.0,27.400002
2026-08-31T16:40,143.0,27.400002
2026-08-31T16:55,143.0,
2026-08-31T16:57,143.0,27.400002
2026-08-31T16:59,143.0,
2026-08-31T17:10,140.0,27.400002
2026-08-31T17:40,140.0,27.400002
2026-08-31T17:55,140.0,
2026-08-31T17:57,140.0,
2026-08-31T17:59,140.0,27.400002
2026-08-31T18:10,135.4,27.400002
2026-08-31T18:40,135.4,27.400002
2026-08-31T18:55,135.4,
2026-08-31T18:57,135.4,
2026-08-31T18:59,135.4,27.400002
2026-08-31T19:10,111.2,27.400002
2026-08-31T19:40,111.2,27.400002
2026-08-31T19:55,111.2,27.400002
2026-08-31T19:57,111.2,
2026-08-31T19:59,111.2,27.400002
2026-08-31T20:10,104.2,27.400002
2026-08-31T20:40,104.2,27.400002
2026-08-31T20:55,104.2,27.400002
2026-08-31T20:57,104.2,27.400002
2026-08-31T20:59,104.2,27.400002
2026-08-31T21:10,89.8,27.400002
2026-08-31T21:40,89.8,27.400002
2026-08-31T21:55,89.8,27.400002
2026-08-31T21:57,89.8,27.400002
2026-08-31T21:59,89.8,27.400002
2026-08-31T22:10,77.6,27.400002
2026-08-31T22:40,77.6,27.400002
2026-08-31T22:55,77.6,27.400002
2026-08-31T22:57,77.6,
2026-08-31T22:59,77.6,27.400002
2026-08-31T23:10,68.2,27.400002
2026-08-31T23:40,68.2,27.400002
2026-08-31T23:55,68.2,27.400002
2026-08-31T23:57,68.2,
2026-08-31T23:59,68.2,
2026-09-01T00:10,60.2,19.200005
2026-09-01T00:40,60.2,
2026-09-01T00:55,60.2,
2026-09-01T00:57,60.2,
2026-09-01T00:59,60.2,
2026-09-01T01:10,55.6,
2026-09-01T01:40,55.6,19.200005
2026-09-01T01:55,55.6,
2026-09-01T01:57,55.6,
2026-09-01T01:59,55.6,
2026-09-01T02:10,84.6,19.200005
2026-09-01T02:40,84.6,19.200005
2026-09-01T02:55,84.6,
2026-09-01T02:57,84.6,
2026-09-01T02:59,84.6,
2026-09-01T03:10,87.4,19.200005
2026-09-01T03:40,87.4,19.200005
2026-09-01T03:55,87.4,
2026-09-01T03:57,87.4,
2026-09-01T03:59,87.4,19.200005
2026-09-01T04:10,84.8,19.200005
2026-09-01T04:40,84.8,19.200005
2026-09-01T04:55,84.8,19.200005
2026-09-01T04:57,84.8,
2026-09-01T04:59,84.8,
2026-09-01T05:10,72.0,19.200005
2026-09-01T05:40,72.0,19.200005
2026-09-01T05:55,72.0,
2026-09-01T05:57,72.0,
2026-09-01T05:59,72.0,19.200005
2026-09-01T06:10,60.4,19.200005
2026-09-01T06:40,60.4,
2026-09-01T06:55,60.4,19.200005
2026-09-01T06:57,60.4,19.200005
2026-09-01T06:59,60.4,
2026-09-01T07:10,45.6,19.200005
2026-09-01T07:40,45.6,19.200005
2026-09-01T07:55,45.6,19.200005
2026-09-01T07:57,45.6,
2026-09-01T07:59,45.6,19.200005
2026-09-01T08:10,62.8,19.200005
2026-09-01T08:40,62.8,19.200005
2026-09-01T08:55,62.8,
2026-09-01T08:57,62.8,
2026-09-01T08:59,62.8,
2026-09-01T09:10,65.8,19.200005
2026-09-01T09:40,65.8,19.200005
2026-09-01T09:55,65.8,
2026-09-01T09:57,65.8,
2026-09-01T09:59,65.8,
2026-09-01T10:10,71.2,19.200005
2026-09-01T10:40,71.2,19.200005
2026-09-01T10:55,71.2,19.200005
2026-09-01T10:57,71.2,
2026-09-01T10:59,71.2,
2026-09-01T11:10,86.2,19.200005
2026-09-01T11:40,86.2,19.200005
2026-09-01T11:55,86.2,19.200005
2026-09-01T11:57,86.2,19.200005
2026-09-01T11:59,86.2,
2026-09-01T12:10,108.0,19.200005
2026-09-01T12:40,108.0,19.200005
2026-09-01T12:55,108.0,
2026-09-01T12:57,108.0,19.200005
2026-09-01T12:59,108.0,
2026-09-01T13:10,111.8,19.200005
2026-09-01T13:40,111.8,19.200005
2026-09-01T13:55,111.8,19.200005
2026-09-01T13:57,111.8,
2026-09-01T13:59,111.8,
2026-09-01T14:10,114.4,19.200005
2026-09-01T14:40,114.4,19.200005
2026-09-01T14:55,114.4,
2026-09-01T14:57,114.4,19.200005
2026-09-01T14:59,114.4,
2026-09-01T15:10,114.8,19.200005
2026-09-01T15:40,114.8,19.200005
2026-09-01T15:55,114.8,
2026-09-01T15:57,114.8,
2026-09-01T15:59,114.8,19.200005
2026-09-01T16:10,112.4,19.200005
2026-09-01T16:40,112.4,19.200005
2026-09-01T16:55,112.4,
2026-09-01T16:57,112.4,19.200005
2026-09-01T16:59,112.4,
2026-09-01T17:10,111.2,19.200005
2026-09-01T17:40,111.2,19.200005
2026-09-01T17:55,111.2,
2026-09-01T17:57,111.2,
2026-09-01T17:59,111.2,19.200005
2026-09-01T18:10,107.2,19.200005
2026-09-01T18:40,107.2,19.200005
2026-09-01T18:55,107.2,
2026-09-01T18:57,107.2,
2026-09-01T18:59,107.2,19.200005
2026-09-01T19:10,91.0,19.200005
2026-09-01T19:40,91.0,19.200005
2026-09-01T19:55,91.0,19.200005
2026-09-01T19:57,91.0,
2026-09-01T19:59,91.0,19.200005
2026-09-01T20:10,55.2,19.200005
2026-09-01T20:40,55.2,19.200005
2026-09-01T20:55,55.2,19.200005
2026-09-01T20:57,55.2,19.200005
2026-09-01T20:59,55.2,19.200005
2026-09-01T21:10,34.8,19.200005
2026-09-01T21:40,34.8,19.200005
2026-09-01T21:55,34.8,19.200005
2026-09-01T21:57,34.8,19.200005
2026-09-01T21:59,34.8,19.200005
2026-09-01T22:10,22.2,19.200005
2026-09-01T22:40,22.2,19.200005
2026-09-01T22:55,22.2,19.200005
2026-09-01T22:57,22.2,
2026-09-01T22:59,22.2,19.200005
2026-09-01T23:10,13.6,19.200005
2026-09-01T23:40,13.6,19.200005
2026-09-01T23:55,13.6,
2026-09-01T23:57,13.6,
2026-09-01T23:59,13.6,
2026-09-02T00:10,15.4,22.399996
2026-09-02T00:40,15.4,
2026-09-02T00:55,15.4,
2026-09-02T00:57,15.4,
2026-09-02T00:59,15.4,
2026-09-02T01:10,21.8,
2026-09-02T01:40,21.8,22.399996
2026-09-02T01:55,21.8,
2026-09-02T01:57,21.8,
2026-09-02T01:59,21.8,
2026-09-02T02:10,20.0,22.399996
2026-09-02T02:40,20.0,22.399996
2026-09-02T02:55,20.0,
2026-09-02T02:57,20.0,
2026-09-02T02:59,20.0,
2026-09-02T03:10,22.6,22.399996
2026-09-02T03:40,22.6,22.399996
2026-09-02T03:55,22.6,22.399996
2026-09-02T03:57,22.6,
2026-09-02T03:59,22.6,22.399996
2026-09-02T04:10,35.4,22.399996
2026-09-02T04:40,35.4,22.399996
2026-09-02T04:55,35.4,22.399996
2026-09-02T04:57,35.4,22.399996
2026-09-02T04:59,35.4,
2026-09-02T05:10,36.2,
2026-09-02T05:40,36.2,22.399996
2026-09-02T05:55,36.2,
2026-09-02T05:57,36.2,
2026-09-02T05:59,36.2,22.399996
2026-09-02T06:10,32.4,22.399996
2026-09-02T06:40,32.4,
2026-09-02T06:55,32.4,22.399996
2026-09-02T06:57,32.4,22.399996
2026-09-02T06:59,32.4,
2026-09-02T07:10,16.2,22.399996
2026-09-02T07:40,16.2,22.399996
2026-09-02T07:55,16.2,22.399996
2026-09-02T07:57,16.2,
2026-09-02T07:59,16.2,22.399996
2026-09-02T08:10,38.4,22.399996
2026-09-02T08:40,38.4,22.399996
2026-09-02T08:55,38.4,
2026-09-02T08:57,38.4,
2026-09-02T08:59,38.4,
2026-09-02T09:10,57.6,22.399996
2026-09-02T09:40,57.6,22.399996
2026-09-02T09:55,57.6,
2026-09-02T09:57,57.6,
2026-09-02T09:59,57.6,
2026-09-02T10:10,88.2,22.399996
2026-09-02T10:40,88.2,22.399996
2026-09-02T10:55,88.2,22.399996
2026-09-02T10:57,88.2,
2026-09-02T10:59,88.2,
2026-09-02T11:10,104.4,22.399996
2026-09-02T11:40,104.4,22.399996
2026-09-02T11:55,104.4,22.399996
2026-09-02T11:57,104.4,22.399996
2026-09-02T11:59,104.4,
2026-09-02T12:10,116.4,22.399996
2026-09-02T12:40,116.4,22.399996
2026-09-02T12:55,116.4,
2026-09-02T12:57,116.4,22.399996
2026-09-02T12:59,116.4,
2026-09-02T13:10,128.2,22.399996
2026-09-02T13:40,128.2,22.399996
2026-09-02T13:55,128.2,
2026-09-02T13:57,128.2,
2026-09-02T13:59,128.2,
2026-09-02T14:10,128.4,22.399996
2026-09-02T14:40,128.4,22.399996
2026-09-02T14:55,128.4,
2026-09-02T14:57,128.4,22.399996
2026-09-02T14:59,128.4,
2026-09-02T15:10,135.2,22.399996
2026-09-02T15:40,135.2,22.399996
2026-09-02T15:55,135.2,
2026-09-02T15:57,135.2,
2026-09-02T15:59,135.2,22.399996
2026-09-02T16:10,143.6,22.399996
2026-09-02T16:40,143.6,22.399996
2026-09-02T16:55,143.6,
2026-09-02T16:57,143.6,22.399996
2026-09-02T16:59,143.6,
2026-09-02T17:10,142.2,22.399996
2026-09-02T17:40,142.2,22.399996
2026-09-02T17:55,142.2,
2026-09-02T17:57,142.2,
2026-09-02T17:59,142.2,22.399996
2026-09-02T18:10,135.6,22.399996
2026-09-02T18:40,135.6,22.399996
2026-09-02T18:55,135.6,
2026-09-02T18:57,135.6,
2026-09-02T18:59,135.6,22.399996
2026-09-02T19:10,104.0,22.399996
2026-09-02T19:40,104.0,22.399996
2026-09-02T19:55,104.0,22.399996
2026-09-02T19:57,104.0,
2026-09-02T19:59,104.0,22.399996
2026-09-02T20:10,98.2,22.399996
2026-09-02T20:40,98.2,
2026-09-02T20:55,98.2,22.399996
2026-09-02T20:57,98.2,22.399996
2026-09-02T20:59,98.2,22.399996
2026-09-02T21:10,72.2,22.399996
2026-09-02T21:40,72.2,22.399996
2026-09-02T21:55,72.2,22.399996
2026-09-02T21:57,72.2,22.399996
2026-09-02T21:59,72.2,22.399996
2026-09-02T22:10,70.8,22.399996
2026-09-02T22:40,70.8,22.399996
2026-09-02T22:55,70.8,22.399996
2026-09-02T22:57,70.8,
2026-09-02T22:59,70.8,22.399996
2026-09-02T23:10,62.2,22.399996
2026-09-02T23:40,62.2,22.399996
2026-09-02T23:55,62.2,
2026-09-02T23:57,62.2,
2026-09-02T23:59,62.2,
2026-09-03T00:10,55.2,20.0
2026-09-03T00:40,55.2,
2026-09-03T00:55,55.2,
2026-09-03T00:57,55.2,
2026-09-03T00:59,55.2,
2026-09-03T01:10,39.4,
2026-09-03T01:40,39.4,20.0
2026-09-03T01:55,39.4,20.0
2026-09-03T01:57,39.4,
2026-09-03T01:59,39.4,
2026-09-03T02:10,38.2,20.0
2026-09-03T02:40,38.2,20.0
2026-09-03T02:55,38.2,
2026-09-03T02:57,38.2,
2026-09-03T02:59,38.2,
2026-09-03T03:10,35.4,20.0
2026-09-03T03:40,35.4,20.0
2026-09-03T03:55,35.4,20.0
2026-09-03T03:57,35.4,
2026-09-03T03:59,35.4,20.0
2026-09-03T04:10,36.6,20.0
2026-09-03T04:40,36.6,20.0
2026-09-03T04:55,36.6,
2026-09-03T04:57,36.6,20.0
2026-09-03T04:59,36.6,
2026-09-03T05:10,32.8,20.0
2026-09-03T05:40,32.8,20.0
2026-09-03T05:55,32.8,
2026-09-03T05:57,32.8,
2026-09-03T05:59,32.8,20.0
2026-09-03T06:10,30.2,20.0
2026-09-03T06:40,30.2,
2026-09-03T06:55,30.2,20.0
2026-09-03T06:57,30.2,20.0
2026-09-03T06:59,30.2,
2026-09-03T07:10,22.6,20.0
2026-09-03T07:40,22.6,20.0
2026-09-03T07:55,22.6,20.0
2026-09-03T07:57,22.6,
2026-09-03T07:59,22.6,
2026-09-03T08:10,41.0,20.0
2026-09-03T08:40,41.0,20.0
2026-09-03T08:55,41.0,
2026-09-03T08:57,41.0,
2026-09-03T08:59,41.0,
2026-09-03T09:10,51.2,20.0
2026-09-03T09:40,51.2,20.0
2026-09-03T09:55,51.2,
2026-09-03T09:57,51.2,
2026-09-03T09:59,51.2,
2026-09-03T10:10,85.4,20.0
2026-09-03T10:40,85.4,20.0
2026-09-03T10:55,85.4,20.0
