datetime,O3,PM10
2026-08-09T11:10,65.2,16.700003
2026-08-09T11:40,65.2,16.700003
2026-08-09T11:57,65.2,
2026-08-09T11:59,65.2,
2026-08-09T12:10,106.4,16.700003
2026-08-09T12:40,106.4,16.700003
2026-08-09T12:55,106.4,
2026-08-09T12:57,106.4,
2026-08-09T12:59,106.4,
2026-08-09T13:10,116.0,16.700003
2026-08-09T13:40,116.0,16.700003
2026-08-09T13:55,116.0,16.700003
2026-08-09T13:57,116.0,
2026-08-09T13:59,116.0,16.700003
2026-08-09T14:10,122.8,16.700003
2026-08-09T14:40,122.8,
2026-08-09T14:55,122.8,
2026-08-09T14:57,122.8,
2026-08-09T14:59,122.8,
2026-08-09T15:10,125.8,16.700003
2026-08-09T15:40,125.8,16.700003
2026-08-09T15:55,125.8,16.700003
2026-08-09T15:57,125.8,
2026-08-09T15:59,125.8,
2026-08-09T16:10,127.6,16.700003
2026-08-09T16:40,127.6,16.700003
2026-08-09T16:55,127.6,16.700003
2026-08-09T16:57,127.6,
2026-08-09T16:59,127.6,16.700003
2026-08-09T17:10,131.0,16.700003
2026-08-09T17:40,131.0,16.700003
2026-08-09T17:55,131.0,16.700003
2026-08-09T17:57,131.0,
2026-08-09T17:59,131.0,16.700003
2026-08-09T18:10,130.4,16.700003
2026-08-09T18:40,130.4,16.700003
2026-08-09T18:55,130.4,
2026-08-09T18:57,130.4,
2026-08-09T18:59,,16.700003
2026-08-09T19:10,119.2,16.700003
2026-08-09T19:40,119.2,16.700003
2026-08-09T19:55,119.2,16.700003
2026-08-09T19:57,119.2,
2026-08-09T20:10,106.2,16.700003
2026-08-09T20:40,106.2,16.700003
2026-08-09T20:55,106.2,
2026-08-09T20:57,106.2,16.700003
2026-08-09T21:10,93.2,16.700003
2026-08-09T21:40,93.2,16.700003
2026-08-09T21:55,93.2,16.700003
2026-08-09T21:57,93.2,
2026-08-09T22:10,100.0,
2026-08-09T22:40,100.0,16.700003
2026-08-09T22:55,100.0,16.700003
2026-08-09T22:57,100.0,
2026-08-09T23:10,100.2,16.700003
2026-08-09T23:40,100.2,16.700003
2026-08-09T23:55,100.2,16.700003
2026-08-09T23:57,100.2,
2026-08-10T00:10,83.4,20.0
2026-08-10T00:40,83.4,
2026-08-10T00:55,83.4,
2026-08-10T00:57,83.4,
2026-08-10T01:10,101.0,
2026-08-10T01:40,101.0,
2026-08-10T01:55,101.0,
2026-08-10T01:57,101.0,
2026-08-10T02:10,91.6,
2026-08-10T02:40,91.6,
2026-08-10T02:55,91.6,
2026-08-10T02:57,91.6,
2026-08-10T03:10,83.0,
2026-08-10T03:40,83.0,
2026-08-10T03:55,83.0,
2026-08-10T03:57,83.0,
2026-08-10T04:10,69.0,
2026-08-10T04:40,69.0,
2026-08-10T04:55,69.0,
2026-08-10T04:57,69.0,
2026-08-10T05:40,,20.0
2026-08-10T05:55,,20.0
2026-08-10T06:10,96.8,20.0
2026-08-10T06:40,96.8,20.0
2026-08-10T06:55,96.8,
2026-08-10T06:57,96.8,20.0
2026-08-10T07:10,,20.0
2026-08-10T07:40,,20.0
2026-08-10T07:55,,20.0
2026-08-10T07:59,,20.0
2026-08-10T08:10,32.6,20.0
2026-08-10T08:40,32.6,20.0
2026-08-10T08:55,32.6,
2026-08-10T08:57,32.6,
2026-08-10T09:10,57.2,20.0
2026-08-10T09:40,57.2,20.0
2026-08-10T09:55,57.2,20.0
2026-08-10T09:57,57.2,20.0
2026-08-10T10:10,79.4,20.0
2026-08-10T10:40,79.4,
2026-08-10T10:55,79.4,20.0
2026-08-10T10:57,79.4,
2026-08-10T11:10,92.0,20.0
2026-08-10T11:40,92.0,20.0
2026-08-10T11:55,92.0,
2026-08-10T11:57,92.0,
2026-08-10T12:10,107.6,20.0
2026-08-10T12:40,107.6,20.0
2026-08-10T12:55,107.6,
2026-08-10T12:57,107.6,
2026-08-10T13:10,122.2,20.0
2026-08-10T13:40,122.2,20.0
2026-08-10T13:55,122.2,20.0
2026-08-10T13:57,122.2,
2026-08-10T13:59,,20.0
2026-08-10T14:10,127.4,20.0
2026-08-10T14:40,127.4,20.0
2026-08-10T14:55,127.4,
2026-08-10T14:57,127.4,
2026-08-10T15:10,127.4,20.0
2026-08-10T15:40,127.4,20.0
2026-08-10T15:55,127.4,20.0
2026-08-10T15:57,127.4,
2026-08-10T16:10,,20.0
2026-08-10T16:40,,20.0
2026-08-10T16:59,,20.0
2026-08-10T17:10,119.6,20.0
2026-08-10T17:40,119.6,20.0
2026-08-10T17:55,119.6,20.0
2026-08-10T17:57,119.6,
2026-08-10T17:59,119.6,20.0
2026-08-10T18:10,120.2,20.0
2026-08-10T18:40,120.2,20.0
2026-08-10T18:55,120.2,
2026-08-10T18:57,120.2,
2026-08-10T18:59,120.2,20.0
2026-08-10T19:10,102.4,20.0
2026-08-10T19:40,102.4,20.0
2026-08-10T19:55,102.4,20.0
2026-08-10T19:57,102.4,
2026-08-10T19:59,102.4,
2026-08-10T20:10,95.2,20.0
2026-08-10T20:40,95.2,20.0
2026-08-10T20:55,95.2,
2026-08-10T20:59,95.2,
2026-08-10T21:10,79.8,20.0
2026-08-10T21:40,79.8,20.0
2026-08-10T21:55,79.8,20.0
2026-08-10T21:59,79.8,
2026-08-10T22:10,69.8,
2026-08-10T22:40,69.8,20.0
2026-08-10T22:55,69.8,20.0
2026-08-10T22:59,69.8,
2026-08-10T23:10,65.2,20.0
2026-08-10T23:40,65.2,20.0
2026-08-10T23:55,65.2,20.0
2026-08-10T23:59,65.2,
2026-08-11T00:10,63.2,23.200005
2026-08-11T00:40,63.2,
2026-08-11T00:55,63.2,
2026-08-11T00:59,63.2,
2026-08-11T01:10,62.6,
2026-08-11T01:40,62.6,
2026-08-11T01:55,62.6,
2026-08-11T01:59,62.6,
2026-08-11T02:10,51.4,
2026-08-11T02:40,51.4,
2026-08-11T02:55,51.4,
2026-08-11T02:59,51.4,
2026-08-11T03:10,59.2,
2026-08-11T03:40,59.2,
2026-08-11T03:55,59.2,
2026-08-11T03:59,59.2,
2026-08-11T04:10,54.4,
2026-08-11T04:40,54.4,
2026-08-11T04:55,54.4,
2026-08-11T04:59,54.4,
2026-08-11T05:40,,23.200005
2026-08-11T05:55,,23.200005
2026-08-11T05:59,,23.200005
2026-08-11T06:10,40.2,23.200005
2026-08-11T06:40,40.2,23.200005
2026-08-11T06:55,40.2,
2026-08-11T06:57,,23.200005
2026-08-11T06:59,40.2,
2026-08-11T07:10,38.2,23.200005
2026-08-11T07:40,38.2,23.200005
2026-08-11T07:55,38.2,
2026-08-11T07:59,38.2,23.200005
2026-08-11T08:10,49.2,23.200005
2026-08-11T08:40,49.2,23.200005
2026-08-11T08:55,49.2,
2026-08-11T08:59,49.2,
2026-08-11T09:10,63.8,23.200005
2026-08-11T09:40,63.8,23.200005
2026-08-11T09:55,63.8,23.200005
2026-08-11T09:57,63.8,23.200005
2026-08-11T09:59,63.8,
2026-08-11T10:10,78.8,23.200005
2026-08-11T10:40,78.8,
2026-08-11T10:55,78.8,23.200005
2026-08-11T10:57,78.8,
2026-08-11T10:59,78.8,
2026-08-11T11:10,96.0,23.200005
2026-08-11T11:40,96.0,23.200005
2026-08-11T11:55,96.0,
2026-08-11T11:57,96.0,
2026-08-11T11:59,96.0,
2026-08-11T12:10,117.2,23.200005
2026-08-11T12:40,117.2,23.200005
2026-08-11T12:55,117.2,
2026-08-11T12:57,117.2,
2026-08-11T12:59,117.2,
2026-08-11T13:10,117.4,23.200005
2026-08-11T13:40,117.4,23.200005
2026-08-11T13:55,117.4,23.200005
2026-08-11T13:57,117.4,
2026-08-11T13:59,117.4,23.200005
2026-08-11T14:10,126.6,23.200005
2026-08-11T14:40,126.6,23.200005
2026-08-11T14:55,126.6,
2026-08-11T14:57,126.6,
2026-08-11T14:59,126.6,
2026-08-11T15:10,131.2,23.200005
2026-08-11T15:40,131.2,23.200005
2026-08-11T15:55,131.2,23.200005
2026-08-11T15:57,131.2,
2026-08-11T15:59,131.2,
2026-08-11T16:10,135.0,23.200005
2026-08-11T16:40,135.0,23.200005
2026-08-11T16:55,135.0,
2026-08-11T16:57,135.0,
2026-08-11T16:59,135.0,23.200005
2026-08-11T17:10,136.4,23.200005
2026-08-11T17:40,136.4,23.200005
2026-08-11T17:55,136.4,23.200005
2026-08-11T17:57,136.4,
2026-08-11T17:59,136.4,23.200005
2026-08-11T18:10,132.2,23.200005
2026-08-11T18:40,132.2,23.200005
2026-08-11T18:55,132.2,
2026-08-11T18:57,132.2,
2026-08-11T18:59,132.2,23.200005
2026-08-11T19:10,141.8,23.200005
2026-08-11T19:40,141.8,23.200005
2026-08-11T19:55,141.8,23.200005
2026-08-11T19:57,141.8,
2026-08-11T19:59,141.8,
2026-08-11T20:10,110.8,23.200005
2026-08-11T20:40,110.8,23.200005
2026-08-11T20:55,110.8,23.200005
2026-08-11T20:57,110.8,
2026-08-11T20:59,110.8,
2026-08-11T21:10,100.2,23.200005
2026-08-11T21:40,100.2,23.200005
2026-08-11T21:55,100.2,
2026-08-11T21:57,100.2,
2026-08-11T21:59,100.2,
2026-08-11T22:10,92.2,23.200005
2026-08-11T22:40,92.2,23.200005
2026-08-11T22:55,92.2,23.200005
2026-08-11T22:57,92.2,
2026-08-11T22:59,92.2,
2026-08-11T23:10,89.4,23.200005
2026-08-11T23:40,89.4,
2026-08-11T23:55,89.4,23.200005
2026-08-11T23:57,89.4,
2026-08-11T23:59,89.4,
2026-08-12T00:10,91.4,28.900003
2026-08-12T00:40,91.4,
2026-08-12T00:55,91.4,
2026-08-12T00:57,91.4,
2026-08-12T00:59,91.4,
2026-08-12T01:10,89.4,
2026-08-12T01:40,89.4,
2026-08-12T01:55,89.4,
2026-08-12T01:57,89.4,
2026-08-12T01:59,89.4,
2026-08-12T02:10,72.6,
2026-08-12T02:40,72.6,
2026-08-12T02:55,72.6,
2026-08-12T02:57,72.6,
2026-08-12T02:59,72.6,
2026-08-12T03:10,67.2,
2026-08-12T03:40,67.2,
2026-08-12T03:55,67.2,
2026-08-12T03:57,67.2,
2026-08-12T03:59,67.2,
2026-08-12T04:10,69.6,
2026-08-12T04:40,69.6,
2026-08-12T04:55,69.6,
2026-08-12T04:57,69.6,
2026-08-12T04:59,69.6,
2026-08-12T05:40,,28.900003
2026-08-12T05:55,,28.900003
2026-08-12T05:59,,28.900003
2026-08-12T06:10,59.2,28.900003
2026-08-12T06:40,59.2,28.900003
2026-08-12T06:55,59.2,
2026-08-12T06:57,59.2,28.900003
2026-08-12T06:59,59.2,
2026-08-12T07:10,56.6,28.900003
2026-08-12T07:40,56.6,28.900003
2026-08-12T07:55,56.6,
2026-08-12T07:57,56.6,
2026-08-12T07:59,56.6,28.900003
2026-08-12T08:10,59.6,28.900003
2026-08-12T08:40,59.6,28.900003
2026-08-12T08:55,59.6,
2026-08-12T08:57,59.6,
2026-08-12T08:59,59.6,
2026-08-12T09:10,74.4,28.900003
2026-08-12T09:40,74.4,28.900003
2026-08-12T09:55,74.4,28.900003
2026-08-12T09:57,74.4,28.900003
2026-08-12T09:59,74.4,
2026-08-12T10:10,89.6,28.900003
2026-08-12T10:40,89.6,28.900003
2026-08-12T10:55,89.6,28.900003
2026-08-12T10:57,89.6,
2026-08-12T10:59,89.6,
2026-08-12T11:10,108.4,28.900003
2026-08-12T11:40,108.4,28.900003
2026-08-12T11:55,108.4,
2026-08-12T11:57,108.4,
2026-08-12T11:59,108.4,
2026-08-12T12:10,115.2,28.900003
2026-08-12T12:40,115.2,28.900003
2026-08-12T12:55,115.2,
2026-08-12T12:57,115.2,
2026-08-12T12:59,115.2,
2026-08-12T13:10,117.4,28.900003
2026-08-12T13:40,117.4,
2026-08-12T13:55,117.4,28.900003
2026-08-12T13:57,117.4,
2026-08-12T13:59,117.4,28.900003
2026-08-12T14:10,122.2,28.900003
2026-08-12T14:40,122.2,28.900003
2026-08-12T14:55,122.2,
2026-08-12T14:57,122.2,
2026-08-12T14:59,122.2,
2026-08-12T15:10,126.6,28.900003
2026-08-12T15:40,126.6,28.900003
2026-08-12T15:55,126.6,
2026-08-12T15:57,126.6,
2026-08-12T15:59,126.6,
2026-08-12T16:10,127.4,28.900003
2026-08-12T16:40,127.4,
2026-08-12T16:55,127.4,
2026-08-12T16:57,127.4,
2026-08-12T16:59,127.4,28.900003
2026-08-12T17:10,129.0,28.900003
2026-08-12T17:40,129.0,28.900003
2026-08-12T17:55,129.0,28.900003
2026-08-12T17:57,129.0,
2026-08-12T18:10,123.2,28.900003
2026-08-12T18:40,123.2,28.900003
2026-08-12T18:55,123.2,
2026-08-12T18:57,123.2,
2026-08-12T18:59,123.2,28.900003
2026-08-12T19:10,120.2,28.900003
2026-08-12T19:40,120.2,28.900003
2026-08-12T19:55,120.2,28.900003
2026-08-12T19:57,120.2,
2026-08-12T19:59,120.2,
2026-08-12T20:10,113.2,28.900003
2026-08-12T20:40,113.2,28.900003
2026-08-12T20:55,113.2,28.900003
2026-08-12T20:57,113.2,
2026-08-12T20:59,113.2,
2026-08-12T21:10,103.8,28.900003
2026-08-12T21:40,103.8,28.900003
2026-08-12T21:55,103.8,
2026-08-12T21:57,103.8,
2026-08-12T21:59,103.8,
2026-08-12T22:10,103.6,28.900003
2026-08-12T22:40,103.6,28.900003
2026-08-12T22:55,103.6,28.900003
2026-08-12T22:57,103.6,
2026-08-12T22:59,103.6,
2026-08-12T23:10,94.2,28.900003
2026-08-12T23:40,94.2,
2026-08-12T23:55,94.2,28.900003
2026-08-12T23:57,94.2,
2026-08-12T23:59,94.2,
2026-08-13T00:10,72.6,26.299994
2026-08-13T00:40,72.6,
2026-08-13T00:55,72.6,
2026-08-13T00:57,72.6,
2026-08-13T00:59,72.6,
2026-08-13T01:10,68.0,
2026-08-13T01:40,68.0,
2026-08-13T01:55,68.0,
2026-08-13T01:57,68.0,
2026-08-13T01:59,68.0,
2026-08-13T02:10,67.0,
2026-08-13T02:40,67.0,
2026-08-13T02:55,67.0,
2026-08-13T02:57,67.0,
2026-08-13T02:59,67.0,
2026-08-13T03:10,60.8,
2026-08-13T03:40,60.8,
2026-08-13T03:55,60.8,
2026-08-13T03:57,60.8,
2026-08-13T03:59,60.8,
2026-08-13T04:10,63.8,
2026-08-13T04:40,63.8,
2026-08-13T04:55,63.8,
2026-08-13T04:57,63.8,
2026-08-13T04:59,63.8,
2026-08-13T05:40,,26.299994
2026-08-13T05:55,,26.299994
2026-08-13T05:59,,26.299994
2026-08-13T06:10,72.8,26.299994
2026-08-13T06:40,72.8,26.299994
2026-08-13T06:55,72.8,
2026-08-13T06:57,72.8,26.299994
2026-08-13T06:59,72.8,
2026-08-13T07:10,67.0,26.299994
2026-08-13T07:40,67.0,26.299994
2026-08-13T07:55,67.0,
2026-08-13T07:57,67.0,
2026-08-13T07:59,67.0,26.299994
2026-08-13T08:10,67.4,26.299994
2026-08-13T08:40,67.4,26.299994
2026-08-13T08:55,67.4,
2026-08-13T08:57,67.4,
2026-08-13T08:59,67.4,
2026-08-13T09:10,78.4,26.299994
2026-08-13T09:40,78.4,26.299994
2026-08-13T09:55,78.4,26.299994
2026-08-13T09:57,78.4,
2026-08-13T09:59,78.4,
2026-08-13T10:10,97.8,26.299994
2026-08-13T10:40,97.8,26.299994
2026-08-13T10:55,97.8,26.299994
2026-08-13T10:57,97.8,
2026-08-13T10:59,97.8,
2026-08-13T11:10,108.8,26.299994
2026-08-13T11:40,108.8,26.299994
2026-08-13T11:55,108.8,
2026-08-13T11:57,108.8,
2026-08-13T11:59,108.8,
2026-08-13T12:10,115.6,26.299994
2026-08-13T12:40,115.6,26.299994
2026-08-13T12:55,115.6,
2026-08-13T12:57,115.6,
2026-08-13T12:59,115.6,
2026-08-13T13:10,122.4,26.299994
2026-08-13T13:40,122.4,
2026-08-13T13:55,122.4,
2026-08-13T13:57,122.4,
2026-08-13T13:59,122.4,26.299994
2026-08-13T14:10,,26.299994
2026-08-13T14:40,,26.299994
2026-08-13T15:10,,26.299994
2026-08-13T15:40,,26.299994
2026-08-13T16:10,125.0,26.299994
2026-08-13T16:40,125.0,26.299994
2026-08-13T16:55,125.0,
2026-08-13T16:57,125.0,
2026-08-13T16:59,125.0,26.299994
2026-08-13T17:10,123.0,26.299994
2026-08-13T17:40,123.0,26.299994
2026-08-13T17:55,123.0,26.299994
2026-08-13T17:57,123.0,
2026-08-13T17:59,123.0,
2026-08-13T18:10,118.2,26.299994
2026-08-13T18:40,118.2,26.299994
2026-08-13T18:55,118.2,
2026-08-13T18:57,118.2,
2026-08-13T18:59,118.2,26.299994
2026-08-13T19:10,107.4,26.299994
2026-08-13T19:40,107.4,26.299994
2026-08-13T19:55,107.4,26.299994
2026-08-13T19:57,107.4,
2026-08-13T19:59,107.4,
2026-08-13T20:10,100.0,26.299994
2026-08-13T20:40,100.0,26.299994
2026-08-13T20:55,100.0,26.299994
2026-08-13T20:57,100.0,
2026-08-13T20:59,100.0,
2026-08-13T21:10,97.0,26.299994
2026-08-13T21:40,97.0,26.299994
2026-08-13T21:55,97.0,
2026-08-13T21:57,97.0,
2026-08-13T21:59,97.0,
2026-08-13T22:10,93.6,26.299994
2026-08-13T22:40,93.6,26.299994
2026-08-13T22:55,93.6,26.299994
2026-08-13T22:57,93.6,
2026-08-13T22:59,93.6,
2026-08-13T23:10,91.6,26.299994
2026-08-13T23:40,91.6,
2026-08-13T23:55,91.6,
2026-08-13T23:57,91.6,
2026-08-13T23:59,91.6,
2026-08-14T00:10,87.2,25.5
2026-08-14T00:40,87.2,
2026-08-14T00:55,87.2,
2026-08-14T00:57,87.2,
2026-08-14T00:59,87.2,
2026-08-14T01:10,75.2,
2026-08-14T01:40,75.2,
2026-08-14T01:55,75.2,
2026-08-14T01:57,75.2,
2026-08-14T01:59,75.2,
2026-08-14T02:10,66.0,
2026-08-14T02:40,66.0,
2026-08-14T02:55,66.0,
2026-08-14T02:57,66.0,
2026-08-14T02:59,66.0,
2026-08-14T03:10,65.6,
2026-08-14T03:40,65.6,
2026-08-14T03:55,65.6,
2026-08-14T03:57,65.6,
2026-08-14T03:59,65.6,
2026-08-14T04:10,57.8,
2026-08-14T04:40,57.8,
2026-08-14T04:55,57.8,
2026-08-14T04:57,57.8,
2026-08-14T04:59,57.8,
2026-08-14T05:40,,25.5
2026-08-14T05:55,,25.5
2026-08-14T05:59,,25.5
2026-08-14T06:10,61.2,25.5
2026-08-14T06:40,61.2,25.5
2026-08-14T06:55,61.2,
2026-08-14T06:57,61.2,
2026-08-14T06:59,61.2,
2026-08-14T07:10,67.2,25.5
2026-08-14T07:40,67.2,25.5
2026-08-14T07:55,67.2,
2026-08-14T07:57,67.2,25.5
2026-08-14T07:59,67.2,25.5
2026-08-14T08:10,69.0,25.5
2026-08-14T08:40,69.0,25.5
2026-08-14T08:55,69.0,
2026-08-14T08:57,69.0,
2026-08-14T08:59,69.0,
2026-08-14T09:10,80.8,25.5
2026-08-14T09:40,80.8,25.5
2026-08-14T09:55,80.8,25.5
2026-08-14T09:57,80.8,
2026-08-14T09:59,80.8,
2026-08-14T10:10,99.4,25.5
2026-08-14T10:40,99.4,25.5
2026-08-14T10:55,99.4,25.5
2026-08-14T10:57,99.4,
2026-08-14T10:59,99.4,
2026-08-14T11:10,109.6,25.5
2026-08-14T11:40,109.6,
2026-08-14T11:55,109.6,25.5
2026-08-14T11:57,109.6,
2026-08-14T11:59,109.6,
2026-08-14T12:10,116.2,25.5
2026-08-14T12:40,116.2,25.5
2026-08-14T12:55,116.2,
2026-08-14T12:57,116.2,
2026-08-14T12:59,116.2,
2026-08-14T13:10,120.2,25.5
2026-08-14T13:40,120.2,
2026-08-14T13:55,120.2,
2026-08-14T13:57,120.2,
2026-08-14T13:59,120.2,25.5
2026-08-14T14:10,124.2,25.5
2026-08-14T14:40,124.2,25.5
2026-08-14T14:55,124.2,
2026-08-14T14:57,124.2,
2026-08-14T14:59,124.2,
2026-08-14T15:10,127.2,25.5
2026-08-14T15:40,127.2,25.5
2026-08-14T15:55,127.2,
2026-08-14T15:57,127.2,
2026-08-14T15:59,127.2,
2026-08-14T16:10,130.8,25.5
2026-08-14T16:40,130.8,25.5
2026-08-14T16:55,130.8,
2026-08-14T16:57,130.8,
2026-08-14T16:59,130.8,25.5
2026-08-14T17:10,131.0,25.5
2026-08-14T17:40,131.0,25.5
2026-08-14T17:55,131.0,25.5
2026-08-14T17:57,131.0,
2026-08-14T17:59,131.0,
2026-08-14T18:10,130.0,25.5
2026-08-14T18:40,130.0,25.5
2026-08-14T18:55,130.0,
2026-08-14T18:57,130.0,
2026-08-14T18:59,130.0,
2026-08-14T19:10,118.6,25.5
2026-08-14T19:40,118.6,25.5
2026-08-14T19:55,118.6,25.5
2026-08-14T19:57,118.6,
2026-08-14T19:59,118.6,
2026-08-14T20:10,110.2,25.5
2026-08-14T20:40,110.2,25.5
2026-08-14T20:55,110.2,25.5
2026-08-14T20:57,110.2,
2026-08-14T20:59,110.2,
2026-08-14T21:10,103.8,25.5
2026-08-14T21:40,103.8,25.5
2026-08-14T21:55,103.8,
2026-08-14T21:57,103.8,
2026-08-14T21:59,103.8,
2026-08-14T22:10,98.0,25.5
2026-08-14T22:40,98.0,25.5
2026-08-14T22:55,98.0,25.5
2026-08-14T22:57,98.0,
2026-08-14T22:59,98.0,
2026-08-14T23:10,98.6,25.5
2026-08-14T23:40,98.6,
2026-08-14T23:55,98.6,
2026-08-14T23:57,98.6,
2026-08-14T23:59,98.6,
2026-08-15T00:10,82.0,21.100004
2026-08-15T00:40,82.0,
2026-08-15T00:55,82.0,
2026-08-15T00:57,82.0,
2026-08-15T00:59,82.0,
2026-08-15T01:10,78.6,
2026-08-15T01:40,78.6,
2026-08-15T01:55,78.6,
2026-08-15T01:57,78.6,
2026-08-15T01:59,78.6,
2026-08-15T02:10,67.0,
2026-08-15T02:40,67.0,
2026-08-15T02:55,67.0,
2026-08-15T02:57,67.0,
2026-08-15T02:59,67.0,
2026-08-15T03:10,44.0,
2026-08-15T03:40,44.0,
2026-08-15T03:55,44.0,
2026-08-15T03:57,44.0,
2026-08-15T03:59,44.0,
2026-08-15T04:10,60.8,
2026-08-15T04:40,60.8,
2026-08-15T04:55,60.8,
2026-08-15T04:57,60.8,
2026-08-15T04:59,60.8,
2026-08-15T05:40,,21.100004
2026-08-15T05:55,,21.100004
2026-08-15T05:59,,21.100004
2026-08-15T06:10,75.8,21.100004
2026-08-15T06:40,75.8,21.100004
2026-08-15T06:55,75.8,
