datetime,O3,PM10
2026-08-07T17:59,143.0,14.700002
2026-08-07T18:10,150.2,14.700002
2026-08-07T18:40,150.2,14.700002
2026-08-07T18:55,150.2,
2026-08-07T18:57,150.2,
2026-08-07T18:59,150.2,14.700002
2026-08-07T19:10,139.6,14.700002
2026-08-07T19:40,139.6,14.700002
2026-08-07T19:55,139.6,
2026-08-07T19:57,139.6,
2026-08-07T19:59,139.6,
2026-08-07T20:10,106.4,14.700002
2026-08-07T20:40,106.4,14.700002
2026-08-07T20:55,106.4,
2026-08-07T20:57,106.4,14.700002
2026-08-07T20:59,106.4,14.700002
2026-08-07T21:10,111.2,14.700002
2026-08-07T21:40,111.2,14.700002
2026-08-07T21:55,111.2,14.700002
2026-08-07T21:57,111.2,
2026-08-07T21:59,111.2,
2026-08-07T22:10,113.4,14.700002
2026-08-07T22:40,113.4,14.700002
2026-08-07T22:55,113.4,14.700002
2026-08-07T22:57,113.4,
2026-08-07T22:59,113.4,
2026-08-07T23:10,114.0,14.700002
2026-08-07T23:40,114.0,14.700002
2026-08-07T23:55,114.0,14.700002
2026-08-07T23:57,114.0,
2026-08-07T23:59,114.0,
2026-08-08T00:10,103.4,12.7
2026-08-08T00:40,103.4,
2026-08-08T00:55,103.4,
2026-08-08T00:57,103.4,
2026-08-08T00:59,103.4,
2026-08-08T01:10,95.4,
2026-08-08T01:40,95.4,
2026-08-08T01:55,95.4,
2026-08-08T01:57,95.4,
2026-08-08T01:59,95.4,
2026-08-08T02:10,85.8,
2026-08-08T02:40,85.8,
2026-08-08T02:55,85.8,
2026-08-08T02:57,85.8,
2026-08-08T02:59,85.8,
2026-08-08T03:10,96.2,
2026-08-08T03:40,96.2,
2026-08-08T03:55,96.2,
2026-08-08T03:57,96.2,
2026-08-08T03:59,96.2,
2026-08-08T04:10,98.4,
2026-08-08T04:40,98.4,
2026-08-08T04:55,98.4,
2026-08-08T04:57,98.4,
2026-08-08T04:59,98.4,
2026-08-08T05:10,97.4,
2026-08-08T05:40,97.4,12.7
2026-08-08T05:55,97.4,12.7
2026-08-08T05:57,97.4,
2026-08-08T05:59,97.4,
2026-08-08T06:10,98.8,12.7
2026-08-08T06:40,98.8,12.7
2026-08-08T06:55,98.8,
2026-08-08T06:57,98.8,12.7
2026-08-08T06:59,98.8,
2026-08-08T07:10,94.6,12.7
2026-08-08T07:40,94.6,12.7
2026-08-08T07:55,94.6,12.7
2026-08-08T07:57,94.6,
2026-08-08T07:59,94.6,
2026-08-08T08:10,93.4,12.7
2026-08-08T08:40,93.4,
2026-08-08T08:55,93.4,
2026-08-08T08:57,93.4,12.7
2026-08-08T08:59,93.4,
2026-08-08T09:10,100.6,12.7
2026-08-08T09:40,100.6,12.7
2026-08-08T09:55,100.6,
2026-08-08T09:57,100.6,12.7
2026-08-08T09:59,100.6,
2026-08-08T10:10,106.2,12.7
2026-08-08T10:40,106.2,
2026-08-08T10:55,106.2,12.7
2026-08-08T10:57,106.2,
2026-08-08T10:59,106.2,
2026-08-08T11:10,112.8,12.7
2026-08-08T11:40,112.8,12.7
2026-08-08T11:55,112.8,
2026-08-08T11:57,112.8,
2026-08-08T11:59,112.8,
2026-08-08T12:10,121.8,12.7
2026-08-08T12:40,121.8,
2026-08-08T12:55,121.8,
2026-08-08T12:57,121.8,
2026-08-08T12:59,121.8,12.7
2026-08-08T13:10,129.8,12.7
2026-08-08T13:40,129.8,12.7
2026-08-08T13:55,129.8,12.7
2026-08-08T13:57,129.8,
2026-08-08T13:59,129.8,12.7
2026-08-08T14:10,135.0,12.7
2026-08-08T14:40,135.0,
2026-08-08T14:55,135.0,
2026-08-08T14:57,135.0,12.7
2026-08-08T14:59,135.0,
2026-08-08T15:10,146.4,12.7
2026-08-08T15:40,146.4,
2026-08-08T15:55,146.4,12.7
2026-08-08T15:57,146.4,
2026-08-08T15:59,146.4,
2026-08-08T16:10,148.4,12.7
2026-08-08T16:40,148.4,12.7
2026-08-08T16:55,148.4,12.7
2026-08-08T16:57,148.4,
2026-08-08T16:59,148.4,12.7
2026-08-08T17:10,146.8,12.7
2026-08-08T17:40,146.8,12.7
2026-08-08T17:55,146.8,
2026-08-08T17:57,146.8,
2026-08-08T17:59,146.8,12.7
2026-08-08T18:10,134.6,12.7
2026-08-08T18:40,134.6,12.7
2026-08-08T18:55,134.6,
2026-08-08T18:57,134.6,
2026-08-08T18:59,134.6,12.7
2026-08-08T19:10,127.8,12.7
2026-08-08T19:40,127.8,12.7
2026-08-08T19:55,127.8,12.7
2026-08-08T19:57,127.8,
2026-08-08T19:59,127.8,
2026-08-08T20:10,113.2,12.7
2026-08-08T20:40,113.2,12.7
2026-08-08T20:55,113.2,
2026-08-08T20:57,113.2,12.7
2026-08-08T20:59,113.2,
2026-08-08T21:10,73.6,12.7
2026-08-08T21:40,73.6,12.7
2026-08-08T21:55,73.6,12.7
2026-08-08T21:57,73.6,
2026-08-08T21:59,73.6,
2026-08-08T22:10,76.6,12.7
2026-08-08T22:40,76.6,12.7
2026-08-08T22:55,76.6,12.7
2026-08-08T22:57,76.6,
2026-08-08T22:59,76.6,
2026-08-08T23:10,89.6,12.7
2026-08-08T23:40,89.6,12.7
2026-08-08T23:55,89.6,12.7
2026-08-08T23:57,89.6,
2026-08-08T23:59,89.6,
2026-08-09T00:10,89.0,15.799998
2026-08-09T00:40,89.0,
2026-08-09T00:55,89.0,
2026-08-09T00:57,89.0,
2026-08-09T00:59,89.0,
2026-08-09T01:10,84.4,
2026-08-09T01:40,84.4,
2026-08-09T01:55,84.4,
2026-08-09T01:57,84.4,
2026-08-09T01:59,84.4,
2026-08-09T02:10,76.4,
2026-08-09T02:40,76.4,
2026-08-09T02:55,76.4,
2026-08-09T02:57,76.4,
2026-08-09T02:59,76.4,
2026-08-09T03:10,76.0,
2026-08-09T03:40,76.0,
2026-08-09T03:55,76.0,
2026-08-09T03:57,76.0,
2026-08-09T03:59,76.0,
2026-08-09T04:10,76.8,
2026-08-09T04:40,76.8,
2026-08-09T04:55,76.8,
2026-08-09T04:57,76.8,
2026-08-09T04:59,76.8,
2026-08-09T05:10,71.6,
2026-08-09T05:40,71.6,15.799998
2026-08-09T05:55,71.6,15.799998
2026-08-09T05:57,71.6,
2026-08-09T05:59,71.6,
2026-08-09T06:10,68.8,15.799998
2026-08-09T06:40,68.8,15.799998
2026-08-09T06:55,68.8,
2026-08-09T06:57,68.8,15.799998
2026-08-09T06:59,68.8,
2026-08-09T07:10,81.6,15.799998
2026-08-09T07:40,81.6,15.799998
2026-08-09T07:55,81.6,15.799998
2026-08-09T07:57,81.6,
2026-08-09T07:59,81.6,
2026-08-09T08:10,96.2,15.799998
2026-08-09T08:40,96.2,
2026-08-09T08:55,96.2,
2026-08-09T08:57,96.2,15.799998
2026-08-09T08:59,96.2,
2026-08-09T09:10,113.6,15.799998
2026-08-09T09:40,113.6,15.799998
2026-08-09T09:55,113.6,15.799998
2026-08-09T09:57,113.6,15.799998
2026-08-09T09:59,113.6,
2026-08-09T10:10,120.8,15.799998
2026-08-09T10:40,120.8,
2026-08-09T10:55,120.8,15.799998
2026-08-09T10:57,120.8,
2026-08-09T10:59,120.8,
2026-08-09T11:10,130.2,15.799998
2026-08-09T11:40,130.2,15.799998
2026-08-09T11:55,130.2,
2026-08-09T11:57,130.2,
2026-08-09T11:59,130.2,
2026-08-09T12:10,138.4,15.799998
2026-08-09T12:40,138.4,15.799998
2026-08-09T12:55,138.4,
2026-08-09T12:57,138.4,
2026-08-09T12:59,138.4,
2026-08-09T13:10,144.4,15.799998
2026-08-09T13:40,144.4,15.799998
2026-08-09T13:55,144.4,15.799998
2026-08-09T13:57,144.4,
2026-08-09T13:59,144.4,15.799998
2026-08-09T14:10,150.6,15.799998
2026-08-09T14:40,150.6,
2026-08-09T14:55,150.6,
2026-08-09T14:57,150.6,
2026-08-09T14:59,150.6,
2026-08-09T15:10,148.2,15.799998
2026-08-09T15:40,148.2,15.799998
2026-08-09T15:55,148.2,15.799998
2026-08-09T15:57,148.2,
2026-08-09T15:59,148.2,
2026-08-09T16:10,146.6,15.799998
2026-08-09T16:40,146.6,15.799998
2026-08-09T16:55,146.6,15.799998
2026-08-09T16:57,146.6,
2026-08-09T16:59,146.6,15.799998
2026-08-09T17:10,145.2,15.799998
2026-08-09T17:40,145.2,15.799998
2026-08-09T17:55,145.2,15.799998
2026-08-09T17:57,145.2,
2026-08-09T17:59,145.2,15.799998
2026-08-09T18:10,136.8,15.799998
2026-08-09T18:40,136.8,15.799998
2026-08-09T18:55,136.8,
2026-08-09T18:57,136.8,
2026-08-09T18:59,,15.799998
2026-08-09T19:10,130.8,15.799998
2026-08-09T19:40,130.8,15.799998
2026-08-09T19:55,130.8,15.799998
2026-08-09T19:57,130.8,
2026-08-09T20:10,121.6,15.799998
2026-08-09T20:40,121.6,15.799998
2026-08-09T20:55,121.6,
2026-08-09T20:57,121.6,15.799998
2026-08-09T21:10,109.6,15.799998
2026-08-09T21:40,109.6,15.799998
2026-08-09T21:55,109.6,15.799998
2026-08-09T21:57,109.6,
2026-08-09T22:10,98.8,
2026-08-09T22:40,98.8,15.799998
2026-08-09T22:55,98.8,15.799998
2026-08-09T22:57,98.8,
2026-08-09T23:10,87.4,15.799998
2026-08-09T23:40,87.4,15.799998
2026-08-09T23:55,87.4,15.799998
2026-08-09T23:57,87.4,
2026-08-10T00:10,87.0,23.6
2026-08-10T00:40,87.0,
2026-08-10T00:55,87.0,
2026-08-10T00:57,87.0,
2026-08-10T01:10,85.8,
2026-08-10T01:40,85.8,
2026-08-10T01:55,85.8,
2026-08-10T01:57,85.8,
2026-08-10T02:10,75.6,
2026-08-10T02:40,75.6,
2026-08-10T02:55,75.6,
2026-08-10T02:57,75.6,
2026-08-10T03:10,72.6,
2026-08-10T03:40,72.6,
2026-08-10T03:55,72.6,
2026-08-10T03:57,72.6,
2026-08-10T04:10,78.6,
2026-08-10T04:40,78.6,
2026-08-10T04:55,78.6,
2026-08-10T04:57,78.6,
2026-08-10T05:10,63.2,
2026-08-10T05:40,63.2,23.6
2026-08-10T05:55,63.2,23.6
2026-08-10T05:57,63.2,
2026-08-10T06:10,58.6,23.6
2026-08-10T06:40,58.6,23.6
2026-08-10T06:55,58.6,
2026-08-10T06:57,58.6,23.6
2026-08-10T07:10,63.4,23.6
2026-08-10T07:40,63.4,23.6
2026-08-10T07:55,63.4,
2026-08-10T07:57,63.4,
2026-08-10T07:59,,23.6
2026-08-10T08:10,70.8,23.6
2026-08-10T08:40,70.8,23.6
2026-08-10T08:55,70.8,
2026-08-10T08:57,70.8,
2026-08-10T09:10,88.8,23.6
2026-08-10T09:40,88.8,23.6
2026-08-10T09:55,88.8,23.6
2026-08-10T09:57,88.8,23.6
2026-08-10T10:10,104.2,23.6
2026-08-10T10:40,104.2,
2026-08-10T10:55,104.2,23.6
2026-08-10T10:57,104.2,
2026-08-10T11:10,126.2,23.6
2026-08-10T11:40,126.2,23.6
2026-08-10T11:55,126.2,
2026-08-10T11:57,126.2,
2026-08-10T12:10,141.0,23.6
2026-08-10T12:40,141.0,23.6
2026-08-10T12:55,141.0,
2026-08-10T12:57,141.0,
2026-08-10T13:10,151.2,23.6
2026-08-10T13:40,151.2,23.6
2026-08-10T13:55,151.2,23.6
2026-08-10T13:57,151.2,
2026-08-10T13:59,,23.6
2026-08-10T14:10,159.2,23.6
2026-08-10T14:40,159.2,23.6
2026-08-10T14:55,159.2,
2026-08-10T14:57,159.2,
2026-08-10T15:10,151.4,23.6
2026-08-10T15:40,151.4,23.6
2026-08-10T15:55,151.4,23.6
2026-08-10T15:57,151.4,
2026-08-10T16:10,152.2,23.6
2026-08-10T16:40,152.2,23.6
2026-08-10T16:55,152.2,
2026-08-10T16:57,152.2,
2026-08-10T16:59,,23.6
2026-08-10T17:10,155.4,23.6
2026-08-10T17:40,155.4,23.6
2026-08-10T17:55,155.4,23.6
2026-08-10T17:57,155.4,
2026-08-10T17:59,155.4,23.6
2026-08-10T18:10,161.8,23.6
2026-08-10T18:40,161.8,23.6
2026-08-10T18:55,161.8,
2026-08-10T18:57,161.8,
2026-08-10T18:59,161.8,23.6
2026-08-10T19:10,154.0,23.6
2026-08-10T19:40,154.0,23.6
2026-08-10T19:55,154.0,23.6
2026-08-10T19:57,154.0,
2026-08-10T19:59,154.0,
2026-08-10T20:10,115.4,23.6
2026-08-10T20:40,115.4,23.6
2026-08-10T20:55,115.4,
2026-08-10T20:59,115.4,
2026-08-10T21:10,110.0,23.6
2026-08-10T21:40,110.0,23.6
2026-08-10T21:55,110.0,23.6
2026-08-10T21:59,110.0,
2026-08-10T22:10,105.8,
2026-08-10T22:40,105.8,23.6
2026-08-10T22:55,105.8,23.6
2026-08-10T22:59,105.8,
2026-08-10T23:10,93.6,23.6
2026-08-10T23:40,93.6,23.6
2026-08-10T23:55,93.6,23.6
2026-08-10T23:59,93.6,
2026-08-11T00:10,87.4,23.5
2026-08-11T00:40,87.4,
2026-08-11T00:55,87.4,
2026-08-11T00:59,87.4,
2026-08-11T01:10,88.0,
2026-08-11T01:40,88.0,
2026-08-11T01:55,88.0,
2026-08-11T01:59,88.0,
2026-08-11T02:10,91.2,
2026-08-11T02:40,91.2,
2026-08-11T02:55,91.2,
2026-08-11T02:59,91.2,
2026-08-11T03:10,97.0,
2026-08-11T03:40,97.0,
2026-08-11T03:55,97.0,
2026-08-11T03:59,97.0,
2026-08-11T04:10,87.8,
2026-08-11T04:40,87.8,
2026-08-11T04:55,87.8,
2026-08-11T04:59,87.8,
2026-08-11T05:10,73.0,
2026-08-11T05:40,73.0,23.5
2026-08-11T05:55,73.0,23.5
2026-08-11T05:59,73.0,23.5
2026-08-11T06:10,81.6,23.5
2026-08-11T06:40,81.6,23.5
2026-08-11T06:55,81.6,
2026-08-11T06:57,,23.5
2026-08-11T06:59,81.6,
2026-08-11T07:10,81.8,23.5
2026-08-11T07:40,81.8,23.5
2026-08-11T07:55,81.8,
2026-08-11T07:59,81.8,23.5
2026-08-11T08:10,74.0,23.5
2026-08-11T08:40,74.0,23.5
2026-08-11T08:55,74.0,
2026-08-11T08:59,74.0,
2026-08-11T09:10,84.8,23.5
2026-08-11T09:40,84.8,23.5
2026-08-11T09:55,84.8,23.5
2026-08-11T09:57,84.8,23.5
2026-08-11T09:59,84.8,
2026-08-11T10:10,115.2,23.5
2026-08-11T10:40,115.2,
2026-08-11T10:55,115.2,23.5
2026-08-11T10:57,115.2,
2026-08-11T10:59,115.2,
2026-08-11T11:10,143.6,23.5
2026-08-11T11:40,143.6,23.5
2026-08-11T11:55,143.6,
2026-08-11T11:57,143.6,
2026-08-11T11:59,143.6,
2026-08-11T12:10,154.0,23.5
2026-08-11T12:40,154.0,23.5
2026-08-11T12:55,154.0,
2026-08-11T12:57,154.0,
2026-08-11T12:59,154.0,
2026-08-11T13:10,161.2,23.5
2026-08-11T13:40,161.2,23.5
2026-08-11T13:55,161.2,23.5
2026-08-11T13:57,161.2,
2026-08-11T13:59,161.2,23.5
2026-08-11T14:10,167.0,23.5
2026-08-11T14:40,167.0,23.5
2026-08-11T14:55,167.0,
2026-08-11T14:57,167.0,
2026-08-11T14:59,167.0,
2026-08-11T15:10,168.0,23.5
2026-08-11T15:40,168.0,23.5
2026-08-11T15:55,168.0,23.5
2026-08-11T15:57,168.0,
2026-08-11T15:59,168.0,
2026-08-11T16:10,169.6,23.5
2026-08-11T16:40,169.6,23.5
2026-08-11T16:55,169.6,
2026-08-11T16:57,169.6,
2026-08-11T16:59,169.6,23.5
2026-08-11T17:10,166.8,23.5
2026-08-11T17:40,166.8,23.5
2026-08-11T17:55,166.8,23.5
2026-08-11T17:57,166.8,
2026-08-11T17:59,166.8,23.5
2026-08-11T18:10,158.4,23.5
2026-08-11T18:40,158.4,23.5
2026-08-11T18:55,158.4,
2026-08-11T18:57,158.4,
2026-08-11T18:59,158.4,23.5
2026-08-11T19:10,150.8,23.5
2026-08-11T19:40,150.8,23.5
2026-08-11T19:55,150.8,23.5
2026-08-11T19:57,150.8,
2026-08-11T19:59,150.8,
2026-08-11T20:10,138.6,23.5
2026-08-11T20:40,138.6,23.5
2026-08-11T20:55,138.6,23.5
2026-08-11T20:57,138.6,
2026-08-11T20:59,138.6,
2026-08-11T21:10,114.0,23.5
2026-08-11T21:40,114.0,23.5
2026-08-11T21:55,114.0,
2026-08-11T21:57,114.0,
2026-08-11T21:59,114.0,
2026-08-11T22:10,110.8,23.5
2026-08-11T22:40,110.8,23.5
2026-08-11T22:55,110.8,23.5
2026-08-11T22:57,110.8,
2026-08-11T22:59,110.8,
2026-08-11T23:10,110.4,23.5
2026-08-11T23:40,110.4,
2026-08-11T23:55,110.4,23.5
2026-08-11T23:57,110.4,
2026-08-11T23:59,110.4,
2026-08-12T00:10,102.0,18.399996
2026-08-12T00:40,102.0,
2026-08-12T00:55,102.0,
2026-08-12T00:57,102.0,
2026-08-12T00:59,102.0,
2026-08-12T01:10,109.0,
2026-08-12T01:40,109.0,
2026-08-12T01:55,109.0,
2026-08-12T01:57,109.0,
2026-08-12T01:59,109.0,
2026-08-12T02:10,105.2,
2026-08-12T02:40,105.2,
2026-08-12T02:55,105.2,
2026-08-12T02:57,105.2,
2026-08-12T02:59,105.2,
2026-08-12T03:10,105.4,
2026-08-12T03:40,105.4,
2026-08-12T03:55,105.4,
2026-08-12T03:57,105.4,
2026-08-12T03:59,105.4,
2026-08-12T04:10,101.6,
2026-08-12T04:40,101.6,
2026-08-12T04:55,101.6,
2026-08-12T04:57,101.6,
2026-08-12T04:59,101.6,
2026-08-12T05:10,99.6,
2026-08-12T05:40,99.6,18.399996
2026-08-12T05:55,99.6,18.399996
2026-08-12T05:57,99.6,
2026-08-12T05:59,99.6,18.399996
2026-08-12T06:10,102.0,18.399996
2026-08-12T06:40,102.0,18.399996
2026-08-12T06:55,102.0,
2026-08-12T06:57,102.0,18.399996
2026-08-12T06:59,102.0,
2026-08-12T07:10,103.0,18.399996
2026-08-12T07:40,103.0,18.399996
2026-08-12T07:55,103.0,
2026-08-12T07:57,103.0,
2026-08-12T07:59,103.0,18.399996
2026-08-12T08:10,105.8,18.399996
2026-08-12T08:40,105.8,18.399996
2026-08-12T08:55,105.8,
2026-08-12T08:57,105.8,
2026-08-12T08:59,105.8,
2026-08-12T09:10,114.4,18.399996
2026-08-12T09:40,114.4,18.399996
2026-08-12T09:55,114.4,18.399996
2026-08-12T09:57,114.4,18.399996
2026-08-12T09:59,114.4,
2026-08-12T10:10,120.8,18.399996
2026-08-12T10:40,120.8,18.399996
2026-08-12T10:55,120.8,18.399996
2026-08-12T10:57,120.8,
2026-08-12T10:59,120.8,
2026-08-12T11:10,134.4,18.399996
2026-08-12T11:40,134.4,18.399996
2026-08-12T11:55,134.4,
2026-08-12T11:57,134.4,
2026-08-12T11:59,134.4,
2026-08-12T12:10,148.0,18.399996
2026-08-12T12:40,148.0,18.399996
2026-08-12T12:55,148.0,
2026-08-12T12:57,148.0,
2026-08-12T12:59,148.0,
2026-08-12T13:10,159.8,18.399996
2026-08-12T13:40,159.8,
2026-08-12T13:55,159.8,18.399996
2026-08-12T13:57,159.8,
2026-08-12T13:59,159.8,18.399996
2026-08-12T14:10,162.8,18.399996
2026-08-12T14:40,162.8,18.399996
2026-08-12T14:55,162.8,
2026-08-12T14:57,162.8,
2026-08-12T14:59,162.8,
2026-08-12T15:10,150.6,18.399996
2026-08-12T15:40,150.6,18.399996
2026-08-12T15:55,150.6,
2026-08-12T15:57,150.6,
2026-08-12T15:59,150.6,
2026-08-12T16:10,147.0,18.399996
2026-08-12T16:40,147.0,
2026-08-12T16:55,147.0,
2026-08-12T16:57,147.0,
2026-08-12T16:59,147.0,18.399996
2026-08-12T17:10,146.0,18.399996
2026-08-12T17:40,146.0,18.399996
2026-08-12T17:55,146.0,18.399996
2026-08-12T17:57,146.0,
2026-08-12T18:10,143.2,18.399996
2026-08-12T18:40,143.2,18.399996
2026-08-12T18:55,143.2,
2026-08-12T18:57,143.2,
2026-08-12T18:59,143.2,18.399996
2026-08-12T19:10,135.8,18.399996
2026-08-12T19:40,135.8,18.399996
2026-08-12T19:55,135.8,18.399996
2026-08-12T19:57,135.8,
2026-08-12T19:59,135.8,
2026-08-12T20:10,110.0,18.399996
2026-08-12T20:40,110.0,18.399996
2026-08-12T20:55,110.0,18.399996
2026-08-12T20:57,110.0,
2026-08-12T20:59,110.0,
2026-08-12T21:10,109.4,18.399996
2026-08-12T21:40,109.4,18.399996
2026-08-12T21:55,109.4,
2026-08-12T21:57,109.4,
2026-08-12T21:59,109.4,
2026-08-12T22:10,103.4,18.399996
2026-08-12T22:40,103.4,18.399996
2026-08-12T22:55,103.4,18.399996
2026-08-12T22:57,103.4,
2026-08-12T22:59,103.4,
2026-08-12T23:10,97.2,18.399996
2026-08-12T23:40,97.2,
2026-08-12T23:55,97.2,18.399996
2026-08-12T23:57,97.2,
2026-08-12T23:59,97.2,
2026-08-13T00:10,84.0,19.600004
2026-08-13T00:40,84.0,
2026-08-13T00:55,84.0,
2026-08-13T00:57,84.0,
2026-08-13T00:59,84.0,
2026-08-13T01:10,76.8,
2026-08-13T01:40,76.8,
2026-08-13T01:55,76.8,
2026-08-13T01:57,76.8,
2026-08-13T01:59,76.8,
2026-08-13T02:10,79.4,
2026-08-13T02:40,79.4,
2026-08-13T02:55,79.4,
2026-08-13T02:57,79.4,
2026-08-13T02:59,79.4,
2026-08-13T03:10,88.4,
2026-08-13T03:40,88.4,
2026-08-13T03:55,88.4,
2026-08-13T03:57,88.4,
2026-08-13T03:59,88.4,
2026-08-13T04:10,102.6,
2026-08-13T04:40,102.6,
2026-08-13T04:55,102.6,
2026-08-13T04:57,102.6,
2026-08-13T04:59,102.6,
2026-08-13T05:10,99.6,
2026-08-13T05:40,99.6,19.600004
2026-08-13T05:55,99.6,19.600004
2026-08-13T05:57,99.6,
2026-08-13T05:59,99.6,19.600004
2026-08-13T06:10,97.8,19.600004
2026-08-13T06:40,97.8,19.600004
2026-08-13T06:55,97.8,
2026-08-13T06:57,97.8,19.600004
2026-08-13T06:59,97.8,
2026-08-13T07:10,91.8,19.600004
2026-08-13T07:40,91.8,19.600004
2026-08-13T07:55,91.8,
2026-08-13T07:57,91.8,
2026-08-13T07:59,91.8,19.600004
2026-08-13T08:10,100.0,19.600004
2026-08-13T08:40,100.0,19.600004
2026-08-13T08:55,100.0,
2026-08-13T08:57,100.0,
2026-08-13T08:59,100.0,
2026-08-13T09:10,109.6,19.600004
2026-08-13T09:40,109.6,19.600004
2026-08-13T09:55,109.6,19.600004
2026-08-13T09:57,109.6,
2026-08-13T09:59,109.6,
2026-08-13T10:10,124.0,19.600004
2026-08-13T10:40,124.0,19.600004
2026-08-13T10:55,124.0,19.600004
2026-08-13T10:57,124.0,
2026-08-13T10:59,124.0,
2026-08-13T11:10,137.8,19.600004
2026-08-13T11:40,137.8,19.600004
2026-08-13T11:55,137.8,
2026-08-13T11:57,137.8,
2026-08-13T11:59,137.8,
2026-08-13T12:10,148.2,19.600004
2026-08-13T12:40,148.2,19.600004
2026-08-13T12:55,148.2,
2026-08-13T12:57,148.2,
2026-08-13T12:59,148.2,
2026-08-13T13:10,155.6,19.600004
2026-08-13T13:40,155.6,
2026-08-13T13:55,155.6,
2026-08-13T13:57,155.6,
2026-08-13T13:59,155.6,19.600004
2026-08-13T14:10,158.2,19.600004
2026-08-13T14:40,158.2,19.600004
2026-08-13T14:55,158.2,
2026-08-13T14:57,158.2,
2026-08-13T14:59,158.2,
2026-08-13T15:10,154.2,19.600004
2026-08-13T15:40,154.2,19.600004
2026-08-13T15:55,154.2,
2026-08-13T15:57,154.2,
2026-08-13T15:59,154.2,
2026-08-13T16:10,146.6,19.600004
2026-08-13T16:40,146.6,19.600004
2026-08-13T16:55,146.6,
2026-08-13T16:57,146.6,
2026-08-13T16:59,146.6,19.600004
2026-08-13T17:10,142.6,19.600004
2026-08-13T17:40,142.6,19.600004
2026-08-13T17:55,142.6,19.600004
2026-08-13T17:57,142.6,
2026-08-13T17:59,142.6,
2026-08-13T18:10,140.6,19.600004
2026-08-13T18:40,140.6,19.600004
2026-08-13T18:55,140.6,
2026-08-13T18:57,140.6,
2026-08-13T18:59,140.6,19.600004
