datetime,O3,PM10
2026-08-07T10:40,74.6,
2026-08-07T10:55,74.6,21.299995
2026-08-07T10:57,74.6,21.299995
2026-08-07T10:59,74.6,
2026-08-07T11:10,104.4,21.299995
2026-08-07T11:40,104.4,21.299995
2026-08-07T11:55,104.4,
2026-08-07T11:57,104.4,21.299995
2026-08-07T11:59,104.4,
2026-08-07T12:10,114.8,21.299995
2026-08-07T12:40,114.8,
2026-08-07T12:55,114.8,21.299995
2026-08-07T12:57,114.8,
2026-08-07T12:59,114.8,21.299995
2026-08-07T13:10,132.8,21.299995
2026-08-07T13:40,132.8,21.299995
2026-08-07T13:55,132.8,21.299995
2026-08-07T13:57,132.8,
2026-08-07T13:59,132.8,
2026-08-07T14:10,136.4,21.299995
2026-08-07T14:40,136.4,
2026-08-07T14:55,136.4,
2026-08-07T14:57,136.4,21.299995
2026-08-07T14:59,136.4,21.299995
2026-08-07T15:10,139.2,21.299995
2026-08-07T15:40,139.2,21.299995
2026-08-07T15:55,139.2,21.299995
2026-08-07T15:57,139.2,
2026-08-07T15:59,139.2,
2026-08-07T16:10,128.6,21.299995
2026-08-07T16:40,128.6,21.299995
2026-08-07T16:55,128.6,21.299995
2026-08-07T16:57,128.6,
2026-08-07T16:59,128.6,
2026-08-07T17:10,138.2,21.299995
2026-08-07T17:40,138.2,21.299995
2026-08-07T17:55,138.2,
2026-08-07T17:57,138.2,
2026-08-07T17:59,138.2,21.299995
2026-08-07T18:10,127.8,21.299995
2026-08-07T18:40,127.8,21.299995
2026-08-07T18:55,127.8,
2026-08-07T18:57,127.8,
2026-08-07T18:59,127.8,21.299995
2026-08-07T19:10,111.0,21.299995
2026-08-07T19:40,111.0,21.299995
2026-08-07T19:55,111.0,
2026-08-07T19:57,111.0,
2026-08-07T19:59,111.0,
2026-08-07T20:10,82.4,21.299995
2026-08-07T20:40,82.4,21.299995
2026-08-07T20:55,82.4,
2026-08-07T20:57,82.4,21.299995
2026-08-07T20:59,82.4,21.299995
2026-08-07T21:10,54.4,21.299995
2026-08-07T21:40,54.4,21.299995
2026-08-07T21:55,54.4,21.299995
2026-08-07T21:57,54.4,
2026-08-07T21:59,54.4,
2026-08-07T22:10,53.8,21.299995
2026-08-07T22:40,53.8,21.299995
2026-08-07T22:55,53.8,21.299995
2026-08-07T22:57,53.8,
2026-08-07T22:59,53.8,
2026-08-07T23:10,52.0,21.299995
2026-08-07T23:40,52.0,21.299995
2026-08-07T23:55,52.0,21.299995
2026-08-07T23:57,52.0,
2026-08-07T23:59,52.0,
2026-08-08T00:10,59.8,14.0
2026-08-08T00:40,59.8,
2026-08-08T00:55,59.8,
2026-08-08T00:57,59.8,
2026-08-08T00:59,59.8,
2026-08-08T01:10,38.0,
2026-08-08T01:40,38.0,
2026-08-08T01:55,38.0,
2026-08-08T01:57,38.0,
2026-08-08T01:59,38.0,
2026-08-08T02:10,42.4,
2026-08-08T02:40,42.4,
2026-08-08T02:55,42.4,
2026-08-08T02:57,42.4,
2026-08-08T02:59,42.4,
2026-08-08T03:10,60.2,
2026-08-08T03:40,60.2,
2026-08-08T03:55,60.2,
2026-08-08T03:57,60.2,
2026-08-08T03:59,60.2,
2026-08-08T04:10,48.2,
2026-08-08T04:40,48.2,
2026-08-08T04:55,48.2,
2026-08-08T04:57,48.2,
2026-08-08T04:59,48.2,
2026-08-08T05:10,65.0,
2026-08-08T05:40,65.0,14.0
2026-08-08T05:55,65.0,14.0
2026-08-08T05:57,65.0,
2026-08-08T05:59,65.0,
2026-08-08T06:10,68.4,14.0
2026-08-08T06:40,68.4,14.0
2026-08-08T06:55,68.4,
2026-08-08T06:57,68.4,14.0
2026-08-08T06:59,68.4,
2026-08-08T07:10,62.2,14.0
2026-08-08T07:40,62.2,14.0
2026-08-08T07:55,62.2,14.0
2026-08-08T07:57,62.2,
2026-08-08T07:59,62.2,
2026-08-08T08:10,72.2,14.0
2026-08-08T08:40,72.2,
2026-08-08T08:55,72.2,
2026-08-08T08:57,72.2,14.0
2026-08-08T08:59,72.2,
2026-08-08T09:10,86.0,14.0
2026-08-08T09:40,86.0,14.0
2026-08-08T09:55,86.0,
2026-08-08T09:57,86.0,14.0
2026-08-08T09:59,86.0,
2026-08-08T10:10,95.8,14.0
2026-08-08T10:40,95.8,
2026-08-08T10:55,95.8,14.0
2026-08-08T10:57,95.8,
2026-08-08T10:59,95.8,
2026-08-08T11:10,106.0,14.0
2026-08-08T11:40,106.0,14.0
2026-08-08T11:55,106.0,
2026-08-08T11:57,106.0,
2026-08-08T11:59,106.0,
2026-08-08T12:10,114.4,14.0
2026-08-08T12:40,114.4,
2026-08-08T12:55,114.4,
2026-08-08T12:57,114.4,
2026-08-08T12:59,114.4,14.0
2026-08-08T13:10,120.0,14.0
2026-08-08T13:40,120.0,14.0
2026-08-08T13:55,120.0,14.0
2026-08-08T13:57,120.0,
2026-08-08T13:59,120.0,14.0
2026-08-08T14:10,122.0,14.0
2026-08-08T14:40,122.0,
2026-08-08T14:55,122.0,
2026-08-08T14:57,122.0,14.0
2026-08-08T14:59,122.0,
2026-08-08T15:10,127.2,14.0
2026-08-08T15:40,127.2,
2026-08-08T15:55,127.2,14.0
2026-08-08T15:57,127.2,
2026-08-08T15:59,127.2,
2026-08-08T16:10,129.2,14.0
2026-08-08T16:40,129.2,14.0
2026-08-08T16:55,129.2,14.0
2026-08-08T16:57,129.2,
2026-08-08T16:59,129.2,14.0
2026-08-08T17:10,131.2,14.0
2026-08-08T17:40,131.2,14.0
2026-08-08T17:55,131.2,
2026-08-08T17:57,131.2,
2026-08-08T17:59,131.2,14.0
2026-08-08T18:10,138.8,14.0
2026-08-08T18:40,138.8,14.0
2026-08-08T18:55,138.8,
2026-08-08T18:57,138.8,
2026-08-08T18:59,138.8,14.0
2026-08-08T19:10,131.2,14.0
2026-08-08T19:40,131.2,14.0
2026-08-08T19:55,131.2,14.0
2026-08-08T19:57,131.2,
2026-08-08T19:59,131.2,
2026-08-08T20:10,102.6,14.0
2026-08-08T20:40,102.6,14.0
2026-08-08T20:55,102.6,
2026-08-08T20:57,102.6,14.0
2026-08-08T20:59,102.6,
2026-08-08T21:10,97.0,14.0
2026-08-08T21:40,97.0,14.0
2026-08-08T21:55,97.0,14.0
2026-08-08T21:57,97.0,
2026-08-08T21:59,97.0,
2026-08-08T22:10,89.8,14.0
2026-08-08T22:40,89.8,14.0
2026-08-08T22:55,89.8,14.0
2026-08-08T22:57,89.8,
2026-08-08T22:59,89.8,
2026-08-08T23:10,63.4,14.0
2026-08-08T23:40,63.4,14.0
2026-08-08T23:55,63.4,14.0
2026-08-08T23:57,63.4,
2026-08-08T23:59,63.4,
2026-08-09T00:10,61.6,17.700003
2026-08-09T00:40,61.6,
2026-08-09T00:55,61.6,
2026-08-09T00:57,61.6,
2026-08-09T00:59,61.6,
2026-08-09T01:10,63.2,
2026-08-09T01:40,63.2,
2026-08-09T01:55,63.2,
2026-08-09T01:57,63.2,
2026-08-09T01:59,63.2,
2026-08-09T02:10,41.0,
2026-08-09T02:40,41.0,
2026-08-09T02:55,41.0,
2026-08-09T02:57,41.0,
2026-08-09T02:59,41.0,
2026-08-09T03:10,32.6,
2026-08-09T03:40,32.6,
2026-08-09T03:55,32.6,
2026-08-09T03:57,32.6,
2026-08-09T03:59,32.6,
2026-08-09T04:10,40.4,
2026-08-09T04:40,40.4,
2026-08-09T04:55,40.4,
2026-08-09T04:57,40.4,
2026-08-09T04:59,40.4,
2026-08-09T05:10,33.2,
2026-08-09T05:40,33.2,17.700003
2026-08-09T05:55,33.2,17.700003
2026-08-09T05:57,33.2,
2026-08-09T05:59,33.2,
2026-08-09T06:10,29.2,17.700003
2026-08-09T06:40,29.2,17.700003
2026-08-09T06:55,29.2,
2026-08-09T06:57,29.2,17.700003
2026-08-09T06:59,29.2,
2026-08-09T07:10,31.0,17.700003
2026-08-09T07:40,31.0,17.700003
2026-08-09T07:55,31.0,17.700003
2026-08-09T07:57,31.0,
2026-08-09T07:59,31.0,
2026-08-09T08:10,76.2,17.700003
2026-08-09T08:40,76.2,
2026-08-09T08:55,76.2,
2026-08-09T08:57,76.2,
2026-08-09T08:59,76.2,
2026-08-09T09:10,94.6,17.700003
2026-08-09T09:40,94.6,17.700003
2026-08-09T09:55,94.6,17.700003
2026-08-09T09:57,94.6,17.700003
2026-08-09T09:59,94.6,
2026-08-09T10:10,106.8,17.700003
2026-08-09T10:40,106.8,
2026-08-09T10:55,106.8,17.700003
2026-08-09T10:57,106.8,
2026-08-09T10:59,106.8,
2026-08-09T11:10,121.0,17.700003
2026-08-09T11:40,121.0,17.700003
2026-08-09T11:55,121.0,
2026-08-09T11:57,121.0,
2026-08-09T11:59,121.0,
2026-08-09T12:10,127.4,17.700003
2026-08-09T12:40,127.4,17.700003
2026-08-09T12:55,127.4,
2026-08-09T12:57,127.4,
2026-08-09T12:59,127.4,
2026-08-09T13:10,129.4,17.700003
2026-08-09T13:40,129.4,17.700003
2026-08-09T13:55,129.4,17.700003
2026-08-09T13:57,129.4,
2026-08-09T13:59,129.4,17.700003
2026-08-09T14:10,136.2,17.700003
2026-08-09T14:40,136.2,
2026-08-09T14:55,136.2,
2026-08-09T14:57,136.2,
2026-08-09T14:59,136.2,
2026-08-09T15:10,139.0,17.700003
2026-08-09T15:40,139.0,17.700003
2026-08-09T15:55,139.0,17.700003
2026-08-09T15:57,139.0,
2026-08-09T15:59,139.0,
2026-08-09T16:10,145.4,17.700003
2026-08-09T16:40,145.4,17.700003
2026-08-09T16:55,145.4,17.700003
2026-08-09T16:57,145.4,
2026-08-09T16:59,145.4,17.700003
2026-08-09T17:10,150.8,17.700003
2026-08-09T17:40,150.8,17.700003
2026-08-09T17:55,150.8,17.700003
2026-08-09T17:57,150.8,
2026-08-09T17:59,150.8,17.700003
2026-08-09T18:10,152.2,17.700003
2026-08-09T18:40,152.2,17.700003
2026-08-09T18:55,152.2,
2026-08-09T18:57,152.2,
2026-08-09T18:59,,17.700003
2026-08-09T19:10,147.8,17.700003
2026-08-09T19:40,147.8,17.700003
2026-08-09T19:55,147.8,17.700003
2026-08-09T19:57,147.8,
2026-08-09T20:10,115.4,17.700003
2026-08-09T20:40,115.4,17.700003
2026-08-09T20:55,115.4,
2026-08-09T20:57,115.4,17.700003
2026-08-09T21:10,96.2,17.700003
2026-08-09T21:40,96.2,17.700003
2026-08-09T21:55,96.2,17.700003
2026-08-09T21:57,96.2,
2026-08-09T22:10,73.0,
2026-08-09T22:40,73.0,17.700003
2026-08-09T22:55,73.0,17.700003
2026-08-09T22:57,73.0,
2026-08-09T23:10,67.4,17.700003
2026-08-09T23:40,67.4,17.700003
2026-08-09T23:55,67.4,17.700003
2026-08-09T23:57,67.4,
2026-08-10T00:10,56.2,23.6
2026-08-10T00:40,56.2,
2026-08-10T00:55,56.2,
2026-08-10T00:57,56.2,
2026-08-10T01:10,59.6,
2026-08-10T01:40,59.6,
2026-08-10T01:55,59.6,
2026-08-10T01:57,59.6,
2026-08-10T02:10,49.8,
2026-08-10T02:40,49.8,
2026-08-10T02:55,49.8,
2026-08-10T02:57,49.8,
2026-08-10T03:10,48.0,
2026-08-10T03:40,48.0,
2026-08-10T03:55,48.0,
2026-08-10T03:57,48.0,
2026-08-10T04:10,50.0,
2026-08-10T04:40,50.0,
2026-08-10T04:55,50.0,
2026-08-10T04:57,50.0,
2026-08-10T05:10,46.8,
2026-08-10T05:40,46.8,23.6
2026-08-10T05:55,46.8,23.6
2026-08-10T05:57,46.8,
2026-08-10T06:10,37.0,23.6
2026-08-10T06:40,37.0,23.6
2026-08-10T06:55,37.0,
2026-08-10T06:57,37.0,23.6
2026-08-10T07:10,41.8,23.6
2026-08-10T07:40,41.8,23.6
2026-08-10T07:55,41.8,
2026-08-10T07:57,41.8,
2026-08-10T07:59,,23.6
2026-08-10T08:10,67.2,23.6
2026-08-10T08:40,67.2,23.6
2026-08-10T08:55,67.2,
2026-08-10T08:57,67.2,
2026-08-10T09:10,101.0,23.6
2026-08-10T09:40,101.0,23.6
2026-08-10T09:55,101.0,23.6
2026-08-10T09:57,101.0,23.6
2026-08-10T10:10,116.4,23.6
2026-08-10T10:40,116.4,
2026-08-10T10:55,116.4,23.6
2026-08-10T10:57,116.4,
2026-08-10T11:10,126.0,23.6
2026-08-10T11:40,126.0,23.6
2026-08-10T11:55,126.0,
2026-08-10T11:57,126.0,
2026-08-10T12:10,140.4,23.6
2026-08-10T12:40,140.4,23.6
2026-08-10T12:55,140.4,
2026-08-10T12:57,140.4,
2026-08-10T13:10,151.0,23.6
2026-08-10T13:40,151.0,23.6
2026-08-10T13:55,151.0,23.6
2026-08-10T13:57,151.0,
2026-08-10T13:59,,23.6
2026-08-10T14:10,152.2,23.6
2026-08-10T14:40,152.2,23.6
2026-08-10T14:55,152.2,
2026-08-10T14:57,152.2,
2026-08-10T15:10,155.4,23.6
2026-08-10T15:40,155.4,23.6
2026-08-10T15:55,155.4,23.6
2026-08-10T15:57,155.4,
2026-08-10T16:10,159.4,23.6
2026-08-10T16:40,159.4,23.6
2026-08-10T16:55,159.4,
2026-08-10T16:57,159.4,
2026-08-10T16:59,,23.6
2026-08-10T17:10,165.2,23.6
2026-08-10T17:40,165.2,23.6
2026-08-10T17:55,165.2,23.6
2026-08-10T17:57,165.2,
2026-08-10T17:59,165.2,23.6
2026-08-10T18:10,155.6,23.6
2026-08-10T18:40,155.6,23.6
2026-08-10T18:55,155.6,
2026-08-10T18:57,155.6,
2026-08-10T18:59,155.6,23.6
2026-08-10T19:10,151.4,23.6
2026-08-10T19:40,151.4,23.6
2026-08-10T19:55,151.4,23.6
2026-08-10T19:57,151.4,
2026-08-10T19:59,151.4,
2026-08-10T20:10,128.2,23.6
2026-08-10T20:40,128.2,23.6
2026-08-10T20:55,128.2,
2026-08-10T20:59,128.2,
2026-08-10T21:10,111.6,23.6
2026-08-10T21:40,111.6,23.6
2026-08-10T21:55,111.6,23.6
2026-08-10T21:59,111.6,
2026-08-10T22:10,99.0,
2026-08-10T22:40,99.0,23.6
2026-08-10T22:55,99.0,23.6
2026-08-10T22:59,99.0,
2026-08-10T23:10,79.0,23.6
2026-08-10T23:40,79.0,23.6
2026-08-10T23:55,79.0,23.6
2026-08-10T23:59,79.0,
2026-08-11T00:10,67.2,25.299995
2026-08-11T00:40,67.2,
2026-08-11T00:55,67.2,
2026-08-11T00:59,67.2,
2026-08-11T01:10,48.4,
2026-08-11T01:40,48.4,
2026-08-11T01:55,48.4,
2026-08-11T01:59,48.4,
2026-08-11T02:10,41.2,
2026-08-11T02:40,41.2,
2026-08-11T02:55,41.2,
2026-08-11T02:59,41.2,
2026-08-11T03:10,39.6,
2026-08-11T03:40,39.6,
2026-08-11T03:55,39.6,
2026-08-11T03:59,39.6,
2026-08-11T04:10,37.2,
2026-08-11T04:40,37.2,
2026-08-11T04:55,37.2,
2026-08-11T04:59,37.2,
2026-08-11T05:10,36.2,
2026-08-11T05:40,36.2,25.299995
2026-08-11T05:55,36.2,25.299995
2026-08-11T05:59,36.2,25.299995
2026-08-11T06:10,39.8,25.299995
2026-08-11T06:40,39.8,25.299995
2026-08-11T06:55,39.8,
2026-08-11T06:57,,25.299995
2026-08-11T06:59,39.8,
2026-08-11T07:10,37.4,25.299995
2026-08-11T07:40,37.4,25.299995
2026-08-11T07:55,37.4,
2026-08-11T07:59,37.4,25.299995
2026-08-11T08:10,49.4,25.299995
2026-08-11T08:40,49.4,25.299995
2026-08-11T08:55,49.4,
2026-08-11T08:59,49.4,
2026-08-11T09:10,84.4,25.299995
2026-08-11T09:40,84.4,25.299995
2026-08-11T09:55,84.4,25.299995
2026-08-11T09:57,84.4,25.299995
2026-08-11T09:59,84.4,
2026-08-11T10:10,103.6,25.299995
2026-08-11T10:40,103.6,
2026-08-11T10:55,103.6,25.299995
2026-08-11T10:57,103.6,
2026-08-11T10:59,103.6,
2026-08-11T11:10,130.4,25.299995
2026-08-11T11:40,130.4,25.299995
2026-08-11T11:55,130.4,
2026-08-11T11:57,130.4,
2026-08-11T11:59,130.4,
2026-08-11T12:10,145.4,25.299995
2026-08-11T12:40,145.4,25.299995
2026-08-11T12:55,145.4,
2026-08-11T12:57,145.4,
2026-08-11T12:59,145.4,
2026-08-11T13:10,152.2,25.299995
2026-08-11T13:40,152.2,25.299995
2026-08-11T13:55,152.2,25.299995
2026-08-11T13:57,152.2,
2026-08-11T13:59,152.2,25.299995
2026-08-11T14:10,156.4,25.299995
2026-08-11T14:40,156.4,25.299995
2026-08-11T14:55,156.4,
2026-08-11T14:57,156.4,
2026-08-11T14:59,156.4,
2026-08-11T15:10,150.8,25.299995
2026-08-11T15:40,150.8,25.299995
2026-08-11T15:55,150.8,25.299995
2026-08-11T15:57,150.8,
2026-08-11T15:59,150.8,
2026-08-11T16:10,149.4,25.299995
2026-08-11T16:40,149.4,25.299995
2026-08-11T16:55,149.4,
2026-08-11T16:57,149.4,
2026-08-11T16:59,149.4,25.299995
2026-08-11T17:10,147.2,25.299995
2026-08-11T17:40,147.2,25.299995
2026-08-11T17:55,147.2,25.299995
2026-08-11T17:57,147.2,
2026-08-11T17:59,147.2,25.299995
2026-08-11T18:10,143.8,25.299995
2026-08-11T18:40,143.8,25.299995
2026-08-11T18:55,143.8,
2026-08-11T18:57,143.8,
2026-08-11T18:59,143.8,25.299995
2026-08-11T19:10,136.0,25.299995
2026-08-11T19:40,136.0,25.299995
2026-08-11T19:55,136.0,25.299995
2026-08-11T19:57,136.0,
2026-08-11T19:59,136.0,
2026-08-11T20:10,119.0,25.299995
2026-08-11T20:40,119.0,25.299995
2026-08-11T20:55,119.0,25.299995
2026-08-11T20:57,119.0,
2026-08-11T20:59,119.0,
2026-08-11T21:10,106.2,25.299995
2026-08-11T21:40,106.2,25.299995
2026-08-11T21:55,106.2,
2026-08-11T21:57,106.2,
2026-08-11T21:59,106.2,
2026-08-11T22:10,85.0,25.299995
2026-08-11T22:40,85.0,25.299995
2026-08-11T22:55,85.0,25.299995
2026-08-11T22:57,85.0,
2026-08-11T22:59,85.0,
2026-08-11T23:10,84.0,25.299995
2026-08-11T23:40,84.0,
2026-08-11T23:55,84.0,25.299995
2026-08-11T23:57,84.0,
2026-08-11T23:59,84.0,
2026-08-12T00:10,68.0,24.6
2026-08-12T00:40,68.0,
2026-08-12T00:55,68.0,
2026-08-12T00:57,68.0,
2026-08-12T00:59,68.0,
2026-08-12T01:10,80.4,
2026-08-12T01:40,80.4,
2026-08-12T01:55,80.4,
2026-08-12T01:57,80.4,
2026-08-12T01:59,80.4,
2026-08-12T02:10,117.8,
2026-08-12T02:40,117.8,
2026-08-12T02:55,117.8,
2026-08-12T02:57,117.8,
2026-08-12T02:59,117.8,
2026-08-12T03:10,104.4,
2026-08-12T03:40,104.4,
2026-08-12T03:55,104.4,
2026-08-12T03:57,104.4,
2026-08-12T03:59,104.4,
2026-08-12T04:10,89.2,
2026-08-12T04:40,89.2,
2026-08-12T04:55,89.2,
2026-08-12T04:57,89.2,
2026-08-12T04:59,89.2,
2026-08-12T05:10,76.8,
2026-08-12T05:40,76.8,24.6
2026-08-12T05:55,76.8,24.6
2026-08-12T05:57,76.8,
2026-08-12T05:59,76.8,24.6
2026-08-12T06:10,69.2,24.6
2026-08-12T06:40,69.2,24.6
2026-08-12T06:55,69.2,
2026-08-12T06:57,69.2,24.6
2026-08-12T06:59,69.2,
2026-08-12T07:10,63.0,24.6
2026-08-12T07:40,63.0,24.6
2026-08-12T07:55,63.0,
2026-08-12T07:57,63.0,
2026-08-12T07:59,63.0,24.6
2026-08-12T08:10,68.0,24.6
2026-08-12T08:40,68.0,24.6
2026-08-12T08:55,68.0,
2026-08-12T08:57,68.0,
2026-08-12T08:59,68.0,
2026-08-12T09:10,91.6,24.6
2026-08-12T09:40,91.6,24.6
2026-08-12T09:55,91.6,24.6
2026-08-12T09:57,91.6,
2026-08-12T09:59,91.6,
2026-08-12T10:10,108.6,24.6
2026-08-12T10:40,108.6,24.6
2026-08-12T10:55,108.6,24.6
2026-08-12T10:57,108.6,
2026-08-12T10:59,108.6,
2026-08-12T11:10,118.8,24.6
2026-08-12T11:40,118.8,24.6
2026-08-12T11:55,118.8,
2026-08-12T11:57,118.8,
2026-08-12T11:59,118.8,
2026-08-12T12:10,126.6,24.6
2026-08-12T12:40,126.6,24.6
2026-08-12T12:55,126.6,
2026-08-12T12:57,126.6,
2026-08-12T12:59,126.6,
2026-08-12T13:10,135.2,24.6
2026-08-12T13:40,135.2,
2026-08-12T13:55,135.2,24.6
2026-08-12T13:57,135.2,
2026-08-12T13:59,135.2,24.6
2026-08-12T14:10,145.0,24.6
2026-08-12T14:40,145.0,24.6
2026-08-12T14:55,145.0,
2026-08-12T14:57,145.0,
2026-08-12T14:59,145.0,
2026-08-12T15:10,149.8,24.6
2026-08-12T15:40,149.8,24.6
2026-08-12T15:55,149.8,
2026-08-12T15:57,149.8,
2026-08-12T15:59,149.8,
2026-08-12T16:10,151.2,24.6
2026-08-12T16:40,151.2,
2026-08-12T16:55,151.2,
2026-08-12T16:57,151.2,
2026-08-12T16:59,151.2,24.6
2026-08-12T17:10,153.6,24.6
2026-08-12T17:40,153.6,24.6
2026-08-12T17:55,153.6,24.6
2026-08-12T17:57,153.6,
2026-08-12T18:10,149.0,24.6
2026-08-12T18:40,149.0,24.6
2026-08-12T18:55,149.0,
2026-08-12T18:57,149.0,
2026-08-12T18:59,149.0,24.6
2026-08-12T19:10,125.4,24.6
2026-08-12T19:40,125.4,24.6
2026-08-12T19:55,125.4,24.6
2026-08-12T19:57,125.4,
2026-08-12T19:59,125.4,
2026-08-12T20:10,100.4,24.6
2026-08-12T20:40,100.4,24.6
2026-08-12T20:55,100.4,24.6
2026-08-12T20:57,100.4,
2026-08-12T20:59,100.4,
2026-08-12T21:10,96.0,24.6
2026-08-12T21:40,96.0,24.6
2026-08-12T21:55,96.0,
2026-08-12T21:57,96.0,
2026-08-12T21:59,96.0,
2026-08-12T22:10,89.6,24.6
2026-08-12T22:40,89.6,24.6
2026-08-12T22:55,89.6,24.6
2026-08-12T22:57,89.6,
2026-08-12T22:59,89.6,
2026-08-12T23:10,64.8,24.6
2026-08-12T23:40,64.8,
2026-08-12T23:55,64.8,24.6
2026-08-12T23:57,64.8,
2026-08-12T23:59,64.8,
2026-08-13T00:10,60.4,23.200005
2026-08-13T00:40,60.4,
2026-08-13T00:55,60.4,
2026-08-13T00:57,60.4,
2026-08-13T00:59,60.4,
2026-08-13T01:10,60.6,
2026-08-13T01:40,60.6,
2026-08-13T01:55,60.6,
2026-08-13T01:57,60.6,
2026-08-13T01:59,60.6,
2026-08-13T02:10,62.0,
2026-08-13T02:40,62.0,
2026-08-13T02:55,62.0,
2026-08-13T02:57,62.0,
2026-08-13T02:59,62.0,
2026-08-13T03:10,61.8,
2026-08-13T03:40,61.8,
2026-08-13T03:55,61.8,
2026-08-13T03:57,61.8,
2026-08-13T03:59,61.8,
2026-08-13T04:10,51.6,
2026-08-13T04:40,51.6,
2026-08-13T04:55,51.6,
2026-08-13T04:57,51.6,
2026-08-13T04:59,51.6,
2026-08-13T05:10,58.8,
2026-08-13T05:40,58.8,23.200005
2026-08-13T05:55,58.8,23.200005
2026-08-13T05:57,58.8,
2026-08-13T05:59,58.8,23.200005
2026-08-13T06:10,52.8,23.200005
2026-08-13T06:40,52.8,23.200005
2026-08-13T06:55,52.8,
2026-08-13T06:57,52.8,23.200005
2026-08-13T06:59,52.8,
2026-08-13T07:10,55.6,23.200005
2026-08-13T07:40,55.6,23.200005
2026-08-13T07:55,55.6,
2026-08-13T07:57,55.6,
2026-08-13T07:59,55.6,23.200005
2026-08-13T08:10,77.0,23.200005
2026-08-13T08:40,77.0,23.200005
2026-08-13T08:55,77.0,
2026-08-13T08:57,77.0,
2026-08-13T08:59,77.0,
2026-08-13T09:10,90.4,23.200005
2026-08-13T09:40,90.4,23.200005
2026-08-13T09:55,90.4,23.200005
2026-08-13T09:57,90.4,
2026-08-13T09:59,90.4,
2026-08-13T10:10,106.0,23.200005
2026-08-13T10:40,106.0,23.200005
2026-08-13T10:55,106.0,23.200005
2026-08-13T10:57,106.0,
2026-08-13T10:59,106.0,
2026-08-13T11:10,114.6,23.200005
2026-08-13T11:40,114.6,23.200005
2026-08-13T11:55,114.6,
2026-08-13T11:57,114.6,
2026-08-13T11:59,114.6,
2026-08-13T12:10,128.2,23.200005
2026-08-13T12:40,128.2,23.200005
2026-08-13T12:55,128.2,
2026-08-13T12:57,128.2,
2026-08-13T12:59,128.2,
2026-08-13T13:10,134.0,23.200005
2026-08-13T13:40,134.0,
2026-08-13T13:55,134.0,
2026-08-13T13:57,134.0,
2026-08-13T13:59,134.0,23.200005
2026-08-13T14:10,140.0,23.200005
2026-08-13T14:40,140.0,23.200005
2026-08-13T14:55,140.0,
2026-08-13T14:57,140.0,
2026-08-13T14:59,140.0,
2026-08-13T15:10,155.6,23.200005
2026-08-13T15:40,155.6,23.200005
2026-08-13T15:55,155.6,
2026-08-13T15:57,155.6,
2026-08-13T15:59,155.6,
2026-08-13T16:10,164.6,23.200005
2026-08-13T16:40,164.6,23.200005
2026-08-13T16:55,164.6,
2026-08-13T16:57,164.6,
2026-08-13T16:59,164.6,23.200005
2026-08-13T17:10,168.0,23.200005
2026-08-13T17:40,168.0,23.200005
2026-08-13T17:55,168.0,23.200005
2026-08-13T17:57,168.0,
2026-08-13T17:59,168.0,
2026-08-13T18:10,151.0,23.200005
2026-08-13T18:40,151.0,23.200005
2026-08-13T18:55,151.0,
2026-08-13T18:57,151.0,
