datetime,O3,PM10
2026-08-09T06:10,58.8,22.899996
2026-08-09T06:40,58.8,22.899996
2026-08-09T06:55,58.8,
2026-08-09T06:57,58.8,22.899996
2026-08-09T06:59,58.8,
2026-08-09T07:10,58.0,22.899996
2026-08-09T07:40,58.0,22.899996
2026-08-09T07:55,58.0,22.899996
2026-08-09T07:57,58.0,
2026-08-09T07:59,58.0,
2026-08-09T08:10,60.8,22.899996
2026-08-09T08:40,60.8,
2026-08-09T08:55,60.8,
2026-08-09T08:57,60.8,22.899996
2026-08-09T08:59,60.8,
2026-08-09T09:10,79.0,22.899996
2026-08-09T09:40,79.0,22.899996
2026-08-09T09:55,79.0,22.899996
2026-08-09T09:57,79.0,22.899996
2026-08-09T09:59,79.0,
2026-08-09T10:10,84.2,22.899996
2026-08-09T10:40,84.2,
2026-08-09T10:55,84.2,22.899996
2026-08-09T10:57,84.2,
2026-08-09T10:59,84.2,
2026-08-09T11:10,102.4,22.899996
2026-08-09T11:40,102.4,22.899996
2026-08-09T11:55,102.4,
2026-08-09T11:57,102.4,
2026-08-09T11:59,102.4,
2026-08-09T12:10,120.4,22.899996
2026-08-09T12:40,120.4,22.899996
2026-08-09T12:55,120.4,
2026-08-09T12:57,120.4,
2026-08-09T12:59,120.4,
2026-08-09T13:10,128.4,22.899996
2026-08-09T13:40,128.4,22.899996
2026-08-09T13:55,128.4,22.899996
2026-08-09T13:57,128.4,
2026-08-09T13:59,128.4,22.899996
2026-08-09T14:10,130.8,22.899996
2026-08-09T14:40,130.8,
2026-08-09T14:55,130.8,
2026-08-09T14:57,130.8,
2026-08-09T14:59,130.8,
2026-08-09T15:10,132.4,22.899996
2026-08-09T15:40,132.4,22.899996
2026-08-09T15:55,132.4,22.899996
2026-08-09T15:57,132.4,
2026-08-09T15:59,132.4,
2026-08-09T16:10,119.0,22.899996
2026-08-09T16:40,119.0,22.899996
2026-08-09T16:55,119.0,22.899996
2026-08-09T16:57,119.0,
2026-08-09T16:59,119.0,22.899996
2026-08-09T17:10,115.6,22.899996
2026-08-09T17:40,115.6,22.899996
2026-08-09T17:55,115.6,22.899996
2026-08-09T17:57,115.6,
2026-08-09T17:59,115.6,22.899996
2026-08-09T18:10,114.2,22.899996
2026-08-09T18:40,114.2,22.899996
2026-08-09T18:55,114.2,
2026-08-09T18:57,114.2,
2026-08-09T18:59,,22.899996
2026-08-09T19:10,112.4,22.899996
2026-08-09T19:40,112.4,22.899996
2026-08-09T19:55,112.4,22.899996
2026-08-09T19:57,112.4,
2026-08-09T20:10,102.6,22.899996
2026-08-09T20:40,102.6,22.899996
2026-08-09T20:55,102.6,
2026-08-09T20:57,102.6,22.899996
2026-08-09T21:10,88.6,22.899996
2026-08-09T21:40,88.6,22.899996
2026-08-09T21:55,88.6,22.899996
2026-08-09T21:57,88.6,
2026-08-09T22:10,83.4,
2026-08-09T22:40,83.4,22.899996
2026-08-09T22:55,83.4,22.899996
2026-08-09T22:57,83.4,
2026-08-09T23:10,67.6,22.899996
2026-08-09T23:40,67.6,22.899996
2026-08-09T23:55,67.6,22.899996
2026-08-09T23:57,67.6,
2026-08-10T00:10,62.0,21.0
2026-08-10T00:40,62.0,
2026-08-10T00:55,62.0,
2026-08-10T00:57,62.0,
2026-08-10T01:10,48.2,
2026-08-10T01:40,48.2,
2026-08-10T01:55,48.2,
2026-08-10T01:57,48.2,
2026-08-10T02:10,29.2,
2026-08-10T02:40,29.2,
2026-08-10T02:55,29.2,
2026-08-10T02:57,29.2,
2026-08-10T03:10,30.8,
2026-08-10T03:40,30.8,
2026-08-10T03:55,30.8,
2026-08-10T03:57,30.8,
2026-08-10T04:10,26.2,
2026-08-10T04:40,26.2,
2026-08-10T04:55,26.2,
2026-08-10T04:57,26.2,
2026-08-10T05:10,20.0,
2026-08-10T05:40,20.0,21.0
2026-08-10T05:55,20.0,21.0
2026-08-10T05:57,20.0,
2026-08-10T06:10,20.8,21.0
2026-08-10T06:40,20.8,21.0
2026-08-10T06:55,20.8,
2026-08-10T06:57,20.8,21.0
2026-08-10T07:10,13.6,21.0
2026-08-10T07:40,13.6,21.0
2026-08-10T07:55,13.6,21.0
2026-08-10T07:57,13.6,
2026-08-10T07:59,,21.0
2026-08-10T08:10,27.6,21.0
2026-08-10T08:40,27.6,21.0
2026-08-10T08:55,27.6,
2026-08-10T08:57,27.6,
2026-08-10T09:10,46.6,21.0
2026-08-10T09:40,46.6,21.0
2026-08-10T09:55,46.6,21.0
2026-08-10T09:57,46.6,21.0
2026-08-10T10:10,77.8,21.0
2026-08-10T10:40,77.8,
2026-08-10T10:55,77.8,21.0
2026-08-10T10:57,77.8,
2026-08-10T11:10,105.6,21.0
2026-08-10T11:40,105.6,21.0
2026-08-10T11:55,105.6,
2026-08-10T11:57,105.6,
2026-08-10T12:10,111.6,21.0
2026-08-10T12:40,111.6,21.0
2026-08-10T12:55,111.6,
2026-08-10T12:57,111.6,
2026-08-10T13:10,117.0,21.0
2026-08-10T13:40,117.0,21.0
2026-08-10T13:55,117.0,21.0
2026-08-10T13:57,117.0,
2026-08-10T13:59,,21.0
2026-08-10T14:10,132.0,21.0
2026-08-10T14:40,132.0,21.0
2026-08-10T14:55,132.0,
2026-08-10T14:57,132.0,
2026-08-10T15:10,116.6,21.0
2026-08-10T15:40,116.6,21.0
2026-08-10T15:55,116.6,21.0
2026-08-10T15:57,116.6,
2026-08-10T16:10,102.8,21.0
2026-08-10T16:40,102.8,21.0
2026-08-10T16:55,102.8,
2026-08-10T16:57,102.8,
2026-08-10T16:59,,21.0
2026-08-10T17:10,100.0,21.0
2026-08-10T17:40,100.0,21.0
2026-08-10T17:55,100.0,21.0
2026-08-10T17:57,100.0,
2026-08-10T17:59,100.0,21.0
2026-08-10T18:10,97.6,21.0
2026-08-10T18:40,97.6,21.0
2026-08-10T18:55,97.6,
2026-08-10T18:57,97.6,
2026-08-10T18:59,97.6,21.0
2026-08-10T19:10,93.6,21.0
2026-08-10T19:40,93.6,21.0
2026-08-10T19:55,93.6,21.0
2026-08-10T19:57,93.6,
2026-08-10T19:59,93.6,
2026-08-10T20:10,83.6,21.0
2026-08-10T20:40,83.6,21.0
2026-08-10T20:55,83.6,
2026-08-10T20:59,83.6,
2026-08-10T21:10,86.0,21.0
2026-08-10T21:40,86.0,21.0
2026-08-10T21:55,86.0,21.0
2026-08-10T21:59,86.0,
2026-08-10T22:10,70.4,
2026-08-10T22:40,70.4,21.0
2026-08-10T22:55,70.4,21.0
2026-08-10T22:59,70.4,
2026-08-10T23:10,79.2,21.0
2026-08-10T23:40,79.2,21.0
2026-08-10T23:55,79.2,21.0
2026-08-10T23:59,79.2,
2026-08-11T00:10,55.4,23.700005
2026-08-11T00:40,55.4,
2026-08-11T00:55,55.4,
2026-08-11T00:59,55.4,
2026-08-11T01:10,46.4,
2026-08-11T01:40,46.4,
2026-08-11T01:55,46.4,
2026-08-11T01:59,46.4,
2026-08-11T02:10,36.0,
2026-08-11T02:40,36.0,
2026-08-11T02:55,36.0,
2026-08-11T02:59,36.0,
2026-08-11T03:10,46.6,
2026-08-11T03:40,46.6,
2026-08-11T03:55,46.6,
2026-08-11T03:59,46.6,
2026-08-11T04:10,31.6,
2026-08-11T04:40,31.6,
2026-08-11T04:55,31.6,
2026-08-11T04:59,31.6,
2026-08-11T05:10,22.8,
2026-08-11T05:40,22.8,23.700005
2026-08-11T05:55,22.8,23.700005
2026-08-11T05:59,22.8,23.700005
2026-08-11T06:10,18.8,23.700005
2026-08-11T06:40,18.8,23.700005
2026-08-11T06:55,18.8,
2026-08-11T06:57,,23.700005
2026-08-11T06:59,18.8,
2026-08-11T07:10,12.0,23.700005
2026-08-11T07:40,12.0,23.700005
2026-08-11T07:55,12.0,
2026-08-11T07:59,12.0,23.700005
2026-08-11T08:10,20.8,23.700005
2026-08-11T08:40,20.8,23.700005
2026-08-11T08:55,20.8,
2026-08-11T08:59,20.8,
2026-08-11T09:10,39.0,23.700005
2026-08-11T09:40,39.0,23.700005
2026-08-11T09:55,39.0,23.700005
2026-08-11T09:57,39.0,23.700005
2026-08-11T09:59,39.0,
2026-08-11T10:10,68.0,23.700005
2026-08-11T10:40,68.0,
2026-08-11T10:55,68.0,23.700005
2026-08-11T10:57,68.0,
2026-08-11T10:59,68.0,
2026-08-11T11:10,78.0,23.700005
2026-08-11T11:40,78.0,23.700005
2026-08-11T11:55,78.0,
2026-08-11T11:57,78.0,
2026-08-11T11:59,78.0,
2026-08-11T12:10,100.8,23.700005
2026-08-11T12:40,100.8,23.700005
2026-08-11T12:55,100.8,
2026-08-11T12:57,100.8,
2026-08-11T12:59,100.8,
2026-08-11T13:10,126.2,23.700005
2026-08-11T13:40,126.2,23.700005
2026-08-11T13:55,126.2,23.700005
2026-08-11T13:57,126.2,
2026-08-11T13:59,126.2,23.700005
2026-08-11T14:10,142.4,23.700005
2026-08-11T14:40,142.4,23.700005
2026-08-11T14:55,142.4,
2026-08-11T14:57,142.4,
2026-08-11T14:59,142.4,
2026-08-11T15:10,154.6,23.700005
2026-08-11T15:40,154.6,23.700005
2026-08-11T15:55,154.6,23.700005
2026-08-11T15:57,154.6,
2026-08-11T15:59,154.6,
2026-08-11T16:10,136.4,23.700005
2026-08-11T16:40,136.4,23.700005
2026-08-11T16:55,136.4,
2026-08-11T16:57,136.4,
2026-08-11T16:59,136.4,23.700005
2026-08-11T17:10,145.6,23.700005
2026-08-11T17:40,145.6,23.700005
2026-08-11T17:55,145.6,23.700005
2026-08-11T17:57,145.6,
2026-08-11T17:59,145.6,23.700005
2026-08-11T18:10,123.2,23.700005
2026-08-11T18:40,123.2,23.700005
2026-08-11T18:55,123.2,
2026-08-11T18:57,123.2,
2026-08-11T18:59,123.2,23.700005
2026-08-11T19:10,114.6,23.700005
2026-08-11T19:40,114.6,23.700005
2026-08-11T19:55,114.6,23.700005
2026-08-11T19:57,114.6,
2026-08-11T19:59,114.6,
2026-08-11T20:10,103.8,23.700005
2026-08-11T20:40,103.8,23.700005
2026-08-11T20:55,103.8,23.700005
2026-08-11T20:57,103.8,
2026-08-11T20:59,103.8,
2026-08-11T21:10,77.8,23.700005
2026-08-11T21:40,77.8,23.700005
2026-08-11T21:55,77.8,
2026-08-11T21:57,77.8,
2026-08-11T21:59,77.8,
2026-08-11T22:10,69.4,23.700005
2026-08-11T22:40,69.4,23.700005
2026-08-11T22:55,69.4,23.700005
2026-08-11T22:57,69.4,
2026-08-11T22:59,69.4,
2026-08-11T23:10,71.6,23.700005
2026-08-11T23:40,71.6,
2026-08-11T23:55,71.6,23.700005
2026-08-11T23:57,71.6,
2026-08-11T23:59,71.6,
2026-08-12T00:10,75.8,31.299994
2026-08-12T00:40,75.8,
2026-08-12T00:55,75.8,
2026-08-12T00:57,75.8,
2026-08-12T00:59,75.8,
2026-08-12T01:10,72.4,
2026-08-12T01:40,72.4,
2026-08-12T01:55,72.4,
2026-08-12T01:57,72.4,
2026-08-12T01:59,72.4,
2026-08-12T02:10,74.2,
2026-08-12T02:40,74.2,
2026-08-12T02:55,74.2,
2026-08-12T02:57,74.2,
2026-08-12T02:59,74.2,
2026-08-12T03:10,70.0,
2026-08-12T03:40,70.0,
2026-08-12T03:55,70.0,
2026-08-12T03:57,70.0,
2026-08-12T03:59,70.0,
2026-08-12T04:10,64.4,
2026-08-12T04:40,64.4,
2026-08-12T04:55,64.4,
2026-08-12T04:57,64.4,
2026-08-12T04:59,64.4,
2026-08-12T05:10,60.0,
2026-08-12T05:40,60.0,31.299994
2026-08-12T05:55,60.0,31.299994
2026-08-12T05:57,60.0,
2026-08-12T05:59,60.0,31.299994
2026-08-12T06:10,54.4,31.299994
2026-08-12T06:40,54.4,31.299994
2026-08-12T06:55,54.4,
2026-08-12T06:57,54.4,31.299994
2026-08-12T06:59,54.4,
2026-08-12T07:10,59.6,31.299994
2026-08-12T07:40,59.6,31.299994
2026-08-12T07:55,59.6,
2026-08-12T07:57,59.6,
2026-08-12T07:59,59.6,31.299994
2026-08-12T08:10,61.2,31.299994
2026-08-12T08:40,61.2,31.299994
2026-08-12T08:55,61.2,
2026-08-12T08:57,61.2,
2026-08-12T08:59,61.2,
2026-08-12T09:10,81.2,31.299994
2026-08-12T09:40,81.2,31.299994
2026-08-12T09:55,81.2,31.299994
2026-08-12T09:57,81.2,31.299994
2026-08-12T09:59,81.2,
2026-08-12T10:10,90.6,31.299994
2026-08-12T10:40,90.6,31.299994
2026-08-12T10:55,90.6,31.299994
2026-08-12T10:57,90.6,
2026-08-12T10:59,90.6,
2026-08-12T11:10,98.8,31.299994
2026-08-12T11:40,98.8,31.299994
2026-08-12T11:55,98.8,
2026-08-12T11:57,98.8,
2026-08-12T11:59,98.8,
2026-08-12T12:10,102.8,31.299994
2026-08-12T12:40,102.8,31.299994
2026-08-12T12:55,102.8,
2026-08-12T12:57,102.8,
2026-08-12T12:59,102.8,
2026-08-12T13:10,106.2,31.299994
2026-08-12T13:40,106.2,
2026-08-12T13:55,106.2,31.299994
2026-08-12T13:57,106.2,
2026-08-12T13:59,106.2,31.299994
2026-08-12T14:10,114.0,31.299994
2026-08-12T14:40,114.0,31.299994
2026-08-12T14:55,114.0,
2026-08-12T14:57,114.0,
2026-08-12T14:59,114.0,
2026-08-12T15:10,115.8,31.299994
2026-08-12T15:40,115.8,31.299994
2026-08-12T15:55,115.8,
2026-08-12T15:57,115.8,
2026-08-12T15:59,115.8,
2026-08-12T16:10,116.4,31.299994
2026-08-12T16:40,116.4,
2026-08-12T16:55,116.4,
2026-08-12T16:57,116.4,
2026-08-12T16:59,116.4,31.299994
2026-08-12T17:10,123.2,31.299994
2026-08-12T17:40,123.2,31.299994
2026-08-12T17:55,123.2,31.299994
2026-08-12T17:57,123.2,
2026-08-12T18:10,121.8,31.299994
2026-08-12T18:40,121.8,31.299994
2026-08-12T18:55,121.8,
2026-08-12T18:57,121.8,
2026-08-12T18:59,121.8,31.299994
2026-08-12T19:10,114.2,31.299994
2026-08-12T19:40,114.2,31.299994
2026-08-12T19:55,114.2,31.299994
2026-08-12T19:57,114.2,
2026-08-12T19:59,114.2,
2026-08-12T20:10,105.6,31.299994
2026-08-12T20:40,105.6,31.299994
2026-08-12T20:55,105.6,31.299994
2026-08-12T20:57,105.6,
2026-08-12T20:59,105.6,
2026-08-12T21:10,88.4,31.299994
2026-08-12T21:40,88.4,31.299994
2026-08-12T21:55,88.4,
2026-08-12T21:57,88.4,
2026-08-12T21:59,88.4,
2026-08-12T22:10,66.0,31.299994
2026-08-12T22:40,66.0,31.299994
2026-08-12T22:55,66.0,31.299994
2026-08-12T22:57,66.0,
2026-08-12T22:59,66.0,
2026-08-12T23:10,60.8,31.299994
2026-08-12T23:40,60.8,
2026-08-12T23:55,60.8,31.299994
2026-08-12T23:57,60.8,
2026-08-12T23:59,60.8,
2026-08-13T00:10,64.8,30.5
2026-08-13T00:40,64.8,
2026-08-13T00:55,64.8,
2026-08-13T00:57,64.8,
2026-08-13T00:59,64.8,
2026-08-13T01:10,75.2,
2026-08-13T01:40,75.2,
2026-08-13T01:55,75.2,
2026-08-13T01:57,75.2,
2026-08-13T01:59,75.2,
2026-08-13T02:10,80.0,
2026-08-13T02:40,80.0,
2026-08-13T02:55,80.0,
2026-08-13T02:57,80.0,
2026-08-13T02:59,80.0,
2026-08-13T03:10,83.6,
2026-08-13T03:40,83.6,
2026-08-13T03:55,83.6,
2026-08-13T03:57,83.6,
2026-08-13T03:59,83.6,
2026-08-13T04:10,79.2,
2026-08-13T04:40,79.2,
2026-08-13T04:55,79.2,
2026-08-13T04:57,79.2,
2026-08-13T04:59,79.2,
2026-08-13T05:10,73.0,
2026-08-13T05:40,73.0,30.5
2026-08-13T05:55,73.0,30.5
2026-08-13T05:57,73.0,
2026-08-13T05:59,73.0,30.5
2026-08-13T06:10,64.4,30.5
2026-08-13T06:40,64.4,30.5
2026-08-13T06:55,64.4,
2026-08-13T06:57,64.4,30.5
2026-08-13T06:59,64.4,
2026-08-13T07:10,57.4,30.5
2026-08-13T07:40,57.4,30.5
2026-08-13T07:55,57.4,
2026-08-13T07:57,57.4,
2026-08-13T07:59,57.4,30.5
2026-08-13T08:10,59.0,30.5
2026-08-13T08:40,59.0,30.5
2026-08-13T08:55,59.0,
2026-08-13T08:57,59.0,
2026-08-13T08:59,59.0,
2026-08-13T09:10,73.6,30.5
2026-08-13T09:40,73.6,30.5
2026-08-13T09:55,73.6,30.5
2026-08-13T09:57,73.6,
2026-08-13T09:59,73.6,
2026-08-13T10:10,83.2,30.5
2026-08-13T10:40,83.2,30.5
2026-08-13T10:55,83.2,30.5
2026-08-13T10:57,83.2,
2026-08-13T10:59,83.2,
2026-08-13T11:10,89.2,30.5
2026-08-13T11:40,89.2,30.5
2026-08-13T11:55,89.2,
2026-08-13T11:57,89.2,
2026-08-13T11:59,89.2,
2026-08-13T12:10,101.0,30.5
2026-08-13T12:40,101.0,30.5
2026-08-13T12:55,101.0,
2026-08-13T12:57,101.0,
2026-08-13T12:59,101.0,
2026-08-13T13:10,104.2,30.5
2026-08-13T13:40,104.2,
2026-08-13T13:55,104.2,
2026-08-13T13:57,104.2,
2026-08-13T13:59,104.2,30.5
2026-08-13T14:10,111.6,30.5
2026-08-13T14:40,111.6,30.5
2026-08-13T14:55,111.6,
2026-08-13T14:57,111.6,
2026-08-13T14:59,111.6,
2026-08-13T15:10,121.4,30.5
2026-08-13T15:40,121.4,30.5
2026-08-13T15:55,121.4,
2026-08-13T15:57,121.4,
2026-08-13T15:59,121.4,
2026-08-13T16:10,128.4,30.5
2026-08-13T16:40,128.4,30.5
2026-08-13T16:55,128.4,
2026-08-13T16:57,128.4,
2026-08-13T16:59,128.4,30.5
2026-08-13T17:10,127.0,30.5
2026-08-13T17:40,127.0,30.5
2026-08-13T17:55,127.0,30.5
2026-08-13T17:57,127.0,
2026-08-13T17:59,127.0,
2026-08-13T18:10,121.6,30.5
2026-08-13T18:40,121.6,30.5
2026-08-13T18:55,121.6,
2026-08-13T18:57,121.6,
2026-08-13T18:59,121.6,30.5
2026-08-13T19:10,107.2,30.5
2026-08-13T19:40,107.2,30.5
2026-08-13T19:55,107.2,30.5
2026-08-13T19:57,107.2,
2026-08-13T19:59,107.2,
2026-08-13T20:10,99.8,30.5
2026-08-13T20:40,99.8,30.5
2026-08-13T20:55,99.8,30.5
2026-08-13T20:57,99.8,
2026-08-13T20:59,99.8,
2026-08-13T21:10,78.4,30.5
2026-08-13T21:40,78.4,30.5
2026-08-13T21:55,78.4,
2026-08-13T21:57,78.4,
2026-08-13T21:59,78.4,
2026-08-13T22:10,63.4,30.5
2026-08-13T22:40,63.4,30.5
2026-08-13T22:55,63.4,30.5
2026-08-13T22:57,63.4,
2026-08-13T22:59,63.4,
2026-08-13T23:10,83.8,30.5
2026-08-13T23:40,83.8,
2026-08-13T23:55,83.8,
2026-08-13T23:57,83.8,
2026-08-13T23:59,83.8,
2026-08-14T00:10,85.2,23.299995
2026-08-14T00:40,85.2,
2026-08-14T00:55,85.2,
2026-08-14T00:57,85.2,
2026-08-14T00:59,85.2,
2026-08-14T01:10,67.2,
2026-08-14T01:40,67.2,
2026-08-14T01:55,67.2,
2026-08-14T01:57,67.2,
2026-08-14T01:59,67.2,
2026-08-14T02:10,82.4,
2026-08-14T02:40,82.4,
2026-08-14T02:55,82.4,
2026-08-14T02:57,82.4,
2026-08-14T02:59,82.4,
2026-08-14T03:10,73.4,
2026-08-14T03:40,73.4,
2026-08-14T03:55,73.4,
2026-08-14T03:57,73.4,
2026-08-14T03:59,73.4,
2026-08-14T04:10,73.4,
2026-08-14T04:40,73.4,
2026-08-14T04:55,73.4,
2026-08-14T04:57,73.4,
2026-08-14T04:59,73.4,
2026-08-14T05:10,70.0,
2026-08-14T05:40,70.0,23.299995
2026-08-14T05:55,70.0,23.299995
2026-08-14T05:57,70.0,
2026-08-14T05:59,70.0,23.299995
2026-08-14T06:10,58.6,23.299995
2026-08-14T06:40,58.6,23.299995
2026-08-14T06:55,58.6,
2026-08-14T06:57,58.6,
2026-08-14T06:59,58.6,
2026-08-14T07:10,58.8,23.299995
2026-08-14T07:40,58.8,23.299995
2026-08-14T07:55,58.8,
2026-08-14T07:57,58.8,23.299995
2026-08-14T07:59,58.8,23.299995
2026-08-14T08:10,42.2,23.299995
2026-08-14T08:40,42.2,23.299995
2026-08-14T08:55,42.2,
2026-08-14T08:57,42.2,
2026-08-14T08:59,42.2,
2026-08-14T09:10,68.6,23.299995
2026-08-14T09:40,68.6,23.299995
2026-08-14T09:55,68.6,23.299995
2026-08-14T09:57,68.6,
2026-08-14T09:59,68.6,
2026-08-14T10:10,88.0,23.299995
2026-08-14T10:40,88.0,23.299995
2026-08-14T10:55,88.0,23.299995
2026-08-14T10:57,88.0,
2026-08-14T10:59,88.0,
2026-08-14T11:10,95.6,23.299995
2026-08-14T11:40,95.6,
2026-08-14T11:55,95.6,23.299995
2026-08-14T11:57,95.6,
2026-08-14T11:59,95.6,
2026-08-14T12:10,109.8,23.299995
2026-08-14T12:40,109.8,23.299995
2026-08-14T12:55,109.8,
2026-08-14T12:57,109.8,
2026-08-14T12:59,109.8,
2026-08-14T13:10,109.6,23.299995
2026-08-14T13:40,109.6,
2026-08-14T13:55,109.6,
2026-08-14T13:57,109.6,
2026-08-14T13:59,109.6,23.299995
2026-08-14T14:10,126.2,23.299995
2026-08-14T14:40,126.2,23.299995
2026-08-14T14:55,126.2,
2026-08-14T14:57,126.2,
2026-08-14T14:59,126.2,
2026-08-14T15:10,128.4,23.299995
2026-08-14T15:40,128.4,23.299995
2026-08-14T15:55,128.4,
2026-08-14T15:57,128.4,
2026-08-14T15:59,128.4,
2026-08-14T16:10,126.4,23.299995
2026-08-14T16:40,126.4,23.299995
2026-08-14T16:55,126.4,
2026-08-14T16:57,126.4,
2026-08-14T16:59,126.4,23.299995
2026-08-14T17:10,123.0,23.299995
2026-08-14T17:40,123.0,23.299995
2026-08-14T17:55,123.0,23.299995
2026-08-14T17:57,123.0,
2026-08-14T17:59,123.0,
2026-08-14T18:10,119.0,23.299995
2026-08-14T18:40,119.0,23.299995
2026-08-14T18:55,119.0,
2026-08-14T18:57,119.0,
2026-08-14T18:59,119.0,
2026-08-14T19:10,112.8,23.299995
2026-08-14T19:40,112.8,23.299995
2026-08-14T19:55,112.8,23.299995
2026-08-14T19:57,112.8,
2026-08-14T19:59,112.8,
2026-08-14T20:10,91.4,23.299995
2026-08-14T20:40,91.4,23.299995
2026-08-14T20:55,91.4,23.299995
2026-08-14T20:57,91.4,
2026-08-14T20:59,91.4,
2026-08-14T21:10,98.2,23.299995
2026-08-14T21:40,98.2,23.299995
2026-08-14T21:55,98.2,
2026-08-14T21:57,98.2,
2026-08-14T21:59,98.2,
2026-08-14T22:10,109.4,23.299995
2026-08-14T22:40,109.4,23.299995
2026-08-14T22:55,109.4,23.299995
2026-08-14T22:57,109.4,
