datetime,O3,PM10
2026-08-10T08:40,51.6,18.5
2026-08-10T08:55,51.6,
2026-08-10T08:57,51.6,
2026-08-10T09:10,85.2,18.5
2026-08-10T09:40,85.2,18.5
2026-08-10T09:55,85.2,18.5
2026-08-10T09:57,85.2,18.5
2026-08-10T10:10,108.4,18.5
2026-08-10T10:40,108.4,
2026-08-10T10:55,108.4,18.5
2026-08-10T10:57,108.4,
2026-08-10T11:10,126.4,18.5
2026-08-10T11:40,126.4,18.5
2026-08-10T11:55,126.4,
2026-08-10T11:57,126.4,
2026-08-10T12:10,142.2,18.5
2026-08-10T12:40,142.2,18.5
2026-08-10T12:55,142.2,
2026-08-10T12:57,142.2,
2026-08-10T13:10,145.0,18.5
2026-08-10T13:40,145.0,18.5
2026-08-10T13:55,145.0,18.5
2026-08-10T13:57,145.0,
2026-08-10T13:59,,18.5
2026-08-10T14:10,146.4,18.5
2026-08-10T14:40,146.4,18.5
2026-08-10T14:55,146.4,
2026-08-10T14:57,146.4,
2026-08-10T15:10,151.0,18.5
2026-08-10T15:40,151.0,18.5
2026-08-10T15:55,151.0,18.5
2026-08-10T15:57,151.0,
2026-08-10T16:10,148.4,18.5
2026-08-10T16:40,148.4,18.5
2026-08-10T16:55,148.4,
2026-08-10T16:57,148.4,
2026-08-10T16:59,,18.5
2026-08-10T17:10,136.2,18.5
2026-08-10T17:40,136.2,18.5
2026-08-10T17:55,136.2,18.5
2026-08-10T17:57,136.2,
2026-08-10T17:59,136.2,18.5
2026-08-10T18:10,121.8,18.5
2026-08-10T18:40,121.8,18.5
2026-08-10T18:55,121.8,
2026-08-10T18:57,121.8,
2026-08-10T18:59,121.8,18.5
2026-08-10T19:10,108.8,18.5
2026-08-10T19:40,108.8,18.5
2026-08-10T19:55,108.8,18.5
2026-08-10T19:57,108.8,
2026-08-10T19:59,108.8,
2026-08-10T20:10,91.0,18.5
2026-08-10T20:40,91.0,18.5
2026-08-10T20:55,91.0,
2026-08-10T20:59,91.0,
2026-08-10T21:10,79.4,18.5
2026-08-10T21:40,79.4,18.5
2026-08-10T21:55,79.4,18.5
2026-08-10T21:59,79.4,
2026-08-10T22:10,83.0,
2026-08-10T22:40,83.0,18.5
2026-08-10T22:55,83.0,18.5
2026-08-10T22:59,83.0,
2026-08-10T23:10,82.2,18.5
2026-08-10T23:40,82.2,18.5
2026-08-10T23:55,82.2,18.5
2026-08-10T23:59,82.2,
2026-08-11T00:10,53.4,22.0
2026-08-11T00:40,53.4,
2026-08-11T00:55,53.4,
2026-08-11T00:59,53.4,
2026-08-11T01:10,47.2,
2026-08-11T01:40,47.2,
2026-08-11T01:55,47.2,
2026-08-11T01:59,47.2,
2026-08-11T02:10,42.8,
2026-08-11T02:40,42.8,
2026-08-11T02:55,42.8,
2026-08-11T02:59,42.8,
2026-08-11T03:10,47.6,
2026-08-11T03:40,47.6,
2026-08-11T03:55,47.6,
2026-08-11T03:59,47.6,
2026-08-11T04:10,46.6,
2026-08-11T04:40,46.6,
2026-08-11T04:55,46.6,
2026-08-11T04:59,46.6,
2026-08-11T05:10,36.8,
2026-08-11T05:40,36.8,22.0
2026-08-11T05:55,36.8,22.0
2026-08-11T05:59,36.8,22.0
2026-08-11T06:10,17.2,22.0
2026-08-11T06:40,17.2,22.0
2026-08-11T06:55,17.2,
2026-08-11T06:57,,22.0
2026-08-11T06:59,17.2,
2026-08-11T07:10,33.6,22.0
2026-08-11T07:40,33.6,22.0
2026-08-11T07:55,33.6,
2026-08-11T07:59,33.6,22.0
2026-08-11T08:10,52.4,22.0
2026-08-11T08:40,52.4,22.0
2026-08-11T08:55,52.4,
2026-08-11T08:59,52.4,
2026-08-11T09:10,82.8,22.0
2026-08-11T09:40,82.8,22.0
2026-08-11T09:55,82.8,22.0
2026-08-11T09:57,82.8,22.0
2026-08-11T09:59,82.8,
2026-08-11T10:10,99.6,22.0
2026-08-11T10:40,99.6,
2026-08-11T10:55,99.6,22.0
2026-08-11T10:57,99.6,
2026-08-11T10:59,99.6,
2026-08-11T11:10,127.2,22.0
2026-08-11T11:40,127.2,22.0
2026-08-11T11:55,127.2,
2026-08-11T11:57,127.2,
2026-08-11T11:59,127.2,
2026-08-11T12:10,144.6,22.0
2026-08-11T12:40,144.6,22.0
2026-08-11T12:55,144.6,
2026-08-11T12:57,144.6,
2026-08-11T12:59,144.6,
2026-08-11T13:10,147.6,22.0
2026-08-11T13:40,147.6,22.0
2026-08-11T13:55,147.6,22.0
2026-08-11T13:57,147.6,
2026-08-11T13:59,147.6,22.0
2026-08-11T14:10,151.2,22.0
2026-08-11T14:40,151.2,22.0
2026-08-11T14:55,151.2,
2026-08-11T14:57,151.2,
2026-08-11T14:59,151.2,
2026-08-11T15:10,150.0,22.0
2026-08-11T15:40,150.0,22.0
2026-08-11T15:55,150.0,22.0
2026-08-11T15:57,150.0,
2026-08-11T15:59,150.0,
2026-08-11T16:10,147.2,22.0
2026-08-11T16:40,147.2,22.0
2026-08-11T16:55,147.2,
2026-08-11T16:57,147.2,
2026-08-11T16:59,147.2,22.0
2026-08-11T17:10,143.0,22.0
2026-08-11T17:40,143.0,22.0
2026-08-11T17:55,143.0,22.0
2026-08-11T17:57,143.0,
2026-08-11T17:59,143.0,22.0
2026-08-11T18:10,135.0,22.0
2026-08-11T18:40,135.0,22.0
2026-08-11T18:55,135.0,
2026-08-11T18:57,135.0,
2026-08-11T18:59,135.0,22.0
2026-08-11T19:10,120.2,22.0
2026-08-11T19:40,120.2,22.0
2026-08-11T19:55,120.2,22.0
2026-08-11T19:57,120.2,
2026-08-11T19:59,120.2,
2026-08-11T20:10,109.6,22.0
2026-08-11T20:40,109.6,22.0
2026-08-11T20:55,109.6,22.0
2026-08-11T20:57,109.6,
2026-08-11T20:59,109.6,
2026-08-11T21:10,92.8,22.0
2026-08-11T21:40,92.8,22.0
2026-08-11T21:55,92.8,
2026-08-11T21:57,92.8,
2026-08-11T21:59,92.8,
2026-08-11T22:10,87.2,22.0
2026-08-11T22:40,87.2,22.0
2026-08-11T22:55,87.2,22.0
2026-08-11T22:57,87.2,
2026-08-11T22:59,87.2,
2026-08-11T23:10,87.4,22.0
2026-08-11T23:40,87.4,
2026-08-11T23:55,87.4,22.0
2026-08-11T23:57,87.4,
2026-08-11T23:59,87.4,
2026-08-12T00:10,87.6,23.700005
2026-08-12T00:40,87.6,
2026-08-12T00:55,87.6,
2026-08-12T00:57,87.6,
2026-08-12T00:59,87.6,
2026-08-12T01:10,88.0,
2026-08-12T01:40,88.0,
2026-08-12T01:55,88.0,
2026-08-12T01:57,88.0,
2026-08-12T01:59,88.0,
2026-08-12T02:10,80.2,
2026-08-12T02:40,80.2,
2026-08-12T02:55,80.2,
2026-08-12T02:57,80.2,
2026-08-12T02:59,80.2,
2026-08-12T03:10,79.8,
2026-08-12T03:40,79.8,
2026-08-12T03:55,79.8,
2026-08-12T03:57,79.8,
2026-08-12T03:59,79.8,
2026-08-12T04:10,73.8,
2026-08-12T04:40,73.8,
2026-08-12T04:55,73.8,
2026-08-12T04:57,73.8,
2026-08-12T04:59,73.8,
2026-08-12T05:10,67.6,
2026-08-12T05:40,67.6,23.700005
2026-08-12T05:55,67.6,23.700005
2026-08-12T05:57,67.6,
2026-08-12T05:59,67.6,23.700005
2026-08-12T06:10,63.6,23.700005
2026-08-12T06:40,63.6,23.700005
2026-08-12T06:55,63.6,
2026-08-12T06:57,63.6,23.700005
2026-08-12T06:59,63.6,
2026-08-12T07:10,73.6,23.700005
2026-08-12T07:40,73.6,23.700005
2026-08-12T07:55,73.6,
2026-08-12T07:57,73.6,
2026-08-12T07:59,73.6,23.700005
2026-08-12T08:10,85.2,23.700005
2026-08-12T08:40,85.2,23.700005
2026-08-12T08:55,85.2,
2026-08-12T08:57,85.2,
2026-08-12T08:59,85.2,
2026-08-12T09:10,104.6,23.700005
2026-08-12T09:40,104.6,23.700005
2026-08-12T09:55,104.6,23.700005
2026-08-12T09:57,104.6,
2026-08-12T09:59,104.6,
2026-08-12T10:10,118.4,23.700005
2026-08-12T10:40,118.4,23.700005
2026-08-12T10:55,118.4,23.700005
2026-08-12T10:57,118.4,
2026-08-12T10:59,118.4,
2026-08-12T11:10,125.0,23.700005
2026-08-12T11:40,125.0,23.700005
2026-08-12T11:55,125.0,
2026-08-12T11:57,125.0,
2026-08-12T11:59,125.0,
2026-08-12T12:10,129.0,23.700005
2026-08-12T12:40,129.0,23.700005
2026-08-12T12:55,129.0,
2026-08-12T12:57,129.0,
2026-08-12T12:59,129.0,
2026-08-12T13:10,133.0,23.700005
2026-08-12T13:40,133.0,
2026-08-12T13:55,133.0,23.700005
2026-08-12T13:57,133.0,
2026-08-12T13:59,133.0,23.700005
2026-08-12T14:10,137.4,23.700005
2026-08-12T14:40,137.4,23.700005
2026-08-12T14:55,137.4,
2026-08-12T14:57,137.4,
2026-08-12T14:59,137.4,
2026-08-12T15:10,133.0,23.700005
2026-08-12T15:40,133.0,23.700005
2026-08-12T15:55,133.0,
2026-08-12T15:57,133.0,
2026-08-12T15:59,133.0,
2026-08-12T16:10,133.8,23.700005
2026-08-12T16:40,133.8,
2026-08-12T16:55,133.8,
2026-08-12T16:57,133.8,
2026-08-12T16:59,133.8,23.700005
2026-08-12T17:10,136.0,23.700005
2026-08-12T17:40,136.0,23.700005
2026-08-12T17:55,136.0,23.700005
2026-08-12T17:57,136.0,
2026-08-12T18:10,134.8,23.700005
2026-08-12T18:40,134.8,23.700005
2026-08-12T18:55,134.8,
2026-08-12T18:57,134.8,
2026-08-12T18:59,134.8,23.700005
2026-08-12T19:10,111.6,23.700005
2026-08-12T19:40,111.6,23.700005
2026-08-12T19:55,111.6,23.700005
2026-08-12T19:57,111.6,
2026-08-12T19:59,111.6,
2026-08-12T20:10,101.2,23.700005
2026-08-12T20:40,101.2,23.700005
2026-08-12T20:55,101.2,23.700005
2026-08-12T20:57,101.2,
2026-08-12T20:59,101.2,
2026-08-12T21:10,88.2,23.700005
2026-08-12T21:40,88.2,23.700005
2026-08-12T21:55,88.2,
2026-08-12T21:57,88.2,
2026-08-12T21:59,88.2,
2026-08-12T22:10,72.4,23.700005
2026-08-12T22:40,72.4,23.700005
2026-08-12T22:55,72.4,23.700005
2026-08-12T22:57,72.4,
2026-08-12T22:59,72.4,
2026-08-12T23:10,78.2,23.700005
2026-08-12T23:40,78.2,
2026-08-12T23:55,78.2,23.700005
2026-08-12T23:57,78.2,
2026-08-12T23:59,78.2,
2026-08-13T00:10,91.6,24.5
2026-08-13T00:40,91.6,
2026-08-13T00:55,91.6,
2026-08-13T00:57,91.6,
2026-08-13T00:59,91.6,
2026-08-13T01:10,99.0,
2026-08-13T01:40,99.0,
2026-08-13T01:55,99.0,
2026-08-13T01:57,99.0,
2026-08-13T01:59,99.0,
2026-08-13T02:10,89.4,
2026-08-13T02:40,89.4,
2026-08-13T02:55,89.4,
2026-08-13T02:57,89.4,
2026-08-13T02:59,89.4,
2026-08-13T03:10,89.2,
2026-08-13T03:40,89.2,
2026-08-13T03:55,89.2,
2026-08-13T03:57,89.2,
2026-08-13T03:59,89.2,
2026-08-13T04:10,87.0,
2026-08-13T04:40,87.0,
2026-08-13T04:55,87.0,
2026-08-13T04:57,87.0,
2026-08-13T04:59,87.0,
2026-08-13T05:10,78.2,
2026-08-13T05:40,78.2,24.5
2026-08-13T05:55,78.2,24.5
2026-08-13T05:57,78.2,
2026-08-13T05:59,78.2,24.5
2026-08-13T06:10,78.6,24.5
2026-08-13T06:40,78.6,24.5
2026-08-13T06:55,78.6,
2026-08-13T06:57,78.6,24.5
2026-08-13T06:59,78.6,
2026-08-13T07:10,70.0,24.5
2026-08-13T07:40,70.0,24.5
2026-08-13T07:55,70.0,
2026-08-13T07:57,70.0,
2026-08-13T07:59,70.0,24.5
2026-08-13T08:10,80.8,24.5
2026-08-13T08:40,80.8,24.5
2026-08-13T08:55,80.8,
2026-08-13T08:57,80.8,
2026-08-13T08:59,80.8,
2026-08-13T09:10,98.0,24.5
2026-08-13T09:40,98.0,24.5
2026-08-13T09:55,98.0,24.5
2026-08-13T09:57,98.0,
2026-08-13T09:59,98.0,
2026-08-13T10:10,115.8,24.5
2026-08-13T10:40,115.8,24.5
2026-08-13T10:55,115.8,24.5
2026-08-13T10:57,115.8,
2026-08-13T10:59,115.8,
2026-08-13T11:10,126.8,24.5
2026-08-13T11:40,126.8,24.5
2026-08-13T11:55,126.8,
2026-08-13T11:57,126.8,
2026-08-13T11:59,126.8,
2026-08-13T12:10,133.0,24.5
2026-08-13T12:40,133.0,24.5
2026-08-13T12:55,133.0,
2026-08-13T12:57,133.0,
2026-08-13T12:59,133.0,
2026-08-13T13:10,135.8,24.5
2026-08-13T13:40,135.8,
2026-08-13T13:55,135.8,
2026-08-13T13:57,135.8,
2026-08-13T13:59,135.8,24.5
2026-08-13T14:10,134.8,24.5
2026-08-13T14:40,134.8,24.5
2026-08-13T14:55,134.8,
2026-08-13T14:57,134.8,
2026-08-13T14:59,134.8,
2026-08-13T15:10,140.0,24.5
2026-08-13T15:40,140.0,24.5
2026-08-13T15:55,140.0,
2026-08-13T15:57,140.0,
2026-08-13T15:59,140.0,
2026-08-13T16:10,140.4,24.5
2026-08-13T16:40,140.4,24.5
2026-08-13T16:55,140.4,
2026-08-13T16:57,140.4,
2026-08-13T16:59,140.4,24.5
2026-08-13T17:10,138.4,24.5
2026-08-13T17:40,138.4,24.5
2026-08-13T17:55,138.4,24.5
2026-08-13T17:57,138.4,
2026-08-13T17:59,138.4,
2026-08-13T18:10,135.8,24.5
2026-08-13T18:40,135.8,24.5
2026-08-13T18:55,135.8,
2026-08-13T18:57,135.8,
2026-08-13T18:59,135.8,24.5
2026-08-13T19:10,122.0,24.5
